Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/2/17,14:30,Schwarzwald-Stadion,24000,Freiburg,Werder Bremen,Robert Hartmann,1,0,1,0,6.93,6.38,7,9,1,0,3,3,4,2,0,4,37,63,541,786,75,82,368,616,275,508,4,6,3,7,10,17,7,3,30,41,25,23,52,48,23,25,25,23,18,14,25,17,7,3,72,82,33,5,12,10,0,5,0,60,7,8,0,0,13,17,0,2,penalty_scored(24);yellow-card(35);yellow-card(52);penalty-missed(88),yellow-card(87);yellow-card(89)
2017/2018,regular,2018/2/17,14:30,RheinEnergieSTADION,48400,FC Koln,Hannover,Markus Schmidt,1,1,1,1,6.80,6.73,5,15,0,0,1,7,3,4,1,4,53.1,46.9,651,585,73,67,417,373,304,250,3,12,12,6,23,10,6,12,52,60,35,25,58,42,27,33,33,27,23,20,29,32,6,12,79,63,26,27,12,20,5,4,40,0,9,19,1,0,15,18,7,0,goal(30);yellow-card(35);yellow-card(95),goal(37);yellow-card(50);yellow-card(54);yellow-card(59)
2017/2018,regular,2018/2/17,14:30,Volksparkstadion,45691,Hamburg,Leverkusen,Dr. Felix Brych,0,1,1,2,6.46,7.08,11,17,0,1,3,5,6,10,2,2,48.7,51.3,659,698,72,75,427,471,306,351,7,12,12,17,31,23,17,12,39,74,30,24,56,44,27,27,27,27,13,26,30,38,17,12,43,68,11,30,10,12,4,3,25,67,7,7,1,0,15,10,2,0,yellow-card(11);error-to-goal(40);goal(70);yellow-card(77),shot-on-post(26);goal(40);goal(50);yellow-card(53);yellow-card(87)
2017/2018,regular,2018/2/17,14:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Sascha Stegemann,1,0,1,2,6.59,6.76,3,19,0,0,1,6,2,7,0,6,24.3,75.7,392,872,65,91,223,698,144,632,2,12,5,4,13,24,4,5,38,17,15,12,56,44,15,12,12,15,27,20,31,25,4,5,87,80,35,7,7,13,4,8,50,0,12,7,0,0,14,15,0,1,goal(8);yellow-card(11);yellow-card(54);penalty_saved(55);yellow-card(80);yellow-card(90),yellow-card(29);yellow-card(37);penalty-missed(55);goal(64);penalty_scored(91);yellow-card(93)
2017/2018,regular,2018/2/17,17:30,VELTINS-Arena,60741,Schalke,Hoffenheim,Benjamin Brand,2,0,2,1,7.11,6.51,9,11,0,0,6,4,3,3,0,4,35.5,64.5,507,722,64,79,276,493,177,389,6,8,9,5,24,18,5,9,38,28,28,29,49,51,28,29,29,28,26,26,31,35,5,9,84,74,31,17,22,7,4,3,25,0,11,13,0,1,18,19,2,2,goal(11);goal(28);yellow-card(68);yellow-card(93),yellow-card(13);error-to-goal(28);yellow-card(42);yellow-card(55);yellow-card(77);goal(78);yellow-card(94);yellow-card(96)
2017/2018,regular,2018/2/18,14:30,WWK ARENA,30007,Augsburg,Stuttgart,Tobias Stieler,0,1,0,1,6.48,6.98,8,16,0,0,2,6,5,4,1,6,59.9,40.1,664,514,75,68,456,308,341,208,7,8,4,3,8,8,3,4,50,38,31,30,51,49,27,34,34,27,12,17,15,21,3,4,80,81,21,28,13,17,4,7,75,14,13,7,1,0,16,16,5,0,yellow-card(26);yellow-card(50);yellow-card(73);red-card(74);yellow-card(77),goal(27);yellow-card(38)
2017/2018,regular,2018/2/18,17:00,BORUSSIA-PARK,54018,Borussia M.Gladbach,Borussia Dortmund,Bastian Dankert,0,1,0,1,6.58,7.16,28,7,0,0,11,2,8,2,9,3,52.9,47.1,685,628,76,67,438,399,331,269,18,4,8,8,22,18,8,8,36,44,18,16,53,47,17,17,17,17,22,32,30,40,8,8,73,80,15,21,14,17,6,5,67,20,18,12,1,0,15,17,4,2,yellow-card(22);yellow-card(55);yellow-card(71),goal(32);yellow-card(39);yellow-card(69);yellow-card(89)
2017/2018,regular,2018/2/09,19:30,Red Bull Arena,34286,RBL,Augsburg,Sven Jablonski,1,0,2,0,7.39,6.46,24,12,1,0,9,2,7,5,8,5,49.5,50.5,650,636,79,76,430,423,339,320,16,8,5,7,11,11,7,5,45,64,28,16,64,36,25,19,19,25,22,18,29,23,7,5,76,78,31,21,14,15,6,7,33,43,12,18,0,0,12,17,4,2,goal(17);goal(70);shot-on-post(79),yellow-card(9);yellow-card(23)
2017/2018,regular,2018/2/10,14:30,WIRSOL Rhein-Neckar-Arena,24105,Hoffenheim,Mainz,Benjamin Cortus,1,1,4,2,7.04,6.56,24,6,2,0,9,2,11,4,4,0,64.4,35.6,697,467,80,67,504,275,404,184,15,3,9,5,19,16,5,9,47,31,24,22,52,48,14,32,32,14,21,23,26,32,5,9,81,72,12,26,9,18,5,2,40,0,13,10,2,0,13,20,3,0,shot-on-post(3);goal(27);error-to-goal(28);yellow-card(31);shot-on-post(43);yellow-card(63);goal(67);goal(74);yellow-card(74);error-to-goal(80);yellow-card(81);goal(88),yellow-card(8);goal(28);yellow-card(66);clearance-off-the-line(67);goal(80);yellow-card(87)
2017/2018,regular,2018/2/10,14:30,Commerzbank-Arena,47700,Eintracht Frankfurt,FC Koln,Daniel Siebert,1,0,4,2,7.07,6.38,13,8,1,0,8,4,3,2,2,2,57,43,716,555,79,72,513,387,404,279,9,3,11,3,19,7,3,11,58,43,19,24,44,56,25,18,18,25,11,16,14,27,3,11,79,59,25,25,14,8,4,1,25,0,8,7,1,0,20,18,0,3,goal(15);shot-on-post(18);yellow-card(49);goal(59);goal(65);goal(67);yellow-card(70);error-to-goal(74),penalty_scored(57);yellow-card(64);goal(74)
2017/2018,regular,2018/2/10,14:30,BayArena,25601,Leverkusen,Hertha Berlin,Patrick Ittrich,0,1,0,2,6.38,7.22,15,9,1,0,6,4,4,4,5,1,60.8,39.2,773,543,82,68,534,350,436,239,10,6,10,2,21,8,2,10,48,25,17,23,43,58,17,23,23,17,14,27,16,37,2,10,88,73,20,18,16,17,9,4,44,50,16,8,1,0,18,19,0,0,yellow-card(10);error-to-goal(58);shot-on-post(72);yellow-card(87),yellow-card(15);goal(43);goal(58);clearance-off-the-line(72);yellow-card(90)
2017/2018,regular,2018/2/10,14:30,HDI Arena,37800,Hannover,Freiburg,Manuel Gräfe,1,0,2,1,7.16,6.77,13,13,0,0,6,4,6,4,1,5,39.5,60.5,625,817,71,76,383,595,272,454,8,10,12,19,22,26,19,12,55,73,43,28,61,39,31,40,40,31,31,27,50,39,19,12,62,69,34,15,21,13,3,4,67,25,17,24,1,0,13,7,0,0,goal(28);goal(54),yellow-card(65);yellow-card(83);goal(88)
2017/2018,regular,2018/2/10,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Hamburg,Marco Fritz,0,0,2,0,7.34,6.39,10,8,0,0,3,2,5,4,2,2,57.7,42.3,783,647,82,76,571,404,467,306,8,5,18,14,29,43,14,18,62,33,19,15,56,44,13,21,21,13,46,19,60,37,14,18,77,51,21,12,4,21,2,4,50,25,8,17,1,0,13,12,2,1,goal(49);goal(92),yellow-card(65)
2017/2018,regular,2018/2/10,17:30,Allianz Arena,75000,Bayern,Schalke,Tobias Stieler,2,1,2,1,6.94,6.58,13,9,0,0,5,3,6,5,2,1,57.7,42.3,763,614,82,80,575,422,470,337,8,5,12,9,25,29,9,12,48,31,18,20,47,53,17,21,21,17,29,17,38,29,9,12,76,59,14,16,10,25,4,3,50,33,4,9,0,2,15,16,2,1,goal(6);goal(36);yellow-card(41);yellow-card(59),yellow-card(17);goal(29);error-to-goal(36);yellow-card(50)
2017/2018,regular,2018/2/11,14:30,Mercedes-Benz Arena,53296,Stuttgart,Borussia M.Gladbach,Frank Willenborg,1,0,1,0,7.01,6.45,7,12,0,0,2,4,4,2,1,6,32.3,67.7,480,820,69,83,294,633,203,527,6,9,4,6,9,19,6,4,44,32,18,31,37,63,26,23,23,26,23,11,29,15,6,4,79,73,22,12,17,10,1,8,0,50,6,10,0,1,13,11,0,1,goal(5);yellow-card(48),
2017/2018,regular,2018/2/11,17:00,Weser-Stadion,38062,Werder Bremen,Wolfsburg,Deniz Aytekin,2,0,3,1,7.13,6.44,12,12,1,0,5,5,5,5,2,2,39.9,60.1,536,716,74,82,344,523,256,430,12,8,5,8,14,22,8,5,36,36,20,22,48,52,20,22,22,20,21,17,29,22,8,5,72,77,24,15,15,11,6,8,33,50,8,7,1,1,17,12,0,2,goal(4);shot-on-post(31);goal(40);yellow-card(42);penalty_saved(49);goal(72),clearance-off-the-line(31);yellow-card(34);penalty-missed(49);goal(49);yellow-card(92);yellow-card(93);yellow-card(93);yellow-card(94)
2017/2018,regular,2018/2/02,19:30,RheinEnergieSTADION,50000,FC Koln,Borussia Dortmund,Benjamin Brand,0,1,2,3,6.55,7.10,16,17,0,1,5,7,4,7,7,3,48.4,51.6,640,713,81,85,467,511,380,432,7,17,4,10,11,19,10,4,36,53,16,17,48,52,23,10,10,23,11,16,21,20,10,4,52,80,13,38,8,11,5,2,20,50,9,2,0,1,15,16,1,3,yellow-card(41);clearance-off-the-line(56);goal(60);goal(69);yellow-card(94),shot-on-post(15);yellow-card(34);goal(35);error-to-goal(60);goal(62);goal(84)
2017/2018,regular,2018/2/03,14:30,OPEL ARENA,34000,Mainz,Bayern,Sören Storks,0,2,0,2,6.64,7.17,15,13,0,0,4,6,8,4,3,3,35.7,64.3,556,827,73,83,345,642,251,532,13,14,12,8,26,22,8,12,46,36,19,18,51,49,23,14,14,23,20,24,28,36,8,12,71,67,21,18,14,12,3,5,67,20,10,6,0,0,10,16,2,2,,goal(33);yellow-card(35);yellow-card(41);goal(44);yellow-card(76)
2017/2018,regular,2018/2/03,14:30,Volkswagen Arena,24378,Wolfsburg,Stuttgart,Robert Hartmann,1,0,1,1,6.64,6.75,16,14,0,0,5,2,6,8,5,4,55.2,44.8,747,648,80,78,572,456,456,354,12,13,5,2,9,4,2,5,56,50,22,27,45,55,12,37,37,12,10,17,12,22,2,5,83,77,14,21,8,19,3,6,0,83,13,8,0,1,13,10,1,2,goal(24),error-to-goal(24);yellow-card(39);goal(60);yellow-card(89)
2017/2018,regular,2018/2/03,14:30,Olympiastadion,32598,Hertha Berlin,Hoffenheim,Deniz Aytekin,0,1,1,1,6.75,6.54,6,17,0,0,3,4,2,7,1,6,45,55,620,695,82,82,439,529,360,434,5,16,5,0,12,6,0,5,42,0,20,18,53,47,23,15,15,23,17,13,17,18,0,5,100,72,37,19,8,8,0,5,0,20,6,11,0,0,15,13,2,2,goal(58),penalty_scored(38);yellow-card(75);yellow-card(90)
2017/2018,regular,2018/2/03,14:30,Schwarzwald-Stadion,24000,Freiburg,Leverkusen,Dr. Robert Kampka,0,0,0,0,6.73,6.83,11,16,0,1,5,3,3,9,3,4,36.5,63.5,525,786,67,82,339,578,227,474,8,10,2,8,6,14,8,2,33,57,18,24,43,57,28,14,14,28,25,12,33,14,8,2,76,86,25,9,9,13,2,4,0,25,8,19,0,0,20,11,0,3,yellow-card(3);yellow-card(32);yellow-card(34);yellow-card(45);yellow-card(73);yellow-card(91);yellow-card(92),shot-on-post(8);yellow-card(49)
2017/2018,regular,2018/2/03,14:30,VELTINS-Arena,62271,Schalke,Werder Bremen,Guido Winkmann,1,0,1,2,6.62,6.64,15,11,1,0,6,7,6,4,3,0,44.2,55.8,631,711,83,83,437,552,362,457,12,7,16,5,23,8,5,16,70,63,14,10,58,42,8,16,16,8,7,14,12,30,5,16,58,47,17,8,17,6,3,2,67,0,7,4,1,2,16,17,4,0,goal(24);second-yellow(78);error-to-goal(79);shot-on-post(84);yellow-card(85),error-to-goal(24);yellow-card(28);goal(79);goal(93)
2017/2018,regular,2018/2/03,17:30,BORUSSIA-PARK,49018,Borussia M.Gladbach,RBL,Tobias Stieler,0,0,0,1,6.78,7.00,10,16,0,0,3,6,2,6,5,4,45.8,54.2,617,708,70,80,415,483,292,387,9,14,15,4,22,18,4,15,68,22,17,18,49,51,21,14,14,21,22,11,26,26,4,15,85,42,23,20,11,13,1,7,0,29,4,8,0,0,14,13,5,3,yellow-card(18);yellow-card(78),yellow-card(61);yellow-card(64);goal(89)
2017/2018,regular,2018/2/04,14:30,WWK ARENA,27188,Augsburg,Eintracht Frankfurt,Harm Osmers,1,0,3,0,7.43,6.30,17,8,0,2,7,2,6,6,4,0,37.4,62.6,507,739,64,79,335,562,213,444,13,8,6,11,7,17,11,6,86,65,34,32,52,48,40,26,26,40,17,8,28,14,11,6,61,57,16,12,16,11,1,2,100,0,7,11,0,1,13,12,2,2,goal(19);yellow-card(56);goal(76);goal(89),shot-on-post(21);yellow-card(27);shot-on-post(85);error-to-goal(89)
2017/2018,regular,2018/2/04,17:00,Volksparkstadion,46016,Hamburg,Hannover,Sascha Stegemann,0,1,1,1,6.63,6.93,15,14,0,0,3,7,6,6,6,1,57.2,42.8,740,605,81,73,503,384,408,279,12,10,14,10,34,21,10,14,41,48,17,26,40,60,21,22,22,21,17,36,27,50,10,14,63,72,12,28,15,14,8,3,13,33,16,6,0,1,14,18,0,3,goal(86);second-yellow(94),goal(36);yellow-card(85)
2017/2018,regular,2018/1/26,19:30,Commerzbank-Arena,47500,Eintracht Frankfurt,Borussia M.Gladbach,Marco Fritz,1,0,2,0,7.12,6.38,8,14,0,2,2,2,3,9,3,3,47.4,52.6,611,650,77,81,425,477,327,385,7,13,14,8,25,17,8,14,56,47,17,17,50,50,17,17,17,17,23,15,31,29,8,14,74,52,18,15,11,8,4,4,25,0,4,14,0,1,14,14,4,1,yellow-card(14);yellow-card(30);goal(43);yellow-card(70);yellow-card(73);goal(92);yellow-card(93),shot-on-post(57);yellow-card(59);penalty-missed(78);yellow-card(78)
2017/2018,regular,2018/1/27,14:30,Mercedes-Benz Arena,55096,Stuttgart,Schalke,Felix Zwayer,0,2,0,2,6.48,7.38,11,17,0,0,2,7,7,5,2,5,62.3,37.7,835,602,86,80,635,376,545,299,9,11,5,9,21,24,9,5,24,38,22,17,56,44,23,16,16,23,19,29,28,34,9,5,68,85,16,27,15,13,4,6,75,83,13,4,0,0,15,11,1,3,yellow-card(24);yellow-card(65),goal(14);penalty_scored(19);yellow-card(40);clearance-off-the-line(47)
2017/2018,regular,2018/1/27,14:30,Allianz Arena,75000,Bayern,Hoffenheim,Manuel Gräfe,2,2,5,2,7.59,6.16,23,6,0,0,10,4,9,0,4,2,58.6,41.4,775,564,86,80,567,402,489,322,16,3,16,8,23,17,8,16,70,47,13,8,62,38,11,10,10,11,17,13,25,29,8,16,68,45,11,16,16,9,3,4,100,25,6,8,0,0,8,21,3,3,penalty_saved(3);goal(20);goal(25);goal(63);goal(66);goal(90),penalty-missed(3);goal(3);goal(12);yellow-card(22);yellow-card(34)
2017/2018,regular,2018/1/27,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Freiburg,Daniel Siebert,1,1,2,2,6.72,6.72,12,4,0,0,4,3,6,0,2,1,70.6,29.4,904,493,85,69,725,306,618,212,10,3,9,6,20,15,6,9,45,40,24,15,62,38,20,19,19,20,25,17,31,26,6,9,81,65,4,33,9,17,5,2,40,0,6,16,1,0,11,12,1,1,goal(9);yellow-card(26);error-to-goal(68);goal(93),goal(21);goal(68)
2017/2018,regular,2018/1/27,14:30,Red Bull Arena,42558,RBL,Hamburg,Benjamin Cortus,1,1,1,1,6.85,6.80,15,7,0,0,6,2,7,3,2,2,60,40,752,574,74,64,503,329,373,209,12,5,12,12,27,26,12,12,44,46,24,25,49,51,20,29,29,20,29,25,41,37,12,12,71,68,21,36,10,17,3,3,33,33,10,15,0,1,15,20,2,1,goal(9),yellow-card(9);goal(29);yellow-card(58)
2017/2018,regular,2018/1/27,14:30,RheinEnergieSTADION,49900,FC Koln,Augsburg,Christian Dingert,1,0,1,1,6.63,6.85,11,11,0,0,5,3,5,4,1,4,53.1,46.9,662,595,79,77,479,402,379,310,4,8,6,9,16,12,9,6,38,75,24,23,51,49,27,20,20,27,8,18,17,24,9,6,47,75,15,41,18,14,6,6,17,50,8,5,0,0,12,16,1,0,goal(40);clearance-off-the-line(67);yellow-card(81);yellow-card(87);yellow-card(90),yellow-card(65);yellow-card(74);goal(77);yellow-card(82)
2017/2018,regular,2018/1/27,17:30,Weser-Stadion,40030,Werder Bremen,Hertha Berlin,Bastian Dankert,0,0,0,0,6.86,6.91,18,5,2,0,7,2,7,2,4,1,58.1,41.9,755,589,78,69,559,413,437,286,16,3,4,10,12,20,10,4,33,50,27,31,47,53,23,35,35,23,14,17,24,21,10,4,58,81,14,30,13,12,2,2,0,0,9,4,1,0,15,21,4,1,shot-on-post(2);yellow-card(12);yellow-card(15);shot-on-post(74);yellow-card(94),yellow-card(51);yellow-card(92);clearance-off-the-line(94)
2017/2018,regular,2018/1/28,14:30,BayArena,25471,Leverkusen,Mainz,Frank Willenborg,0,0,2,0,7.13,6.34,12,2,0,0,3,1,6,1,3,0,69.7,30.3,877,486,87,70,649,283,566,198,9,2,13,4,26,13,4,13,50,31,17,18,49,51,20,15,15,20,21,33,25,46,4,13,84,72,13,33,7,14,13,0,38,0,20,12,0,0,10,15,0,1,yellow-card(2);goal(48);penalty_scored(68),yellow-card(18);yellow-card(67)
2017/2018,regular,2018/1/28,17:00,HDI Arena,34300,Hannover,Wolfsburg,Dr. Felix Brych,0,0,0,1,6.54,6.97,15,7,1,0,3,2,5,1,7,4,57.9,42.1,737,602,82,74,530,388,432,289,11,4,8,12,14,21,12,8,57,57,27,22,55,45,27,22,22,27,20,9,32,17,12,8,63,53,20,26,8,13,7,0,57,0,3,11,1,0,15,15,1,1,yellow-card(62);error-to-goal(72);yellow-card(77);shot-on-post(86),yellow-card(41);yellow-card(59);goal(72);yellow-card(90)
2017/2018,regular,2018/1/19,19:30,Olympiastadion,65893,Hertha Berlin,Borussia Dortmund,Christian Dingert,0,0,1,1,6.82,6.76,9,11,0,0,2,4,6,5,1,2,37.9,62.1,573,827,75,85,379,620,284,528,6,8,8,12,23,29,12,8,35,41,25,18,58,42,20,22,23,21,30,19,42,27,12,8,71,70,34,15,11,12,3,5,67,60,4,13,1,0,15,11,3,2,goal(46);yellow-card(72);yellow-card(73);yellow-card(93),yellow-card(29);goal(71)
2017/2018,regular,2018/1/20,14:30,Schwarzwald-Stadion,23700,Freiburg,RBL,Benjamin Brand,0,0,2,1,6.92,6.74,9,12,0,0,4,3,3,6,2,3,40.9,59.1,557,747,67,81,350,509,234,414,7,9,8,14,18,25,14,8,44,56,24,27,47,53,34,17,17,34,26,25,40,33,14,8,65,76,28,26,8,9,6,6,67,50,15,15,0,0,12,13,1,3,goal(72);goal(76),goal(65)
2017/2018,regular,2018/1/20,14:30,BORUSSIA-PARK,42016,Borussia M.Gladbach,Augsburg,Bibiana Steinhaus-Webb,1,0,2,0,7.40,6.61,16,19,0,0,6,3,5,10,5,6,45,55,590,678,71,80,373,439,266,351,15,13,13,9,28,22,9,13,46,41,18,24,43,57,26,16,16,26,28,21,37,34,9,13,76,62,23,14,12,19,8,5,63,80,6,15,0,0,9,11,1,1,goal(10);goal(90),yellow-card(29)
2017/2018,regular,2018/1/20,14:30,OPEL ARENA,25736,Mainz,Stuttgart,Harm Osmers,1,1,3,2,6.91,6.56,21,8,0,0,12,5,7,2,2,1,40.6,59.4,572,760,81,84,390,583,315,488,16,7,8,8,19,14,8,8,42,57,25,15,63,38,23,17,17,23,14,22,22,30,8,8,64,73,14,18,10,12,7,3,43,33,11,8,1,2,10,9,0,0,error-to-goal(19);goal(47);yellow-card(47);goal(54);goal(64);yellow-card(91),yellow-card(12);goal(19);error-to-goal(47);yellow-card(59);error-to-goal(64);yellow-card(75);yellow-card(83);goal(91)
2017/2018,regular,2018/1/20,14:30,Volkswagen Arena,24450,Wolfsburg,Eintracht Frankfurt,Markus Schmidt,0,2,1,3,6.33,7.09,14,18,0,0,4,6,4,6,6,6,52.4,47.6,643,603,78,77,435,400,340,307,9,11,7,5,13,13,5,7,54,38,19,14,58,42,15,18,18,15,12,20,17,27,5,7,71,74,12,22,15,17,4,3,0,33,14,4,1,0,13,19,1,1,error-to-goal(22);yellow-card(38);yellow-card(55);goal(66);second-yellow(67),goal(18);goal(22);yellow-card(57);yellow-card(65);goal(85)
2017/2018,regular,2018/1/20,14:30,WIRSOL Rhein-Neckar-Arena,28017,Hoffenheim,Leverkusen,Tobias Stieler,0,1,1,4,6.37,7.31,13,13,1,0,3,6,7,3,3,4,44.5,55.5,652,782,80,84,457,576,364,482,11,10,8,12,16,24,12,8,50,50,16,11,59,41,15,12,12,15,30,20,42,28,12,8,71,71,8,16,13,17,4,1,25,100,12,18,0,0,18,16,2,3,shot-on-post(46);yellow-card(47);yellow-card(59);goal(86),yellow-card(42);goal(43);goal(51);goal(70);goal(93)
2017/2018,regular,2018/1/20,17:30,Volksparkstadion,52647,Hamburg,FC Koln,Guido Winkmann,0,1,0,2,6.36,7.14,13,9,1,0,3,2,7,5,3,2,52.8,47.2,588,578,65,69,366,347,239,241,7,4,5,5,16,13,5,5,31,38,32,24,57,43,34,22,22,34,21,18,26,23,5,5,81,78,24,48,10,12,9,3,67,33,7,14,2,1,22,14,1,2,yellow-card(5);yellow-card(31);yellow-card(37);shot-on-post(76),goal(27);yellow-card(60);yellow-card(62);goal(67);yellow-card(69)
2017/2018,regular,2018/1/21,14:30,Allianz Arena,75000,Bayern,Werder Bremen,Dr. Robert Kampka,1,1,4,2,7.22,6.37,15,10,0,1,7,4,4,4,4,2,64.4,35.6,853,531,89,76,665,364,591,277,11,9,11,3,25,11,3,11,44,27,23,15,61,39,25,13,13,25,11,18,14,29,3,11,79,62,11,28,13,11,4,7,75,14,4,3,0,1,8,19,5,2,goal(41);goal(63);goal(76);goal(84),yellow-card(5);shot-on-post(7);goal(25);yellow-card(65);own-goal(74);error-to-goal(76)
2017/2018,regular,2018/1/21,17:00,VELTINS-Arena,60650,Schalke,Hannover,Martin Petersen,1,0,1,1,6.80,6.64,5,11,0,1,2,4,2,3,1,4,46.2,53.8,649,725,79,83,467,528,367,437,4,5,17,9,32,19,9,17,53,47,23,15,61,39,15,23,23,15,16,20,25,37,9,17,64,54,22,16,14,13,1,2,0,0,5,6,0,0,19,14,0,1,goal(16);yellow-card(58);yellow-card(81),yellow-card(10);shot-on-post(27);goal(86)
2017/2018,regular,2018/1/12,19:30,BayArena,30210,Leverkusen,Bayern,Daniel Siebert,0,1,1,3,6.48,6.97,12,16,1,0,1,6,7,6,4,4,43.8,56.2,613,714,73,79,400,517,291,407,9,12,7,6,22,22,6,7,32,27,24,23,51,49,31,16,16,31,22,19,28,26,6,7,79,73,20,17,17,14,6,6,50,83,4,6,0,1,11,13,0,1,yellow-card(10);yellow-card(15);shot-on-post(55);goal(70),yellow-card(27);goal(32);yellow-card(42);goal(59);goal(91)
2017/2018,regular,2018/1/13,14:30,WWK ARENA,30087,Augsburg,Hamburg,Manuel Gräfe,1,0,1,0,7.22,6.69,15,9,1,0,5,6,6,3,4,0,50.8,49.2,656,619,68,65,401,390,272,254,14,7,6,11,20,22,11,6,30,50,41,27,60,40,39,29,29,39,20,31,31,37,11,6,65,84,34,30,9,13,6,4,50,0,17,9,0,0,5,14,6,1,goal(45);yellow-card(52);shot-on-post(75),yellow-card(51)
2017/2018,regular,2018/1/13,14:30,HDI Arena,34500,Hannover,Mainz,Bastian Dankert,2,2,3,2,7.04,6.69,25,11,0,0,9,5,6,4,10,2,48.2,51.8,610,629,75,76,395,423,298,321,13,7,8,5,15,14,5,8,53,36,35,27,56,44,23,39,39,23,15,16,20,24,5,8,75,67,26,17,10,12,8,8,63,13,9,6,0,0,13,17,0,1,goal(33);penalty_scored(38);goal(75),yellow-card(5);goal(26);goal(31);yellow-card(64)
2017/2018,regular,2018/1/13,14:30,Mercedes-Benz Arena,57181,Stuttgart,Hertha Berlin,Dr. Felix Brych,0,0,1,0,6.91,6.70,8,10,0,1,2,1,5,8,1,1,46.1,53.9,639,730,78,80,441,523,342,417,4,6,5,15,15,29,15,5,33,52,27,25,52,48,23,29,29,23,28,19,43,24,15,5,65,79,28,28,15,13,4,4,25,25,9,14,0,0,8,11,5,0,own-goal(78);yellow-card(90),shot-on-post(23)
2017/2018,regular,2018/1/13,14:30,Weser-Stadion,37500,Werder Bremen,Hoffenheim,Robert Hartmann,0,1,1,1,6.87,6.70,16,9,0,0,5,2,7,5,4,2,46.6,53.4,638,696,81,85,426,491,343,416,13,7,9,13,19,25,13,9,47,52,19,14,58,42,15,18,18,15,26,18,39,27,13,9,67,67,31,21,11,6,6,8,67,38,8,14,0,0,14,19,3,2,goal(63);yellow-card(88),yellow-card(23);goal(39);yellow-card(50);clearance-off-the-line(72);yellow-card(90)
2017/2018,regular,2018/1/13,14:30,Commerzbank-Arena,45300,Eintracht Frankfurt,Freiburg,Sascha Stegemann,1,0,1,1,6.70,6.77,15,2,0,0,5,1,7,0,3,1,59.8,40.2,754,549,82,66,548,383,447,251,13,2,4,5,11,7,5,4,36,71,28,32,47,53,27,33,33,27,15,20,20,24,5,4,75,83,12,23,14,12,9,2,44,50,13,13,0,0,14,18,5,0,goal(28),goal(51)
2017/2018,regular,2018/1/13,17:30,Red Bull Arena,42558,RBL,Schalke,Deniz Aytekin,1,0,3,1,7.19,6.71,16,10,0,0,9,6,4,3,3,1,51.1,48.9,673,660,82,81,437,416,357,335,13,9,18,14,32,31,14,18,56,45,12,14,46,54,15,11,11,15,21,31,35,49,14,18,60,63,23,21,8,18,4,4,75,50,17,4,0,1,20,21,2,3,yellow-card(36);penalty-missed(37);goal(41);yellow-card(54);goal(69);goal(71),penalty_saved(37);yellow-card(53);goal(55);error-to-goal(69);clearance-off-the-line(80);yellow-card(87)
2017/2018,regular,2018/1/14,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia M.Gladbach,Felix Zwayer,1,0,2,1,6.91,6.71,12,16,0,0,3,6,7,9,2,1,40.3,59.7,555,763,74,82,374,565,275,464,13,13,8,16,19,27,16,8,42,59,18,21,46,54,21,18,18,21,19,15,35,23,16,8,54,65,21,19,18,14,3,3,33,33,4,8,1,0,18,14,2,1,goal(34);yellow-card(50);yellow-card(68);clearance-off-the-line(69);goal(95),yellow-card(40);yellow-card(63);goal(69);yellow-card(72)
