Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/2/27,14:30,Mercedes-Benz Arena,0,Stuttgart,Schalke,Guido Winkmann,3,1,5,1,7.29,6.15,17,10,0,0,10,5,6,1,1,4,49,51,599,620,78,81,397,416,311,338,15,8,7,7,14,11,7,7,50,64,13,12,52,48,13,12,12,13,19,16,26,23,7,7,73,70,22,25,5,8,11,9,55,11,9,15,0,0,15,18,0,1,goal(10);goal(26);goal(34);yellow-card(59);yellow-card(66);penalty_saved(72);goal(88);goal(92),yellow-card(29);goal(40);penalty-missed(72);yellow-card(77);yellow-card(88)
2020/2021,regular,2021/2/27,14:30,Volkswagen Arena,0,Wolfsburg,Hertha Berlin,Bastian Dankert,1,0,2,0,6.73,6.17,11,9,0,1,2,2,6,4,3,3,57.7,42.3,687,527,80,70,484,349,386,243,8,5,5,3,12,12,3,5,42,25,17,20,46,54,18,19,19,18,18,15,21,20,3,5,86,75,26,15,8,19,3,5,100,20,8,9,0,1,15,14,3,2,own-goal(37);yellow-card(44);yellow-card(47);goal(89);second-yellow(94);yellow-card(95),error-to-goal(37);shot-on-post(84)
2020/2021,regular,2021/2/27,14:30,Allianz Arena,0,Bayern,FC Koln,Martin Petersen,2,0,5,1,7.18,5.98,14,6,0,1,7,3,6,2,1,1,55.6,44.4,850,686,89,79,634,502,562,395,12,4,15,8,28,14,8,15,54,57,11,4,73,27,9,6,6,9,12,28,20,43,8,15,60,65,8,11,15,13,4,4,0,25,15,6,1,1,7,9,1,2,goal(18);yellow-card(22);goal(33);yellow-card(46);goal(65);goal(82);goal(86),error-to-goal(33);yellow-card(45);goal(49);shot-on-post(75)
2020/2021,regular,2021/2/27,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Arminia Bielefeld,Tobias Reichel,0,0,3,0,7.24,6.14,20,8,1,0,9,2,6,4,5,2,62.2,37.8,796,542,89,80,617,375,548,300,15,6,15,5,18,12,5,15,83,42,12,14,46,54,15,11,11,15,12,15,17,30,5,15,71,50,5,23,12,17,5,2,0,0,13,5,0,1,12,16,2,1,shot-on-post(28);goal(48);penalty_scored(58);goal(81),yellow-card(57);yellow-card(72);yellow-card(83)
2020/2021,regular,2021/2/27,17:30,Red Bull Arena,0,RBL,Borussia M.Gladbach,Manuel Gräfe,0,2,3,2,6.88,6.52,21,5,0,0,10,2,8,2,3,1,66.5,33.5,862,548,83,66,649,331,539,218,15,2,6,6,12,14,6,6,50,43,28,16,64,36,23,21,21,23,19,14,25,20,6,6,76,70,14,40,4,20,3,4,0,0,8,11,1,0,20,15,5,1,yellow-card(41);yellow-card(42);goal(57);goal(66);goal(93),penalty_scored(6);clearance-off-the-line(8);goal(19);yellow-card(49);yellow-card(93)
2020/2021,regular,2021/2/28,12:30,An der Alten Försterei,0,Union Berlin,Hoffenheim,Tobias Stieler,1,1,1,1,6.50,6.42,5,14,0,0,1,3,1,8,3,3,45.9,54.1,639,737,77,79,468,555,362,440,4,9,2,6,3,10,6,2,67,60,28,23,55,45,20,31,31,20,12,4,18,6,6,2,67,67,25,22,10,10,3,4,0,50,3,8,0,0,13,12,9,2,penalty_scored(9);clearance-off-the-line(80),own-goal(29);yellow-card(78);yellow-card(94)
2020/2021,regular,2021/2/28,14:30,OPEL ARENA,0,Mainz,Augsburg,Daniel Schlager,0,1,0,1,6.38,7.00,11,9,0,1,6,3,5,2,0,4,61.6,38.4,709,556,72,56,471,305,337,172,9,7,1,4,5,10,4,1,20,40,35,30,54,46,44,21,21,44,16,12,20,13,4,1,80,92,7,60,13,14,5,3,60,33,8,10,1,0,9,7,2,2,error-to-goal(25);yellow-card(44),goal(25);yellow-card(45);yellow-card(77);shot-on-post(85)
2020/2021,regular,2021/2/28,17:00,BayArena,0,Leverkusen,Freiburg,Felix Zwayer,0,0,1,2,6.50,6.74,22,6,0,0,5,3,11,1,6,2,66.6,33.4,834,483,87,72,652,325,564,234,17,6,8,1,10,3,1,8,80,33,23,28,45,55,20,31,31,20,4,11,5,19,1,8,80,58,19,27,7,13,8,3,38,67,9,2,0,0,12,11,1,1,yellow-card(68);goal(70);yellow-card(71),yellow-card(21);goal(50);goal(61);yellow-card(73);yellow-card(77)
2020/2021,regular,2021/2/15,19:30,Allianz Arena,0,Bayern,Arminia Bielefeld,Florian Badstübner,0,2,3,3,7.04,6.80,19,7,1,0,12,3,3,3,4,1,64.4,35.6,857,566,86,71,619,346,534,247,12,7,26,7,41,15,7,26,63,47,10,14,42,58,11,13,13,11,16,25,23,51,7,26,70,49,3,36,6,11,5,2,0,100,10,8,0,1,7,13,3,1,shot-on-post(48);goal(48);goal(57);goal(69);yellow-card(78),goal(9);goal(37);goal(49);yellow-card(80);clearance-off-the-line(88)
2020/2021,regular,2021/2/19,19:30,SchücoArena,0,Arminia Bielefeld,Wolfsburg,Dr. Felix Brych,0,1,0,3,6.09,7.05,7,12,0,0,2,6,4,3,1,3,45.1,54.9,588,687,80,79,406,495,323,393,5,9,4,6,7,9,6,4,57,67,19,21,48,53,26,14,14,26,16,14,22,18,6,4,73,78,21,16,14,11,3,8,0,63,11,13,1,0,10,14,1,3,error-to-goal(47),goal(29);yellow-card(37);goal(47);goal(54);yellow-card(80)
2020/2021,regular,2021/2/20,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Mainz,Markus Schmidt,1,1,1,2,6.54,6.57,12,8,0,0,4,6,5,2,3,0,69,31,823,442,83,60,634,276,526,165,10,4,12,3,15,10,3,12,80,30,15,18,45,55,15,18,18,15,10,9,13,21,3,12,77,43,10,21,17,14,4,4,50,50,6,3,0,0,10,16,6,2,yellow-card(14);goal(26),goal(10);yellow-card(61);goal(86)
2020/2021,regular,2021/2/20,14:30,Schwarzwald-Stadion,0,Freiburg,Union Berlin,Sören Storks,0,0,0,1,6.25,6.94,9,15,0,0,1,4,5,10,3,1,64.3,35.7,741,475,83,74,556,302,464,222,6,10,6,8,17,10,8,6,35,80,21,22,49,51,22,21,21,22,10,14,18,20,8,6,56,70,12,22,11,18,2,4,0,25,3,8,1,0,15,14,0,0,yellow-card(37);yellow-card(50),yellow-card(39);goal(64);yellow-card(85)
2020/2021,regular,2021/2/20,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Bayern,Sascha Stegemann,2,0,2,1,6.88,6.71,12,22,0,0,5,6,4,14,3,2,40.6,59.4,579,775,73,81,378,542,275,438,11,20,12,20,16,35,20,12,75,57,14,14,50,50,15,13,13,15,26,10,46,22,20,12,57,45,25,11,11,12,6,10,67,50,6,11,0,0,12,7,1,1,goal(12);goal(31);yellow-card(56);yellow-card(91),goal(53);yellow-card(61)
2020/2021,regular,2021/2/20,14:30,RheinEnergieSTADION,0,FC Koln,Stuttgart,Benjamin Cortus,0,0,0,1,6.38,6.64,9,9,1,0,0,3,7,2,2,4,52.4,47.6,704,655,82,82,544,483,444,398,6,8,4,6,6,10,6,4,67,60,9,13,41,59,10,12,12,10,19,10,25,14,6,4,76,71,12,11,15,8,0,6,0,33,8,15,0,0,15,10,0,4,yellow-card(19);shot-on-post(77);yellow-card(86),yellow-card(29);goal(49)
2020/2021,regular,2021/2/20,17:30,VELTINS-Arena,0,Schalke,Borussia Dortmund,Daniel Siebert,0,2,0,4,6.08,7.22,13,10,0,0,2,6,4,1,7,3,38.2,61.8,539,763,77,84,361,599,278,504,7,8,12,11,17,15,11,12,71,73,6,8,43,57,6,8,8,6,8,16,19,28,11,12,42,57,13,14,17,11,4,2,0,0,11,4,1,1,9,13,1,0,yellow-card(14);error-to-goal(42);yellow-card(66),goal(42);goal(45);goal(60);yellow-card(63);yellow-card(64);goal(79)
2020/2021,regular,2021/2/21,12:30,WWK ARENA,0,Augsburg,Leverkusen,Christian Dingert,1,0,1,1,6.49,6.49,6,10,0,0,3,3,3,3,0,4,26.2,73.8,431,873,60,87,242,656,144,573,2,8,5,9,12,16,9,5,42,56,7,8,47,53,11,4,4,11,21,14,30,19,9,5,70,74,31,4,12,8,1,4,0,75,7,14,0,1,16,14,4,2,goal(5);yellow-card(49);yellow-card(59),error-to-goal(5);yellow-card(32);yellow-card(39);yellow-card(88);yellow-card(89);goal(94)
2020/2021,regular,2021/2/21,14:30,Olympiastadion,0,Hertha Berlin,RBL,Sven Jablonski,0,1,0,3,6.20,7.01,9,14,0,0,4,6,3,6,2,2,47.3,52.7,637,671,78,78,438,485,341,376,5,13,10,3,12,5,3,10,83,60,10,14,42,58,11,13,13,11,19,14,22,24,3,10,86,58,15,16,17,13,3,4,33,100,12,17,1,1,10,8,6,1,yellow-card(34),goal(28);yellow-card(45);goal(71);goal(84)
2020/2021,regular,2021/2/21,17:00,PreZero Arena,0,Hoffenheim,Werder Bremen,Robert Schröder,2,0,4,0,7.20,5.96,12,2,0,0,6,1,3,0,3,1,51.3,48.7,678,645,79,79,487,463,387,368,10,2,10,5,19,10,5,10,53,50,18,20,47,53,20,18,18,20,15,17,20,27,5,10,75,63,11,17,10,8,6,3,50,33,8,10,0,0,16,12,1,5,yellow-card(16);goal(26);goal(44);goal(49);yellow-card(51);goal(90),yellow-card(8);yellow-card(69)
2020/2021,regular,2021/2/12,19:30,Red Bull Arena,0,RBL,Augsburg,Felix Zwayer,2,0,2,1,6.75,6.31,16,4,1,0,6,2,7,0,3,2,59.8,40.2,756,556,83,68,567,371,468,253,9,2,11,7,14,12,7,11,79,58,12,7,63,37,6,12,13,7,10,12,17,23,7,11,59,52,15,9,16,24,3,4,33,75,9,5,0,0,23,15,4,1,penalty_scored(38);yellow-card(41);goal(43);yellow-card(61);yellow-card(72);shot-on-post(85),yellow-card(3);yellow-card(22);yellow-card(28);yellow-card(34);yellow-card(63);penalty_scored(77)
2020/2021,regular,2021/2/13,14:30,BayArena,0,Leverkusen,Mainz,Guido Winkmann,1,0,2,2,6.68,6.72,11,19,1,1,5,5,5,6,1,8,69.1,30.9,863,481,84,64,643,272,542,175,9,13,17,11,28,16,11,17,61,69,12,20,38,63,8,24,24,8,13,22,24,39,11,17,54,56,21,7,4,19,2,2,100,0,11,8,2,0,13,16,0,4,yellow-card(3);yellow-card(13);goal(14);shot-on-post(40);yellow-card(66);yellow-card(68);yellow-card(82);goal(84);error-to-goal(92),shot-on-post(16);clearance-off-the-line(40);goal(89);goal(92);yellow-card(94)
2020/2021,regular,2021/2/13,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Hoffenheim,Bastian Dankert,1,1,2,2,6.57,6.52,7,13,0,0,3,6,1,5,3,2,54.6,45.4,721,631,78,71,509,419,395,299,4,7,12,7,20,11,7,12,60,64,22,15,59,41,12,25,25,12,13,20,20,32,7,12,65,63,18,19,14,8,1,7,0,57,12,9,1,1,20,16,3,0,yellow-card(21);goal(24);error-to-goal(51);yellow-card(67);goal(81);yellow-card(81),yellow-card(26);goal(31);goal(51);yellow-card(57);yellow-card(59);yellow-card(60);yellow-card(65);error-to-goal(81);yellow-card(85);yellow-card(92)
2020/2021,regular,2021/2/13,14:30,wohninvest WESERSTADION,0,Werder Bremen,Freiburg,Manuel Gräfe,0,0,0,0,6.59,6.64,12,9,0,0,4,2,5,5,3,2,46.9,53.1,655,717,83,84,474,541,393,456,10,3,4,6,5,11,6,4,80,55,12,16,43,57,15,13,13,15,12,12,18,16,6,4,67,75,13,16,10,17,4,1,25,0,11,7,0,0,4,20,0,0,,yellow-card(83);yellow-card(93)
2020/2021,regular,2021/2/13,14:30,Mercedes-Benz Arena,0,Stuttgart,Hertha Berlin,Harm Osmers,1,0,1,1,6.73,6.56,11,10,0,0,3,2,6,4,2,4,52,48,680,630,83,80,477,430,396,344,8,6,15,12,23,26,12,15,65,46,12,15,44,56,15,12,12,15,25,17,37,32,12,15,68,53,18,12,17,12,1,5,100,40,9,11,1,0,21,17,0,3,yellow-card(7);goal(46);clearance-off-the-line(59);yellow-card(69),yellow-card(13);yellow-card(37);goal(82)
2020/2021,regular,2021/2/13,17:30,An der Alten Försterei,0,Union Berlin,Schalke,Daniel Schlager,0,0,0,0,6.63,6.81,20,5,0,0,3,0,10,4,7,1,37.8,62.2,534,786,68,79,335,561,227,442,13,2,1,16,3,26,16,1,33,62,16,17,48,52,19,14,14,19,26,9,42,10,16,1,62,90,16,21,11,15,1,6,0,17,7,16,0,0,14,15,2,0,yellow-card(2);yellow-card(75);yellow-card(82),yellow-card(34);yellow-card(85)
2020/2021,regular,2021/2/14,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,FC Koln,Frank Willenborg,0,0,2,0,6.95,6.31,16,6,0,0,7,1,5,5,4,0,60.6,39.4,820,613,82,72,610,398,503,287,16,5,6,5,15,11,5,6,40,45,17,8,68,32,15,10,10,15,16,26,21,32,5,6,76,81,9,14,17,19,7,2,43,0,17,10,0,0,14,4,2,4,yellow-card(32);goal(57);yellow-card(75);goal(79);yellow-card(86),yellow-card(91)
2020/2021,regular,2021/2/14,17:00,Volkswagen Arena,0,Wolfsburg,Borussia M.Gladbach,Tobias Stieler,0,0,0,0,7.15,6.86,17,11,1,0,6,3,8,5,3,3,54.3,45.7,761,663,78,74,525,454,409,337,14,7,20,7,29,16,7,20,69,44,17,17,50,50,20,14,14,20,17,23,24,43,7,20,71,53,18,27,9,13,9,6,56,17,14,8,0,0,11,11,3,1,yellow-card(11);shot-on-post(63),yellow-card(7);yellow-card(79);yellow-card(85)
2020/2021,regular,2021/2/05,19:00,Olympiastadion,0,Hertha Berlin,Bayern,Robert Schröder,0,1,0,1,6.53,7.01,10,14,0,0,7,6,2,6,1,2,38.4,61.6,542,733,77,84,343,533,263,447,9,10,10,15,16,22,15,10,63,68,8,12,40,60,8,13,12,7,14,10,29,20,15,10,48,50,29,9,17,10,3,11,0,45,4,7,0,0,12,15,6,3,penalty_saved(11);yellow-card(41);yellow-card(93),penalty-missed(11);goal(21);yellow-card(31)
2020/2021,regular,2021/2/06,14:30,VELTINS-Arena,0,Schalke,RBL,Martin Petersen,0,1,0,3,6.18,7.28,3,26,0,0,1,10,2,4,0,12,36.5,63.5,512,766,70,83,332,560,232,464,2,23,6,15,11,17,15,6,55,88,10,29,26,74,10,29,29,10,10,12,25,18,15,6,40,67,25,3,14,14,1,7,100,86,7,8,0,1,14,16,2,3,yellow-card(27);yellow-card(69),goal(48);goal(73);yellow-card(82);goal(87)
2020/2021,regular,2021/2/06,14:30,OPEL ARENA,0,Mainz,Union Berlin,Sascha Stegemann,1,0,1,0,7.01,6.27,10,11,0,0,5,4,3,4,2,3,43.5,56.5,573,696,65,74,364,483,237,358,8,9,11,6,11,10,6,11,100,60,38,34,53,47,32,40,40,32,16,9,22,20,6,11,73,45,22,22,9,12,3,1,33,100,9,12,0,1,12,11,1,4,penalty_scored(22);yellow-card(28);yellow-card(40),yellow-card(34);second-yellow(55);yellow-card(60);yellow-card(67)
2020/2021,regular,2021/2/06,14:30,WWK ARENA,0,Augsburg,Wolfsburg,Robert Hartmann,0,1,0,2,6.30,7.05,9,16,0,0,1,6,4,3,4,7,45.6,54.4,590,685,74,82,403,480,300,394,7,12,6,12,10,18,12,6,60,67,13,17,43,57,11,19,19,11,11,8,23,14,12,6,48,57,21,17,15,21,7,4,29,50,4,5,0,0,10,15,1,6,yellow-card(40);yellow-card(52),goal(38);goal(59)
2020/2021,regular,2021/2/06,14:30,BayArena,0,Leverkusen,Stuttgart,Sven Jablonski,2,0,5,2,7.42,6.35,24,13,1,0,11,7,6,2,7,4,56.2,43.8,689,576,81,75,482,379,392,283,19,11,14,9,24,18,9,14,58,50,10,10,50,50,10,10,10,10,25,19,34,33,9,14,74,58,7,9,14,6,4,4,100,50,9,16,0,0,12,9,1,3,goal(18);goal(31);shot-on-post(49);goal(56);goal(68);goal(84),goal(50);goal(77)
2020/2021,regular,2021/2/06,14:30,Schwarzwald-Stadion,0,Freiburg,Borussia Dortmund,Dr. Felix Brych,0,0,2,1,6.64,6.44,6,16,0,2,3,6,2,4,1,6,32,68,509,863,73,87,321,694,235,604,5,12,8,9,12,15,9,8,67,60,7,11,39,61,13,5,5,13,10,9,19,17,9,8,53,53,28,7,15,11,1,1,100,0,5,4,0,0,12,12,2,1,goal(49);goal(52);yellow-card(94),shot-on-post(5);shot-on-post(63);goal(76);yellow-card(78);yellow-card(92)
2020/2021,regular,2021/2/06,17:30,BORUSSIA-PARK,0,Borussia M.Gladbach,FC Koln,Christian Dingert,1,1,1,2,6.23,6.72,10,7,0,0,2,3,5,1,3,3,64.8,35.2,871,580,89,76,698,389,618,296,8,5,7,8,14,8,8,7,50,100,14,14,50,50,17,11,11,17,7,16,15,23,8,7,47,70,10,34,6,13,4,1,25,0,9,7,1,0,18,11,3,4,yellow-card(2);goal(16);yellow-card(27);error-to-goal(55);yellow-card(75);yellow-card(95),goal(3);goal(55);yellow-card(80);yellow-card(86)
2020/2021,regular,2021/2/07,14:30,PreZero Arena,0,Hoffenheim,Eintracht Frankfurt,Daniel Siebert,0,1,1,3,6.35,6.90,8,9,0,0,1,5,6,4,1,0,46.9,53.1,645,726,79,84,461,521,366,436,8,8,11,12,19,26,12,11,58,46,13,16,45,55,14,15,15,14,25,17,37,28,12,11,68,61,13,8,8,18,4,7,0,86,9,11,0,0,15,12,1,4,goal(47),goal(15);yellow-card(43);yellow-card(56);goal(62);goal(64);yellow-card(88)
2020/2021,regular,2021/1/29,19:30,Mercedes-Benz Arena,0,Stuttgart,Mainz,Frank Willenborg,0,0,2,0,7.26,6.27,11,9,0,1,3,2,6,5,2,2,52.4,47.6,641,548,78,72,402,349,313,251,8,8,18,8,26,16,8,18,69,50,29,17,63,37,18,28,28,18,13,23,21,41,8,18,62,56,31,12,20,13,2,4,50,25,15,5,0,0,9,20,3,0,yellow-card(32);goal(55);goal(72),yellow-card(21);yellow-card(43);yellow-card(46);yellow-card(54);shot-on-post(61);yellow-card(81)
2020/2021,regular,2021/1/30,14:30,wohninvest WESERSTADION,0,Werder Bremen,Schalke,Sören Storks,0,1,1,1,6.51,6.50,15,6,0,0,5,1,7,4,3,1,49,51,660,709,78,81,482,514,378,418,12,5,2,12,4,26,12,2,50,46,23,15,61,39,28,10,10,28,18,14,30,16,12,2,60,88,8,21,10,7,6,1,50,100,12,4,1,1,12,20,3,1,goal(77),goal(38);yellow-card(63);yellow-card(66);yellow-card(88);yellow-card(92)
2020/2021,regular,2021/1/30,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Hertha Berlin,Florian Badstübner,0,0,3,1,6.93,6.39,15,9,1,0,7,3,6,5,2,1,60.4,39.6,736,546,82,70,541,353,443,248,11,8,9,11,19,18,11,9,47,61,15,17,47,53,18,14,14,18,13,15,24,24,11,9,54,63,13,22,11,12,4,7,50,43,5,6,0,0,17,14,0,4,yellow-card(35);shot-on-post(60);goal(67);goal(85);penalty_scored(95),yellow-card(37);yellow-card(59);goal(66);yellow-card(88);yellow-card(94)
2020/2021,regular,2021/1/30,14:30,An der Alten Försterei,0,Union Berlin,Borussia M.Gladbach,Bastian Dankert,1,0,1,1,6.51,6.61,13,14,0,0,2,4,7,8,4,2,42.5,57.5,615,777,81,87,447,600,360,519,10,11,6,7,14,16,7,6,43,44,15,23,39,61,24,14,14,24,15,16,22,22,7,6,68,73,17,13,10,11,2,9,50,67,8,6,0,0,11,13,1,2,goal(31);yellow-card(71),yellow-card(8);yellow-card(36);yellow-card(45);goal(59);yellow-card(63)
2020/2021,regular,2021/1/30,14:30,Allianz Arena,0,Bayern,Hoffenheim,Benjamin Cortus,2,1,4,1,7.10,6.43,15,16,1,0,9,5,4,6,2,5,60.1,39.9,805,592,85,78,605,396,517,310,12,15,11,9,15,13,9,11,73,69,11,10,52,48,9,12,12,9,8,16,17,27,9,11,47,59,18,27,16,20,10,4,60,50,12,4,0,0,11,8,5,3,shot-on-post(15);goal(32);goal(43);yellow-card(53);goal(57);goal(63),goal(44)
2020/2021,regular,2021/1/30,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Augsburg,Patrick Ittrich,1,1,3,1,6.90,6.25,14,6,1,0,5,1,4,3,5,2,67.6,32.4,902,538,87,74,724,343,630,255,13,5,11,13,19,22,13,11,58,59,15,9,63,38,14,10,10,14,21,11,34,22,13,11,62,50,7,28,13,16,10,1,40,0,3,12,1,0,12,12,1,0,penalty-missed(21);goal(26);goal(63);own-goal(75),goal(10);yellow-card(20)
2020/2021,regular,2021/1/30,17:30,Red Bull Arena,0,RBL,Leverkusen,Harm Osmers,0,0,1,0,6.82,6.47,16,8,2,0,2,3,9,2,5,3,45.9,54.1,652,730,76,79,436,510,332,401,7,8,9,12,17,19,12,9,53,63,20,15,57,43,16,19,19,16,19,19,31,28,12,9,61,68,24,16,11,11,6,6,33,50,11,12,0,0,11,15,4,4,goal(51);shot-on-post(62);yellow-card(90);yellow-card(92);shot-on-post(95),yellow-card(60);yellow-card(75)
2020/2021,regular,2021/1/31,14:30,RheinEnergieSTADION,0,FC Koln,Arminia Bielefeld,Felix Zwayer,2,0,3,1,6.86,6.44,14,9,0,1,6,3,4,3,4,3,44.4,55.6,570,655,67,77,369,461,248,354,8,9,10,12,16,17,12,10,63,71,20,25,44,56,17,28,28,17,13,11,25,21,12,10,52,52,19,16,8,14,3,5,33,20,5,8,0,0,15,17,2,2,goal(9);goal(28);yellow-card(42);yellow-card(42);yellow-card(54);goal(62),yellow-card(64);goal(72);shot-on-post(89)
2020/2021,regular,2021/1/31,17:00,Volkswagen Arena,0,Wolfsburg,Freiburg,Tobias Reichel,2,0,3,0,7.09,6.20,12,10,1,1,5,2,5,4,2,4,45.9,54.1,573,614,75,76,367,429,277,327,7,8,9,7,13,11,7,9,69,64,15,18,45,55,16,17,17,16,8,11,15,20,7,9,53,55,28,15,15,13,5,10,20,40,7,4,0,0,13,10,1,1,goal(21);goal(39);shot-on-post(53);goal(85),shot-on-post(46)
2020/2021,regular,2021/1/19,17:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Werder Bremen,Martin Petersen,0,0,1,0,6.79,6.44,11,13,0,1,6,3,3,7,2,3,59.6,40.4,779,594,84,81,594,401,497,324,9,7,4,2,9,9,2,4,44,22,7,13,35,65,7,13,13,7,12,14,14,18,2,4,86,78,22,19,7,18,7,5,43,40,9,5,0,0,15,11,3,1,clearance-off-the-line(37);yellow-card(37);goal(66);yellow-card(68),yellow-card(22);yellow-card(48);shot-on-post(87)
2020/2021,regular,2021/1/19,19:30,BayArena,0,Leverkusen,Borussia Dortmund,Felix Zwayer,1,0,2,1,7.06,6.73,23,16,0,0,13,3,6,7,4,6,47.9,52.1,688,740,83,84,496,529,413,442,16,12,19,17,33,27,17,19,58,63,9,11,45,55,9,11,11,9,18,21,35,40,17,19,51,53,18,11,9,12,6,5,67,60,7,8,0,0,13,8,2,1,goal(14);clearance-off-the-line(68);yellow-card(74);yellow-card(78);goal(80),goal(67);yellow-card(91);yellow-card(93)
2020/2021,regular,2021/1/19,19:30,OPEL ARENA,0,Mainz,Wolfsburg,Sören Storks,0,0,0,2,6.13,6.84,8,9,0,0,0,2,6,6,2,1,37.5,62.5,466,699,57,76,293,500,166,380,5,5,6,8,14,17,8,6,43,47,24,29,45,55,35,18,18,35,16,13,24,19,8,6,67,68,18,18,4,10,2,5,0,40,5,7,1,0,17,15,4,3,yellow-card(57);error-to-goal(79),yellow-card(53);goal(65);goal(79);yellow-card(92)
2020/2021,regular,2021/1/19,19:30,Olympiastadion,0,Hertha Berlin,Hoffenheim,Harm Osmers,0,1,0,3,6.27,7.13,13,11,0,1,2,6,7,3,4,2,57,43,683,561,81,77,481,370,392,285,9,7,16,7,20,12,7,16,80,58,19,14,58,42,16,17,17,16,13,14,20,30,7,16,65,47,10,28,14,11,3,2,33,50,10,8,0,0,16,16,1,1,penalty-missed(12);yellow-card(66),penalty_saved(12);yellow-card(25);goal(33);goal(68);shot-on-post(87);goal(88)
2020/2021,regular,2021/1/20,17:30,VELTINS-Arena,0,Schalke,FC Koln,Daniel Siebert,0,1,1,2,6.69,6.80,14,13,0,0,7,3,3,6,4,4,62.6,37.4,786,529,84,73,560,324,469,235,10,8,22,4,32,7,4,22,69,57,20,14,59,41,14,20,20,14,14,32,18,54,4,22,78,59,14,24,13,13,5,8,40,13,22,11,0,0,7,11,2,3,yellow-card(49);goal(57);yellow-card(89),goal(31);clearance-off-the-line(33);yellow-card(89);goal(93)
2020/2021,regular,2021/1/20,19:30,WWK ARENA,0,Augsburg,Bayern,Dr. Matthias Jöllenbeck,0,1,0,1,6.30,6.85,9,13,1,1,0,4,6,7,3,2,36.4,63.6,523,755,77,87,310,550,238,476,6,8,9,13,14,21,13,9,64,62,14,14,50,50,15,13,13,15,15,21,28,30,13,9,54,70,26,12,10,8,5,7,0,29,16,7,0,0,15,11,2,4,yellow-card(15);yellow-card(62);penalty-missed(76),penalty_scored(13);shot-on-post(42)
2020/2021,regular,2021/1/20,19:30,SchücoArena,0,Arminia Bielefeld,Stuttgart,Robert Hartmann,1,0,3,0,7.06,6.15,9,10,0,0,3,3,5,4,1,3,34.3,65.7,495,802,72,87,326,619,234,538,7,10,5,8,15,19,8,5,33,42,22,20,52,48,28,14,14,28,27,18,35,23,8,5,77,78,18,6,11,9,2,6,100,17,8,16,0,0,9,9,1,1,goal(27);own-goal(47);yellow-card(60);goal(86),
2020/2021,regular,2021/1/20,19:30,Schwarzwald-Stadion,0,Freiburg,Eintracht Frankfurt,Guido Winkmann,1,1,2,2,6.57,6.59,11,15,0,0,4,3,4,6,3,6,38.2,61.8,523,719,62,76,316,523,197,400,9,12,8,5,17,8,5,8,47,63,22,32,41,59,39,15,15,39,9,16,14,24,5,8,64,67,17,21,22,5,4,5,50,40,7,6,0,0,10,15,0,1,goal(32);yellow-card(53);goal(63);yellow-card(65);yellow-card(91),goal(6);yellow-card(40);yellow-card(65);own-goal(75);yellow-card(91)
2020/2021,regular,2021/1/20,19:30,Red Bull Arena,0,RBL,Union Berlin,Markus Schmidt,0,0,1,0,6.98,6.22,16,4,0,0,5,1,8,3,3,0,67.4,32.6,980,568,88,76,803,386,703,294,15,2,12,3,16,15,3,12,75,20,19,9,68,32,15,13,13,15,17,12,20,24,3,12,85,50,7,12,9,17,5,1,40,0,8,5,0,0,6,11,0,3,yellow-card(66);goal(70),yellow-card(89)
