Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/2/20,14:30,Imtech Arena,56196,Hamburg,Eintracht Frankfurt,Markus Wingenbach,0,0,0,0,6.83,6.99,11,8,0,0,2,2,7,5,2,1,0,0,678,478,84,70,488,313,410,219,9,5,10,10,26,14,10,10,38,71,5,6,45,55,0,0,0,0,18,36,28,46,10,10,64,78,25,21,16,13,7,2,43,0,20,14,0,0,21,23,1,3,yellow-card(58);yellow-card(70),yellow-card(59);yellow-card(73);yellow-card(75);clearance-off-the-line(80)
2009/2010,regular,2010/2/20,14:30,Signal Iduna Park,73700,Borussia Dortmund,Hannover,Lutz Wagner,1,0,4,1,7.46,6.43,28,5,0,0,14,2,11,3,3,0,0,0,699,640,82,80,526,483,433,388,23,4,3,6,7,14,6,3,43,43,9,5,64,36,0,0,0,0,29,18,35,21,6,3,83,86,14,17,16,18,6,3,50,33,14,21,0,0,16,18,0,2,yellow-card(37);yellow-card(39);goal(43);own-goal(60);goal(77);goal(88),clearance-off-the-line(77);goal(81)
2009/2010,regular,2010/2/21,14:30,badenova-Stadion,21600,Freiburg,Hertha Berlin,Guido Winkmann,0,2,0,3,6.58,7.19,12,21,0,0,4,9,3,4,5,8,0,0,543,585,72,73,344,415,249,302,12,14,14,11,26,21,11,14,54,52,6,7,46,54,0,0,0,0,19,19,30,33,11,14,63,58,16,19,13,12,7,8,57,13,7,9,0,0,16,9,4,0,yellow-card(50);yellow-card(90),goal(28);goal(35);yellow-card(55);goal(57)
2009/2010,regular,2010/2/21,16:30,Weserstadion,37500,Werder Bremen,Leverkusen,Michael Weiner,1,1,2,2,7.02,6.74,10,13,0,0,3,4,5,7,2,2,0,0,592,615,72,68,406,438,293,297,7,5,19,13,31,22,13,19,61,59,14,6,70,30,0,0,0,0,20,28,33,47,13,19,61,60,7,31,18,17,7,0,29,0,16,11,0,1,23,25,8,3,goal(34);yellow-card(53);yellow-card(68);yellow-card(72);yellow-card(85);goal(92),goal(29);error-to-goal(34);yellow-card(37);goal(57);yellow-card(59);yellow-card(82);yellow-card(84);yellow-card(94)
2009/2010,regular,2010/2/21,16:30,Volkswagen Arena,30000,Wolfsburg,Schalke,Dr. Helmut Fleischer,0,1,2,1,7.35,6.78,15,12,2,0,6,3,7,6,2,3,0,0,646,594,82,78,458,386,375,302,12,10,15,13,30,20,13,15,50,65,6,6,50,50,0,0,0,0,27,38,40,53,13,15,68,72,13,23,10,16,5,6,0,17,23,20,0,1,11,20,2,1,shot-on-post(16);yellow-card(45);shot-on-post(58);clearance-off-the-line(62);goal(71);goal(77),goal(30);error-to-goal(71)
2009/2010,regular,2010/2/12,19:30,Borussia-Park,34297,Borussia M.Gladbach,Nuernberg,Florian Meyer,1,0,2,1,7.05,6.85,13,16,0,0,7,6,3,7,3,3,0,0,569,680,71,79,377,519,266,408,12,12,15,11,27,20,11,15,56,55,11,17,39,61,0,0,0,0,25,24,36,39,11,15,69,62,9,13,18,6,9,1,44,0,12,16,0,0,21,18,4,4,goal(27);yellow-card(62);goal(74);yellow-card(90),goal(47)
2009/2010,regular,2010/2/13,14:30,rewirpowerSTADION,17104,Bochum,Hoffenheim,Marco Fritz,1,0,2,1,6.83,6.54,11,17,0,0,3,4,6,7,2,6,0,0,520,746,72,80,345,558,247,449,5,11,3,4,10,8,4,3,30,50,8,9,47,53,0,0,0,0,19,19,23,22,4,3,83,86,27,24,28,28,2,6,50,67,12,15,0,1,16,19,2,3,goal(24);yellow-card(73);goal(76),error-to-goal(24);yellow-card(41);goal(64);yellow-card(80);red-card(86)
2009/2010,regular,2010/2/13,14:30,AWD-Arena,44379,Hannover,Werder Bremen,Markus Schmidt,0,4,1,5,6.25,7.20,7,17,0,0,4,9,1,7,2,1,0,0,607,585,83,82,447,433,371,356,4,12,10,10,15,17,10,10,67,59,1,5,17,83,0,0,0,0,23,24,33,34,10,10,70,71,22,7,22,11,6,5,33,40,19,16,0,0,17,18,3,6,yellow-card(44);goal(59);yellow-card(64);yellow-card(67),goal(11);goal(18);own-goal(26);goal(44);goal(68)
2009/2010,regular,2010/2/13,14:30,BayArena,30000,Leverkusen,Wolfsburg,Thorsten Kinhöfer,0,0,2,1,7.21,6.76,25,9,0,0,9,6,10,3,6,0,53.1,46.9,689,619,82,78,488,432,402,337,19,7,14,13,24,24,13,14,58,54,5,10,33,67,0,0,0,0,23,23,36,37,13,14,64,62,14,18,25,21,4,1,0,100,13,12,1,1,12,22,4,8,yellow-card(39);goal(48);yellow-card(62);goal(68),error-to-goal(48);yellow-card(57);yellow-card(65);goal(79);yellow-card(83)
2009/2010,regular,2010/2/13,14:30,Mercedes-Benz Arena,41500,Stuttgart,Hamburg,Deniz Aytekin,0,1,1,3,6.57,7.20,12,16,0,0,7,9,4,6,1,1,55.1,44.9,611,552,73,72,444,372,322,269,8,10,19,8,24,13,8,19,79,62,6,8,43,57,0,0,0,0,23,22,31,41,8,19,74,54,10,30,4,15,5,6,0,67,17,18,2,0,16,25,5,3,yellow-card(46);goal(55),goal(23);goal(75);goal(77);yellow-card(87)
2009/2010,regular,2010/2/13,14:30,Olympiastadion,36715,Hertha Berlin,Mainz,Dr. Felix Brych,0,1,1,1,6.96,6.58,12,3,1,0,4,1,5,2,3,0,60.3,39.7,709,521,76,58,526,353,402,205,9,3,14,3,20,9,3,14,70,33,18,15,55,45,0,0,0,0,24,24,27,38,3,14,89,63,20,17,16,17,5,2,40,0,18,18,0,0,11,17,3,2,goal(51);shot-on-post(78),goal(37)
2009/2010,regular,2010/2/13,17:30,Allianz Arena,69000,Bayern,Borussia Dortmund,Knut Kircher,1,1,3,1,7.71,6.44,10,17,1,0,5,7,4,6,1,4,59.5,40.5,783,555,80,69,589,401,471,278,9,12,35,14,47,20,14,35,74,70,11,8,58,42,0,0,0,0,19,22,33,57,14,35,58,39,12,14,25,17,8,2,38,0,10,13,1,1,16,19,0,0,clearance-off-the-line(4);error-to-goal(5);goal(21);goal(50);goal(65);shot-on-post(85),goal(5);error-to-goal(21)
2009/2010,regular,2010/2/14,14:30,Veltins-Arena,61673,Schalke,FC Koln,Peter Gagelmann,1,0,2,0,7.29,6.23,11,6,0,0,3,1,6,5,2,0,0,0,525,603,77,84,392,469,303,394,11,4,9,8,15,14,8,9,60,57,10,4,71,29,0,0,0,0,23,16,31,25,8,9,74,64,13,17,8,10,5,3,60,33,10,17,0,0,18,14,1,3,yellow-card(28);goal(46);yellow-card(74);goal(81),yellow-card(5)
2009/2010,regular,2010/2/14,16:30,Commerzbank Arena,35000,Eintracht Frankfurt,Freiburg,Babak Rafati,1,1,2,1,6.78,6.52,19,12,2,0,4,2,10,7,5,3,0,0,656,561,77,72,494,410,381,295,12,9,10,8,22,10,8,10,45,80,19,13,59,41,0,0,0,0,12,21,20,31,8,10,60,68,12,18,15,10,5,2,0,100,9,10,1,1,13,27,3,3,error-to-goal(25);goal(40);shot-on-post(41);yellow-card(72);shot-on-post(80);goal(91),yellow-card(20);goal(25);yellow-card(40);yellow-card(89)
2009/2010,regular,2010/2/05,19:30,Weserstadion,35600,Werder Bremen,Hertha Berlin,Günter Perl,0,0,2,1,6.74,6.74,17,6,1,0,7,2,5,4,5,0,60.7,39.3,716,555,78,70,564,366,441,256,11,3,12,10,23,13,10,12,52,77,7,5,58,42,0,0,0,0,17,24,27,36,10,12,63,67,13,27,7,23,5,2,40,0,13,14,2,0,14,14,4,3,shot-on-post(20);goal(66);yellow-card(67);error-to-goal(68);goal(81),yellow-card(33);goal(68);yellow-card(80)
2009/2010,regular,2010/2/06,14:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Manuel Gräfe,0,2,1,3,6.36,7.41,17,18,0,1,9,9,6,5,2,4,0,0,545,724,76,87,373,521,285,452,11,11,5,10,14,19,10,5,36,53,1,1,50,50,0,0,0,0,17,31,27,36,10,5,63,86,11,18,7,17,6,3,50,0,22,8,0,0,13,15,1,5,yellow-card(9);penalty-missed(65);yellow-card(79);goal(90),goal(2);yellow-card(10);goal(26);shot-on-post(46);yellow-card(54);goal(57);penalty_saved(65)
2009/2010,regular,2010/2/06,14:30,badenova-Stadion,24000,Freiburg,Schalke,Dr. Jochen Drees,0,0,0,0,6.75,6.94,6,14,1,2,0,3,6,9,0,2,0,0,508,528,70,69,340,340,237,236,5,12,5,5,9,13,5,5,56,38,5,3,63,38,0,0,0,0,22,20,27,25,5,5,81,80,16,23,5,24,7,6,14,17,16,14,1,0,12,16,2,4,shot-on-post(42);yellow-card(88),shot-on-post(32);yellow-card(32);shot-on-post(47);yellow-card(66);yellow-card(87)
2009/2010,regular,2010/2/06,14:30,RheinEnergieStadion,50000,FC Koln,Hamburg,Michael Weiner,1,2,3,3,6.99,6.73,17,14,0,0,8,9,6,5,3,0,0,0,496,519,75,73,315,363,235,266,12,10,17,8,28,22,8,17,61,36,10,11,48,52,0,0,0,0,21,23,29,40,8,17,72,58,17,21,12,15,2,2,50,50,12,7,1,0,20,27,8,2,error-to-goal(2);goal(31);yellow-card(59);yellow-card(70);goal(75);goal(88),goal(2);goal(36);penalty_scored(50);yellow-card(55);yellow-card(77)
2009/2010,regular,2010/2/06,14:30,rewirpowerSTADION,22176,Bochum,Leverkusen,Lutz Wagner,0,1,1,1,6.85,6.94,8,16,0,0,1,8,5,6,2,2,0,0,503,695,69,80,338,529,232,423,4,14,4,15,10,20,15,4,40,75,12,18,40,60,0,0,0,0,17,14,32,18,15,4,53,78,28,24,18,20,2,4,0,0,8,12,0,0,22,22,5,4,yellow-card(20);goal(68);yellow-card(71),goal(45);yellow-card(72)
2009/2010,regular,2010/2/06,14:30,Rhein-Neckar-Arena,28100,Hoffenheim,Hannover,Dr. Helmut Fleischer,2,0,2,1,6.82,6.97,14,4,0,0,4,2,6,2,4,0,0,0,617,567,81,79,440,385,358,303,9,3,4,10,13,14,10,4,31,71,2,3,40,60,0,0,0,0,20,32,30,36,10,4,67,89,11,19,23,41,8,1,50,0,23,16,0,0,18,20,2,1,goal(35);penalty_scored(40);yellow-card(64),yellow-card(44);goal(57);yellow-card(71);yellow-card(80);yellow-card(83)
2009/2010,regular,2010/2/06,17:30,Grundig Stadion,40384,Nuernberg,Stuttgart,Felix Zwayer,0,1,1,2,6.96,7.15,16,18,0,0,3,8,9,8,4,2,57.7,42.3,712,568,79,71,493,354,389,253,14,13,8,16,12,33,16,8,67,48,14,14,50,50,0,0,0,0,33,14,49,22,16,8,67,64,17,15,31,24,5,6,40,33,10,16,0,1,10,13,6,4,goal(60);yellow-card(79);yellow-card(88),goal(22);yellow-card(48);error-to-goal(60);yellow-card(79);goal(87)
2009/2010,regular,2010/2/07,14:30,Stadion am Bruchweg,20300,Mainz,Borussia M.Gladbach,Knut Kircher,1,0,1,0,7.13,6.49,9,16,0,0,4,4,3,7,2,5,0,0,560,591,76,75,368,433,281,325,3,10,9,13,16,24,13,9,56,54,5,7,42,58,0,0,0,0,24,25,37,34,13,9,65,74,14,14,24,7,3,2,33,0,18,13,0,2,18,21,2,2,goal(44);yellow-card(73),error-to-goal(44);yellow-card(77)
2009/2010,regular,2010/2/07,16:30,Signal Iduna Park,70400,Borussia Dortmund,Eintracht Frankfurt,Wolfgang Stark,1,1,2,3,6.79,6.90,13,12,0,0,4,6,5,6,4,0,0,0,704,591,79,71,524,422,412,299,8,8,7,6,16,16,6,7,44,38,8,12,40,60,0,0,0,0,25,25,31,32,6,7,81,78,21,20,23,10,4,4,25,25,16,16,0,0,15,15,0,2,goal(17);clearance-off-the-line(28);goal(57);yellow-card(61),goal(8);yellow-card(42);goal(65);yellow-card(66);goal(74)
2009/2010,regular,2010/1/29,19:30,Volksparkstadion,51845,Hamburg,Wolfsburg,Thorsten Kinhöfer,0,1,1,1,6.98,6.84,22,9,2,0,9,3,7,5,6,1,69,31,726,407,88,64,532,245,469,158,14,6,17,7,32,17,7,17,53,41,1,4,20,80,0,0,0,0,21,25,28,42,7,17,75,60,5,26,19,11,10,0,50,0,10,11,0,1,13,25,3,2,shot-on-post(23);yellow-card(33);yellow-card(51);shot-on-post(53);yellow-card(75);goal(92),clearance-off-the-line(25);goal(34);yellow-card(70);yellow-card(78);clearance-off-the-line(84);error-to-goal(92)
2009/2010,regular,2010/1/30,14:30,Olympiastadion,38127,Hertha Berlin,Bochum,Michael Weiner,0,0,0,0,7.07,6.96,15,17,0,1,5,5,7,6,3,6,0,0,618,506,78,74,447,317,349,235,15,7,7,7,14,16,7,7,50,44,6,3,67,33,0,0,0,0,22,20,29,27,7,7,76,74,26,23,13,23,6,4,33,0,13,13,0,0,21,9,2,3,yellow-card(55);yellow-card(93),yellow-card(52);yellow-card(90);shot-on-post(92)
2009/2010,regular,2010/1/30,14:30,Allianz Arena,69000,Bayern,Mainz,Babak Rafati,0,0,3,0,7.69,6.45,28,6,2,0,12,2,12,2,4,2,0,0,789,441,88,70,593,250,523,176,19,4,15,3,16,3,3,15,94,100,3,2,60,40,0,0,0,0,17,24,20,39,3,15,85,62,7,41,12,18,9,1,44,0,23,17,0,1,9,13,0,1,shot-on-post(30);penalty-missed(32);goal(58);shot-on-post(67);goal(75);yellow-card(79);goal(86),penalty_saved(32);yellow-card(48);error-to-goal(58)
2009/2010,regular,2010/1/30,14:30,Commerzbank Arena,45100,Eintracht Frankfurt,FC Koln,Peter Sippel,0,0,1,2,6.48,6.71,14,9,0,0,5,3,7,4,2,2,0,0,626,548,82,77,486,409,397,316,8,7,7,6,10,14,6,7,70,43,10,6,63,38,0,0,0,0,18,15,24,22,6,7,75,68,12,25,9,17,6,4,67,25,12,10,0,0,18,13,0,2,yellow-card(60);yellow-card(66);goal(76),yellow-card(42);goal(59);yellow-card(62);clearance-off-the-line(76);own-goal(84)
2009/2010,regular,2010/1/30,14:30,HDI-Arena,26722,Hannover,Nuernberg,Knut Kircher,0,1,1,3,6.42,7.18,9,9,0,0,4,4,3,3,2,2,52.3,47.7,594,582,75,74,435,422,328,311,8,7,11,11,17,16,11,11,65,69,2,10,17,83,0,0,0,0,15,19,26,30,11,11,58,63,11,22,10,17,7,3,14,0,13,10,0,0,16,14,3,8,goal(65),goal(30);yellow-card(35);goal(64);goal(69)
2009/2010,regular,2010/1/30,14:30,Borussia-Park,47458,Borussia M.Gladbach,Werder Bremen,Dr. Felix Brych,4,2,4,3,6.87,6.69,10,15,0,0,7,4,2,6,1,5,0,0,434,649,69,85,254,471,174,402,6,10,7,11,14,23,11,7,50,48,4,4,50,50,0,0,0,0,26,15,37,22,11,7,70,68,29,6,25,17,0,8,0,25,8,14,0,3,9,16,7,3,goal(5);goal(13);goal(18);goal(35);yellow-card(35);yellow-card(84),error-to-goal(13);goal(26);error-to-goal(35);goal(40);yellow-card(61);yellow-card(66);yellow-card(78);penalty_scored(85)
2009/2010,regular,2010/1/30,17:30,Veltins-Arena,60402,Schalke,Hoffenheim,Florian Meyer,1,0,2,0,7.21,6.32,8,9,0,0,3,0,4,8,1,1,0,0,485,632,68,79,288,478,195,377,7,5,19,12,35,19,12,19,54,63,8,6,57,43,0,0,0,0,22,27,34,46,12,19,65,59,21,11,28,8,6,2,17,50,11,15,2,1,28,19,1,1,goal(19);yellow-card(43);goal(49);yellow-card(79),yellow-card(7);error-to-goal(19);yellow-card(37);yellow-card(40);clearance-off-the-line(54);yellow-card(86)
2009/2010,regular,2010/1/31,14:30,Mercedes-Benz Arena,42000,Stuttgart,Borussia Dortmund,Peter Gagelmann,1,0,4,1,7.15,6.20,9,11,2,0,4,4,5,5,0,2,52.8,47.2,572,542,66,65,400,360,262,233,5,7,10,6,20,11,6,10,50,55,13,13,50,50,0,0,0,0,19,25,25,35,6,10,76,71,12,30,13,28,5,3,20,33,15,14,1,2,14,20,3,3,own-goal(14);yellow-card(32);penalty-missed(48);yellow-card(50);goal(77);shot-on-post(81);goal(86);goal(89),yellow-card(33);goal(55);yellow-card(61);yellow-card(65);yellow-card(77);error-to-goal(86);error-to-goal(86)
2009/2010,regular,2010/1/31,16:30,BayArena,26000,Leverkusen,Freiburg,Wolfgang Stark,3,0,3,1,7.15,6.21,16,5,0,0,9,3,3,0,4,2,0,0,642,504,80,73,491,364,391,266,12,2,4,5,6,9,5,4,67,56,8,8,50,50,0,0,0,0,19,13,24,17,5,4,79,76,11,22,12,4,6,1,50,0,10,14,0,2,10,20,3,4,goal(36);goal(37);goal(40),yellow-card(30);yellow-card(33);error-to-goal(37);clearance-off-the-line(63);goal(66)
2009/2010,regular,2010/1/22,19:30,MAGE SOLAR Stadion,23900,Freiburg,Stuttgart,Dr. Felix Brych,0,1,0,1,6.51,6.96,8,19,0,0,1,7,6,11,1,1,0,0,484,554,67,65,318,391,213,254,8,14,8,13,16,23,13,8,50,57,16,19,46,54,0,0,0,0,27,19,40,27,13,8,68,70,13,15,6,9,1,4,0,100,11,17,0,0,21,15,8,3,clearance-off-the-line(48);yellow-card(84);yellow-card(89);yellow-card(91),goal(41);yellow-card(69);clearance-off-the-line(76)
2009/2010,regular,2010/1/23,14:30,Grundig Stadion,37464,Nuernberg,Eintracht Frankfurt,Dr. Jochen Drees,1,1,1,1,6.69,6.76,13,5,0,0,6,1,3,3,4,1,0,0,563,645,72,79,401,479,290,378,10,3,2,4,10,6,4,2,20,67,7,9,44,56,0,0,0,0,12,21,16,23,4,2,75,91,16,20,36,15,4,7,50,29,13,10,0,0,19,17,1,1,yellow-card(13);goal(27);yellow-card(70);yellow-card(77),yellow-card(30);goal(40);yellow-card(75)
2009/2010,regular,2010/1/23,14:30,rewirpowerSTADION,29008,Bochum,Schalke,Wolfgang Stark,0,2,2,2,6.92,6.67,13,13,1,0,5,5,4,3,4,5,0,0,555,642,81,80,384,493,310,392,11,9,3,9,9,18,9,3,33,50,7,6,54,46,0,0,0,0,22,17,31,20,9,3,71,85,20,13,12,12,8,6,38,33,11,13,1,0,12,17,2,0,shot-on-post(44);goal(82);yellow-card(86);goal(92),goal(5);goal(42)
2009/2010,regular,2010/1/23,14:30,Stadion am Bruchweg,19300,Mainz,Hannover,Guido Winkmann,1,0,1,0,6.89,6.68,9,15,0,0,4,2,4,8,1,5,0,0,480,598,71,79,317,434,225,342,7,7,3,6,7,10,6,3,43,60,3,5,38,63,0,0,0,0,15,16,21,19,6,3,71,84,15,16,32,19,2,6,50,50,13,11,0,0,23,19,5,2,goal(4);yellow-card(46);yellow-card(73);yellow-card(83);yellow-card(89),yellow-card(43);yellow-card(74);yellow-card(90)
2009/2010,regular,2010/1/23,14:30,Weserstadion,39100,Werder Bremen,Bayern,Knut Kircher,1,2,2,3,7.13,6.95,14,16,0,1,7,8,3,6,4,2,0,0,526,552,69,73,357,369,245,270,13,13,19,13,24,25,13,19,79,52,9,11,45,55,0,0,0,0,26,23,39,42,13,19,67,55,14,13,9,13,4,8,25,25,18,15,1,0,18,21,4,9,goal(10);yellow-card(43);clearance-off-the-line(54);goal(75),shot-on-post(3);goal(25);goal(35);yellow-card(40);goal(78);yellow-card(84)
2009/2010,regular,2010/1/23,14:30,Olympiastadion,46090,Hertha Berlin,Borussia M.Gladbach,Markus Schmidt,0,0,0,0,7.14,6.90,17,9,0,0,4,5,9,2,4,2,0,0,641,525,85,78,487,379,412,296,13,7,9,5,18,9,5,9,50,56,7,7,50,50,0,0,0,0,13,25,18,34,5,9,72,74,17,20,11,10,9,6,33,33,16,9,0,0,9,24,1,0,yellow-card(41);penalty_saved(42);yellow-card(43),penalty-missed(42);yellow-card(45);yellow-card(74)
2009/2010,regular,2010/1/23,17:30,Signal Iduna Park,80500,Borussia Dortmund,Hamburg,Manuel Gräfe,1,0,1,0,7.29,6.55,17,12,0,0,3,3,9,5,5,4,48.5,51.5,620,619,71,70,407,434,288,304,9,10,13,14,25,20,14,13,52,70,15,9,63,38,0,0,0,0,16,29,30,42,14,13,53,69,21,19,28,5,5,5,40,40,17,10,0,2,17,26,3,7,goal(36);yellow-card(48),yellow-card(35);error-to-goal(36);yellow-card(57);yellow-card(92)
2009/2010,regular,2010/1/24,14:30,Volkswagen Arena,27471,Wolfsburg,FC Koln,Günter Perl,1,1,2,3,6.67,7.04,19,10,0,0,6,6,9,2,4,2,0,0,618,590,75,74,403,372,303,277,11,8,7,8,19,18,8,7,37,44,6,2,75,25,0,0,0,0,28,25,36,32,8,7,78,78,16,49,11,25,14,4,43,50,13,18,0,1,10,16,4,3,goal(22);yellow-card(38);goal(59),goal(7);error-to-goal(22);goal(57);clearance-off-the-line(59);goal(74);yellow-card(92)
2009/2010,regular,2010/1/24,16:30,Rhein-Neckar-Arena,30150,Hoffenheim,Leverkusen,Deniz Aytekin,0,1,0,3,6.19,7.10,10,10,0,0,1,4,8,5,1,1,0,0,634,641,76,72,471,481,358,348,8,9,11,9,21,16,9,11,52,56,3,11,21,79,0,0,0,0,23,29,32,40,9,11,72,73,12,15,15,17,2,2,50,50,19,16,0,2,20,23,6,1,yellow-card(55);yellow-card(62),goal(11);yellow-card(33);yellow-card(39);goal(51);goal(71);yellow-card(80)
2009/2010,regular,2010/1/15,19:30,Allianz Arena,69000,Bayern,Hoffenheim,Thorsten Kinhöfer,1,0,2,0,7.60,6.68,15,14,1,0,6,3,4,5,5,6,0,0,682,583,77,70,455,368,352,259,10,9,17,14,26,29,14,17,65,48,15,4,79,21,0,0,0,0,44,31,58,48,14,17,76,65,7,25,24,20,11,3,9,100,22,29,0,0,17,20,4,0,goal(35);goal(86);shot-on-post(91),yellow-card(43);yellow-card(60);yellow-card(81)
2009/2010,regular,2010/1/16,14:30,BayArena,28000,Leverkusen,Mainz,Dr. Helmut Fleischer,3,1,4,2,7.04,6.67,28,12,1,0,11,6,13,5,4,1,0,0,591,519,78,78,458,365,355,283,23,7,7,7,12,13,7,7,58,54,7,7,50,50,0,0,0,0,17,12,24,19,7,7,71,63,10,12,6,30,8,3,38,33,8,11,1,1,14,15,1,4,error-to-goal(8);goal(15);goal(19);goal(30);yellow-card(38);yellow-card(65);shot-on-post(69);goal(88),goal(8);yellow-card(42);goal(67)
2009/2010,regular,2010/1/16,14:30,Imtech Arena,51448,Hamburg,Freiburg,Lutz Wagner,1,0,2,0,7.48,6.32,16,8,0,0,6,0,7,7,3,1,0,0,638,527,81,77,471,396,380,305,14,6,5,5,11,12,5,5,45,42,6,6,50,50,0,0,0,0,19,15,24,20,5,5,79,75,23,14,30,5,3,3,67,33,9,12,1,0,19,26,5,1,goal(7);goal(55),
2009/2010,regular,2010/1/16,14:30,Commerzbank Arena,45600,Eintracht Frankfurt,Werder Bremen,Michael Weiner,0,0,1,0,7.17,6.70,6,14,0,0,5,5,0,3,1,6,0,0,494,660,73,81,310,478,225,386,4,8,3,4,12,15,4,3,25,27,13,10,57,43,0,0,0,0,26,19,30,22,4,3,87,86,29,20,17,25,4,7,0,0,10,15,1,0,16,26,8,2,yellow-card(27);goal(57);yellow-card(93),yellow-card(82);yellow-card(85)
2009/2010,regular,2010/1/16,14:30,AWD-Arena,28712,Hannover,Hertha Berlin,Peter Gagelmann,0,2,0,3,6.27,7.31,12,15,0,0,4,8,7,5,1,2,0,0,549,578,77,71,396,394,303,281,8,9,6,7,13,13,7,6,46,54,3,6,33,67,0,0,0,0,18,21,25,27,7,6,72,78,14,28,12,27,5,6,20,17,14,12,0,0,25,10,1,4,yellow-card(12);yellow-card(25);yellow-card(58);yellow-card(60);yellow-card(83);penalty_saved(84),goal(30);goal(33);yellow-card(43);goal(80);penalty-missed(84)
2009/2010,regular,2010/1/16,14:30,Borussia-Park,36245,Borussia M.Gladbach,Bochum,Babak Rafati,0,2,1,2,6.72,6.87,20,5,0,0,6,3,12,1,2,1,0,0,705,439,84,72,535,262,448,189,16,4,10,1,17,7,1,10,59,14,8,14,36,64,0,0,0,0,18,26,19,36,1,10,95,72,10,38,12,18,4,4,75,25,19,12,0,0,18,22,3,3,yellow-card(67);goal(80),goal(12);goal(36);yellow-card(37);yellow-card(73);yellow-card(84)
2009/2010,regular,2010/1/16,17:30,Mercedes-Benz Arena,37000,Stuttgart,Wolfsburg,Peter Sippel,1,0,3,1,7.14,6.58,14,15,0,1,5,2,7,10,2,3,47.1,52.9,590,624,70,73,389,447,273,327,10,9,14,8,33,14,8,14,42,57,5,10,33,67,0,0,0,0,19,30,27,44,8,14,70,68,19,19,23,13,5,3,60,67,11,13,2,0,10,16,5,5,goal(28);yellow-card(49);goal(58);goal(87),yellow-card(41);goal(65);shot-on-post(85)
2009/2010,regular,2010/1/17,14:30,Veltins-Arena,61515,Schalke,Nuernberg,Michael Kempter,0,0,1,0,6.75,6.49,6,11,0,1,1,2,3,8,2,1,0,0,575,577,70,74,441,401,309,297,6,8,3,3,8,10,3,3,38,30,8,8,50,50,0,0,0,0,18,19,21,22,3,3,86,86,11,26,7,26,6,2,17,0,14,11,1,0,22,18,3,6,goal(48);yellow-card(85),shot-on-post(26);yellow-card(34);yellow-card(49);yellow-card(88)
2009/2010,regular,2010/1/17,16:30,RheinEnergieStadion,50000,FC Koln,Borussia Dortmund,Florian Meyer,0,2,2,3,6.68,7.18,14,19,0,0,7,8,5,10,2,1,0,0,572,587,70,75,441,405,308,302,10,15,13,5,18,8,5,13,72,63,9,5,64,36,0,0,0,0,17,17,22,30,5,13,77,57,5,32,9,31,4,3,25,67,13,14,1,0,20,21,4,2,error-to-goal(28);yellow-card(49);yellow-card(50);yellow-card(69);yellow-card(78);goal(82);goal(88),yellow-card(12);goal(28);goal(50);yellow-card(62);yellow-card(87);goal(91)
2009/2010,regular,2009/12/18,19:30,Veltins-Arena,60582,Schalke,Mainz,Deniz Aytekin,1,0,1,0,7.10,6.66,22,3,0,0,6,0,11,2,5,1,0,0,619,619,77,79,424,430,326,340,19,3,11,8,24,24,8,11,46,33,5,4,56,44,0,0,0,0,36,31,44,42,8,11,82,74,11,15,15,22,10,1,40,0,18,20,0,1,19,18,1,9,goal(12),yellow-card(88)
2009/2010,regular,2009/12/19,14:30,Commerzbank Arena,41700,Eintracht Frankfurt,Wolfsburg,Wolfgang Stark,1,1,2,2,6.79,7.02,12,13,0,0,4,5,4,5,4,3,0,0,667,641,82,82,504,450,414,367,7,11,2,0,6,7,0,2,33,0,5,4,56,44,0,0,0,0,18,17,18,19,0,2,100,89,18,28,21,23,5,3,0,67,13,11,0,0,16,22,3,6,goal(26);yellow-card(53);goal(79),goal(37);goal(69);yellow-card(71)
