Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/2/19,14:30,Badenova-Stadion,19200,Freiburg,Wolfsburg,Robert Hartmann,1,1,2,1,6.93,6.73,14,18,0,1,5,8,6,7,3,3,0,0,558,695,77,81,398,524,308,423,7,16,5,15,9,17,15,5,56,88,8,3,73,27,0,0,0,0,7,13,22,18,15,5,32,72,29,16,25,14,7,9,14,44,9,5,0,0,14,12,0,2,yellow-card(31);goal(43);goal(70);yellow-card(75);yellow-card(89),goal(28);shot-on-post(90)
2010/2011,regular,2011/2/19,14:30,AWD-Arena,35412,Hannover,Kaiserslautern,Felix Zwayer,2,0,3,0,7.15,6.16,12,10,0,0,5,4,3,5,4,1,0,0,510,569,69,71,358,411,247,293,8,7,10,6,13,17,6,10,77,35,12,15,44,56,0,0,0,0,21,19,27,29,6,10,78,66,14,10,14,11,7,6,14,50,16,10,0,0,12,14,4,4,clearance-off-the-line(7);goal(17);yellow-card(33);goal(45);goal(57);clearance-off-the-line(71),yellow-card(65)
2010/2011,regular,2011/2/19,14:30,Signal Iduna Park,80720,Borussia Dortmund,St. Pauli,Peter Sippel,1,0,2,0,6.99,6.97,25,3,0,0,12,1,7,2,6,0,0,0,668,566,75,71,478,370,359,263,19,2,17,16,26,28,16,17,65,57,16,15,52,48,0,0,0,0,31,22,47,39,16,17,66,56,9,37,35,22,8,1,38,100,13,19,1,0,16,14,1,2,goal(39);own-goal(49);yellow-card(75),yellow-card(34);yellow-card(76)
2010/2011,regular,2011/2/19,14:30,Imtech Arena,54121,Hamburg,Werder Bremen,Florian Meyer,1,0,4,0,7.92,6.07,14,8,0,0,6,2,3,4,5,2,0,0,575,567,80,75,404,404,322,304,9,6,19,15,31,26,15,19,61,58,7,6,54,46,0,0,0,0,25,20,40,39,15,19,63,51,8,27,23,22,6,3,50,67,8,14,0,2,21,19,9,3,yellow-card(18);yellow-card(33);goal(42);goal(64);goal(79);goal(87);yellow-card(90),yellow-card(34);yellow-card(40);error-to-goal(42);error-to-goal(64);yellow-card(77)
2010/2011,regular,2011/2/19,14:30,Rhein-Neckar-Arena,30000,Hoffenheim,FC Koln,Markus Schmidt,0,0,1,1,6.44,7.00,17,8,3,0,4,2,9,5,4,1,0,0,690,508,75,65,489,328,368,213,12,6,6,5,14,11,5,6,43,45,3,7,30,70,0,0,0,0,20,28,25,34,5,6,80,82,12,24,24,30,4,1,50,0,20,14,0,0,20,21,2,3,shot-on-post(28);yellow-card(44);own-goal(48);shot-on-post(65);shot-on-post(67);yellow-card(69),yellow-card(38);yellow-card(39);yellow-card(68);goal(69);yellow-card(90);yellow-card(92)
2010/2011,regular,2011/2/19,17:30,Stadion am Bruchweg,20300,Mainz,Bayern,Knut Kircher,0,1,1,3,7.07,7.72,18,19,0,1,7,9,6,4,5,6,0,0,617,724,75,81,382,483,288,389,13,14,16,28,33,35,28,16,48,80,6,6,50,50,0,0,0,0,29,29,57,45,28,16,51,64,29,20,41,26,4,11,25,27,12,22,0,0,18,13,6,2,yellow-card(16);yellow-card(58);goal(84),goal(9);yellow-card(30);goal(50);shot-on-post(60);goal(77)
2010/2011,regular,2011/2/20,14:30,BayArena,28851,Leverkusen,Stuttgart,Michael Weiner,2,1,4,2,7.20,6.52,19,11,0,0,7,4,9,3,3,4,0,0,653,543,81,75,507,381,410,284,16,10,13,12,29,21,12,13,45,57,11,6,65,35,0,0,0,0,22,25,34,38,12,13,65,66,11,21,8,25,5,4,40,25,9,13,1,0,11,12,1,4,goal(6);goal(41);error-to-goal(52);yellow-card(68);goal(81);goal(91),goal(16);goal(52);yellow-card(56);yellow-card(84)
2010/2011,regular,2011/2/20,16:30,Borussia-Park,51592,Borussia M.Gladbach,Schalke,Günter Perl,2,1,2,1,6.89,6.62,13,4,1,0,7,1,5,2,1,1,0,0,574,725,72,81,399,543,288,440,12,2,4,14,15,30,14,4,27,47,24,8,75,25,0,0,0,0,26,27,40,31,14,4,65,87,12,25,27,27,3,0,67,0,16,10,1,1,19,17,10,7,error-to-goal(2);shot-on-post(7);goal(12);goal(23),goal(2);error-to-goal(23)
2010/2011,regular,2011/2/12,14:30,Allianz Arena,69000,Bayern,Hoffenheim,Peter Gagelmann,2,0,4,0,7.92,6.20,17,14,0,0,11,4,1,4,5,6,0,0,677,624,84,81,468,441,392,357,10,9,16,8,31,21,7,16,52,38,4,4,50,50,0,0,0,0,27,29,34,45,7,16,79,64,20,31,29,13,8,3,25,33,14,14,1,2,5,17,3,1,goal(2);goal(15);goal(63);goal(81),yellow-card(38);yellow-card(54);yellow-card(58);yellow-card(82)
2010/2011,regular,2011/2/12,14:30,Veltins-Arena,60439,Schalke,Freiburg,Tobias Welz,0,0,1,0,7.39,6.61,20,3,1,0,7,1,6,2,7,0,0,0,733,452,82,66,533,290,439,190,13,2,22,8,31,17,8,22,71,47,12,4,75,25,0,0,0,0,27,21,35,43,8,22,77,49,8,36,33,34,11,0,45,0,12,18,0,0,7,22,3,1,goal(49);yellow-card(49);shot-on-post(51);yellow-card(82),yellow-card(54);yellow-card(74)
2010/2011,regular,2011/2/12,14:30,Mercedes-Benz Arena,38000,Stuttgart,Nuernberg,Manuel Gräfe,1,2,1,4,6.18,7.33,12,21,1,1,5,10,5,9,2,2,0,0,634,505,81,74,474,342,382,254,8,13,9,8,15,13,8,9,60,62,11,14,44,56,0,0,0,0,20,24,28,33,8,9,71,73,16,20,15,16,3,7,33,43,18,15,3,0,10,21,4,2,goal(47);yellow-card(55);shot-on-post(65);yellow-card(79);yellow-card(87),goal(11);goal(28);yellow-card(49);goal(51);goal(63);shot-on-post(64)
2010/2011,regular,2011/2/12,14:30,Volkswagen Arena,30000,Wolfsburg,Hamburg,Marco Fritz,0,1,0,1,6.48,7.01,8,9,0,0,1,4,6,4,1,1,0,0,625,529,81,78,458,348,373,272,3,7,8,7,12,15,7,8,67,47,6,4,60,40,0,0,0,0,34,25,41,33,7,8,83,76,10,26,13,21,5,4,60,25,21,26,0,0,25,15,8,3,yellow-card(32);yellow-card(60);yellow-card(67);yellow-card(73),penalty_scored(33);yellow-card(93)
2010/2011,regular,2011/2/12,14:30,Commerzbank Arena,42600,Eintracht Frankfurt,Leverkusen,Guido Winkmann,0,2,0,3,6.31,7.40,12,12,0,1,3,6,9,4,0,2,0,0,596,580,79,81,458,455,364,367,9,9,10,6,16,15,6,10,63,40,6,15,29,71,0,0,0,0,13,12,19,22,6,10,68,55,16,12,30,16,1,6,100,67,6,4,0,0,25,15,2,3,yellow-card(18);yellow-card(29);yellow-card(57);clearance-off-the-line(58),goal(9);goal(32);shot-on-post(42);yellow-card(69);goal(84)
2010/2011,regular,2011/2/12,14:30,Millerntor-Stadion,24487,St. Pauli,Borussia M.Gladbach,Wolfgang Stark,1,1,3,1,6.86,6.39,23,7,0,0,9,2,6,2,8,3,0,0,725,428,77,57,553,270,424,154,17,5,14,4,25,7,4,14,56,57,8,7,53,47,0,0,0,0,15,29,19,43,4,14,79,67,7,27,11,17,9,1,22,0,18,12,1,0,14,15,2,2,error-to-goal(8);yellow-card(21);goal(37);goal(53);goal(58),goal(9);red-card(21);yellow-card(29)
2010/2011,regular,2011/2/12,17:30,Fritz-Walter-Stadion,49750,Kaiserslautern,Borussia Dortmund,Florian Meyer,0,0,1,1,7.00,6.92,15,17,1,1,3,6,7,6,5,5,0,0,532,623,58,67,345,410,200,276,10,8,12,8,22,25,8,12,55,32,17,10,63,37,0,0,0,0,38,26,46,38,8,12,83,68,17,33,12,41,6,2,50,0,16,21,1,0,14,16,3,3,shot-on-post(7);yellow-card(60);goal(90),shot-on-post(4);goal(81);second-yellow(85)
2010/2011,regular,2011/2/13,14:30,RheinEnergieStadion,44000,FC Koln,Mainz,Deniz Aytekin,2,1,4,2,7.23,6.28,15,9,0,0,9,4,6,2,0,3,0,0,521,547,72,80,358,398,256,319,10,5,14,12,20,18,12,14,70,67,10,4,71,29,0,0,0,0,25,16,37,30,12,14,68,53,14,15,20,13,5,1,60,100,10,19,0,1,20,17,2,4,goal(3);yellow-card(26);goal(43);goal(55);goal(60);yellow-card(72),goal(31);yellow-card(33);error-to-goal(55);goal(89)
2010/2011,regular,2011/2/13,16:30,Weserstadion,39500,Werder Bremen,Hannover,Dr. Felix Brych,0,1,1,1,6.55,6.72,13,6,0,0,5,4,5,2,3,0,0,0,594,456,71,54,447,291,316,158,8,4,4,5,13,15,5,4,31,33,12,8,60,40,0,0,0,0,22,19,27,23,5,4,81,83,9,36,16,20,11,3,55,33,10,12,1,0,18,21,10,8,error-to-goal(26);goal(50),clearance-off-the-line(21);goal(26);yellow-card(43);yellow-card(69);yellow-card(93)
2010/2011,regular,2011/2/04,19:30,Signal Iduna Park,80720,Borussia Dortmund,Schalke,Michael Weiner,0,0,0,0,6.85,6.88,20,6,2,0,8,2,8,4,4,0,0,0,546,472,71,57,407,296,290,168,17,4,8,16,16,27,16,8,50,59,6,3,67,33,0,0,0,0,24,12,40,20,16,8,60,60,11,27,11,24,1,2,0,0,4,13,0,0,13,19,5,1,shot-on-post(55);yellow-card(61);yellow-card(66);shot-on-post(85),yellow-card(41);yellow-card(44);yellow-card(85)
2010/2011,regular,2011/2/05,14:30,Stadion am Bruchweg,20300,Mainz,Werder Bremen,Markus Schmidt,1,0,1,1,6.86,6.67,12,9,0,0,6,3,5,3,1,3,0,0,587,552,69,67,413,373,286,249,10,4,19,8,31,18,8,19,61,44,6,3,67,33,0,0,0,0,28,24,36,43,8,19,78,56,25,25,17,25,6,3,50,100,12,18,0,0,19,24,5,1,goal(19);yellow-card(75),yellow-card(43);yellow-card(66);yellow-card(76);yellow-card(90);goal(92)
2010/2011,regular,2011/2/05,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Kaiserslautern,Peter Sippel,2,0,3,2,6.95,6.70,17,24,0,2,8,7,5,5,4,12,0,0,554,489,77,75,358,310,274,231,9,7,19,8,30,19,8,19,63,42,8,9,47,53,0,0,0,0,24,24,32,43,8,19,75,56,23,22,15,11,4,7,25,43,13,13,1,0,17,24,3,2,goal(28);goal(40);goal(62);red-card(79);yellow-card(90),yellow-card(22);shot-on-post(58);goal(58);goal(59);yellow-card(79);shot-on-post(86)
2010/2011,regular,2011/2/05,14:30,RheinEnergieStadion,50000,FC Koln,Bayern,Felix Zwayer,0,2,3,2,6.64,6.61,17,12,0,0,6,4,7,3,4,5,0,0,445,637,73,83,301,489,220,406,12,9,7,10,12,15,10,7,58,67,5,7,42,58,0,0,0,0,13,15,23,22,10,7,57,68,17,17,19,13,5,7,0,29,10,8,0,0,19,17,0,5,goal(55);goal(62);goal(73),yellow-card(19);goal(22);goal(43);yellow-card(48)
2010/2011,regular,2011/2/05,14:30,AWD-Arena,37213,Hannover,Wolfsburg,Guido Winkmann,1,0,1,0,7.02,6.63,10,12,0,1,4,3,6,6,0,3,0,0,474,529,71,74,308,334,220,247,9,7,7,15,15,19,15,7,47,79,6,12,33,67,0,0,0,0,23,22,38,29,15,7,61,76,29,26,18,22,4,4,50,0,14,19,0,1,18,17,3,4,goal(5);yellow-card(37),error-to-goal(5);yellow-card(60);yellow-card(70);penalty-missed(80);yellow-card(84)
2010/2011,regular,2011/2/05,14:30,EasyCredit-Stadion,34113,Nuernberg,Leverkusen,Knut Kircher,0,0,1,0,6.65,6.39,9,11,0,0,3,0,4,8,2,3,0,0,446,595,63,72,321,454,202,329,6,7,6,7,11,13,7,6,55,54,10,11,48,52,0,0,0,0,16,14,23,20,7,6,70,70,15,10,16,9,3,2,33,0,9,10,0,0,25,19,1,3,yellow-card(19);goal(60);second-yellow(86),yellow-card(20);yellow-card(30);yellow-card(55)
2010/2011,regular,2011/2/05,17:30,Borussia-Park,39132,Borussia M.Gladbach,Stuttgart,Thorsten Kinhöfer,2,0,2,3,6.70,7.12,12,9,0,0,5,3,4,2,3,4,0,0,540,774,68,80,359,563,243,449,9,6,9,14,16,30,14,9,56,47,16,7,70,30,0,0,0,0,31,24,45,33,14,9,69,73,18,17,26,38,5,3,80,33,17,15,0,0,19,14,2,3,goal(29);goal(31);yellow-card(86);second-yellow(86),yellow-card(14);goal(51);goal(56);yellow-card(69);penalty_scored(87)
2010/2011,regular,2011/2/06,16:30,Badenova-Stadion,21900,Freiburg,Eintracht Frankfurt,Florian Meyer,0,0,0,0,6.69,7.09,12,12,0,0,0,3,6,7,6,2,0,0,514,599,72,72,354,432,255,309,8,7,8,12,17,19,12,8,47,63,11,19,37,63,0,0,0,0,14,22,26,30,12,8,54,73,31,22,11,24,5,6,40,17,13,7,1,0,14,21,4,3,,yellow-card(77);yellow-card(80)
2010/2011,regular,2011/1/28,19:30,BayArena,28013,Leverkusen,Hannover,Manuel Gräfe,2,0,2,0,7.29,6.48,11,9,0,0,6,3,4,5,1,1,0,0,686,647,68,65,509,463,344,302,11,7,11,18,17,28,18,11,65,64,21,16,57,43,0,0,0,0,30,27,48,38,18,11,63,71,17,19,20,26,5,3,0,0,21,20,0,1,18,12,5,5,goal(21);goal(42),
2010/2011,regular,2011/1/29,14:30,Veltins-Arena,60569,Schalke,Hoffenheim,Deniz Aytekin,0,1,0,1,6.66,7.28,11,16,0,0,1,6,4,4,6,6,0,0,607,649,73,74,386,457,280,339,6,11,11,16,25,24,16,11,44,67,7,9,44,56,0,0,0,0,25,33,41,44,16,11,61,75,18,36,20,13,9,4,22,50,19,17,0,1,18,16,1,1,yellow-card(34);yellow-card(65),goal(4);yellow-card(23);clearance-off-the-line(24)
2010/2011,regular,2011/1/29,14:30,Weserstadion,40500,Werder Bremen,Bayern,Thorsten Kinhöfer,0,0,1,3,6.51,6.84,9,17,0,0,4,6,2,6,3,5,0,0,498,658,71,79,351,505,250,400,6,10,11,8,17,17,8,11,65,47,5,5,50,50,0,0,0,0,22,16,30,27,8,11,73,59,10,8,16,19,7,4,71,75,10,13,0,0,21,18,4,0,yellow-card(35);yellow-card(36);goal(47);red-card(88),yellow-card(25);goal(65);own-goal(76);yellow-card(85);goal(86)
2010/2011,regular,2011/1/29,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Knut Kircher,0,2,0,3,6.44,7.47,9,17,0,0,2,8,4,4,3,5,0,0,633,522,74,73,473,361,348,263,3,13,10,6,27,14,6,10,37,43,5,2,71,29,0,0,0,0,26,28,32,38,6,10,81,74,9,13,22,35,4,3,75,33,11,18,0,0,18,12,4,4,clearance-off-the-line(10);yellow-card(53);yellow-card(68),goal(2);goal(40);yellow-card(63);goal(71);yellow-card(77)
2010/2011,regular,2011/1/29,14:30,EasyCredit-Stadion,36202,Nuernberg,Hamburg,Tobias Welz,0,0,2,0,7.27,6.48,17,7,0,0,7,1,7,5,3,1,0,0,502,621,72,78,337,445,241,345,9,5,14,11,23,22,11,14,61,50,11,2,85,15,0,0,0,0,29,22,40,36,11,14,73,61,14,30,21,32,6,3,17,33,13,18,0,0,18,20,3,0,penalty_scored(59);goal(70);yellow-card(93),yellow-card(47);yellow-card(59);red-card(69)
2010/2011,regular,2011/1/29,14:30,Millerntor-Stadion,24355,St. Pauli,FC Koln,Dr. Felix Brych,2,0,3,0,7.28,6.30,30,3,0,0,10,2,15,1,5,0,0,0,621,525,69,68,436,359,302,243,21,2,16,7,30,13,7,16,53,54,6,12,33,67,0,0,0,0,23,24,30,40,7,16,77,60,11,26,11,25,11,2,27,50,10,17,0,0,16,16,2,2,goal(30);goal(36);penalty_scored(76),yellow-card(25);yellow-card(61);yellow-card(64);yellow-card(70)
2010/2011,regular,2011/1/29,17:30,Fritz-Walter-Stadion,46649,Kaiserslautern,Mainz,Wolfgang Stark,0,1,0,1,6.73,7.39,17,12,1,0,7,5,4,1,6,6,0,0,666,628,71,68,470,421,335,287,14,10,14,12,25,23,12,14,56,52,10,10,50,50,0,0,0,0,27,34,39,48,12,14,69,71,12,34,15,25,6,3,50,0,23,16,0,0,16,16,0,2,yellow-card(86);shot-on-post(87),goal(23)
2010/2011,regular,2011/1/30,14:30,Mercedes-Benz Arena,38600,Stuttgart,Freiburg,Dr. Jochen Drees,0,1,0,1,6.98,7.09,16,9,1,0,4,3,9,4,3,2,0,0,699,541,83,78,499,362,414,284,10,6,21,11,30,21,11,21,70,52,10,9,53,47,0,0,0,0,27,25,38,46,11,21,71,54,19,34,25,23,9,3,33,100,16,17,0,1,10,20,3,1,shot-on-post(89),goal(24);yellow-card(80);yellow-card(89)
2010/2011,regular,2011/1/30,16:30,Commerzbank Arena,43700,Eintracht Frankfurt,Borussia M.Gladbach,Peter Gagelmann,0,0,0,1,6.63,7.21,17,16,1,0,2,7,12,8,3,1,0,0,699,507,81,67,506,330,411,222,12,14,9,6,16,10,6,9,56,60,12,17,41,59,0,0,0,0,19,29,25,38,6,9,76,76,26,20,20,16,4,4,25,50,22,15,0,0,7,18,3,2,shot-on-post(33),yellow-card(63);goal(84);yellow-card(88)
2010/2011,regular,2011/1/21,19:30,Imtech Arena,50239,Hamburg,Eintracht Frankfurt,Wolfgang Stark,0,0,1,0,7.02,6.72,9,6,0,0,4,1,4,3,1,2,0,0,681,652,83,79,494,460,411,363,6,6,12,11,22,21,11,12,55,52,10,7,59,41,0,0,0,0,19,33,30,45,11,12,63,73,17,30,15,21,6,4,17,50,23,9,0,0,13,15,5,3,goal(65),
2010/2011,regular,2011/1/22,14:30,Stadion am Bruchweg,18900,Mainz,Wolfsburg,Günter Perl,0,0,0,1,6.67,6.97,13,10,0,0,3,2,6,5,4,3,0,0,614,548,82,72,412,362,337,262,11,7,13,11,22,22,11,13,59,50,8,10,44,56,0,0,0,0,35,28,46,41,11,13,76,68,18,14,16,13,2,5,100,0,19,24,1,0,16,22,2,4,yellow-card(77);error-to-goal(82),yellow-card(70);goal(82)
2010/2011,regular,2011/1/22,14:30,Allianz Arena,69000,Bayern,Kaiserslautern,Markus Schmidt,1,0,5,1,7.46,6.22,19,13,0,0,9,6,7,4,3,3,0,0,763,532,87,73,580,334,505,244,14,6,25,19,35,32,19,25,71,59,6,11,35,65,0,0,0,0,28,28,47,53,19,25,60,53,8,16,11,21,6,5,50,40,19,15,2,1,8,11,3,1,clearance-off-the-line(11);goal(46);goal(46);error-to-goal(62);goal(80);goal(85);goal(92),goal(62);yellow-card(65);yellow-card(70);yellow-card(73);clearance-off-the-line(89)
2010/2011,regular,2011/1/22,14:30,Signal Iduna Park,80720,Borussia Dortmund,Stuttgart,Dr. Felix Brych,1,0,1,1,7.10,6.70,18,8,0,0,7,3,8,3,3,2,0,0,722,535,80,71,536,348,431,246,16,7,14,10,20,17,10,14,70,59,10,6,63,38,0,0,0,0,27,20,37,34,10,14,73,59,14,21,28,17,8,6,63,33,14,20,0,1,9,8,2,4,goal(43),yellow-card(34);goal(84);yellow-card(85)
2010/2011,regular,2011/1/22,14:30,Badenova-Stadion,20000,Freiburg,Nuernberg,Marco Fritz,1,0,1,1,6.60,6.93,6,11,0,1,2,2,2,6,2,3,0,0,545,556,65,66,350,350,229,232,4,8,20,8,41,19,8,20,49,42,8,19,30,70,0,0,0,0,31,36,39,56,8,20,79,64,26,35,11,15,3,5,33,0,15,20,0,0,21,13,1,2,goal(32),goal(56);shot-on-post(60);yellow-card(72)
2010/2011,regular,2011/1/22,14:30,AWD-Arena,49000,Hannover,Schalke,Dr. Jochen Drees,0,1,0,1,6.46,7.10,11,11,0,0,4,4,6,5,1,2,0,0,588,621,78,78,427,453,334,352,7,10,6,9,10,19,9,6,60,47,4,9,31,69,0,0,0,0,22,25,31,31,9,6,71,81,12,26,12,15,4,5,0,40,21,12,0,0,11,21,3,3,yellow-card(93),goal(33);yellow-card(45);yellow-card(87)
2010/2011,regular,2011/1/22,17:30,RheinEnergieStadion,45100,FC Koln,Werder Bremen,Peter Sippel,2,0,3,0,7.18,6.09,12,3,0,0,5,1,4,2,3,0,0,0,420,617,64,76,256,459,163,348,7,1,14,5,23,17,5,14,61,29,6,9,40,60,0,0,0,0,24,29,29,43,5,14,83,67,18,21,22,13,7,3,14,67,20,12,0,1,11,25,5,3,goal(7);yellow-card(16);goal(33);yellow-card(59);yellow-card(71);goal(84),yellow-card(37);error-to-goal(84);yellow-card(84)
2010/2011,regular,2011/1/23,14:30,Borussia-Park,36696,Borussia M.Gladbach,Leverkusen,Florian Meyer,0,2,1,3,6.64,7.09,15,8,2,0,6,4,6,3,3,1,0,0,489,792,67,83,325,642,218,533,12,7,8,9,19,22,9,8,42,41,23,13,64,36,0,0,0,0,31,25,40,33,9,8,78,76,12,19,15,12,3,1,33,0,14,18,0,1,19,15,5,3,shot-on-post(24);yellow-card(61);goal(65);shot-on-post(86),goal(37);goal(45);goal(73);yellow-card(87)
2010/2011,regular,2011/1/23,16:30,Rhein-Neckar-Arena,29300,Hoffenheim,St. Pauli,Christian Dingert,1,0,2,2,6.81,6.50,10,14,0,1,4,5,3,5,3,4,0,0,709,451,81,63,521,283,421,178,8,10,12,15,20,24,15,12,60,63,7,5,58,42,0,0,0,0,23,25,38,37,15,12,61,68,19,20,26,14,4,4,50,50,17,14,0,0,25,16,0,1,goal(29);yellow-card(56);goal(90),goal(51);shot-on-post(75);goal(81);yellow-card(91)
2010/2011,regular,2011/1/14,19:30,BayArena,30210,Leverkusen,Borussia Dortmund,Peter Gagelmann,0,0,1,3,6.46,6.85,12,11,0,1,3,5,7,4,2,2,0,0,721,580,81,70,520,411,419,286,12,9,13,5,32,10,5,13,41,50,10,12,45,55,0,0,0,0,12,31,17,44,5,13,71,70,31,23,33,16,6,7,50,14,12,7,3,0,11,18,4,4,yellow-card(19);error-to-goal(49);error-to-goal(53);yellow-card(71);goal(80),shot-on-post(3);goal(49);yellow-card(50);goal(53);goal(55)
2010/2011,regular,2011/1/15,14:30,Mercedes-Benz Arena,33500,Stuttgart,Mainz,Michael Weiner,0,0,1,0,7.45,6.92,7,16,0,0,2,4,1,7,4,5,0,0,610,668,71,75,377,427,269,320,3,13,20,23,34,36,23,20,59,64,7,10,41,59,0,0,0,0,32,30,55,50,23,20,58,60,22,20,41,34,6,7,0,86,16,19,0,1,20,14,5,2,goal(79);yellow-card(87);clearance-off-the-line(89),yellow-card(18);error-to-goal(79);yellow-card(87)
2010/2011,regular,2011/1/15,14:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Manuel Gräfe,0,1,1,1,6.51,6.67,10,14,1,2,4,6,4,4,2,4,0,0,455,673,65,80,289,523,187,419,7,9,7,10,12,18,10,7,58,56,2,3,40,60,0,0,0,0,19,16,29,23,10,7,66,70,20,14,10,8,5,9,60,22,11,11,2,0,16,16,5,3,yellow-card(4);error-to-goal(7);shot-on-post(37);penalty-missed(48);yellow-card(56);goal(86),shot-on-post(5);goal(7);penalty-missed(21);yellow-card(45);penalty_saved(48);yellow-card(49)
2010/2011,regular,2011/1/15,14:30,Weserstadion,37274,Werder Bremen,Hoffenheim,Felix Zwayer,1,0,2,1,6.78,6.59,12,8,2,0,4,2,4,3,4,3,0,0,600,506,73,68,450,351,328,238,8,7,11,4,19,9,4,11,58,44,2,4,33,67,0,0,0,0,15,16,19,27,4,11,79,59,12,22,10,22,8,4,25,25,8,10,0,1,24,19,4,6,shot-on-post(10);clearance-off-the-line(27);goal(36);shot-on-post(45);yellow-card(75);yellow-card(78);yellow-card(86);goal(92),yellow-card(68);yellow-card(83);goal(87)
2010/2011,regular,2011/1/15,14:30,EasyCredit-Stadion,37464,Nuernberg,Borussia M.Gladbach,Babak Rafati,0,1,0,1,6.52,6.83,17,6,0,0,4,3,8,2,5,1,0,0,561,447,79,66,377,298,298,198,13,5,8,1,15,9,1,8,53,11,6,5,55,45,0,0,0,0,15,17,16,25,1,8,94,68,18,25,13,17,6,3,33,0,10,7,0,0,16,29,3,1,yellow-card(27);penalty-missed(86),goal(8);yellow-card(24);yellow-card(69);yellow-card(85);penalty_saved(86)
2010/2011,regular,2011/1/15,14:30,Millerntor-Stadion,24051,St. Pauli,Freiburg,Markus Wingenbach,1,0,2,2,6.99,6.74,11,9,0,0,6,7,3,2,2,0,0,0,585,519,62,69,426,348,263,239,7,7,8,7,15,12,7,8,53,58,23,11,68,32,0,0,0,0,24,21,31,29,7,8,77,72,14,25,14,16,5,3,40,100,14,19,0,0,15,20,3,3,penalty_saved(11);goal(13);goal(68);yellow-card(92),penalty-missed(11);goal(61);clearance-off-the-line(74);goal(75);yellow-card(81)
2010/2011,regular,2011/1/15,17:30,Veltins-Arena,61673,Schalke,Hamburg,Knut Kircher,0,0,0,1,6.28,7.13,10,9,0,0,1,3,6,5,3,1,0,0,522,665,79,83,375,504,296,417,8,7,2,13,7,24,13,2,29,54,8,1,89,11,0,0,0,0,23,14,36,16,13,2,64,88,17,22,10,21,6,5,67,40,9,12,0,0,26,12,1,4,clearance-off-the-line(26);yellow-card(59);yellow-card(65);clearance-off-the-line(70);yellow-card(91),yellow-card(40);goal(53);yellow-card(65);yellow-card(82)
2010/2011,regular,2011/1/16,14:30,Commerzbank Arena,39300,Eintracht Frankfurt,Hannover,Thorsten Kinhöfer,0,2,0,3,6.28,7.49,12,16,0,1,4,6,7,7,1,3,0,0,630,440,78,64,463,291,362,185,9,11,13,4,20,9,4,13,65,44,10,6,63,38,0,0,0,0,11,15,15,28,4,13,73,54,15,35,24,9,6,5,50,60,8,6,1,0,13,26,7,4,error-to-goal(15);yellow-card(66),goal(15);goal(21);shot-on-post(53);yellow-card(79);goal(89)
2010/2011,regular,2011/1/16,16:30,Fritz-Walter-Stadion,42295,Kaiserslautern,FC Koln,Guido Winkmann,0,1,1,1,6.46,6.59,15,14,1,2,4,3,4,7,7,4,0,0,492,525,71,76,347,364,248,276,9,7,7,5,16,11,5,7,44,45,4,5,44,56,0,0,0,0,14,23,19,30,5,7,74,77,9,28,9,9,9,4,33,25,14,8,1,1,18,24,1,1,error-to-goal(29);yellow-card(35);red-card(39);goal(51);shot-on-post(61);clearance-off-the-line(85),clearance-off-the-line(11);shot-on-post(29);goal(29);yellow-card(32);yellow-card(39);shot-on-post(43);error-to-goal(51);yellow-card(56);yellow-card(77);yellow-card(86);yellow-card(89)
