Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/2/26,19:30,RheinEnergieStadion,48900,FC Koln,Hertha Berlin,Tobias Stieler,0,1,0,1,6.63,7.08,15,10,1,0,3,3,11,3,1,4,46.4,53.6,605,669,75,78,420,473,317,367,10,6,5,13,11,22,13,5,45,59,32,34,48,52,30,36,36,30,27,14,40,19,13,5,68,74,24,26,13,11,2,8,50,13,8,18,0,0,15,10,2,1,yellow-card(52);yellow-card(78);shot-on-post(82),goal(43);yellow-card(67);yellow-card(71)
2015/2016,regular,2016/2/27,14:30,wohninvest WESERSTADION,40396,Werder Bremen,Darmstadt,Robert Hartmann,1,1,2,2,6.95,6.88,16,8,0,0,7,3,2,4,7,1,64.5,35.5,650,451,71,51,433,239,309,121,11,4,8,3,17,10,3,8,47,30,42,46,48,52,34,54,54,34,12,20,15,28,3,8,80,71,22,31,19,22,4,2,50,0,11,5,0,0,24,23,2,0,goal(33);yellow-card(43);yellow-card(46);yellow-card(47);goal(89),yellow-card(36);penalty_scored(44);yellow-card(57);yellow-card(71);goal(82)
2015/2016,regular,2016/2/27,14:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Manuel Gräfe,0,0,0,2,6.56,7.15,12,14,0,0,8,5,3,5,1,4,32.8,67.2,496,872,77,90,348,710,268,638,9,8,8,22,15,39,22,8,53,56,12,8,60,40,12,8,8,12,20,7,42,15,22,8,48,47,21,8,17,10,1,7,100,57,0,3,0,1,8,10,2,5,clearance-off-the-line(2),goal(66);goal(74);yellow-card(78)
2015/2016,regular,2016/2/27,14:30,Volksparkstadion,50675,Hamburg,Ingolstadt,Marco Fritz,1,0,1,1,6.72,6.93,7,12,0,0,2,3,3,6,2,3,49.2,50.8,532,519,60,60,367,375,221,226,4,10,6,7,16,14,7,6,38,50,33,56,37,63,34,55,55,34,27,17,34,23,7,6,79,74,16,14,25,27,2,5,50,40,7,20,0,0,17,12,2,2,goal(7);yellow-card(11);yellow-card(15);yellow-card(85),yellow-card(37);yellow-card(47);yellow-card(47);goal(61);yellow-card(67);yellow-card(85)
2015/2016,regular,2016/2/27,14:30,Mercedes-Benz Arena,54356,Stuttgart,Hannover,Sascha Stegemann,1,1,1,2,7.01,7.01,22,12,0,0,10,8,8,2,4,2,59.7,40.3,718,551,81,74,526,375,425,279,20,9,19,9,27,15,9,19,70,60,21,16,57,43,22,15,15,22,15,11,24,30,9,19,63,37,18,37,17,21,17,1,35,0,3,9,0,0,18,11,2,2,goal(18);yellow-card(54),goal(32);clearance-off-the-line(37);yellow-card(56);yellow-card(65);yellow-card(72);goal(83)
2015/2016,regular,2016/2/28,14:30,WWK ARENA,29665,Augsburg,Borussia M.Gladbach,Knut Kircher,0,1,2,2,6.88,6.88,24,10,2,0,4,7,9,2,11,1,47.9,52.1,677,727,82,83,502,562,414,469,14,9,13,7,21,17,7,13,62,41,17,19,47,53,23,13,13,23,23,16,30,29,7,13,77,55,19,33,16,18,2,5,0,0,8,13,1,0,17,8,1,2,shot-on-post(21);goal(50);goal(53);shot-on-post(93),goal(33);goal(55)
2015/2016,regular,2016/2/28,16:30,Signal Iduna Park,81359,Borussia Dortmund,Hoffenheim,Peter Sippel,0,1,3,1,7.11,6.57,26,9,1,0,9,4,8,2,9,3,75.3,24.7,988,434,91,68,827,265,749,181,20,6,11,10,15,19,10,11,73,53,10,11,48,52,10,11,11,10,15,14,25,25,10,11,60,56,14,26,9,26,11,7,55,29,10,6,1,0,9,10,4,1,error-to-goal(25);shot-on-post(48);goal(80);goal(85);goal(92),goal(25);red-card(58)
2015/2016,regular,2016/2/28,16:30,Coface Arena,26557,Mainz,Leverkusen,Deniz Aytekin,2,0,3,1,7.17,6.53,14,13,0,0,7,5,3,3,4,5,40.4,59.6,520,674,62,72,330,479,204,344,7,11,14,19,26,31,19,14,54,61,24,20,55,45,20,24,24,20,29,23,48,37,19,14,60,62,18,20,21,18,1,11,100,36,11,17,0,2,16,18,3,2,goal(14);yellow-card(25);goal(32);penalty_scored(58),error-to-goal(32);error-to-goal(32);clearance-off-the-line(34);yellow-card(57);goal(65)
2015/2016,regular,2016/2/28,18:30,Commerzbank-Arena,43500,Eintracht Frankfurt,Schalke,Dr. Felix Brych,0,0,0,0,6.83,6.95,11,6,1,0,5,2,5,3,1,1,45.6,54.4,628,712,78,78,429,524,335,410,7,6,5,11,15,24,11,5,33,46,24,28,46,54,31,21,21,31,15,17,26,22,11,5,58,77,22,28,20,17,5,3,60,33,7,2,0,0,13,12,6,2,shot-on-post(24);yellow-card(91),yellow-card(88);yellow-card(91)
2015/2016,regular,2016/2/19,19:30,Commerzbank Arena,47200,Eintracht Frankfurt,Hamburg,Wolfgang Stark,0,0,0,0,6.83,6.79,8,10,0,0,2,1,4,6,2,3,47.6,52.4,572,639,74,75,435,483,321,362,7,8,5,8,12,23,8,5,42,35,35,23,60,40,31,27,27,31,20,16,28,21,8,5,71,76,15,15,20,28,3,3,33,33,9,5,0,0,12,20,3,2,yellow-card(62);yellow-card(85),yellow-card(21);yellow-card(38);yellow-card(89)
2015/2016,regular,2016/2/20,14:30,Borussia-Park,52226,Borussia M.Gladbach,FC Koln,Knut Kircher,1,0,1,0,7.20,6.49,16,12,0,0,5,6,6,5,5,1,58.7,41.3,723,541,80,73,570,397,456,291,11,9,12,2,22,11,2,12,55,18,26,22,54,46,18,30,30,18,15,19,17,31,2,12,88,61,16,15,20,19,4,4,75,25,9,6,0,0,18,21,2,2,goal(9);yellow-card(46);yellow-card(70);clearance-off-the-line(80),yellow-card(46);yellow-card(83);yellow-card(88)
2015/2016,regular,2016/2/20,14:30,Allianz Arena,75000,Bayern,Darmstadt,Michael Weiner,0,1,3,1,7.40,6.60,37,6,2,0,13,5,12,1,12,0,80.8,19.2,987,362,90,59,813,194,734,115,31,4,13,3,32,11,3,13,41,27,23,13,64,36,10,26,26,10,10,24,13,37,3,13,77,65,9,25,5,28,18,0,78,0,5,2,0,1,10,13,5,0,shot-on-post(10);shot-on-post(28);yellow-card(39);goal(49);yellow-card(50);goal(71);goal(84),goal(26)
2015/2016,regular,2016/2/20,14:30,Olympiastadion,40126,Hertha Berlin,Wolfsburg,Sascha Stegemann,0,0,1,1,6.65,6.86,9,13,0,0,5,6,2,4,2,3,48.3,51.7,528,547,77,82,394,416,305,341,6,8,9,3,12,11,3,9,75,27,16,18,47,53,17,17,17,17,13,10,16,19,3,9,81,53,15,16,12,22,3,5,33,40,7,5,1,0,17,16,1,0,yellow-card(10);yellow-card(42);error-to-goal(52);goal(60);yellow-card(89),goal(53);clearance-off-the-line(60);yellow-card(91);yellow-card(93)
2015/2016,regular,2016/2/20,14:30,WIRSOL Rhein-Neckar-Arena,24019,Hoffenheim,Mainz,Günter Perl,1,1,3,2,7.10,6.65,13,13,0,0,4,6,6,5,3,2,47.5,52.5,603,643,78,81,440,486,344,396,10,11,19,9,28,20,9,19,68,45,9,11,45,55,14,6,6,14,21,20,30,39,9,19,70,51,17,18,18,19,6,2,17,100,11,10,0,0,8,14,2,4,goal(13);yellow-card(14);goal(68);clearance-off-the-line(72);goal(76),goal(11);yellow-card(27);goal(78);yellow-card(91)
2015/2016,regular,2016/2/20,14:30,Audi Sportpark,15000,Ingolstadt,Werder Bremen,Tobias Welz,1,0,2,0,7.18,6.48,9,12,0,0,4,2,3,9,2,1,44.2,55.8,457,541,57,64,303,377,174,240,4,10,3,11,8,19,11,3,38,58,48,33,59,41,44,37,37,44,15,11,26,14,11,3,58,79,38,21,28,35,0,4,0,50,6,7,0,0,15,23,1,5,goal(12);yellow-card(22);yellow-card(59);penalty_scored(90),yellow-card(36);yellow-card(72)
2015/2016,regular,2016/2/21,14:30,BayArena,30210,Leverkusen,Borussia Dortmund,Felix Zwayer,0,0,0,1,6.54,7.02,9,7,0,0,2,2,2,3,5,2,51,49,575,589,70,73,419,409,294,297,7,5,11,8,21,19,8,11,52,42,23,24,49,51,27,20,20,27,23,20,31,31,8,11,74,65,6,24,19,24,8,1,38,100,10,12,0,0,20,10,2,2,yellow-card(25);yellow-card(53);yellow-card(56);yellow-card(58);red-card(65);yellow-card(89),goal(64);yellow-card(87)
2015/2016,regular,2016/2/21,16:30,HDI-Arena,32400,Hannover,Augsburg,Daniel Siebert,0,1,0,1,6.66,7.06,16,11,0,0,6,6,5,4,5,1,49.7,50.3,598,636,74,78,446,454,332,355,14,8,10,8,20,22,8,10,50,36,28,23,55,45,27,24,24,27,24,17,32,27,8,10,75,63,7,29,13,18,5,2,80,0,7,10,0,0,12,15,3,1,yellow-card(48);yellow-card(50),goal(14);yellow-card(85);yellow-card(89)
2015/2016,regular,2016/2/21,16:30,VELTINS-Arena,61262,Schalke,Stuttgart,Bastian Dankert,1,0,1,1,6.90,6.61,15,19,0,0,5,8,9,6,1,5,44,56,530,608,76,79,361,439,273,349,13,14,7,5,15,17,5,7,47,29,30,11,73,27,22,19,19,22,17,18,22,25,5,7,77,72,33,12,16,16,4,13,50,23,10,5,1,0,16,16,3,1,goal(14);yellow-card(69);yellow-card(75);yellow-card(81),yellow-card(28);goal(74)
2015/2016,regular,2016/2/12,19:30,Coface Arena,32107,Mainz,Schalke,Manuel Gräfe,1,0,2,1,6.97,6.68,11,14,0,0,4,3,4,8,3,3,42.1,57.9,543,678,73,80,365,502,268,400,6,13,6,11,20,19,11,6,30,58,15,17,47,53,16,16,16,16,27,29,38,35,11,6,71,83,30,17,25,16,5,7,40,14,15,19,0,0,7,17,1,5,goal(33);yellow-card(43);clearance-off-the-line(46);goal(79);yellow-card(81);yellow-card(93),yellow-card(46);goal(46)
2015/2016,regular,2016/2/13,14:30,Merck-Stadion am Böllenfalltor,16800,Darmstadt,Leverkusen,Dr. Jochen Drees,1,0,1,2,6.65,6.81,12,15,0,0,6,3,6,8,0,4,38.4,61.6,438,597,53,70,232,370,122,258,7,10,4,11,11,21,11,4,36,52,39,34,53,47,43,30,30,43,22,16,33,20,11,4,67,80,38,33,25,12,3,6,0,17,9,12,0,1,20,16,2,3,goal(28);yellow-card(37);yellow-card(69);yellow-card(84);yellow-card(85);yellow-card(88);yellow-card(92),yellow-card(23);error-to-goal(28);own-goal(62);goal(77);yellow-card(90);yellow-card(92)
2015/2016,regular,2016/2/13,14:30,Signal Iduna Park,80900,Borussia Dortmund,Hannover,Günter Perl,0,0,1,0,7.02,6.72,14,5,1,0,7,1,5,4,2,0,70.6,29.4,936,470,88,67,798,328,706,221,11,3,10,11,25,25,11,10,40,44,16,19,46,54,17,18,18,17,19,19,30,29,11,10,63,66,11,19,15,25,10,3,80,0,4,5,0,0,13,9,6,4,shot-on-post(16);goal(57);yellow-card(69),yellow-card(36)
2015/2016,regular,2016/2/13,14:30,Volkswagen Arena,26884,Wolfsburg,Ingolstadt,Patrick Ittrich,2,0,2,0,7.14,6.31,8,11,0,0,5,2,0,5,3,4,49.9,50.1,534,537,68,66,385,386,261,254,5,9,4,4,13,13,4,4,31,31,31,22,58,42,14,39,39,14,18,14,22,18,4,4,82,78,27,13,17,23,6,7,33,57,5,9,0,1,19,17,3,2,goal(29);goal(39),error-to-goal(28)
2015/2016,regular,2016/2/13,14:30,Mercedes-Benz Arena,45465,Stuttgart,Hertha Berlin,Christian Dingert,0,0,2,0,7.00,6.51,15,7,0,1,6,3,5,3,4,1,49,51,605,647,81,83,470,495,379,410,9,6,11,8,24,13,8,11,46,62,17,15,53,47,18,14,14,18,12,26,20,37,8,11,60,70,10,22,13,16,9,1,33,0,13,7,0,1,12,12,2,7,yellow-card(34);goal(51);yellow-card(72);yellow-card(78);goal(84),shot-on-post(56);yellow-card(61);yellow-card(62);yellow-card(67);error-to-goal(84)
2015/2016,regular,2016/2/13,14:30,Weserstadion,38454,Werder Bremen,Hoffenheim,Benjamin Brand,1,1,1,1,7.21,7.00,17,11,1,0,10,4,5,2,2,5,48.5,51.5,588,620,74,73,388,424,288,308,16,10,12,15,31,22,15,12,39,68,24,16,60,40,29,11,11,29,17,25,32,37,15,12,53,68,10,34,44,26,6,2,50,0,6,10,0,0,13,19,2,4,goal(13);yellow-card(56);shot-on-post(77),goal(10);yellow-card(45);yellow-card(73);second-yellow(77);yellow-card(92)
2015/2016,regular,2016/2/13,17:30,RheinEnergieStadion,49200,FC Koln,Eintracht Frankfurt,Felix Zwayer,1,1,3,1,7.35,6.23,11,14,1,0,7,4,3,5,1,5,43.7,56.3,573,671,81,83,420,529,340,439,11,11,8,7,13,15,7,8,62,47,33,14,70,30,19,28,28,19,17,9,24,17,7,8,71,53,33,13,18,13,4,8,25,25,4,9,0,1,16,19,4,1,goal(29);yellow-card(54);goal(57);shot-on-post(63);yellow-card(66);goal(72),yellow-card(19);goal(24);error-to-goal(29);yellow-card(50);yellow-card(52);yellow-card(66);yellow-card(66);yellow-card(82)
2015/2016,regular,2016/2/14,14:30,Volksparkstadion,56706,Hamburg,Borussia M.Gladbach,Deniz Aytekin,2,1,3,2,6.95,6.71,17,11,1,0,9,4,7,3,1,4,42.1,57.9,625,780,65,75,417,573,270,429,13,5,8,8,17,18,8,8,47,44,27,28,49,51,38,17,17,38,21,26,29,34,8,8,72,76,21,12,24,17,3,6,67,67,17,11,0,0,15,9,3,4,yellow-card(29);shot-on-post(38);own-goal(38);goal(41);goal(80);yellow-card(84);yellow-card(92),goal(14);clearance-off-the-line(38);yellow-card(51);goal(88)
2015/2016,regular,2016/2/14,16:30,WWK ARENA,30660,Augsburg,Bayern,Florian Meyer,0,1,1,3,6.48,7.22,6,24,0,0,1,10,4,8,1,6,30.6,69.4,474,905,77,90,330,768,255,688,4,19,5,17,11,31,17,5,45,55,13,16,45,55,19,10,10,19,22,15,39,20,17,5,56,75,18,7,18,7,2,5,50,40,9,8,0,0,11,9,1,0,goal(86),goal(15);goal(62);yellow-card(72);goal(78)
2015/2016,regular,2016/2/05,19:30,Borussia-Park,51569,Borussia M.Gladbach,Werder Bremen,Sascha Stegemann,2,0,5,1,7.57,6.14,17,15,0,0,9,4,5,7,3,4,47.2,52.8,558,593,73,74,394,436,288,323,15,9,15,10,20,18,10,15,75,56,25,24,51,49,22,27,27,22,25,17,35,32,10,15,71,53,10,5,17,20,2,7,100,29,12,17,0,0,14,12,3,3,goal(12);yellow-card(30);goal(31);goal(50);clearance-off-the-line(65);penalty_scored(70);goal(88),penalty_scored(56);yellow-card(69);yellow-card(74)
2015/2016,regular,2016/2/06,14:30,VELTINS-Arena,61483,Schalke,Wolfsburg,Tobias Welz,2,0,3,0,7.30,6.27,15,14,0,1,3,2,6,7,6,5,40,60,477,646,74,85,317,475,236,403,9,11,12,12,21,30,12,12,57,40,14,19,42,58,16,17,17,16,26,14,38,26,12,12,68,54,23,22,13,20,6,6,33,67,5,8,0,2,15,14,3,0,goal(24);yellow-card(26);goal(35);yellow-card(49);goal(87),shot-on-post(22);yellow-card(30);yellow-card(58);yellow-card(62);error-to-goal(87)
2015/2016,regular,2016/2/06,14:30,Commerzbank Arena,42000,Eintracht Frankfurt,Stuttgart,Peter Sippel,0,2,2,4,6.67,7.29,17,16,1,1,7,9,3,5,7,2,58.7,41.3,764,596,86,82,598,417,517,341,13,12,14,12,28,24,12,14,50,50,13,10,57,43,11,12,12,11,15,19,27,33,12,14,56,58,23,21,18,24,2,7,50,57,5,3,0,0,9,15,3,3,yellow-card(37);goal(52);shot-on-post(69);second-yellow(75);goal(90),goal(27);goal(46);yellow-card(51);clearance-off-the-line(55);goal(65);second-yellow(67);penalty_scored(76);shot-on-post(79)
2015/2016,regular,2016/2/06,14:30,HDI-Arena,35596,Hannover,Mainz,Robert Hartmann,0,1,0,1,6.53,7.35,10,14,0,1,2,2,2,10,6,2,55.9,44.1,703,647,68,67,528,418,360,279,7,12,5,9,17,24,9,5,29,38,35,32,52,48,34,33,33,34,31,26,40,31,9,5,78,84,8,38,27,41,3,4,0,100,14,16,1,0,20,14,0,1,yellow-card(81),yellow-card(2);goal(24);yellow-card(58);shot-on-post(89)
2015/2016,regular,2016/2/06,14:30,Olympiastadion,74244,Hertha Berlin,Borussia Dortmund,Marco Fritz,0,0,0,0,6.81,6.93,10,10,0,0,4,2,4,6,2,2,33.1,66.9,477,830,74,86,335,690,247,591,6,8,8,13,15,19,13,8,53,68,14,15,48,52,17,12,12,17,20,17,33,25,13,8,61,68,13,11,21,23,3,3,67,67,10,14,0,0,11,16,3,3,,yellow-card(9);yellow-card(41)
2015/2016,regular,2016/2/06,14:30,Audi Sportpark,15356,Ingolstadt,Augsburg,Michael Weiner,0,1,2,1,6.96,6.53,24,7,0,0,4,2,8,3,12,2,43.9,56.1,495,582,64,73,316,415,201,303,17,3,10,7,26,15,7,10,38,47,29,35,45,55,41,23,23,41,26,17,33,27,7,10,79,63,15,29,18,16,8,3,63,33,1,18,0,0,17,22,1,9,goal(59);yellow-card(62);penalty_scored(85);yellow-card(87),goal(14);yellow-card(20);clearance-off-the-line(38);yellow-card(46);yellow-card(87)
2015/2016,regular,2016/2/06,17:30,BayArena,30210,Leverkusen,Bayern,Knut Kircher,0,0,0,0,6.82,6.91,6,9,0,0,2,1,2,4,2,4,37.3,62.7,455,668,66,77,282,482,186,370,5,6,10,19,20,38,19,10,50,50,25,24,51,49,35,14,14,35,29,22,48,32,19,10,60,69,16,26,17,13,6,8,50,63,12,10,1,0,17,11,4,2,,second-yellow(84)
2015/2016,regular,2016/2/07,14:30,Volksparkstadion,51999,Hamburg,FC Koln,Dr. Felix Brych,0,1,1,1,6.60,7.10,5,20,0,1,4,6,1,10,0,4,55.6,44.4,652,557,79,76,507,397,402,303,4,12,9,8,32,14,8,9,28,57,24,26,48,52,19,31,31,19,15,26,23,35,8,9,65,74,22,17,14,12,4,10,50,50,3,9,2,0,17,5,1,2,error-to-goal(41);yellow-card(45);goal(47);yellow-card(56);yellow-card(58);yellow-card(65);yellow-card(89),shot-on-post(38);goal(41);yellow-card(49);yellow-card(71)
2015/2016,regular,2016/2/07,16:30,WIRSOL Rhein-Neckar-Arena,26231,Hoffenheim,Darmstadt,Christian Dingert,0,1,0,2,6.32,7.36,12,11,0,1,1,5,6,5,5,1,68.6,31.4,763,431,82,57,591,260,484,147,9,9,19,4,30,13,4,19,63,31,13,34,28,72,15,32,32,15,14,22,18,41,4,19,78,54,22,38,12,26,8,7,25,57,11,5,1,0,17,15,2,1,error-to-goal(33);yellow-card(73),shot-on-post(5);goal(33);yellow-card(73);yellow-card(81);yellow-card(82);goal(85)
2015/2016,regular,2016/1/29,19:30,Coface Arena,32015,Mainz,Borussia M.Gladbach,Benjamin Brand,1,0,1,0,7.31,6.55,13,12,0,0,2,7,10,4,1,1,37,63,571,836,71,81,383,678,271,548,11,10,9,19,16,31,19,9,56,61,27,15,64,36,18,24,24,18,25,15,44,24,19,9,57,63,25,12,28,19,8,4,50,75,8,13,0,2,13,11,1,2,goal(21);clearance-off-the-line(72),yellow-card(63);yellow-card(80)
2015/2016,regular,2016/1/30,14:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Schalke,Daniel Siebert,0,1,0,2,6.42,7.05,6,11,0,1,2,7,4,3,0,1,38.1,61.9,381,574,48,69,258,416,124,288,3,9,6,8,15,17,8,6,40,47,25,23,52,48,37,11,11,37,23,13,31,19,8,6,74,68,16,31,23,12,2,9,0,33,4,14,0,0,13,20,1,2,yellow-card(55);yellow-card(66);yellow-card(83),shot-on-post(25);goal(43);goal(53);yellow-card(59);yellow-card(84)
2015/2016,regular,2016/1/30,14:30,WWK ARENA,28653,Augsburg,Eintracht Frankfurt,Sascha Stegemann,0,0,0,0,6.77,7.01,7,12,0,0,2,5,2,2,3,5,49,51,523,541,72,73,374,395,271,289,5,8,6,13,16,19,13,6,38,68,25,27,48,52,26,26,26,26,16,17,29,23,13,6,55,74,23,24,15,17,4,2,0,0,7,10,0,0,18,9,2,2,yellow-card(42);yellow-card(47),yellow-card(62);yellow-card(79)
2015/2016,regular,2016/1/30,14:30,Weserstadion,40141,Werder Bremen,Hertha Berlin,Bastian Dankert,0,2,3,3,6.83,6.89,16,12,0,1,6,4,5,4,5,4,51,49,602,591,78,76,447,429,348,328,10,10,13,5,26,13,5,13,50,38,27,22,55,45,25,24,24,25,21,23,26,36,5,13,81,64,10,20,19,25,6,6,67,83,10,13,1,0,19,16,1,1,yellow-card(40);error-to-goal(41);yellow-card(48);yellow-card(53);goal(67);penalty_scored(75);goal(77),yellow-card(9);goal(29);shot-on-post(31);goal(41);yellow-card(46);yellow-card(68);goal(71)
2015/2016,regular,2016/1/30,14:30,Signal Iduna Park,81359,Borussia Dortmund,Ingolstadt,Guido Winkmann,0,0,2,0,7.22,6.42,11,5,0,0,6,3,4,2,1,0,66.7,33.3,713,433,75,51,561,284,421,144,7,5,16,6,25,20,6,16,64,30,41,24,63,37,24,41,41,24,19,28,25,44,6,16,76,64,8,13,14,24,4,1,50,100,19,5,0,0,15,18,3,2,yellow-card(28);yellow-card(61);yellow-card(71);goal(77);yellow-card(81);goal(86),yellow-card(26);yellow-card(75)
2015/2016,regular,2016/1/30,14:30,BayArena,28790,Leverkusen,Hannover,Tobias Welz,1,0,3,0,7.47,6.35,14,7,2,0,6,2,8,2,0,3,57.5,42.5,626,490,77,67,452,332,348,221,7,5,11,8,24,18,8,11,46,44,21,28,43,57,30,19,19,30,20,23,28,34,8,11,71,68,22,28,22,23,6,5,50,0,10,10,0,0,10,21,5,1,shot-on-post(12);goal(44);shot-on-post(57);penalty_scored(63);goal(87),yellow-card(25);yellow-card(62);yellow-card(65)
2015/2016,regular,2016/1/30,17:30,Mercedes-Benz Arena,46600,Stuttgart,Hamburg,Günter Perl,0,0,2,1,7.14,6.74,24,12,0,0,11,5,8,5,5,2,45.7,54.3,596,664,69,75,365,458,252,344,18,10,18,10,26,22,10,18,69,45,30,24,56,44,27,27,27,27,17,20,27,38,10,18,63,53,12,26,23,22,10,4,50,50,12,5,0,1,12,14,3,5,yellow-card(20);own-goal(66);goal(88),clearance-off-the-line(47);clearance-off-the-line(66);goal(75);yellow-card(79);yellow-card(84);yellow-card(94)
2015/2016,regular,2016/1/31,14:30,Volkswagen Arena,29156,Wolfsburg,FC Koln,Wolfgang Stark,0,0,1,1,6.80,6.92,17,11,1,0,4,4,9,5,4,2,67.8,32.2,811,462,85,67,659,318,560,212,12,10,13,4,22,9,4,13,59,44,18,21,46,54,16,23,23,16,9,26,13,39,4,13,69,67,11,22,13,26,5,5,60,60,17,4,0,0,11,11,1,2,shot-on-post(56);goal(67);yellow-card(77);yellow-card(82);yellow-card(89),yellow-card(45);goal(75)
2015/2016,regular,2016/1/31,16:30,Allianz Arena,75000,Bayern,Hoffenheim,Dr. Jochen Drees,1,0,2,0,7.39,6.43,30,5,1,0,9,2,13,3,8,0,73.9,26.1,938,420,91,69,797,284,724,196,25,4,12,4,27,6,4,12,44,67,12,12,50,50,11,13,13,11,10,19,14,31,4,12,71,61,4,20,18,23,10,2,50,50,4,8,0,0,11,11,3,2,yellow-card(28);goal(32);goal(64);shot-on-post(71),yellow-card(28)
2015/2016,regular,2016/1/22,19:30,Volksparkstadion,57000,Hamburg,Bayern,Felix Zwayer,0,1,1,2,6.36,7.01,7,20,0,1,1,5,4,13,2,2,29.8,70.2,413,785,62,87,245,566,153,493,4,17,3,16,11,25,16,3,27,64,22,28,44,56,27,23,23,27,27,15,43,18,16,3,63,83,24,14,17,20,2,7,50,57,7,18,0,0,21,11,3,1,yellow-card(20);yellow-card(32);yellow-card(36);yellow-card(42);own-goal(53),penalty_scored(37);yellow-card(45);goal(61);shot-on-post(66);yellow-card(82)
2015/2016,regular,2016/1/23,14:30,RheinEnergieStadion,50000,FC Koln,Stuttgart,Manuel Gräfe,1,1,1,3,6.37,7.20,15,16,0,0,4,8,8,4,3,4,54,46,670,610,80,77,506,429,406,332,12,12,8,11,17,16,11,8,47,69,11,19,37,63,15,15,15,15,16,22,27,30,11,8,59,73,18,24,13,19,8,5,38,40,13,11,1,0,9,13,2,4,penalty_scored(19);error-to-goal(36),yellow-card(18);goal(36);goal(51);goal(83)
2015/2016,regular,2016/1/23,14:30,HDI-Arena,35600,Hannover,Darmstadt,Deniz Aytekin,1,1,1,2,6.86,6.95,13,13,0,2,5,5,7,6,1,2,69.5,30.5,736,402,80,53,558,248,445,132,9,7,14,6,27,17,6,14,52,35,41,28,59,41,27,42,42,27,15,22,21,36,6,14,71,61,26,32,10,19,6,4,33,25,9,4,0,0,13,21,3,1,goal(10);yellow-card(44);yellow-card(81),yellow-card(22);yellow-card(25);goal(31);yellow-card(42);shot-on-post(45);shot-on-post(47);goal(47);yellow-card(77);yellow-card(84)
2015/2016,regular,2016/1/23,14:30,Olympiastadion,35196,Hertha Berlin,Augsburg,Tobias Stieler,0,0,0,0,6.75,6.89,12,12,0,0,2,5,8,5,2,2,64.9,35.1,741,462,85,73,606,328,514,241,7,12,10,7,14,12,7,10,71,58,13,22,37,63,15,20,20,15,8,16,15,26,7,10,53,62,7,19,16,18,6,2,17,100,12,3,0,0,15,19,2,3,yellow-card(25);yellow-card(46),yellow-card(42);yellow-card(46);yellow-card(75)
2015/2016,regular,2016/1/23,14:30,WIRSOL Rhein-Neckar-Arena,24140,Hoffenheim,Leverkusen,Marco Fritz,1,0,1,1,6.77,6.95,5,17,1,0,3,8,2,7,0,2,36.1,63.9,469,734,63,82,308,542,193,444,3,13,9,13,21,21,13,9,43,62,16,28,36,64,26,18,18,26,21,20,34,29,13,9,62,69,23,34,20,17,2,9,0,44,8,13,1,1,16,15,3,2,yellow-card(17);goal(40);shot-on-post(59);yellow-card(73),yellow-card(58);goal(75);yellow-card(86)
2015/2016,regular,2016/1/23,14:30,Audi Sportpark,13500,Ingolstadt,Mainz,Florian Meyer,1,0,1,0,7.05,6.54,9,7,0,0,4,4,2,2,3,1,37,63,449,669,61,75,301,518,185,391,7,3,1,13,8,36,13,1,13,36,39,27,59,41,35,31,31,35,25,18,38,19,13,1,66,95,20,13,28,19,3,1,67,100,11,2,0,0,21,17,2,6,penalty_scored(41);yellow-card(52);yellow-card(60),yellow-card(79);yellow-card(88)
