Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/2/23,14:30,Mercedes-Benz Arena,46570,Stuttgart,Nuernberg,Tobias Stieler,0,0,1,1,6.50,6.99,15,10,0,0,8,2,5,5,2,3,0,0,507,671,73,83,349,499,256,415,12,8,9,15,17,17,15,9,53,88,9,14,39,61,0,0,0,0,17,17,32,26,15,9,53,65,18,34,22,7,8,4,38,25,9,15,0,0,13,17,3,1,goal(51);yellow-card(59),yellow-card(15);yellow-card(58);yellow-card(63);goal(77)
2012/2013,regular,2013/2/23,14:30,SGL Arena,28211,Augsburg,Hoffenheim,Florian Meyer,1,0,2,1,7.10,6.77,20,7,0,0,3,2,12,4,5,1,0,0,598,490,71,62,415,308,296,190,14,6,13,13,23,23,13,13,57,57,36,39,48,52,0,0,0,0,31,16,44,29,13,13,70,55,28,32,12,16,3,1,67,0,7,21,0,0,17,24,2,1,yellow-card(1);goal(45);goal(79),yellow-card(3);yellow-card(39);yellow-card(50);yellow-card(70);yellow-card(88);goal(92)
2012/2013,regular,2013/2/23,14:30,Coface Arena,27175,Mainz,Wolfsburg,Peter Sippel,1,1,1,1,6.70,6.76,14,5,0,0,2,3,6,2,6,0,0,0,648,463,81,72,484,299,391,214,10,5,13,3,15,10,3,13,87,30,5,9,36,64,0,0,0,0,22,24,25,37,3,13,88,65,20,21,14,37,4,4,25,0,22,15,0,2,22,12,6,4,clearance-off-the-line(1);goal(5);yellow-card(72),error-to-goal(5);goal(15);red-card(29);yellow-card(39);yellow-card(42)
2012/2013,regular,2013/2/23,14:30,AWD-Arena,49000,Hannover,Hamburg,Knut Kircher,3,1,5,1,7.30,6.31,14,23,0,0,7,12,5,6,2,5,0,0,423,646,60,81,247,444,148,359,9,12,3,17,6,24,17,3,50,71,15,24,38,62,0,0,0,0,19,20,36,23,17,3,53,87,33,24,11,31,4,6,0,33,17,12,0,2,16,13,4,2,goal(7);penalty_scored(39);goal(45);goal(68);goal(85);yellow-card(87),error-to-goal(7);penalty_scored(13);error-to-goal(45)
2012/2013,regular,2013/2/23,14:30,Allianz Arena,71000,Bayern,Werder Bremen,Marco Fritz,2,0,6,1,7.38,6.06,14,12,0,0,8,3,4,5,2,4,0,0,831,394,90,71,673,248,606,176,12,9,4,8,14,17,8,4,29,47,7,4,64,36,0,0,0,0,18,23,26,27,8,4,69,85,12,22,14,9,7,4,71,75,13,9,1,0,6,13,9,0,goal(25);goal(29);own-goal(49);goal(51);error-to-goal(58);goal(86);goal(89),yellow-card(28);red-card(44);goal(58);yellow-card(67)
2012/2013,regular,2013/2/23,17:30,VELTINS-Arena,61673,Schalke,Fortuna Duesseldorf,Michael Weiner,1,0,2,1,7.00,6.67,18,5,1,0,7,1,9,3,2,1,0,0,718,516,85,73,542,337,463,247,13,3,4,6,12,14,6,4,33,43,10,13,43,57,0,0,0,0,25,26,31,30,6,4,81,87,19,24,16,27,4,3,25,33,18,17,0,0,17,17,5,4,shot-on-post(19);goal(29);yellow-card(41);goal(81),yellow-card(20);clearance-off-the-line(47);goal(56);yellow-card(92)
2012/2013,regular,2013/2/24,14:30,Borussia-Park,54010,Borussia M.Gladbach,Borussia Dortmund,Günter Perl,0,1,1,1,6.56,6.96,5,15,0,0,3,4,2,7,0,4,0,0,575,812,66,79,414,636,275,505,2,11,10,7,17,15,7,10,59,47,28,29,49,51,0,0,0,0,19,20,26,30,7,10,73,67,30,27,12,28,3,7,67,43,13,11,0,0,16,9,1,6,yellow-card(26);yellow-card(30);goal(67);yellow-card(88),penalty_scored(31);yellow-card(90)
2012/2013,regular,2013/2/24,16:30,Trolli ARENA,14635,Greuther Fuerth,Leverkusen,Dr. Jochen Drees,0,0,0,0,7.31,7.10,10,22,0,0,4,11,3,9,3,2,0,0,544,747,70,79,352,540,248,428,6,15,13,14,21,28,14,13,62,50,20,20,50,50,0,0,0,0,28,24,42,37,14,13,67,65,21,21,14,19,4,10,50,40,16,15,1,0,17,12,3,4,clearance-off-the-line(41);yellow-card(70);yellow-card(73),clearance-off-the-line(30);yellow-card(87)
2012/2013,regular,2013/2/15,19:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Felix Zwayer,0,1,0,2,6.31,7.32,8,7,0,0,1,3,5,3,2,1,0,0,521,695,75,84,352,530,264,444,4,6,9,11,16,21,11,9,56,52,9,19,32,68,0,0,0,0,29,23,40,32,11,9,73,72,11,14,22,22,3,2,67,0,16,19,0,0,26,18,1,5,yellow-card(24);yellow-card(35);yellow-card(46);clearance-off-the-line(49);yellow-card(73);yellow-card(80),goal(36);yellow-card(57);yellow-card(76);goal(92)
2012/2013,regular,2013/2/16,14:30,Coface Arena,34000,Mainz,Schalke,Wolfgang Stark,1,1,2,2,6.76,6.77,14,12,0,0,5,5,8,4,1,3,0,0,613,570,77,74,445,418,341,310,9,7,20,6,24,15,6,20,83,40,12,21,36,64,0,0,0,0,19,15,25,35,6,20,76,43,21,21,6,26,4,4,25,25,11,10,0,0,8,17,4,2,goal(27);yellow-card(47);goal(63),goal(41);yellow-card(60);yellow-card(66);goal(82);yellow-card(84)
2012/2013,regular,2013/2/16,14:30,Imtech Arena,54558,Hamburg,Borussia M.Gladbach,Robert Hartmann,1,0,1,0,7.20,6.37,8,8,0,0,2,2,5,4,1,2,0,0,623,557,68,64,433,400,293,254,6,6,11,7,17,12,7,11,65,58,35,21,63,38,0,0,0,0,22,24,29,35,7,11,76,69,28,22,33,10,3,3,33,33,18,17,0,0,18,18,5,4,goal(24);yellow-card(61),yellow-card(74)
2012/2013,regular,2013/2/16,14:30,Weserstadion,38498,Werder Bremen,Freiburg,Peter Sippel,1,1,2,3,6.95,7.04,16,17,3,2,3,10,8,4,5,3,0,0,586,558,79,71,391,385,309,275,11,13,10,14,20,24,14,10,50,58,13,18,42,58,0,0,0,0,21,22,35,32,14,10,60,69,25,23,29,14,6,5,50,40,12,11,0,3,23,17,3,3,goal(39);shot-on-post(46);goal(64);shot-on-post(67);shot-on-post(75),goal(36);penalty_scored(54);error-to-goal(64);error-to-goal(64);shot-on-post(66);shot-on-post(71);goal(71);yellow-card(78)
2012/2013,regular,2013/2/16,14:30,BayArena,22784,Leverkusen,Augsburg,Markus Schmidt,1,0,2,1,7.33,6.87,15,16,0,0,6,4,8,10,1,2,0,0,677,655,79,80,491,470,389,377,14,13,15,13,28,17,13,15,54,76,32,27,54,46,0,0,0,0,20,22,33,37,13,15,61,59,28,26,24,20,4,3,25,67,9,16,0,0,12,14,3,3,goal(26);goal(75),clearance-off-the-line(24);goal(89)
2012/2013,regular,2013/2/16,14:30,ESPRIT arena,37378,Fortuna Duesseldorf,Greuther Fuerth,Tobias Welz,1,0,1,0,7.25,6.43,15,8,0,1,9,2,5,4,1,2,0,0,541,610,80,80,372,430,299,343,10,5,11,7,21,16,7,11,52,44,14,9,61,39,0,0,0,0,27,23,34,34,7,11,79,68,23,21,11,13,5,4,60,50,13,18,0,1,19,29,2,0,penalty-missed(3);clearance-off-the-line(4);goal(18);yellow-card(49);yellow-card(56),penalty_saved(3);shot-on-post(15);error-to-goal(18);second-yellow(38);yellow-card(62);yellow-card(71)
2012/2013,regular,2013/2/16,17:30,Signal Iduna Park,80500,Borussia Dortmund,Eintracht Frankfurt,Dr. Felix Brych,2,0,3,0,7.21,6.47,14,10,0,1,5,2,4,6,5,2,0,0,525,688,79,85,380,527,302,447,10,8,6,10,13,17,10,6,46,59,10,17,37,63,0,0,0,0,26,24,36,30,10,6,72,80,10,13,18,27,3,4,0,0,17,19,0,0,17,18,2,3,goal(8);goal(9);second-yellow(31);yellow-card(51);goal(65);yellow-card(89),yellow-card(43);second-yellow(74);shot-on-post(90)
2012/2013,regular,2013/2/17,14:30,Grundig Stadion,36101,Nuernberg,Hannover,Thorsten Kinhöfer,0,1,2,2,6.78,6.84,16,10,0,0,5,5,6,4,5,1,0,0,605,520,78,66,440,344,342,227,10,9,9,8,14,11,8,9,64,73,28,16,64,36,0,0,0,0,6,24,14,33,8,9,43,73,21,25,11,30,4,1,25,0,19,3,1,1,11,18,2,1,goal(53);error-to-goal(68);goal(92);yellow-card(92),goal(41);yellow-card(62);goal(68);yellow-card(90);error-to-goal(92)
2012/2013,regular,2013/2/17,16:30,WIRSOL Rhein-Neckar-Arena,28750,Hoffenheim,Stuttgart,Guido Winkmann,0,1,0,1,6.85,6.97,14,10,0,0,3,3,7,4,4,3,0,0,720,534,77,66,547,339,419,223,12,6,20,12,21,20,12,20,95,60,36,17,68,32,0,0,0,0,21,33,33,53,12,20,64,62,11,30,9,30,1,1,0,0,32,13,0,0,13,16,3,3,yellow-card(44);yellow-card(73),goal(3);yellow-card(19);yellow-card(64);yellow-card(83);yellow-card(91);yellow-card(93);yellow-card(94)
2012/2013,regular,2013/2/09,14:30,Trolli ARENA,15045,Greuther Fuerth,Wolfsburg,Guido Winkmann,0,1,0,1,6.59,7.35,16,10,0,1,3,2,10,4,3,4,0,0,551,619,68,73,360,403,246,295,9,7,12,15,26,24,15,12,46,63,13,19,41,59,0,0,0,0,24,30,39,42,15,12,62,71,11,33,21,32,10,5,40,20,16,15,0,1,22,23,5,2,yellow-card(9);yellow-card(53);yellow-card(55),shot-on-post(11);goal(23);yellow-card(60);yellow-card(64);yellow-card(73)
2012/2013,regular,2013/2/09,14:30,Mercedes-Benz Arena,41200,Stuttgart,Werder Bremen,Günter Perl,0,1,1,4,6.25,7.25,9,18,0,1,3,7,5,4,1,7,0,0,632,486,75,63,460,303,347,191,7,10,5,10,14,19,10,5,36,53,19,18,51,49,0,0,0,0,15,21,25,26,10,5,60,81,36,29,14,22,4,4,50,25,12,6,1,0,21,19,6,2,yellow-card(26);goal(50);error-to-goal(60);yellow-card(73);yellow-card(83),shot-on-post(24);goal(34);yellow-card(46);goal(60);goal(74);goal(92)
2012/2013,regular,2013/2/09,14:30,Commerzbank Arena,45400,Eintracht Frankfurt,Nuernberg,Christian Dingert,0,0,0,0,6.85,6.92,9,11,0,0,2,6,5,4,2,1,0,0,606,451,79,74,465,283,366,209,7,7,6,10,8,15,10,6,75,67,12,12,50,50,0,0,0,0,18,10,28,16,10,6,64,63,20,41,8,17,5,6,80,50,8,13,0,0,17,20,1,1,yellow-card(59);yellow-card(69),yellow-card(49);yellow-card(66);yellow-card(85)
2012/2013,regular,2013/2/09,14:30,AWD-Arena,35200,Hannover,Hoffenheim,Daniel Siebert,1,0,1,0,7.23,6.70,7,16,0,0,3,9,3,3,1,4,0,0,528,644,69,79,356,458,246,364,6,10,3,14,4,22,14,3,75,64,15,18,45,55,0,0,0,0,23,15,37,18,14,3,62,83,28,18,18,22,5,10,40,90,14,15,1,1,21,20,4,4,goal(8);yellow-card(11);clearance-off-the-line(29);yellow-card(88),error-to-goal(8);yellow-card(16);yellow-card(45)
2012/2013,regular,2013/2/09,14:30,Signal Iduna Park,80645,Borussia Dortmund,Hamburg,Manuel Gräfe,1,2,1,4,6.60,7.47,21,14,0,1,7,5,9,5,5,4,0,0,611,546,77,74,432,344,334,255,17,11,8,20,19,26,20,8,42,77,31,19,62,38,0,0,0,0,28,36,48,44,20,8,58,82,16,28,17,14,8,5,75,40,25,22,0,1,14,18,2,5,goal(17);red-card(31);yellow-card(83),error-to-goal(17);goal(18);shot-on-post(21);yellow-card(22);goal(26);yellow-card(31);red-card(60);goal(62);goal(89);clearance-off-the-line(93)
2012/2013,regular,2013/2/09,14:30,Borussia-Park,46010,Borussia M.Gladbach,Leverkusen,Knut Kircher,1,0,3,3,7.19,7.22,10,23,0,0,5,10,2,7,3,6,0,0,691,693,76,79,493,484,375,380,10,21,11,15,17,29,15,11,65,52,21,25,46,54,0,0,0,0,31,19,46,30,15,11,67,63,32,18,15,38,5,11,60,45,13,17,0,1,12,11,3,2,goal(44);goal(58);goal(86),yellow-card(40);error-to-goal(44);goal(52);goal(60);goal(64)
2012/2013,regular,2013/2/09,17:30,Allianz Arena,71000,Bayern,Schalke,Peter Gagelmann,2,0,4,0,7.62,6.02,16,4,0,0,7,0,6,4,3,0,0,0,874,447,93,76,711,316,658,240,10,3,16,5,24,9,5,16,67,56,10,7,59,41,0,0,0,0,15,25,20,41,5,16,75,61,9,25,21,16,10,3,70,0,17,11,0,0,10,11,2,0,penalty_scored(19);goal(32);goal(51);goal(63),yellow-card(57)
2012/2013,regular,2013/2/10,14:30,SGL Arena,25541,Augsburg,Mainz,Tobias Stieler,0,1,1,1,6.97,7.02,19,9,0,0,7,3,4,4,8,2,0,0,688,577,77,70,474,374,367,262,14,9,14,8,25,13,8,14,56,62,15,26,37,63,0,0,0,0,21,26,29,40,8,14,72,65,19,58,12,19,9,2,56,0,15,16,0,0,17,11,2,2,goal(57);yellow-card(87);yellow-card(90),yellow-card(8);yellow-card(39);goal(43);red-card(46)
2012/2013,regular,2013/2/10,16:30,MAGE SOLAR Stadion,21200,Freiburg,Fortuna Duesseldorf,Dr. Jochen Drees,0,0,1,0,7.46,6.98,15,11,2,0,3,4,11,7,1,0,0,0,750,517,81,67,563,316,456,211,12,10,18,12,30,23,12,18,60,52,19,30,39,61,0,0,0,0,28,35,40,53,12,18,70,66,17,32,15,36,6,3,67,0,23,17,0,0,17,16,1,3,shot-on-post(17);yellow-card(54);goal(87);shot-on-post(93),yellow-card(51);yellow-card(55);yellow-card(91)
2012/2013,regular,2013/2/01,19:30,Weserstadion,41600,Werder Bremen,Hannover,Manuel Gräfe,0,0,2,0,7.64,6.55,29,6,1,0,13,3,10,1,6,2,0,0,711,593,83,74,476,391,396,289,25,4,25,14,34,19,14,25,74,74,15,10,60,40,0,0,0,0,27,17,41,42,14,25,66,40,19,33,22,21,10,0,40,0,8,22,1,1,10,8,1,3,shot-on-post(2);goal(85);goal(88),yellow-card(32);yellow-card(64);clearance-off-the-line(77);yellow-card(90)
2012/2013,regular,2013/2/02,14:30,WIRSOL Rhein-Neckar-Arena,24000,Hoffenheim,Freiburg,Robert Hartmann,2,1,2,1,7.14,6.79,9,9,1,0,3,5,5,1,1,3,0,0,483,729,60,81,286,527,173,426,6,7,14,24,17,36,24,14,82,67,14,13,52,48,0,0,0,0,39,18,63,32,24,14,62,56,39,13,23,24,3,6,67,17,15,27,0,0,23,15,0,2,shot-on-post(10);goal(10);goal(26);yellow-card(28);yellow-card(65);yellow-card(83),goal(4);yellow-card(45);yellow-card(91)
2012/2013,regular,2013/2/02,14:30,Volkswagen Arena,22257,Wolfsburg,Augsburg,Marco Fritz,1,1,1,1,6.86,6.91,10,10,0,0,6,4,3,5,1,1,0,0,574,547,76,78,415,384,315,299,7,9,15,10,19,17,10,15,79,59,22,17,56,44,0,0,0,0,15,19,25,34,10,15,60,56,22,25,2,18,11,2,64,100,15,8,0,0,15,17,4,1,goal(23);yellow-card(28);yellow-card(47),yellow-card(6);goal(25);yellow-card(29);yellow-card(49)
2012/2013,regular,2013/2/02,14:30,VELTINS-Arena,60693,Schalke,Greuther Fuerth,Bastian Dankert,0,0,1,2,6.88,7.07,25,9,1,0,4,5,10,4,11,0,0,0,725,437,81,70,535,250,435,174,17,4,23,10,34,17,10,23,68,59,17,18,50,53,0,0,0,0,25,25,35,48,10,23,71,52,10,35,20,21,10,1,60,100,14,18,0,0,15,19,0,3,yellow-card(8);goal(47);shot-on-post(87),clearance-off-the-line(29);yellow-card(37);goal(52);yellow-card(59);yellow-card(63);clearance-off-the-line(68);goal(92);yellow-card(93)
2012/2013,regular,2013/2/02,14:30,Coface Arena,34000,Mainz,Bayern,Michael Weiner,0,1,0,3,6.10,7.16,10,10,0,0,0,6,6,1,4,3,0,0,487,773,78,86,340,637,265,549,5,8,9,7,12,19,7,9,75,37,9,14,39,61,0,0,0,0,27,16,34,25,7,9,79,64,19,10,11,11,6,4,33,50,13,15,0,0,15,10,3,2,yellow-card(25);yellow-card(27);yellow-card(88),goal(41);goal(50);goal(57)
2012/2013,regular,2013/2/02,14:30,ESPRIT arena,44153,Fortuna Duesseldorf,Stuttgart,Wolfgang Stark,2,0,3,1,7.13,6.67,12,7,1,0,5,4,6,1,1,2,0,0,451,802,72,86,271,623,195,534,5,6,9,20,15,29,20,9,60,69,15,15,50,50,0,0,0,0,27,25,47,34,20,9,57,74,28,10,22,18,3,5,0,80,19,18,0,1,13,18,4,5,shot-on-post(8);goal(10);yellow-card(12);goal(37);yellow-card(55);goal(76),yellow-card(39);goal(60);yellow-card(66);error-to-goal(76);yellow-card(80)
2012/2013,regular,2013/2/02,17:30,Imtech Arena,52523,Hamburg,Eintracht Frankfurt,Felix Zwayer,0,2,0,2,6.62,7.39,23,16,0,1,10,6,9,7,4,3,0,0,736,519,84,75,566,335,477,250,17,14,9,6,15,9,6,9,60,67,13,17,43,57,0,0,0,0,13,22,19,31,6,9,68,71,16,30,19,23,7,6,57,33,16,10,0,0,18,11,2,5,yellow-card(18);yellow-card(71);yellow-card(83),goal(22);goal(36);shot-on-post(49);yellow-card(91)
2012/2013,regular,2013/2/03,14:30,Stadion Nürnberg,37793,Nuernberg,Borussia M.Gladbach,Florian Meyer,2,0,2,1,6.90,6.88,10,12,0,0,5,6,2,5,3,1,0,0,468,780,71,83,294,600,209,498,3,11,3,20,10,29,20,3,30,69,15,20,43,57,0,0,0,0,33,24,53,27,20,3,62,89,22,20,16,5,5,5,40,20,18,24,0,0,24,20,5,1,penalty_scored(4);clearance-off-the-line(8);goal(30);yellow-card(80);yellow-card(88),yellow-card(11);goal(58);yellow-card(83);yellow-card(91)
2012/2013,regular,2013/2/03,16:30,BayArena,30210,Leverkusen,Borussia Dortmund,Deniz Aytekin,0,2,2,3,6.93,7.23,27,12,0,0,8,7,12,2,7,3,0,0,693,527,80,72,460,332,370,240,23,5,21,7,26,15,7,21,81,47,25,19,57,43,0,0,0,0,22,36,29,57,7,21,76,63,12,40,17,17,12,4,33,50,31,14,0,0,21,16,5,2,yellow-card(8);yellow-card(54);goal(58);goal(62);yellow-card(67);penalty_saved(70);yellow-card(75);yellow-card(76),goal(3);penalty_scored(9);clearance-off-the-line(50);goal(63);penalty-missed(70);yellow-card(86)
2012/2013,regular,2013/1/25,19:30,Signal Iduna Park,80100,Borussia Dortmund,Nuernberg,Michael Weiner,2,0,3,0,7.52,6.13,19,7,0,0,9,4,7,2,3,1,0,0,904,432,91,70,746,297,676,207,16,4,14,12,20,22,12,14,70,55,11,11,50,50,0,0,0,0,25,16,37,30,12,14,68,53,12,18,6,13,3,3,33,33,10,15,0,0,13,8,3,0,penalty_scored(18);goal(21);goal(88),
2012/2013,regular,2013/1/26,14:30,SGL Arena,28553,Augsburg,Schalke,Christian Dingert,0,0,0,0,6.94,6.93,14,11,1,0,4,4,10,5,0,2,0,0,612,527,79,70,449,350,353,245,12,9,9,14,21,23,14,9,43,61,21,22,49,51,0,0,0,0,22,26,36,35,14,9,61,74,15,34,17,21,4,4,25,25,14,13,0,0,14,23,0,0,shot-on-post(69);yellow-card(73),yellow-card(18);yellow-card(27);yellow-card(30);yellow-card(92)
2012/2013,regular,2013/1/26,14:30,Commerzbank Arena,38100,Eintracht Frankfurt,Hoffenheim,Dr. Jochen Drees,1,0,2,1,6.77,6.74,16,12,1,0,6,5,5,4,5,3,0,0,535,510,75,72,354,342,265,247,11,9,6,7,13,15,7,6,46,47,14,16,47,53,0,0,0,0,18,25,25,31,7,6,72,81,22,22,13,19,7,6,29,33,18,10,0,0,19,21,4,6,yellow-card(5);shot-on-post(18);goal(35);goal(67);yellow-card(77);yellow-card(93),yellow-card(22);yellow-card(44);goal(65);yellow-card(81)
2012/2013,regular,2013/1/26,14:30,Trolli ARENA,14425,Greuther Fuerth,Mainz,Marco Fritz,0,0,0,3,6.40,7.55,10,11,0,0,4,8,2,2,4,1,0,0,556,725,76,84,389,558,297,469,9,5,6,13,12,22,13,6,50,59,14,15,47,54,0,0,0,0,31,27,44,33,13,6,70,82,9,22,18,14,7,2,29,0,21,22,0,0,18,20,2,2,clearance-off-the-line(65);yellow-card(77),yellow-card(14);goal(53);goal(65);yellow-card(70);yellow-card(74);goal(84)
2012/2013,regular,2013/1/26,14:30,AWD-Arena,38000,Hannover,Wolfsburg,Günter Perl,2,0,2,1,6.68,7.02,5,26,1,0,3,10,1,13,1,3,0,0,400,739,61,87,232,542,142,470,4,18,4,19,7,28,19,4,57,68,9,13,41,59,0,0,0,0,17,15,36,19,19,4,47,79,51,13,16,21,3,5,33,40,12,8,1,1,15,13,0,2,goal(3);red-card(34);shot-on-post(38);goal(38);yellow-card(42);error-to-goal(46);yellow-card(83);yellow-card(93),error-to-goal(3);goal(46);yellow-card(47);yellow-card(88)
2012/2013,regular,2013/1/26,14:30,Borussia-Park,50315,Borussia M.Gladbach,Fortuna Duesseldorf,Peter Gagelmann,2,0,2,1,6.58,6.77,9,14,0,0,4,3,2,8,3,3,0,0,763,587,84,80,591,410,494,330,8,11,18,2,22,8,2,18,82,25,16,13,55,45,0,0,0,0,17,22,19,40,2,18,89,55,16,23,21,23,5,3,40,67,18,11,0,1,17,16,1,3,own-goal(6);goal(14);yellow-card(39),penalty_scored(50)
2012/2013,regular,2013/1/26,17:30,MAGE SOLAR Stadion,22500,Freiburg,Leverkusen,Dr. Felix Brych,0,0,0,0,7.36,7.49,13,15,1,1,4,2,6,9,3,4,0,0,735,662,79,73,515,431,407,314,9,11,26,9,39,19,9,26,67,47,13,19,41,59,0,0,0,0,32,37,41,63,9,26,78,59,19,26,24,43,3,2,67,100,24,22,0,0,12,17,4,5,shot-on-post(17);yellow-card(35),yellow-card(37);yellow-card(41);shot-on-post(71)
2012/2013,regular,2013/1/27,14:30,Imtech Arena,54758,Hamburg,Werder Bremen,Thorsten Kinhöfer,1,1,3,2,6.83,6.63,9,14,0,0,4,6,4,7,1,1,0,0,625,519,77,62,448,358,345,221,8,9,9,12,18,14,12,9,50,86,19,18,51,49,0,0,0,0,11,25,23,34,12,9,48,74,29,23,27,25,3,7,0,0,16,9,1,0,19,16,8,1,goal(23);goal(46);goal(52);error-to-goal(54);yellow-card(88);yellow-card(93),goal(9);goal(54);second-yellow(80);yellow-card(81);yellow-card(87);second-yellow(91)
2012/2013,regular,2013/1/27,16:30,Mercedes-Benz Arena,60000,Stuttgart,Bayern,Florian Meyer,0,0,0,2,6.19,7.12,5,13,1,0,2,4,3,6,0,3,0,0,429,769,67,83,308,603,205,501,5,9,5,9,6,20,9,5,83,45,15,18,45,55,0,0,0,0,17,8,26,13,9,5,65,62,24,18,15,16,0,6,0,50,7,6,1,0,26,17,0,7,shot-on-post(34);error-to-goal(50);yellow-card(61);second-yellow(80);yellow-card(84),goal(50);yellow-card(59);goal(72)
2012/2013,regular,2013/1/18,19:30,VELTINS-Arena,60811,Schalke,Hannover,Deniz Aytekin,1,0,5,4,6.78,6.38,14,9,0,0,8,4,4,4,2,1,0,0,487,518,74,79,326,380,242,301,13,7,7,10,10,10,10,7,70,100,13,17,43,57,0,0,0,0,25,13,35,20,10,7,71,65,26,15,23,7,6,3,50,0,10,25,0,1,17,13,2,1,yellow-card(32);yellow-card(35);goal(44);goal(49);goal(64);goal(67);yellow-card(86);goal(88);yellow-card(91),yellow-card(24);yellow-card(37);error-to-goal(44);yellow-card(52);goal(55);goal(60);goal(68);yellow-card(83);goal(92)
2012/2013,regular,2013/1/19,14:30,WIRSOL Rhein-Neckar-Arena,26750,Hoffenheim,Borussia M.Gladbach,Peter Sippel,0,0,0,0,6.95,7.09,17,12,0,0,3,1,6,9,8,2,0,0,483,957,77,89,312,778,241,692,11,12,10,22,14,32,22,10,71,69,18,7,72,28,0,0,0,0,25,12,47,22,22,10,53,55,11,20,30,19,8,4,75,50,8,15,0,0,11,18,5,1,yellow-card(30);yellow-card(52);yellow-card(71),yellow-card(42);yellow-card(87)
2012/2013,regular,2013/1/19,14:30,Volkswagen Arena,24125,Wolfsburg,Stuttgart,Dr. Felix Brych,0,0,2,0,7.66,6.55,8,21,0,0,2,4,1,12,5,5,0,0,627,695,80,81,417,507,334,409,6,14,14,17,23,30,17,14,61,57,20,12,63,38,0,0,0,0,31,27,48,41,17,14,65,66,35,15,24,20,3,8,0,50,18,18,0,0,17,11,6,0,goal(51);goal(67),yellow-card(54);yellow-card(66)
2012/2013,regular,2013/1/19,14:30,Coface Arena,27519,Mainz,Freiburg,Felix Zwayer,0,0,0,0,6.80,6.99,7,12,0,0,3,1,2,7,2,4,0,0,580,562,74,75,443,387,328,289,6,9,7,12,14,20,12,7,50,60,17,7,71,29,0,0,0,0,21,23,33,30,12,7,64,77,20,23,12,23,1,5,0,60,16,13,0,0,16,22,1,3,yellow-card(23);yellow-card(75);second-yellow(89),yellow-card(16);yellow-card(46)
2012/2013,regular,2013/1/19,14:30,BayArena,28767,Leverkusen,Eintracht Frankfurt,Wolfgang Stark,2,0,3,1,6.93,6.43,22,11,0,1,6,1,9,6,7,4,0,0,610,644,75,82,390,466,292,382,12,6,9,11,20,17,11,9,45,65,19,13,59,41,0,0,0,0,22,22,33,31,11,9,67,71,27,16,23,7,9,2,44,100,12,16,0,0,20,15,1,0,goal(31);goal(33);goal(58);yellow-card(75),yellow-card(60);shot-on-post(68);yellow-card(74);goal(78)
2012/2013,regular,2013/1/19,14:30,Allianz Arena,71000,Bayern,Greuther Fuerth,Markus Schmidt,1,0,2,0,7.25,6.27,22,5,0,0,5,1,7,2,10,2,0,0,946,414,89,72,794,254,706,184,15,4,17,14,33,19,14,17,52,74,22,8,73,27,0,0,0,0,14,23,28,40,14,17,50,58,8,34,12,19,17,0,47,0,7,9,0,1,12,10,0,1,goal(26);yellow-card(45);goal(61),clearance-off-the-line(24);error-to-goal(26);yellow-card(31)
2012/2013,regular,2013/1/19,17:30,Weserstadion,42100,Werder Bremen,Borussia Dortmund,Knut Kircher,0,2,0,5,6.11,7.91,8,15,0,0,3,9,3,6,2,0,0,0,699,567,76,73,500,382,378,277,7,10,11,13,25,29,13,11,44,45,14,18,44,56,0,0,0,0,28,33,41,44,13,11,68,75,15,27,29,20,4,3,25,67,19,12,0,1,17,11,2,2,,goal(9);goal(19);yellow-card(38);yellow-card(40);goal(48);goal(81);goal(85)
