Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/11/26,19:30,Mercedes-Benz Arena,25000,Stuttgart,Mainz,Dr. Matthias Jöllenbeck,1,1,2,1,6.84,6.39,7,18,0,0,3,5,3,10,1,3,45.7,54.3,672,720,76,77,435,520,331,401,5,15,11,3,18,9,3,11,61,33,24,10,71,29,11,23,23,11,11,18,14,29,3,11,79,62,31,13,18,16,5,6,40,17,11,5,0,0,7,17,0,0,goal(21);yellow-card(36);goal(51);yellow-card(92),yellow-card(9);goal(38);yellow-card(95)
2021/2022,regular,2021/11/27,14:30,Volkswagen Arena,13281,Wolfsburg,Borussia Dortmund,Sven Jablonski,1,1,1,3,6.37,6.98,15,15,0,1,7,8,4,3,4,4,41.3,58.7,593,757,76,82,387,566,296,466,11,10,12,12,20,16,12,12,60,75,6,7,46,54,10,3,3,10,10,13,22,25,12,12,45,52,22,22,12,8,7,7,14,57,5,6,0,0,8,11,1,2,goal(2);yellow-card(25);yellow-card(32);yellow-card(37);yellow-card(42),penalty_scored(35);shot-on-post(48);goal(55);yellow-card(60);goal(80)
2021/2022,regular,2021/11/27,14:30,Sportpark Ronhof | Thomas Sommer,3385,Greuther Fuerth,Hoffenheim,Bastian Dankert,1,2,3,6,6.50,6.98,16,21,1,0,7,11,5,4,4,6,49.6,50.4,588,576,82,78,402,406,328,318,12,15,6,1,10,6,1,6,60,17,18,11,62,38,17,12,12,17,12,12,13,18,1,6,92,67,15,9,11,3,4,10,50,70,8,7,0,0,17,17,6,1,goal(22);shot-on-post(32);goal(46);yellow-card(49);goal(67),goal(32);goal(40);goal(57);goal(62);own-goal(66);goal(80)
2021/2022,regular,2021/11/27,14:30,Vonovia Ruhrstadion,19700,Bochum,Freiburg,Patrick Ittrich,0,0,2,1,6.78,6.61,13,21,0,0,6,11,3,4,4,6,40.6,59.4,504,622,71,76,302,438,215,334,10,16,5,3,10,8,3,5,50,38,14,23,38,62,16,21,21,16,8,15,11,20,3,5,73,75,26,12,13,7,4,7,100,43,10,3,2,1,12,13,3,1,yellow-card(32);goal(54);goal(82);yellow-card(91),goal(51);yellow-card(58);error-to-goal(82)
2021/2022,regular,2021/11/27,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia M.Gladbach,Robert Schröder,0,0,4,1,7.06,6.22,15,16,0,2,9,5,5,6,1,5,49.3,50.7,575,626,71,78,384,409,271,319,11,9,8,11,10,19,11,8,80,58,17,17,50,50,19,15,15,19,15,7,26,15,11,8,58,47,13,24,15,5,4,4,50,25,5,7,0,1,15,11,5,5,goal(55);yellow-card(60);goal(77);goal(78);goal(93),shot-on-post(42);yellow-card(60);shot-on-post(62);yellow-card(64);goal(74);error-to-goal(77);yellow-card(90)
2021/2022,regular,2021/11/27,14:30,Olympiastadion,14523,Hertha Berlin,Augsburg,Frank Willenborg,1,0,1,1,6.73,6.44,12,18,0,0,4,6,6,4,2,8,51.3,48.7,618,579,78,78,403,381,315,296,7,11,8,4,14,7,4,8,57,57,20,22,48,52,21,21,21,21,13,14,17,22,4,8,76,64,24,20,20,5,5,6,80,67,8,10,0,1,11,14,3,3,goal(40);yellow-card(42);yellow-card(96),yellow-card(31);error-to-goal(40);yellow-card(81);yellow-card(96);goal(97)
2021/2022,regular,2021/11/27,17:30,Allianz Arena,12000,Bayern,Arminia Bielefeld,Marco Fritz,0,0,1,0,7.04,6.43,22,8,1,0,9,0,8,3,5,5,73.4,26.6,911,447,87,65,703,261,613,170,19,3,15,11,23,20,11,15,65,55,17,16,52,48,17,16,16,17,12,12,23,27,11,15,52,44,9,37,3,14,13,4,38,25,4,3,0,0,7,13,3,3,yellow-card(64);goal(71);shot-on-post(78),yellow-card(82)
2021/2022,regular,2021/11/28,14:30,Deutsche Bank Park,24000,Eintracht Frankfurt,Union Berlin,Sascha Stegemann,1,0,2,1,6.81,6.33,13,7,1,0,2,4,6,1,5,2,53.5,46.5,722,635,78,75,508,463,396,345,10,4,11,10,17,12,10,11,65,83,19,12,61,39,15,16,16,15,10,15,20,26,10,11,50,58,6,33,11,11,7,2,29,0,9,8,0,0,4,7,1,1,goal(22);shot-on-post(25);goal(95),yellow-card(39);yellow-card(59);penalty_scored(62);yellow-card(93);yellow-card(94)
2021/2022,regular,2021/11/28,16:30,Red Bull Arena,0,RBL,Leverkusen,Benjamin Cortus,0,2,1,3,6.33,6.75,13,11,1,1,3,4,3,7,7,0,58.6,41.4,771,609,84,77,592,431,500,330,10,9,10,6,18,11,6,10,56,55,12,14,46,54,20,6,6,20,14,13,20,23,6,10,70,57,7,25,10,11,7,2,29,50,5,9,0,0,10,9,2,5,yellow-card(38);goal(62);penalty-missed(88),yellow-card(14);goal(21);goal(34);goal(64);shot-on-post(72);yellow-card(82);yellow-card(93)
2021/2022,regular,2021/11/19,19:30,WWK ARENA,26000,Augsburg,Bayern,Daniel Siebert,2,1,2,1,6.66,6.54,5,18,0,0,3,4,1,10,1,4,20.8,79.2,409,989,61,88,201,779,123,685,2,15,5,17,12,31,17,5,42,55,18,19,49,51,19,18,18,19,24,13,41,18,17,5,59,72,46,11,9,6,1,10,0,50,6,10,1,1,18,9,1,2,goal(23);goal(35);yellow-card(45);yellow-card(79);yellow-card(91),error-to-goal(35);goal(38);yellow-card(46)
2021/2022,regular,2021/11/20,14:30,PreZero Arena,13233,Hoffenheim,RBL,Tobias Welz,1,0,2,0,7.13,6.09,23,5,2,0,8,0,10,2,5,3,41.3,58.7,603,739,74,82,366,530,270,437,17,4,11,6,15,16,6,11,73,38,12,11,52,48,14,9,9,14,26,13,32,24,6,11,81,54,16,18,15,9,7,2,71,0,9,16,0,2,17,18,4,3,goal(12);yellow-card(42);goal(68);shot-on-post(78);shot-on-post(78);yellow-card(93),error-to-goal(12);yellow-card(36);error-to-goal(68);yellow-card(84)
2021/2022,regular,2021/11/20,14:30,BORUSSIA-PARK,38621,Borussia M.Gladbach,Greuther Fuerth,Benjamin Brand,3,0,4,0,7.26,5.91,18,5,1,0,11,1,5,4,2,0,56.7,43.3,669,537,82,76,485,355,396,270,15,5,7,8,13,18,8,7,54,44,14,5,74,26,2,17,17,2,17,12,25,19,8,7,68,63,14,17,7,12,7,7,43,29,6,7,0,2,11,13,2,1,goal(9);goal(28);shot-on-post(36);goal(43);yellow-card(55);goal(57),error-to-goal(28);yellow-card(47);error-to-goal(57);yellow-card(77);yellow-card(89)
2021/2022,regular,2021/11/20,14:30,BayArena,22538,Leverkusen,Bochum,Daniel Schlager,1,0,1,0,6.84,6.56,11,21,0,1,5,7,4,9,2,5,54.7,45.3,687,589,79,75,485,393,382,293,9,14,15,9,33,13,9,15,45,69,14,15,48,52,18,11,11,18,12,24,21,39,9,15,57,62,15,18,4,7,7,7,14,57,6,8,1,0,10,13,2,1,goal(3);yellow-card(30);yellow-card(49);yellow-card(87),shot-on-post(2);yellow-card(63);yellow-card(91)
2021/2022,regular,2021/11/20,14:30,SIGNAL IDUNA PARK,57900,Borussia Dortmund,Stuttgart,Harm Osmers,0,0,2,1,6.90,6.56,21,13,0,0,5,4,9,7,7,2,63.7,36.3,864,574,88,81,677,381,594,308,13,8,14,7,24,12,7,14,58,58,9,11,45,55,12,8,8,12,18,18,25,32,7,14,72,56,13,23,10,21,2,3,50,100,8,13,0,0,11,16,0,1,goal(56);goal(85),yellow-card(35);yellow-card(48);goal(63)
2021/2022,regular,2021/11/20,14:30,SchücoArena,19801,Arminia Bielefeld,Wolfsburg,Martin Petersen,1,0,2,2,6.47,6.79,10,13,0,0,3,5,3,6,4,2,36.9,63.1,509,756,71,81,313,538,222,434,6,10,5,14,18,21,14,5,28,67,13,26,33,67,23,16,16,23,15,20,29,25,14,5,52,80,24,21,17,8,6,5,100,40,7,8,0,0,15,9,1,2,yellow-card(2);goal(11);yellow-card(47);penalty_scored(54);yellow-card(89);yellow-card(91),yellow-card(22);goal(62);goal(63)
2021/2022,regular,2021/11/20,17:30,An der Alten Försterei,22012,Union Berlin,Hertha Berlin,Dr. Felix Brych,2,0,2,0,7.08,6.26,15,8,1,0,5,2,7,6,3,0,43.1,56.9,569,699,72,79,356,468,258,371,10,7,4,10,9,21,10,4,44,48,21,18,54,46,16,23,23,16,25,10,35,14,10,4,71,71,28,11,24,18,7,6,57,33,5,14,0,1,17,13,4,3,goal(8);goal(30);yellow-card(66);shot-on-post(90),error-to-goal(8);yellow-card(38)
2021/2022,regular,2021/11/21,14:30,Europa-Park Stadion,32500,Freiburg,Eintracht Frankfurt,Florian Badstübner,0,2,0,2,6.55,7.04,21,13,1,0,5,7,6,4,10,2,62.2,37.8,793,564,84,73,565,347,474,255,17,8,14,5,23,7,5,14,61,71,24,16,60,40,22,18,18,22,9,18,14,32,5,14,64,56,18,43,8,8,10,4,60,0,9,7,0,0,10,16,1,3,shot-on-post(51),goal(34);goal(43);yellow-card(49);yellow-card(53);clearance-off-the-line(57);yellow-card(69);yellow-card(73)
2021/2022,regular,2021/11/21,16:30,MEWA ARENA,25500,Mainz,FC Koln,Deniz Aytekin,1,0,1,1,6.60,6.56,11,11,0,0,2,5,5,3,4,3,42,58,535,688,64,76,343,480,219,363,7,8,9,10,14,16,10,9,64,63,26,19,58,42,27,18,18,27,13,11,23,20,10,9,57,55,19,18,13,14,5,7,20,43,6,7,0,0,18,7,3,1,goal(41);yellow-card(42);yellow-card(59);yellow-card(91),goal(47);yellow-card(54)
2021/2022,regular,2021/11/05,19:30,MEWA ARENA,25000,Mainz,Borussia M.Gladbach,Robert Schröder,0,1,1,1,6.58,6.75,19,12,0,0,8,5,8,4,3,3,47.4,52.6,641,684,78,79,423,491,331,389,13,8,13,16,15,27,16,13,87,59,11,11,50,50,14,8,8,14,19,16,35,29,16,13,54,55,5,20,16,11,9,1,33,100,14,8,1,0,15,8,2,1,yellow-card(31);error-to-goal(38);yellow-card(45);yellow-card(53);goal(76),yellow-card(22);goal(38);yellow-card(64);yellow-card(70)
2021/2022,regular,2021/11/06,14:30,Mercedes-Benz Arena,33550,Stuttgart,Arminia Bielefeld,Christian Dingert,0,1,0,1,6.44,6.94,9,15,0,3,3,3,4,7,2,5,66,34,881,561,81,71,681,343,554,243,8,10,8,8,15,16,8,8,53,50,24,21,53,47,19,26,26,19,18,11,26,19,8,8,69,58,16,33,8,27,8,4,0,25,4,10,0,0,11,11,3,1,,goal(19);yellow-card(54);shot-on-post(71);shot-on-post(83);yellow-card(83);shot-on-post(86);yellow-card(93)
2021/2022,regular,2021/11/06,14:30,Volkswagen Arena,16095,Wolfsburg,Augsburg,Marco Fritz,1,0,1,0,6.78,6.22,8,10,0,0,3,3,4,4,1,3,62,38,759,505,86,74,584,344,501,253,6,8,5,5,9,9,5,5,56,56,25,16,61,39,25,16,16,25,10,7,15,12,5,5,67,58,20,16,11,7,0,8,0,25,3,6,0,0,14,13,2,2,goal(14);yellow-card(86);yellow-card(91),yellow-card(39);yellow-card(87);yellow-card(94)
2021/2022,regular,2021/11/06,14:30,Vonovia Ruhrstadion,19600,Bochum,Hoffenheim,Frank Willenborg,0,0,2,0,6.99,6.10,12,10,2,0,5,1,6,6,1,3,37.5,62.5,523,720,68,80,330,545,225,434,6,6,5,5,8,13,5,5,63,38,20,17,54,46,24,12,13,25,15,10,20,15,5,5,75,67,22,10,13,5,2,4,50,25,7,7,0,2,7,20,3,1,yellow-card(52);goal(66);penalty-missed(76);shot-on-post(91);shot-on-post(93);goal(97),yellow-card(29);yellow-card(38);clearance-off-the-line(65);yellow-card(73);yellow-card(75);yellow-card(78)
2021/2022,regular,2021/11/06,14:30,Allianz Arena,75000,Bayern,Freiburg,Sascha Stegemann,1,0,2,1,6.99,6.68,29,13,2,0,11,3,9,8,9,2,63.3,36.7,851,548,87,70,641,357,559,251,23,7,14,14,28,21,14,14,50,67,18,22,45,55,8,32,32,8,10,23,24,37,14,14,42,62,21,22,9,9,6,4,67,50,9,3,1,0,5,13,3,0,goal(30);shot-on-post(56);shot-on-post(68);goal(75),goal(93)
2021/2022,regular,2021/11/06,17:30,Red Bull Arena,43429,RBL,Borussia Dortmund,Felix Zwayer,1,0,2,1,6.85,6.50,14,11,1,0,6,3,6,1,2,7,53.5,46.5,725,614,80,72,494,425,393,305,10,9,16,8,25,16,8,16,64,50,15,15,50,50,16,14,14,16,10,18,18,34,8,16,56,53,15,17,13,10,5,6,100,50,9,2,0,0,12,18,4,3,goal(29);yellow-card(40);shot-on-post(64);yellow-card(65);goal(68);yellow-card(88),yellow-card(31);yellow-card(31);yellow-card(37);goal(52);yellow-card(55);yellow-card(89)
2021/2022,regular,2021/11/07,14:30,Olympiastadion,22187,Hertha Berlin,Leverkusen,Robert Hartmann,1,0,1,1,6.65,6.49,15,9,0,0,5,4,7,5,3,0,46.3,53.7,591,648,76,78,392,452,298,353,10,7,10,11,12,19,11,10,83,58,18,12,60,40,18,12,12,18,22,12,33,22,11,10,67,55,17,18,10,8,5,6,40,33,10,14,0,0,13,12,3,4,goal(42);yellow-card(64),yellow-card(30);yellow-card(58);yellow-card(79);goal(90)
2021/2022,regular,2021/11/07,16:30,RheinEnergieSTADION,49000,FC Koln,Union Berlin,Tobias Stieler,1,2,2,2,6.61,6.60,18,10,1,0,5,3,10,6,3,1,70.3,29.7,767,396,81,53,582,251,471,134,14,9,2,7,8,9,7,2,25,78,31,18,63,37,19,30,30,19,6,11,13,13,7,2,46,85,14,20,16,9,5,2,40,50,5,4,1,0,9,19,0,0,shot-on-post(7);goal(7);yellow-card(17);error-to-goal(46);yellow-card(54);goal(86),goal(9);yellow-card(16);yellow-card(18);goal(46)
2021/2022,regular,2021/11/07,18:30,Sportpark Ronhof | Thomas Sommer,10244,Greuther Fuerth,Eintracht Frankfurt,Daniel Siebert,0,0,1,2,6.53,6.62,20,16,0,0,2,4,8,7,10,5,54.2,45.8,675,585,77,70,440,379,337,264,13,8,12,5,17,9,5,12,71,56,17,20,46,54,23,14,14,23,13,16,18,28,5,12,72,57,16,17,11,6,6,3,50,33,11,9,1,0,12,17,1,2,yellow-card(36);yellow-card(65);error-to-goal(75);yellow-card(87);yellow-card(88);goal(92),goal(75);yellow-card(88);goal(94)
2021/2022,regular,2021/10/29,19:30,PreZero Arena,8127,Hoffenheim,Hertha Berlin,Sven Jablonski,2,0,2,0,6.88,6.20,13,5,1,0,3,2,6,2,4,1,53.9,46.1,724,644,85,80,521,451,441,362,10,3,4,9,10,16,9,4,40,56,15,14,52,48,18,11,11,18,20,15,29,19,9,4,69,79,17,23,12,14,9,4,44,25,9,13,0,0,14,9,3,2,goal(19);shot-on-post(36);goal(36);yellow-card(66);yellow-card(75),yellow-card(75);red-card(76)
2021/2022,regular,2021/10/30,14:30,Europa-Park Stadion,31500,Freiburg,Greuther Fuerth,Dr. Felix Brych,2,0,3,1,6.79,6.30,12,8,0,0,5,4,4,3,3,1,50.5,49.5,599,593,77,78,422,415,325,324,10,7,9,9,17,18,9,9,53,50,20,17,54,46,13,24,24,13,22,19,31,28,9,9,71,68,12,12,8,10,5,2,100,0,11,13,0,0,10,13,1,1,own-goal(20);goal(39);penalty_scored(79),yellow-card(41);yellow-card(49);goal(74)
2021/2022,regular,2021/10/30,14:30,An der Alten Försterei,16509,Union Berlin,Bayern,Harm Osmers,1,3,2,5,6.16,7.02,9,11,0,0,6,6,2,3,1,2,39.4,60.6,551,781,78,86,375,601,292,518,6,9,10,12,13,22,12,10,77,55,9,17,35,65,17,9,9,17,14,10,26,20,12,10,54,50,21,19,8,9,6,1,17,100,7,4,0,1,9,7,2,3,yellow-card(14);goal(43);goal(65),penalty_scored(15);goal(23);yellow-card(30);goal(35);goal(60);goal(79)
2021/2022,regular,2021/10/30,14:30,BayArena,20132,Leverkusen,Wolfsburg,Deniz Aytekin,0,0,0,2,6.33,6.99,13,12,0,0,1,8,9,2,3,2,65.6,34.4,731,493,84,69,508,266,426,184,10,9,14,9,28,13,9,14,50,69,13,16,45,55,21,8,8,21,20,29,29,43,9,14,69,67,6,31,7,14,10,2,30,50,15,16,0,0,11,15,1,2,yellow-card(28);yellow-card(30);yellow-card(53);penalty-missed(96),yellow-card(28);yellow-card(28);goal(48);goal(51);red-card(95);penalty_saved(96)
2021/2022,regular,2021/10/30,14:30,SchücoArena,19477,Arminia Bielefeld,Mainz,Bastian Dankert,1,1,1,2,6.46,6.69,14,16,0,0,5,5,3,9,6,2,49.3,50.7,649,673,72,78,447,447,323,349,10,10,10,7,16,16,7,10,63,44,26,27,49,51,32,21,21,32,17,15,24,25,7,10,71,60,22,17,7,10,6,6,33,17,9,8,1,0,16,9,0,2,clearance-off-the-line(40);goal(42);yellow-card(52);error-to-goal(68);yellow-card(70),goal(25);yellow-card(58);goal(68);yellow-card(77);yellow-card(80)
2021/2022,regular,2021/10/30,14:30,SIGNAL IDUNA PARK,66709,Borussia Dortmund,FC Koln,Martin Petersen,1,0,2,0,7.10,6.28,8,21,0,0,5,5,3,10,0,6,42.4,57.6,592,721,75,83,402,537,302,446,8,14,12,5,18,14,5,12,67,36,13,11,54,46,14,10,10,14,18,19,23,31,5,12,78,61,24,8,8,14,4,3,50,0,13,9,0,0,10,11,2,0,goal(40);yellow-card(51);goal(63);yellow-card(88),yellow-card(11);yellow-card(56);yellow-card(82)
2021/2022,regular,2021/10/30,17:30,Deutsche Bank Park,31000,Eintracht Frankfurt,RBL,Daniel Schlager,0,1,1,1,6.50,6.65,11,14,0,0,3,6,5,7,3,1,46.4,53.6,646,728,72,78,456,525,329,409,8,10,5,6,10,11,6,5,50,55,14,25,36,64,25,14,14,25,19,14,25,19,6,5,76,74,13,13,9,14,5,5,60,80,9,14,1,0,11,9,3,2,yellow-card(69);goal(94),goal(35);yellow-card(93)
2021/2022,regular,2021/10/31,14:30,WWK ARENA,17500,Augsburg,Stuttgart,Patrick Ittrich,1,1,4,1,7.03,6.41,18,13,0,0,10,3,4,2,4,8,32.6,67.4,474,796,68,85,271,583,183,496,16,11,12,17,20,26,17,12,60,65,12,14,46,54,13,13,13,13,17,19,34,31,17,12,50,61,17,14,10,12,7,5,29,80,11,8,0,0,15,12,2,0,yellow-card(21);goal(30);yellow-card(32);goal(52);goal(72);goal(81);yellow-card(93),goal(7);yellow-card(39);yellow-card(59);yellow-card(77);yellow-card(92)
2021/2022,regular,2021/10/31,16:30,BORUSSIA-PARK,42361,Borussia M.Gladbach,Bochum,Tobias Reichel,2,0,2,1,6.88,6.45,15,12,0,1,5,4,3,7,7,1,65.5,34.5,815,523,86,74,622,324,534,241,14,9,12,2,23,7,2,12,52,29,10,8,56,44,9,9,9,9,13,21,15,33,2,12,87,64,12,16,5,15,9,1,44,100,10,8,1,0,7,15,2,3,goal(12);goal(40);yellow-card(85),yellow-card(51);shot-on-post(71);clearance-off-the-line(74);goal(86)
2021/2022,regular,2021/10/22,19:30,MEWA ARENA,19400,Mainz,Augsburg,Robert Hartmann,3,0,4,1,7.12,6.24,21,6,0,0,9,2,7,4,5,0,54.5,45.5,702,621,81,74,485,407,394,302,18,5,11,13,19,21,13,11,58,62,21,9,70,30,17,13,13,17,15,22,28,33,13,11,54,67,18,23,14,12,6,2,33,0,14,7,0,1,9,11,0,1,goal(10);goal(15);goal(26);yellow-card(70);goal(71),yellow-card(8);error-to-goal(10);yellow-card(63);yellow-card(66);goal(69)
2021/2022,regular,2021/10/23,14:30,SchücoArena,25000,Arminia Bielefeld,Borussia Dortmund,Benjamin Brand,0,2,1,3,6.34,6.99,16,14,0,0,7,7,2,4,7,3,30.6,69.4,528,1029,73,88,348,825,255,727,9,10,8,13,15,25,13,8,53,52,13,10,57,43,16,7,7,16,23,21,36,29,13,8,64,72,10,18,15,11,7,2,57,0,14,11,0,1,13,9,1,2,yellow-card(83);penalty_scored(87),penalty_scored(31);goal(45);goal(72)
2021/2022,regular,2021/10/23,14:30,Volkswagen Arena,10251,Wolfsburg,Freiburg,Tobias Welz,0,1,0,2,6.45,6.86,18,11,1,0,4,4,6,3,8,4,56.5,43.5,636,534,78,71,427,344,332,245,13,6,11,3,16,5,3,11,69,60,25,17,60,40,14,28,28,14,10,13,13,24,3,11,77,54,15,21,13,9,7,1,14,100,8,8,0,0,17,15,0,1,yellow-card(7);yellow-card(26);shot-on-post(36);yellow-card(71),goal(27);goal(68)
2021/2022,regular,2021/10/23,14:30,Red Bull Arena,24758,RBL,Greuther Fuerth,Christian Dingert,0,1,4,1,7.02,6.15,13,9,0,0,5,4,5,2,3,3,56.8,43.2,746,611,78,71,519,388,403,274,9,6,9,8,17,17,8,9,53,47,20,18,53,47,17,21,21,17,22,19,30,28,8,9,73,68,21,14,13,15,3,4,33,0,11,13,0,0,15,12,3,2,yellow-card(15);yellow-card(36);goal(46);penalty_scored(53);goal(65);goal(88),penalty_scored(45)
2021/2022,regular,2021/10/23,14:30,Allianz Arena,60000,Bayern,Hoffenheim,Dr. Matthias Jöllenbeck,2,0,4,0,7.25,5.85,15,9,0,0,7,2,6,5,2,2,61.2,38.8,832,571,83,77,654,410,544,316,12,8,14,3,26,9,3,14,54,33,8,9,47,53,6,11,11,6,15,16,18,30,3,14,83,53,11,14,5,14,4,2,75,100,4,9,0,3,4,18,3,3,goal(16);goal(30);goal(82);goal(87),yellow-card(10);yellow-card(60);yellow-card(75);error-to-goal(82);yellow-card(91)
2021/2022,regular,2021/10/23,17:30,Olympiastadion,25000,Hertha Berlin,Borussia M.Gladbach,Benjamin Cortus,1,0,1,0,6.73,6.35,10,10,0,0,4,1,4,5,2,4,42.1,57.9,587,735,71,81,379,518,270,420,6,8,7,9,15,25,9,7,47,36,10,18,36,64,19,9,9,19,25,13,34,20,9,7,74,65,20,11,13,9,2,6,50,33,5,9,0,0,11,21,3,3,goal(40);yellow-card(54);yellow-card(94),yellow-card(2);yellow-card(77)
2021/2022,regular,2021/10/24,14:30,RheinEnergieSTADION,49600,FC Koln,Leverkusen,Felix Zwayer,0,2,2,2,6.72,6.74,19,9,0,1,5,6,12,2,2,1,62.1,37.9,677,500,75,61,461,290,346,178,16,6,4,19,15,32,19,4,27,59,17,12,59,41,17,12,12,17,19,17,38,21,19,4,50,81,15,30,11,16,6,6,50,0,6,6,0,0,10,15,2,5,yellow-card(36);goal(63);goal(82),goal(15);goal(17);shot-on-post(25);yellow-card(44);yellow-card(65);yellow-card(89)
2021/2022,regular,2021/10/24,16:30,Mercedes-Benz Arena,32595,Stuttgart,Union Berlin,Florian Badstübner,0,1,1,1,6.49,6.58,8,12,0,0,2,3,4,6,2,3,55.3,44.7,769,625,86,80,579,458,498,368,7,9,15,6,20,9,6,15,75,67,15,10,60,40,12,13,13,12,13,18,19,33,6,15,68,55,17,7,14,22,1,2,100,50,13,10,0,0,16,13,2,0,yellow-card(55);second-yellow(57);goal(93),goal(31);yellow-card(62)
2021/2022,regular,2021/10/24,18:30,Vonovia Ruhrstadion,19510,Bochum,Eintracht Frankfurt,Marco Fritz,1,0,2,0,7.19,6.35,19,16,0,1,7,6,8,5,4,5,40.7,59.3,548,706,64,76,333,486,214,369,16,12,11,13,20,24,13,11,55,54,24,16,60,40,15,25,25,15,19,17,32,28,13,11,59,61,13,8,16,4,4,7,50,57,8,8,0,0,9,11,2,0,goal(3);penalty_saved(11);goal(92),penalty-missed(11);yellow-card(46);yellow-card(73);shot-on-post(86)
2021/2022,regular,2021/10/15,19:30,PreZero Arena,14309,Hoffenheim,FC Koln,Tobias Reichel,1,0,5,0,7.25,5.88,14,10,1,0,8,0,3,9,3,1,51.3,48.7,611,585,78,76,430,406,336,310,7,7,5,1,15,8,1,5,33,13,13,21,38,62,17,17,17,17,16,12,17,17,1,5,94,71,14,13,7,16,3,3,33,67,2,9,0,1,13,8,2,3,goal(31);yellow-card(33);goal(49);goal(51);goal(74);shot-on-post(82);goal(87),yellow-card(80)
2021/2022,regular,2021/10/16,14:30,Europa-Park Stadion,20000,Freiburg,RBL,Daniel Siebert,0,1,1,1,6.56,6.47,15,12,1,0,4,3,8,3,3,6,52.4,47.6,611,587,72,75,414,386,300,288,12,8,7,5,11,12,5,7,64,42,12,14,46,54,10,16,16,10,20,11,25,18,5,7,80,61,10,17,8,8,8,5,13,60,7,13,0,0,10,17,1,1,yellow-card(33);shot-on-post(45);goal(64),penalty_scored(32);yellow-card(36);yellow-card(44);yellow-card(57);yellow-card(85);yellow-card(88)
2021/2022,regular,2021/10/16,14:30,Sportpark Ronhof | Thomas Sommer,10586,Greuther Fuerth,Bochum,Bastian Dankert,0,0,0,1,6.36,6.90,11,10,0,0,3,2,5,5,3,3,55.9,44.1,636,543,72,63,448,344,324,217,11,7,9,8,15,14,8,9,60,57,15,35,30,70,30,20,20,30,17,16,25,25,8,9,68,64,8,14,9,13,4,3,0,33,10,11,0,0,16,16,0,2,yellow-card(30);yellow-card(67),yellow-card(54);yellow-card(60);yellow-card(64);yellow-card(75);goal(80)
2021/2022,regular,2021/10/16,14:30,An der Alten Försterei,11000,Union Berlin,Wolfsburg,Sascha Stegemann,0,0,2,0,6.93,6.26,5,13,0,1,3,4,2,6,0,3,39,61,509,713,69,82,350,560,243,458,4,9,6,5,6,13,5,6,100,38,23,22,51,49,29,16,16,29,9,6,14,12,5,6,64,50,15,10,8,14,3,3,0,33,6,1,0,0,7,16,0,0,yellow-card(38);goal(49);yellow-card(55);yellow-card(79);goal(82),shot-on-post(25);yellow-card(86)
2021/2022,regular,2021/10/16,14:30,Deutsche Bank Park,32000,Eintracht Frankfurt,Hertha Berlin,Deniz Aytekin,0,1,1,2,6.40,6.94,13,12,0,0,5,6,6,5,2,1,58.8,41.2,678,566,78,72,485,346,377,249,9,10,12,16,17,23,16,12,71,70,22,25,47,53,22,25,25,22,15,18,31,30,16,12,48,60,7,26,6,14,7,4,43,50,13,8,1,0,17,14,0,6,yellow-card(29);penalty_scored(78),goal(7);yellow-card(40);goal(63);yellow-card(89)
2021/2022,regular,2021/10/16,14:30,SIGNAL IDUNA PARK,63812,Borussia Dortmund,Mainz,Daniel Schlager,1,0,3,1,6.84,6.17,11,5,1,0,5,2,5,2,1,1,67.7,32.3,881,524,84,70,688,327,575,229,7,3,7,2,21,10,2,7,33,20,17,10,63,37,18,9,9,18,15,21,17,28,2,7,88,75,11,26,14,20,6,2,50,0,7,7,0,1,7,13,2,1,goal(3);yellow-card(13);yellow-card(35);penalty_scored(54);shot-on-post(66);goal(94),clearance-off-the-line(47);yellow-card(50);yellow-card(53);yellow-card(64);yellow-card(71);goal(87);yellow-card(89);error-to-goal(94)
