Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014,Major League Soccer,2014/8/31,01:30,Toyota Park,16824,Chicago,FC Dallas,Marcos de Oliveira,0,0,1,0,7.02,6.81,18,12,0,1,4,2,9,4,5,6,51.7,48.3,583,578,85,84,418,403,355,338,16,11,3,13,13,26,13,3,23,50,12,7,63,37,6,13,13,6,26,31,39,34,13,3,67,91,16,24,14,19,8,2,63,0,21,14,0,0,14,5,0,2,yellow-card(10);yellow-card(52);goal(83);yellow-card(95),shot-on-post(52)
2014,Major League Soccer,2014/8/31,03:30,Buck Shaw Stadium,10525,San Jose,Salt Lake,David Gantar,1,1,1,1,6.71,6.63,10,14,0,0,3,3,3,6,4,5,42.3,57.7,521,668,78,85,356,505,278,431,9,11,7,4,12,12,4,7,58,33,20,10,67,33,14,16,16,14,11,20,15,27,4,7,73,74,28,38,16,7,8,4,63,25,15,3,1,1,18,20,1,0,goal(14);yellow-card(61);yellow-card(68),error-to-goal(14);penalty_scored(36)
2014,Major League Soccer,2014/8/31,03:30,BC Place,21000,Vancouver,Portland,Armando Villarreal,0,0,0,3,6.14,7.36,9,14,0,0,3,5,5,6,1,3,46.9,53.1,530,600,81,82,391,449,317,369,9,8,3,12,7,16,12,3,43,75,16,16,50,50,14,18,18,14,7,16,19,19,12,3,37,84,26,23,15,11,3,5,67,40,12,3,0,0,10,11,1,2,,goal(51);yellow-card(66);goal(75);goal(79);yellow-card(80)
2014,Major League Soccer,2014/8/31,19:30,RFK Stadium,19453,DC United,New York,Jair Marrufo,0,0,2,0,7.18,6.59,9,18,0,1,5,5,3,8,1,5,44.9,55.1,498,563,73,79,345,410,252,325,9,15,6,4,16,8,4,6,38,50,18,18,50,50,16,20,20,16,9,22,13,28,4,6,69,79,42,18,12,19,5,7,40,43,12,5,0,1,12,4,2,4,goal(57);goal(91),shot-on-post(42);error-to-goal(57)
2014,Major League Soccer,2014/8/18,01:00,RFK Stadium,12814,DC United,Colorado,Allen Chapman,1,0,4,2,7.31,6.49,10,12,1,0,6,5,4,6,0,1,44.5,55.5,583,655,73,76,412,511,299,387,8,10,9,6,21,11,6,9,43,55,24,16,60,40,19,21,21,19,22,18,28,27,6,9,79,67,16,14,24,24,2,5,0,0,6,17,0,1,9,15,3,3,goal(12);shot-on-post(57);goal(67);yellow-card(68);yellow-card(72);goal(81);goal(86),yellow-card(3);yellow-card(43);goal(52);error-to-goal(86);goal(91)
2014,Major League Soccer,2014/8/21,02:00,Dick's Sporting Goods Park,14011,Colorado,L.A. Galaxy,Ricardo Salazar,3,1,3,4,6.70,7.08,18,18,0,0,9,8,5,6,4,4,52,48,544,523,76,79,403,358,307,284,14,16,5,2,5,8,2,5,100,25,9,16,36,64,11,14,14,11,15,7,17,12,2,5,88,58,29,25,10,13,4,11,75,55,7,9,0,0,9,5,6,4,goal(14);goal(17);goal(30),goal(20);goal(55);goal(68);goal(80);yellow-card(85)
2014,Major League Soccer,2014/8/21,03:00,CenturyLink Field,38909,Seattle,San Jose,Drew Fischer,0,0,1,1,7.02,6.86,24,10,0,0,7,3,5,6,12,1,58.6,41.4,714,566,82,76,535,386,438,294,19,10,9,6,18,17,6,9,50,35,27,19,59,41,20,26,26,20,21,20,27,29,6,9,78,69,10,29,29,19,9,1,33,0,11,10,0,0,14,8,1,2,yellow-card(29);goal(46);yellow-card(77),goal(65);yellow-card(90)
2014,Major League Soccer,2014/8/23,02:00,FC Dallas Stadium,17622,FC Dallas,Salt Lake,Ismail Elfath,0,0,2,1,6.68,6.67,9,18,0,1,5,5,4,11,0,2,32.7,67.3,373,628,71,84,233,478,165,403,9,15,7,7,15,11,7,7,47,64,12,10,55,45,15,7,7,15,11,20,18,27,7,7,61,74,18,19,11,10,3,5,67,60,12,7,0,0,13,5,1,0,yellow-card(33);second-yellow(45);goal(50);goal(74),yellow-card(45);shot-on-post(55);goal(91)
2014,Major League Soccer,2014/8/24,00:00,Red Bull Arena (USA),17891,New York,Montreal,Sorin Stoica,0,1,4,2,7.19,6.51,18,14,0,0,8,5,8,4,2,5,57,43,623,528,86,82,476,380,409,310,16,11,12,5,15,12,5,12,80,42,10,14,42,58,17,7,7,17,14,8,19,20,5,12,74,40,6,29,13,21,8,3,50,67,5,7,0,1,11,15,2,4,goal(53);goal(67);goal(74);goal(91),clearance-off-the-line(7);goal(37);error-to-goal(67);goal(79)
2014,Major League Soccer,2014/8/24,00:00,BMO Field,22591,Toronto,Chicago,Daniel Fitzgerald,1,0,2,2,6.78,6.63,11,10,0,0,2,3,4,3,5,4,53.8,46.2,574,508,82,80,431,363,355,291,8,9,13,3,21,11,3,13,62,27,15,9,63,38,10,14,14,10,19,13,22,26,3,13,86,50,17,29,10,15,6,4,33,75,5,11,1,0,20,21,3,2,own-goal(3);yellow-card(57);goal(79),yellow-card(20);yellow-card(39);yellow-card(46);goal(70);goal(90);yellow-card(91)
2014,Major League Soccer,2014/8/24,00:30,Gillette Stadium,16427,New England,Chivas,David Gantar,0,0,1,0,7.01,6.57,9,7,0,0,3,4,4,2,2,1,64.7,35.3,689,430,82,64,526,288,433,184,9,5,10,11,19,17,11,10,53,65,12,21,36,64,19,14,14,19,17,25,28,35,11,10,61,71,16,30,14,15,9,3,44,0,16,11,0,0,5,20,5,3,yellow-card(48);goal(56),yellow-card(15);yellow-card(53);yellow-card(70)
2014,Major League Soccer,2014/8/24,00:30,Columbus Crew Stadium,17551,Columbus,Houston,Jose Carlos Rivero,1,0,3,0,7.12,6.03,8,9,0,0,3,2,4,7,1,0,53.8,46.2,626,542,86,80,508,431,438,345,6,7,6,6,7,11,6,6,86,55,8,14,36,64,10,12,12,10,13,11,19,17,6,6,68,65,23,12,8,12,3,4,67,50,10,8,1,1,13,10,4,1,goal(35);goal(59);goal(64),error-to-goal(35);yellow-card(61);yellow-card(79)
2014,Major League Soccer,2014/8/24,01:30,Children’s Mercy Park,19963,Kansas City,DC United,Alan Kelly,0,3,0,3,6.21,7.70,12,16,1,2,3,5,7,10,2,1,62.6,37.4,647,478,75,65,490,309,369,200,8,16,8,11,17,15,11,8,47,73,19,29,40,60,26,22,22,26,18,16,29,24,11,8,62,67,9,41,13,18,6,4,17,25,7,14,0,0,8,12,1,1,shot-on-post(60);yellow-card(83),goal(24);goal(28);goal(31);shot-on-post(53);yellow-card(61);shot-on-post(88)
2014,Major League Soccer,2014/8/24,03:30,StubHub Center,21637,L.A. Galaxy,Vancouver,Allen Chapman,2,0,2,0,7.25,6.43,22,6,0,0,7,3,7,2,8,1,59.4,40.6,808,604,86,83,667,453,571,378,20,6,5,7,8,12,7,5,63,58,15,15,50,50,16,14,14,16,18,15,25,20,7,5,72,75,15,25,10,17,3,2,67,100,12,13,0,0,10,12,1,1,goal(5);yellow-card(21);goal(32);yellow-card(78);yellow-card(80);yellow-card(83),clearance-off-the-line(57);yellow-card(60);yellow-card(87);red-card(90)
2014,Major League Soccer,2014/8/24,22:00,Providence Park,20814,Portland,Seattle,Baldomero Toledo,0,2,2,4,6.55,7.27,21,16,0,1,6,6,5,5,10,5,56,44,619,515,78,70,422,350,330,246,18,13,8,9,16,10,9,8,50,90,18,15,55,45,17,16,16,17,14,16,23,24,9,8,61,67,22,29,15,18,13,3,31,67,8,13,0,0,12,15,5,1,yellow-card(23);yellow-card(38);yellow-card(64);goal(73);goal(91),shot-on-post(14);goal(18);goal(34);yellow-card(46);yellow-card(53);yellow-card(61);goal(70);goal(76)
2014,Major League Soccer,2014/8/11,01:00,Toyota Park,16109,Chicago,New York,Ted Unkel,1,0,1,0,7.01,6.69,11,10,0,0,7,4,1,4,3,2,40.3,59.7,522,705,83,85,380,549,314,465,7,9,4,5,6,10,5,4,67,50,3,8,27,73,4,7,7,4,12,14,17,18,5,4,71,78,20,9,19,16,3,4,33,25,12,7,0,0,11,5,2,2,penalty-missed(38);goal(38),penalty_saved(38);clearance-off-the-line(56);yellow-card(66)
2014,Major League Soccer,2014/8/11,01:00,BC Place,20183,Vancouver,Kansas City,David Gantar,2,0,2,0,7.18,6.47,12,13,0,0,7,2,3,7,2,4,44.5,55.5,466,533,69,76,300,373,208,284,7,8,12,4,23,13,4,12,52,31,18,21,46,54,19,20,20,19,16,21,20,33,4,12,80,64,25,15,21,16,6,5,33,60,10,7,0,1,9,25,6,2,own-goal(17);goal(39);yellow-card(63);yellow-card(83);penalty-missed(85),yellow-card(25);clearance-off-the-line(46);yellow-card(62);clearance-off-the-line(70);penalty_saved(85)
2014,Major League Soccer,2014/8/11,03:30,CenturyLink Field,50276,Seattle,Houston,Chris Penso,0,0,2,0,7.03,6.44,11,13,0,0,5,3,4,5,2,5,50.5,49.5,598,610,84,84,444,420,374,353,8,7,6,12,9,17,12,6,67,71,13,10,57,43,11,12,12,11,14,22,26,28,12,6,54,79,17,25,13,15,3,5,33,60,19,9,0,0,19,16,0,0,penalty_saved(26);yellow-card(28);yellow-card(55);goal(69);penalty_scored(75);yellow-card(81);second-yellow(86),penalty-missed(26);yellow-card(60);clearance-off-the-line(73);yellow-card(94)
2014,Major League Soccer,2014/8/16,02:00,BBVA Compass Stadium,20283,Houston,Philadelphia,Baldomero Toledo,0,0,2,0,7.33,6.51,16,13,1,0,8,2,4,6,4,5,55.9,44.1,696,587,83,80,514,396,426,318,15,11,8,3,24,15,3,8,33,20,15,15,50,50,9,21,21,9,24,24,27,32,3,8,89,75,16,20,18,18,7,4,43,25,9,12,0,0,7,7,3,0,yellow-card(28);goal(51);yellow-card(58);shot-on-post(62);own-goal(90),yellow-card(46)
2014,Major League Soccer,2014/8/16,19:30,Rio Tinto Stadium,20483,Salt Lake,Seattle,Silviu Petrescu,0,0,2,1,6.83,6.57,9,12,0,1,5,2,2,9,2,1,57.8,42.2,615,489,84,83,489,349,413,291,10,10,2,3,9,5,3,2,22,60,12,18,40,60,20,11,10,19,17,15,20,17,3,2,85,88,13,22,14,18,2,3,0,67,8,15,0,0,12,17,1,3,yellow-card(14);goal(53);goal(57),yellow-card(15);yellow-card(60);shot-on-post(72);goal(72)
2014,Major League Soccer,2014/8/16,23:30,Stade Saputo,17132,Montreal,Chicago,Kevin Stott,0,0,1,0,6.94,6.47,10,4,0,0,2,2,1,1,7,1,55.1,44.9,680,557,80,73,519,421,416,308,6,1,6,7,15,12,7,6,40,58,19,11,63,37,5,25,25,5,16,23,23,29,7,6,70,79,27,14,17,16,5,8,60,50,14,11,0,0,12,9,3,2,yellow-card(70);goal(84),yellow-card(24)
2014,Major League Soccer,2014/8/17,00:30,Gillette Stadium,16409,New England,Portland,Mark Geiger,1,0,1,1,6.95,7.00,15,12,0,0,6,4,3,6,6,2,47.3,52.7,538,613,68,72,356,405,243,291,10,11,9,10,26,21,10,9,35,48,21,24,47,53,32,13,13,32,24,25,34,34,10,9,71,74,28,37,21,20,9,5,22,40,8,13,0,0,16,17,2,9,goal(27),yellow-card(53);goal(65)
2014,Major League Soccer,2014/8/17,00:30,Columbus Crew Stadium,20729,Columbus,L.A. Galaxy,Armando Villarreal,2,0,4,1,7.36,6.50,21,17,1,0,12,5,7,8,2,4,44.3,55.7,598,694,82,80,414,527,340,421,17,13,2,6,6,10,6,2,33,60,10,16,38,62,15,11,11,15,9,11,15,13,6,2,60,85,41,21,21,15,5,6,40,33,7,5,0,0,7,4,1,3,goal(23);goal(33);shot-on-post(66);goal(75);goal(84),clearance-off-the-line(19);goal(49)
2014,Major League Soccer,2014/8/17,01:30,Sporting Park,20730,Kansas City,Toronto,Drew Fischer,2,1,4,1,7.20,6.31,10,9,0,0,5,3,3,2,2,4,52.4,47.6,533,508,80,79,379,353,304,279,6,8,9,11,16,17,11,9,56,65,24,18,57,43,20,22,22,20,16,16,27,25,11,9,59,64,21,30,13,12,10,6,40,17,9,10,0,0,15,12,2,4,penalty_scored(18);penalty_scored(33);goal(64);goal(77),goal(46)
2014,Major League Soccer,2014/8/17,03:30,StubHub Center,4215,Chivas,Vancouver,Edvin Jurisevic,0,0,0,0,6.88,6.79,12,13,0,0,4,3,6,6,2,4,41,59,469,619,68,81,305,437,208,352,7,10,6,6,9,11,6,6,67,55,15,9,63,38,17,7,7,17,23,10,29,16,6,6,79,63,39,28,17,23,3,8,33,13,7,18,0,0,12,7,0,5,yellow-card(49);yellow-card(79);yellow-card(82),yellow-card(37)
2014,Major League Soccer,2014/8/17,03:30,Buck Shaw Stadium,10525,San Jose,FC Dallas,Jair Marrufo,0,2,0,5,6.22,7.73,25,18,1,0,5,10,12,4,8,4,56.9,43.1,632,528,86,79,464,350,401,278,19,13,8,12,17,21,12,8,47,57,16,11,59,41,10,17,17,10,18,18,30,26,12,8,60,69,21,23,12,21,5,11,40,36,9,9,1,0,8,9,0,0,yellow-card(44);penalty-missed(49);shot-on-post(54);error-to-goal(58),goal(30);goal(43);goal(58);goal(75);goal(86)
2014,Major League Soccer,2014/8/04,01:00,BBVA Compass Stadium,20061,Houston,DC United,Edvin Jurisevic,0,0,1,0,7.19,6.42,20,7,1,0,6,2,12,4,2,1,57.4,42.6,638,512,82,77,492,367,402,284,14,4,10,3,14,13,3,10,71,23,24,17,59,41,16,25,25,16,25,13,28,23,3,10,89,57,14,22,10,19,8,2,38,50,9,15,0,1,11,9,1,1,shot-on-post(7);goal(91),yellow-card(5);yellow-card(72);error-to-goal(91)
2014,Major League Soccer,2014/8/04,03:00,StubHub Center,3951,Chivas,FC Dallas,Chris Penso,0,0,0,1,6.67,7.17,13,13,0,1,4,5,4,4,5,4,53.3,46.7,621,571,85,82,449,399,383,329,6,9,3,13,6,21,13,3,50,62,20,27,43,57,24,23,23,24,19,11,32,14,13,3,59,79,42,33,13,15,3,3,0,33,8,11,0,0,6,8,1,4,clearance-off-the-line(81);clearance-off-the-line(81),yellow-card(17);goal(49);yellow-card(67);shot-on-post(92)
2014,Major League Soccer,2014/8/09,03:30,StubHub Center,19719,L.A. Galaxy,San Jose,Alan Kelly,1,2,2,2,6.76,6.80,24,3,0,0,6,3,9,0,9,0,70.4,29.6,710,403,87,69,556,248,486,172,15,2,6,8,9,13,8,6,67,62,16,15,52,48,16,15,15,16,12,11,20,17,8,6,60,65,18,46,11,14,10,0,40,0,8,7,0,0,10,15,4,1,goal(29);goal(49),goal(18);goal(31);yellow-card(51);yellow-card(79)
2014,Major League Soccer,2014/8/10,00:00,PPL Park,18703,Philadelphia,Montreal,Fotis Bazakos,1,0,2,1,6.58,6.69,8,11,0,1,2,3,4,7,2,1,31.1,68.9,417,765,66,83,277,613,183,506,7,7,4,16,9,25,16,4,44,64,10,17,37,63,13,14,14,13,13,20,29,24,16,4,45,83,27,17,9,20,2,5,0,40,16,4,0,1,17,8,1,2,goal(12);goal(63),error-to-goal(12);shot-on-post(70);goal(79)
2014,Major League Soccer,2014/8/10,00:30,MAPFRE Stadium,17822,Columbus,Toronto,Marcos de Oliveira,1,1,2,3,6.72,7.07,16,14,0,0,4,8,5,4,7,2,51.5,48.5,576,565,83,81,402,403,334,325,14,12,6,5,15,14,5,6,40,36,18,16,53,47,14,20,20,14,25,18,30,24,5,6,83,75,26,27,10,20,9,5,33,40,9,16,0,0,9,10,1,2,penalty_scored(47);goal(81),goal(43);yellow-card(53);goal(59);goal(84)
2014,Major League Soccer,2014/8/10,02:00,Toyota Stadium,15731,FC Dallas,Colorado,José Carlos Rivero,2,0,3,1,6.99,6.37,7,24,0,0,4,5,3,11,0,8,37.8,62.2,476,673,71,84,326,522,232,437,1,15,6,8,9,12,8,6,67,67,22,14,61,39,17,19,19,17,15,15,23,21,8,6,65,71,33,17,18,13,1,7,0,29,12,11,0,0,12,17,2,1,goal(9);penalty_scored(11);clearance-off-the-line(13);clearance-off-the-line(52);goal(55);yellow-card(70);yellow-card(74);yellow-card(87),yellow-card(43);yellow-card(70);yellow-card(73);penalty_scored(86)
2014,Major League Soccer,2014/8/10,03:00,Rio Tinto Stadium,20452,Salt Lake,DC United,Hilario Grajeda,3,0,3,0,7.25,6.16,18,8,0,0,8,2,5,5,5,1,53.9,46.1,632,566,86,84,523,442,451,370,18,6,4,3,6,6,3,4,67,50,7,10,41,59,11,6,6,11,10,8,13,12,3,4,77,67,17,23,7,7,6,3,33,33,6,7,0,0,11,11,1,0,goal(11);goal(13);goal(24);yellow-card(85),yellow-card(5);yellow-card(30)
2014,Major League Soccer,2014/8/10,03:30,Providence Park,20814,Portland,Chivas,Drew Fischer,2,0,2,0,7.25,6.26,15,9,1,0,5,1,7,7,3,1,51.6,48.4,588,528,76,76,410,372,310,283,13,4,7,4,10,9,4,7,70,44,21,14,60,40,19,16,16,19,15,15,19,22,4,7,79,68,39,22,14,12,7,5,43,40,13,10,0,0,23,16,2,0,goal(10);shot-on-post(25);goal(39);yellow-card(51);yellow-card(92),yellow-card(12);yellow-card(33);yellow-card(59)
2014,Major League Soccer,2014/7/28,01:00,Stade Saputo,14715,Montreal,Portland,Silviu Petrescu,2,2,2,3,6.49,7.08,10,19,0,0,3,9,4,6,3,4,47.6,52.4,544,590,82,83,400,433,326,361,8,12,6,17,16,22,17,6,38,77,6,9,40,60,11,4,4,11,11,22,28,28,17,6,39,79,27,27,20,13,1,4,0,25,12,6,0,0,20,5,2,1,goal(13);yellow-card(32);yellow-card(42);goal(44);yellow-card(90),goal(34);penalty_scored(40);goal(82)
2014,Major League Soccer,2014/7/29,03:00,CenturyLink Field,39304,Seattle,L.A. Galaxy,Hilario Grajeda,0,3,0,3,6.45,7.66,13,17,0,0,4,10,4,7,5,0,49.9,50.1,609,604,80,80,453,446,362,358,10,12,5,7,14,12,7,5,36,58,21,22,49,51,20,23,23,20,10,21,17,26,7,5,59,81,28,17,30,21,2,4,0,50,12,5,0,0,14,15,2,1,yellow-card(70);yellow-card(79),goal(8);goal(18);yellow-card(27);goal(36);yellow-card(48)
2014,Major League Soccer,2014/7/31,00:00,RFK Stadium,16171,DC United,Toronto,Chris Penso,1,0,3,0,7.20,6.18,10,14,0,0,4,8,4,5,2,1,57.4,42.6,688,525,83,77,543,413,449,318,8,10,4,6,14,10,6,4,29,60,16,7,70,30,15,8,8,15,12,21,18,25,6,4,67,84,13,14,13,5,4,0,25,0,11,8,0,0,12,12,2,2,goal(8);yellow-card(42);yellow-card(54);goal(59);own-goal(67);yellow-card(90),yellow-card(36);yellow-card(68)
2014,Major League Soccer,2014/7/31,00:30,Gillette Stadium,13831,New England,Colorado,Juan Guzman Jr.,1,0,3,0,7.33,6.26,15,8,0,0,8,3,6,4,1,1,52.7,47.3,586,546,73,72,452,393,330,282,13,6,11,7,20,14,7,11,55,50,23,24,49,51,26,21,21,26,14,19,21,30,7,11,67,63,16,18,12,15,5,4,100,50,10,7,0,1,17,9,1,6,goal(10);yellow-card(72);goal(75);goal(78),second-yellow(74);yellow-card(74)
2014,Major League Soccer,2014/7/31,01:30,Toyota Park,13532,Chicago,Vancouver,Fotis Bazakos,0,0,0,0,6.93,6.72,10,13,0,0,2,2,5,7,3,4,47.8,52.2,578,618,79,83,400,438,314,365,5,7,9,5,14,8,5,9,64,63,8,12,40,60,9,11,11,9,27,16,32,25,5,9,84,64,41,26,19,16,5,3,60,67,11,24,0,0,13,12,0,3,yellow-card(28);yellow-card(70),yellow-card(36);yellow-card(63)
2014,Major League Soccer,2014/7/31,02:00,Rio Tinto Stadium,20295,Salt Lake,New York,Mark Geiger,1,0,1,1,6.63,6.63,12,6,0,0,4,1,3,3,5,2,53.7,46.3,583,531,84,85,446,381,373,323,11,4,6,3,9,7,3,6,67,43,13,7,65,35,10,10,10,10,14,11,17,17,3,6,82,65,19,36,5,10,7,8,29,38,8,10,1,0,7,7,3,4,goal(18);yellow-card(79),goal(57);clearance-off-the-line(71)
2014,Major League Soccer,2014/8/02,01:00,Children’s Mercy Park,21318,Kansas City,Philadelphia,Jair Marrufo,0,0,1,1,6.97,6.84,15,13,0,0,6,7,6,4,3,2,68.4,31.6,825,468,88,66,608,274,532,181,12,10,8,4,23,10,4,8,35,40,14,11,56,44,10,15,15,10,14,30,18,38,4,8,78,79,25,23,20,19,4,5,75,80,15,8,0,1,11,15,2,2,goal(54),clearance-off-the-line(12);error-to-goal(54);goal(71)
2014,Major League Soccer,2014/8/02,19:30,StubHub Center,20089,L.A. Galaxy,Portland,Kevin Stott,1,1,3,1,7.24,6.33,19,4,1,0,8,1,9,3,2,0,64.1,35.9,717,470,87,71,559,317,485,225,17,3,7,1,13,6,1,7,54,17,21,9,70,31,14,16,16,13,14,20,15,27,1,7,93,74,16,31,15,17,8,2,63,0,14,9,0,0,13,17,0,2,shot-on-post(30);goal(48);goal(73);yellow-card(75);penalty_scored(85),goal(14);yellow-card(81)
2014,Major League Soccer,2014/8/02,22:00,Stade Saputo,16665,Montreal,Toronto,Armando Villarreal,0,1,0,2,6.44,7.40,12,17,0,0,4,6,4,5,4,6,47.1,52.9,570,645,80,85,405,474,325,404,10,15,8,8,17,16,8,8,47,50,4,12,25,75,6,10,10,6,21,21,29,29,8,8,72,72,12,26,13,21,5,3,80,100,12,13,0,0,11,13,2,5,yellow-card(32);yellow-card(52);yellow-card(77),goal(11);goal(54)
2014,Major League Soccer,2014/8/03,00:00,Red Bull Arena (USA),20862,New York,New England,Allen Chapman,0,1,2,1,6.88,6.55,11,19,1,0,4,8,5,7,2,4,57.2,42.8,637,492,82,74,467,349,384,259,11,16,8,5,15,11,5,8,53,45,13,8,62,38,9,12,12,9,13,17,18,25,5,8,72,68,22,18,13,10,6,10,33,60,10,7,0,0,8,7,5,2,red-card(47);goal(47);goal(63);shot-on-post(86),yellow-card(2);goal(20);yellow-card(69);yellow-card(83)
2014,Major League Soccer,2014/8/03,01:30,Toyota Park,14332,Chicago,Columbus,Silviu Petrescu,1,0,1,1,6.67,6.60,14,14,0,0,3,4,5,5,6,5,46.6,53.4,567,615,81,84,401,455,323,383,8,10,10,8,16,12,8,10,63,67,15,14,52,48,14,15,15,14,18,12,26,22,8,10,69,55,25,26,14,7,5,3,40,33,6,14,2,0,8,19,2,2,penalty_scored(37);error-to-goal(46);yellow-card(75),goal(46);yellow-card(50);yellow-card(69)
2014,Major League Soccer,2014/8/03,02:00,Dick's Sporting Goods Park,17554,Colorado,Salt Lake,Baldomero Toledo,0,1,0,1,6.62,6.99,22,6,0,0,6,3,12,2,4,1,66.9,33.1,707,436,85,68,550,285,466,195,19,4,7,5,17,8,5,7,41,63,15,14,52,48,14,15,15,14,9,18,14,25,5,7,64,72,14,43,12,18,8,3,38,0,8,6,0,0,8,11,1,1,,goal(14);yellow-card(34);red-card(46);yellow-card(62);yellow-card(84)
2014,Major League Soccer,2014/8/03,03:30,Levi's Stadium,48765,San Jose,Seattle,Ismail Elfath,1,0,1,0,7.18,6.63,13,19,0,0,4,9,9,4,0,6,42.6,57.4,595,717,82,85,421,566,347,479,9,13,3,4,11,7,4,3,27,57,13,14,48,52,14,13,13,14,16,17,20,20,4,3,80,85,26,20,19,11,3,9,33,56,9,13,0,1,16,12,2,0,yellow-card(18);goal(42);yellow-card(78);clearance-off-the-line(85);yellow-card(94),yellow-card(46)
2014,Major League Soccer,2014/7/21,01:00,RFK Stadium,13732,DC United,Chivas,Fotis Bazakos,1,0,3,1,6.94,6.23,7,11,1,0,5,2,1,5,1,4,55.1,44.9,630,519,84,78,494,396,416,310,5,7,10,3,15,5,3,10,67,60,13,16,45,55,19,10,10,19,8,11,11,21,3,10,73,52,19,21,17,14,3,6,0,17,6,6,1,0,10,18,1,4,penalty_scored(25);yellow-card(31);shot-on-post(42);goal(59);goal(70);yellow-card(70),yellow-card(50);penalty_scored(84)
2014,Major League Soccer,2014/7/24,03:30,Buck Shaw Stadium,10525,San Jose,Chicago,David Gantar,1,0,5,1,7.48,6.32,14,10,0,0,9,4,4,6,1,0,50.4,49.6,600,594,78,76,426,414,332,315,12,8,7,7,13,11,7,7,54,64,20,23,45,53,18,25,26,18,20,19,27,26,7,7,74,73,28,28,21,18,3,6,33,33,13,16,0,1,13,9,4,0,yellow-card(32);goal(45);goal(52);goal(62);goal(79);goal(84),yellow-card(67);goal(75);yellow-card(81)
2014,Major League Soccer,2014/7/25,03:00,Rio Tinto Stadium,20398,Salt Lake,Montreal,Drew Fischer,1,1,3,1,7.15,6.29,22,8,0,0,11,2,9,5,2,1,62.1,37.9,647,450,86,76,501,310,433,237,17,6,6,5,10,10,5,6,60,50,12,9,57,43,14,7,7,14,13,8,18,14,5,6,72,57,15,23,15,14,5,0,20,0,4,8,0,0,9,13,1,2,goal(3);yellow-card(18);goal(70);goal(93),goal(31);red-card(65);yellow-card(82);red-card(95)
2014,Major League Soccer,2014/7/26,02:30,Dick's Sporting Goods Park,14652,Colorado,Chivas,Jair Marrufo,2,0,3,0,7.43,6.28,16,4,2,0,7,1,6,1,3,2,53.2,46.8,611,557,79,75,454,390,357,294,11,3,5,12,13,17,12,5,38,71,22,12,65,35,16,17,18,17,19,19,31,24,12,5,61,79,26,21,16,9,6,3,33,67,11,14,0,0,7,5,3,0,shot-on-post(2);goal(16);goal(26);shot-on-post(63);goal(74),yellow-card(36);clearance-off-the-line(63)
2014,Major League Soccer,2014/7/27,00:00,BMO Field,22591,Toronto,Kansas City,Ted Unkel,1,0,1,2,6.96,6.93,18,17,2,0,4,7,13,5,1,5,47.3,52.7,487,505,72,71,285,319,205,227,17,11,16,7,30,11,7,16,53,64,28,33,46,54,29,33,32,28,11,19,18,35,7,16,61,54,38,28,12,13,5,7,80,29,5,7,0,0,17,21,2,1,goal(16);shot-on-post(23);yellow-card(32);shot-on-post(33);yellow-card(35);yellow-card(44);yellow-card(47);yellow-card(73),goal(48);yellow-card(69);second-yellow(75);goal(80)
2014,Major League Soccer,2014/7/27,00:30,Gillette Stadium,14542,New England,Columbus,Alan Kelly,0,1,1,2,6.80,7.16,13,12,0,1,7,7,3,5,3,0,48.2,51.8,499,570,74,78,344,375,255,293,11,11,8,8,17,13,8,8,47,62,16,24,40,60,27,13,13,27,22,14,30,22,8,8,73,64,19,42,18,23,15,7,20,71,5,17,0,0,17,15,4,3,goal(50);yellow-card(52);clearance-off-the-line(65);clearance-off-the-line(74);clearance-off-the-line(74);yellow-card(90),yellow-card(41);goal(44);shot-on-post(56);goal(84)
