Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/2/22,19:30,Weser-Stadion,41000,Werder Bremen,Stuttgart,Robert Hartmann,1,1,1,1,6.59,6.57,15,8,0,0,4,4,8,3,3,1,69,31,962,526,83,63,758,347,632,219,8,5,8,3,15,10,3,8,53,30,29,25,54,46,16,38,38,16,14,16,17,24,3,8,82,67,9,40,7,13,4,2,50,100,9,7,0,0,7,9,1,4,goal(45);yellow-card(83),goal(2);yellow-card(57);yellow-card(82);yellow-card(86)
2018/2019,regular,2019/2/23,14:30,BORUSSIA-PARK,48041,Borussia M.Gladbach,Wolfsburg,Dr. Robert Kampka,0,1,0,3,6.04,7.26,16,6,1,0,5,3,6,0,5,3,57.6,42.4,734,590,85,81,558,425,473,345,11,4,7,3,12,6,3,7,58,50,11,20,35,65,16,15,15,16,8,7,11,14,3,7,73,50,10,32,8,16,12,1,17,0,2,5,1,1,15,11,3,0,shot-on-post(26);yellow-card(61);error-to-goal(68);yellow-card(87),clearance-off-the-line(27);goal(38);yellow-card(58);goal(68);goal(83)
2018/2019,regular,2019/2/23,14:30,Allianz Arena,75000,Bayern,Hertha Berlin,Harm Osmers,0,0,1,0,6.93,6.70,12,9,0,0,4,2,6,4,2,3,61.8,38.2,800,584,84,73,599,378,506,276,8,7,14,12,18,19,12,14,78,63,13,15,46,54,12,16,16,12,20,30,32,44,12,14,63,68,9,24,12,15,11,3,55,67,26,13,0,0,12,8,6,2,yellow-card(51);clearance-off-the-line(56);goal(62);yellow-card(91),red-card(84)
2018/2019,regular,2019/2/23,14:30,Schwarzwald-Stadion,23600,Freiburg,Augsburg,Tobias Welz,3,0,5,1,7.44,6.04,19,14,0,1,11,4,4,8,4,2,40.8,59.2,511,657,74,80,322,471,238,376,14,10,9,4,14,10,4,9,64,40,19,25,43,57,25,18,19,26,19,15,23,24,4,9,83,63,14,15,14,15,8,1,13,0,10,13,1,3,15,17,2,1,goal(9);goal(30);goal(43);goal(64);goal(85),error-to-goal(9);yellow-card(34);goal(52);yellow-card(61);shot-on-post(66);yellow-card(76);error-to-goal(85);red-card(91)
2018/2019,regular,2019/2/23,14:30,OPEL ARENA,26005,Mainz,Schalke,Sven Jablonski,1,0,3,0,7.27,6.27,20,10,0,0,6,3,7,4,7,3,40.1,59.9,549,702,68,78,325,486,222,380,11,8,12,3,25,9,3,12,48,33,18,19,49,51,23,14,14,23,18,25,21,37,3,12,86,68,18,18,12,16,1,3,100,0,12,12,0,0,11,15,4,2,goal(18);yellow-card(29);yellow-card(60);yellow-card(72);goal(73);goal(84);yellow-card(85),yellow-card(49);yellow-card(75)
2018/2019,regular,2019/2/23,17:30,Merkur Spielarena,41816,Fortuna Duesseldorf,Nuernberg,Sascha Stegemann,0,1,2,1,6.81,6.42,18,6,0,0,7,2,7,3,4,1,74.9,25.1,842,413,89,65,646,224,574,145,14,4,9,5,18,7,5,9,50,71,29,16,64,36,15,30,30,15,12,17,17,26,5,9,71,65,6,47,6,9,7,3,57,67,8,10,0,1,14,10,2,1,yellow-card(13);yellow-card(45);own-goal(62);yellow-card(78);goal(83),red-card(4);yellow-card(25);goal(41);yellow-card(72);yellow-card(89);yellow-card(92)
2018/2019,regular,2019/2/24,14:30,HDI Arena,39100,Hannover,Eintracht Frankfurt,Marco Fritz,0,0,0,3,6.31,7.39,9,14,0,0,3,8,5,5,1,1,50.5,49.5,607,609,76,76,380,381,287,291,5,10,8,16,16,29,16,8,50,55,24,27,47,53,27,24,24,27,26,19,42,27,16,8,62,70,21,21,12,7,3,5,33,60,11,13,0,0,11,13,1,2,yellow-card(60),goal(54);yellow-card(55);goal(63);goal(90)
2018/2019,regular,2019/2/24,17:00,SIGNAL IDUNA PARK,81029,Borussia Dortmund,Leverkusen,Christian Dingert,2,1,3,2,6.90,6.58,9,13,0,0,4,4,3,5,2,4,33.6,66.4,561,930,75,88,362,725,271,639,8,7,10,10,13,24,10,10,77,42,10,14,42,58,12,12,12,12,26,13,36,23,10,10,72,57,22,12,14,11,3,8,33,25,10,12,0,1,10,9,1,2,goal(30);goal(38);goal(60);yellow-card(74),goal(37);yellow-card(59);goal(75);yellow-card(95)
2018/2019,regular,2019/2/15,19:30,WWK ARENA,30660,Augsburg,Bayern,Bibiana Steinhaus-Webb,2,2,2,3,6.43,6.99,8,17,0,1,2,8,5,6,1,3,28.9,71.1,436,888,69,90,273,697,188,627,4,15,8,11,10,21,11,8,80,52,9,23,28,72,19,13,13,19,14,11,25,19,11,8,56,58,21,16,11,9,1,9,0,56,9,4,0,0,14,13,1,2,own-goal(1);goal(23);yellow-card(76),goal(17);shot-on-post(34);goal(48);goal(53);yellow-card(72);yellow-card(92)
2018/2019,regular,2019/2/16,14:30,Volkswagen Arena,20334,Wolfsburg,Mainz,Benjamin Cortus,1,0,3,0,7.28,6.14,17,12,0,0,6,4,9,6,2,2,51.5,48.5,661,619,77,77,464,423,355,326,12,10,5,7,11,13,7,5,45,54,16,17,48,52,7,26,26,7,19,9,26,14,7,5,73,64,27,14,8,11,4,7,100,71,3,13,0,0,6,12,0,1,goal(4);yellow-card(40);penalty_scored(69);goal(76),yellow-card(44)
2018/2019,regular,2019/2/16,14:30,Mercedes-Benz Arena,46072,Stuttgart,RBL,Felix Zwayer,1,1,1,3,6.27,6.87,8,8,0,0,3,4,3,3,2,1,48.5,51.5,670,706,71,71,432,473,307,336,4,4,7,12,14,21,12,7,50,57,15,16,48,52,17,14,14,17,21,14,33,21,12,7,64,67,26,32,22,9,5,4,20,0,7,12,0,0,19,13,7,4,penalty_scored(16);yellow-card(22),goal(6);yellow-card(24);goal(68);goal(74)
2018/2019,regular,2019/2/16,14:30,VELTINS-Arena,58271,Schalke,Freiburg,Frank Willenborg,0,0,0,0,6.76,6.70,12,12,0,0,2,3,7,4,3,5,44.7,55.3,586,653,83,83,398,493,329,407,10,8,12,12,18,17,12,12,67,71,26,17,60,40,27,16,16,27,12,19,24,31,12,12,50,61,16,23,13,10,4,9,75,33,13,7,0,0,10,15,2,1,red-card(42),yellow-card(31);yellow-card(79);second-yellow(92)
2018/2019,regular,2019/2/16,14:30,PreZero Arena,23404,Hoffenheim,Hannover,Daniel Siebert,2,0,3,0,7.49,6.24,27,6,2,0,11,1,11,4,5,1,61,39,765,576,86,78,564,357,483,277,21,4,23,11,28,18,11,23,82,61,15,9,63,38,15,9,9,15,20,12,31,35,11,23,65,34,9,24,8,19,10,6,50,50,7,13,0,1,16,6,3,1,goal(4);goal(14);shot-on-post(41);goal(80);shot-on-post(84),error-to-goal(4);clearance-off-the-line(55);yellow-card(61)
2018/2019,regular,2019/2/16,17:30,Olympiastadion,49627,Hertha Berlin,Werder Bremen,Sören Storks,1,0,1,1,6.88,6.40,11,8,2,0,2,2,5,4,4,2,39.3,60.7,585,777,71,80,364,554,258,443,8,6,13,6,18,14,6,13,72,43,28,12,70,30,21,19,19,21,21,16,27,29,6,13,78,55,25,12,15,8,4,3,75,0,11,13,0,0,17,12,3,3,shot-on-post(21);goal(25);yellow-card(27);shot-on-post(38);yellow-card(77);yellow-card(93),yellow-card(61);yellow-card(72);yellow-card(93);goal(96)
2018/2019,regular,2019/2/17,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Borussia M.Gladbach,Deniz Aytekin,1,0,1,1,6.75,6.73,13,14,0,0,4,5,4,6,5,3,40.7,59.3,524,687,77,84,331,493,255,415,10,13,14,9,27,16,9,14,52,56,26,16,62,38,30,12,12,30,16,20,25,34,9,14,64,59,16,19,8,9,8,7,63,43,7,9,0,0,12,8,7,0,yellow-card(33);goal(46);yellow-card(66);yellow-card(74),yellow-card(68);goal(82)
2018/2019,regular,2019/2/17,17:00,BayArena,27717,Leverkusen,Fortuna Duesseldorf,Markus Schmidt,1,0,2,0,7.04,6.32,13,3,0,0,7,0,2,3,4,0,84.2,15.8,1184,348,93,70,1053,187,981,130,8,2,7,3,10,6,3,7,70,50,16,19,46,54,10,25,25,10,8,16,11,23,3,7,73,70,11,14,8,23,5,4,20,25,13,5,0,0,7,11,3,3,goal(18);yellow-card(21);goal(66),yellow-card(47);yellow-card(60);yellow-card(82)
2018/2019,regular,2019/2/08,19:30,OPEL ARENA,21905,Mainz,Leverkusen,Robert Schröder,1,4,1,5,6.20,7.46,15,18,1,1,2,7,7,8,6,3,28.4,71.6,473,958,66,87,284,751,188,655,13,16,13,9,16,18,9,13,81,50,12,13,48,52,17,8,8,17,25,14,34,27,9,13,74,52,12,19,17,14,4,4,25,25,11,16,1,0,14,6,5,2,goal(9);yellow-card(38);shot-on-post(42);yellow-card(61);yellow-card(89),goal(5);goal(19);shot-on-post(29);goal(30);yellow-card(38);goal(43);goal(64)
2018/2019,regular,2019/2/09,14:30,HDI Arena,33700,Hannover,Nuernberg,Tobias Welz,1,0,2,0,7.26,6.39,19,10,0,0,8,1,7,5,4,4,51.6,48.4,624,593,84,76,419,391,353,299,17,7,4,15,14,25,15,4,29,60,29,17,63,37,23,23,23,23,23,17,38,21,15,4,61,81,19,18,12,8,4,4,25,25,7,13,0,0,17,16,2,0,yellow-card(28);yellow-card(33);goal(50);goal(77),red-card(11);yellow-card(68);yellow-card(72)
2018/2019,regular,2019/2/09,14:30,Schwarzwald-Stadion,23600,Freiburg,Wolfsburg,Dr. Felix Brych,1,1,3,3,6.68,6.74,10,16,0,0,4,4,4,6,2,6,49.8,50.2,619,629,76,77,433,448,331,345,7,10,8,9,13,13,9,8,62,69,23,28,45,55,27,24,24,27,11,13,20,21,9,8,55,62,30,27,5,4,9,2,33,100,8,7,0,1,16,11,2,3,yellow-card(34);goal(37);yellow-card(61);yellow-card(62);goal(70);goal(87),goal(11);error-to-goal(37);yellow-card(38);penalty_scored(63);yellow-card(69);goal(74)
2018/2019,regular,2019/2/09,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Hoffenheim,Marco Fritz,2,0,3,3,7.03,6.65,16,14,1,0,7,6,6,5,3,3,59.1,40.9,820,596,88,81,619,416,543,337,16,11,19,7,24,16,7,19,79,44,13,8,62,38,11,10,10,11,18,16,25,35,7,19,72,46,13,9,17,11,7,8,86,63,11,9,1,0,7,14,3,1,goal(32);goal(43);goal(66);shot-on-post(75);error-to-goal(75),yellow-card(28);yellow-card(40);goal(75);goal(83);goal(87);yellow-card(89)
2018/2019,regular,2019/2/09,14:30,Red Bull Arena,38330,RBL,Eintracht Frankfurt,Guido Winkmann,0,0,0,0,6.76,6.94,15,6,1,0,1,2,10,3,4,1,54,46,684,630,66,62,464,398,308,247,14,5,6,4,11,12,4,6,55,33,33,34,49,51,29,37,38,30,21,27,25,33,4,6,84,82,19,31,10,22,7,4,43,50,22,13,0,0,10,10,1,5,yellow-card(24);yellow-card(26);yellow-card(55);shot-on-post(66);yellow-card(83),yellow-card(28);clearance-off-the-line(61);yellow-card(84)
2018/2019,regular,2019/2/09,14:30,BORUSSIA-PARK,48232,Borussia M.Gladbach,Hertha Berlin,Martin Petersen,0,1,0,3,6.19,7.39,12,10,0,0,4,4,6,4,2,2,69.3,30.7,813,443,87,73,640,282,559,206,9,8,8,6,14,11,6,8,57,55,15,17,47,53,11,22,21,10,11,13,17,21,6,8,65,62,8,30,5,7,5,5,20,40,7,6,1,0,8,11,0,1,,yellow-card(7);goal(30);goal(56);yellow-card(64);goal(76)
2018/2019,regular,2019/2/09,17:30,Allianz Arena,75000,Bayern,Schalke,Daniel Siebert,2,1,3,1,7.08,6.30,16,7,0,1,4,5,8,2,4,0,69.5,30.5,872,485,90,77,688,296,617,229,14,6,18,9,29,12,9,18,62,75,14,10,58,42,9,15,15,9,14,22,23,40,9,18,61,55,10,23,8,12,7,2,71,50,11,11,0,2,11,11,0,2,own-goal(11);goal(27);clearance-off-the-line(32);yellow-card(34);goal(57),goal(25);error-to-goal(27);yellow-card(45);shot-on-post(54);yellow-card(85)
2018/2019,regular,2019/2/10,14:30,Weser-Stadion,40138,Werder Bremen,Augsburg,Manuel Gräfe,3,0,4,0,7.49,6.07,13,13,0,0,5,3,5,5,3,5,40.2,59.8,582,751,72,81,373,565,268,460,10,8,7,11,14,15,11,7,50,73,20,18,53,47,22,16,16,22,12,11,23,18,11,7,52,61,27,13,18,10,3,2,67,100,4,8,0,0,6,13,1,3,goal(5);goal(27);goal(28);goal(83),yellow-card(55)
2018/2019,regular,2019/2/10,17:00,Merkur Spielarena,40211,Fortuna Duesseldorf,Stuttgart,Christian Dingert,1,0,3,0,7.28,6.35,15,15,0,0,6,2,6,9,3,4,43.3,56.7,559,716,71,79,380,499,271,396,12,9,9,13,13,16,13,9,69,81,27,23,54,46,20,30,30,20,16,13,29,22,13,9,55,59,15,20,17,19,5,4,40,25,9,13,1,0,20,8,2,2,yellow-card(15);goal(34);goal(49);goal(85);yellow-card(88);yellow-card(93),yellow-card(5);yellow-card(45);yellow-card(45);yellow-card(67);red-card(93)
2018/2019,regular,2019/2/01,19:30,HDI Arena,32400,Hannover,RBL,Daniel Schlager,0,1,0,3,6.16,7.48,5,19,0,1,1,8,2,5,2,6,45.7,54.3,626,699,69,75,399,465,277,350,4,16,7,9,14,16,9,7,50,56,14,41,25,75,26,29,29,26,19,24,28,31,9,7,68,77,25,6,13,13,0,7,0,71,17,12,0,0,15,20,2,2,yellow-card(18);yellow-card(50),shot-on-post(19);penalty_scored(48);yellow-card(63);goal(64);yellow-card(75);goal(85)
2018/2019,regular,2019/2/02,14:30,Max-Morlock-Stadion,35753,Nuernberg,Werder Bremen,Dr. Robert Kampka,0,0,1,1,6.65,6.58,11,10,0,0,2,3,5,2,4,5,39.9,60.1,609,801,75,84,393,586,294,491,8,7,7,6,15,11,6,7,47,55,26,20,57,43,30,16,16,30,16,19,22,26,6,7,73,73,25,26,9,7,3,7,100,43,11,11,0,0,17,17,2,2,yellow-card(26);yellow-card(76);yellow-card(78);goal(86);yellow-card(87),yellow-card(33);goal(64)
2018/2019,regular,2019/2/02,14:30,BayArena,30210,Leverkusen,Bayern,Tobias Stieler,0,1,3,1,7.02,6.59,10,17,0,0,4,6,2,5,4,6,48.8,51.2,638,684,79,81,443,462,348,372,4,12,11,18,17,29,18,11,65,62,13,15,46,54,15,13,13,15,24,15,42,26,18,11,57,58,22,19,10,19,7,4,29,25,9,13,0,0,13,13,1,1,yellow-card(33);yellow-card(34);goal(53);goal(63);yellow-card(75);goal(87),yellow-card(36);goal(41);yellow-card(52)
2018/2019,regular,2019/2/02,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Felix Zwayer,1,1,1,1,6.99,7.00,12,13,0,1,7,4,3,7,2,2,40.9,59.1,623,835,69,80,390,585,269,466,7,10,8,19,17,32,19,8,47,59,25,26,49,51,36,15,15,36,31,17,50,25,19,8,62,68,24,33,15,19,6,4,100,25,8,18,0,1,15,6,2,1,yellow-card(11);yellow-card(28);goal(36),goal(22);shot-on-post(25);yellow-card(64);yellow-card(72)
2018/2019,regular,2019/2/02,14:30,Olympiastadion,39259,Hertha Berlin,Wolfsburg,Bastian Dankert,0,0,0,1,6.56,6.96,11,8,1,0,4,4,3,3,4,1,52.2,47.8,669,639,81,77,463,417,376,322,8,5,11,8,16,12,8,11,69,67,22,21,51,49,26,17,17,26,16,14,24,25,8,11,67,56,22,29,8,12,3,7,0,29,9,12,0,1,19,12,2,0,shot-on-post(23);yellow-card(77);yellow-card(88);yellow-card(90),yellow-card(53);goal(65)
2018/2019,regular,2019/2/02,14:30,PreZero Arena,24747,Hoffenheim,Fortuna Duesseldorf,Benjamin Cortus,1,0,1,1,6.63,6.73,14,9,0,1,4,5,5,3,5,1,63.6,36.4,774,499,84,69,585,317,489,219,10,7,16,7,22,10,7,16,73,70,17,27,39,61,21,23,23,21,8,15,15,31,7,16,53,48,14,17,11,19,5,5,60,20,9,5,1,0,22,14,1,2,penalty_scored(15);yellow-card(36);yellow-card(54);yellow-card(56),yellow-card(17);yellow-card(42);goal(46);shot-on-post(58);yellow-card(77);yellow-card(86)
2018/2019,regular,2019/2/02,17:30,VELTINS-Arena,62271,Schalke,Borussia M.Gladbach,Marco Fritz,0,0,0,2,6.31,7.21,10,16,0,1,1,9,5,5,4,2,37.9,62.1,510,730,83,89,345,568,288,506,8,10,9,18,17,24,18,9,53,75,12,11,52,48,12,11,11,12,11,16,29,25,18,9,38,64,17,12,12,6,1,6,0,50,8,5,1,0,10,10,3,3,red-card(59);yellow-card(72),shot-on-post(14);yellow-card(39);yellow-card(40);goal(85);goal(91)
2018/2019,regular,2019/2/03,14:30,WWK ARENA,25733,Augsburg,Mainz,Sören Storks,2,0,3,0,7.18,6.03,16,5,0,0,8,0,5,2,3,3,52.9,47.1,617,578,77,73,409,370,315,271,11,4,3,8,8,9,8,3,38,89,19,8,70,30,12,15,15,12,18,14,26,17,8,3,69,82,24,17,15,14,7,3,43,0,9,17,0,1,19,13,3,4,penalty_scored(8);penalty_scored(34);goal(54),yellow-card(79)
2018/2019,regular,2019/2/03,17:00,Mercedes-Benz Arena,51009,Stuttgart,Freiburg,Deniz Aytekin,0,1,2,2,6.65,6.94,17,16,0,0,4,4,8,5,5,7,69,31,824,489,84,68,613,277,513,189,9,11,4,5,8,8,5,4,50,63,32,28,53,47,19,41,41,19,16,17,21,21,5,4,76,81,23,42,7,15,7,8,29,13,13,13,0,0,9,10,1,1,yellow-card(25);yellow-card(57);yellow-card(62);goal(75);goal(83);second-yellow(89),goal(4);goal(94)
2018/2019,regular,2019/1/25,19:30,Olympiastadion,43027,Hertha Berlin,Schalke,Dr. Felix Brych,2,2,2,2,6.59,6.80,11,13,0,0,4,6,1,4,6,3,46.7,53.3,555,650,76,79,371,427,282,336,9,12,5,8,8,12,8,5,63,67,19,22,46,54,23,18,18,23,14,12,22,17,8,5,64,71,14,25,3,8,3,6,67,83,9,10,0,0,16,10,3,0,yellow-card(14);goal(39);yellow-card(41);goal(49),goal(17);yellow-card(41);goal(44)
2018/2019,regular,2019/1/26,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Hannover,Manuel Gräfe,1,0,5,1,7.53,6.02,18,11,1,0,9,3,6,3,3,5,63.5,36.5,826,542,85,76,638,362,541,274,17,8,12,3,18,12,3,12,67,25,14,14,50,50,12,16,16,12,19,19,22,31,3,12,86,61,11,16,9,17,6,3,50,33,13,10,0,2,8,10,0,4,yellow-card(10);shot-on-post(22);goal(24);goal(60);goal(62);goal(67);goal(90),yellow-card(44);error-to-goal(60);goal(86)
2018/2019,regular,2019/1/26,14:30,BORUSSIA-PARK,42509,Borussia M.Gladbach,Augsburg,Harm Osmers,0,0,2,0,7.03,6.29,14,4,0,0,6,1,4,1,4,2,62.7,37.3,791,530,86,75,599,355,518,266,9,3,9,2,17,5,2,9,53,40,12,11,52,48,6,17,17,6,13,18,15,27,2,9,87,67,17,25,11,17,4,0,75,0,10,10,0,0,10,15,3,4,penalty-missed(44);yellow-card(57);goal(78);yellow-card(91);goal(93),yellow-card(25);yellow-card(33);penalty_saved(44);yellow-card(57);yellow-card(88)
2018/2019,regular,2019/1/26,14:30,Schwarzwald-Stadion,23900,Freiburg,Hoffenheim,Bibiana Steinhaus-Webb,1,1,2,4,6.73,7.12,20,16,1,0,8,11,6,4,6,1,42.9,57.1,580,709,73,82,358,503,261,410,16,13,11,9,16,14,9,11,69,64,22,13,63,37,21,14,14,21,20,16,29,27,9,11,69,59,22,23,22,10,6,1,33,0,11,15,1,0,17,16,1,0,error-to-goal(19);shot-on-post(42);goal(42);goal(77),goal(19);yellow-card(37);yellow-card(51);penalty_scored(59);goal(72);goal(85)
2018/2019,regular,2019/1/26,14:30,OPEL ARENA,22005,Mainz,Nuernberg,Bastian Dankert,1,1,2,1,6.92,6.58,19,8,0,0,4,3,10,4,5,1,53.5,46.5,591,516,79,73,382,340,300,249,12,7,16,12,23,17,12,16,70,71,29,18,62,38,20,27,27,20,10,18,22,34,12,16,45,53,21,23,14,6,5,5,20,60,11,5,1,0,12,17,1,6,penalty_scored(12);yellow-card(36);yellow-card(45);goal(73);yellow-card(85),goal(43);yellow-card(52)
2018/2019,regular,2019/1/26,14:30,Volkswagen Arena,21736,Wolfsburg,Leverkusen,Felix Zwayer,0,1,0,3,6.51,7.45,11,23,0,1,4,14,4,7,3,2,45.9,54.1,580,668,76,83,378,460,288,381,8,19,10,10,14,12,10,10,71,83,16,8,67,33,17,7,7,17,19,11,29,21,10,10,66,52,17,16,16,10,5,6,40,0,7,17,0,0,10,13,6,0,yellow-card(33);yellow-card(44);yellow-card(54);yellow-card(86);yellow-card(90),shot-on-post(5);penalty_scored(45);yellow-card(48);clearance-off-the-line(47);yellow-card(55);goal(62);yellow-card(77);goal(88)
2018/2019,regular,2019/1/26,17:30,wohninvest WESERSTADION,42100,Werder Bremen,Eintracht Frankfurt,Markus Schmidt,1,1,2,2,6.80,6.82,18,8,1,0,9,4,5,2,4,2,47.7,52.3,608,652,69,72,396,446,273,323,15,6,12,7,17,10,7,12,71,70,22,42,34,66,28,36,36,28,14,13,21,25,7,12,67,52,20,26,11,7,8,3,13,67,8,11,0,0,12,11,2,3,yellow-card(17);goal(27);shot-on-post(39);goal(52);yellow-card(58);yellow-card(63);yellow-card(95);red-card(95),goal(35);yellow-card(39);yellow-card(50);penalty_scored(68)
2018/2019,regular,2019/1/27,14:30,Allianz Arena,75000,Bayern,Stuttgart,Frank Willenborg,1,1,4,1,7.25,6.04,19,7,1,0,6,2,10,2,3,3,71.2,28.8,901,444,90,74,718,288,645,213,12,6,24,7,33,9,7,24,73,78,20,11,65,35,10,21,21,10,12,17,19,41,7,24,63,41,10,24,9,10,8,1,25,0,8,10,0,2,9,10,6,1,goal(5);yellow-card(32);own-goal(55);penalty-missed(65);goal(71);goal(85),goal(26);yellow-card(66);error-to-goal(71)
2018/2019,regular,2019/1/27,17:00,Merkur Spielarena,34394,Fortuna Duesseldorf,RBL,Robert Hartmann,0,3,0,4,6.10,7.51,10,12,0,0,0,9,5,1,5,2,53.6,46.4,698,656,80,80,515,457,414,366,5,6,9,8,19,13,8,9,47,62,14,19,42,58,16,17,17,16,15,16,23,25,8,9,65,64,10,22,16,22,8,2,38,0,6,10,1,0,11,11,1,3,yellow-card(67);clearance-off-the-line(89),goal(2);goal(9);goal(16);goal(68)
2018/2019,regular,2019/1/18,19:30,PreZero Arena,30150,Hoffenheim,Bayern,Tobias Welz,0,2,1,3,6.43,7.21,13,21,0,0,5,9,4,5,4,7,43.3,56.7,614,758,81,87,431,569,349,495,9,17,1,11,8,18,11,1,13,61,13,21,38,62,12,22,22,12,18,18,29,19,11,1,62,95,22,11,9,9,2,6,50,83,11,11,0,0,14,9,1,1,yellow-card(26);yellow-card(57);goal(59);yellow-card(64),goal(34);goal(46);yellow-card(68);yellow-card(84);goal(87)
2018/2019,regular,2019/1/19,14:30,BayArena,29628,Leverkusen,Borussia M.Gladbach,Daniel Siebert,0,1,0,1,6.82,7.02,22,7,1,0,10,3,6,3,6,1,64.1,35.9,816,547,86,72,617,350,529,252,17,7,9,10,14,18,10,9,64,56,18,4,82,18,10,12,12,10,17,16,27,25,10,9,63,64,11,31,11,9,10,3,30,33,11,9,1,0,10,14,1,1,shot-on-post(68);yellow-card(68),goal(37);yellow-card(58);yellow-card(70)
2018/2019,regular,2019/1/19,14:30,Mercedes-Benz Arena,51881,Stuttgart,Mainz,Tobias Stieler,0,2,2,3,6.89,7.08,28,14,1,0,8,4,13,5,7,5,62,38,741,535,80,67,473,293,380,196,21,12,6,18,9,29,18,6,67,62,25,23,52,48,27,21,21,27,28,12,46,18,18,6,61,67,33,36,5,13,13,8,54,50,9,17,0,0,9,18,0,0,yellow-card(20);goal(83);goal(85);shot-on-post(86);yellow-card(89),own-goal(22);goal(28);goal(72);yellow-card(84);yellow-card(94)
2018/2019,regular,2019/1/19,14:30,Commerzbank-Arena,49200,Eintracht Frankfurt,Freiburg,Sven Jablonski,3,0,3,1,7.02,6.49,9,21,0,0,4,7,5,8,0,6,46.8,53.2,658,720,79,82,453,516,360,422,8,18,9,12,14,20,12,9,64,60,16,24,40,60,25,15,15,25,17,18,29,27,12,9,59,67,25,22,14,4,5,5,40,40,13,9,0,1,13,9,1,2,yellow-card(31);goal(36);goal(40);goal(45);yellow-card(70),yellow-card(34);error-to-goal(45);goal(69)
2018/2019,regular,2019/1/19,14:30,WWK ARENA,27568,Augsburg,Fortuna Duesseldorf,Christian Dingert,0,1,1,2,6.51,6.90,13,11,1,0,6,3,5,5,2,3,49.1,50.9,671,697,77,79,478,509,367,401,9,9,9,5,15,16,5,9,60,31,21,21,50,50,24,18,18,24,19,13,24,22,5,9,79,59,11,25,10,18,5,3,60,33,7,8,0,1,13,9,3,0,shot-on-post(13);yellow-card(25);yellow-card(60);goal(64);yellow-card(91),goal(45);clearance-off-the-line(60);yellow-card(63);goal(89)
2018/2019,regular,2019/1/19,14:30,HDI Arena,44300,Hannover,Werder Bremen,Marco Fritz,0,1,0,1,6.63,7.18,10,23,0,0,1,13,4,7,5,3,47.9,52.1,620,658,78,80,399,429,311,345,7,17,7,10,13,20,10,7,54,50,18,21,46,54,28,11,11,28,18,18,28,25,10,7,64,72,27,30,11,10,7,8,0,25,12,8,1,0,17,21,2,1,yellow-card(56);yellow-card(67);yellow-card(82),goal(32);yellow-card(70);clearance-off-the-line(93)
2018/2019,regular,2019/1/19,17:30,Red Bull Arena,41939,RBL,Borussia Dortmund,Deniz Aytekin,0,1,0,1,6.78,7.10,12,8,0,1,5,4,5,3,2,1,47.7,52.3,697,769,78,80,460,517,358,414,9,7,11,10,19,25,10,11,58,40,23,23,50,50,27,19,19,27,39,21,49,32,10,11,80,66,12,29,14,15,6,7,33,71,13,24,0,0,12,9,3,3,yellow-card(40);yellow-card(67);yellow-card(90),goal(19);yellow-card(84);shot-on-post(90);yellow-card(93)
2018/2019,regular,2019/1/20,14:30,Max-Morlock-Stadion,36112,Nuernberg,Hertha Berlin,Guido Winkmann,1,1,1,3,6.39,7.19,14,16,0,1,3,8,5,6,6,2,43.9,56.1,589,717,74,82,417,547,308,448,9,15,10,7,15,8,7,10,67,88,30,26,54,46,25,31,31,25,8,12,15,22,7,10,53,55,14,30,13,7,4,4,50,50,7,7,1,0,13,9,0,0,goal(42);yellow-card(56);error-to-goal(70);yellow-card(80),goal(15);goal(50);goal(70);shot-on-post(81);yellow-card(83)
