Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/3/12,16:30,wohninvest WESERSTADION,41000,Werder Bremen,Leverkusen,Deniz Aytekin,1,1,2,3,6.50,6.66,12,13,0,0,6,5,3,6,3,2,53.3,46.7,705,648,76,73,542,480,414,349,10,10,7,11,10,25,11,7,70,44,26,20,57,43,29,17,17,29,17,3,28,10,11,7,61,30,11,16,5,11,2,3,0,33,1,6,0,0,12,12,5,1,goal(30);yellow-card(76);yellow-card(79);penalty_scored(86),goal(34);goal(56);goal(83);yellow-card(89)
2022/2023,regular,2023/3/12,18:30,Volkswagen Arena,23554,Wolfsburg,Union Berlin,Robert Schröder,0,0,1,1,6.60,6.38,15,12,1,0,6,2,6,7,3,3,58.1,41.9,677,520,78,70,497,356,389,248,9,7,8,3,14,12,3,8,57,25,29,16,64,36,12,33,33,12,12,11,15,19,3,8,80,58,16,18,12,7,3,5,0,40,6,4,0,1,11,14,1,1,shot-on-post(15);yellow-card(73);goal(84),yellow-card(6);yellow-card(14);penalty_scored(72);yellow-card(74);yellow-card(94)
2022/2023,regular,2023/3/03,19:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,RBL,Sven Jablonski,2,0,2,1,6.83,6.43,8,17,0,0,3,6,1,8,4,3,38.4,61.6,579,803,79,87,388,626,305,545,4,15,10,11,25,25,11,10,40,44,17,9,65,35,16,10,10,16,21,17,32,27,11,10,66,63,20,15,15,5,4,6,50,17,7,10,0,0,8,20,0,2,penalty_scored(21);yellow-card(29);goal(39);yellow-card(55);clearance-off-the-line(94),yellow-card(15);yellow-card(17);yellow-card(38);yellow-card(48);yellow-card(52);goal(74)
2022/2023,regular,2023/3/04,14:30,Vonovia Ruhrstadion,26000,Bochum,Schalke,Dr. Felix Brych,0,1,0,2,6.33,7.03,7,10,0,0,4,4,2,4,1,2,63,37,614,460,73,59,406,231,296,136,6,8,3,10,9,29,10,3,33,34,21,27,44,56,26,22,22,26,30,12,40,15,10,3,75,80,21,19,6,6,4,4,25,50,6,15,0,0,17,11,2,3,yellow-card(59);yellow-card(85),yellow-card(31);own-goal(45);goal(79)
2022/2023,regular,2023/3/04,14:30,WWK ARENA,30660,Augsburg,Werder Bremen,Felix Zwayer,1,1,2,1,6.84,6.55,9,20,0,0,5,7,2,8,2,5,37.9,62.1,573,760,74,81,350,572,259,465,7,13,10,9,22,18,9,10,45,50,24,25,49,51,17,32,32,17,17,17,26,27,9,10,65,63,35,17,12,5,3,7,0,71,6,10,2,1,10,9,3,3,goal(5);error-to-goal(16);yellow-card(28);goal(46);yellow-card(64),goal(16);yellow-card(60);yellow-card(61);yellow-card(94)
2022/2023,regular,2023/3/04,14:30,An der Alten Försterei,22012,Union Berlin,FC Koln,Tobias Stieler,0,0,0,0,6.80,6.76,8,10,0,0,2,4,4,3,2,3,51.6,48.4,712,680,80,78,519,499,414,388,7,7,13,6,21,12,6,13,62,50,27,22,55,45,29,20,20,29,8,14,14,27,6,13,57,52,16,23,8,16,5,4,20,25,10,5,0,1,9,10,1,2,yellow-card(92),
2022/2023,regular,2023/3/04,14:30,MEWA ARENA,28100,Mainz,Hoffenheim,Sascha Stegemann,1,0,1,0,6.81,6.57,16,15,0,0,6,3,5,5,5,7,46.9,53.1,581,649,72,73,359,426,257,313,10,10,9,13,19,21,13,9,47,62,25,24,51,49,33,16,16,33,15,21,28,30,13,9,54,70,12,39,9,4,12,3,25,67,13,8,0,0,12,15,4,1,goal(33);yellow-card(92),yellow-card(66);yellow-card(81);yellow-card(85);yellow-card(90)
2022/2023,regular,2023/3/04,14:30,BORUSSIA-PARK,53014,Borussia M.Gladbach,Freiburg,Benjamin Brand,0,0,0,0,6.66,6.62,9,8,0,0,4,3,3,4,2,1,52.5,47.5,669,586,84,79,481,434,404,341,7,4,4,3,13,10,3,4,31,30,21,18,54,46,16,23,23,16,12,17,15,21,3,4,80,81,28,16,10,8,6,5,17,20,10,7,0,0,11,15,1,2,yellow-card(15);yellow-card(40);yellow-card(62);yellow-card(84);second-yellow(87),clearance-off-the-line(36);yellow-card(67);yellow-card(92)
2022/2023,regular,2023/3/04,17:30,Mercedes-Benz Arena,47800,Stuttgart,Bayern,Christian Dingert,0,1,1,2,6.53,6.99,10,14,0,0,4,6,3,5,3,3,39.5,60.5,666,883,81,88,426,651,347,573,10,12,13,20,31,30,20,13,42,67,9,6,60,40,9,6,6,9,27,29,47,42,20,13,57,69,27,15,14,13,3,6,67,33,13,17,1,0,6,12,3,1,error-to-goal(39);goal(88),clearance-off-the-line(37);goal(39);goal(62)
2022/2023,regular,2023/3/05,14:30,BayArena,30210,Leverkusen,Hertha Berlin,Patrick Ittrich,2,0,4,1,7.17,6.06,16,7,1,0,9,2,4,2,3,3,61.6,38.4,839,571,87,77,657,399,570,307,15,3,11,5,24,17,5,11,46,29,18,15,55,45,10,23,23,10,18,16,23,27,5,11,78,59,18,18,13,7,9,2,56,50,6,8,0,0,11,14,4,1,goal(12);goal(21);shot-on-post(60);goal(60);goal(73);yellow-card(75),penalty_scored(67);yellow-card(75);yellow-card(87)
2022/2023,regular,2023/3/05,16:30,Volkswagen Arena,27853,Wolfsburg,Eintracht Frankfurt,Daniel Schlager,2,2,2,2,6.62,6.62,12,10,0,1,7,2,2,6,3,2,52.3,47.7,675,629,81,79,482,438,391,345,11,7,7,7,20,24,7,7,35,29,11,16,41,59,10,17,17,10,19,20,26,27,7,7,73,74,25,16,4,8,4,5,75,60,11,4,0,0,11,16,0,1,goal(10);goal(43);yellow-card(48);yellow-card(84);yellow-card(84),goal(22);goal(26);clearance-off-the-line(37);yellow-card(49);yellow-card(58);yellow-card(84);shot-on-post(89)
2022/2023,regular,2023/2/24,19:30,MEWA ARENA,32500,Mainz,Borussia M.Gladbach,Robert Hartmann,1,0,4,0,7.11,6.13,14,9,0,0,8,2,4,3,2,4,36.3,63.7,514,828,72,82,339,616,243,507,7,8,2,16,9,27,16,2,22,59,17,13,57,43,19,11,11,19,22,14,38,16,16,2,58,88,7,22,11,14,3,3,0,0,9,14,1,3,17,6,2,3,goal(25);yellow-card(36);goal(49);yellow-card(50);goal(72);goal(93),error-to-goal(25);yellow-card(66);yellow-card(74);yellow-card(83)
2022/2023,regular,2023/2/25,14:30,PreZero Arena,30150,Hoffenheim,Borussia Dortmund,Martin Petersen,0,1,0,1,6.71,7.27,13,25,0,1,4,11,3,10,6,4,43.9,56.1,578,715,75,83,366,483,275,403,13,22,10,20,21,34,20,10,48,59,14,18,44,56,17,15,15,17,31,13,51,23,20,10,61,57,20,16,10,11,12,11,58,73,5,20,0,0,11,7,2,1,yellow-card(27);yellow-card(57);yellow-card(93),goal(43);yellow-card(70);shot-on-post(93)
2022/2023,regular,2023/2/25,14:30,Olympiastadion,40522,Hertha Berlin,Augsburg,Dr. Matthias Jöllenbeck,0,0,2,0,6.91,6.14,11,8,0,0,3,1,5,2,3,5,44.4,55.6,535,597,63,68,316,392,198,267,6,7,7,7,19,17,7,7,37,41,25,17,60,40,15,27,27,15,20,19,27,26,7,7,74,73,22,12,10,4,1,6,100,0,11,11,0,0,16,19,5,1,yellow-card(35);goal(61);goal(70),yellow-card(46);yellow-card(60);yellow-card(91)
2022/2023,regular,2023/2/25,14:30,Red Bull Arena,47069,RBL,Eintracht Frankfurt,Dr. Felix Brych,2,0,2,1,6.78,6.40,10,7,0,0,5,4,4,2,1,1,53.8,46.2,793,711,82,80,587,499,480,398,8,6,18,12,26,26,12,18,69,46,12,11,52,48,14,9,9,14,18,21,30,39,12,18,60,54,13,12,8,15,2,6,50,50,14,7,0,1,11,12,1,2,goal(6);yellow-card(33);goal(40);yellow-card(84),error-to-goal(6);yellow-card(57);goal(61);yellow-card(76);yellow-card(84)
2022/2023,regular,2023/2/25,14:30,RheinEnergieSTADION,49300,FC Koln,Wolfsburg,Frank Willenborg,0,1,0,2,6.25,7.04,13,6,0,0,5,4,4,1,4,1,57.3,42.7,663,568,81,74,446,342,362,252,10,3,7,13,16,24,13,7,44,54,20,10,67,33,17,13,13,17,20,16,33,23,13,7,61,70,12,32,7,16,10,2,70,100,9,12,1,1,9,16,6,2,error-to-goal(4);yellow-card(66),goal(4);penalty_scored(68);yellow-card(73);yellow-card(94)
2022/2023,regular,2023/2/25,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Bochum,Florian Badstübner,2,0,3,0,7.15,6.15,11,7,0,0,6,1,4,2,1,4,59.2,40.8,706,524,77,67,510,350,394,234,9,3,14,11,24,20,11,14,58,55,28,28,50,50,23,33,33,23,13,10,24,24,11,14,54,42,26,13,7,19,2,0,100,0,3,6,0,0,16,16,2,4,goal(29);goal(43);yellow-card(46);yellow-card(47);goal(59);yellow-card(80),yellow-card(46);yellow-card(51)
2022/2023,regular,2023/2/25,17:30,VELTINS-Arena,62271,Schalke,Stuttgart,Deniz Aytekin,2,0,2,1,6.69,6.56,12,17,0,0,6,5,2,8,4,4,33.8,66.2,487,735,66,81,269,520,178,422,6,15,13,11,32,19,11,13,41,58,11,20,35,65,20,11,11,20,17,19,28,32,11,13,61,59,29,11,8,8,6,9,33,22,4,12,3,0,12,13,3,1,goal(10);goal(40);yellow-card(42);error-to-goal(63);yellow-card(96),goal(63);yellow-card(70);yellow-card(91)
2022/2023,regular,2023/2/26,14:30,Europa-Park Stadion,34000,Freiburg,Leverkusen,Daniel Siebert,1,0,1,1,6.58,6.56,9,18,1,0,4,4,4,10,1,4,45.2,54.8,629,732,74,80,455,551,337,439,5,14,7,11,11,20,11,7,64,55,15,11,58,42,17,9,9,17,19,12,30,19,11,7,63,63,21,12,7,6,1,3,0,67,10,13,0,0,14,13,2,0,yellow-card(26);goal(29);yellow-card(33);shot-on-post(71),yellow-card(27);goal(67)
2022/2023,regular,2023/2/26,16:30,Allianz Arena,75000,Bayern,Union Berlin,Marco Fritz,3,0,3,0,7.28,6.08,20,3,0,0,9,0,5,1,6,2,70.1,29.9,938,505,89,74,755,321,669,237,19,3,16,7,23,20,7,16,70,35,19,17,53,47,16,20,20,16,19,7,26,23,7,16,73,30,7,33,6,6,10,4,10,25,2,7,1,0,8,9,3,1,goal(31);goal(40);goal(46);yellow-card(83),yellow-card(33)
2022/2023,regular,2023/2/17,19:30,WWK ARENA,25872,Augsburg,Hoffenheim,Patrick Ittrich,0,0,1,0,6.61,6.29,13,8,0,0,3,2,7,2,3,4,45.7,54.3,552,628,69,74,373,449,257,331,11,4,3,3,14,12,3,3,21,25,12,22,35,65,17,17,17,17,12,18,15,21,3,3,80,86,10,19,9,2,6,1,50,0,9,4,0,0,13,14,1,1,yellow-card(35);yellow-card(43);yellow-card(49);goal(88),yellow-card(39);yellow-card(65);yellow-card(95)
2022/2023,regular,2023/2/18,14:30,Mercedes-Benz Arena,46850,Stuttgart,FC Koln,Benjamin Cortus,1,0,3,0,7.21,6.15,17,12,0,0,7,4,6,3,4,5,45.5,54.5,611,684,75,78,396,481,298,374,14,8,15,5,28,16,5,15,54,31,20,13,61,39,17,16,16,17,13,24,18,39,5,15,72,62,17,11,13,9,3,6,33,67,13,5,0,0,10,12,1,3,goal(9);yellow-card(23);yellow-card(51);goal(59);goal(74);yellow-card(82),yellow-card(23);yellow-card(23);yellow-card(58);yellow-card(65);yellow-card(84)
2022/2023,regular,2023/2/18,14:30,BORUSSIA-PARK,54042,Borussia M.Gladbach,Bayern,Tobias Welz,1,1,3,2,6.77,6.58,17,13,1,0,7,5,6,5,4,3,53.7,46.3,775,709,88,84,581,506,514,426,14,11,9,22,20,35,22,9,45,63,8,7,53,47,7,7,8,8,21,21,43,30,22,9,49,70,8,7,14,5,4,0,50,0,13,14,1,0,9,9,0,4,goal(13);goal(55);shot-on-post(57);goal(84);error-to-goal(93),red-card(8);goal(35);yellow-card(37);yellow-card(78);goal(93)
2022/2023,regular,2023/2/18,14:30,Volkswagen Arena,24831,Wolfsburg,RBL,Deniz Aytekin,0,1,0,3,6.11,7.20,7,16,0,1,2,5,3,9,2,2,43,57,637,803,81,87,460,604,372,526,5,12,15,18,25,26,18,15,60,69,6,17,26,74,16,7,7,16,17,13,35,28,18,15,49,46,21,16,9,12,2,5,0,80,4,10,1,0,16,15,0,1,clearance-off-the-line(57);yellow-card(91);error-to-goal(92),goal(14);shot-on-post(41);yellow-card(65);goal(85);goal(92)
2022/2023,regular,2023/2/18,14:30,Vonovia Ruhrstadion,25100,Bochum,Freiburg,Felix Zwayer,0,1,0,2,6.42,7.12,16,19,0,1,5,5,7,8,4,6,46.8,53.2,543,608,64,70,357,404,229,282,13,13,8,10,13,22,10,8,62,45,38,28,58,42,43,23,23,43,20,13,30,21,10,8,67,62,13,23,15,19,5,5,80,60,10,10,0,2,15,10,1,0,yellow-card(34);red-card(63);yellow-card(76);yellow-card(79);yellow-card(95),goal(39);yellow-card(43);goal(51);yellow-card(62);shot-on-post(90)
2022/2023,regular,2023/2/18,17:30,Deutsche Bank Park,50000,Eintracht Frankfurt,Werder Bremen,Bastian Dankert,1,0,2,0,6.84,6.32,11,3,0,0,6,0,3,2,2,1,44.5,55.5,684,794,80,81,485,615,389,500,9,2,8,11,21,23,11,8,38,48,12,11,52,48,14,9,9,14,21,22,32,30,11,8,66,73,12,14,4,10,5,2,60,50,11,10,0,0,15,9,5,1,own-goal(8);goal(52);yellow-card(57),yellow-card(40)
2022/2023,regular,2023/2/19,14:30,An der Alten Försterei,22012,Union Berlin,Schalke,Tobias Reichel,0,0,0,0,6.75,6.61,9,8,0,0,4,1,3,6,2,1,54.2,45.8,640,554,73,65,427,360,312,235,6,6,6,4,11,14,4,6,55,29,35,31,53,47,40,26,26,40,21,14,25,20,4,6,84,70,23,20,8,8,6,4,33,75,10,11,0,0,13,19,0,0,yellow-card(32);yellow-card(55),yellow-card(22)
2022/2023,regular,2023/2/19,16:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Hertha Berlin,Harm Osmers,2,0,4,1,7.13,6.32,12,16,0,0,5,9,4,7,3,0,58.6,41.4,739,573,78,73,540,371,422,269,9,10,14,12,31,23,12,14,45,52,22,15,59,41,15,22,22,15,15,22,27,36,12,14,56,61,18,19,9,13,3,4,33,25,8,7,2,1,8,14,0,2,goal(27);goal(31);yellow-card(58);goal(76);goal(90),goal(46);yellow-card(58);yellow-card(75)
2022/2023,regular,2023/2/19,18:30,BayArena,27002,Leverkusen,Mainz,Robert Schröder,1,2,2,3,6.66,6.74,21,12,0,0,7,7,5,2,9,3,66.8,33.2,797,479,83,62,558,267,462,166,16,10,21,4,33,8,4,21,64,50,28,27,51,49,17,37,38,18,10,14,14,35,4,21,71,40,26,25,12,13,4,5,25,20,6,8,1,1,14,19,2,1,penalty-missed(23);error-to-goal(26);goal(32);yellow-card(50);goal(58);yellow-card(62);red-card(80);yellow-card(83);yellow-card(87);yellow-card(88);yellow-card(88),penalty_saved(23);goal(26);error-to-goal(32);goal(49);yellow-card(53);yellow-card(53);yellow-card(55);yellow-card(79);penalty_scored(82);yellow-card(83);yellow-card(86)
2022/2023,regular,2023/2/10,19:30,VELTINS-Arena,60836,Schalke,Wolfsburg,Benjamin Brand,0,0,0,0,6.63,6.67,20,8,0,1,5,2,9,5,6,1,53.2,46.8,536,502,62,61,324,298,201,182,10,5,9,5,21,15,5,9,43,33,30,39,43,57,38,31,31,38,11,14,16,23,5,9,69,61,7,29,5,4,9,3,56,0,3,3,0,0,10,20,5,3,yellow-card(48);yellow-card(92),penalty-missed(9);yellow-card(29);yellow-card(48);yellow-card(92);yellow-card(93)
2022/2023,regular,2023/2/11,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Borussia Dortmund,Dr. Felix Brych,0,0,0,2,6.42,7.12,9,18,0,0,4,9,3,8,2,1,43.4,56.6,575,747,72,83,406,534,291,444,5,15,10,21,17,39,21,10,59,54,13,11,54,46,11,13,13,11,19,8,40,18,21,10,48,44,17,12,12,11,3,7,67,43,3,7,0,0,7,7,4,3,yellow-card(35),goal(67);goal(85)
2022/2023,regular,2023/2/11,14:30,MEWA ARENA,22200,Mainz,Augsburg,Sven Jablonski,2,1,3,1,7.00,6.29,15,13,0,0,7,3,7,5,1,5,49.9,50.1,618,588,68,59,383,370,261,220,10,11,11,12,18,24,12,11,61,50,40,28,59,41,35,33,33,35,18,21,30,32,12,11,60,66,29,17,7,8,4,12,50,42,14,7,0,4,12,6,6,1,goal(21);goal(24);yellow-card(34);goal(52),error-to-goal(21);error-to-goal(24);penalty_scored(28);yellow-card(33);clearance-off-the-line(43);error-to-goal(52)
2022/2023,regular,2023/2/11,14:30,PreZero Arena,20619,Hoffenheim,Leverkusen,Tobias Stieler,0,1,1,3,6.23,7.06,11,12,0,0,6,4,3,5,2,3,49.7,50.3,682,711,82,83,484,491,397,408,6,9,3,14,21,29,14,3,14,48,15,12,56,44,18,9,9,18,19,26,33,29,14,3,58,90,19,16,14,11,5,8,20,25,9,8,1,0,15,9,2,1,yellow-card(28);yellow-card(36);yellow-card(50);goal(77),goal(6);yellow-card(28);goal(47);goal(56)
2022/2023,regular,2023/2/11,14:30,Allianz Arena,75000,Bayern,Bochum,Dr. Matthias Jöllenbeck,1,0,3,0,7.19,6.08,23,7,0,0,12,1,8,4,3,2,64.8,35.2,811,511,84,70,596,319,499,222,17,4,12,4,30,15,4,12,40,27,25,16,61,39,9,32,32,9,13,27,17,39,4,12,76,69,17,11,8,12,6,3,50,67,14,4,0,2,10,12,0,1,goal(41);yellow-card(43);goal(64);penalty_scored(74);yellow-card(79),error-to-goal(41);yellow-card(89)
2022/2023,regular,2023/2/11,14:30,Europa-Park Stadion,34700,Freiburg,Stuttgart,Sascha Stegemann,0,1,2,1,6.61,6.42,9,15,0,1,5,3,2,4,2,8,52.2,47.8,668,613,82,82,486,438,398,357,7,11,11,8,19,8,8,11,58,100,15,20,43,57,26,9,9,26,10,11,18,22,8,11,56,50,16,20,5,8,4,3,25,0,4,10,0,0,13,10,4,2,penalty_scored(60);yellow-card(63);yellow-card(74);penalty_scored(84);yellow-card(85),goal(30);yellow-card(40);yellow-card(59);shot-on-post(93);yellow-card(97)
2022/2023,regular,2023/2/11,17:30,Red Bull Arena,47069,RBL,Union Berlin,Daniel Schlager,1,0,1,2,6.37,6.45,10,6,0,0,2,3,3,3,5,0,64,36,827,522,85,68,648,358,551,243,5,3,7,3,15,9,3,7,47,33,21,25,46,54,13,33,33,13,13,10,16,17,3,7,81,59,18,18,9,8,3,4,33,75,4,8,0,0,15,13,4,2,goal(24);yellow-card(60);yellow-card(69);yellow-card(81);yellow-card(88),yellow-card(57);goal(61);yellow-card(64);penalty_scored(72);yellow-card(91);yellow-card(95)
2022/2023,regular,2023/2/12,14:30,Olympiastadion,40973,Hertha Berlin,Borussia M.Gladbach,Christian Dingert,1,1,4,1,7.02,6.28,18,8,0,0,6,3,9,3,3,2,30.6,69.4,486,876,69,86,268,646,185,555,12,8,9,12,18,23,12,9,50,52,9,17,35,65,21,5,5,21,26,16,38,25,12,9,68,64,17,24,16,10,4,6,50,33,7,17,0,0,12,11,2,5,goal(30);goal(52);yellow-card(87);goal(91);penalty_scored(97),goal(17);clearance-off-the-line(44);yellow-card(96)
2022/2023,regular,2023/2/12,16:30,RheinEnergieSTADION,50000,FC Koln,Eintracht Frankfurt,Daniel Siebert,0,0,3,0,7.07,6.12,8,6,0,0,4,1,2,3,2,2,43,57,627,769,75,80,410,550,309,439,6,4,9,16,19,38,16,9,47,42,19,16,54,46,16,19,19,16,30,12,46,21,16,9,65,57,21,19,7,5,3,9,33,44,8,12,0,0,15,11,1,2,yellow-card(28);goal(49);yellow-card(68);goal(71);yellow-card(79);goal(86),yellow-card(47);yellow-card(61)
2022/2023,regular,2023/2/03,19:30,WWK ARENA,27318,Augsburg,Leverkusen,Marco Fritz,0,0,1,0,6.83,6.39,10,13,0,1,5,4,2,5,3,4,40.3,59.7,612,829,73,83,416,619,305,514,6,9,3,8,12,20,8,3,25,40,13,8,62,38,15,6,6,15,25,15,33,18,8,3,76,83,23,8,21,13,2,1,100,100,8,15,0,0,14,8,2,1,yellow-card(37);goal(55);yellow-card(59);yellow-card(72),yellow-card(27);shot-on-post(29);yellow-card(60)
2022/2023,regular,2023/2/04,14:30,Vonovia Ruhrstadion,23700,Bochum,Hoffenheim,Bastian Dankert,3,0,5,2,7.13,6.31,16,9,0,0,10,4,2,4,4,1,46.7,53.3,532,586,69,71,329,369,227,261,13,7,10,12,16,26,12,10,63,46,17,22,44,56,19,20,20,19,18,11,30,21,12,10,60,52,23,16,6,14,6,6,50,33,7,8,0,0,13,15,2,2,goal(22);goal(30);goal(40);yellow-card(54);yellow-card(59);goal(69);goal(83),goal(49);yellow-card(56);yellow-card(56);goal(77);yellow-card(90)
2022/2023,regular,2023/2/04,14:30,Deutsche Bank Park,49500,Eintracht Frankfurt,Hertha Berlin,Robert Hartmann,2,0,3,0,7.04,6.20,10,15,0,0,4,3,4,4,2,8,61.8,38.2,840,605,83,76,645,398,534,301,7,12,5,8,16,16,8,5,31,50,22,14,61,39,14,22,22,14,12,18,20,23,8,5,60,78,14,23,12,16,7,1,14,100,9,5,0,0,12,10,3,2,penalty_scored(21);goal(28);clearance-off-the-line(62);yellow-card(64);goal(94),yellow-card(20);yellow-card(57)
2022/2023,regular,2023/2/04,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Freiburg,Robert Schröder,1,1,5,1,7.11,5.99,26,6,1,0,10,3,8,1,8,2,76.5,23.5,864,358,90,71,688,217,621,153,19,3,8,0,23,5,0,8,35,0,4,5,44,56,4,5,5,4,10,20,10,28,0,8,100,71,0,27,9,11,14,0,50,0,7,5,0,0,13,14,1,1,yellow-card(5);goal(25);yellow-card(27);yellow-card(35);goal(48);goal(51);shot-on-post(55);goal(69);goal(82),second-yellow(17);goal(45);yellow-card(56);second-yellow(76);yellow-card(78)
2022/2023,regular,2023/2/04,14:30,An der Alten Försterei,22012,Union Berlin,Mainz,Florian Badstübner,1,0,2,1,6.62,6.51,11,12,0,0,4,5,2,5,5,2,51,49,611,619,69,69,433,420,299,290,6,6,2,9,8,14,9,2,25,64,30,36,45,55,34,32,32,34,9,15,18,17,9,2,50,88,25,29,3,8,5,5,0,60,10,5,0,0,11,10,1,2,goal(32);yellow-card(72);goal(84),yellow-card(45);penalty_scored(78)
2022/2023,regular,2023/2/04,14:30,RheinEnergieSTADION,48000,FC Koln,RBL,Martin Petersen,0,0,0,0,6.58,6.67,9,7,2,0,0,2,4,2,5,3,44,56,662,788,74,77,434,569,321,439,6,7,7,10,20,18,10,7,35,56,9,11,45,55,12,8,8,12,15,25,25,32,10,7,60,78,16,24,21,10,5,1,40,100,13,8,0,0,10,15,2,3,shot-on-post(37);shot-on-post(37);yellow-card(41);yellow-card(41);yellow-card(89),yellow-card(31);yellow-card(37);yellow-card(47);yellow-card(73)
2022/2023,regular,2023/2/04,17:30,BORUSSIA-PARK,54042,Borussia M.Gladbach,Schalke,Deniz Aytekin,0,0,0,0,6.78,6.83,18,19,0,0,4,5,7,11,7,3,54,46,685,589,83,77,464,391,384,303,14,13,11,4,24,13,4,11,46,31,17,29,37,63,14,32,32,14,12,27,16,38,4,11,75,71,19,19,5,8,9,5,33,60,15,4,0,0,9,15,1,4,yellow-card(34);yellow-card(76),yellow-card(6);yellow-card(14);yellow-card(65)
2022/2023,regular,2023/2/05,14:30,Mercedes-Benz Arena,47700,Stuttgart,Werder Bremen,Frank Willenborg,0,0,0,2,6.31,7.00,17,9,0,0,5,3,6,2,6,4,57.8,42.2,740,577,84,77,518,387,436,299,13,5,16,11,26,18,11,16,62,61,13,16,45,55,12,17,17,12,11,25,22,41,11,16,50,61,9,32,6,8,8,4,38,50,17,5,0,1,8,18,2,0,yellow-card(13);yellow-card(40),yellow-card(38);goal(59);yellow-card(65);yellow-card(69);yellow-card(75);goal(77);yellow-card(94)
2022/2023,regular,2023/2/05,16:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Harm Osmers,1,3,2,4,6.40,6.90,22,9,0,0,5,4,8,3,9,2,52.3,47.7,738,715,86,84,535,500,462,420,15,7,7,17,11,32,17,7,64,53,11,23,32,68,24,10,10,24,25,17,42,24,17,7,60,71,12,26,11,8,7,4,57,0,13,13,0,2,10,9,5,3,yellow-card(38);goal(44);goal(80);yellow-card(95),goal(9);goal(14);goal(19);yellow-card(34);yellow-card(47);second-yellow(54);goal(73);yellow-card(90);yellow-card(92)
2022/2023,regular,2023/1/24,17:30,VELTINS-Arena,56841,Schalke,RBL,Benjamin Cortus,0,4,1,6,6.01,7.29,9,21,0,0,1,14,4,5,4,2,42.8,57.2,574,711,80,84,388,524,309,438,4,15,6,10,14,27,10,6,43,37,6,12,33,67,12,6,6,12,19,14,29,20,10,6,66,70,18,16,14,9,1,6,0,67,8,7,0,0,16,13,3,5,goal(56);yellow-card(79),goal(7);goal(15);goal(44);goal(47);goal(83);goal(89);yellow-card(93)
2022/2023,regular,2023/1/24,19:30,Allianz Arena,75000,Bayern,FC Koln,Tobias Stieler,0,1,1,1,6.92,6.58,25,3,0,0,7,1,8,1,10,1,77.7,22.3,1090,457,90,59,857,243,773,143,20,2,20,2,33,12,2,20,61,17,16,10,62,38,16,10,10,16,25,28,27,48,2,20,93,58,11,36,7,16,9,4,33,50,16,16,0,0,7,10,2,2,goal(90),goal(4);yellow-card(12)
2022/2023,regular,2023/1/24,19:30,PreZero Arena,23159,Hoffenheim,Stuttgart,Florian Badstübner,1,1,2,2,6.60,6.43,15,8,0,0,6,4,5,3,4,1,48.9,51.1,628,659,74,76,415,445,309,340,10,5,2,3,14,16,3,2,14,19,22,15,59,41,19,18,18,19,25,15,28,17,3,2,89,88,19,21,9,3,6,4,83,0,5,15,1,0,12,4,4,3,goal(11);yellow-card(62);goal(94),goal(50);yellow-card(66);goal(77);second-yellow(78)
2022/2023,regular,2023/1/24,19:30,Olympiastadion,29483,Hertha Berlin,Wolfsburg,Tobias Reichel,0,3,0,5,5.81,7.38,8,17,0,0,2,7,4,5,2,5,41.4,58.6,460,624,70,78,290,404,203,317,2,11,4,5,14,14,5,4,29,36,14,20,41,59,22,12,12,22,17,17,22,21,5,4,77,81,18,23,5,11,6,4,0,50,8,10,0,0,20,13,0,2,yellow-card(28);yellow-card(30),goal(4);penalty_scored(31);goal(34);goal(72);goal(86)
