Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/3/01,14:30,Red Bull Arena,41216,RBL,Leverkusen,Felix Zwayer,1,1,1,1,6.77,6.62,9,15,0,0,2,6,6,3,1,6,37.2,62.8,605,871,80,89,395,695,317,616,8,11,14,8,23,19,8,14,61,42,14,8,64,36,10,12,12,10,17,13,25,27,8,14,68,48,18,22,18,13,8,5,25,40,4,6,2,0,4,13,4,2,goal(32),yellow-card(24);goal(29);yellow-card(39);yellow-card(94)
2019/2020,regular,2020/2/21,19:30,Allianz Arena,75000,Bayern,Paderborn,Markus Schmidt,1,1,3,2,7.09,6.46,18,5,0,0,9,4,3,1,6,0,71.7,28.3,940,494,86,64,699,272,604,175,11,3,23,4,40,11,4,23,58,36,15,9,63,38,16,8,8,16,16,28,20,51,4,23,80,55,6,28,9,10,11,1,36,0,11,9,1,1,4,9,2,6,goal(25);error-to-goal(44);yellow-card(54);goal(70);goal(88),yellow-card(34);goal(44);yellow-card(61);goal(75);yellow-card(84)
2019/2020,regular,2020/2/22,14:30,BORUSSIA-PARK,50250,Borussia M.Gladbach,Hoffenheim,Dr. Felix Brych,1,0,1,1,6.73,6.83,16,21,1,0,10,4,6,10,0,7,48.3,51.7,657,708,84,86,468,500,392,429,10,18,10,14,16,22,14,10,63,64,13,14,48,52,13,14,14,13,21,12,35,22,14,10,60,55,13,16,9,10,8,8,50,100,6,13,1,0,10,11,1,1,goal(11);yellow-card(21);yellow-card(39);yellow-card(56);penalty-missed(75);shot-on-post(79);yellow-card(94),yellow-card(7);yellow-card(71);penalty_saved(75);yellow-card(89);yellow-card(90);goal(92)
2019/2020,regular,2020/2/22,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Borussia Dortmund,Marco Fritz,0,0,0,2,6.41,7.15,8,12,0,0,2,6,2,2,4,4,36.1,63.9,578,918,82,88,413,731,338,642,7,12,8,13,10,20,13,8,80,65,13,9,59,41,14,8,8,14,17,14,30,22,13,8,57,64,12,13,17,9,2,6,0,50,12,10,0,0,13,8,2,3,,goal(52);goal(66)
2019/2020,regular,2020/2/22,14:30,Olympiastadion,46207,Hertha Berlin,FC Koln,Daniel Schlager,0,3,0,5,6.00,7.76,9,17,0,0,1,11,4,3,4,3,61.1,38.9,763,561,82,70,534,342,438,241,7,12,9,12,14,17,12,9,64,71,19,13,59,41,13,19,19,13,17,24,29,33,12,9,59,73,13,26,14,13,5,3,20,0,19,12,0,0,12,10,1,1,yellow-card(47);yellow-card(69),goal(4);goal(22);goal(37);yellow-card(55);goal(62);goal(69);yellow-card(77)
2019/2020,regular,2020/2/22,14:30,Schwarzwald-Stadion,24000,Freiburg,Fortuna Duesseldorf,Frank Willenborg,0,1,0,2,6.47,7.14,16,9,0,0,4,4,6,4,6,1,60.7,39.3,709,535,80,71,498,332,397,236,7,8,16,10,23,14,10,16,70,71,31,23,57,43,33,21,21,33,14,18,24,34,10,16,58,53,13,34,8,7,7,4,29,50,11,10,0,0,13,10,2,1,yellow-card(94),yellow-card(34);goal(37);yellow-card(44);yellow-card(52);goal(61);yellow-card(90)
2019/2020,regular,2020/2/22,17:30,VELTINS-Arena,61433,Schalke,RBL,Sascha Stegemann,0,1,0,5,6.01,7.74,3,24,0,0,2,8,0,8,1,8,53.1,46.9,685,628,82,79,490,430,404,340,2,19,16,17,25,24,17,16,64,71,12,8,60,40,6,14,14,6,18,22,35,38,17,16,51,58,14,10,18,17,2,5,100,80,13,11,1,0,10,7,5,0,error-to-goal(1);yellow-card(3);yellow-card(43),goal(1);yellow-card(5);yellow-card(57);goal(61);goal(68);yellow-card(78);goal(80);goal(89)
2019/2020,regular,2020/2/23,14:30,BayArena,23703,Leverkusen,Augsburg,Sven Jablonski,1,0,2,0,7.20,6.14,9,8,1,0,4,3,3,5,2,0,76.1,23.9,1039,430,88,62,851,261,747,161,8,5,14,3,20,12,3,14,70,25,22,10,69,31,15,17,17,15,20,14,23,28,3,14,87,50,13,14,5,22,2,3,50,100,8,11,1,0,10,13,2,3,yellow-card(20);goal(25);goal(59);yellow-card(62);shot-on-post(66),yellow-card(15);yellow-card(20);yellow-card(32);yellow-card(72)
2019/2020,regular,2020/2/23,17:00,Volkswagen Arena,21058,Wolfsburg,Mainz,Benjamin Cortus,2,0,4,0,7.53,6.30,17,17,0,1,6,3,10,5,1,9,56.1,43.9,734,614,80,73,479,361,382,263,14,12,12,13,25,22,13,12,48,59,13,17,43,57,15,15,15,15,23,24,36,36,13,12,64,67,26,19,14,16,4,14,25,57,11,14,0,0,11,12,1,1,goal(21);goal(45);goal(49);goal(68),yellow-card(31);yellow-card(65);shot-on-post(75)
2019/2020,regular,2020/2/14,19:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Eintracht Frankfurt,Bastian Dankert,1,0,4,0,7.42,5.85,17,1,1,0,7,0,6,1,4,0,63.2,36.8,916,588,88,77,748,436,659,334,12,1,13,6,21,14,6,13,62,43,8,7,53,47,8,7,7,8,16,14,22,27,6,13,73,52,7,16,11,14,5,0,40,0,6,8,0,1,7,4,1,2,shot-on-post(9);goal(33);goal(49);goal(54);goal(74),yellow-card(22);error-to-goal(74)
2019/2020,regular,2020/2/15,14:30,Red Bull Arena,41308,RBL,Werder Bremen,Benjamin Cortus,2,0,3,0,7.30,6.10,10,8,0,0,3,1,6,6,1,1,51.4,48.6,759,707,83,81,561,541,468,440,10,7,12,7,17,12,7,12,71,58,10,11,48,52,12,9,9,12,17,11,24,23,7,12,71,48,15,16,14,8,8,1,50,0,6,12,0,0,10,12,4,2,goal(17);goal(39);goal(46);yellow-card(83),yellow-card(16)
2019/2020,regular,2020/2/15,14:30,PreZero Arena,22506,Hoffenheim,Wolfsburg,Sören Storks,1,1,2,3,6.65,6.74,14,14,0,0,6,6,6,5,2,3,57.3,42.7,727,580,83,78,530,391,441,306,10,10,15,11,22,20,11,15,68,55,26,11,70,30,12,25,25,12,16,17,27,32,11,15,59,53,17,12,9,10,4,4,25,50,10,7,1,0,8,13,0,1,yellow-card(17);goal(45);yellow-card(52);penalty_scored(60),yellow-card(7);penalty_scored(18);penalty_scored(52);yellow-card(59);goal(71)
2019/2020,regular,2020/2/15,14:30,WWK ARENA,26822,Augsburg,Freiburg,Patrick Ittrich,1,0,1,1,6.57,6.61,9,20,1,0,3,5,3,11,3,4,27.1,72.9,407,857,62,84,234,658,145,555,6,13,6,7,11,12,7,6,55,58,16,19,46,54,14,21,21,14,10,7,17,13,7,6,59,54,19,14,14,9,0,3,0,100,2,5,0,1,22,5,1,2,shot-on-post(25);goal(38);yellow-card(50);yellow-card(55);yellow-card(80);yellow-card(88),error-to-goal(38);goal(51);yellow-card(59)
2019/2020,regular,2020/2/15,14:30,Benteler-Arena,14687,Paderborn,Hertha Berlin,Bibiana Steinhaus-Webb,0,1,1,2,6.66,6.98,21,16,0,0,4,6,4,5,13,5,52.9,47.1,666,606,76,72,406,369,309,266,14,14,22,10,37,14,10,22,59,71,19,24,44,56,17,26,26,17,12,23,22,45,10,22,55,51,19,37,9,13,5,8,20,50,8,8,0,1,15,13,5,0,goal(51);yellow-card(66);yellow-card(73),goal(10);yellow-card(50);error-to-goal(51);own-goal(67);yellow-card(68)
2019/2020,regular,2020/2/15,14:30,An der Alten Försterei,22012,Union Berlin,Leverkusen,Harm Osmers,1,1,2,3,6.73,7.04,21,13,0,0,7,5,9,5,5,3,39.6,60.4,545,751,62,76,330,514,203,393,16,12,7,17,14,25,17,7,50,68,29,28,51,49,33,24,24,33,23,16,40,23,17,7,58,70,18,23,17,10,6,4,67,50,9,15,0,0,10,13,1,2,goal(7);yellow-card(14);yellow-card(56);goal(87),yellow-card(20);goal(22);yellow-card(38);goal(83);goal(94)
2019/2020,regular,2020/2/15,17:30,Merkur Spielarena,51000,Fortuna Duesseldorf,Borussia M.Gladbach,Daniel Siebert,1,1,1,4,6.25,7.15,9,17,0,0,4,6,4,5,1,6,50.5,49.5,559,571,85,84,416,403,353,337,8,10,7,14,12,19,14,7,58,74,14,18,44,56,12,20,20,12,8,10,22,17,14,7,36,59,17,16,14,6,2,5,0,20,5,3,0,0,11,11,2,1,goal(29);yellow-card(68);yellow-card(91),goal(22);goal(51);yellow-card(71);yellow-card(75);goal(77);goal(82)
2019/2020,regular,2020/2/16,14:30,RheinEnergieSTADION,50000,FC Koln,Bayern,Felix Zwayer,0,3,1,4,6.46,7.36,13,24,0,1,5,8,7,15,1,1,38.5,61.5,551,786,77,88,350,571,271,503,11,18,15,21,22,30,21,15,68,70,16,10,62,38,14,12,12,14,20,14,41,29,21,15,49,48,22,11,16,7,1,6,0,33,7,11,0,0,12,10,4,1,goal(70);yellow-card(79),goal(3);goal(5);goal(12);yellow-card(28);shot-on-post(29);yellow-card(49);goal(66);yellow-card(82)
2019/2020,regular,2020/2/16,17:00,OPEL ARENA,27482,Mainz,Schalke,Guido Winkmann,0,0,0,0,6.72,6.72,15,8,0,0,5,3,7,4,3,1,38.9,61.1,511,705,63,78,298,482,188,375,10,4,8,13,17,18,13,8,47,72,23,12,66,34,20,15,15,20,23,19,36,27,13,8,64,70,23,24,4,11,3,6,67,33,10,18,0,1,8,12,3,1,yellow-card(33);yellow-card(53),yellow-card(58);yellow-card(86)
2019/2020,regular,2020/2/07,19:30,Commerzbank-Arena,48800,Eintracht Frankfurt,Augsburg,Manuel Gräfe,1,0,5,0,7.70,5.91,13,8,0,0,9,5,2,1,2,2,59.5,40.5,733,580,77,69,540,366,417,253,11,5,7,11,14,19,11,7,50,58,20,10,67,33,20,10,10,20,30,10,41,17,11,7,73,59,11,14,5,21,1,4,100,25,3,22,0,1,8,6,2,3,goal(37);goal(48);goal(55);yellow-card(66);clearance-off-the-line(86);goal(89);goal(90),error-to-goal(90)
2019/2020,regular,2020/2/08,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Union Berlin,Daniel Schlager,0,0,0,2,6.32,7.26,14,11,0,0,3,5,8,3,3,3,69.8,30.2,897,491,86,68,683,284,589,193,12,10,10,6,22,9,6,10,45,67,13,32,29,71,23,22,22,23,10,28,16,38,6,10,63,74,13,22,10,16,5,5,20,40,16,7,0,0,8,17,1,2,yellow-card(16);yellow-card(30);yellow-card(30);yellow-card(80),goal(52);yellow-card(67);goal(72);yellow-card(80);yellow-card(86)
2019/2020,regular,2020/2/08,14:30,Olympiastadion,35049,Hertha Berlin,Mainz,Martin Petersen,0,1,1,3,6.44,7.00,13,11,0,0,3,3,7,8,3,0,68.1,31.9,880,507,86,75,653,300,563,224,11,6,15,11,20,13,11,15,75,85,13,18,42,58,17,14,14,17,22,19,33,34,11,15,67,56,19,25,13,7,10,1,50,0,14,20,0,0,14,16,0,1,yellow-card(36);goal(84);second-yellow(88);yellow-card(92),goal(17);yellow-card(69);goal(82);penalty_scored(94)
2019/2020,regular,2020/2/08,14:30,Schwarzwald-Stadion,24000,Freiburg,Hoffenheim,Sven Jablonski,1,0,1,0,7.00,6.52,12,20,0,0,6,6,4,7,2,7,49.9,50.1,675,642,83,80,455,439,376,353,9,16,8,3,13,8,3,8,62,38,15,17,47,53,13,19,19,13,12,11,15,19,3,8,80,58,31,16,14,11,5,10,60,40,6,7,1,0,10,16,2,0,yellow-card(40);penalty_scored(40);yellow-card(77);yellow-card(92),yellow-card(39);clearance-off-the-line(55);yellow-card(66);yellow-card(80)
2019/2020,regular,2020/2/08,14:30,VELTINS-Arena,61619,Schalke,Paderborn,Dr. Felix Brych,0,0,1,1,6.92,6.75,15,15,1,0,4,4,7,6,4,5,66.4,33.6,782,478,85,64,530,244,452,155,13,10,13,14,29,20,14,13,45,70,26,13,67,33,15,24,24,15,17,28,31,41,14,13,55,68,31,21,13,9,11,10,64,30,12,11,0,0,6,8,2,2,yellow-card(53);shot-on-post(57);goal(63);yellow-card(72),yellow-card(72);goal(81);yellow-card(84);yellow-card(91)
2019/2020,regular,2020/2/08,14:30,Volkswagen Arena,23445,Wolfsburg,Fortuna Duesseldorf,Tobias Stieler,0,1,1,1,6.48,6.56,12,10,0,0,5,2,7,5,0,3,48.4,51.6,625,674,76,79,452,482,345,379,11,8,5,9,8,12,9,5,63,75,25,16,61,39,26,15,15,26,7,9,16,14,9,5,44,64,12,19,9,9,3,5,67,80,6,4,1,0,11,14,4,3,red-card(48);goal(50),goal(13);yellow-card(79)
2019/2020,regular,2020/2/08,17:30,BayArena,30210,Leverkusen,Borussia Dortmund,Markus Schmidt,2,2,4,3,6.92,6.57,8,12,1,0,5,6,2,5,1,1,51.5,48.5,714,690,83,82,526,491,436,404,6,8,4,8,14,14,8,4,29,57,13,15,46,54,11,17,17,11,26,19,34,23,8,4,76,83,10,10,15,13,3,7,67,57,9,20,1,1,9,11,4,3,goal(20);yellow-card(35);goal(43);shot-on-post(64);yellow-card(67);goal(81);goal(82),goal(22);goal(33);yellow-card(39);goal(65)
2019/2020,regular,2020/2/09,17:00,Allianz Arena,75000,Bayern,RBL,Marco Fritz,0,0,0,0,6.84,6.86,11,9,0,0,3,1,2,5,6,3,69.5,30.5,963,524,86,65,734,316,630,206,8,7,19,9,34,14,9,19,56,64,19,18,51,49,26,11,11,26,14,27,23,46,9,19,61,59,10,28,6,19,11,3,36,33,12,9,1,0,8,14,3,8,clearance-off-the-line(49);yellow-card(57);yellow-card(93),yellow-card(36);clearance-off-the-line(39);yellow-card(50)
2019/2020,regular,2020/1/31,19:30,Olympiastadion,47863,Hertha Berlin,Schalke,Sascha Stegemann,0,0,0,0,6.86,6.76,9,13,0,0,0,5,7,4,2,4,42,58,567,734,66,81,360,520,236,420,6,10,14,14,23,23,14,14,61,61,17,21,45,55,23,15,15,23,22,15,36,29,14,14,61,52,19,12,14,12,3,7,67,43,6,13,1,0,9,9,1,2,yellow-card(91),yellow-card(71)
2019/2020,regular,2020/2/01,14:30,OPEL ARENA,33305,Mainz,Bayern,Bastian Dankert,1,3,1,3,6.27,7.05,8,13,1,0,3,5,5,5,0,3,31.4,68.6,480,896,66,86,297,696,195,599,6,13,6,12,11,18,12,6,55,67,11,24,31,69,16,19,19,16,19,14,31,20,12,6,61,70,13,11,6,11,6,4,83,50,9,13,0,0,14,10,2,2,shot-on-post(22);goal(45);yellow-card(57);yellow-card(87);yellow-card(88),goal(8);goal(14);goal(26);yellow-card(65)
2019/2020,regular,2020/2/01,14:30,WWK ARENA,29432,Augsburg,Werder Bremen,Marco Fritz,0,1,2,1,6.89,6.20,15,7,0,0,4,1,7,3,4,3,50.5,49.5,595,550,76,73,387,379,296,278,13,3,10,4,14,8,4,10,71,50,27,13,68,33,19,21,21,19,12,9,16,19,4,10,75,47,21,15,17,17,5,3,80,33,5,8,0,0,8,19,5,3,goal(67);yellow-card(76);goal(82);yellow-card(88),own-goal(23);yellow-card(48);yellow-card(66);yellow-card(69);yellow-card(74);yellow-card(90)
2019/2020,regular,2020/2/01,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Union Berlin,Benjamin Cortus,2,0,5,0,7.48,5.78,13,5,0,0,7,0,3,3,3,2,66.1,33.9,901,524,90,77,712,357,638,276,8,3,14,9,24,12,9,14,58,75,6,8,43,57,4,10,10,4,11,18,20,32,9,14,55,56,12,16,10,11,5,3,40,0,8,8,0,1,7,8,2,0,goal(13);goal(18);penalty_scored(68);goal(70);goal(76),yellow-card(64)
2019/2020,regular,2020/2/01,14:30,PreZero Arena,24489,Hoffenheim,Leverkusen,Deniz Aytekin,1,1,2,1,7.06,6.75,14,22,1,1,6,11,5,6,3,5,35.2,64.8,511,766,66,82,293,548,192,450,11,18,11,17,21,23,17,11,52,74,16,20,44,56,24,12,12,24,20,19,37,30,17,11,54,63,26,15,15,5,4,10,25,50,9,14,0,0,8,10,1,4,yellow-card(15);goal(23);clearance-off-the-line(33);yellow-card(49);goal(65);shot-on-post(80);yellow-card(86),goal(11);shot-on-post(28);yellow-card(44);second-yellow(92)
2019/2020,regular,2020/2/01,14:30,Merkur Spielarena,45018,Fortuna Duesseldorf,Eintracht Frankfurt,Frank Willenborg,0,0,1,1,6.47,6.52,8,6,0,0,1,4,4,2,3,0,53.4,46.6,640,584,80,76,466,406,373,310,5,6,5,7,12,9,7,5,42,78,20,13,61,39,12,21,21,12,8,16,15,21,7,5,53,76,8,19,12,6,4,4,25,50,9,6,0,0,8,12,5,3,yellow-card(50);yellow-card(72);goal(78),yellow-card(64);goal(93)
2019/2020,regular,2020/2/01,17:30,Red Bull Arena,42146,RBL,Borussia M.Gladbach,Tobias Stieler,0,2,2,2,6.64,6.59,19,7,0,0,8,4,5,1,6,2,63.6,36.4,793,542,83,75,597,345,497,259,12,6,10,15,15,20,15,10,67,75,13,11,54,46,15,9,9,15,12,10,27,20,15,10,44,50,9,19,12,17,4,4,50,25,5,7,1,1,13,15,1,3,error-to-goal(35);goal(50);yellow-card(74);goal(89),yellow-card(18);goal(24);goal(35);error-to-goal(50);second-yellow(60);yellow-card(61);yellow-card(69);yellow-card(76)
2019/2020,regular,2020/2/02,14:30,RheinEnergieSTADION,50000,FC Koln,Freiburg,Dr. Robert Kampka,1,0,4,0,7.44,6.00,24,9,0,1,9,2,9,5,6,2,45.1,54.9,540,600,74,77,337,430,251,332,15,8,7,4,10,7,4,7,70,57,33,22,60,40,22,33,33,22,9,12,13,19,4,7,69,63,21,18,12,3,10,6,20,33,9,6,0,3,14,11,2,2,yellow-card(12);yellow-card(20);goal(29);yellow-card(50);goal(55);goal(91);goal(92),shot-on-post(5);error-to-goal(55);yellow-card(62)
2019/2020,regular,2020/2/02,17:00,Benteler-Arena,13926,Paderborn,Wolfsburg,Patrick Ittrich,1,2,2,4,6.40,6.97,10,9,0,0,7,5,3,4,0,0,46.8,53.2,574,600,74,75,358,406,266,306,10,7,11,11,19,17,11,11,58,65,15,16,48,52,17,14,14,17,16,16,27,27,11,11,59,59,24,13,13,8,3,7,67,29,8,10,0,0,15,18,2,3,goal(22);red-card(33);yellow-card(64);goal(72);yellow-card(75);yellow-card(80),yellow-card(10);goal(26);yellow-card(33);goal(40);yellow-card(57);goal(60);goal(76)
2019/2020,regular,2020/1/24,19:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,FC Koln,Harm Osmers,2,0,5,1,7.48,6.14,14,11,1,0,9,5,4,5,1,1,60,40,854,632,87,85,698,455,606,386,12,10,18,8,24,12,8,18,75,67,11,9,55,45,8,12,12,8,17,12,25,30,8,18,68,40,11,14,8,12,1,3,100,33,6,13,0,0,6,7,1,5,goal(1);shot-on-post(14);goal(29);yellow-card(38);goal(48);goal(77);goal(87),yellow-card(13);goal(64)
2019/2020,regular,2020/1/25,14:30,BORUSSIA-PARK,49175,Borussia M.Gladbach,Mainz,Felix Zwayer,1,1,3,1,7.23,6.65,15,13,2,0,5,9,6,2,4,2,71.1,28.9,845,469,82,65,625,241,514,157,12,8,17,12,25,18,12,17,68,67,15,20,43,57,17,18,18,17,15,24,27,41,12,17,56,59,11,29,7,19,6,3,33,0,16,9,0,1,7,14,5,4,goal(24);shot-on-post(30);yellow-card(35);goal(76);shot-on-post(80);yellow-card(85);goal(88),yellow-card(10);goal(12);yellow-card(80);yellow-card(86)
2019/2020,regular,2020/1/25,14:30,Volkswagen Arena,24894,Wolfsburg,Hertha Berlin,Markus Schmidt,0,0,1,2,6.45,7.05,20,9,0,0,7,4,8,4,5,1,59.2,40.8,763,617,80,70,546,381,439,267,13,8,8,10,16,20,10,8,50,50,12,24,33,67,19,17,17,19,19,22,29,30,10,8,66,73,9,26,7,14,9,4,44,50,14,9,0,0,8,8,3,1,goal(68),yellow-card(37);goal(74);goal(90)
2019/2020,regular,2020/1/25,14:30,Commerzbank-Arena,50300,Eintracht Frankfurt,RBL,Daniel Siebert,0,0,2,0,7.16,6.41,7,23,0,0,5,4,1,12,1,7,33.2,66.8,479,782,64,79,280,570,179,453,5,17,4,16,6,21,16,4,67,76,18,24,43,57,22,20,20,22,24,10,40,14,16,4,60,71,27,8,23,7,4,6,25,83,8,19,0,1,7,10,0,1,yellow-card(44);goal(48);goal(94),yellow-card(52);yellow-card(88);error-to-goal(93)
2019/2020,regular,2020/1/25,14:30,Schwarzwald-Stadion,23500,Freiburg,Paderborn,Christian Dingert,0,0,0,2,6.49,7.13,19,17,0,0,5,3,8,12,6,2,64.4,35.6,779,553,83,75,548,302,455,225,17,10,11,12,22,20,12,11,50,60,26,28,48,52,30,24,24,30,17,24,29,35,12,11,59,69,20,26,10,10,6,6,17,33,13,9,0,0,11,7,0,0,yellow-card(31);yellow-card(83);yellow-card(85);yellow-card(91),yellow-card(14);goal(48);second-yellow(59);yellow-card(79);penalty_scored(84)
2019/2020,regular,2020/1/25,14:30,An der Alten Försterei,22012,Union Berlin,Augsburg,Bibiana Steinhaus-Webb,0,0,2,0,7.20,6.49,12,24,0,0,3,7,4,12,5,5,46.1,53.9,557,647,65,69,364,419,238,289,8,16,6,7,12,15,7,6,50,47,35,27,56,44,37,25,25,37,15,11,22,17,7,6,68,65,18,22,12,8,4,5,0,100,5,7,0,0,18,9,2,3,goal(47);goal(61);yellow-card(67);yellow-card(68);yellow-card(70);yellow-card(74),yellow-card(46)
2019/2020,regular,2020/1/25,17:30,Allianz Arena,75000,Bayern,Schalke,Manuel Gräfe,2,0,5,0,7.77,5.82,24,7,0,0,14,1,7,4,3,2,75.5,24.5,1027,466,90,75,822,271,741,203,17,3,16,9,25,17,9,16,64,53,9,9,50,50,14,4,4,14,18,18,27,34,9,16,67,53,6,31,7,13,9,2,78,50,9,10,1,3,3,5,3,2,goal(6);goal(47);goal(50);goal(58);goal(89),error-to-goal(6);error-to-goal(58);error-to-goal(89)
2019/2020,regular,2020/1/26,14:30,wohninvest WESERSTADION,40000,Werder Bremen,Hoffenheim,Martin Petersen,0,0,0,3,6.20,7.34,16,11,0,0,3,5,5,3,8,3,53.5,46.5,714,667,81,78,490,440,395,344,14,10,9,11,17,15,11,9,53,73,17,16,52,48,14,19,19,14,11,21,22,30,11,9,50,70,17,32,11,12,7,4,0,75,13,7,1,0,16,15,1,1,yellow-card(34);yellow-card(60);clearance-off-the-line(65),yellow-card(22);yellow-card(38);own-goal(65);goal(79);goal(82)
2019/2020,regular,2020/1/26,17:00,BayArena,26250,Leverkusen,Fortuna Duesseldorf,Daniel Schlager,1,0,3,0,7.61,6.36,27,12,0,0,11,3,8,6,8,3,66.7,33.3,816,481,85,69,593,285,506,196,22,10,24,8,32,10,8,24,75,80,19,13,59,41,16,16,16,16,8,21,16,45,8,24,50,47,13,14,11,18,8,5,75,40,13,6,0,1,10,11,2,3,goal(40);goal(78);penalty_scored(89),yellow-card(19);clearance-off-the-line(27);yellow-card(86);yellow-card(87)
2019/2020,regular,2020/1/17,19:30,VELTINS-Arena,62271,Schalke,Borussia M.Gladbach,Deniz Aytekin,0,0,2,0,7.44,6.49,15,14,0,0,7,5,6,3,2,6,45.4,54.6,611,652,72,79,352,429,254,339,13,14,18,17,31,28,17,18,58,61,28,16,64,36,20,24,24,20,20,21,37,39,17,18,54,54,24,20,13,10,8,8,50,38,8,9,0,0,15,18,0,1,yellow-card(19);clearance-off-the-line(37);goal(48);goal(58);yellow-card(76);yellow-card(79),yellow-card(31);yellow-card(51);yellow-card(81);yellow-card(92)
2019/2020,regular,2020/1/18,14:30,WWK ARENA,30660,Augsburg,Borussia Dortmund,Manuel Gräfe,1,0,3,5,6.28,7.08,13,17,0,0,5,8,6,6,2,3,29.2,70.8,491,957,71,87,320,781,226,682,7,15,4,12,11,18,12,4,36,67,3,10,23,77,7,6,6,7,16,14,28,18,12,4,57,78,19,4,11,12,2,6,50,33,7,10,1,1,5,5,7,2,goal(34);goal(46);goal(55),error-to-goal(34);goal(49);goal(59);goal(61);goal(70);yellow-card(76);goal(79)
2019/2020,regular,2020/1/18,14:30,RheinEnergieSTADION,49100,FC Koln,Wolfsburg,Marco Fritz,2,0,3,1,7.21,6.72,12,18,0,0,7,8,5,6,0,4,48.1,51.9,591,630,70,74,360,383,251,284,12,16,7,21,10,36,21,7,70,58,27,28,49,51,23,32,32,23,29,20,50,27,21,7,58,74,27,18,14,15,8,5,50,20,17,14,0,1,11,18,2,0,goal(22);goal(47);goal(62);yellow-card(66);yellow-card(81);yellow-card(86),yellow-card(19);yellow-card(25);error-to-goal(47);goal(66);yellow-card(89)
2019/2020,regular,2020/1/18,14:30,PreZero Arena,29610,Hoffenheim,Eintracht Frankfurt,Sascha Stegemann,0,1,1,2,6.43,7.18,12,13,0,1,5,3,5,9,2,1,64.6,35.4,832,535,83,71,612,329,511,233,11,12,9,11,16,14,11,9,56,79,18,24,43,57,21,21,21,21,9,26,20,35,11,9,45,74,10,29,10,14,8,6,50,50,19,6,0,0,10,13,3,0,goal(48);yellow-card(65);yellow-card(76),goal(18);shot-on-post(27);goal(62);clearance-off-the-line(76);yellow-card(89);yellow-card(91)
2019/2020,regular,2020/1/18,14:30,Merkur Spielarena,46000,Fortuna Duesseldorf,Werder Bremen,Dr. Felix Brych,0,0,0,1,6.47,6.89,18,13,0,0,2,4,9,6,7,3,48.4,51.6,634,680,74,72,412,453,303,326,11,8,6,11,7,18,11,6,86,61,23,27,46,54,26,23,24,27,14,15,25,21,11,6,56,71,18,32,20,16,6,4,0,25,14,7,0,1,17,12,2,1,yellow-card(66);yellow-card(72);yellow-card(93);yellow-card(95),yellow-card(29);yellow-card(60);own-goal(66);yellow-card(72);second-yellow(96)
2019/2020,regular,2020/1/18,14:30,OPEL ARENA,23138,Mainz,Freiburg,Sven Jablonski,0,2,1,2,6.77,7.01,24,13,0,0,8,5,10,5,6,3,58.2,41.8,676,555,77,70,458,331,352,231,20,10,16,5,21,12,5,16,76,42,26,27,49,51,35,18,18,35,14,13,19,29,5,16,74,45,11,34,8,15,7,5,43,0,8,7,0,0,15,10,2,2,yellow-card(26);yellow-card(40);clearance-off-the-line(41);yellow-card(51);clearance-off-the-line(57);yellow-card(82);goal(82),goal(28);yellow-card(37);goal(41);yellow-card(82)
