Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/2/28,14:30,BayArena,28624,Leverkusen,Freiburg,Robert Hartmann,1,0,1,0,7.00,6.71,11,3,0,0,5,2,5,1,1,0,53.6,46.4,657,594,79,71,507,437,400,311,5,2,10,9,21,15,9,10,48,60,19,26,42,58,27,18,18,27,18,30,27,40,9,10,67,75,24,37,24,13,3,2,33,0,19,12,0,0,15,13,2,0,yellow-card(26);goal(33),yellow-card(9);yellow-card(17);clearance-off-the-line(52)
2014/2015,regular,2015/2/28,14:30,WIRSOL Rhein-Neckar-Arena,24310,Hoffenheim,Mainz,Peter Sippel,0,0,2,0,7.50,6.68,16,19,0,0,5,5,6,8,5,6,54.5,45.5,716,611,74,69,514,419,380,290,14,14,17,11,25,18,11,17,68,61,45,42,52,48,49,38,38,49,24,17,35,34,11,17,69,50,45,27,10,25,6,9,50,22,9,17,1,0,12,12,3,1,yellow-card(13);yellow-card(41);goal(55);yellow-card(68);goal(76),
2014/2015,regular,2015/2/28,14:30,HDI-Arena,40200,Hannover,Stuttgart,Wolfgang Stark,0,0,1,1,6.72,6.65,17,9,0,0,5,1,10,5,2,3,52.5,47.5,578,526,69,60,422,384,292,232,10,7,6,12,12,28,12,6,50,43,47,30,61,39,32,45,45,32,16,22,28,28,12,6,57,79,21,20,16,12,8,4,63,25,16,0,0,2,20,16,4,3,yellow-card(30);goal(70);second-yellow(90);yellow-card(91),goal(52);yellow-card(54);yellow-card(86);red-card(90)
2014/2015,regular,2015/2/28,14:30,Olympiastadion,36015,Hertha Berlin,Augsburg,Tobias Stieler,0,0,1,0,7.09,6.53,9,11,0,0,4,3,3,6,2,2,40.3,59.7,454,610,68,78,320,471,219,367,7,8,16,8,22,13,8,16,73,62,27,30,47,53,33,24,24,33,16,11,24,27,8,16,67,41,15,21,19,12,4,5,75,20,5,11,0,0,22,17,4,1,yellow-card(68);yellow-card(76);yellow-card(83);goal(88),yellow-card(36);yellow-card(70);yellow-card(74);yellow-card(76)
2014/2015,regular,2015/2/28,17:30,Commerzbank Arena,50500,Eintracht Frankfurt,Hamburg,Florian Meyer,1,1,2,1,7.17,6.62,19,9,1,0,7,5,8,2,4,2,55.3,44.7,577,505,71,65,410,334,291,216,12,7,4,13,7,23,13,4,57,57,40,31,56,44,34,37,37,34,28,25,41,29,13,4,68,86,9,26,23,14,4,3,50,33,22,18,0,1,18,27,3,1,penalty_scored(12);yellow-card(31);goal(54);yellow-card(88);penalty-missed(92),goal(47);error-to-goal(54);second-yellow(64);yellow-card(74);yellow-card(82);yellow-card(92)
2014/2015,regular,2015/3/01,14:30,Borussia-Park,53152,Borussia M.Gladbach,Paderborn,Michael Weiner,1,0,2,0,7.41,6.53,20,17,0,0,7,3,8,7,5,7,54.2,45.8,716,610,85,81,535,439,454,356,17,14,21,9,32,11,9,21,66,82,16,21,43,57,19,18,18,19,13,19,22,40,9,21,59,48,23,29,16,9,11,8,64,75,8,11,0,0,8,15,1,5,goal(18);goal(81),yellow-card(54);yellow-card(62)
2014/2015,regular,2015/3/01,16:30,Weserstadion,40126,Werder Bremen,Wolfsburg,Marco Fritz,3,2,3,5,6.34,7.48,10,13,0,0,5,6,4,4,1,3,41.6,58.4,480,675,67,83,341,481,230,399,7,12,13,16,21,22,16,13,62,73,30,42,42,58,46,26,26,46,12,20,28,33,16,13,43,61,15,43,13,14,6,3,50,67,12,6,2,0,21,15,2,5,goal(9);error-to-goal(10);goal(16);own-goal(28);error-to-goal(48);yellow-card(69);yellow-card(79),goal(10);goal(18);goal(48);goal(51);goal(53);yellow-card(58)
2014/2015,regular,2015/2/20,19:30,Mercedes-Benz Arena,60000,Stuttgart,Borussia Dortmund,Deniz Aytekin,1,2,2,3,6.78,6.89,7,13,0,0,2,9,4,3,1,1,45,55,634,718,74,78,446,567,330,443,6,7,14,10,25,21,10,14,56,48,25,34,42,58,32,27,27,32,24,20,34,34,10,14,71,59,15,12,28,16,2,5,100,60,9,13,1,0,13,12,4,8,penalty_scored(32);yellow-card(84);error-to-goal(89);goal(91),yellow-card(8);goal(25);goal(39);yellow-card(75);goal(89)
2014/2015,regular,2015/2/21,14:30,Schwarzwald-Stadion,23800,Freiburg,Hoffenheim,Peter Gagelmann,1,1,1,1,6.68,6.99,10,14,0,0,5,5,1,7,4,2,58.9,41.1,666,523,77,72,508,360,389,260,8,9,11,12,16,18,12,11,69,67,14,42,25,75,26,30,30,26,14,18,26,29,12,11,54,62,33,44,17,12,4,1,25,0,13,8,0,0,20,22,1,2,yellow-card(15);goal(25);yellow-card(79);red-card(92);red-card(93),yellow-card(23);yellow-card(31);goal(39);yellow-card(61)
2014/2015,regular,2015/2/21,14:30,Coface Arena,33237,Mainz,Eintracht Frankfurt,Dr. Felix Brych,1,1,3,1,7.14,6.49,13,8,0,0,6,1,3,4,4,3,47.1,52.9,551,590,70,73,392,446,275,326,7,7,22,7,34,15,7,22,65,47,29,41,41,59,47,23,23,47,15,23,22,45,7,22,68,51,21,21,10,17,6,1,67,0,11,7,0,1,14,18,4,3,goal(38);goal(47);goal(50);yellow-card(62);yellow-card(68),yellow-card(33);goal(35);error-to-goal(47);yellow-card(59);yellow-card(81);second-yellow(83)
2014/2015,regular,2015/2/21,14:30,SGL Arena,28154,Augsburg,Leverkusen,Tobias Welz,0,1,2,2,7.23,7.15,16,18,1,0,7,12,6,4,3,2,61,39,766,570,78,66,540,351,421,232,10,13,27,16,45,29,16,27,60,55,28,23,55,45,19,32,32,19,35,27,51,54,16,27,69,50,19,41,23,25,5,4,0,50,9,22,2,0,13,16,2,3,error-to-goal(8);clearance-off-the-line(31);goal(59);goal(94);shot-on-post(95),goal(8);yellow-card(44);clearance-off-the-line(69);yellow-card(75);goal(84);yellow-card(90)
2014/2015,regular,2015/2/21,14:30,Benteler-Arena,15000,Paderborn,Bayern,Bastian Dankert,0,2,0,6,6.00,7.81,13,17,0,0,3,9,8,7,2,1,22.4,77.6,414,1030,70,91,247,884,174,802,9,15,12,17,15,33,17,12,80,52,14,19,42,58,19,14,14,19,30,17,47,29,17,12,64,59,19,6,28,8,4,4,50,75,14,14,1,0,10,13,3,2,error-to-goal(24);red-card(62),goal(24);goal(37);penalty_scored(63);goal(72);goal(78);goal(86)
2014/2015,regular,2015/2/21,14:30,VELTINS-Arena,61973,Schalke,Werder Bremen,Manuel Gräfe,0,0,1,1,7.01,7.00,24,14,0,0,5,4,11,6,8,4,55.1,44.9,596,521,71,64,393,329,278,212,21,7,16,10,24,15,10,16,67,67,28,25,53,47,24,28,29,25,11,22,21,38,10,16,52,58,28,38,27,33,7,1,57,0,14,6,1,1,13,12,2,1,yellow-card(48);goal(61);error-to-goal(92),error-to-goal(61);yellow-card(82);yellow-card(84);goal(92)
2014/2015,regular,2015/2/21,17:30,RheinEnergieStadion,47300,FC Koln,Hannover,Günter Perl,1,1,1,1,6.90,6.86,16,7,0,0,7,5,4,2,5,0,41.6,58.4,535,714,65,78,379,532,247,417,10,7,6,18,19,30,18,6,32,60,39,37,51,49,39,37,37,39,22,14,40,20,18,6,55,70,36,24,8,20,2,5,0,60,1,10,0,1,13,20,2,2,goal(17);yellow-card(77);yellow-card(79),goal(5);error-to-goal(17);yellow-card(27);yellow-card(47);yellow-card(75);second-yellow(91)
2014/2015,regular,2015/2/22,14:30,Imtech Arena,52105,Hamburg,Borussia M.Gladbach,Felix Zwayer,0,0,1,1,6.82,6.73,13,12,0,1,3,2,7,9,3,1,43.7,56.3,591,719,76,80,446,573,340,459,11,9,17,14,23,23,14,17,74,61,25,28,47,53,32,21,21,32,16,12,30,29,14,17,53,41,26,21,17,13,4,5,25,60,6,7,0,1,14,11,1,2,yellow-card(39);yellow-card(49);goal(73);yellow-card(93),shot-on-post(5);yellow-card(9);yellow-card(90);yellow-card(90);goal(92)
2014/2015,regular,2015/2/22,16:30,Volkswagen Arena,27683,Wolfsburg,Hertha Berlin,Guido Winkmann,1,1,2,1,7.19,6.51,17,3,1,0,5,2,9,0,3,1,67.9,32.1,894,465,88,71,741,344,654,243,14,2,17,5,23,12,5,17,74,42,30,23,57,43,14,39,39,14,12,15,17,32,5,17,71,47,28,28,19,17,6,3,50,33,9,5,0,1,10,14,2,4,goal(10);yellow-card(37);shot-on-post(74);goal(74),goal(30);yellow-card(49);yellow-card(69)
2014/2015,regular,2015/2/13,19:30,Signal Iduna Park,80200,Borussia Dortmund,Mainz,Tobias Stieler,0,1,4,2,7.18,6.60,21,6,1,0,10,3,10,2,1,1,55.4,44.6,652,591,78,72,517,415,401,298,15,2,7,13,17,20,13,7,41,65,31,29,52,48,37,23,23,37,19,14,32,21,13,7,59,67,17,36,12,19,7,3,29,67,5,12,0,0,15,13,5,4,shot-on-post(3);goal(49);goal(55);goal(71);goal(78),goal(1);yellow-card(48);goal(56)
2014/2015,regular,2015/2/14,14:30,BayArena,29227,Leverkusen,Wolfsburg,Bastian Dankert,0,3,4,5,6.54,7.27,15,13,0,1,7,9,8,4,0,0,45.2,54.8,551,667,62,72,356,435,220,314,10,7,14,22,23,33,22,14,61,67,27,34,44,56,46,15,15,46,22,20,44,34,22,14,50,59,17,34,23,22,5,1,20,0,11,11,1,2,23,12,2,1,error-to-goal(17);goal(57);yellow-card(61);goal(62);goal(67);goal(72);yellow-card(79);second-yellow(82);yellow-card(86);yellow-card(88),goal(6);goal(17);goal(29);shot-on-post(34);error-to-goal(62);goal(63);error-to-goal(72);yellow-card(75);goal(93)
2014/2015,regular,2015/2/14,14:30,Borussia-Park,54010,Borussia M.Gladbach,FC Koln,Deniz Aytekin,0,0,1,0,7.21,6.57,20,14,0,0,8,2,6,7,6,5,74,26,946,418,88,67,773,270,683,181,16,10,21,3,31,4,3,21,68,75,20,24,45,55,14,30,30,14,11,20,14,41,3,21,79,49,16,35,9,12,10,1,70,0,10,10,0,0,10,12,2,1,yellow-card(43);goal(91);yellow-card(93),yellow-card(24);yellow-card(38);yellow-card(61);yellow-card(66)
2014/2015,regular,2015/2/14,14:30,WIRSOL Rhein-Neckar-Arena,29309,Hoffenheim,Stuttgart,Tobias Welz,1,1,2,1,7.11,6.56,21,7,0,0,6,3,9,1,6,3,45.9,54.1,545,586,62,63,358,431,221,272,14,4,12,7,29,16,7,12,41,44,45,35,56,44,36,44,44,36,23,29,30,41,7,12,77,71,28,21,21,6,10,2,20,0,12,14,0,1,24,21,0,1,yellow-card(9);yellow-card(25);goal(30);yellow-card(61);goal(93),yellow-card(35);goal(39);yellow-card(43);yellow-card(79)
2014/2015,regular,2015/2/14,14:30,Weserstadion,39746,Werder Bremen,Augsburg,Christian Dingert,3,1,3,2,7.15,6.85,19,16,2,0,9,4,10,9,0,3,41.2,58.8,492,612,62,70,313,444,193,312,11,14,16,18,27,28,18,16,59,64,32,38,46,54,41,29,29,41,21,16,39,32,18,16,54,50,20,20,25,17,5,10,40,40,5,11,1,2,21,15,0,2,goal(16);penalty_scored(23);yellow-card(26);goal(45);shot-on-post(49);yellow-card(72);error-to-goal(79);shot-on-post(82),goal(21);yellow-card(24);clearance-off-the-line(36);goal(79);yellow-card(94)
2014/2015,regular,2015/2/14,14:30,Allianz Arena,75000,Bayern,Hamburg,Michael Weiner,3,0,8,0,8.27,5.40,25,7,0,0,14,2,5,4,6,1,73.1,26.9,961,409,90,71,825,302,745,213,18,6,28,4,37,7,4,28,76,57,17,9,65,35,11,15,15,11,14,15,18,43,4,28,78,35,4,17,13,13,3,0,33,0,6,11,0,1,3,16,9,5,penalty_scored(21);goal(23);goal(36);goal(47);goal(55);goal(56);goal(69);goal(88),error-to-goal(23);yellow-card(29)
2014/2015,regular,2015/2/14,17:30,Commerzbank Arena,50400,Eintracht Frankfurt,Schalke,Marco Fritz,0,0,1,0,7.05,6.76,8,8,0,0,2,6,3,1,3,1,54.8,45.2,654,570,79,74,469,389,371,289,6,6,11,9,28,19,9,11,39,47,20,27,43,57,14,33,33,14,18,26,27,37,9,11,67,70,24,31,21,17,5,7,20,43,9,9,0,0,21,12,6,10,yellow-card(12);yellow-card(35);yellow-card(61);goal(64);yellow-card(83);yellow-card(92),yellow-card(17)
2014/2015,regular,2015/2/15,14:30,Olympiastadion,37617,Hertha Berlin,Freiburg,Thorsten Kinhöfer,0,1,0,2,6.53,7.27,11,8,0,0,6,3,2,2,3,3,57.7,42.3,635,533,74,65,478,354,352,229,10,6,12,12,21,17,12,12,57,71,44,24,65,35,38,30,30,38,18,23,30,35,12,12,60,66,11,36,13,15,2,1,50,100,14,13,0,1,20,15,2,4,yellow-card(68);yellow-card(74),goal(14);goal(52);yellow-card(77);clearance-off-the-line(87);yellow-card(90)
2014/2015,regular,2015/2/15,16:30,HDI-Arena,38300,Hannover,Paderborn,Dr. Jochen Drees,0,0,1,2,6.71,7.03,10,11,0,0,2,5,5,6,3,0,68.9,31.1,840,480,81,64,676,310,550,198,4,8,17,11,22,18,11,17,77,61,32,31,51,49,33,29,30,34,19,22,30,39,11,17,63,56,11,40,13,20,7,1,71,100,17,12,1,0,16,12,3,0,yellow-card(33);clearance-off-the-line(65);goal(66);yellow-card(78);yellow-card(92),yellow-card(58);goal(72);goal(79)
2014/2015,regular,2015/2/03,19:00,Commerzbank Arena,34400,Eintracht Frankfurt,Wolfsburg,Günter Perl,0,0,1,1,7.05,6.93,11,9,0,0,4,2,3,5,4,2,44.8,55.2,545,644,70,76,386,471,269,359,10,9,9,17,13,27,17,9,69,63,24,26,48,52,33,17,17,33,22,13,39,22,17,9,56,59,19,26,32,19,1,6,100,33,9,12,0,0,20,16,6,8,goal(58);yellow-card(72);yellow-card(92),yellow-card(28);yellow-card(49);clearance-off-the-line(64);goal(88)
2014/2015,regular,2015/2/03,19:00,HDI-Arena,30500,Hannover,Mainz,Thorsten Kinhöfer,1,0,1,1,6.78,6.74,9,18,0,1,5,7,3,7,1,4,55.9,44.1,688,584,79,75,554,436,438,325,7,9,8,10,15,14,10,8,53,71,32,22,59,41,31,22,23,32,11,11,21,19,10,8,52,58,19,27,14,13,7,4,0,50,4,7,0,0,15,16,6,4,goal(26);yellow-card(52),clearance-off-the-line(25);shot-on-post(54);goal(77);yellow-card(88)
2014/2015,regular,2015/2/03,19:00,Allianz Arena,75000,Bayern,Schalke,Bastian Dankert,0,0,1,1,6.90,6.65,10,8,0,0,2,5,7,2,1,1,59.5,40.5,757,532,87,80,595,409,518,328,7,5,23,6,32,12,6,23,72,50,20,17,54,46,15,22,22,15,18,18,24,41,6,23,75,44,22,21,15,18,5,1,60,100,9,12,0,0,13,19,5,8,red-card(17);penalty_saved(18);yellow-card(64);goal(67);yellow-card(80);yellow-card(86),penalty-missed(18);yellow-card(46);goal(72)
2014/2015,regular,2015/2/03,19:00,Borussia-Park,37091,Borussia M.Gladbach,Freiburg,Markus Schmidt,1,0,1,0,7.18,6.56,11,15,0,0,6,5,4,3,1,7,32.9,67.1,510,871,73,88,358,730,262,641,10,10,7,12,12,20,12,7,58,60,25,26,49,51,23,27,28,24,25,9,37,16,12,7,68,56,30,8,12,17,4,4,75,50,4,17,1,1,15,15,0,2,goal(23);yellow-card(61),error-to-goal(23);yellow-card(55);yellow-card(68)
2014/2015,regular,2015/2/04,19:00,Signal Iduna Park,80667,Borussia Dortmund,Augsburg,Marco Fritz,0,0,0,1,6.64,7.16,15,8,0,0,6,3,7,5,2,0,52.1,47.9,665,670,72,71,507,471,367,335,11,6,18,13,28,22,13,18,64,59,24,41,37,63,44,21,21,44,22,18,35,36,13,18,63,50,9,43,15,23,4,1,50,100,8,13,0,0,12,11,5,4,,yellow-card(23);goal(50);red-card(64)
2014/2015,regular,2015/2/04,19:00,Olympiastadion,34636,Hertha Berlin,Leverkusen,Dr. Jochen Drees,0,0,0,1,6.56,7.36,2,9,1,0,0,3,1,4,1,2,44.3,55.7,563,680,65,71,381,484,249,344,1,6,15,23,28,42,23,15,54,55,26,40,39,61,35,31,31,35,32,22,55,37,23,15,58,59,25,39,20,30,4,2,50,0,9,13,1,0,14,16,2,4,shot-on-post(8);yellow-card(33);error-to-goal(49);second-yellow(90);yellow-card(94),goal(49);yellow-card(51);yellow-card(79)
2014/2015,regular,2015/2/04,19:00,RheinEnergieStadion,48400,FC Koln,Stuttgart,Tobias Stieler,0,0,0,0,6.80,6.64,5,7,0,0,0,4,4,1,1,2,46.4,53.6,605,672,79,81,468,543,368,442,4,5,11,5,15,20,5,11,73,25,19,18,51,49,11,26,26,11,23,10,28,21,5,11,82,48,18,12,13,18,2,4,0,0,6,8,0,0,10,10,5,3,yellow-card(73);yellow-card(73),
2014/2015,regular,2015/2/04,19:00,Benteler-Arena,15000,Paderborn,Hamburg,Peter Gagelmann,0,1,0,3,6.52,7.55,13,12,1,0,3,4,5,4,5,4,62.2,37.8,669,489,79,61,506,304,399,186,8,9,21,12,28,20,12,21,75,60,31,34,48,52,32,32,33,33,20,23,32,44,12,21,63,52,21,57,17,13,5,5,60,40,16,12,0,0,11,18,4,1,yellow-card(1);shot-on-post(54);red-card(64),penalty_scored(2);yellow-card(15);yellow-card(31);goal(72);goal(91)
2014/2015,regular,2015/2/04,19:00,WIRSOL Rhein-Neckar-Arena,23631,Hoffenheim,Werder Bremen,Guido Winkmann,1,1,1,2,6.91,7.25,13,11,0,0,5,6,6,3,2,2,66.1,33.9,729,471,79,58,550,289,437,168,9,8,13,8,29,17,8,13,45,47,47,39,55,45,39,47,47,39,18,30,26,43,8,13,69,70,27,27,19,30,7,1,43,0,14,9,0,0,13,30,4,1,goal(34);yellow-card(83),goal(8);yellow-card(47);goal(52);yellow-card(65);yellow-card(72);yellow-card(93)
2014/2015,regular,2015/2/06,19:30,VELTINS-Arena,61973,Schalke,Borussia M.Gladbach,Wolfgang Stark,1,0,1,0,7.25,6.59,10,8,0,0,4,1,6,2,0,5,31,69,537,932,70,89,324,726,228,643,7,4,14,18,22,30,18,14,64,60,14,13,52,48,18,9,9,18,33,18,51,32,18,14,65,56,23,19,17,12,5,3,80,0,10,21,0,0,17,15,4,1,goal(10);yellow-card(92),
2014/2015,regular,2015/2/07,14:30,Volkswagen Arena,26356,Wolfsburg,Hoffenheim,Dr. Jochen Drees,2,0,3,0,7.50,6.58,9,16,1,0,5,4,3,7,1,5,52.6,47.4,679,614,79,77,505,461,401,353,7,11,18,19,28,32,19,18,64,59,22,24,48,52,26,20,20,26,21,22,40,40,19,18,53,55,11,14,28,23,2,4,0,25,12,8,2,0,20,16,0,4,goal(3);shot-on-post(27);goal(28);yellow-card(40);yellow-card(80);goal(84),clearance-off-the-line(16);yellow-card(51)
2014/2015,regular,2015/2/07,14:30,Coface Arena,26756,Mainz,Hertha Berlin,Deniz Aytekin,0,2,0,2,6.15,7.15,12,11,0,1,4,3,5,7,3,1,63,37,695,472,82,64,542,321,445,207,5,6,13,8,25,15,8,13,52,53,30,25,55,45,27,28,28,27,11,27,19,40,8,13,58,68,18,30,4,17,4,2,50,0,15,4,2,0,15,15,1,4,error-to-goal(31);red-card(32);yellow-card(41);error-to-goal(42);yellow-card(84),yellow-card(4);penalty_scored(35);shot-on-post(42);goal(42);yellow-card(55);second-yellow(58);yellow-card(85);clearance-off-the-line(88)
2014/2015,regular,2015/2/07,14:30,RheinEnergieStadion,49500,FC Koln,Paderborn,Christian Dingert,0,0,0,0,7.03,6.86,17,9,0,0,5,3,8,3,4,3,58,42,660,543,77,73,508,366,391,267,16,4,13,13,20,24,13,13,65,54,32,24,57,43,28,28,28,28,25,9,38,22,13,13,66,41,22,32,10,25,9,3,33,0,2,14,0,0,13,15,0,1,yellow-card(79),yellow-card(55);yellow-card(88)
2014/2015,regular,2015/2/07,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia Dortmund,Dr. Felix Brych,0,1,0,3,6.49,7.77,7,22,0,0,1,12,3,9,3,1,54.2,45.8,691,633,68,66,471,399,321,265,5,14,18,7,24,16,7,18,75,44,24,33,42,58,40,17,17,40,24,38,31,56,7,18,77,68,39,44,21,34,3,5,33,20,32,15,1,0,11,12,1,3,error-to-goal(9);yellow-card(62),goal(9);yellow-card(34);yellow-card(50);goal(56);goal(72)
2014/2015,regular,2015/2/07,14:30,Mercedes-Benz Arena,60000,Stuttgart,Bayern,Florian Meyer,0,1,0,2,6.16,6.36,3,3,1,0,0,1,2,2,1,0,23,77,168,459,55,89,118,409,65,366,1,1,1,3,2,6,3,1,50,50,12,8,60,40,12,8,8,12,13,5,16,6,3,1,81,83,7,4,5,6,0,0,0,0,4,10,0,0,14,11,2,3,shot-on-post(28),goal(41)
2014/2015,regular,2015/2/07,17:30,Imtech Arena,51779,Hamburg,Hannover,Manuel Gräfe,1,0,2,1,6.98,6.69,6,21,0,2,3,7,3,7,0,7,31.2,68.8,460,831,55,82,292,655,161,540,4,12,7,18,9,24,18,7,78,75,28,34,45,55,37,25,25,37,29,10,47,17,18,7,62,59,34,20,18,13,3,10,33,60,8,23,0,0,21,11,3,1,penalty_saved(23);own-goal(26);goal(50);yellow-card(90),penalty-missed(23);shot-on-post(66);goal(66);shot-on-post(91)
2014/2015,regular,2015/2/08,14:30,Weserstadion,39653,Werder Bremen,Leverkusen,Peter Sippel,2,1,2,1,7.06,6.68,7,14,0,2,4,2,2,7,1,5,37.1,62.9,468,686,50,68,300,498,149,341,6,9,11,30,18,45,30,11,61,67,38,30,56,44,30,38,38,30,27,14,57,25,30,11,47,56,33,14,18,15,4,7,25,0,7,12,0,0,14,16,2,5,goal(17);goal(29);yellow-card(53),yellow-card(28);yellow-card(33);shot-on-post(43);goal(43);shot-on-post(52);red-card(65);yellow-card(78)
2014/2015,regular,2015/2/08,16:30,SGL Arena,27122,Augsburg,Eintracht Frankfurt,Knut Kircher,2,1,2,2,6.89,6.95,11,17,0,0,6,5,3,8,2,4,44.7,55.3,490,583,63,73,344,416,218,302,10,11,12,9,17,14,9,12,71,64,27,36,43,57,28,35,35,28,14,19,23,31,9,12,61,61,22,12,22,22,3,3,33,0,14,9,0,0,20,20,3,2,goal(7);yellow-card(23);goal(37);yellow-card(57);clearance-off-the-line(73);yellow-card(87),yellow-card(15);yellow-card(34);goal(47);goal(70);yellow-card(74)
2014/2015,regular,2015/1/30,19:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Tobias Welz,2,0,4,1,7.48,6.32,13,16,0,0,6,7,6,5,1,4,31.8,68.2,491,820,72,86,313,685,226,586,10,10,16,17,20,25,17,16,80,68,14,23,38,62,19,18,18,19,15,7,32,23,17,16,47,30,28,10,38,11,1,5,0,60,3,7,1,0,13,15,1,4,goal(4);yellow-card(43);goal(47);goal(53);error-to-goal(55);goal(73);yellow-card(91),yellow-card(43);yellow-card(47);goal(55)
2014/2015,regular,2015/1/31,14:30,Coface Arena,27114,Mainz,Paderborn,Robert Hartmann,1,0,5,0,7.86,6.19,21,10,0,1,8,2,9,6,4,2,51.9,48.1,613,567,73,69,432,411,317,282,17,6,18,12,27,20,12,18,67,60,25,39,39,61,27,35,37,29,18,17,30,35,12,18,60,49,32,22,14,19,9,4,89,25,8,10,0,0,14,16,1,2,goal(6);goal(46);goal(69);goal(82);penalty_scored(87),yellow-card(32);shot-on-post(38)
2014/2015,regular,2015/1/31,14:30,VELTINS-Arena,61646,Schalke,Hannover,Sascha Stegemann,1,0,1,0,7.04,6.73,15,12,0,0,5,1,7,6,3,5,37.4,62.6,490,750,71,84,342,571,242,479,13,11,9,21,18,33,21,9,50,64,28,20,58,42,21,27,27,21,22,17,43,26,21,9,51,65,23,22,19,17,5,7,0,57,8,10,0,0,15,15,1,3,yellow-card(30);goal(32);red-card(85);yellow-card(88),yellow-card(31);yellow-card(42);yellow-card(68)
2014/2015,regular,2015/1/31,14:30,Schwarzwald-Stadion,24000,Freiburg,Eintracht Frankfurt,Felix Zwayer,0,1,4,1,7.52,6.40,15,14,0,0,8,7,3,5,4,2,50,50,599,541,74,70,392,391,292,274,12,10,17,8,21,12,8,17,81,67,25,22,53,47,15,32,32,15,19,20,27,37,8,17,70,54,47,9,21,16,3,5,67,20,16,15,0,0,10,14,5,6,yellow-card(58);penalty_scored(61);yellow-card(62);goal(63);goal(69);yellow-card(72);goal(88),goal(1);yellow-card(45);yellow-card(45);yellow-card(53);clearance-off-the-line(88)
2014/2015,regular,2015/1/31,14:30,Mercedes-Benz Arena,46200,Stuttgart,Borussia M.Gladbach,Christian Dingert,0,0,0,1,6.44,6.97,12,10,1,0,1,2,8,5,3,3,42.2,57.8,560,727,78,84,426,601,332,506,9,10,6,10,13,18,10,6,46,56,18,19,49,51,17,20,20,17,15,8,25,14,10,6,60,57,8,24,16,14,4,8,50,88,1,7,0,0,13,13,2,1,yellow-card(33);yellow-card(50);yellow-card(79);shot-on-post(91),yellow-card(33);goal(71);yellow-card(81)
2014/2015,regular,2015/1/31,14:30,Imtech Arena,56053,Hamburg,FC Koln,Wolfgang Stark,0,0,0,2,6.47,7.42,10,15,0,0,3,6,6,4,1,5,46.3,53.7,578,640,70,73,416,492,291,361,9,12,8,16,14,23,16,8,57,70,35,39,47,53,39,35,35,39,15,20,31,28,16,8,48,71,40,25,14,1,3,3,0,67,14,8,1,0,17,11,1,3,yellow-card(16);error-to-goal(62);yellow-card(62);yellow-card(82),yellow-card(16);goal(62);goal(78)
2014/2015,regular,2015/1/31,17:30,BayArena,30210,Leverkusen,Borussia Dortmund,Knut Kircher,0,0,0,0,7.11,7.14,7,10,0,0,3,2,3,7,1,1,59.5,40.5,681,489,70,44,458,313,321,137,6,7,18,10,40,17,10,18,45,59,43,60,42,58,52,51,51,52,19,38,29,56,10,18,66,68,56,24,15,25,4,3,0,33,16,12,0,0,20,17,1,2,yellow-card(13),yellow-card(31);clearance-off-the-line(39);yellow-card(39)
2014/2015,regular,2015/2/01,14:30,Weserstadion,40187,Werder Bremen,Hertha Berlin,Dr. Felix Brych,1,0,2,0,7.32,6.57,19,3,0,0,8,0,6,3,5,0,54.2,45.8,607,555,75,67,442,375,330,253,15,2,6,18,22,29,18,6,27,62,35,24,59,41,38,21,21,38,21,28,39,34,18,6,54,82,18,29,18,18,6,3,67,0,12,10,0,1,16,26,1,4,yellow-card(13);yellow-card(37);goal(43);yellow-card(55);yellow-card(61);goal(69),yellow-card(31);yellow-card(39);yellow-card(48)
