Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/3/12,14:30,VELTINS-Arena,59481,Schalke,Augsburg,Dr. Robert Kampka,3,0,3,0,7.52,6.18,25,9,0,0,7,3,8,4,10,2,66.6,33.4,736,465,85,68,556,277,473,189,20,5,11,2,23,7,2,11,48,29,22,9,71,29,12,19,19,12,17,19,19,30,2,11,89,63,15,20,9,23,7,4,43,0,7,12,0,2,20,10,0,2,goal(4);goal(29);yellow-card(31);penalty_saved(32);goal(34);yellow-card(57);yellow-card(78),penalty-missed(32);error-to-goal(34)
2016/2017,regular,2017/3/12,16:30,Volksparkstadion,52501,Hamburg,Borussia M.Gladbach,Deniz Aytekin,1,1,2,1,7.06,6.82,17,7,0,0,6,3,5,3,6,1,47.2,52.8,593,644,64,69,359,417,230,289,15,6,11,8,20,19,8,11,55,42,32,31,51,49,40,23,23,40,24,27,32,38,8,11,75,71,14,38,22,24,8,4,88,0,18,13,0,1,8,17,5,1,yellow-card(22);goal(36);goal(80),goal(23);yellow-card(37);yellow-card(51)
2016/2017,regular,2017/3/03,19:30,WWK ARENA,28314,Augsburg,RBL,Patrick Ittrich,1,1,2,2,6.88,6.93,7,12,1,0,2,5,5,5,0,2,33,67,498,773,56,75,284,570,159,428,3,11,5,16,14,27,16,5,36,59,32,30,52,48,36,26,26,36,28,14,44,19,16,5,64,74,29,17,38,16,1,6,0,67,5,17,0,0,15,15,7,5,goal(19);yellow-card(33);yellow-card(41);yellow-card(47);goal(60);yellow-card(68);shot-on-post(87),goal(25);yellow-card(31);goal(52);yellow-card(84)
2016/2017,regular,2017/3/04,14:30,Weser-Stadion,41000,Werder Bremen,Darmstadt,Guido Winkmann,0,0,2,0,7.18,6.46,9,15,0,1,4,3,5,7,0,5,42,58,499,595,76,81,295,396,223,320,8,13,8,12,25,27,12,8,32,44,21,17,55,45,15,23,23,15,24,25,36,33,12,8,67,76,29,7,10,15,2,7,50,57,8,9,0,0,10,17,1,2,penalty_scored(75);yellow-card(85);goal(92),shot-on-post(8);yellow-card(69)
2016/2017,regular,2017/3/04,14:30,WIRSOL Rhein-Neckar-Arena,23028,Hoffenheim,Ingolstadt,Bastian Dankert,1,1,5,2,7.42,6.35,17,8,0,0,12,4,3,3,2,1,59.7,40.3,697,522,78,67,489,332,382,222,12,3,12,6,24,14,6,12,50,43,23,15,61,39,16,22,22,16,15,17,21,29,6,12,71,59,17,17,22,32,3,6,33,67,5,7,0,0,19,21,5,3,goal(17);yellow-card(34);yellow-card(58);goal(62);goal(77);goal(79);goal(88),goal(38);own-goal(60);yellow-card(65);yellow-card(84)
2016/2017,regular,2017/3/04,14:30,SIGNAL IDUNA PARK,79100,Borussia Dortmund,Leverkusen,Christian Dingert,2,0,6,2,7.49,6.20,20,12,0,0,12,3,4,3,4,6,53.8,46.2,671,590,78,76,463,394,363,299,13,9,11,5,26,8,5,11,42,63,18,14,56,44,13,19,19,13,15,17,20,28,5,11,75,61,16,22,19,21,7,3,43,33,2,12,0,1,8,20,2,2,goal(6);goal(26);goal(69);goal(77);penalty_scored(85);goal(92),error-to-goal(6);yellow-card(16);yellow-card(37);yellow-card(48);goal(48);yellow-card(63);yellow-card(69);goal(74);yellow-card(84)
2016/2017,regular,2017/3/04,14:30,OPEL ARENA,27238,Mainz,Wolfsburg,Benjamin Cortus,1,1,1,1,6.74,6.55,10,7,0,0,2,5,5,1,3,1,38,62,504,683,70,81,305,509,212,412,7,7,3,2,10,14,2,3,30,14,21,19,53,48,21,19,19,21,17,17,19,20,2,3,89,85,15,18,28,13,4,6,25,33,10,5,0,2,15,12,0,0,goal(24),goal(20);error-to-goal(24);error-to-goal(24)
2016/2017,regular,2017/3/04,14:30,RheinEnergieSTADION,50000,FC Koln,Bayern,Dr. Jochen Drees,0,1,0,3,6.42,7.58,6,20,0,0,2,8,3,6,1,6,24.9,75.1,434,932,71,89,244,746,174,666,6,18,3,16,12,20,16,3,25,80,17,14,55,45,14,17,17,14,17,17,33,20,16,3,52,85,31,5,21,18,2,9,0,67,8,13,0,0,11,9,1,1,clearance-off-the-line(22),goal(25);yellow-card(34);goal(48);yellow-card(79);goal(90)
2016/2017,regular,2017/3/04,17:30,BORUSSIA-PARK,54014,Borussia M.Gladbach,Schalke,Manuel Gräfe,1,1,4,2,7.17,6.47,19,8,0,0,7,2,10,6,2,0,39.6,60.4,629,839,81,89,425,649,343,577,14,7,6,4,14,13,4,6,43,31,10,3,77,23,4,9,9,4,23,25,27,31,4,6,85,81,17,11,22,30,3,2,0,0,17,14,0,1,6,16,4,5,goal(28);goal(64);goal(67);goal(76),yellow-card(18);penalty_scored(38);goal(82);yellow-card(85);yellow-card(88);yellow-card(92)
2016/2017,regular,2017/3/05,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Freiburg,Günter Perl,1,1,1,2,6.53,6.99,15,10,0,0,3,3,7,4,5,3,47.1,52.9,559,638,70,76,367,444,256,336,9,9,9,8,19,18,8,9,47,44,27,23,54,46,34,16,16,34,22,19,30,28,8,9,73,68,5,33,18,18,12,1,33,0,9,12,1,0,13,14,3,3,goal(11);yellow-card(37);yellow-card(75),goal(25);yellow-card(38);goal(59)
2016/2017,regular,2017/3/05,16:30,Volksparkstadion,44445,Hamburg,Hertha Berlin,Dr. Felix Brych,0,0,1,0,7.07,6.64,9,8,0,0,3,1,3,3,3,4,41.8,58.2,629,760,68,77,390,546,267,418,5,4,13,11,31,25,11,13,42,44,26,19,58,42,26,19,19,26,25,36,36,49,11,13,69,73,21,12,24,24,5,2,40,50,18,11,0,2,14,11,3,2,yellow-card(55);goal(77),yellow-card(41);yellow-card(64);error-to-goal(77)
2016/2017,regular,2017/2/24,19:30,Volkswagen Arena,30000,Wolfsburg,Werder Bremen,Wolfgang Stark,1,2,1,2,6.70,7.04,27,7,2,0,6,3,17,4,4,0,71.4,28.6,853,480,84,65,657,270,554,176,21,5,11,7,24,14,7,11,46,50,20,20,50,50,16,24,24,16,16,18,23,29,7,11,70,62,9,48,11,26,13,1,46,0,5,9,1,0,13,15,1,0,goal(19);shot-on-post(36);shot-on-post(40);yellow-card(86),goal(10);goal(18);yellow-card(46);yellow-card(69);yellow-card(93)
2016/2017,regular,2017/2/25,14:30,Allianz Arena,75000,Bayern,Hamburg,Bastian Dankert,3,0,8,0,8.16,5.47,18,5,0,0,12,1,4,2,2,2,71.5,28.5,923,456,90,70,749,298,672,210,13,3,11,4,19,9,4,11,58,44,16,8,67,33,8,16,16,8,7,20,11,31,4,11,64,65,6,23,27,17,4,4,50,25,12,2,0,2,16,11,2,2,goal(17);penalty_scored(24);goal(42);goal(54);goal(56);goal(65);goal(69);goal(87),yellow-card(36);error-to-goal(65)
2016/2017,regular,2017/2/25,14:30,BayArena,27086,Leverkusen,Mainz,Benjamin Brand,0,2,0,2,6.41,7.31,12,11,0,0,3,5,8,3,1,3,63,37,668,505,69,47,422,248,291,117,8,6,8,7,21,23,7,8,38,30,30,21,59,41,28,23,23,28,22,25,29,33,7,8,76,76,25,45,17,31,9,8,22,38,12,6,2,0,20,17,0,4,yellow-card(10);error-to-goal(11),goal(3);goal(11);yellow-card(74);yellow-card(83);yellow-card(94)
2016/2017,regular,2017/2/25,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,16200,Darmstadt,Augsburg,Dr. Jochen Drees,0,0,1,2,6.52,6.92,5,18,0,0,2,3,2,7,1,8,55.2,44.8,700,603,77,73,481,392,371,285,4,10,5,7,24,26,7,5,21,27,25,31,45,55,29,27,27,29,29,29,36,34,7,5,81,85,16,21,15,15,1,1,0,0,10,10,1,0,17,16,1,2,goal(47);yellow-card(88),penalty_scored(55);goal(85)
2016/2017,regular,2017/2/25,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia Dortmund,Daniel Siebert,0,1,0,3,6.30,7.63,8,27,0,0,3,10,4,10,1,7,36.1,63.9,552,830,66,82,342,615,226,506,7,18,12,13,17,24,13,12,71,54,15,19,44,56,25,9,9,25,19,23,32,35,13,12,59,66,29,26,11,19,5,3,60,0,18,8,1,0,8,10,3,2,yellow-card(67),goal(13);goal(55);goal(70)
2016/2017,regular,2017/2/25,14:30,Red Bull Arena,39335,RBL,FC Koln,Marco Fritz,2,0,3,1,7.21,6.48,13,5,1,0,5,1,8,4,0,0,52,48,774,736,72,71,544,492,389,348,12,4,8,11,19,23,11,8,42,48,22,20,52,48,15,27,27,15,34,24,45,32,11,8,76,75,21,15,28,29,3,0,67,0,13,22,0,1,15,10,3,1,goal(5);shot-on-post(19);own-goal(34);yellow-card(62);goal(65),error-to-goal(5);yellow-card(7);yellow-card(39);goal(53);yellow-card(68);yellow-card(84)
2016/2017,regular,2017/2/25,17:30,Olympiastadion,43323,Hertha Berlin,Eintracht Frankfurt,Sascha Stegemann,0,0,2,0,7.00,6.40,6,7,0,0,4,2,2,1,0,4,57.5,42.5,674,541,78,72,515,378,402,274,5,6,4,7,11,16,7,4,36,44,14,14,50,50,15,13,13,15,16,17,23,21,7,4,70,81,13,12,16,31,3,6,67,50,10,7,0,0,11,16,4,2,yellow-card(4);yellow-card(40);goal(52);goal(83),yellow-card(58);yellow-card(75);red-card(78)
2016/2017,regular,2017/2/26,14:30,Audi Sportpark,15200,Ingolstadt,Borussia M.Gladbach,Christian Dingert,0,0,0,2,6.54,7.23,14,10,0,0,3,4,4,4,7,2,52.5,47.5,681,620,76,74,455,429,348,316,11,8,8,3,18,9,3,8,44,33,23,27,46,54,30,20,20,30,18,20,21,28,3,8,86,71,18,29,26,23,6,4,50,25,10,12,0,0,11,14,2,4,yellow-card(23);yellow-card(63),goal(60);goal(91)
2016/2017,regular,2017/2/26,16:30,VELTINS-Arena,58839,Schalke,Hoffenheim,Deniz Aytekin,1,0,1,1,6.68,6.68,7,14,0,0,2,4,2,9,3,1,40.7,59.3,611,802,83,86,413,619,341,535,6,11,7,3,20,13,3,7,35,23,8,10,44,56,7,11,11,7,23,22,26,29,3,7,88,76,18,12,20,15,6,3,33,67,9,13,0,0,20,13,2,2,goal(5),yellow-card(67);yellow-card(69);goal(79)
2016/2017,regular,2017/2/17,19:30,WWK ARENA,25010,Augsburg,Leverkusen,Harm Osmers,0,2,1,3,6.78,7.34,12,20,0,0,4,10,6,5,2,5,51.2,48.8,676,654,73,73,441,429,324,312,7,16,10,4,31,14,4,10,32,29,23,27,46,54,20,30,30,20,22,31,26,41,4,10,85,76,23,33,32,21,2,4,0,100,10,12,1,0,12,14,3,1,yellow-card(45);goal(60);yellow-card(61);yellow-card(87),goal(23);goal(40);goal(65);yellow-card(76)
2016/2017,regular,2017/2/18,14:30,Commerzbank Arena,46300,Eintracht Frankfurt,Ingolstadt,Guido Winkmann,0,1,0,2,6.53,7.39,15,15,1,0,6,11,6,3,3,1,51.1,48.9,609,605,68,69,407,395,277,273,12,11,6,6,12,14,6,6,50,43,32,42,43,57,40,34,34,40,17,12,23,18,6,6,74,67,17,39,26,19,4,5,25,80,6,9,0,0,16,12,4,3,yellow-card(23);red-card(34);yellow-card(35);penalty-missed(56);shot-on-post(56);yellow-card(68);yellow-card(78),goal(26);penalty_saved(56);penalty_scored(69);clearance-off-the-line(79);red-card(81)
2016/2017,regular,2017/2/18,14:30,SIGNAL IDUNA PARK,56906,Borussia Dortmund,Wolfsburg,Günter Perl,1,0,3,0,7.32,6.22,24,6,1,0,10,3,9,3,5,0,62.1,37.9,734,522,86,77,570,355,489,273,21,4,5,2,9,9,2,5,56,22,10,14,42,58,8,16,16,8,20,9,22,14,2,5,91,64,8,23,17,20,9,2,78,50,5,13,0,0,17,15,6,2,own-goal(20);goal(48);shot-on-post(51);yellow-card(53);goal(59);yellow-card(89),yellow-card(89)
2016/2017,regular,2017/2/18,14:30,OPEL ARENA,27281,Mainz,Werder Bremen,Deniz Aytekin,0,2,0,2,6.44,7.40,13,8,0,0,5,4,4,3,4,1,63.1,36.9,696,518,79,65,490,291,385,189,8,6,14,9,28,18,9,14,50,50,26,18,59,41,25,19,19,25,16,28,25,42,9,14,64,67,10,54,14,20,7,6,43,67,14,7,0,0,14,10,3,0,yellow-card(39);yellow-card(50);yellow-card(56),goal(16);goal(23);yellow-card(25);yellow-card(44);clearance-off-the-line(60);yellow-card(76);yellow-card(92)
2016/2017,regular,2017/2/18,14:30,Olympiastadion,74667,Hertha Berlin,Bayern,Patrick Ittrich,1,0,1,1,6.99,6.72,11,16,0,0,2,7,4,2,5,7,29.2,70.8,475,905,69,88,291,722,202,634,10,13,8,15,15,22,15,8,53,68,17,12,59,41,13,16,16,13,19,16,34,24,15,8,56,67,23,4,30,16,3,4,67,50,9,12,0,0,19,10,3,4,goal(21);yellow-card(96);clearance-off-the-line(96);yellow-card(97),yellow-card(64);yellow-card(66);yellow-card(68);goal(96)
2016/2017,regular,2017/2/18,14:30,WIRSOL Rhein-Neckar-Arena,29013,Hoffenheim,Darmstadt,Dr. Felix Brych,0,0,2,0,7.12,6.50,15,7,0,0,5,4,6,3,4,0,58.3,41.7,756,592,86,79,552,389,472,307,12,6,5,8,15,18,8,5,33,44,20,14,59,41,15,19,19,15,18,27,26,32,8,5,69,84,12,15,16,25,4,2,75,50,17,8,0,0,12,19,3,2,yellow-card(22);goal(64);yellow-card(75);yellow-card(78);penalty_scored(93),yellow-card(76);yellow-card(80);yellow-card(86);yellow-card(92)
2016/2017,regular,2017/2/18,17:30,Volksparkstadion,49405,Hamburg,Freiburg,Christian Dingert,1,1,2,2,6.69,7.00,6,12,0,1,4,3,0,4,2,5,48,52,580,641,66,71,402,441,265,315,4,11,4,11,15,28,11,4,27,39,24,33,42,58,29,28,28,29,24,19,35,23,11,4,69,83,19,31,16,20,7,5,29,40,8,7,0,0,15,9,3,2,goal(15);goal(57);yellow-card(62);yellow-card(68);yellow-card(74);penalty-missed(88),shot-on-post(6);goal(23);yellow-card(36);yellow-card(56);goal(72);penalty_saved(88)
2016/2017,regular,2017/2/19,14:30,BORUSSIA-PARK,51535,Borussia M.Gladbach,RBL,Felix Zwayer,0,1,1,2,6.68,7.03,12,9,0,0,3,5,7,3,2,1,58.4,41.6,723,610,74,67,511,375,376,252,9,8,9,7,25,14,7,9,36,50,33,22,60,40,35,20,20,35,19,20,26,29,7,9,73,69,15,36,19,30,8,3,38,33,4,12,0,1,18,17,7,7,yellow-card(14);penalty-missed(45);yellow-card(61);yellow-card(67);yellow-card(77);goal(81),goal(31);yellow-card(37);yellow-card(44);penalty_saved(45);goal(55);yellow-card(73)
2016/2017,regular,2017/2/19,16:30,RheinEnergieSTADION,50000,FC Koln,Schalke,Tobias Stieler,1,1,1,1,6.84,6.83,9,12,0,1,4,4,4,7,1,1,49.5,50.5,662,693,80,80,481,488,386,391,7,9,6,15,12,20,15,6,50,75,9,14,39,61,13,10,10,13,17,12,32,18,15,6,53,67,15,16,30,24,5,0,20,0,6,12,0,0,12,14,7,1,yellow-card(21);goal(43);yellow-card(72),goal(2);shot-on-post(33);yellow-card(51);yellow-card(59);yellow-card(81)
2016/2017,regular,2017/2/10,19:30,OPEL ARENA,23371,Mainz,Augsburg,Manuel Gräfe,1,0,2,0,7.21,6.64,8,10,0,0,4,6,3,3,1,1,48.1,51.9,654,697,71,74,414,445,294,330,6,5,4,11,19,22,11,4,21,50,19,21,48,53,24,16,16,24,30,35,41,39,11,4,73,90,28,34,30,24,6,2,50,0,20,19,0,0,10,15,1,0,goal(31);yellow-card(49);penalty_scored(62),yellow-card(60);yellow-card(71);yellow-card(73)
2016/2017,regular,2017/2/11,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Borussia Dortmund,Wolfgang Stark,1,1,2,1,7.14,6.72,15,13,1,1,8,4,7,5,0,4,35.4,64.6,526,760,71,81,302,557,213,453,10,8,5,18,14,33,18,5,36,55,19,19,50,50,22,16,16,22,31,18,49,23,18,5,63,78,33,9,26,16,0,12,0,58,9,16,0,2,10,20,3,2,shot-on-post(7);goal(21);goal(67);yellow-card(75);yellow-card(77),shot-on-post(32);goal(44);yellow-card(73);yellow-card(79)
2016/2017,regular,2017/2/11,14:30,BayArena,28882,Leverkusen,Eintracht Frankfurt,Benjamin Cortus,1,0,3,0,7.48,6.55,17,9,0,0,7,3,7,4,3,2,49.8,50.2,657,668,75,75,451,459,340,343,11,7,7,22,16,38,22,7,44,58,21,16,57,43,18,19,19,18,26,17,48,24,22,7,54,71,17,24,29,29,7,6,29,33,8,10,0,1,10,10,3,2,goal(5);yellow-card(21);yellow-card(37);goal(63);goal(78),yellow-card(36)
2016/2017,regular,2017/2/11,14:30,Audi Sportpark,15200,Ingolstadt,Bayern,Felix Zwayer,0,0,0,2,6.48,7.19,8,17,0,1,0,5,7,9,1,3,29.6,70.4,486,937,58,80,304,725,175,583,4,14,2,13,12,26,13,2,17,50,31,22,58,42,35,18,18,35,25,19,38,21,13,2,66,90,25,9,25,16,2,4,50,100,9,12,0,0,15,14,0,4,clearance-off-the-line(20);yellow-card(73);yellow-card(76),yellow-card(73);shot-on-post(83);goal(90);goal(91)
2016/2017,regular,2017/2/11,14:30,Weser-Stadion,42100,Werder Bremen,Borussia M.Gladbach,Benjamin Brand,0,1,0,1,6.72,6.97,16,12,0,0,6,3,3,4,7,5,60.3,39.7,791,580,83,74,600,397,498,293,11,8,10,8,15,18,8,10,67,44,26,26,50,50,31,21,21,31,12,7,20,17,8,10,60,41,21,30,25,14,9,3,44,0,2,2,0,0,16,17,1,4,yellow-card(65);yellow-card(73),goal(12);yellow-card(60);yellow-card(80)
2016/2017,regular,2017/2/11,14:30,Red Bull Arena,42558,RBL,Hamburg,Sascha Stegemann,0,2,0,3,6.52,7.27,15,11,1,1,0,5,9,5,6,1,68,32,796,483,74,48,572,270,421,130,13,7,17,5,33,25,5,17,52,20,28,25,53,47,22,31,31,22,26,24,31,41,5,17,84,59,12,17,20,22,3,6,67,67,8,6,0,0,10,17,4,5,yellow-card(10);shot-on-post(35);yellow-card(82),goal(18);goal(24);yellow-card(55);yellow-card(86);shot-on-post(87);goal(93)
2016/2017,regular,2017/2/11,17:30,VELTINS-Arena,61981,Schalke,Hertha Berlin,Markus Schmidt,1,0,2,0,7.26,6.34,14,5,1,0,3,2,10,2,1,1,56.2,43.8,756,603,84,76,573,440,484,333,14,5,17,7,26,13,7,17,65,54,23,18,56,44,13,28,28,13,12,24,19,41,7,17,63,59,19,7,14,21,2,2,50,0,15,6,0,0,20,17,3,2,shot-on-post(16);goal(41);goal(62);yellow-card(85),yellow-card(54);yellow-card(60)
2016/2017,regular,2017/2/12,14:30,Volkswagen Arena,23148,Wolfsburg,Hoffenheim,Daniel Siebert,0,1,2,1,6.90,6.62,13,14,0,1,7,7,5,5,1,2,37.2,62.8,549,786,75,83,347,607,260,504,8,12,3,6,12,11,6,3,25,55,12,16,43,57,15,13,13,15,17,13,23,16,6,3,74,81,23,11,27,12,4,5,50,40,4,12,0,0,16,18,2,3,yellow-card(14);yellow-card(24);goal(50);goal(73);yellow-card(75),shot-on-post(16);goal(26);yellow-card(87);yellow-card(87)
2016/2017,regular,2017/2/12,16:30,Schwarzwald-Stadion,24000,Freiburg,FC Koln,Robert Hartmann,1,1,2,1,6.76,6.84,12,12,1,0,6,5,4,6,2,1,58.3,41.7,722,580,75,70,536,379,401,266,7,9,5,8,16,17,8,5,31,47,25,43,37,63,42,26,26,42,10,21,18,26,8,5,56,81,19,33,19,15,7,1,71,0,10,1,0,0,17,15,0,4,shot-on-post(19);goal(32);yellow-card(53);goal(77),goal(39);yellow-card(84)
2016/2017,regular,2017/2/03,19:30,Volksparkstadion,45653,Hamburg,Leverkusen,Dr. Jochen Drees,0,0,1,0,7.20,6.63,11,5,1,1,3,0,5,4,3,1,39,61,532,670,56,70,286,455,160,320,10,4,9,8,34,22,8,9,26,36,36,24,60,40,30,30,30,30,28,34,36,43,8,9,78,79,24,11,27,26,4,3,100,33,9,14,0,0,13,23,5,1,shot-on-post(47);goal(76),yellow-card(38);yellow-card(69);yellow-card(79);shot-on-post(85)
2016/2017,regular,2017/2/04,14:30,WIRSOL Rhein-Neckar-Arena,26078,Hoffenheim,Mainz,Guido Winkmann,1,0,4,0,7.70,6.14,22,13,0,0,7,2,3,6,12,5,56.8,43.2,718,578,82,78,505,375,416,292,17,6,12,6,23,18,6,12,52,33,19,10,66,34,16,13,13,16,25,19,31,31,6,12,81,61,21,11,24,23,3,6,0,33,8,13,1,0,14,13,1,0,goal(5);yellow-card(51);yellow-card(59);goal(81);goal(86);goal(91),yellow-card(37);yellow-card(90)
2016/2017,regular,2017/2/04,14:30,Allianz Arena,75000,Bayern,Schalke,Marco Fritz,1,1,1,1,6.77,7.04,12,7,1,1,4,3,7,4,1,0,60.1,39.9,826,620,84,79,600,398,501,316,9,7,16,10,32,20,10,16,50,50,15,17,47,53,15,17,17,15,21,32,31,48,10,16,68,67,11,29,18,39,9,3,56,0,16,11,1,0,14,15,3,4,goal(9);error-to-goal(13);shot-on-post(42);yellow-card(76),goal(13);shot-on-post(40);yellow-card(61)
2016/2017,regular,2017/2/04,14:30,BORUSSIA-PARK,47194,Borussia M.Gladbach,Freiburg,Dr. Felix Brych,0,0,3,0,7.47,6.33,11,15,0,0,3,4,5,4,3,7,47.7,52.3,694,734,79,80,486,523,384,418,9,9,5,17,13,34,17,5,38,50,28,16,64,36,11,33,33,11,27,17,44,22,17,5,61,77,44,26,10,17,3,8,0,25,9,10,1,1,9,10,0,1,yellow-card(56);goal(72);goal(78);goal(92),yellow-card(56)
2016/2017,regular,2017/2/04,14:30,Olympiastadion,33425,Hertha Berlin,Ingolstadt,Frank Willenborg,1,0,1,0,7.02,6.53,8,12,0,0,2,4,5,5,1,3,52.6,47.4,660,617,65,62,453,398,296,245,6,8,4,9,15,25,9,4,27,36,34,40,46,54,34,40,40,34,26,20,35,24,9,4,74,83,23,23,17,17,1,3,0,100,9,10,0,1,15,20,0,3,goal(2);yellow-card(47);yellow-card(89),error-to-goal(1);yellow-card(39);yellow-card(58)
2016/2017,regular,2017/2/04,14:30,RheinEnergieSTADION,49400,FC Koln,Wolfsburg,Patrick Ittrich,0,0,1,0,7.08,6.48,12,12,1,0,2,2,5,5,5,5,45.9,54.1,569,616,76,77,368,430,278,331,7,7,8,7,20,14,7,8,40,50,27,20,57,43,23,24,24,23,17,15,24,23,7,8,71,65,31,20,17,19,5,6,20,17,3,10,0,0,14,21,2,2,yellow-card(34);yellow-card(43);shot-on-post(47);clearance-off-the-line(74);yellow-card(76);penalty_scored(81);yellow-card(85),yellow-card(58);yellow-card(67);yellow-card(85)
2016/2017,regular,2017/2/04,17:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,RBL,Tobias Stieler,1,0,1,0,7.18,6.59,11,3,0,0,4,1,5,2,2,0,55.6,44.4,685,591,68,65,450,357,306,231,11,2,17,10,28,22,10,17,61,45,26,25,51,49,25,26,26,25,29,27,39,44,10,17,74,61,16,23,20,26,5,2,100,0,16,17,0,0,15,17,5,4,goal(35);yellow-card(94),yellow-card(22);yellow-card(72);yellow-card(81);clearance-off-the-line(91)
2016/2017,regular,2017/2/05,14:30,WWK ARENA,26812,Augsburg,Werder Bremen,Christian Dingert,1,1,3,2,7.07,6.67,15,19,0,0,7,4,5,11,3,4,40,60,538,712,72,78,345,526,247,410,10,12,6,10,9,17,10,6,67,59,31,18,63,37,26,23,23,26,13,16,23,22,10,6,57,73,26,25,29,14,2,4,0,25,13,6,1,1,13,12,0,0,goal(28);yellow-card(49);yellow-card(64);goal(79);goal(94);yellow-card(94),goal(26);yellow-card(54);penalty_scored(65);yellow-card(88);error-to-goal(94)
2016/2017,regular,2017/2/05,16:30,Commerzbank Arena,51000,Eintracht Frankfurt,Darmstadt,Manuel Gräfe,0,0,2,0,7.12,6.31,15,4,0,1,6,0,5,3,4,1,71,29,787,414,87,60,596,244,516,147,12,3,10,4,21,11,4,10,48,36,17,26,40,60,20,23,23,20,11,20,15,30,4,10,73,67,13,33,21,14,8,2,50,50,9,4,1,1,7,16,2,3,penalty_scored(74);yellow-card(82);goal(83);yellow-card(89),yellow-card(27);shot-on-post(34);yellow-card(36);yellow-card(73);yellow-card(78);error-to-goal(83)
2016/2017,regular,2017/1/27,19:30,VELTINS-Arena,60885,Schalke,Eintracht Frankfurt,Robert Hartmann,0,1,0,1,6.51,7.24,12,8,0,0,2,1,7,5,3,2,51.8,48.2,632,605,63,62,405,379,256,235,8,7,6,11,16,21,11,6,38,52,35,42,45,55,34,43,43,34,15,24,26,30,11,6,58,80,30,33,22,29,3,2,33,0,14,5,0,0,18,17,7,1,yellow-card(77);yellow-card(86),goal(33);yellow-card(48)
2016/2017,regular,2017/1/28,14:30,Volkswagen Arena,24811,Wolfsburg,Augsburg,Bastian Dankert,1,1,1,2,6.59,6.88,11,11,0,1,5,5,3,4,3,2,62.1,37.9,809,561,81,73,608,353,490,259,9,8,8,2,20,12,2,8,40,17,16,11,59,41,16,11,11,16,22,18,24,26,2,8,92,69,29,31,17,33,5,6,0,17,6,12,3,0,13,17,0,1,goal(4);error-to-goal(25);yellow-card(68);yellow-card(89),yellow-card(9);shot-on-post(25);goal(25);goal(69);yellow-card(83)
2016/2017,regular,2017/1/28,14:30,Audi Sportpark,14549,Ingolstadt,Hamburg,Markus Schmidt,2,0,3,1,7.07,6.46,15,11,0,0,7,3,4,6,4,2,45.7,54.3,577,669,49,62,367,429,181,267,10,5,5,5,12,10,5,5,42,50,34,37,48,52,45,26,26,45,20,21,25,26,5,5,80,81,27,30,23,24,1,6,100,67,14,15,0,0,13,18,1,0,goal(14);goal(22);penalty_scored(47),yellow-card(44);goal(63);yellow-card(77)
2016/2017,regular,2017/1/28,14:30,Weser-Stadion,42100,Werder Bremen,Bayern,Sascha Stegemann,0,2,1,2,6.67,6.88,11,13,0,0,4,4,6,3,1,6,36.9,63.1,549,787,71,84,353,602,249,503,10,11,11,9,22,20,9,11,50,45,13,22,37,63,12,23,23,12,24,17,33,28,9,11,73,61,23,11,24,16,2,7,0,43,6,13,0,0,17,16,3,2,yellow-card(42);goal(53);yellow-card(72);yellow-card(75);yellow-card(90),goal(30);goal(46);yellow-card(93)
