Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/3/01,14:30,Weserstadion,42100,Werder Bremen,Hamburg,Florian Meyer,1,0,1,0,7.54,6.75,16,11,1,0,7,4,6,4,3,3,0,0,492,608,58,75,289,426,167,319,12,7,14,19,21,30,19,14,67,63,46,50,48,52,46,50,50,46,35,20,54,34,19,14,65,59,44,29,17,8,4,5,50,0,13,24,0,1,25,17,2,2,goal(19);yellow-card(34);yellow-card(53);shot-on-post(69),yellow-card(28);yellow-card(40);clearance-off-the-line(75)
2013/2014,regular,2014/3/01,14:30,SGL Arena,28311,Augsburg,Hannover,Tobias Stieler,0,1,1,1,7.14,6.89,16,10,0,0,5,2,6,4,5,4,0,0,664,576,82,78,490,410,403,320,13,6,17,18,26,25,18,17,65,72,26,28,48,52,26,28,28,26,21,19,39,36,18,17,54,53,25,22,14,15,7,2,71,50,10,14,0,0,14,17,5,0,yellow-card(46);goal(55);yellow-card(58),goal(21);yellow-card(46);yellow-card(57);yellow-card(66)
2013/2014,regular,2014/3/01,14:30,Eintracht-Stadion,23200,Eintracht Braunschweig,Borussia M.Gladbach,Günter Perl,0,1,1,1,6.40,7.48,20,12,0,0,3,4,12,5,5,3,0,0,525,716,75,81,367,521,277,422,11,9,14,21,30,40,21,14,47,53,29,24,55,45,30,23,23,30,26,18,47,32,21,14,55,56,23,39,9,13,10,4,30,50,2,7,1,1,12,14,0,2,error-to-goal(24);yellow-card(42);own-goal(52),yellow-card(16);goal(24);yellow-card(53);clearance-off-the-line(78);yellow-card(88)
2013/2014,regular,2014/3/01,14:30,BayArena,25503,Leverkusen,Mainz,Wolfgang Stark,0,1,0,1,6.92,7.32,19,10,0,0,8,4,5,6,6,0,0,0,679,510,80,69,471,326,379,226,12,7,14,10,26,18,10,14,54,56,34,31,52,48,22,43,43,22,24,23,34,37,10,14,71,62,31,46,8,17,7,0,57,0,11,16,1,0,19,13,1,0,yellow-card(21);yellow-card(65);yellow-card(83);yellow-card(94),goal(37);yellow-card(43)
2013/2014,regular,2014/3/01,17:30,Allianz Arena,71000,Bayern,Schalke,Dr. Jochen Drees,4,0,5,1,7.84,5.86,22,10,0,0,12,4,3,4,7,2,0,0,993,409,93,75,857,275,794,207,16,9,18,10,26,13,10,18,69,77,10,16,38,62,13,13,13,13,10,13,20,31,10,18,50,42,9,28,13,16,14,4,64,25,5,7,0,0,8,12,1,0,goal(3);goal(15);goal(24);goal(28);yellow-card(42);penalty_scored(77),own-goal(64);red-card(76)
2013/2014,regular,2014/3/02,14:30,WIRSOL Rhein-Neckar-Arena,24519,Hoffenheim,Wolfsburg,Markus Schmidt,4,1,6,2,7.56,6.28,17,6,0,0,12,4,4,2,1,0,0,0,640,633,69,70,450,457,310,319,12,5,14,16,24,35,16,14,58,46,27,43,39,61,40,30,30,40,29,21,45,35,16,14,64,60,24,20,17,23,4,3,75,33,11,10,0,2,15,21,5,1,goal(4);goal(37);goal(39);goal(43);penalty_scored(82);goal(86),yellow-card(9);goal(15);yellow-card(30);goal(76);red-card(81)
2013/2014,regular,2014/3/02,16:30,Commerzbank Arena,43200,Eintracht Frankfurt,Stuttgart,Deniz Aytekin,0,1,2,1,7.08,6.80,13,13,0,0,6,4,4,9,3,0,0,0,677,529,80,69,496,356,396,245,8,12,11,12,16,21,12,11,69,57,52,31,63,37,42,40,41,43,17,19,29,30,12,11,59,63,26,38,12,16,8,5,25,0,14,8,1,0,23,16,5,4,yellow-card(52);goal(80);goal(89),goal(31);yellow-card(76)
2013/2014,regular,2014/2/21,19:30,VELTINS-Arena,60952,Schalke,Mainz,Peter Gagelmann,0,0,0,0,7.11,7.20,16,15,1,0,4,8,8,6,4,1,0,0,633,654,76,77,458,467,349,360,10,11,18,16,26,26,16,18,69,62,43,45,49,51,41,47,47,41,15,18,31,36,16,18,48,50,18,33,18,23,3,9,33,33,10,5,0,2,19,8,1,0,shot-on-post(13);yellow-card(78),yellow-card(58);yellow-card(65)
2013/2014,regular,2014/2/22,14:30,Borussia-Park,49088,Borussia M.Gladbach,Hoffenheim,Tobias Stieler,2,0,2,2,7.09,7.38,13,19,0,0,9,7,2,9,2,3,0,0,664,733,75,86,477,545,356,470,10,16,22,24,34,35,24,22,65,69,22,27,45,55,25,25,24,24,23,18,47,40,24,22,49,45,33,15,21,21,6,5,67,60,6,13,1,1,15,17,2,0,goal(4);goal(18),error-to-goal(4);yellow-card(26);clearance-off-the-line(29);goal(56);clearance-off-the-line(62);penalty_scored(82)
2013/2014,regular,2014/2/22,14:30,Mercedes-Benz Arena,45700,Stuttgart,Hertha Berlin,Robert Hartmann,1,1,1,2,6.70,7.27,15,10,0,0,6,4,3,4,6,2,0,0,545,538,67,70,367,359,246,250,10,6,14,20,25,24,20,14,56,83,45,52,46,54,49,48,48,49,16,17,36,31,20,14,44,55,32,40,14,10,5,8,0,50,6,12,0,0,22,19,1,1,goal(45),goal(5);yellow-card(52);goal(87);second-yellow(91)
2013/2014,regular,2014/2/22,14:30,Grundig Stadion,36657,Nuernberg,Eintracht Braunschweig,Daniel Siebert,0,1,2,1,7.01,6.69,6,22,0,0,5,6,1,9,0,7,0,0,540,505,77,80,387,332,297,265,5,16,13,10,21,22,10,13,62,45,32,24,57,43,35,21,21,35,20,19,30,32,10,13,67,59,19,18,7,6,3,10,67,70,11,8,1,0,19,21,1,3,yellow-card(23);red-card(32);yellow-card(39);penalty_saved(40);yellow-card(42);goal(46);goal(47);penalty_saved(63);penalty-missed(68);yellow-card(79),goal(34);penalty-missed(40);penalty-missed(63);yellow-card(67);penalty_saved(68);yellow-card(71)
2013/2014,regular,2014/2/22,14:30,MAGE SOLAR Stadion,22000,Freiburg,Augsburg,Manuel Gräfe,1,1,2,4,6.45,7.11,14,18,0,0,4,10,6,3,4,5,0,0,608,582,76,74,435,427,331,318,11,11,11,11,19,16,11,11,58,69,22,22,50,50,24,20,20,24,24,22,35,33,11,11,69,67,22,14,20,11,2,4,100,50,14,19,1,1,14,13,5,0,goal(17);yellow-card(22);goal(73);yellow-card(74);yellow-card(86);error-to-goal(94),goal(7);yellow-card(16);yellow-card(20);goal(78);goal(84);goal(94)
2013/2014,regular,2014/2/22,14:30,Imtech Arena,57000,Hamburg,Borussia Dortmund,Dr. Felix Brych,1,0,3,0,7.87,6.50,13,15,0,0,6,4,5,8,2,3,0,0,518,788,64,78,330,611,211,479,11,9,12,11,25,22,11,12,48,50,41,45,48,52,51,35,35,51,28,23,39,35,11,12,72,66,43,17,13,10,3,6,67,50,10,17,0,0,17,19,2,5,goal(42);yellow-card(46);goal(58);yellow-card(86);goal(91),yellow-card(55);yellow-card(90)
2013/2014,regular,2014/2/22,17:30,Volkswagen Arena,27721,Wolfsburg,Leverkusen,Thorsten Kinhöfer,1,1,3,1,7.18,6.60,9,17,0,0,5,6,3,9,1,2,0,0,546,664,75,78,397,513,298,399,4,13,13,17,21,27,17,13,62,63,33,34,49,51,32,35,35,32,19,15,36,28,17,13,53,54,28,9,23,11,0,4,0,75,7,9,1,0,15,19,4,3,goal(13);goal(58);penalty-missed(72);goal(72);yellow-card(86),yellow-card(40);goal(45);yellow-card(48);yellow-card(57);yellow-card(65);penalty_saved(72)
2013/2014,regular,2014/2/23,14:30,Commerzbank Arena,44300,Eintracht Frankfurt,Werder Bremen,Felix Zwayer,0,0,0,0,7.16,6.96,21,3,2,0,4,0,12,2,5,1,0,0,802,386,83,59,652,227,544,133,17,2,10,8,20,15,8,10,50,53,47,40,54,46,42,45,45,42,14,14,22,24,8,10,64,58,5,51,10,15,14,2,79,50,4,7,0,1,16,18,1,0,shot-on-post(19);yellow-card(20);shot-on-post(88),second-yellow(34);yellow-card(60);yellow-card(73);yellow-card(92)
2013/2014,regular,2014/2/23,16:30,HDI-Arena,49000,Hannover,Bayern,Knut Kircher,0,2,0,4,6.02,8.07,8,14,0,0,3,7,3,4,2,3,0,0,443,932,64,88,293,745,187,659,8,13,17,23,24,33,23,17,71,70,28,29,49,51,39,18,18,39,20,21,43,38,23,17,47,55,14,33,15,23,6,4,0,50,14,10,1,1,10,11,4,2,yellow-card(21);yellow-card(26);error-to-goal(66),yellow-card(23);goal(25);goal(34);goal(59);goal(66)
2013/2014,regular,2014/2/14,19:30,Coface Arena,26754,Mainz,Hannover,Manuel Gräfe,0,0,2,0,7.71,6.80,19,14,0,0,8,3,10,4,1,7,0,0,598,784,78,81,384,601,301,489,18,8,16,20,35,28,20,16,46,71,38,36,51,49,33,41,41,33,23,30,43,46,20,16,53,65,39,18,17,10,4,5,75,0,11,16,0,0,14,11,4,0,goal(51);yellow-card(85);goal(93),yellow-card(11);yellow-card(55);yellow-card(65)
2013/2014,regular,2014/2/15,14:30,Weserstadion,42100,Werder Bremen,Borussia M.Gladbach,Wolfgang Stark,0,1,1,1,6.93,7.40,15,17,1,0,7,6,5,4,3,7,0,0,540,710,71,77,367,478,259,366,7,14,19,27,21,46,27,19,90,59,27,48,36,64,55,20,20,55,25,14,52,33,27,19,48,42,21,58,7,14,5,10,0,80,12,6,1,1,10,14,1,0,error-to-goal(6);yellow-card(16);yellow-card(30);shot-on-post(49);yellow-card(80);goal(88),goal(6);yellow-card(83)
2013/2014,regular,2014/2/15,14:30,WIRSOL Rhein-Neckar-Arena,29847,Hoffenheim,Stuttgart,Bastian Dankert,1,0,4,1,7.31,6.45,14,13,1,0,8,4,5,6,1,3,0,0,572,576,68,67,403,398,275,267,11,7,12,15,17,31,15,12,71,48,30,21,59,41,26,25,25,26,29,25,44,37,15,12,66,68,23,9,23,33,5,4,100,50,20,13,1,0,23,19,6,3,goal(12);shot-on-post(41);goal(49);yellow-card(52);clearance-off-the-line(63);goal(66);yellow-card(70);yellow-card(77);error-to-goal(78);penalty_scored(92),clearance-off-the-line(2);yellow-card(51);yellow-card(52);yellow-card(60);yellow-card(74);goal(78);second-yellow(79)
2013/2014,regular,2014/2/15,14:30,Eintracht-Stadion,23200,Eintracht Braunschweig,Hamburg,Knut Kircher,0,1,4,2,7.34,6.59,13,18,0,0,7,8,4,5,2,5,0,0,490,445,63,61,298,299,189,181,10,12,20,11,36,18,11,20,56,61,48,48,50,50,37,59,59,37,11,23,22,43,11,20,50,53,29,22,9,8,7,8,29,38,7,4,2,2,14,24,7,0,yellow-card(15);error-to-goal(23);yellow-card(32);yellow-card(38);yellow-card(47);goal(51);clearance-off-the-line(58);goal(61);yellow-card(65);error-to-goal(76);goal(85);yellow-card(89);goal(93),yellow-card(15);goal(23);error-to-goal(51);yellow-card(58);yellow-card(60);yellow-card(70);goal(76);yellow-card(79);error-to-goal(85)
2013/2014,regular,2014/2/15,14:30,Signal Iduna Park,80100,Borussia Dortmund,Eintracht Frankfurt,Peter Sippel,2,0,4,0,7.59,6.18,21,7,0,0,12,1,6,4,3,2,0,0,671,663,83,81,486,491,401,399,14,4,19,13,28,25,13,19,68,52,22,19,54,46,20,21,21,20,31,22,44,41,13,19,70,54,26,17,17,18,6,5,100,40,13,19,0,2,17,18,3,1,goal(10);goal(21);penalty_scored(47);goal(68);yellow-card(83),clearance-off-the-line(9);error-to-goal(10);clearance-off-the-line(55);yellow-card(70);yellow-card(83);yellow-card(85)
2013/2014,regular,2014/2/15,14:30,Allianz Arena,71000,Bayern,Freiburg,Guido Winkmann,3,0,4,0,7.64,6.12,16,12,0,0,7,0,7,8,2,4,0,0,847,450,86,69,696,317,599,219,14,10,22,10,32,13,10,22,69,77,25,14,64,36,9,29,30,10,16,26,26,48,10,22,62,54,20,12,5,16,2,4,50,75,16,13,0,0,13,11,1,5,goal(19);goal(34);goal(42);yellow-card(48);yellow-card(67);yellow-card(85);goal(88),yellow-card(18)
2013/2014,regular,2014/2/15,17:30,BayArena,30210,Leverkusen,Schalke,Michael Weiner,0,1,1,2,6.46,7.70,13,11,1,0,5,4,5,3,3,4,0,0,730,582,82,78,534,393,436,308,11,9,16,16,26,26,16,16,62,62,37,35,51,49,42,30,30,42,18,25,34,41,16,16,53,61,21,43,16,15,11,2,45,50,15,8,1,1,12,16,3,1,error-to-goal(28);yellow-card(30);yellow-card(41);yellow-card(50);own-goal(66);yellow-card(83);shot-on-post(91),goal(28);yellow-card(33);clearance-off-the-line(66);goal(74);yellow-card(89);yellow-card(93)
2013/2014,regular,2014/2/16,14:30,SGL Arena,30660,Augsburg,Nuernberg,Dr. Felix Brych,0,0,0,1,6.68,7.35,18,11,0,0,6,2,7,6,5,3,0,0,540,657,77,81,383,506,295,410,13,9,9,17,17,28,17,9,53,61,34,33,51,49,34,33,33,34,18,12,35,21,17,9,51,57,23,23,9,8,6,2,50,50,4,7,0,0,17,19,4,0,yellow-card(27);yellow-card(67),yellow-card(26);yellow-card(42);goal(65);yellow-card(92)
2013/2014,regular,2014/2/16,16:30,Olympiastadion,40648,Hertha Berlin,Wolfsburg,Marco Fritz,1,0,1,2,6.56,7.17,13,7,1,0,4,3,3,3,6,1,0,0,500,708,71,82,343,505,243,415,9,3,16,25,24,31,25,16,67,81,25,31,45,55,41,15,15,41,19,21,44,37,25,16,43,57,25,41,13,11,4,6,50,33,13,13,0,1,12,15,3,1,goal(21);shot-on-post(83),yellow-card(25);goal(58);goal(78);yellow-card(82)
2013/2014,regular,2014/2/07,19:30,Borussia-Park,53379,Borussia M.Gladbach,Leverkusen,Florian Meyer,0,0,0,1,6.79,7.17,14,12,0,0,3,3,5,6,6,3,0,0,714,699,83,83,529,536,438,443,11,12,18,14,31,25,14,18,58,56,21,27,44,56,28,20,20,28,18,17,32,35,14,18,56,49,31,25,27,23,4,3,50,33,4,7,0,0,11,15,0,2,yellow-card(55);yellow-card(77),yellow-card(9);yellow-card(29);yellow-card(37);goal(62);yellow-card(78)
2013/2014,regular,2014/2/08,14:30,Volkswagen Arena,23520,Wolfsburg,Mainz,Tobias Stieler,0,0,3,0,7.44,6.27,17,8,0,0,7,2,5,3,5,3,0,0,757,498,88,74,613,343,537,254,14,6,13,14,19,18,14,13,68,78,27,33,45,55,29,31,31,29,16,13,30,26,14,13,53,50,10,25,19,14,4,1,75,0,7,12,0,0,22,14,0,7,yellow-card(3);penalty_scored(59);goal(66);yellow-card(72);goal(75),yellow-card(12);yellow-card(58)
2013/2014,regular,2014/2/08,14:30,Weserstadion,42100,Werder Bremen,Borussia Dortmund,Günter Perl,0,2,1,5,6.59,7.82,12,15,0,1,5,8,5,4,2,3,0,0,647,726,72,78,442,543,320,423,8,13,19,25,25,34,25,19,76,74,39,25,61,39,33,31,31,33,33,18,58,37,25,19,57,49,33,19,23,15,5,9,40,22,12,24,0,0,17,12,4,1,yellow-card(13);yellow-card(70);goal(89),yellow-card(25);goal(26);goal(41);goal(48);shot-on-post(56);goal(62);yellow-card(69);goal(85)
2013/2014,regular,2014/2/08,14:30,Grundig Stadion,50000,Nuernberg,Bayern,Tobias Welz,0,1,0,2,6.68,7.36,9,19,1,2,2,6,6,11,1,2,0,0,483,689,71,81,288,527,204,425,6,14,18,24,25,30,24,18,72,80,24,17,59,41,23,18,18,23,20,23,44,41,24,18,45,56,37,24,22,8,3,5,33,60,16,14,1,0,26,21,6,1,shot-on-post(4);yellow-card(46);yellow-card(50),goal(18);shot-on-post(32);shot-on-post(32);yellow-card(43);goal(49);yellow-card(64);yellow-card(65)
2013/2014,regular,2014/2/08,14:30,MAGE SOLAR Stadion,22300,Freiburg,Hoffenheim,Thorsten Kinhöfer,0,0,1,1,6.86,6.78,11,18,1,0,4,4,7,10,0,4,0,0,587,656,71,76,426,472,301,361,10,9,11,6,19,9,6,11,58,67,20,35,36,64,23,32,32,23,26,23,32,34,6,11,81,68,22,23,15,10,3,2,0,0,15,23,0,1,20,15,4,2,yellow-card(24);goal(68);yellow-card(72);shot-on-post(75);yellow-card(92),yellow-card(23);error-to-goal(68);yellow-card(72);goal(85)
2013/2014,regular,2014/2/08,14:30,Commerzbank Arena,40500,Eintracht Frankfurt,Eintracht Braunschweig,Markus Schmidt,3,0,3,0,7.60,6.42,19,10,0,1,7,1,5,9,7,0,0,0,603,497,81,77,438,347,354,266,16,8,13,12,17,21,12,13,76,57,34,24,59,41,36,22,22,36,11,20,23,33,12,13,48,61,23,34,12,10,10,2,50,50,16,2,0,0,14,23,2,2,goal(7);goal(43);goal(44);yellow-card(73);yellow-card(80),shot-on-post(67);yellow-card(74)
2013/2014,regular,2014/2/08,17:30,Imtech Arena,48593,Hamburg,Hertha Berlin,Deniz Aytekin,0,3,0,3,6.54,7.39,14,10,0,0,3,4,6,6,5,0,0,0,724,503,80,67,545,318,437,214,11,9,22,19,33,32,19,22,67,59,30,45,40,60,35,40,40,35,19,24,38,46,19,22,50,52,25,36,10,16,8,3,38,33,13,7,0,0,17,12,1,3,penalty_saved(15);yellow-card(72);yellow-card(80),penalty-missed(15);goal(15);goal(23);goal(38)
2013/2014,regular,2014/2/09,14:30,Mercedes-Benz Arena,40200,Stuttgart,Augsburg,Dr. Jochen Drees,0,2,1,4,6.05,7.21,16,10,0,0,1,5,11,3,4,2,0,0,658,680,86,83,516,540,442,448,11,9,9,13,15,17,13,9,60,76,17,25,40,60,26,16,16,26,10,16,23,25,13,9,43,64,22,25,20,12,5,2,20,50,10,6,0,0,9,8,2,7,yellow-card(49);red-card(53);goal(62);yellow-card(82),goal(35);goal(43);goal(56);goal(64)
2013/2014,regular,2014/2/09,16:30,VELTINS-Arena,61307,Schalke,Hannover,Christian Dingert,2,0,2,0,7.77,6.37,16,6,0,0,7,1,6,3,3,2,0,0,711,582,83,78,536,417,445,326,13,4,31,12,47,20,12,31,66,60,30,24,56,44,26,28,28,26,15,22,27,53,12,31,56,42,24,28,22,11,5,0,0,0,6,7,0,1,10,20,3,0,goal(39);goal(44),yellow-card(27);error-to-goal(39);yellow-card(76)
2013/2014,regular,2014/1/29,19:00,Mercedes-Benz Arena,60449,Stuttgart,Bayern,Manuel Gräfe,1,0,1,2,6.88,7.61,11,24,0,0,3,7,5,12,3,5,0,0,448,941,59,87,259,722,152,630,8,19,15,44,18,62,44,15,83,71,37,30,55,45,35,31,32,36,30,12,74,27,44,15,41,44,39,31,20,17,2,8,0,50,9,12,0,1,13,10,1,1,yellow-card(22);goal(29);yellow-card(51);yellow-card(57);yellow-card(75);yellow-card(83),yellow-card(49);clearance-off-the-line(54);yellow-card(56);goal(76);yellow-card(83);goal(93)
2013/2014,regular,2014/1/31,19:30,Eintracht-Stadion,23325,Eintracht Braunschweig,Borussia Dortmund,Marco Fritz,0,1,1,2,7.16,7.38,16,20,1,1,5,6,6,6,5,8,0,0,564,694,62,73,354,448,218,325,14,12,26,22,31,39,22,26,84,56,33,41,45,55,36,38,38,36,30,24,52,50,22,26,58,48,38,60,10,21,7,8,71,25,19,13,1,0,18,17,1,1,goal(54);shot-on-post(91),goal(31);yellow-card(38);goal(65);shot-on-post(89)
2013/2014,regular,2014/2/01,14:30,Coface Arena,27247,Mainz,Freiburg,Robert Hartmann,1,0,2,0,7.27,6.48,13,6,0,0,5,1,4,2,4,3,0,0,625,589,79,74,484,448,383,331,9,5,16,13,18,25,13,16,89,52,36,25,59,41,38,23,23,38,18,18,31,34,13,16,58,53,15,27,11,14,5,5,60,60,16,6,0,0,11,28,2,0,goal(24);yellow-card(45);yellow-card(82);goal(86),yellow-card(44);yellow-card(91)
2013/2014,regular,2014/2/01,14:30,SGL Arena,28313,Augsburg,Werder Bremen,Christian Dingert,1,1,3,1,7.55,5.93,20,4,1,0,5,0,9,1,6,3,0,0,810,402,84,57,654,260,549,148,14,2,15,12,24,24,12,15,63,50,37,26,59,41,25,38,38,25,22,17,34,32,12,15,65,53,14,14,10,19,6,4,50,75,8,10,0,3,11,20,2,2,shot-on-post(6);goal(11);goal(49);goal(55);yellow-card(89),own-goal(3);yellow-card(4);second-yellow(47);yellow-card(50);error-to-goal(55);error-to-goal(55);yellow-card(74)
2013/2014,regular,2014/2/01,14:30,BayArena,28714,Leverkusen,Stuttgart,Felix Zwayer,1,1,2,1,7.12,6.52,11,11,1,0,5,3,4,4,2,4,0,0,694,456,84,66,495,302,414,199,8,5,24,13,32,18,13,24,75,72,33,27,55,45,34,26,26,34,11,18,24,42,13,24,46,43,44,28,9,9,4,8,0,0,10,6,1,1,17,16,5,1,goal(26);shot-on-post(34);yellow-card(60);goal(84);yellow-card(93),goal(12);error-to-goal(26);yellow-card(84);yellow-card(86)
2013/2014,regular,2014/2/01,14:30,VELTINS-Arena,61142,Schalke,Wolfsburg,Wolfgang Stark,1,0,2,1,6.95,6.43,13,10,0,0,6,6,5,2,2,2,0,0,577,571,77,78,430,446,331,348,13,5,18,12,21,18,12,18,86,67,26,34,43,57,35,25,25,35,23,16,35,34,12,18,66,47,12,15,19,8,4,6,25,67,13,17,0,0,16,14,3,1,goal(9);yellow-card(58);yellow-card(72);goal(81);yellow-card(91),yellow-card(6);yellow-card(30);yellow-card(43);red-card(50);goal(65)
2013/2014,regular,2014/2/01,14:30,WIRSOL Rhein-Neckar-Arena,25603,Hoffenheim,Hamburg,Günter Perl,2,0,3,0,7.65,6.64,14,7,0,0,7,0,4,3,3,4,0,0,497,836,75,85,310,652,231,555,9,3,22,31,32,48,31,22,69,65,26,26,50,50,27,26,25,26,31,12,62,34,31,22,50,35,31,34,12,16,7,5,57,20,2,14,0,1,26,14,8,2,goal(4);goal(44);goal(61),error-to-goal(4);yellow-card(42)
2013/2014,regular,2014/2/01,17:30,HDI-Arena,47000,Hannover,Borussia M.Gladbach,Bastian Dankert,0,0,3,1,7.16,6.74,16,11,0,0,6,6,6,3,4,2,0,0,512,844,80,90,354,687,284,618,14,10,14,24,19,32,24,14,74,75,21,15,58,42,23,13,13,23,15,18,39,32,24,14,38,56,24,19,18,9,7,7,57,57,13,7,0,2,9,14,2,1,goal(57);goal(82);yellow-card(87);goal(90),yellow-card(73);yellow-card(75);goal(84)
2013/2014,regular,2014/2/02,14:30,Olympiastadion,37438,Hertha Berlin,Nuernberg,Michael Weiner,1,1,1,3,6.68,7.59,13,11,0,1,4,4,4,6,5,1,0,0,508,613,72,76,318,408,229,312,10,6,20,21,42,25,21,20,48,84,32,33,49,51,33,32,32,33,18,32,39,52,21,20,46,62,44,53,14,12,3,3,33,67,10,14,1,0,17,25,1,2,yellow-card(2);goal(4);error-to-goal(20);yellow-card(64);yellow-card(81),goal(20);yellow-card(32);clearance-off-the-line(37);shot-on-post(68);goal(68);yellow-card(71);yellow-card(92);penalty_scored(94)
2013/2014,regular,2014/2/02,16:30,Allianz Arena,71000,Bayern,Eintracht Frankfurt,Florian Meyer,2,0,5,0,8.04,6.10,24,9,1,0,14,3,6,4,4,2,0,0,946,451,91,75,774,295,708,222,21,7,21,8,34,10,8,21,62,80,12,19,39,61,13,18,18,13,10,16,18,37,8,21,56,43,15,40,17,18,12,2,50,0,3,8,2,0,16,12,0,6,shot-on-post(10);goal(12);goal(44);goal(67);goal(69);goal(89),
2013/2014,regular,2014/1/24,19:30,Borussia-Park,54010,Borussia M.Gladbach,Bayern,Peter Gagelmann,0,1,0,2,6.91,7.65,10,24,1,1,5,13,3,7,2,4,0,0,594,928,79,88,417,742,329,652,11,18,16,34,24,39,34,16,67,87,30,27,53,47,23,34,34,23,18,16,52,32,34,16,35,50,33,12,14,18,5,5,40,80,8,13,0,0,12,9,3,5,yellow-card(36);clearance-off-the-line(52);shot-on-post(64);yellow-card(81),shot-on-post(6);goal(7);penalty_scored(53);yellow-card(79)
2013/2014,regular,2014/1/25,14:30,Mercedes-Benz Arena,38000,Stuttgart,Mainz,Daniel Siebert,1,1,1,2,6.54,7.22,14,10,0,0,5,4,5,6,4,0,0,0,596,624,75,81,450,458,337,371,7,9,17,20,22,24,20,17,77,83,31,32,49,51,32,31,31,32,14,14,34,31,20,17,41,45,12,32,16,14,5,3,40,100,9,10,1,1,17,13,0,4,goal(11);error-to-goal(39);yellow-card(88),goal(39);yellow-card(48);yellow-card(71);goal(87)
2013/2014,regular,2014/1/25,14:30,Signal Iduna Park,80645,Borussia Dortmund,Augsburg,Tobias Welz,1,0,2,2,7.52,6.62,18,6,0,0,4,1,5,4,9,1,0,0,669,644,79,76,483,463,383,352,11,6,33,20,49,27,20,33,67,74,35,39,47,53,37,37,37,37,22,26,42,59,20,33,52,44,29,36,12,11,5,1,60,0,10,15,0,2,17,25,1,1,goal(5);yellow-card(10);yellow-card(45);goal(66),error-to-goal(5);yellow-card(17);yellow-card(46);own-goal(56);goal(72)
2013/2014,regular,2014/1/25,14:30,Volkswagen Arena,28139,Wolfsburg,Hannover,Markus Schmidt,1,1,1,3,6.84,7.07,25,10,0,0,8,6,12,4,5,0,0,0,786,470,85,66,601,304,510,201,20,8,31,14,39,27,14,31,79,52,28,28,50,50,28,28,28,28,18,21,32,52,14,31,56,40,11,32,14,16,7,3,57,33,13,5,1,1,14,17,4,0,goal(35);error-to-goal(50);yellow-card(59);yellow-card(82),goal(28);goal(50);goal(72);yellow-card(85)
2013/2014,regular,2014/1/25,14:30,Grundig Stadion,36079,Nuernberg,Hoffenheim,Knut Kircher,2,0,4,0,8.04,6.10,16,12,0,0,7,4,8,5,1,3,0,0,579,583,70,71,369,412,259,292,10,8,20,14,23,22,14,20,87,64,25,21,54,46,17,29,29,17,34,27,48,47,14,20,71,57,31,24,21,17,3,3,33,100,24,26,0,1,19,25,2,4,clearance-off-the-line(5);goal(24);yellow-card(31);goal(41);goal(48);clearance-off-the-line(64);goal(70),error-to-goal(41);yellow-card(71);yellow-card(77);yellow-card(87)
2013/2014,regular,2014/1/25,14:30,MAGE SOLAR Stadion,22100,Freiburg,Leverkusen,Deniz Aytekin,1,2,3,2,6.99,6.98,13,15,0,1,5,8,3,6,5,1,0,0,576,700,77,81,395,519,304,420,6,11,12,12,19,17,12,12,63,71,17,32,35,65,28,21,21,28,19,17,31,29,12,12,61,59,36,39,13,13,4,8,50,25,10,14,0,0,14,10,5,2,yellow-card(25);goal(27);yellow-card(33);goal(53);goal(90),goal(4);shot-on-post(9);goal(35);yellow-card(76)
