Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/2/25,14:30,Mercedes-Benz Arena,46000,Stuttgart,Freiburg,Wolfgang Stark,2,1,4,1,7.84,6.55,17,10,0,1,8,3,7,4,2,3,0,0,602,594,74,76,375,388,278,293,14,5,12,24,20,40,24,12,60,60,19,10,66,34,0,0,0,0,39,21,63,33,24,12,62,64,46,26,35,26,5,7,60,43,13,23,0,0,11,13,4,0,goal(12);goal(21);goal(62);goal(82),goal(27);shot-on-post(48)
2011/2012,regular,2012/2/25,14:30,RheinEnergieStadion,46500,FC Koln,Leverkusen,Dr. Felix Brych,0,1,0,2,6.62,7.51,11,23,0,2,4,7,4,9,3,7,0,0,516,729,70,80,333,528,232,424,10,16,7,16,13,23,16,7,54,70,19,22,46,54,0,0,0,0,27,18,43,25,16,7,63,72,39,31,21,21,2,7,50,29,12,20,1,2,14,15,3,6,yellow-card(22);error-to-goal(50),shot-on-post(16);goal(16);goal(50);shot-on-post(76)
2011/2012,regular,2012/2/25,14:30,Volkswagen Arena,23921,Wolfsburg,Hoffenheim,Markus Schmidt,0,1,1,2,6.70,6.99,13,14,0,0,5,7,5,5,3,2,0,0,626,523,69,60,428,341,294,206,8,10,20,14,29,18,14,20,69,78,18,16,53,47,0,0,0,0,22,24,36,44,14,20,61,55,17,25,11,15,6,1,50,0,15,18,2,0,24,19,3,15,penalty_scored(69);clearance-off-the-line(72);yellow-card(82);error-to-goal(84);yellow-card(88),goal(2);yellow-card(43);goal(84)
2011/2012,regular,2012/2/25,17:30,Weserstadion,40204,Werder Bremen,Nuernberg,Felix Zwayer,0,0,0,1,6.75,7.18,20,11,1,0,5,5,9,5,6,1,0,0,798,506,83,63,597,322,494,204,12,8,15,12,33,22,12,15,45,55,9,14,39,61,0,0,0,0,20,34,32,49,12,15,63,69,27,14,24,31,3,6,33,50,16,10,1,0,15,20,1,1,yellow-card(19);shot-on-post(49);yellow-card(75);yellow-card(94),yellow-card(5);goal(65);yellow-card(70);clearance-off-the-line(91);yellow-card(94)
2011/2012,regular,2012/2/26,14:30,Allianz Arena,69000,Bayern,Schalke,Michael Weiner,1,0,2,0,7.78,6.81,23,12,1,0,7,4,9,6,7,2,0,0,711,655,83,83,528,466,437,386,17,12,22,13,32,24,13,22,69,54,11,14,44,56,0,0,0,0,27,22,40,44,13,22,68,50,14,23,21,39,10,3,50,33,12,16,0,0,9,14,1,2,goal(36);yellow-card(37);shot-on-post(46);goal(55),yellow-card(20);yellow-card(25)
2011/2012,regular,2012/2/26,16:30,Signal Iduna Park,80720,Borussia Dortmund,Hannover,Manuel Gräfe,1,0,3,1,7.00,6.62,21,6,1,0,6,2,10,3,5,1,0,0,555,609,71,72,400,409,282,295,14,5,14,18,22,25,18,14,64,72,17,18,49,51,0,0,0,0,20,19,38,33,18,14,53,58,19,33,17,25,4,2,25,50,11,13,0,1,13,14,3,6,goal(27);shot-on-post(40);goal(54);yellow-card(67);yellow-card(71);yellow-card(75);goal(92),yellow-card(20);yellow-card(24);goal(60);yellow-card(64);yellow-card(74)
2011/2012,regular,2012/2/17,19:30,WIRSOL Rhein-Neckar-Arena,24300,Hoffenheim,Mainz,Tobias Stieler,1,1,1,1,6.57,7.45,16,7,0,0,2,3,10,3,4,1,0,0,606,653,69,73,378,447,259,326,12,5,18,12,28,23,12,18,64,52,8,18,31,69,0,0,0,0,28,34,40,52,12,18,70,65,41,18,36,43,6,4,17,25,24,17,1,1,20,15,0,1,own-goal(9);yellow-card(89),goal(29);yellow-card(81)
2011/2012,regular,2012/2/18,14:30,Olympiastadion,74244,Hertha Berlin,Borussia Dortmund,Marco Fritz,0,0,0,1,6.83,7.19,5,15,0,0,2,6,1,3,2,6,0,0,553,701,68,77,365,518,247,397,4,11,15,7,27,13,7,15,56,54,15,15,50,50,0,0,0,0,24,28,31,43,7,15,77,65,39,25,21,23,2,5,50,20,16,18,0,1,16,19,5,5,,goal(66)
2011/2012,regular,2012/2/18,14:30,Fritz-Walter-Stadion,45661,Kaiserslautern,Borussia M.Gladbach,Michael Weiner,0,2,1,2,6.62,7.04,14,8,2,0,5,2,9,5,0,1,0,0,576,617,74,67,401,445,298,299,12,7,9,3,18,12,3,9,50,25,15,21,42,58,0,0,0,0,20,18,23,27,3,9,87,67,13,42,16,25,2,0,0,0,9,11,0,0,18,18,8,1,shot-on-post(12);yellow-card(17);shot-on-post(41);yellow-card(60);goal(63);yellow-card(89),goal(9);goal(14);yellow-card(80)
2011/2012,regular,2012/2/18,14:30,EasyCredit-Stadion,38101,Nuernberg,FC Koln,Christian Dingert,1,0,2,1,7.07,6.58,19,7,2,0,3,5,10,1,6,1,0,0,583,545,71,71,399,391,282,276,16,6,8,10,17,16,10,8,47,63,18,9,67,33,0,0,0,0,20,20,30,28,10,8,67,71,24,25,14,22,6,3,50,0,11,14,0,0,17,18,6,3,goal(28);yellow-card(57);yellow-card(67);shot-on-post(70);yellow-card(78);goal(85);shot-on-post(90),yellow-card(24);yellow-card(55);goal(66);yellow-card(77)
2011/2012,regular,2012/2/18,14:30,BayArena,23368,Leverkusen,Augsburg,Guido Winkmann,1,0,4,1,7.46,6.11,12,6,0,0,9,3,1,2,2,1,0,0,804,477,87,78,648,349,565,271,12,4,17,9,24,16,9,17,71,56,14,5,74,26,0,0,0,0,21,12,30,29,9,17,70,41,18,11,14,16,5,6,40,50,5,14,0,0,9,21,2,2,goal(25);clearance-off-the-line(45);goal(60);goal(64);goal(70),yellow-card(21);goal(50);yellow-card(56);yellow-card(58);yellow-card(68)
2011/2012,regular,2012/2/18,14:30,Imtech Arena,56553,Hamburg,Werder Bremen,Thorsten Kinhöfer,0,2,1,3,6.55,7.04,18,13,1,0,6,9,10,2,2,2,0,0,730,463,87,73,560,289,488,210,11,12,10,10,22,21,10,10,45,48,13,6,68,32,0,0,0,0,24,24,34,34,10,10,71,71,9,34,16,22,3,2,33,50,12,13,2,0,15,25,3,1,shot-on-post(60);yellow-card(71);goal(76);error-to-goal(86);error-to-goal(86),goal(9);yellow-card(33);goal(45);yellow-card(54);yellow-card(84);goal(86)
2011/2012,regular,2012/2/18,17:30,MAGE SOLAR Stadion,24000,Freiburg,Bayern,Peter Gagelmann,0,0,0,0,7.34,7.22,13,8,0,0,2,2,4,4,7,2,0,0,503,699,70,81,279,506,195,408,8,8,20,16,43,32,16,20,47,50,13,14,48,52,0,0,0,0,33,35,49,55,16,20,67,64,38,16,28,18,6,10,33,30,12,17,0,0,21,19,0,6,yellow-card(8);yellow-card(70),yellow-card(51)
2011/2012,regular,2012/2/19,14:30,Veltins-Arena,60511,Schalke,Wolfsburg,Peter Sippel,2,0,4,0,8.36,6.43,13,13,0,1,9,6,0,4,4,3,0,0,683,550,80,72,476,357,383,256,10,11,11,9,22,23,9,11,50,39,19,6,76,24,0,0,0,0,32,21,41,32,9,11,78,66,23,25,48,27,6,4,67,75,10,18,1,1,12,23,6,1,goal(10);goal(15);penalty-missed(36);goal(49);yellow-card(61);goal(72),shot-on-post(23);yellow-card(35);penalty_saved(36)
2011/2012,regular,2012/2/19,16:30,AWD-Arena,37800,Hannover,Stuttgart,Tobias Welz,2,0,4,2,7.30,6.68,21,11,0,0,6,6,10,4,5,1,0,0,571,617,69,71,363,412,251,293,14,7,13,6,21,16,6,12,62,38,12,18,40,60,0,0,0,0,30,23,36,35,6,12,83,66,22,33,26,38,10,5,70,20,15,20,0,3,11,18,1,3,goal(25);goal(32);goal(46);goal(73),error-to-goal(73);goal(75);goal(79)
2011/2012,regular,2012/2/10,19:30,Volkswagen Arena,23057,Wolfsburg,Freiburg,Christian Dingert,2,2,3,2,7.28,6.83,15,8,0,0,8,2,6,4,1,2,0,0,621,576,71,68,422,389,301,264,12,5,15,18,31,25,18,15,48,72,25,18,58,42,0,0,0,0,22,26,40,41,18,15,55,63,28,23,33,24,5,3,0,0,10,15,0,0,24,11,3,3,goal(5);goal(14);goal(61);yellow-card(69);yellow-card(71),goal(11);goal(38);yellow-card(79)
2011/2012,regular,2012/2/11,14:30,Signal Iduna Park,80400,Borussia Dortmund,Leverkusen,Günter Perl,1,0,1,0,7.14,6.84,15,3,0,0,5,1,9,2,1,0,0,0,694,703,75,74,500,487,374,360,10,3,13,12,22,25,12,13,59,48,13,20,39,61,0,0,0,0,35,28,47,41,12,13,74,68,21,34,23,33,3,4,67,25,19,22,0,1,14,14,5,3,goal(45),
2011/2012,regular,2012/2/11,14:30,Allianz Arena,69000,Bayern,Kaiserslautern,Markus Schmidt,2,0,2,0,7.34,6.47,19,5,0,0,11,1,7,3,1,1,0,0,864,455,88,73,699,301,617,220,13,3,17,8,23,18,8,17,74,44,10,8,56,44,0,0,0,0,23,24,31,41,8,17,74,59,22,21,12,26,6,1,33,0,18,13,0,0,12,25,1,1,goal(6);goal(30);yellow-card(45),yellow-card(29);clearance-off-the-line(55);yellow-card(85)
2011/2012,regular,2012/2/11,14:30,Weserstadion,39176,Werder Bremen,Hoffenheim,Michael Weiner,0,1,1,1,7.51,7.08,14,11,0,0,4,6,4,3,6,2,0,0,804,598,78,70,540,335,421,235,7,10,22,16,39,31,16,22,56,52,9,13,41,59,0,0,0,0,41,45,57,67,16,22,72,67,23,46,37,31,9,5,22,40,28,26,0,1,24,28,1,1,yellow-card(45);yellow-card(63);yellow-card(81);goal(90),goal(4);yellow-card(36);yellow-card(54);yellow-card(88);yellow-card(93)
2011/2012,regular,2012/2/11,14:30,Coface Arena,30173,Mainz,Hannover,Felix Zwayer,1,0,1,1,7.16,6.91,14,16,0,0,4,7,8,7,2,2,0,0,617,620,74,72,377,423,278,305,9,8,20,14,28,26,14,20,71,54,17,12,59,41,0,0,0,0,33,25,47,45,14,20,70,56,42,21,35,27,7,7,43,29,17,21,1,0,15,12,4,1,goal(7);yellow-card(18);yellow-card(39);clearance-off-the-line(52);yellow-card(94),yellow-card(17);clearance-off-the-line(46);yellow-card(76);goal(89);yellow-card(92)
2011/2012,regular,2012/2/11,14:30,Mercedes-Benz Arena,45000,Stuttgart,Hertha Berlin,Deniz Aytekin,4,0,5,0,7.54,5.99,19,4,0,0,12,0,6,3,1,1,0,0,789,384,88,65,646,243,566,157,16,4,8,7,19,14,7,8,42,50,6,12,33,67,0,0,0,0,21,24,28,32,7,8,75,75,8,29,13,14,4,3,25,67,13,14,0,0,18,14,1,0,goal(24);goal(28);goal(32);goal(41);goal(58);yellow-card(83),yellow-card(24);red-card(30)
2011/2012,regular,2012/2/11,17:30,Borussia-Park,54047,Borussia M.Gladbach,Schalke,Manuel Gräfe,3,0,3,0,7.41,6.08,10,10,0,0,4,1,5,6,1,3,0,0,776,714,84,84,607,587,511,493,9,4,8,10,15,25,10,8,53,40,11,6,65,35,0,0,0,0,25,17,35,25,10,8,71,68,21,3,36,22,2,1,50,100,10,10,0,0,10,9,1,1,goal(2);goal(15);goal(32);yellow-card(54),yellow-card(31);yellow-card(34);yellow-card(59)
2011/2012,regular,2012/2/12,14:30,SGL Arena,30660,Augsburg,Nuernberg,Dr. Jochen Drees,0,0,0,0,7.23,7.64,9,12,0,0,1,4,3,6,5,2,0,0,686,629,67,63,471,391,317,245,4,11,13,15,29,24,15,13,45,63,22,18,55,45,0,0,0,0,24,31,39,44,15,13,62,70,23,46,39,50,6,3,17,33,15,15,0,0,23,23,2,5,yellow-card(66);yellow-card(84),yellow-card(11);yellow-card(23);yellow-card(64);yellow-card(71)
2011/2012,regular,2012/2/12,16:30,RheinEnergieStadion,46500,FC Koln,Hamburg,Florian Meyer,0,0,0,1,6.38,7.12,10,19,0,0,2,4,3,11,5,4,0,0,410,702,67,83,267,520,178,431,7,15,5,7,12,16,7,5,42,44,5,12,29,71,0,0,0,0,21,19,28,24,7,5,75,79,25,13,15,19,5,6,80,50,12,12,0,0,18,17,5,7,yellow-card(43);yellow-card(48);yellow-card(64),yellow-card(60);goal(88)
2011/2012,regular,2012/2/03,19:30,EasyCredit-Stadion,45572,Nuernberg,Borussia Dortmund,Florian Meyer,0,0,0,2,6.51,7.68,12,11,0,0,3,6,6,4,3,1,0,0,490,728,62,78,308,505,192,395,5,9,15,13,23,18,13,15,65,72,19,17,53,47,0,0,0,0,30,28,43,43,13,15,70,65,12,46,19,24,7,1,29,0,20,25,0,0,19,19,3,8,yellow-card(53),clearance-off-the-line(10);clearance-off-the-line(11);goal(48);goal(82)
2011/2012,regular,2012/2/04,14:30,WIRSOL Rhein-Neckar-Arena,22500,Hoffenheim,Augsburg,Markus Wingenbach,1,1,2,2,6.90,7.05,14,12,0,1,4,5,7,4,3,3,0,0,655,548,74,68,463,382,343,260,10,11,18,15,28,28,15,18,64,54,12,12,50,50,0,0,0,0,25,21,40,39,15,18,63,54,28,13,27,31,3,7,33,43,11,12,0,0,21,16,4,2,yellow-card(23);yellow-card(26);goal(38);penalty_scored(51);yellow-card(86);yellow-card(90),goal(31);yellow-card(42);yellow-card(45);goal(72);shot-on-post(77)
2011/2012,regular,2012/2/04,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia M.Gladbach,Peter Gagelmann,0,0,0,0,6.87,7.00,11,6,0,0,2,0,4,5,5,1,0,0,550,792,75,82,365,619,273,508,7,3,6,2,13,9,2,6,46,22,6,15,29,71,0,0,0,0,20,21,22,27,2,6,91,78,21,33,24,20,7,3,29,0,14,13,0,1,16,8,8,13,yellow-card(32),yellow-card(79)
2011/2012,regular,2012/2/04,14:30,Olympiastadion,36997,Hertha Berlin,Hannover,Peter Sippel,0,0,0,1,6.73,7.37,15,9,0,0,3,4,10,4,2,1,0,0,576,642,70,72,385,438,268,317,13,5,11,12,20,20,12,11,55,60,25,11,69,31,0,0,0,0,23,22,35,33,12,11,66,67,22,29,23,36,4,1,25,0,13,15,0,0,16,24,3,1,second-yellow(75),clearance-off-the-line(41);yellow-card(56);goal(68);yellow-card(90)
2011/2012,regular,2012/2/04,14:30,BayArena,27929,Leverkusen,Stuttgart,Thorsten Kinhöfer,1,1,2,2,6.94,6.89,13,14,0,0,6,4,2,7,5,3,0,0,645,550,80,75,472,384,377,289,7,8,12,10,29,18,10,12,41,56,13,14,48,52,0,0,0,0,20,26,30,38,10,12,67,68,27,16,24,23,3,3,33,100,9,12,1,0,19,29,2,3,goal(11);penalty_scored(47);second-yellow(63);yellow-card(89),goal(23);yellow-card(46);yellow-card(73);yellow-card(81);yellow-card(85);yellow-card(88);goal(89);red-card(92);yellow-card(93)
2011/2012,regular,2012/2/04,14:30,Veltins-Arena,60557,Schalke,Mainz,Deniz Aytekin,0,1,1,1,6.86,6.96,12,15,0,0,2,2,6,7,4,6,0,0,701,535,77,70,498,317,385,222,6,10,15,15,32,24,15,15,47,63,13,8,62,38,0,0,0,0,23,38,38,53,15,15,61,72,14,59,19,13,13,2,31,50,21,14,1,0,19,18,0,2,yellow-card(13);goal(59);yellow-card(92),goal(15);yellow-card(41);yellow-card(77)
2011/2012,regular,2012/2/04,17:30,Imtech Arena,57000,Hamburg,Bayern,Knut Kircher,1,0,1,1,7.15,6.85,13,22,0,0,1,8,9,4,3,10,0,0,534,748,72,84,314,593,227,497,11,16,16,10,24,27,10,16,67,37,7,15,32,68,0,0,0,0,26,19,36,35,10,16,72,54,27,6,46,20,5,10,80,40,11,9,0,0,18,16,1,0,goal(23);yellow-card(25);yellow-card(63),yellow-card(56);yellow-card(61);goal(71)
2011/2012,regular,2012/2/05,14:30,MAGE SOLAR Stadion,22000,Freiburg,Werder Bremen,Dr. Felix Brych,1,1,2,2,6.99,7.13,18,8,1,1,6,2,6,6,6,0,0,0,649,611,76,73,420,398,319,292,13,7,25,12,46,24,12,25,54,50,8,8,50,50,0,0,0,0,25,41,37,66,12,25,68,62,19,28,43,30,7,1,71,0,20,13,1,1,20,19,1,3,shot-on-post(25);error-to-goal(29);goal(32);goal(70);yellow-card(75);yellow-card(80),yellow-card(28);goal(29);goal(47);shot-on-post(53);yellow-card(53)
2011/2012,regular,2012/2/05,16:30,Fritz-Walter-Stadion,38043,Kaiserslautern,FC Koln,Wolfgang Stark,0,0,0,1,6.56,7.39,6,18,0,1,3,4,1,11,2,3,0,0,559,657,69,78,398,471,275,367,5,11,8,15,16,26,15,8,50,58,12,13,48,52,0,0,0,0,26,11,41,19,15,8,63,58,30,42,24,23,3,9,0,67,3,15,0,0,14,13,4,3,second-yellow(40);yellow-card(40);yellow-card(77),shot-on-post(23);goal(72)
2011/2012,regular,2012/1/27,19:30,AWD-Arena,35400,Hannover,Nuernberg,Marco Fritz,1,0,1,0,6.94,6.65,13,11,0,0,3,1,7,7,3,3,0,0,609,566,76,75,460,413,350,309,11,9,6,12,15,23,12,6,40,52,14,16,47,53,0,0,0,0,13,20,25,26,12,6,52,77,21,23,25,18,8,1,75,0,11,2,0,0,22,17,3,5,goal(18);yellow-card(65);yellow-card(78);yellow-card(82),yellow-card(61);yellow-card(68)
2011/2012,regular,2012/1/28,14:30,Signal Iduna Park,80500,Borussia Dortmund,Hoffenheim,Knut Kircher,2,0,3,1,7.24,6.87,18,8,0,0,9,5,4,2,5,1,0,0,658,646,69,65,456,435,316,284,15,6,16,20,25,37,20,16,64,54,23,24,49,51,0,0,0,0,44,23,64,39,20,16,69,59,15,24,20,35,6,2,33,100,14,27,0,2,13,23,1,3,goal(16);yellow-card(28);goal(31);goal(55),error-to-goal(16);yellow-card(20);yellow-card(23);error-to-goal(55);goal(63);yellow-card(67);yellow-card(85)
2011/2012,regular,2012/1/28,14:30,Allianz Arena,69000,Bayern,Wolfsburg,Felix Zwayer,0,0,2,0,7.21,6.45,9,8,0,0,7,0,2,4,0,4,0,0,751,431,84,67,591,294,496,198,5,3,16,6,33,13,6,16,48,46,11,10,52,48,0,0,0,0,17,29,23,45,6,16,74,64,13,24,23,16,4,3,25,0,12,10,0,0,15,20,7,0,goal(60);yellow-card(79);goal(92),yellow-card(47);yellow-card(59);clearance-off-the-line(92)
2011/2012,regular,2012/1/28,14:30,Weserstadion,40060,Werder Bremen,Leverkusen,Deniz Aytekin,1,0,1,1,6.88,7.30,16,13,1,0,4,7,8,5,4,1,0,0,571,759,73,79,369,559,270,441,12,11,10,16,24,23,16,10,42,70,8,14,36,64,0,0,0,0,21,24,37,34,16,10,57,71,15,18,29,34,4,6,0,50,10,14,1,0,18,16,4,1,goal(29);yellow-card(52);error-to-goal(57);shot-on-post(81);yellow-card(89);yellow-card(91),yellow-card(15);yellow-card(44);clearance-off-the-line(45);goal(57)
2011/2012,regular,2012/1/28,14:30,SGL Arena,30028,Augsburg,Kaiserslautern,Manuel Gräfe,1,1,2,2,7.40,7.04,16,16,0,1,5,8,6,4,5,4,0,0,600,623,73,73,379,415,275,303,13,10,20,14,26,23,14,20,77,61,31,29,52,48,0,0,0,0,34,25,48,45,14,20,71,56,37,39,27,9,3,4,33,50,19,25,0,0,13,17,6,3,goal(5);yellow-card(27);yellow-card(48);goal(65),yellow-card(3);yellow-card(11);goal(25);goal(48);shot-on-post(59);yellow-card(65);yellow-card(91)
2011/2012,regular,2012/1/28,14:30,Olympiastadion,49168,Hertha Berlin,Hamburg,Guido Winkmann,0,2,1,2,6.85,6.87,18,13,0,0,3,5,7,4,8,4,0,0,586,650,70,75,396,441,279,330,13,13,10,11,15,18,11,10,67,61,16,19,46,54,0,0,0,0,26,18,37,28,11,10,70,64,23,37,21,17,6,7,33,43,13,19,1,0,19,30,3,3,yellow-card(41);error-to-goal(46);yellow-card(60);goal(81);yellow-card(89),goal(24);goal(46);yellow-card(92)
2011/2012,regular,2012/1/28,17:30,RheinEnergieStadion,50000,FC Koln,Schalke,Dr. Jochen Drees,1,0,1,4,6.13,7.33,9,14,0,1,4,5,3,6,2,3,0,0,529,765,73,86,358,556,263,478,3,11,7,13,11,26,13,7,64,50,5,12,29,71,0,0,0,0,28,20,41,27,13,7,68,74,22,15,18,35,4,1,25,0,16,15,0,0,12,22,2,1,goal(4);yellow-card(18);red-card(77),clearance-off-the-line(3);yellow-card(35);yellow-card(53);goal(60);shot-on-post(72);goal(72);penalty_scored(78);goal(82)
2011/2012,regular,2012/1/29,14:30,Coface Arena,30938,Mainz,Freiburg,Markus Schmidt,3,0,3,1,7.09,6.40,18,5,0,0,10,1,4,1,4,3,0,0,715,531,85,76,551,363,466,276,15,2,15,12,29,17,12,15,52,71,6,9,40,60,0,0,0,0,30,25,42,40,12,15,71,63,13,22,18,28,4,3,50,67,11,25,0,0,18,19,3,0,goal(3);penalty_scored(6);goal(17);yellow-card(59);yellow-card(69),red-card(4);yellow-card(51);goal(68);yellow-card(78)
2011/2012,regular,2012/1/29,16:30,Mercedes-Benz Arena,53600,Stuttgart,Borussia M.Gladbach,Günter Perl,0,1,0,3,6.74,7.27,15,18,1,0,5,8,6,6,4,4,0,0,651,635,81,81,481,459,388,372,9,14,18,9,27,16,9,18,67,56,8,16,33,67,0,0,0,0,21,18,30,36,9,18,70,50,9,30,26,14,6,1,17,100,9,14,0,1,11,14,2,1,clearance-off-the-line(28);shot-on-post(45),goal(31);yellow-card(76);goal(81);goal(84)
2011/2012,regular,2012/1/20,19:30,Borussia-Park,54047,Borussia M.Gladbach,Bayern,Thorsten Kinhöfer,2,0,3,1,7.03,6.29,9,17,0,0,5,7,4,6,0,4,0,0,516,855,70,88,341,667,239,584,6,13,12,7,16,15,7,12,75,47,15,7,68,32,0,0,0,0,25,9,32,21,7,12,78,43,36,10,28,29,4,8,0,0,5,17,0,2,11,13,1,7,goal(11);goal(41);yellow-card(70);goal(71),error-to-goal(11);goal(76)
2011/2012,regular,2012/1/21,14:30,WIRSOL Rhein-Neckar-Arena,24800,Hoffenheim,Hannover,Christian Dingert,0,0,0,0,7.39,6.89,10,10,0,0,3,1,5,3,2,6,0,0,762,533,85,72,546,343,462,247,7,7,26,7,37,25,7,26,70,28,17,12,59,41,0,0,0,0,39,25,46,51,7,26,85,49,18,19,24,25,0,4,0,25,14,21,1,0,14,22,8,1,yellow-card(59),yellow-card(91)
2011/2012,regular,2012/1/21,14:30,Volkswagen Arena,27057,Wolfsburg,FC Koln,Tobias Welz,0,0,1,0,7.16,6.59,18,10,0,0,6,2,7,6,5,2,0,0,583,577,78,78,417,413,326,322,15,7,9,12,16,19,12,9,56,63,17,15,53,47,0,0,0,0,21,26,33,35,12,9,64,74,9,34,14,6,15,1,20,0,19,14,2,0,14,11,1,8,clearance-off-the-line(21);yellow-card(21);goal(78),yellow-card(65);yellow-card(81)
2011/2012,regular,2012/1/21,14:30,Veltins-Arena,61673,Schalke,Stuttgart,Dr. Felix Brych,1,0,3,1,7.26,6.74,14,13,0,1,7,6,3,3,4,4,0,0,593,709,83,86,413,525,344,453,10,12,9,10,17,14,10,9,53,71,9,4,69,31,0,0,0,0,15,17,25,26,10,9,60,65,24,32,26,26,8,6,38,50,9,11,0,0,9,10,6,0,goal(3);yellow-card(46);goal(57);goal(80),yellow-card(28);shot-on-post(87);goal(87)
2011/2012,regular,2012/1/21,14:30,EasyCredit-Stadion,39117,Nuernberg,Hertha Berlin,Peter Gagelmann,1,0,2,0,7.27,6.29,11,12,0,0,5,3,2,7,4,2,0,0,473,672,67,78,306,512,205,399,9,8,5,9,13,25,9,5,38,36,9,10,47,53,0,0,0,0,25,13,34,18,9,5,74,72,36,13,24,20,4,5,50,40,5,9,1,0,16,16,5,4,yellow-card(22);goal(42);clearance-off-the-line(66);clearance-off-the-line(66);goal(85),yellow-card(63);yellow-card(72)
2011/2012,regular,2012/1/21,14:30,MAGE SOLAR Stadion,19600,Freiburg,Augsburg,Florian Meyer,0,0,1,0,7.26,6.73,15,5,0,0,6,2,3,3,6,0,0,0,631,469,81,64,431,307,347,197,12,3,23,8,40,22,7,23,58,36,14,15,48,52,0,0,0,0,19,41,26,64,7,23,73,64,24,25,12,17,5,2,20,50,24,5,0,0,14,26,3,1,clearance-off-the-line(11);yellow-card(87);goal(88),yellow-card(49);yellow-card(67);yellow-card(92)
2011/2012,regular,2012/1/21,17:30,Fritz-Walter-Stadion,40381,Kaiserslautern,Werder Bremen,Robert Hartmann,0,0,0,0,7.32,7.47,19,14,1,1,5,6,8,6,6,2,0,0,641,604,75,76,427,384,322,291,15,13,22,18,41,35,18,22,54,51,11,8,58,42,0,0,0,0,38,32,56,54,18,22,68,59,10,34,19,24,4,2,25,50,13,21,0,0,22,16,3,1,yellow-card(57);shot-on-post(58);yellow-card(59),shot-on-post(23);yellow-card(38);yellow-card(71);yellow-card(75)
2011/2012,regular,2012/1/22,14:30,Imtech Arena,57000,Hamburg,Borussia Dortmund,Wolfgang Stark,0,2,1,5,6.37,7.71,9,22,0,0,3,9,5,10,1,3,0,0,610,538,74,72,418,349,309,253,7,19,20,20,35,32,19,20,57,63,12,22,35,65,0,0,0,0,30,33,49,53,19,20,61,62,15,24,12,12,8,5,38,60,18,18,1,1,19,9,1,2,yellow-card(30);goal(86),goal(16);goal(37);goal(58);penalty_scored(76);goal(83);error-to-goal(86);clearance-off-the-line(88)
2011/2012,regular,2012/1/22,16:30,BayArena,24365,Leverkusen,Mainz,Michael Weiner,2,0,3,2,6.59,7.02,9,17,0,2,2,6,4,9,3,2,0,0,590,578,73,71,431,401,316,285,6,13,6,13,20,22,13,6,30,59,21,12,64,36,0,0,0,0,21,22,34,28,13,6,62,79,24,15,15,24,5,6,80,50,8,12,2,0,15,14,3,5,own-goal(10);yellow-card(32);goal(35);goal(70),shot-on-post(45);goal(50);goal(53);shot-on-post(93)
2011/2012,regular,2011/12/13,19:30,RheinEnergieStadion,44800,FC Koln,Mainz,Felix Zwayer,0,0,1,1,6.72,6.64,12,12,0,0,3,2,6,6,3,4,0,0,556,590,75,74,379,393,283,290,5,7,12,8,19,16,8,12,63,50,8,10,44,56,0,0,0,0,27,17,35,29,8,12,77,59,36,19,18,23,4,7,0,14,10,19,0,0,11,27,2,5,yellow-card(29);goal(85);yellow-card(88),yellow-card(16);yellow-card(24);yellow-card(48);yellow-card(62);goal(70)
2011/2012,regular,2011/12/16,19:30,Allianz Arena,69000,Bayern,FC Koln,Guido Winkmann,0,0,3,0,7.56,5.91,17,4,0,0,5,1,7,3,5,0,0,0,769,434,86,70,614,316,531,220,15,3,19,1,26,9,1,19,73,11,9,3,75,25,0,0,0,0,10,12,11,31,1,19,91,39,9,26,30,25,10,2,30,50,5,2,0,1,15,18,3,1,second-yellow(33);goal(48);goal(63);goal(88),yellow-card(33);error-to-goal(48);yellow-card(65);yellow-card(66);yellow-card(85)
