Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/3/21,19:00,Anoeta,19500,Real Sociedad,Levante,Alfonso Javier Álvarez Izquierdo,1,2,1,3,6.51,7.23,9,10,0,0,3,6,4,3,2,1,65.8,34.2,748,493,81,68,589,318,480,217,4,7,7,10,20,23,10,7,35,43,13,14,48,52,0,0,0,0,21,18,31,25,10,7,68,72,6,33,33,45,7,3,43,100,5,8,0,0,10,18,3,3,goal(6);yellow-card(53);second-yellow(57);yellow-card(90),penalty_scored(11);yellow-card(41);goal(45);yellow-card(54);yellow-card(59);yellow-card(76);yellow-card(77);yellow-card(85);goal(94)
2011/2012,regular,2012/3/21,19:00,El Molinón,19500,Sporting Gijon,Mallorca,Pedro Jesús Pérez Montero,1,1,2,3,6.95,7.22,22,11,0,0,5,4,8,4,9,3,0,0,657,556,81,73,473,386,385,282,16,10,7,8,21,15,8,7,33,53,17,23,43,58,0,0,0,0,25,26,33,33,8,7,76,79,4,22,38,29,9,3,33,100,12,19,0,0,20,20,2,5,goal(38);goal(66);yellow-card(79);yellow-card(91),goal(30);yellow-card(46);own-goal(46);yellow-card(64);yellow-card(73);goal(77);yellow-card(93)
2011/2012,regular,2012/3/21,19:00,Mestalla,29500,Valencia,Real Zaragoza,Carlos del Cerro Grande,1,1,1,2,6.64,7.18,28,6,0,0,10,2,14,3,4,1,0,0,777,405,84,57,594,210,496,119,21,4,6,2,13,9,2,6,46,22,17,12,59,41,0,0,0,0,18,14,20,20,2,6,90,70,5,40,29,60,9,0,78,0,7,11,1,1,9,10,7,0,goal(9);yellow-card(29);yellow-card(36);error-to-goal(77);yellow-card(93),red-card(21);penalty_scored(30);yellow-card(32);yellow-card(43);yellow-card(58);goal(77);second-yellow(88);yellow-card(96)
2011/2012,regular,2012/3/21,19:00,Vicente Calderón,40200,Atletico,Athletic Bilbao,Xavier Estrada Fernández,0,0,2,1,7.37,7.02,21,3,0,0,8,2,8,1,5,0,0,0,512,758,65,77,306,555,200,430,12,3,12,9,25,29,9,12,48,31,21,12,64,36,0,0,0,0,29,27,38,39,9,12,76,69,13,15,57,53,5,5,40,40,14,9,0,0,18,8,3,1,yellow-card(37);goal(50);yellow-card(64);yellow-card(66);goal(71);yellow-card(81);clearance-off-the-line(83),yellow-card(40);yellow-card(63);yellow-card(68);goal(92)
2011/2012,regular,2012/3/21,21:00,El Madrigal,20500,Villarreal,Real Madrid,José Luis Paradas Romero,0,0,1,1,6.79,6.75,10,22,0,0,2,8,7,10,1,4,0,0,488,635,74,86,321,458,238,392,6,17,2,17,9,37,17,2,22,46,12,7,63,37,0,0,0,0,33,16,50,18,17,2,66,89,24,14,16,13,5,8,80,25,9,13,0,1,23,17,1,1,yellow-card(20);yellow-card(32);yellow-card(34);yellow-card(55);clearance-off-the-line(67);yellow-card(76);goal(83),yellow-card(5);yellow-card(38);yellow-card(46);goal(62);second-yellow(85);red-card(85);yellow-card(88);yellow-card(95)
2011/2012,regular,2012/3/22,19:00,El Sardinero,12500,Racing Santander,Sevilla,Carlos Clos Gómez,0,1,0,3,6.43,7.41,9,18,0,0,4,6,3,7,2,5,0,0,506,710,72,81,345,537,249,435,7,11,3,4,10,21,4,3,30,19,8,11,42,58,0,0,0,0,24,21,28,24,4,3,86,88,16,13,27,23,6,6,33,17,14,9,0,0,14,13,4,3,yellow-card(26);yellow-card(69);yellow-card(73);red-card(79);yellow-card(80),goal(34);yellow-card(42);yellow-card(44);goal(52);yellow-card(66);goal(94)
2011/2012,regular,2012/3/22,19:00,Benito Villamarín,36000,Real Betis,Espanyol,Ignacio Iglesias Villanueva,0,0,1,1,6.99,6.90,9,12,0,0,2,4,5,6,2,2,0,0,558,614,68,72,369,454,251,327,7,10,10,2,25,8,2,10,40,25,12,17,41,59,0,0,0,0,23,23,25,33,2,10,92,70,21,13,46,37,3,4,67,25,8,17,1,0,15,17,4,1,yellow-card(29);goal(79);error-to-goal(93),yellow-card(42);yellow-card(68);goal(93)
2011/2012,regular,2012/3/22,21:00,La Rosaleda,26000,Malaga,Rayo Vallecano,Antonio Miguel Mateu Lahoz,1,1,4,2,7.27,6.67,15,11,1,0,6,6,7,3,2,2,0,0,630,578,83,79,431,407,357,320,13,8,8,9,21,29,9,8,38,31,9,10,47,53,0,0,0,0,32,30,41,38,9,8,78,79,12,14,30,34,7,4,43,25,17,12,0,1,9,14,4,5,yellow-card(4);shot-on-post(25);goal(35);goal(58);goal(70);yellow-card(70);yellow-card(83);goal(86),penalty_scored(5);yellow-card(10);yellow-card(21);yellow-card(31);yellow-card(34);penalty_scored(84)
2011/2012,regular,2012/3/24,17:00,Iberostar Estadi,17000,Mallorca,Barcelona,Miguel Ángel Ayza Gámez,0,1,0,2,6.23,7.18,10,18,0,1,2,6,5,5,3,7,0,0,495,778,74,85,330,611,244,518,6,12,3,12,7,20,12,3,43,60,6,9,40,60,0,0,0,0,17,16,29,19,12,3,59,84,12,19,14,11,5,7,0,71,12,10,2,0,17,6,5,4,yellow-card(27);yellow-card(40),goal(25);second-yellow(56);shot-on-post(79);goal(79);yellow-card(88)
2011/2012,regular,2012/3/24,19:00,Santiago Bernabéu,77000,Real Madrid,Real Sociedad,Javier Turienzo Alvarez,3,1,5,1,7.11,6.44,19,11,0,0,10,4,6,5,3,2,0,0,788,574,89,82,618,411,550,337,15,9,11,5,20,11,5,11,55,45,5,4,56,44,0,0,0,0,10,22,15,33,5,11,67,67,10,32,7,20,9,3,33,33,13,4,0,0,14,8,4,2,goal(6);goal(32);goal(40);yellow-card(46);goal(49);goal(56),yellow-card(23);yellow-card(37);yellow-card(39);goal(41);clearance-off-the-line(83);yellow-card(84)
2011/2012,regular,2012/3/24,21:00,Coliseum Alfonso Pérez,10000,Getafe,Valencia,Xavier Estrada Fernández,3,1,3,1,6.88,6.50,9,10,0,0,4,4,4,2,1,4,0,0,449,722,71,86,268,547,190,468,8,7,2,9,9,17,9,2,22,53,6,3,67,33,0,0,0,0,22,16,31,18,9,2,71,89,38,12,23,20,1,9,0,11,9,14,0,0,20,15,0,3,goal(12);goal(24);own-goal(30);yellow-card(72);yellow-card(81);yellow-card(83);clearance-off-the-line(93),goal(5);yellow-card(27);yellow-card(45);yellow-card(46);yellow-card(51);yellow-card(87);yellow-card(92)
2011/2012,regular,2012/3/25,11:00,La Romareda,30000,Real Zaragoza,Atletico,Alberto Undiano Mallenco,0,0,1,0,7.00,6.67,12,11,0,2,3,2,9,6,0,3,0,0,553,546,67,68,374,363,250,248,8,9,1,8,18,17,8,1,6,47,12,16,43,57,0,0,0,0,22,24,30,25,8,1,73,96,19,17,26,42,6,9,17,22,7,13,0,0,14,19,5,6,penalty_scored(95),yellow-card(21);shot-on-post(29);shot-on-post(29);yellow-card(61);yellow-card(82);yellow-card(90);yellow-card(94)
2011/2012,regular,2012/3/25,15:00,Ciutat de Valencia,11197,Levante,Osasuna,Carlos del Cerro Grande,0,1,0,2,6.70,7.82,20,12,0,0,7,6,5,5,8,1,0,0,641,597,68,65,431,390,295,255,15,10,8,6,20,15,6,8,40,40,16,24,40,60,0,0,0,0,20,30,26,38,6,8,77,79,9,27,44,52,5,6,80,17,18,11,0,0,12,14,5,1,yellow-card(62);yellow-card(70),goal(16);yellow-card(59);goal(79);yellow-card(81)
2011/2012,regular,2012/3/25,15:00,Cornellá - El Prat,26132,Espanyol,Malaga,Carlos Clos Gómez,1,0,1,2,6.78,7.42,8,12,0,2,3,6,3,3,2,3,0,0,642,674,73,76,456,454,335,346,5,6,12,6,26,13,6,12,46,46,13,17,43,57,0,0,0,0,29,24,35,36,6,12,83,67,17,18,39,57,6,6,17,83,10,22,0,0,17,10,5,2,goal(24);yellow-card(27);yellow-card(53);yellow-card(73),shot-on-post(35);shot-on-post(37);yellow-card(52);goal(76);goal(78)
2011/2012,regular,2012/3/25,17:00,San Mamés,38000,Athletic Bilbao,Sporting Gijon,Ignacio Iglesias Villanueva,0,0,1,1,7.01,6.90,12,11,2,0,4,4,7,3,1,4,0,0,687,438,79,59,510,282,405,167,7,8,7,6,18,14,6,7,39,43,19,8,70,30,0,0,0,0,22,29,28,36,6,7,79,81,9,5,37,35,2,3,50,67,18,14,0,0,15,18,4,1,penalty-missed(36);shot-on-post(60);shot-on-post(72);goal(77);yellow-card(85);yellow-card(94),yellow-card(17);yellow-card(34);yellow-card(36);penalty_saved(36);yellow-card(62);goal(90)
2011/2012,regular,2012/3/25,18:45,Benito Villamarín,45000,Real Betis,Racing Santander,Alfonso Javier Álvarez Izquierdo,1,0,1,1,6.86,6.99,18,11,0,0,7,5,8,5,3,1,0,0,675,589,80,76,487,389,391,295,14,10,10,3,24,12,3,10,42,25,18,12,60,40,0,0,0,0,14,25,17,35,3,10,82,71,20,25,38,42,3,10,67,20,12,5,0,0,12,20,2,1,goal(18);yellow-card(27);yellow-card(88);yellow-card(91),yellow-card(16);yellow-card(33);yellow-card(55);yellow-card(74);goal(78);yellow-card(79)
2011/2012,regular,2012/3/25,18:45,Campo de Fútbol de Vallecas,9651,Rayo Vallecano,Villarreal,Miguel Angel Pérez Lasa,0,1,0,2,6.88,7.66,19,13,0,1,4,5,13,7,2,1,0,0,724,540,76,60,502,331,380,200,15,9,6,8,26,25,8,6,23,32,18,22,45,55,0,0,0,0,30,36,38,42,8,6,79,86,15,29,35,44,7,2,71,0,16,13,2,0,18,14,2,1,yellow-card(4);yellow-card(54);penalty_saved(54);yellow-card(60),shot-on-post(29);goal(29);penalty-missed(54);yellow-card(64);goal(85)
2011/2012,regular,2012/3/12,20:00,El Madrigal,17000,Villarreal,Getafe,Pedro Jesús Pérez Montero,1,1,1,2,6.99,7.00,17,7,1,0,5,4,8,1,4,2,0,0,832,513,82,64,644,303,529,195,12,6,9,2,23,17,2,9,39,12,18,25,42,58,0,0,0,0,30,27,32,36,2,9,94,75,9,33,42,43,4,4,50,50,13,15,0,1,12,11,3,7,penalty-missed(18);yellow-card(26);yellow-card(29);shot-on-post(38);penalty_scored(45);yellow-card(54),goal(6);yellow-card(17);penalty_saved(18);yellow-card(28);yellow-card(45);goal(72)
2011/2012,regular,2012/3/17,17:00,La Romareda,16500,Real Zaragoza,Osasuna,José Luis Paradas Romero,0,0,1,1,7.02,7.02,17,9,2,0,3,3,6,3,8,3,0,0,506,487,62,58,328,303,202,177,13,5,8,2,11,7,2,8,73,29,32,28,53,47,0,0,0,0,17,21,19,29,2,8,89,72,19,31,45,38,4,4,25,50,18,12,0,0,18,15,1,1,shot-on-post(27);yellow-card(33);yellow-card(38);shot-on-post(49);yellow-card(61);yellow-card(62);goal(86);yellow-card(87),yellow-card(36);yellow-card(76);goal(88)
2011/2012,regular,2012/3/17,17:00,Estadio Los Cármenes,13000,Granada,Sporting Gijon,Miguel Angel Pérez Lasa,2,0,2,1,6.90,6.80,13,8,1,0,4,2,7,5,2,1,0,0,562,528,71,68,383,349,272,238,9,8,4,4,20,23,4,4,20,17,4,11,27,73,0,0,0,0,28,27,32,31,4,4,88,87,6,10,39,37,5,3,0,33,11,9,0,0,15,11,3,3,goal(3);goal(24);shot-on-post(56);red-card(94),yellow-card(55);goal(92)
2011/2012,regular,2012/3/17,17:00,Coliseum Alfonso Pérez,9000,Getafe,Real Sociedad,David José Fernández Borbalán,0,0,1,0,7.07,6.73,11,16,0,0,1,5,8,6,2,5,0,0,585,561,72,69,384,382,278,262,7,10,1,3,15,9,3,1,7,33,8,10,44,56,0,0,0,0,12,25,15,26,3,1,80,96,27,21,41,44,5,9,40,78,11,7,0,0,14,18,3,6,yellow-card(34);yellow-card(45);yellow-card(80);own-goal(81);yellow-card(90),yellow-card(11);yellow-card(54);yellow-card(90);yellow-card(92)
2011/2012,regular,2012/3/17,19:00,Ramón Sánchez Pizjuán,45000,Sevilla,Barcelona,José Luis González González,0,2,0,2,6.58,7.05,12,17,1,0,2,9,9,4,1,4,0,0,575,791,75,86,420,633,316,542,10,12,4,6,11,13,6,4,36,46,12,4,75,25,0,0,0,0,20,14,26,18,6,4,77,78,13,22,17,18,7,4,71,50,7,13,0,0,15,12,2,3,yellow-card(17);shot-on-post(33);yellow-card(49);yellow-card(76),goal(18);goal(25);yellow-card(31);yellow-card(80);yellow-card(83)
2011/2012,regular,2012/3/17,21:00,Campo de Fútbol de Vallecas,14000,Rayo Vallecano,Real Betis,Alberto Undiano Mallenco,0,0,3,0,7.15,6.30,13,7,0,0,7,2,4,4,2,1,0,0,521,501,64,61,335,348,214,212,10,5,7,5,21,9,5,7,33,56,12,8,60,40,0,0,0,0,15,24,20,31,5,7,75,77,33,23,15,13,7,3,43,67,10,11,0,0,19,25,5,0,yellow-card(11);yellow-card(36);goal(51);goal(78);goal(91),yellow-card(19);yellow-card(83)
2011/2012,regular,2012/3/18,11:00,Ciutat de Valencia,13500,Levante,Villarreal,Carlos Clos Gómez,0,0,1,0,7.03,6.74,11,6,0,0,4,1,5,2,2,3,0,0,494,537,63,67,309,342,195,228,7,2,3,3,10,7,3,3,30,43,13,12,52,48,0,0,0,0,20,31,23,34,3,3,87,91,15,29,39,47,10,3,20,0,24,16,0,0,14,18,7,3,yellow-card(14);yellow-card(45);yellow-card(84);goal(92),yellow-card(6);yellow-card(46);yellow-card(75);yellow-card(86);yellow-card(86);second-yellow(90)
2011/2012,regular,2012/3/18,15:00,Iberostar Estadi,14500,Mallorca,Atletico,Javier Turienzo Alvarez,0,0,2,1,7.05,6.75,9,25,0,1,3,8,5,13,1,4,0,0,473,684,61,78,283,492,174,386,7,15,4,5,14,12,5,4,29,42,23,22,51,49,0,0,0,0,23,20,28,24,5,4,82,83,42,11,36,26,2,10,50,40,10,16,0,0,18,10,0,1,own-goal(47);goal(49);yellow-card(51);red-card(53);yellow-card(54);penalty_saved(54);yellow-card(68);yellow-card(90),penalty-missed(54);goal(66);shot-on-post(68);yellow-card(81)
2011/2012,regular,2012/3/18,17:00,San Mamés,39000,Athletic Bilbao,Valencia,José Antonio Teixeira Vitienes,0,1,0,3,6.09,7.69,11,22,0,0,2,7,6,9,3,6,0,0,625,567,80,77,470,399,375,306,6,16,6,8,19,15,8,6,32,53,5,12,29,71,0,0,0,0,13,25,21,31,8,6,62,81,6,11,30,45,5,3,0,33,12,6,1,0,16,25,1,0,error-to-goal(41);yellow-card(66);second-yellow(67);yellow-card(76);yellow-card(84),yellow-card(28);goal(41);yellow-card(44);yellow-card(50);goal(57);yellow-card(75);yellow-card(80);yellow-card(82);penalty_scored(85)
2011/2012,regular,2012/3/18,20:30,Santiago Bernabéu,78000,Real Madrid,Malaga,Miguel Ángel Ayza Gámez,1,0,1,1,6.59,6.94,18,5,0,0,6,2,6,1,6,2,0,0,631,691,84,82,458,511,384,419,12,1,11,15,26,23,15,11,42,65,4,7,36,64,0,0,0,0,25,29,40,40,15,11,63,73,15,17,9,21,5,3,20,33,14,17,0,0,21,9,3,1,goal(35);yellow-card(62);yellow-card(87),yellow-card(53);goal(92)
2011/2012,regular,2012/3/05,20:00,Ciutat de Valencia,12500,Levante,Real Betis,Xavier Estrada Fernández,2,1,3,1,7.11,6.71,7,16,0,1,4,4,3,6,0,6,0,0,467,808,71,88,290,625,206,549,5,11,5,15,9,42,15,5,56,36,9,9,50,50,0,0,0,0,32,18,47,23,15,5,68,78,25,8,36,26,2,7,0,57,14,5,0,0,20,7,3,0,yellow-card(13);goal(34);yellow-card(36);goal(42);goal(51);yellow-card(67);yellow-card(72);yellow-card(85),goal(44);yellow-card(46);yellow-card(57);yellow-card(64);shot-on-post(79)
2011/2012,regular,2012/3/10,17:00,Anoeta,23500,Real Sociedad,Real Zaragoza,Carlos Velasco Carballo,3,0,3,0,7.34,6.41,13,7,0,0,7,2,4,2,2,3,0,0,626,613,78,79,464,457,361,362,10,6,7,0,22,8,0,7,32,0,14,11,54,42,0,0,0,0,15,23,15,30,0,7,100,77,11,19,43,39,4,2,50,50,8,7,0,0,14,15,6,5,goal(18);goal(22);yellow-card(24);goal(40);yellow-card(62),yellow-card(64);second-yellow(83)
2011/2012,regular,2012/3/10,17:00,La Rosaleda,28000,Malaga,Levante,Ignacio Iglesias Villanueva,0,0,1,0,7.18,6.88,24,10,0,0,4,3,15,6,5,1,0,0,763,507,85,71,583,346,495,245,18,7,10,6,21,19,6,10,48,32,20,18,53,47,0,0,0,0,20,17,26,27,6,10,77,63,13,25,23,36,11,2,36,100,6,7,1,0,11,16,0,1,goal(51);yellow-card(91);yellow-card(94);yellow-card(95),yellow-card(29);clearance-off-the-line(46);yellow-card(86);yellow-card(87)
2011/2012,regular,2012/3/10,19:00,El Molinón,25000,Sporting Gijon,Sevilla,Xavier Estrada Fernández,1,0,1,0,7.08,6.75,15,18,0,1,7,3,6,12,2,3,0,0,451,720,67,83,263,531,176,442,9,15,4,4,20,20,4,4,20,20,14,13,52,48,0,0,0,0,34,23,38,27,4,4,89,85,24,12,33,25,5,7,0,43,7,18,1,1,21,7,1,1,yellow-card(4);goal(32);yellow-card(60);yellow-card(87);yellow-card(92);yellow-card(96);yellow-card(96),shot-on-post(26);yellow-card(34);yellow-card(71);yellow-card(74);yellow-card(96);second-yellow(96)
2011/2012,regular,2012/3/10,21:00,Benito Villamarín,50000,Real Betis,Real Madrid,Eduardo Iturralde González,1,1,2,3,6.76,6.94,14,20,0,0,6,10,5,7,3,3,0,0,622,590,79,81,436,416,346,337,9,16,13,5,30,11,5,13,43,45,4,8,33,67,0,0,0,0,21,35,26,48,5,13,81,73,15,15,17,14,3,5,67,80,18,15,0,1,13,15,3,3,goal(10);yellow-card(35);goal(55),goal(25);yellow-card(37);yellow-card(37);goal(52);error-to-goal(55);goal(73);yellow-card(92)
2011/2012,regular,2012/3/11,11:00,Vicente Calderón,53800,Atletico,Granada,Antonio Miguel Mateu Lahoz,1,0,2,0,7.50,6.50,14,10,1,0,3,2,7,3,4,5,0,0,604,567,69,65,412,390,286,254,10,7,7,6,17,17,6,7,41,35,21,18,54,46,0,0,0,0,24,27,30,34,6,7,80,79,9,23,44,37,9,4,22,25,17,13,0,0,16,10,3,0,goal(38);yellow-card(60);yellow-card(73);goal(91);shot-on-post(93),yellow-card(53);yellow-card(63);red-card(83)
2011/2012,regular,2012/3/11,11:00,Cornellá - El Prat,26110,Espanyol,Rayo Vallecano,Fernando Teixeira Vitienes,4,0,5,1,7.31,6.68,17,13,0,0,10,6,7,5,0,2,0,0,578,558,75,72,397,368,298,264,12,10,9,6,22,23,6,9,41,26,16,23,41,59,0,0,0,0,30,28,36,37,6,9,83,76,16,10,25,36,3,6,33,17,15,13,0,0,26,23,0,8,goal(4);goal(10);goal(22);clearance-off-the-line(31);yellow-card(35);goal(45);yellow-card(61);yellow-card(67);goal(68);yellow-card(73),goal(54);yellow-card(57);yellow-card(76)
2011/2012,regular,2012/3/11,15:00,Mestalla,35000,Valencia,Mallorca,César Muñiz Fernández,2,0,2,2,6.81,7.00,23,9,1,0,8,4,8,3,7,2,0,0,772,496,85,68,580,312,491,213,12,7,4,1,17,5,1,4,24,20,18,16,53,47,0,0,0,0,17,24,18,28,1,4,94,86,12,31,37,38,12,6,42,17,11,13,0,1,13,13,1,0,shot-on-post(14);goal(23);goal(42);red-card(85);yellow-card(93),yellow-card(14);clearance-off-the-line(22);error-to-goal(42);goal(57);goal(66);yellow-card(86);yellow-card(87);yellow-card(89)
2011/2012,regular,2012/3/11,17:00,El Sardinero,18572,Racing Santander,Barcelona,Carlos del Cerro Grande,0,1,0,2,6.57,7.71,1,23,0,2,0,8,0,5,1,10,0,0,438,957,67,89,279,788,186,702,0,19,3,12,16,19,12,3,19,63,9,9,50,50,0,0,0,0,24,23,36,26,12,3,67,88,16,6,32,45,3,6,0,50,10,17,0,0,21,14,5,2,yellow-card(11);yellow-card(23);yellow-card(55);yellow-card(55);yellow-card(58);yellow-card(88),shot-on-post(23);goal(29);penalty_scored(56);shot-on-post(61)
2011/2012,regular,2012/3/11,20:30,Reyno de Navarra,16718,Osasuna,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,2,0,2,1,6.99,6.63,17,17,0,1,6,4,9,7,2,6,0,0,488,635,54,70,278,440,151,310,13,13,4,2,12,13,2,4,33,15,16,21,43,57,0,0,0,0,29,21,31,25,2,4,94,84,34,27,30,13,8,7,13,14,13,18,1,1,17,22,1,3,own-goal(9);yellow-card(16);goal(31);yellow-card(60);clearance-off-the-line(94),yellow-card(2);shot-on-post(15);yellow-card(42);yellow-card(45);goal(55);yellow-card(59);yellow-card(72);yellow-card(74);yellow-card(82)
2011/2012,regular,2012/3/03,17:00,Campo de Fútbol de Vallecas,12000,Rayo Vallecano,Racing Santander,Pedro Jesús Pérez Montero,1,2,4,2,7.36,6.76,22,9,0,0,13,3,4,6,5,0,0,0,745,394,87,58,576,226,502,131,14,6,2,5,17,13,5,2,12,38,6,8,43,57,0,0,0,0,21,26,26,28,5,2,81,93,8,21,26,31,4,3,25,33,11,13,0,0,15,13,6,1,yellow-card(40);yellow-card(42);goal(45);yellow-card(53);yellow-card(54);goal(64);goal(67);goal(72),red-card(3);yellow-card(3);goal(9);goal(28);yellow-card(71);yellow-card(86);yellow-card(91)
2011/2012,regular,2012/3/03,17:00,Coliseum Alfonso Pérez,11000,Getafe,Malaga,Alberto Undiano Mallenco,1,0,1,3,6.68,7.35,17,9,1,0,6,7,8,1,3,1,0,0,592,638,74,76,403,457,298,346,15,6,6,5,21,12,4,6,29,42,18,8,69,31,0,0,0,0,19,31,23,37,4,6,83,84,18,10,32,35,2,2,50,0,16,12,0,0,16,20,2,3,yellow-card(32);goal(42);shot-on-post(51);yellow-card(53);yellow-card(77),yellow-card(13);yellow-card(44);goal(57);goal(82);yellow-card(85);yellow-card(88);goal(92)
2011/2012,regular,2012/3/03,17:00,Iberostar Estadi,13000,Mallorca,Osasuna,Carlos Clos Gómez,0,1,1,1,6.85,6.77,14,9,0,0,2,2,7,3,5,4,0,0,634,526,68,61,460,354,311,215,9,4,2,1,11,7,1,2,18,14,27,23,54,46,0,0,0,0,18,22,19,24,1,2,95,92,26,19,30,42,8,8,38,50,13,12,0,0,15,13,2,1,yellow-card(35);goal(71);yellow-card(79),yellow-card(7);goal(46);yellow-card(65);yellow-card(94)
2011/2012,regular,2012/3/03,19:00,Camp Nou,73500,Barcelona,Sporting Gijon,Carlos Velasco Carballo,1,0,3,1,7.17,6.36,15,4,0,0,4,1,4,2,7,1,0,0,859,329,90,56,695,174,627,97,12,3,16,4,26,9,4,16,62,44,10,2,83,17,0,0,0,0,13,24,17,40,4,16,76,60,6,32,14,22,13,1,54,0,14,8,0,0,11,23,4,2,goal(42);red-card(46);yellow-card(47);yellow-card(71);yellow-card(76);goal(79);goal(87),yellow-card(28);yellow-card(29);goal(49);yellow-card(64);yellow-card(73);yellow-card(74);yellow-card(78);yellow-card(81);yellow-card(81)
2011/2012,regular,2012/3/03,21:00,Ramón Sánchez Pizjuán,40500,Sevilla,Atletico,Alfonso Javier Álvarez Izquierdo,0,1,1,1,6.98,6.59,20,9,0,0,5,6,8,1,7,2,0,0,731,552,80,71,543,373,434,263,14,7,4,4,13,16,4,4,31,25,14,7,67,33,0,0,0,0,33,18,37,22,4,4,89,82,23,21,13,18,1,6,100,50,9,21,0,0,14,21,3,4,yellow-card(21);yellow-card(44);goal(53),goal(9);yellow-card(12);yellow-card(34);yellow-card(44);yellow-card(52);yellow-card(59)
2011/2012,regular,2012/3/04,11:00,La Romareda,20000,Real Zaragoza,Villarreal,José Luis González González,0,1,2,1,7.29,6.84,12,11,0,0,4,5,8,4,0,2,0,0,597,591,69,67,393,399,270,267,8,8,3,8,14,21,8,3,21,38,20,16,56,44,0,0,0,0,25,24,33,27,8,3,76,89,13,23,56,40,5,3,20,0,13,12,0,0,20,18,5,5,goal(85);yellow-card(89);yellow-card(93);goal(94),goal(16);yellow-card(29);yellow-card(43);yellow-card(92)
2011/2012,regular,2012/3/04,15:00,Antiguo San Mamés,38500,Athletic Bilbao,Real Sociedad,Antonio Miguel Mateu Lahoz,1,0,2,0,7.52,6.71,14,16,1,0,7,4,4,4,3,8,54.6,45.4,663,569,77,71,438,352,337,250,9,9,10,10,28,26,10,10,36,38,12,12,50,50,0,0,0,0,26,28,36,38,10,10,72,74,26,15,46,43,7,10,43,50,11,10,0,0,13,12,5,5,yellow-card(22);goal(25);shot-on-post(39);yellow-card(62);yellow-card(66);yellow-card(73);goal(81),yellow-card(34);yellow-card(38);yellow-card(73);yellow-card(77);yellow-card(79);yellow-card(84)
2011/2012,regular,2012/3/04,17:00,Estadio Los Cármenes,25000,Granada,Valencia,Eduardo Iturralde González,0,1,0,1,6.47,7.08,8,4,1,0,3,1,2,3,3,0,0,0,570,520,75,65,395,339,297,221,5,4,4,4,21,15,4,4,19,27,8,15,35,65,0,0,0,0,18,23,22,27,4,4,82,85,2,27,37,46,6,1,0,0,6,8,1,0,11,21,6,5,error-to-goal(32);yellow-card(34);shot-on-post(48);yellow-card(90);yellow-card(91);yellow-card(96),yellow-card(17);goal(32);yellow-card(40);yellow-card(51);yellow-card(53);yellow-card(66);yellow-card(68);yellow-card(74);yellow-card(81);yellow-card(86)
2011/2012,regular,2012/3/04,20:30,Santiago Bernabéu,78000,Real Madrid,Espanyol,José Antonio Teixeira Vitienes,2,0,5,0,7.75,6.13,22,6,0,0,12,1,5,4,5,1,0,0,648,585,84,78,455,426,384,334,17,6,11,9,20,19,9,11,55,47,9,0,100,0,0,0,0,0,21,25,30,36,9,11,70,69,11,18,26,15,9,3,33,33,16,11,0,2,18,14,6,0,goal(23);yellow-card(30);goal(38);goal(47);goal(66);goal(78),error-to-goal(23);yellow-card(53);yellow-card(56);yellow-card(69);yellow-card(83)
2011/2012,regular,2012/2/20,20:00,La Romareda,21000,Real Zaragoza,Real Betis,Carlos del Cerro Grande,0,1,0,2,6.76,7.61,13,10,0,1,4,6,3,2,6,2,0,0,656,613,74,66,450,421,334,278,10,8,11,8,35,22,8,11,31,36,14,22,39,61,0,0,0,0,21,30,29,41,8,11,72,73,6,35,49,33,8,3,38,67,6,7,0,0,16,14,7,4,yellow-card(36);yellow-card(47);yellow-card(92),clearance-off-the-line(16);goal(41);yellow-card(45);yellow-card(64);yellow-card(66);goal(68);shot-on-post(81);yellow-card(85)
