Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/4/04,20:00,Ramón Sánchez-Pizjuán,0,Sevilla,Atletico,Jesús Gil Manzano,0,0,1,0,6.91,6.45,18,9,1,0,5,4,8,2,5,3,56.6,43.4,787,622,85,79,585,443,497,352,15,4,7,8,14,11,8,7,50,73,15,17,47,53,13,19,19,13,12,13,20,20,8,7,60,65,24,17,9,10,3,2,100,50,6,9,0,2,13,11,2,3,penalty-missed(8);shot-on-post(9);yellow-card(10);yellow-card(56);goal(70),yellow-card(5);penalty_saved(8);yellow-card(56);yellow-card(79);yellow-card(86)
2020/2021,regular,2021/3/15,20:00,Camp Nou,0,Barcelona,SD Huesca,Adrián Cordero Vega,2,1,4,1,7.03,6.13,12,8,2,0,5,4,4,4,3,0,69.3,30.7,1064,556,93,84,903,394,836,329,11,6,12,13,13,23,13,12,92,57,6,5,55,45,8,3,3,8,11,14,24,26,13,12,46,54,9,16,11,17,7,3,71,67,13,1,0,0,8,13,2,0,goal(13);shot-on-post(33);goal(35);shot-on-post(42);goal(53);goal(90),penalty_scored(49);yellow-card(48);yellow-card(60)
2020/2021,regular,2021/3/17,18:00,Ramón Sánchez-Pizjuán,0,Sevilla,Elche,Javier Alberola Rojas,1,0,2,0,7.09,6.25,13,11,0,0,8,5,5,3,0,3,67,33,856,490,91,83,695,332,629,276,13,8,12,6,13,12,6,12,92,50,16,18,47,53,11,23,23,11,14,9,20,21,6,12,70,43,14,13,10,12,4,1,100,100,8,8,0,1,9,8,0,0,yellow-card(11);yellow-card(39);goal(43);goal(90),yellow-card(78)
2020/2021,regular,2021/3/19,20:00,Benito Villamarín,0,Real Betis,Levante,Jesús Gil Manzano,0,0,2,0,6.98,6.14,15,7,0,0,6,1,6,4,3,2,56.3,43.7,703,568,84,77,527,399,441,308,12,6,9,5,13,9,5,9,69,56,4,9,31,69,4,9,9,4,13,11,18,20,5,9,72,55,10,9,20,16,4,1,50,100,7,9,0,2,14,10,3,4,yellow-card(57);goal(70);goal(75);yellow-card(84),error-to-goal(75)
2020/2021,regular,2021/3/20,13:00,San Mamés,0,Athletic Bilbao,Eibar,Valentín Pizarro Gómez,1,1,1,1,6.49,6.64,18,4,0,0,4,2,8,1,6,1,55.9,44.1,693,590,78,75,500,406,391,304,13,2,6,9,13,16,9,6,46,56,23,29,44,56,23,29,29,23,14,13,23,19,9,6,61,68,8,22,12,10,10,1,60,0,6,7,1,0,5,15,1,2,goal(9);error-to-goal(17);yellow-card(56),goal(17);yellow-card(74)
2020/2021,regular,2021/3/20,15:15,Balaídos,0,Celta Vigo,Real Madrid,Mario Melero López,1,2,1,3,6.21,7.14,8,16,0,0,3,4,2,4,3,8,51,49,662,661,84,84,496,471,418,394,6,11,7,11,9,15,11,7,78,73,9,6,60,40,7,8,8,7,14,11,25,18,11,7,56,61,15,16,9,15,1,7,0,43,9,10,2,0,23,13,1,0,yellow-card(25);error-to-goal(30);goal(40);yellow-card(78);yellow-card(85),goal(20);yellow-card(22);goal(30);yellow-card(40);yellow-card(71);yellow-card(80);goal(94)
2020/2021,regular,2021/3/20,17:30,El Alcoraz,0,SD Huesca,Osasuna,Carlos del Cerro Grande,0,0,0,0,6.79,6.63,15,7,0,0,3,2,7,3,5,2,55.8,44.2,649,560,75,69,432,357,324,247,9,7,10,5,16,10,5,10,63,50,22,23,49,51,27,18,18,27,19,16,24,26,5,10,79,62,15,34,7,13,5,1,20,100,10,14,0,0,9,13,2,3,yellow-card(39),yellow-card(61);yellow-card(66)
2020/2021,regular,2021/3/20,20:00,José Zorrilla,0,Real Valladolid,Sevilla,Xavier Estrada Fernández,1,0,1,1,6.48,6.50,3,11,0,1,2,4,1,4,0,3,31.5,68.5,446,809,72,88,283,613,205,542,2,8,7,10,9,18,10,7,78,56,16,13,55,45,19,10,10,19,14,15,24,22,10,7,58,68,24,12,14,5,2,8,50,50,13,6,0,0,17,10,0,1,penalty_scored(44);yellow-card(52);yellow-card(52);yellow-card(65),yellow-card(59);shot-on-post(77);goal(94);yellow-card(94)
2020/2021,regular,2021/3/21,13:00,Coliseum Alfonso Pérez,0,Getafe,Elche,Alejandro José Hernández Hernández,0,1,1,1,6.63,6.72,12,6,0,0,5,2,4,3,3,1,48,52,496,513,58,60,287,299,167,179,8,4,10,11,14,18,11,10,71,61,36,32,53,47,31,38,37,30,18,13,29,23,11,10,62,57,27,27,12,8,4,8,75,75,9,11,0,0,17,21,0,2,yellow-card(25);yellow-card(50);goal(60);penalty-missed(84);yellow-card(97),goal(20);yellow-card(37);yellow-card(50);yellow-card(55);yellow-card(63);yellow-card(66);yellow-card(68);yellow-card(83);penalty_saved(84)
2020/2021,regular,2021/3/21,15:15,Estadio de la Cerámica,0,Villarreal,Cadiz,César Soto Grado,1,0,2,1,6.79,6.41,13,9,0,0,4,3,3,5,6,1,58.2,41.8,672,533,86,80,483,329,417,263,9,6,11,12,18,18,12,11,61,67,20,10,67,33,9,21,21,9,13,13,25,24,12,11,52,54,25,26,12,16,5,6,40,33,6,7,0,0,14,6,2,2,penalty_scored(5);yellow-card(35);yellow-card(60);goal(67);yellow-card(94),yellow-card(4);yellow-card(14);goal(69);yellow-card(94)
2020/2021,regular,2021/3/21,15:15,Mestalla,0,Valencia,Granada,Javier Alberola Rojas,1,0,2,1,6.94,6.53,18,15,0,0,9,3,5,8,4,4,49.4,50.6,577,582,78,77,397,405,311,310,15,11,6,8,7,9,8,6,86,89,15,17,47,53,8,24,24,8,16,12,24,18,8,6,67,67,20,14,13,9,3,4,33,50,11,15,0,0,11,11,3,5,goal(4);goal(66),yellow-card(33);yellow-card(67);clearance-off-the-line(83);goal(90);yellow-card(95)
2020/2021,regular,2021/3/21,17:30,Wanda Metropolitano,0,Atletico,Deportivo Alaves,Juan Martínez Munuera,0,0,1,0,7.10,6.42,8,9,0,0,4,3,4,2,0,4,61.9,38.1,741,517,82,69,539,326,442,225,5,6,20,8,24,14,8,20,83,57,13,16,45,55,14,15,15,14,17,20,25,40,8,20,68,50,14,25,9,17,5,5,40,40,16,11,0,0,17,12,5,1,goal(54);yellow-card(76);yellow-card(85);penalty_saved(86);yellow-card(92),yellow-card(33);yellow-card(54);penalty-missed(86);yellow-card(88)
2020/2021,regular,2021/3/21,20:00,Reale Arena,0,Real Sociedad,Barcelona,José Luis Munuera Montero,0,2,1,6,6.12,7.27,10,14,0,0,5,10,1,0,4,4,31.2,68.8,504,910,80,90,333,746,266,673,9,11,14,14,25,20,14,14,56,70,6,6,50,50,10,2,2,10,23,17,37,31,14,14,62,55,11,4,16,5,1,1,100,100,6,17,0,1,11,12,1,2,yellow-card(9);goal(77);yellow-card(79);yellow-card(94),yellow-card(27);goal(37);goal(43);goal(53);goal(56);goal(71);yellow-card(88);goal(89)
2020/2021,regular,2021/3/08,20:00,Benito Villamarín,0,Real Betis,Deportivo Alaves,Javier Alberola Rojas,0,2,3,2,6.65,6.56,23,4,0,0,8,3,5,1,10,0,77,23,839,367,89,63,666,202,593,127,17,2,9,6,13,9,6,9,69,67,15,25,38,63,15,25,25,15,10,19,16,28,6,9,63,68,5,28,5,13,12,1,75,0,15,7,0,2,13,11,1,0,penalty_scored(61);goal(81);goal(88),goal(12);clearance-off-the-line(18);yellow-card(23);goal(24);yellow-card(31);yellow-card(77)
2020/2021,regular,2021/3/10,18:00,Wanda Metropolitano,0,Atletico,Athletic Bilbao,Jesús Gil Manzano,1,1,2,1,6.73,6.33,11,4,0,0,5,2,3,0,3,2,47.1,52.9,690,744,84,83,516,570,433,473,8,4,9,8,12,12,8,9,75,67,13,9,59,41,7,15,15,7,18,10,26,19,8,9,69,53,21,11,13,12,5,4,80,25,7,14,0,0,12,13,3,0,yellow-card(43);goal(47);penalty_scored(51);yellow-card(93),goal(21);yellow-card(38);yellow-card(41)
2020/2021,regular,2021/3/12,20:00,Ciutat de Valencia,0,Levante,Valencia,Guillermo Cuadra Fernández,1,0,1,0,6.83,6.23,11,11,1,0,3,2,6,3,2,6,44.3,55.7,538,631,77,82,374,470,289,385,10,10,16,10,20,14,10,16,80,71,11,12,48,52,11,12,12,11,16,8,26,24,10,16,62,33,9,4,10,13,3,3,67,67,4,12,0,1,17,13,2,3,yellow-card(4);shot-on-post(12);goal(18);yellow-card(39);yellow-card(75),error-to-goal(18);yellow-card(30);yellow-card(34);yellow-card(61);yellow-card(88)
2020/2021,regular,2021/3/13,13:00,Mendizorroza,0,Deportivo Alaves,Cadiz,Isidro Díaz de Mera Escuderos,1,0,1,1,6.32,6.46,9,9,0,0,3,1,6,7,0,1,50.8,49.2,523,529,71,70,380,355,268,247,5,6,10,13,14,16,13,10,71,81,37,22,63,37,27,32,32,27,6,10,19,20,13,10,32,50,16,12,3,14,2,5,100,0,6,3,0,1,22,6,0,2,penalty_scored(36);yellow-card(70);second-yellow(81),clearance-off-the-line(33);yellow-card(34);yellow-card(41);yellow-card(74);penalty_scored(84);yellow-card(92)
2020/2021,regular,2021/3/13,15:15,Alfredo Di Stéfano,0,Real Madrid,Elche,Jorge Figueroa Vázquez,0,0,2,1,6.83,6.31,17,3,0,0,4,2,10,1,3,0,65.5,34.5,784,467,87,75,596,311,521,234,17,3,12,6,14,8,6,12,86,75,17,11,61,39,11,17,17,11,9,11,15,23,6,12,60,48,14,22,13,7,6,1,83,100,9,7,0,0,11,16,3,1,yellow-card(37);goal(73);goal(91),goal(61);yellow-card(69)
2020/2021,regular,2021/3/13,17:30,El Sadar,0,Osasuna,Real Valladolid,Ricardo de Burgos Bengoetxea,0,0,0,0,6.81,6.66,14,12,0,0,2,2,8,6,4,4,53.4,46.6,587,534,68,66,385,334,263,221,11,11,10,5,14,11,5,10,71,45,42,27,61,39,41,28,28,41,16,11,21,21,5,10,76,52,18,21,11,14,7,3,29,67,7,10,1,0,12,9,3,3,yellow-card(24);yellow-card(85),yellow-card(21);yellow-card(34);yellow-card(56)
2020/2021,regular,2021/3/13,20:00,Coliseum Alfonso Pérez,0,Getafe,Atletico,José María Sánchez Martínez,0,0,0,0,6.86,6.69,11,15,0,1,2,7,8,6,1,2,27.1,72.9,399,788,54,85,210,584,114,496,9,13,7,6,15,11,6,7,47,55,18,20,47,53,27,11,11,27,22,19,28,26,6,7,79,73,24,21,8,3,3,11,67,55,11,17,0,1,9,17,0,6,red-card(70);yellow-card(83);yellow-card(91),yellow-card(46);yellow-card(47);yellow-card(77);shot-on-post(83);yellow-card(83);yellow-card(84)
2020/2021,regular,2021/3/14,13:00,Balaídos,0,Celta Vigo,Athletic Bilbao,Santiago Jaime Latre,0,0,0,0,6.68,6.67,12,6,0,0,3,1,5,4,4,1,65.8,34.2,829,522,86,71,629,312,539,220,8,5,12,12,18,13,12,12,67,92,15,20,43,57,16,20,19,15,15,13,27,25,12,12,56,52,14,17,15,18,1,3,100,33,7,14,0,0,20,13,0,1,yellow-card(45);yellow-card(63);yellow-card(70);yellow-card(89),yellow-card(42)
2020/2021,regular,2021/3/14,15:15,Nuevo Los Cármenes,0,Granada,Real Sociedad,Pablo González Fuertes,0,0,1,0,6.72,6.28,7,7,0,0,2,1,5,3,0,3,32.4,67.6,401,652,65,81,222,454,144,369,6,5,6,5,8,11,5,6,75,45,25,20,56,44,27,18,18,27,16,17,21,23,5,6,76,74,19,12,13,6,4,6,50,17,15,10,0,0,23,16,1,2,goal(52);yellow-card(81);yellow-card(85),yellow-card(85);yellow-card(88);yellow-card(95)
2020/2021,regular,2021/3/14,17:30,Ipurua,0,Eibar,Villarreal,David Medié Jiménez,0,2,1,3,6.34,7.00,16,13,0,0,7,8,5,3,4,2,59.7,40.3,706,547,84,72,500,352,419,252,12,11,10,4,14,10,4,10,71,40,17,16,52,48,20,13,13,20,17,21,21,31,4,10,81,68,14,34,4,7,7,2,29,50,17,11,1,0,12,9,3,3,error-to-goal(34);penalty-missed(42);yellow-card(51);goal(55);yellow-card(56),goal(1);goal(34);penalty_saved(42);yellow-card(70);red-card(80);yellow-card(86);goal(87)
2020/2021,regular,2021/3/14,20:00,Ramón Sánchez-Pizjuán,0,Sevilla,Real Betis,Antonio Miguel Mateu Lahoz,1,0,1,0,6.86,6.41,9,13,0,0,3,3,4,5,2,5,52.9,47.1,684,626,84,80,510,438,427,350,7,10,6,18,9,21,18,6,67,86,21,15,58,42,13,23,23,13,16,16,34,22,18,6,47,73,28,1,9,11,3,6,100,67,13,13,0,2,12,14,2,1,goal(27);yellow-card(70);yellow-card(72);clearance-off-the-line(88);yellow-card(88),yellow-card(38);yellow-card(47);yellow-card(82);yellow-card(85);yellow-card(90);yellow-card(94);yellow-card(94)
2020/2021,regular,2021/3/01,20:00,Alfredo Di Stéfano,0,Real Madrid,Real Sociedad,Jesús Gil Manzano,0,0,1,1,6.62,6.57,20,6,0,0,3,2,9,2,8,2,59.5,40.5,751,550,89,83,577,397,511,329,17,4,7,5,13,14,5,7,54,36,15,16,48,52,16,15,15,16,14,12,19,19,5,7,74,63,9,32,5,8,13,4,54,25,6,5,1,0,6,10,2,2,goal(89),clearance-off-the-line(22);goal(55);yellow-card(76)
2020/2021,regular,2021/3/05,20:00,Mestalla,0,Valencia,Villarreal,Xavier Estrada Fernández,0,1,2,1,6.69,6.41,25,10,1,0,4,5,16,4,5,1,52.7,47.3,621,554,85,82,448,413,382,338,19,9,12,6,20,13,6,12,60,46,16,16,50,50,16,16,16,16,9,15,15,27,6,12,60,56,5,17,8,8,5,3,60,67,7,2,1,0,12,10,3,0,yellow-card(14);yellow-card(23);yellow-card(39);yellow-card(67);shot-on-post(70);penalty_scored(86);goal(91),yellow-card(36);penalty_scored(40);yellow-card(42);yellow-card(85)
2020/2021,regular,2021/3/06,13:00,José Zorrilla,0,Real Valladolid,Getafe,Mario Melero López,2,1,2,1,6.67,6.35,4,9,0,0,3,2,1,6,0,1,50.3,49.7,493,472,61,56,299,281,181,156,2,9,6,4,16,9,4,6,38,44,33,36,48,52,22,47,47,22,11,19,15,25,4,6,73,76,35,5,12,16,1,6,0,50,9,6,0,0,16,19,3,1,goal(14);goal(24);yellow-card(56);yellow-card(66);yellow-card(80),goal(37);yellow-card(54);yellow-card(57);red-card(85)
2020/2021,regular,2021/3/06,15:15,Martínez Valero,0,Elche,Sevilla,Valentín Pizarro Gómez,0,0,2,1,6.70,6.48,6,11,0,0,3,3,1,6,2,2,36.9,63.1,448,667,78,86,280,512,218,442,3,9,9,9,11,10,9,9,82,90,15,11,58,42,14,12,12,14,12,18,21,27,9,9,57,67,10,18,13,10,6,3,67,67,16,11,0,1,16,11,0,1,yellow-card(2);yellow-card(47);yellow-card(64);goal(70);goal(76);yellow-card(92),goal(90)
2020/2021,regular,2021/3/06,17:30,Ramón de Carranza,0,Cadiz,Eibar,Carlos del Cerro Grande,1,0,1,0,6.75,6.25,6,16,0,0,2,1,4,10,0,5,31.8,68.2,428,689,56,77,244,502,137,389,3,10,6,8,13,14,8,6,46,57,28,27,51,49,28,27,27,28,12,12,20,18,8,6,60,67,30,9,9,4,0,12,0,25,5,6,0,1,7,11,3,2,goal(40);yellow-card(51);penalty_saved(57);yellow-card(97),yellow-card(16);yellow-card(34);penalty-missed(57)
2020/2021,regular,2021/3/06,20:00,El Sadar,0,Osasuna,Barcelona,Guillermo Cuadra Fernández,0,1,0,2,6.20,7.01,10,13,0,0,3,6,4,2,3,5,36.9,63.1,571,883,80,89,406,723,323,644,8,13,2,11,5,15,11,2,40,73,11,9,55,45,14,6,6,14,12,14,23,16,11,2,52,88,13,16,8,11,3,4,67,75,11,8,0,0,4,12,0,3,,yellow-card(26);goal(30);goal(83);yellow-card(88)
2020/2021,regular,2021/3/07,13:00,El Alcoraz,0,SD Huesca,Celta Vigo,José Luis Munuera Montero,2,2,3,4,6.70,6.80,19,10,1,1,7,7,10,1,2,2,49.9,50.1,614,579,76,78,397,415,300,323,11,5,22,4,27,8,4,22,81,50,23,15,61,39,22,16,16,22,8,12,12,34,4,22,67,35,4,25,8,6,6,3,33,33,7,4,0,0,12,21,2,0,goal(14);goal(16);shot-on-post(68);goal(74),goal(5);goal(37);goal(52);yellow-card(57);goal(77);shot-on-post(81);yellow-card(88);clearance-off-the-line(95);clearance-off-the-line(95)
2020/2021,regular,2021/3/07,15:15,Wanda Metropolitano,0,Atletico,Real Madrid,Alejandro José Hernández Hernández,1,0,1,1,6.75,6.75,11,18,0,0,5,8,3,8,3,2,39.4,60.6,609,842,83,88,430,647,358,572,8,14,10,5,16,14,5,10,63,36,8,9,47,53,8,9,9,8,22,17,27,27,5,10,81,63,23,11,8,8,1,6,0,33,11,13,0,0,19,9,0,0,goal(15);yellow-card(64);yellow-card(72);yellow-card(80);yellow-card(90);yellow-card(92),yellow-card(67);goal(88)
2020/2021,regular,2021/3/07,17:30,Reale Arena,0,Real Sociedad,Levante,César Soto Grado,1,0,1,0,7.05,6.30,25,6,1,0,8,1,13,3,4,2,52.3,47.7,605,544,79,77,394,359,312,277,19,6,9,5,14,10,5,9,64,50,24,15,62,38,21,18,18,21,23,11,28,20,5,9,82,55,10,18,10,14,7,5,71,40,6,18,0,2,13,14,4,0,shot-on-post(8);goal(10);penalty-missed(22),yellow-card(38);yellow-card(40);clearance-off-the-line(53)
2020/2021,regular,2021/3/07,20:00,San Mamés,0,Athletic Bilbao,Granada,Juan Martínez Munuera,1,0,2,1,6.65,6.47,7,13,0,0,5,3,0,5,2,5,48.6,51.4,596,625,73,78,408,433,299,337,4,9,9,7,10,7,7,9,90,100,17,26,40,60,19,24,24,19,13,8,20,17,7,9,65,47,21,23,9,13,6,9,33,44,7,13,0,0,10,10,1,2,goal(3);yellow-card(28);yellow-card(68);penalty-missed(71);goal(91),yellow-card(59);penalty_saved(71);goal(78);yellow-card(95);red-card(95)
2020/2021,regular,2021/2/22,20:00,El Sadar,0,Osasuna,Sevilla,Javier Alberola Rojas,0,1,0,2,6.20,6.92,6,10,1,0,0,5,5,2,1,3,41,59,538,729,77,82,377,557,290,455,6,6,2,10,7,15,10,2,29,67,22,20,52,48,29,13,13,29,10,13,20,15,10,2,50,87,14,18,10,10,3,5,67,60,8,5,0,0,14,15,3,4,shot-on-post(3);yellow-card(76);yellow-card(88),goal(19);goal(49);yellow-card(67);yellow-card(83)
2020/2021,regular,2021/2/24,18:00,Camp Nou,0,Barcelona,Elche,Isidro Díaz de Mera Escuderos,0,0,3,0,7.19,6.07,9,6,0,0,5,1,1,5,3,0,65.1,34.9,916,563,91,84,772,405,700,339,9,5,18,2,26,6,2,18,69,33,9,5,64,36,4,10,10,4,21,14,23,32,2,18,91,44,6,17,7,18,6,3,83,67,6,17,0,0,8,8,3,1,goal(48);goal(69);goal(73),
2020/2021,regular,2021/2/26,20:00,Ciutat de Valencia,0,Levante,Athletic Bilbao,Isidro Díaz de Mera Escuderos,1,0,1,1,6.45,6.32,10,11,0,0,4,5,5,4,1,2,44.5,55.5,563,631,77,84,389,477,300,399,5,9,9,5,14,7,5,9,64,71,5,15,25,75,9,11,11,9,9,8,14,17,5,9,64,47,22,8,16,6,2,10,0,40,3,7,0,0,11,13,1,4,penalty_scored(34);yellow-card(41);yellow-card(47);yellow-card(56);yellow-card(93);yellow-card(96),penalty_scored(56);yellow-card(94);red-card(96)
2020/2021,regular,2021/2/27,13:00,Ipurua,0,Eibar,SD Huesca,Pablo González Fuertes,0,0,1,1,6.60,6.56,17,4,1,0,3,1,11,2,3,1,54.9,45.1,627,545,80,70,438,379,352,266,12,4,5,7,7,15,7,5,71,47,24,25,49,51,22,27,27,22,12,10,19,15,7,5,63,67,19,16,9,13,6,2,50,50,8,4,0,0,19,11,3,9,shot-on-post(46);yellow-card(60);yellow-card(73);goal(83),yellow-card(36);yellow-card(40);goal(81)
2020/2021,regular,2021/2/27,15:15,Ramón Sánchez-Pizjuán,0,Sevilla,Barcelona,Alejandro José Hernández Hernández,0,1,0,2,6.20,7.07,4,9,0,1,2,5,2,3,0,1,44.2,55.8,640,777,85,87,487,618,412,540,4,6,10,16,15,26,16,10,67,62,12,9,57,43,12,9,9,12,16,18,32,28,16,10,50,64,10,8,14,15,3,3,67,67,13,6,0,0,20,9,2,2,yellow-card(31);yellow-card(38);yellow-card(44);yellow-card(45);yellow-card(47);yellow-card(88),goal(29);yellow-card(42);shot-on-post(59);yellow-card(82);goal(85)
2020/2021,regular,2021/2/27,17:30,Mendizorroza,0,Deportivo Alaves,Osasuna,José María Sánchez Martínez,0,0,0,1,6.31,6.75,4,6,0,0,1,3,2,1,1,2,53.3,46.7,543,509,70,67,358,312,252,208,2,3,3,9,7,15,9,3,43,60,25,28,47,53,28,25,25,28,12,11,21,14,9,3,57,79,24,23,7,9,5,2,40,50,7,6,0,0,18,20,4,3,clearance-off-the-line(37);yellow-card(44);yellow-card(68);yellow-card(82),yellow-card(30);yellow-card(40);yellow-card(65);yellow-card(73);goal(77)
2020/2021,regular,2021/2/27,20:00,Coliseum Alfonso Pérez,0,Getafe,Valencia,Jorge Figueroa Vázquez,1,0,3,0,6.95,6.12,15,6,0,0,4,0,8,4,3,2,42,58,445,562,59,69,253,362,150,251,10,5,13,8,20,16,8,13,65,50,22,29,43,57,33,18,18,33,11,15,19,28,8,13,58,54,15,19,7,11,3,6,100,33,8,3,0,0,21,12,2,3,yellow-card(14);yellow-card(29);yellow-card(31);goal(39);goal(55);yellow-card(57);yellow-card(76);goal(87),yellow-card(6);red-card(51);yellow-card(76)
2020/2021,regular,2021/2/28,13:00,Balaídos,0,Celta Vigo,Real Valladolid,David Medié Jiménez,0,0,1,1,6.57,6.48,11,7,1,0,2,3,6,3,3,1,66,34,722,462,82,66,509,258,415,169,7,4,6,8,11,15,8,6,55,53,23,18,56,44,23,18,18,23,16,18,24,24,8,6,67,75,11,17,14,17,3,5,33,60,13,9,1,0,20,20,3,1,yellow-card(34);shot-on-post(60);yellow-card(93);goal(94);yellow-card(95),yellow-card(4);yellow-card(40);yellow-card(58);goal(70);yellow-card(90);yellow-card(91)
2020/2021,regular,2021/2/28,15:15,Ramón de Carranza,0,Cadiz,Real Betis,Antonio Miguel Mateu Lahoz,0,0,0,1,6.42,6.84,5,9,0,0,3,4,1,3,1,2,34.6,65.4,476,755,68,85,295,566,201,481,3,6,14,8,18,15,8,14,78,53,16,20,44,56,24,12,12,24,16,14,24,28,8,14,67,50,18,15,9,13,3,7,0,29,10,9,0,0,9,13,2,1,yellow-card(80),yellow-card(57);yellow-card(61);goal(84)
2020/2021,regular,2021/2/28,17:30,Nuevo Los Cármenes,0,Granada,Elche,Santiago Jaime Latre,1,1,2,1,6.80,6.37,13,12,0,0,4,4,6,6,3,2,43.2,56.8,498,572,66,70,290,382,191,269,11,8,12,2,19,11,2,12,63,18,25,26,49,51,33,18,18,33,15,22,17,34,2,12,88,65,19,13,14,10,5,5,40,60,15,6,0,0,14,12,0,0,yellow-card(24);goal(31);yellow-card(47);goal(79);yellow-card(92),yellow-card(34);goal(40);yellow-card(72)
2020/2021,regular,2021/2/28,20:00,Estadio de la Cerámica,0,Villarreal,Atletico,Ricardo de Burgos Bengoetxea,0,1,0,2,6.39,7.17,19,6,1,0,6,5,7,1,6,0,63.5,36.5,814,561,87,76,609,354,529,270,16,4,15,14,28,17,14,15,54,82,11,11,50,50,11,11,11,11,11,22,25,37,14,15,44,59,9,33,8,17,10,2,70,50,9,8,1,0,15,19,1,1,yellow-card(30);yellow-card(51);shot-on-post(82),own-goal(25);yellow-card(35);yellow-card(50);yellow-card(47);goal(69)
2020/2021,regular,2021/2/15,20:00,Ramón de Carranza,0,Cadiz,Athletic Bilbao,Alejandro José Hernández Hernández,0,3,0,4,6.01,7.28,11,13,0,0,2,8,5,4,4,1,42.5,57.5,533,672,78,82,340,476,264,390,7,11,6,11,12,21,11,6,50,52,9,9,50,50,15,3,3,15,18,14,29,20,11,6,62,70,11,17,15,11,5,8,40,50,8,8,1,0,15,13,2,2,yellow-card(33);yellow-card(47);clearance-off-the-line(67);yellow-card(91),goal(5);goal(15);yellow-card(19);goal(29);goal(52);yellow-card(70)
2020/2021,regular,2021/2/17,18:00,Ciutat de Valencia,0,Levante,Atletico,José Luis Munuera Montero,1,1,1,1,6.67,6.58,7,14,0,0,4,6,3,6,0,2,36.5,63.5,548,783,77,83,342,592,264,492,6,11,5,5,18,9,5,5,28,56,6,11,35,65,5,12,12,5,18,23,23,28,5,5,78,82,40,7,21,8,1,8,100,50,10,14,0,0,10,10,1,4,goal(17);yellow-card(45),yellow-card(26);goal(37);yellow-card(42);yellow-card(51)
2020/2021,regular,2021/2/19,20:00,Benito Villamarín,0,Real Betis,Getafe,Xavier Estrada Fernández,0,0,1,0,6.69,6.33,12,6,0,0,5,1,5,3,2,2,64.7,35.3,706,457,78,65,520,272,408,178,7,6,12,6,14,11,6,12,86,55,17,30,36,64,14,33,33,14,21,14,27,26,6,12,78,54,16,8,10,10,5,2,80,100,12,16,0,1,17,18,0,2,yellow-card(62);yellow-card(66);yellow-card(70);penalty-missed(76);penalty_scored(84);second-yellow(93),yellow-card(38);yellow-card(45);yellow-card(75);penalty_saved(76);yellow-card(80)
2020/2021,regular,2021/2/20,13:00,Martínez Valero,0,Elche,Eibar,Adrián Cordero Vega,1,0,1,0,6.82,6.32,6,13,0,0,2,3,4,8,0,2,48.3,51.7,560,577,71,72,382,384,270,275,5,12,12,10,17,12,10,12,71,83,26,21,55,45,22,25,25,22,17,9,27,21,10,12,63,43,22,8,12,8,1,4,100,75,4,15,0,0,16,9,1,2,goal(33);yellow-card(42);yellow-card(53),yellow-card(92)
2020/2021,regular,2021/2/20,15:15,Wanda Metropolitano,0,Atletico,Levante,Mario Melero López,0,1,0,2,6.42,6.83,28,6,1,0,11,1,13,3,4,2,55.3,44.7,659,558,86,79,460,383,395,301,20,4,6,9,8,14,9,6,75,64,15,4,79,21,13,6,6,13,13,11,22,17,9,6,59,65,10,32,14,11,12,2,50,0,9,8,1,0,10,15,4,2,error-to-goal(30);shot-on-post(58);yellow-card(69);yellow-card(70),own-goal(30);yellow-card(36);clearance-off-the-line(60);yellow-card(69);yellow-card(91);goal(95)
