Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/3/24,19:00,El Sardinero,0,Racing Santander,Mallorca,César Muñiz Fernández,0,0,0,0,7.09,6.98,10,13,0,0,4,4,5,5,1,4,0,0,573,492,70,62,393,300,276,187,6,10,7,6,15,16,6,7,47,38,18,27,40,60,0,0,0,0,29,19,35,26,6,7,83,73,35,38,20,31,7,7,43,29,11,20,0,0,15,22,1,0,yellow-card(56),yellow-card(61)
2009/2010,regular,2010/3/24,19:00,Camp Nou,0,Barcelona,Osasuna,Carlos Velasco Carballo,0,0,2,0,7.34,6.43,16,3,1,0,5,1,5,2,6,0,0,0,809,405,85,65,643,249,544,162,11,3,10,4,18,10,4,10,56,40,16,7,70,30,0,0,0,0,13,18,17,28,4,10,76,64,16,34,26,26,8,2,13,0,10,7,0,0,12,22,2,5,yellow-card(39);yellow-card(51);yellow-card(70);goal(73);shot-on-post(83);yellow-card(85);goal(88),yellow-card(46);yellow-card(77)
2009/2010,regular,2010/3/24,19:00,Juegos Mediterr�neos,0,Almeria,Real Zaragoza,Eduardo Iturralde González,0,0,1,0,7.33,6.68,11,14,0,1,3,4,7,5,1,5,0,0,618,575,79,75,403,410,318,307,6,9,16,6,23,16,6,16,70,38,7,13,35,65,0,0,0,0,24,20,30,36,6,16,80,56,27,22,34,29,4,5,75,20,13,14,0,0,14,22,6,0,yellow-card(17);yellow-card(37);goal(61);yellow-card(81);penalty-missed(85),yellow-card(37);yellow-card(42);yellow-card(44);shot-on-post(53);yellow-card(79);penalty_saved(85)
2009/2010,regular,2010/3/24,21:00,Mestalla,0,Valencia,Malaga,Carlos Clos Gómez,1,0,1,0,7.23,6.44,14,5,0,0,4,0,7,3,3,2,66.7,33.3,739,435,82,65,557,270,457,176,10,2,17,4,21,11,4,17,81,36,12,11,55,50,0,0,0,0,20,21,24,38,4,17,83,55,20,41,18,24,9,4,56,0,17,14,0,1,17,19,4,1,goal(13);yellow-card(21);clearance-off-the-line(22);yellow-card(45);yellow-card(87),yellow-card(19);yellow-card(57);yellow-card(73);yellow-card(82);yellow-card(89)
2009/2010,regular,2010/3/25,19:00,Coliseum Alfonso Pérez,0,Getafe,Real Madrid,David José Fernández Borbalán,1,4,2,4,6.63,7.21,10,21,0,0,4,10,4,6,2,5,0,0,597,711,80,77,372,508,296,389,7,15,6,8,27,13,8,6,22,62,4,12,25,75,0,0,0,0,27,32,35,38,8,6,77,84,29,17,29,25,6,8,33,38,11,22,1,2,9,11,4,2,yellow-card(12);error-to-goal(37);goal(38);yellow-card(50);goal(80);yellow-card(89),goal(13);goal(20);goal(23);goal(37);error-to-goal(38);yellow-card(51);clearance-off-the-line(64);yellow-card(87)
2009/2010,regular,2010/3/25,21:00,Vicente Calderón,0,Atletico,Athletic Bilbao,Rafael Ramírez Domínguez,0,0,2,0,7.10,6.63,15,17,0,1,6,5,7,11,2,1,0,0,503,549,67,75,335,377,225,281,13,14,10,6,19,19,6,10,53,32,5,8,38,62,0,0,0,0,21,22,27,32,6,10,78,69,29,19,10,22,7,7,57,43,13,8,0,0,16,15,4,1,goal(54);yellow-card(75);goal(86),shot-on-post(8);yellow-card(32);yellow-card(50);yellow-card(62);yellow-card(71)
2009/2010,regular,2010/3/27,17:00,La Rosaleda,0,Malaga,Tenerife,Fernando Teixeira Vitienes,0,0,1,1,6.72,6.98,8,14,1,1,1,4,6,7,1,3,0,0,527,565,64,67,330,353,210,235,7,8,4,6,13,6,5,4,31,100,15,26,37,63,0,0,0,0,19,23,24,27,5,4,79,85,45,58,23,32,5,2,40,50,15,18,0,0,15,14,3,1,yellow-card(37);shot-on-post(62);goal(66);yellow-card(69);red-card(85),shot-on-post(32);yellow-card(57);penalty_scored(85);yellow-card(88)
2009/2010,regular,2010/3/27,19:00,Iberostar Estadi,0,Mallorca,Barcelona,David José Fernández Borbalán,0,0,0,1,6.56,7.00,10,7,2,0,2,5,7,2,1,0,31,69,420,798,71,88,278,631,197,555,6,5,4,5,11,17,4,4,36,29,10,11,48,52,0,0,0,0,19,19,23,23,4,4,83,83,26,18,16,17,4,8,75,13,12,8,0,0,29,21,1,6,shot-on-post(2);shot-on-post(42);yellow-card(44);yellow-card(55);yellow-card(60);yellow-card(79),yellow-card(34);goal(63);yellow-card(84);yellow-card(93)
2009/2010,regular,2010/3/27,21:00,La Romareda,0,Real Zaragoza,Valencia,José Luis Paradas Romero,1,0,3,0,7.41,6.15,20,9,0,0,6,3,9,5,5,1,0,0,523,613,84,84,366,479,306,400,18,8,5,9,8,13,9,5,63,69,3,12,20,80,0,0,0,0,20,9,29,14,9,5,69,64,22,15,23,13,6,5,50,80,6,16,0,0,19,19,2,1,yellow-card(24);yellow-card(24);yellow-card(41);goal(41);goal(63);goal(71);yellow-card(87),yellow-card(30);second-yellow(46);yellow-card(59);yellow-card(65);yellow-card(65)
2009/2010,regular,2010/3/28,16:00,El Sadar,0,Osasuna,Almeria,Antonio Rubinos Pérez,1,0,1,0,7.21,6.80,21,9,0,0,11,2,4,4,6,3,44.6,55.4,520,607,75,77,325,430,243,333,11,7,11,10,21,15,10,11,52,67,16,10,62,38,0,0,0,0,19,18,29,29,10,11,66,62,31,37,22,19,7,4,14,75,8,14,0,0,17,20,1,2,goal(20);penalty-missed(61);yellow-card(61);yellow-card(69);yellow-card(85),second-yellow(60);penalty_saved(61);yellow-card(80);yellow-card(85)
2009/2010,regular,2010/3/28,17:00,Municipal de Chapín,0,Xerez,Real Valladolid,Alfonso Pérez Burrull,2,0,3,0,7.25,6.14,12,17,0,0,4,5,7,5,1,7,0,0,441,495,70,74,275,356,193,262,9,9,5,3,14,13,3,5,36,23,14,12,54,46,0,0,0,0,23,23,26,28,3,5,88,82,26,14,18,16,4,6,75,50,14,13,0,0,22,18,6,1,goal(2);goal(36);yellow-card(39);yellow-card(43);penalty_scored(72),yellow-card(29);yellow-card(33);yellow-card(58);yellow-card(60);red-card(70)
2009/2010,regular,2010/3/28,17:00,Cornell� - El Prat,0,Espanyol,Sporting Gijon,Eduardo Iturralde González,0,0,0,0,6.97,6.96,15,6,0,0,1,3,11,2,3,1,0,0,713,505,75,73,512,317,382,230,13,4,12,3,18,8,3,12,67,38,28,11,72,28,0,0,0,0,24,16,27,28,3,12,89,57,24,54,12,29,11,0,64,0,10,19,0,1,14,18,3,4,yellow-card(68),
2009/2010,regular,2010/3/28,17:00,Municipal de Riazor,0,Deportivo,Getafe,César Muñiz Fernández,0,2,1,3,6.66,7.32,14,21,0,0,5,9,8,8,1,4,0,0,558,653,79,87,377,437,298,380,12,16,7,11,16,20,10,7,44,55,14,11,56,44,0,0,0,0,26,23,36,30,10,7,72,77,17,29,18,27,8,6,38,33,14,17,1,0,4,8,4,3,error-to-goal(32);goal(71),yellow-card(6);goal(21);own-goal(32);yellow-card(37);goal(57);yellow-card(61);yellow-card(81)
2009/2010,regular,2010/3/28,18:00,El Madrigal,0,Villarreal,Sevilla,Javier Turienzo Alvarez,2,0,3,0,7.54,6.42,14,10,0,0,8,6,5,1,1,3,39.6,60.4,519,702,73,82,327,521,240,428,11,9,7,4,11,16,4,7,64,25,6,3,67,33,0,0,0,0,26,18,30,25,4,7,87,72,25,19,22,27,9,3,56,33,14,14,0,0,10,15,4,8,goal(5);goal(18);yellow-card(49);yellow-card(91);goal(91),yellow-card(49);yellow-card(58);yellow-card(76)
2009/2010,regular,2010/3/28,21:00,Santiago Bernab�u,0,Real Madrid,Atletico,Alberto Undiano Mallenco,0,1,3,2,6.83,6.67,32,10,1,0,8,3,17,5,7,2,0,0,683,483,83,67,489,321,407,216,22,7,5,8,17,15,8,5,29,53,13,10,57,43,0,0,0,0,16,28,24,33,8,5,67,85,16,23,19,18,7,2,57,0,16,9,0,1,22,16,4,1,yellow-card(41);goal(49);goal(55);shot-on-post(60);goal(62);yellow-card(84);yellow-card(85),goal(10);clearance-off-the-line(38);yellow-card(45);error-to-goal(62);penalty_scored(68)
2009/2010,regular,2010/3/15,20:00,Vicente Calderón,0,Atletico,Osasuna,Miguel Ángel Ayza Gámez,0,0,1,0,7.32,6.69,14,12,0,0,6,5,3,4,5,3,0,0,561,626,68,73,352,433,238,315,12,10,6,8,18,21,8,6,33,38,22,16,58,42,0,0,0,0,23,23,31,29,8,6,74,79,51,23,25,17,5,7,20,57,11,10,0,0,10,18,5,3,clearance-off-the-line(12);yellow-card(52);second-yellow(57);yellow-card(67);goal(79),yellow-card(56);yellow-card(62);yellow-card(66);yellow-card(93)
2009/2010,regular,2010/3/20,17:00,Municipal de Chapín,0,Xerez,Tenerife,Xavier Estrada Fernández,2,0,2,1,7.05,6.66,13,17,1,1,4,5,8,7,1,5,0,0,463,595,57,74,279,390,159,289,10,11,3,3,7,11,3,3,43,27,9,5,64,36,0,0,0,0,20,25,23,28,3,3,87,89,48,33,11,28,2,9,50,44,21,12,0,0,18,14,0,2,goal(7);shot-on-post(15);goal(15);yellow-card(33);penalty_saved(35);second-yellow(90),yellow-card(30);shot-on-post(34);penalty-missed(35);goal(49);yellow-card(51);yellow-card(63);yellow-card(75)
2009/2010,regular,2010/3/20,17:00,Municipal de Riazor,0,Deportivo,Real Valladolid,Alberto Undiano Mallenco,0,1,0,2,6.35,7.27,4,15,0,0,1,6,2,8,1,1,0,0,554,599,72,73,390,406,281,296,3,11,6,10,21,21,10,6,29,48,4,11,27,73,0,0,0,0,19,22,29,28,10,6,66,79,36,24,9,19,5,9,80,44,7,8,1,0,10,16,2,4,,goal(40);goal(91)
2009/2010,regular,2010/3/20,17:00,Antiguo San Mamés,0,Athletic Bilbao,Getafe,Alfonso Pérez Burrull,1,1,2,2,6.61,6.62,11,15,0,0,3,8,7,6,1,1,38.1,61.9,377,541,69,81,239,399,166,323,6,12,2,6,5,12,6,2,40,50,14,10,58,42,0,0,0,0,15,15,21,17,6,2,71,88,12,20,22,13,5,4,20,50,12,9,0,0,15,19,6,1,goal(14);red-card(38);yellow-card(44);yellow-card(64);penalty_scored(79),goal(32);yellow-card(37);yellow-card(38);yellow-card(60);yellow-card(75);red-card(77);goal(86);yellow-card(92)
2009/2010,regular,2010/3/20,19:00,Santiago Bernab�u,0,Real Madrid,Sporting Gijon,José Luis Paradas Romero,0,0,3,1,7.48,6.50,28,9,0,0,10,5,15,3,3,1,0,0,849,483,87,73,630,305,548,223,23,5,10,4,21,12,4,10,48,33,11,4,73,27,0,0,0,0,22,31,26,41,4,10,85,76,25,34,21,17,4,3,100,67,20,14,1,2,16,15,5,2,goal(55);goal(57);goal(68);yellow-card(78);yellow-card(90),goal(53);error-to-goal(55);yellow-card(55)
2009/2010,regular,2010/3/20,21:00,Power8 Stadium,0,Espanyol,Sevilla,Antonio Miguel Mateu Lahoz,1,0,2,0,7.40,6.36,23,11,0,0,7,2,10,6,6,3,35.9,64.1,479,667,70,81,271,501,191,406,21,9,2,9,11,12,9,2,18,75,16,17,48,52,0,0,0,0,31,15,40,17,9,2,78,88,39,15,17,10,2,6,100,33,7,28,0,1,18,9,5,3,goal(8);yellow-card(23);yellow-card(37);yellow-card(51);goal(60),yellow-card(41);yellow-card(49)
2009/2010,regular,2010/3/21,16:00,Iberostar Estadi,0,Mallorca,Atletico,Javier Turienzo Alvarez,2,1,4,1,7.36,6.43,18,10,0,0,9,5,7,3,2,2,59.7,40.3,655,482,81,69,466,319,377,221,16,6,11,9,20,22,9,11,55,41,10,10,50,50,0,0,0,0,24,25,33,36,9,11,73,69,22,21,20,15,6,3,50,33,16,12,0,0,16,16,5,1,goal(10);goal(28);clearance-off-the-line(32);yellow-card(72);own-goal(86);goal(90),goal(26);yellow-card(44);second-yellow(55)
2009/2010,regular,2010/3/21,16:00,Reyno de Navarra,0,Osasuna,Racing Santander,José Luis González González,1,1,1,3,6.55,7.30,13,12,0,0,6,6,4,6,3,0,0,0,555,467,70,62,391,284,274,175,10,10,5,1,12,7,1,4,42,14,10,11,48,52,0,0,0,0,14,20,15,24,1,4,93,83,20,47,12,20,10,4,20,50,13,8,0,0,17,17,5,5,goal(32);yellow-card(50);yellow-card(52),clearance-off-the-line(15);goal(35);yellow-card(38);goal(51);goal(89);yellow-card(92)
2009/2010,regular,2010/3/21,16:00,La Rosaleda,0,Malaga,Villarreal,Manuel Enrique Mejuto González,0,0,2,0,7.42,6.52,11,10,0,0,6,3,5,3,0,4,0,0,558,528,69,66,367,361,255,239,9,7,9,7,18,11,7,9,50,64,16,14,53,47,0,0,0,0,22,20,29,29,7,9,76,69,32,33,20,18,7,3,57,33,11,18,0,0,22,19,9,0,goal(64);yellow-card(73);goal(84),yellow-card(60)
2009/2010,regular,2010/3/21,18:00,Mestalla,0,Valencia,Almeria,Fernando Teixeira Vitienes,0,0,2,0,7.34,6.54,23,8,0,0,7,3,8,5,8,0,0,0,621,506,85,77,446,360,377,278,17,6,9,4,14,12,4,9,64,33,5,4,56,44,0,0,0,0,20,19,24,28,4,9,83,68,22,15,30,24,5,7,100,43,14,13,0,0,15,18,1,0,yellow-card(26);yellow-card(40);goal(63);goal(70),yellow-card(20);yellow-card(33)
2009/2010,regular,2010/3/21,20:00,La Romareda,0,Real Zaragoza,Barcelona,Carlos Delgado Ferreiro,0,1,2,4,6.38,7.34,10,18,0,1,2,6,6,10,2,2,38.8,61.2,471,697,77,85,304,501,235,428,9,14,5,21,18,28,21,5,28,75,7,12,37,63,0,0,0,0,22,27,43,32,21,5,51,84,15,21,23,17,7,6,14,33,14,15,1,0,22,18,5,3,error-to-goal(5);yellow-card(43);yellow-card(74);goal(85);goal(89);yellow-card(90),goal(5);yellow-card(39);goal(66);yellow-card(76);shot-on-post(77);goal(78);yellow-card(84);penalty_scored(91)
2009/2010,regular,2010/3/08,20:00,Mestalla,0,Valencia,Racing Santander,Javier Turienzo Alvarez,0,0,0,0,6.74,7.03,17,11,1,0,3,4,8,3,6,4,0,0,628,483,75,61,461,309,346,190,14,8,3,8,7,12,8,3,43,67,11,17,39,61,0,0,0,0,15,15,23,18,8,3,65,83,25,37,15,23,4,3,50,0,11,11,2,1,11,15,2,3,yellow-card(14);shot-on-post(22);yellow-card(65);second-yellow(87),yellow-card(58);yellow-card(70);yellow-card(71);yellow-card(94)
2009/2010,regular,2010/3/13,17:00,Coliseum Alfonso P�rez,0,Getafe,Mallorca,Xavier Estrada Fernández,1,0,3,0,7.59,6.43,18,12,0,0,9,3,4,5,5,4,0,0,629,510,82,75,432,331,355,248,16,10,8,6,19,15,6,7,42,40,11,15,42,58,0,0,0,0,26,24,32,31,6,7,81,77,26,32,19,10,9,4,33,100,13,17,0,1,16,10,4,2,goal(32);yellow-card(61);yellow-card(62);yellow-card(66);yellow-card(72);goal(80);penalty_scored(85),error-to-goal(80);red-card(83)
2009/2010,regular,2010/3/13,19:00,El Molin�n,0,Sporting Gijon,Athletic Bilbao,David José Fernández Borbalán,0,0,0,0,7.05,7.13,17,17,0,0,4,6,8,8,5,3,0,0,591,569,70,70,406,374,285,260,9,12,6,7,17,15,7,6,35,47,11,24,31,69,0,0,0,0,19,18,26,24,7,6,73,75,28,31,23,34,6,5,33,60,7,11,0,0,16,14,2,2,yellow-card(46);yellow-card(58);penalty_saved(59);yellow-card(70);yellow-card(85);yellow-card(91),penalty-missed(59);yellow-card(73);yellow-card(87);yellow-card(88)
2009/2010,regular,2010/3/13,21:00,Ram�n S�nchez Pizju�n,0,Sevilla,Deportivo,Alfonso Javier Álvarez Izquierdo,1,1,1,1,7.05,6.73,17,6,1,0,8,4,5,2,4,0,0,0,720,505,80,67,528,330,424,222,11,5,6,3,14,13,3,6,43,23,19,15,56,44,0,0,0,0,19,18,22,24,3,6,86,75,25,46,18,9,12,1,58,0,10,9,0,0,14,15,0,3,goal(21);yellow-card(44);shot-on-post(61);yellow-card(69),yellow-card(20);goal(24);yellow-card(51);yellow-card(69);yellow-card(76)
2009/2010,regular,2010/3/14,16:00,El Madrigal,0,Villarreal,Xerez,Antonio Rubinos Pérez,1,0,2,0,7.29,6.57,25,4,1,0,9,2,11,1,5,1,0,0,664,614,82,73,478,426,394,313,21,2,4,12,10,17,12,4,40,71,6,6,50,50,0,0,0,0,23,14,35,18,12,4,66,78,30,15,23,26,6,3,33,33,8,18,0,1,11,19,3,3,shot-on-post(32);goal(33);goal(91),yellow-card(29);yellow-card(40);yellow-card(91);yellow-card(94)
2009/2010,regular,2010/3/14,16:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Espanyol,José Luis Paradas Romero,1,0,4,1,7.60,6.54,21,10,0,0,8,3,8,4,5,3,0,0,560,507,69,67,365,304,251,203,16,8,7,7,10,25,7,7,70,28,10,8,56,44,0,0,0,0,28,17,35,24,7,7,80,71,32,43,28,27,9,2,56,50,14,10,0,1,17,22,0,3,goal(20);goal(50);yellow-card(53);goal(82);goal(90),yellow-card(30);yellow-card(38);error-to-goal(50);yellow-card(51);goal(70);yellow-card(89)
2009/2010,regular,2010/3/14,16:00,Juegos Mediterráneos,0,Almeria,Malaga,Alberto Undiano Mallenco,0,0,1,0,6.94,6.56,7,15,0,0,3,3,4,10,0,2,0,0,588,559,82,79,432,385,353,305,4,9,8,4,14,14,4,8,57,29,11,7,61,39,0,0,0,0,15,23,19,31,4,8,79,74,24,32,20,21,6,7,50,14,17,5,0,0,10,11,2,1,yellow-card(45);yellow-card(53);goal(56),yellow-card(55);yellow-card(59);yellow-card(73)
2009/2010,regular,2010/3/14,16:00,El Sardinero,0,Racing Santander,Real Zaragoza,Miguel Angel Pérez Lasa,0,0,0,0,6.89,6.95,8,8,0,0,2,4,3,1,3,3,0,0,551,545,69,68,374,365,257,247,5,5,7,7,14,12,7,7,50,58,12,13,48,52,0,0,0,0,24,20,31,27,7,7,77,74,32,40,20,20,3,4,33,25,13,19,0,0,28,19,3,1,yellow-card(64);clearance-off-the-line(91),yellow-card(71);yellow-card(92)
2009/2010,regular,2010/3/14,18:00,Camp Nou,0,Barcelona,Valencia,César Muñiz Fernández,0,0,3,0,7.43,6.30,19,7,0,0,8,4,7,2,4,1,0,0,724,516,86,76,520,355,449,269,14,6,16,6,29,13,6,16,55,46,7,4,64,36,0,0,0,0,25,24,31,40,6,16,81,60,16,27,29,17,7,3,71,67,12,18,0,1,10,19,6,1,goal(56);goal(81);goal(83);yellow-card(90),yellow-card(47);yellow-card(62);second-yellow(69);yellow-card(71);yellow-card(90)
2009/2010,regular,2010/3/14,20:00,Jos� Zorrilla,0,Real Valladolid,Real Madrid,Manuel Enrique Mejuto González,0,2,1,4,6.48,7.11,11,21,1,0,2,11,5,5,4,5,0,0,592,647,75,79,392,440,295,346,8,12,9,14,18,23,14,9,50,61,7,8,47,53,0,0,0,0,32,25,46,34,14,9,70,74,16,22,21,21,2,2,100,50,16,23,0,1,27,22,3,7,yellow-card(13);yellow-card(24);yellow-card(29);yellow-card(53);own-goal(58);yellow-card(89);shot-on-post(90),yellow-card(20);goal(28);yellow-card(31);yellow-card(37);goal(45);goal(52);error-to-goal(58);goal(65);clearance-off-the-line(66)
2009/2010,regular,2010/3/06,17:00,Municipal de Riazor,0,Deportivo,Tenerife,José Luis González González,1,1,3,1,7.12,6.66,7,10,0,0,3,2,2,6,2,2,0,0,619,666,74,74,418,466,308,343,3,8,9,10,24,22,10,9,38,45,24,22,52,48,0,0,0,0,23,28,33,37,10,9,70,76,37,29,24,24,4,3,25,67,13,11,0,0,12,17,2,2,yellow-card(15);goal(33);goal(55);goal(67),goal(17);yellow-card(27)
2009/2010,regular,2010/3/06,19:00,Juegos del Mediterráneo,0,Almeria,Barcelona,Carlos Clos Gómez,1,1,2,2,6.71,7.01,7,22,0,0,2,8,3,10,2,4,29,71,433,837,72,90,263,641,190,577,6,15,9,27,16,40,27,9,56,68,3,5,38,63,0,0,0,0,27,13,54,22,27,9,50,59,28,16,23,20,5,5,40,100,6,14,1,0,17,12,1,2,goal(12);own-goal(57);error-to-goal(66),goal(42);red-card(60);goal(66)
2009/2010,regular,2010/3/06,21:00,Santiago Bernab�u,0,Real Madrid,Sevilla,Eduardo Iturralde González,0,1,3,2,7.30,6.77,35,2,2,0,13,1,14,1,8,0,0,0,727,501,85,73,539,315,458,229,25,1,6,6,11,13,6,6,55,46,14,5,74,26,0,0,0,0,14,15,20,21,6,6,70,71,22,38,15,26,6,5,33,40,10,8,0,0,19,16,1,5,yellow-card(31);goal(60);goal(64);shot-on-post(70);shot-on-post(73);yellow-card(87);goal(92);yellow-card(93),own-goal(10);yellow-card(13);yellow-card(26);yellow-card(44);goal(52);yellow-card(58);yellow-card(61)
2009/2010,regular,2010/3/07,16:00,La Rosaleda,0,Malaga,Xerez,,1,1,2,4,6.71,7.02,23,11,0,0,6,8,11,0,6,3,0,0,551,466,78,68,353,298,275,204,15,6,8,4,16,9,4,8,50,44,12,11,52,48,0,0,0,0,23,22,27,30,4,8,85,73,14,46,20,13,12,3,58,100,14,18,0,0,14,18,5,4,yellow-card(4);yellow-card(5);goal(40);goal(55);red-card(70);penalty_saved(72),penalty_scored(5);yellow-card(22);yellow-card(33);yellow-card(35);yellow-card(39);yellow-card(53);red-card(58);penalty-missed(72);goal(72);goal(76);yellow-card(91);goal(94);yellow-card(95)
2009/2010,regular,2010/3/07,16:00,Power8 Stadium,0,Espanyol,Villarreal,Rafael Ramírez Domínguez,0,0,0,0,7.07,7.16,16,16,0,0,6,6,6,8,4,2,55.6,44.4,640,563,75,73,429,345,321,251,13,13,13,9,25,16,9,13,52,56,11,12,48,52,0,0,0,0,21,25,30,38,9,13,70,66,23,40,21,24,9,8,67,25,13,14,0,0,14,14,3,4,second-yellow(76);yellow-card(83),clearance-off-the-line(13);yellow-card(69);yellow-card(72);yellow-card(83);yellow-card(91)
2009/2010,regular,2010/3/07,16:00,Iberostar Estadi,0,Mallorca,Sporting Gijon,Carlos Delgado Ferreiro,1,0,3,0,7.44,6.19,13,5,1,0,4,1,7,4,2,0,54.5,45.5,631,554,79,74,444,366,351,272,12,3,9,7,14,14,7,9,64,50,11,12,48,52,0,0,0,0,23,24,30,33,7,9,77,73,25,49,18,15,4,5,75,40,19,16,0,2,12,18,4,3,goal(12);shot-on-post(49);yellow-card(56);goal(76);goal(89),error-to-goal(12);yellow-card(23);yellow-card(55);yellow-card(67);error-to-goal(75)
2009/2010,regular,2010/3/07,16:00,Reyno de Navarra,0,Osasuna,Getafe,Manuel Enrique Mejuto González,0,0,0,0,7.14,6.95,27,13,1,1,8,3,16,8,3,2,0,0,589,554,71,66,399,387,282,255,25,6,6,3,16,11,3,6,38,27,12,12,50,50,0,0,0,0,13,17,16,23,3,6,81,74,41,34,21,22,5,5,60,60,7,5,0,0,18,16,4,3,shot-on-post(70);yellow-card(73),yellow-card(10);yellow-card(37);shot-on-post(61);yellow-card(83)
2009/2010,regular,2010/3/07,18:00,San Mam�s,0,Athletic Bilbao,Real Valladolid,Antonio Miguel Mateu Lahoz,2,0,2,0,7.49,6.85,11,13,0,0,8,2,1,5,2,6,0,0,607,685,72,78,388,473,280,367,9,10,9,6,15,13,6,9,60,46,19,19,50,50,0,0,0,0,24,21,30,30,6,9,80,70,42,50,28,22,8,3,38,0,15,17,0,0,7,13,3,0,goal(27);goal(37),
2009/2010,regular,2010/3/07,20:00,La Romareda,0,Real Zaragoza,Atletico,Fernando Teixeira Vitienes,1,0,1,1,6.85,6.66,12,6,0,0,5,2,3,2,4,2,45.9,54.1,536,583,80,78,347,417,276,327,11,5,6,8,14,25,8,6,43,32,10,11,48,52,0,0,0,0,34,22,42,28,8,6,81,79,19,19,22,16,4,4,50,50,14,17,0,0,23,20,6,0,goal(7);yellow-card(31);yellow-card(37);yellow-card(44);yellow-card(60);yellow-card(60);yellow-card(77);yellow-card(85),yellow-card(40);red-card(69);yellow-card(82);yellow-card(86);goal(92)
2009/2010,regular,2010/2/22,20:00,Mestalla,0,Valencia,Getafe,José Luis Paradas Romero,1,0,2,1,7.06,6.60,12,15,0,0,7,3,3,5,2,7,42,58,507,610,73,79,331,431,243,342,12,8,9,14,18,21,14,9,50,67,8,7,53,47,0,0,0,0,21,15,35,24,14,9,60,63,31,15,29,22,3,6,67,33,6,14,0,0,17,9,5,3,yellow-card(30);goal(39);goal(52);second-yellow(61);yellow-card(84),yellow-card(11);clearance-off-the-line(46);yellow-card(46);yellow-card(65);yellow-card(67);goal(75);yellow-card(90);yellow-card(90)
2009/2010,regular,2010/2/27,17:00,Coliseum Alfonso P�rez,0,Getafe,Real Zaragoza,Miguel Ángel Ayza Gámez,0,2,0,2,6.59,7.53,15,8,0,2,5,2,6,6,4,0,0,0,722,517,81,63,511,311,414,197,11,5,13,7,27,12,7,12,48,58,8,10,44,56,0,0,0,0,18,35,25,47,7,12,72,74,18,54,29,23,14,3,29,67,21,13,2,0,10,11,1,2,error-to-goal(3);yellow-card(32);yellow-card(52);yellow-card(68),goal(3);yellow-card(4);yellow-card(9);goal(20);shot-on-post(46);yellow-card(72);yellow-card(74);shot-on-post(90)
2009/2010,regular,2010/2/27,19:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Real Madrid,Rafael Ramírez Domínguez,0,2,1,5,6.35,7.44,14,14,1,1,5,6,5,3,4,5,0,0,581,713,75,81,402,533,302,432,10,11,6,13,11,25,13,6,55,52,7,5,58,42,0,0,0,0,27,14,40,20,13,6,68,70,34,27,19,22,6,4,67,25,9,15,0,0,16,7,6,3,yellow-card(24);goal(46);yellow-card(70);yellow-card(79);shot-on-post(89),yellow-card(23);goal(29);goal(42);goal(48);shot-on-post(65);penalty_scored(80);goal(92)
2009/2010,regular,2010/2/27,21:00,Camp Nou,0,Barcelona,Malaga,Antonio Rubinos Pérez,0,0,2,1,7.37,6.66,20,5,1,0,8,2,7,2,5,1,0,0,863,388,91,66,665,226,608,149,17,3,21,1,31,3,1,21,68,33,11,8,58,42,0,0,0,0,12,20,13,41,1,21,92,49,20,44,18,16,13,3,38,33,10,10,0,0,10,16,2,1,yellow-card(42);goal(69);shot-on-post(76);goal(84),yellow-card(37);clearance-off-the-line(60);goal(81)
