Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/3/23,16:00,Benito Villamarín,31132,Real Betis,Atletico,Xavier Estrada Fernández,0,0,0,2,6.41,7.01,5,9,1,0,1,2,4,2,0,5,0,0,429,633,67,81,268,466,180,378,4,8,8,5,22,14,5,8,36,36,13,24,35,65,14,23,23,14,24,23,29,31,5,8,83,74,34,19,15,8,0,7,0,14,9,15,0,0,18,14,0,7,shot-on-post(48);second-yellow(56);yellow-card(61);yellow-card(88),yellow-card(41);goal(58);goal(64);yellow-card(89)
2013/2014,regular,2014/3/23,18:00,Mestalla,37214,Valencia,Villarreal,Pedro Jesús Pérez Montero,2,0,2,1,6.93,6.01,8,1,0,0,3,0,2,1,3,0,61,39,320,212,82,64,230,151,188,96,5,1,10,1,18,5,1,10,56,20,10,7,59,41,8,9,9,8,9,11,10,21,1,10,90,52,12,5,6,10,3,0,67,0,3,5,1,0,8,10,0,1,goal(35);goal(44);yellow-card(46),yellow-card(35);yellow-card(45)
2013/2014,regular,2014/3/23,20:00,Santiago Bernabéu,85454,Real Madrid,Barcelona,Alberto Undiano Mallenco,2,2,3,4,6.26,7.18,13,18,0,1,8,6,4,5,1,7,0,0,454,820,79,90,300,671,238,605,10,12,16,16,24,31,16,16,67,52,9,9,50,50,12,6,6,12,23,15,39,31,16,16,59,48,12,13,12,11,1,5,0,60,7,8,0,0,24,12,0,2,goal(20);goal(24);yellow-card(35);yellow-card(43);penalty_scored(55);red-card(63);yellow-card(85);yellow-card(85);yellow-card(88),goal(7);clearance-off-the-line(26);goal(42);yellow-card(43);penalty_scored(65);yellow-card(66);shot-on-post(74);penalty_scored(84)
2013/2014,regular,2014/3/10,19:00,El Sadar,15300,Osasuna,Malaga,Fernando Teixeira Vitienes,0,1,0,2,6.68,7.13,19,11,1,0,7,4,10,4,2,3,0,0,610,435,76,62,431,261,326,163,14,8,5,9,12,16,9,5,42,56,19,12,61,39,14,17,17,14,17,14,26,19,9,5,65,74,20,34,16,16,10,10,70,30,7,10,0,0,5,19,3,5,shot-on-post(25);yellow-card(85),goal(14);yellow-card(41);second-yellow(52);yellow-card(60);yellow-card(62);goal(66);clearance-off-the-line(74)
2013/2014,regular,2014/3/10,21:00,Anoeta,17500,Real Sociedad,Rayo Vallecano,Alfonso Javier Álvarez Izquierdo,2,1,2,3,6.83,6.85,15,15,0,0,6,4,7,8,2,3,0,0,597,596,76,76,408,390,311,296,12,9,6,5,18,14,5,6,33,36,18,19,49,51,22,15,15,22,20,27,25,33,5,6,80,82,28,27,23,17,3,8,67,38,15,11,0,0,11,14,3,5,goal(2);goal(46),penalty_scored(4);yellow-card(34);goal(47);yellow-card(55);goal(67);yellow-card(77)
2013/2014,regular,2014/3/14,20:00,Coliseum Alfonso Pérez,8700,Getafe,Granada,Miguel Ángel Ayza Gámez,2,1,3,3,7.02,6.95,12,17,0,0,5,5,5,6,2,6,0,0,464,569,68,76,279,373,190,284,11,12,9,13,17,32,13,9,53,41,24,25,49,51,25,24,24,25,30,18,43,27,13,9,70,67,30,32,17,16,4,10,0,40,10,11,1,0,14,10,1,0,goal(6);goal(38);yellow-card(53);goal(72);second-yellow(80);yellow-card(82);yellow-card(84);yellow-card(85),goal(35);yellow-card(39);goal(62);second-yellow(69);goal(77)
2013/2014,regular,2014/3/15,15:00,Ciutat de València,14888,Levante,Celta Vigo,Alejandro José Hernández Hernández,0,1,0,1,7.13,7.43,18,26,1,2,8,8,7,10,3,8,0,0,501,552,69,70,308,351,214,245,11,18,14,15,23,23,15,14,61,65,33,23,59,41,28,28,28,28,15,18,30,32,15,14,50,56,19,47,22,9,4,8,50,50,9,7,0,0,17,18,0,4,clearance-off-the-line(20);yellow-card(50);yellow-card(61);penalty-missed(61);clearance-off-the-line(69);yellow-card(78),goal(19);shot-on-post(22);yellow-card(55);yellow-card(59);yellow-card(60);yellow-card(71);shot-on-post(78);yellow-card(88)
2013/2014,regular,2014/3/15,17:00,Campo de Fútbol de Vallecas,11500,Rayo Vallecano,Almeria,Eduardo Prieto Iglesias,1,0,3,1,6.95,6.49,14,7,0,0,5,2,8,2,1,3,0,0,599,440,77,63,435,293,335,186,10,6,11,7,19,10,7,11,58,70,24,20,55,45,26,18,18,26,12,20,19,31,7,11,63,65,20,22,14,22,6,6,67,17,12,9,1,1,11,16,1,2,goal(38);goal(57);yellow-card(67);goal(77),yellow-card(43);goal(72);yellow-card(79);yellow-card(79)
2013/2014,regular,2014/3/15,19:00,La Rosaleda,29265,Malaga,Real Madrid,Juan Martínez Munuera,0,1,0,1,6.54,7.46,12,13,0,0,4,6,5,4,3,3,0,0,610,652,76,78,427,457,325,358,9,12,7,21,16,30,21,7,44,70,15,18,45,55,29,4,4,29,16,21,37,28,21,7,43,75,15,30,18,18,7,6,57,50,12,7,0,0,10,6,0,2,yellow-card(19);yellow-card(61),goal(23)
2013/2014,regular,2014/3/15,21:00,Vicente Calderón,45000,Atletico,Espanyol,Pedro Jesús Pérez Montero,0,0,1,0,7.24,6.64,8,8,0,0,2,4,5,3,1,1,0,0,644,554,76,67,416,361,315,243,7,7,7,9,19,21,9,7,37,43,23,15,61,39,14,24,24,14,30,33,39,40,9,7,77,83,41,26,19,20,7,2,43,0,21,18,0,0,11,17,4,0,yellow-card(52);goal(55);yellow-card(69);yellow-card(90),yellow-card(32);yellow-card(78);yellow-card(83)
2013/2014,regular,2014/3/16,11:00,Martínez Valero,21000,Elche,Real Betis,Alfonso Javier Álvarez Izquierdo,0,0,0,0,6.70,7.04,12,9,0,0,1,3,7,6,4,0,0,0,600,433,75,64,452,265,340,169,11,7,5,15,22,23,15,5,23,65,11,16,41,59,17,10,10,17,16,19,31,24,15,5,52,79,10,24,12,18,6,3,83,67,2,8,0,0,15,18,6,3,yellow-card(45);yellow-card(57);yellow-card(82);yellow-card(94),yellow-card(67);yellow-card(73);yellow-card(76)
2013/2014,regular,2014/3/16,16:00,Camp Nou,71764,Barcelona,Osasuna,José Antonio Teixeira Vitienes,3,0,7,0,7.88,6.37,20,6,0,0,11,3,8,3,1,0,0,0,853,427,91,76,734,307,667,234,18,6,10,5,18,10,5,10,56,50,6,13,32,68,2,17,17,2,11,13,16,23,5,10,69,57,6,19,14,23,3,4,67,50,5,6,1,0,9,11,1,3,goal(18);goal(22);goal(34);yellow-card(58);goal(63);goal(78);goal(88);goal(91),yellow-card(48);yellow-card(82)
2013/2014,regular,2014/3/16,18:00,Ramón Sánchez Pizjuán,29700,Sevilla,Real Valladolid,Carlos Velasco Carballo,2,0,4,1,6.86,6.31,14,8,0,0,6,2,6,5,2,1,0,0,730,557,84,75,570,405,481,302,11,4,7,9,17,16,9,7,41,56,16,16,50,50,16,16,16,16,22,28,31,35,9,7,71,80,17,26,21,12,9,2,67,50,18,15,2,1,13,13,1,0,penalty_scored(23);goal(41);penalty_scored(66);goal(74);error-to-goal(76);yellow-card(79);yellow-card(86);yellow-card(92),yellow-card(7);yellow-card(52);error-to-goal(65);goal(76);yellow-card(89)
2013/2014,regular,2014/3/16,20:00,Anoeta,28000,Real Sociedad,Valencia,Xavier Estrada Fernández,0,0,1,0,7.17,6.49,9,12,0,0,2,3,4,6,3,3,0,0,493,598,74,80,337,436,250,350,5,8,6,5,13,10,5,6,46,50,34,17,67,33,29,22,22,29,20,19,25,25,5,6,80,76,30,16,18,12,6,9,17,22,12,15,0,0,16,20,3,2,goal(61);yellow-card(92);yellow-card(93),yellow-card(41);yellow-card(64);yellow-card(87);yellow-card(92)
2013/2014,regular,2014/3/08,15:00,José Zorrilla,22921,Real Valladolid,Barcelona,Alejandro José Hernández Hernández,1,0,1,0,6.87,6.58,7,13,0,0,2,6,3,6,2,1,0,0,398,864,60,86,239,690,144,595,3,7,8,12,17,27,12,8,47,44,13,11,54,46,17,7,7,17,28,23,40,31,12,8,70,74,24,12,16,16,4,3,50,67,14,13,1,0,15,14,2,3,goal(17);yellow-card(46);yellow-card(52);yellow-card(75);yellow-card(82);yellow-card(91),yellow-card(65)
2013/2014,regular,2014/3/08,17:00,Benito Villamarín,30264,Real Betis,Getafe,Alberto Undiano Mallenco,2,0,2,0,7.40,6.37,17,9,1,0,5,2,11,5,1,2,53.5,46.5,521,454,72,66,351,293,252,193,15,7,9,7,14,14,7,9,64,50,23,27,46,54,28,23,22,27,17,16,24,25,7,9,71,64,26,24,22,15,6,6,50,17,11,10,0,0,15,16,3,5,goal(16);goal(39);clearance-off-the-line(60);yellow-card(72);shot-on-post(84);yellow-card(86);yellow-card(92),yellow-card(30);yellow-card(78);yellow-card(90)
2013/2014,regular,2014/3/08,19:00,Balaídos,29600,Celta Vigo,Atletico,Antonio Miguel Mateu Lahoz,0,0,0,2,6.58,7.07,9,13,0,0,2,7,4,3,3,3,0,0,721,546,81,72,538,383,437,275,8,10,10,11,23,22,11,10,43,50,15,14,52,48,10,19,19,10,18,24,29,34,11,10,62,71,20,20,20,20,2,5,50,40,11,7,1,0,12,11,0,4,yellow-card(19);error-to-goal(62),yellow-card(8);yellow-card(31);goal(62);goal(64);yellow-card(66)
2013/2014,regular,2014/3/08,21:00,Estadio Los Cármenes,13612,Granada,Villarreal,César Muñiz Fernández,2,0,2,0,7.11,6.02,8,2,0,0,4,0,2,2,2,0,46.7,53.3,250,275,76,74,175,202,133,150,5,1,8,4,11,9,4,8,73,44,12,9,57,43,16,5,5,16,8,6,12,14,4,8,67,43,10,8,9,11,2,3,0,67,3,4,0,0,10,8,2,2,penalty_scored(23);yellow-card(26);goal(33),
2013/2014,regular,2014/3/09,11:00,Cornellá - El Prat,20825,Espanyol,Elche,Carlos del Cerro Grande,2,0,3,1,7.15,6.08,9,4,0,0,4,1,3,2,2,1,49.4,50.6,302,288,78,73,209,219,162,159,7,2,3,2,12,14,2,3,25,14,14,6,70,30,10,10,10,10,13,14,15,17,2,3,87,82,5,3,7,7,1,0,100,0,5,1,0,0,11,8,1,0,goal(2);goal(21),yellow-card(39);yellow-card(42)
2013/2014,regular,2014/3/09,16:00,Juegos Mediterráneos,15000,Almeria,Sevilla,Carlos Clos Gómez,0,1,1,3,6.53,7.10,8,7,0,1,5,4,3,2,0,1,49.2,50.8,585,596,73,72,411,429,302,308,4,4,9,7,14,15,7,9,64,47,16,26,38,62,21,21,21,21,21,19,28,28,7,9,75,68,26,30,22,14,3,8,0,38,14,13,0,0,11,13,0,2,yellow-card(38);yellow-card(44);goal(85),yellow-card(16);goal(31);yellow-card(45);goal(51);yellow-card(65);goal(77);shot-on-post(82);yellow-card(86)
2013/2014,regular,2014/3/09,18:00,Santiago Bernabéu,74172,Real Madrid,Levante,Ignacio Iglesias Villanueva,1,0,3,0,7.45,6.23,25,6,2,0,10,1,9,3,6,2,0,0,800,397,90,65,612,252,551,165,22,4,10,2,22,4,2,10,45,50,11,12,48,52,10,13,13,10,11,19,13,29,2,10,85,66,12,34,14,16,12,2,33,50,7,9,0,2,12,12,8,2,goal(11);goal(49);yellow-card(54);yellow-card(58);shot-on-post(72);own-goal(81);shot-on-post(90),yellow-card(58);yellow-card(62);red-card(64);error-to-goal(81);error-to-goal(81)
2013/2014,regular,2014/3/09,20:00,Mestalla,33600,Valencia,Athletic Bilbao,David José Fernández Borbalán,1,0,1,1,6.86,6.85,13,13,0,1,4,4,6,6,3,3,0,0,618,585,78,76,417,401,326,304,8,9,11,13,24,20,13,11,46,65,21,20,51,49,21,20,20,21,26,23,39,34,13,11,67,68,26,27,20,10,9,6,22,17,10,19,0,0,15,15,1,0,yellow-card(5);goal(23);yellow-card(31);yellow-card(51);yellow-card(94),shot-on-post(18);yellow-card(27);penalty_scored(53);yellow-card(71)
2013/2014,regular,2014/2/24,21:00,Cornellá - El Prat,12650,Espanyol,Villarreal,José Antonio Teixeira Vitienes,0,1,1,2,6.32,6.97,6,6,0,0,3,2,1,3,2,1,51.9,48.1,313,322,79,70,231,216,182,152,4,5,6,5,10,13,5,6,60,38,13,12,52,48,14,11,11,14,10,9,15,15,5,6,67,60,13,20,8,14,0,1,0,100,5,2,1,0,4,9,2,0,clearance-off-the-line(43),goal(36);yellow-card(43)
2013/2014,regular,2014/2/28,19:30,San Mamés,22000,Athletic Bilbao,Granada,Alfonso Javier Álvarez Izquierdo,2,0,4,0,7.50,6.23,27,6,0,0,10,1,9,2,8,3,0,0,771,602,80,74,578,384,461,284,18,4,13,12,22,20,12,13,59,60,21,17,55,45,22,16,16,22,31,20,43,33,12,13,72,61,11,33,16,29,6,3,33,33,11,23,0,3,9,12,2,7,goal(6);goal(18);penalty_scored(74);goal(80),yellow-card(2);yellow-card(48);red-card(73);error-to-goal(80)
2013/2014,regular,2014/3/01,15:00,La Rosaleda,19826,Malaga,Real Valladolid,Alberto Undiano Mallenco,1,1,1,1,6.92,6.86,17,8,0,1,5,3,11,3,1,2,0,0,598,545,81,76,410,365,331,277,14,7,7,8,17,19,8,7,41,42,19,21,48,53,24,16,16,24,22,25,30,32,8,7,73,78,19,37,25,15,8,5,38,40,15,11,0,1,18,15,4,2,goal(13),goal(30);shot-on-post(80);yellow-card(80)
2013/2014,regular,2014/3/01,17:00,Ciutat de València,11323,Levante,Osasuna,Pedro Jesús Pérez Montero,2,0,2,0,6.85,6.56,7,15,0,0,3,4,3,9,1,2,0,0,366,556,62,80,239,407,147,327,4,12,2,6,9,11,6,2,22,55,21,29,42,58,26,24,24,26,13,10,19,12,6,2,68,83,21,23,12,11,3,6,0,50,3,8,1,0,22,19,2,3,goal(4);yellow-card(12);goal(42);yellow-card(52);red-card(60);yellow-card(78);yellow-card(89),yellow-card(36);yellow-card(59);yellow-card(68)
2013/2014,regular,2014/3/01,19:00,Coliseum Alfonso Pérez,5600,Getafe,Espanyol,Antonio Miguel Mateu Lahoz,0,0,0,0,6.79,6.67,11,7,0,0,5,1,4,2,2,4,62.8,37.2,276,197,67,48,192,109,128,52,8,6,5,3,8,7,3,5,63,43,24,12,67,33,21,15,15,21,9,8,12,13,3,5,75,62,9,14,8,13,6,6,33,33,5,5,0,0,4,5,0,1,yellow-card(35);yellow-card(42),yellow-card(18);yellow-card(37);yellow-card(39)
2013/2014,regular,2014/3/01,21:00,Martínez Valero,20050,Elche,Celta Vigo,Carlos Velasco Carballo,0,0,1,0,7.21,6.47,9,12,2,0,1,3,7,6,1,3,0,0,474,612,72,79,292,449,211,353,4,9,10,10,15,24,10,10,67,42,14,18,44,56,19,12,13,20,23,12,33,22,10,10,70,55,29,18,24,15,3,12,0,42,7,9,0,1,13,15,2,4,shot-on-post(7);shot-on-post(21);yellow-card(61);yellow-card(69);yellow-card(77);goal(84);yellow-card(90);yellow-card(92),yellow-card(11);yellow-card(49);yellow-card(93)
2013/2014,regular,2014/3/02,11:00,El Madrigal,18693,Villarreal,Real Betis,Ignacio Iglesias Villanueva,0,0,1,1,6.68,6.71,4,11,0,0,3,3,1,4,0,4,53.8,46.2,581,521,71,67,394,347,281,233,3,9,11,4,15,11,4,11,73,36,10,16,38,62,9,17,17,9,17,22,21,33,4,11,81,67,31,37,17,21,7,8,0,38,18,10,0,1,11,12,6,2,penalty_scored(71);second-yellow(80);yellow-card(80),yellow-card(46);yellow-card(53);yellow-card(68);yellow-card(69);goal(85)
2013/2014,regular,2014/3/02,16:00,Vicente Calderón,54600,Atletico,Real Madrid,Carlos Delgado Ferreiro,2,1,2,2,6.83,6.94,11,15,1,0,4,6,5,5,2,4,0,0,430,649,74,81,263,467,194,376,10,11,7,16,14,29,16,7,50,55,13,18,42,58,15,15,16,16,22,16,38,23,16,7,58,70,29,22,14,9,6,4,50,50,9,9,1,3,17,10,2,1,yellow-card(11);goal(28);yellow-card(39);goal(46);yellow-card(64);shot-on-post(69);error-to-goal(82),goal(3);yellow-card(39);yellow-card(67);goal(82)
2013/2014,regular,2014/3/02,18:00,Ramón Sánchez Pizjuán,29618,Sevilla,Real Sociedad,Alejandro José Hernández Hernández,0,0,1,0,6.98,6.62,10,11,0,0,5,3,3,6,2,2,0,0,497,620,68,79,359,497,244,393,7,9,9,7,12,14,7,9,75,50,24,22,52,48,20,26,26,20,12,17,19,26,7,9,63,65,18,11,17,10,3,4,33,75,14,5,0,0,15,10,3,2,yellow-card(53);goal(77);yellow-card(90),yellow-card(7);yellow-card(56);yellow-card(60);yellow-card(66)
2013/2014,regular,2014/3/02,20:00,Campo de Fútbol de Vallecas,13650,Rayo Vallecano,Valencia,Carlos Clos Gómez,0,0,1,0,6.96,6.36,17,11,1,1,3,1,9,9,5,1,0,0,507,507,68,69,350,357,239,245,12,7,1,5,6,15,5,1,17,33,32,25,56,44,25,32,32,25,19,14,24,15,5,1,79,93,33,21,7,9,3,3,67,33,9,9,0,1,19,16,3,2,shot-on-post(18);yellow-card(19);yellow-card(51);goal(61);yellow-card(82),shot-on-post(14);yellow-card(33);second-yellow(76)
2013/2014,regular,2014/3/02,20:00,Camp Nou,58930,Barcelona,Almeria,Carlos del Cerro Grande,2,1,4,1,7.29,6.48,29,6,1,0,11,3,9,2,9,1,0,0,939,412,91,70,755,245,685,171,23,2,15,3,34,9,3,15,44,33,21,12,64,36,13,20,20,13,18,34,21,49,3,15,86,69,5,23,15,19,13,4,77,50,15,12,1,1,8,12,2,0,goal(9);goal(24);yellow-card(25);error-to-goal(27);shot-on-post(83);goal(83);goal(89),yellow-card(17);yellow-card(23);goal(27);yellow-card(81);yellow-card(86)
2013/2014,regular,2014/2/17,21:00,La Rosaleda,19500,Malaga,Real Sociedad,Carlos del Cerro Grande,0,1,0,1,6.63,7.14,15,7,0,0,6,3,6,4,3,0,0,0,624,592,77,72,454,427,348,307,11,5,7,9,17,20,9,7,41,45,24,21,53,47,23,22,22,23,18,19,27,26,9,7,67,73,16,34,11,14,6,2,83,100,9,7,0,0,12,15,3,1,yellow-card(39);yellow-card(90);yellow-card(93),goal(10)
2013/2014,regular,2014/2/21,20:00,José Zorrilla,17000,Real Valladolid,Levante,Xavier Estrada Fernández,0,1,1,1,6.77,6.52,11,3,0,0,2,1,6,1,3,1,0,0,729,431,80,61,558,280,449,172,11,2,18,4,27,7,4,18,67,57,17,24,41,59,15,26,26,15,15,19,19,37,4,18,79,51,27,30,13,29,4,1,75,0,10,12,0,1,13,16,0,1,yellow-card(38);goal(52);yellow-card(75);yellow-card(83),yellow-card(4);yellow-card(19);goal(25);error-to-goal(52);yellow-card(83)
2013/2014,regular,2014/2/22,15:00,Santiago Bernabéu,68500,Real Madrid,Elche,Eduardo Prieto Iglesias,1,0,3,0,7.32,6.27,16,5,0,0,7,2,5,2,4,1,0,0,674,526,84,77,523,383,439,296,14,4,18,4,24,13,4,18,75,31,10,18,36,64,14,14,14,14,15,19,19,37,4,18,79,51,10,23,8,16,9,1,44,100,13,6,0,1,14,19,3,1,goal(34);yellow-card(51);goal(72);goal(81),yellow-card(40);yellow-card(63);yellow-card(70)
2013/2014,regular,2014/2/22,17:00,Balaídos,11250,Celta Vigo,Getafe,Carlos Clos Gómez,0,1,1,1,7.10,6.72,19,6,2,0,8,4,6,2,5,0,0,0,810,363,85,48,607,198,514,96,14,4,17,7,28,21,7,17,61,33,21,21,50,50,14,27,28,15,27,33,34,50,7,17,79,66,16,29,17,18,5,0,40,0,22,13,0,0,15,16,2,2,yellow-card(22);yellow-card(23);yellow-card(29);shot-on-post(31);goal(59);yellow-card(78);yellow-card(90);shot-on-post(92);yellow-card(92),yellow-card(14);goal(20);yellow-card(43);yellow-card(51);second-yellow(52);yellow-card(90)
2013/2014,regular,2014/2/22,19:00,Anoeta,30485,Real Sociedad,Barcelona,David José Fernández Borbalán,1,1,3,1,7.03,6.28,15,12,1,0,3,3,9,3,3,6,0,0,475,726,74,87,310,578,228,502,10,11,11,6,16,15,6,11,69,40,16,22,42,58,28,10,10,28,20,12,26,23,6,11,77,52,22,13,21,7,2,13,100,38,7,11,0,2,13,15,0,2,yellow-card(23);own-goal(32);goal(54);goal(59);yellow-card(69);shot-on-post(81),yellow-card(22);goal(36);yellow-card(39);red-card(46);yellow-card(52);error-to-goal(54)
2013/2014,regular,2014/2/22,21:00,Juegos Mediterráneos,12305,Almeria,Malaga,César Muñiz Fernández,0,0,0,0,6.95,6.95,7,14,0,0,2,2,4,7,1,5,0,0,529,591,68,73,335,417,228,304,5,8,8,8,24,18,8,8,33,44,20,27,43,57,28,19,19,28,16,23,24,31,8,8,67,74,21,27,33,17,4,5,0,40,7,6,0,0,14,23,5,1,yellow-card(30);yellow-card(37),yellow-card(33);yellow-card(35);yellow-card(46);yellow-card(85);yellow-card(87)
2013/2014,regular,2014/2/23,11:00,Campo de Fútbol de Vallecas,11950,Rayo Vallecano,Sevilla,Carlos Delgado Ferreiro,0,0,0,1,6.38,6.99,9,8,0,0,1,2,6,6,2,0,70.5,29.5,713,386,79,53,568,234,448,124,7,7,10,2,18,6,2,10,56,33,20,32,38,62,16,36,36,16,7,17,9,27,2,10,78,63,26,33,7,26,1,7,0,0,9,3,0,0,16,11,0,4,yellow-card(43);yellow-card(65),yellow-card(24);goal(57);second-yellow(83)
2013/2014,regular,2014/2/23,16:00,Benito Villamarín,28061,Real Betis,Athletic Bilbao,Jesús Gil Manzano,0,1,0,2,6.42,7.26,11,14,0,0,4,7,5,5,2,2,0,0,442,751,65,83,276,582,179,481,10,12,10,8,20,11,8,10,50,73,15,18,45,55,20,12,13,21,17,21,25,31,8,10,68,68,21,29,19,13,8,5,25,40,11,14,0,0,14,10,2,4,yellow-card(31);second-yellow(41);yellow-card(55);second-yellow(58),penalty_scored(34);clearance-off-the-line(65);yellow-card(78);goal(81)
2013/2014,regular,2014/2/23,18:00,Mestalla,36500,Valencia,Granada,José Luis González González,0,0,2,1,7.00,6.50,17,8,0,0,7,3,7,2,3,3,0,0,697,481,86,78,524,305,452,237,14,6,15,16,25,29,16,15,60,55,17,9,65,35,8,18,18,8,30,21,46,36,16,15,65,58,11,25,9,20,8,2,38,50,11,17,1,0,14,15,3,2,yellow-card(25);yellow-card(42);error-to-goal(47);goal(64);yellow-card(69);yellow-card(77);yellow-card(77);goal(91),goal(47);yellow-card(56);yellow-card(75);yellow-card(77)
2013/2014,regular,2014/2/23,20:00,El Sadar,15361,Osasuna,Atletico,Juan Martínez Munuera,3,0,3,0,7.41,6.22,10,13,0,0,4,3,5,6,1,4,0,0,536,622,72,78,346,465,250,363,7,12,7,9,16,14,9,7,44,64,15,18,45,55,20,14,13,19,21,24,30,31,9,7,70,77,35,11,27,6,6,9,50,22,15,16,0,1,13,10,0,3,goal(6);goal(21);goal(42),error-to-goal(21);yellow-card(34)
2013/2014,regular,2014/2/10,21:00,Balaídos,27300,Celta Vigo,Athletic Bilbao,Carlos del Cerro Grande,0,0,0,0,7.23,6.97,14,7,1,0,1,1,7,5,6,1,0,0,669,602,73,71,453,399,331,283,9,5,13,10,35,21,10,13,37,48,22,19,54,46,13,28,28,13,34,38,44,51,10,13,77,75,30,30,19,17,5,6,60,33,16,23,0,0,12,10,2,4,shot-on-post(43);yellow-card(55),yellow-card(23);yellow-card(33);yellow-card(78)
2013/2014,regular,2014/2/14,20:00,Martínez Valero,15000,Elche,Osasuna,Alejandro José Hernández Hernández,0,0,0,0,6.77,7.02,11,8,0,0,2,3,6,4,3,1,0,0,466,580,75,81,303,402,227,326,8,8,4,11,11,18,11,4,36,61,19,25,43,57,25,19,19,25,19,14,30,18,11,4,63,78,30,44,13,18,7,7,57,71,7,12,0,0,10,11,5,2,yellow-card(55);yellow-card(58);penalty-missed(61);yellow-card(79),yellow-card(22);yellow-card(54);yellow-card(58)
2013/2014,regular,2014/2/15,15:00,Vicente Calderón,47000,Atletico,Real Valladolid,Eduardo Prieto Iglesias,2,0,3,0,7.35,6.21,13,4,1,0,5,0,7,3,1,1,0,0,588,673,75,77,439,518,328,398,11,4,7,7,18,12,7,7,39,58,23,22,51,49,30,15,15,30,17,18,24,25,7,7,71,72,22,27,17,16,8,3,38,100,7,12,0,1,10,11,0,0,goal(3);goal(4);shot-on-post(66);goal(74),error-to-goal(4);yellow-card(82);yellow-card(82);yellow-card(86)
2013/2014,regular,2014/2/15,17:00,Ciutat de València,15538,Levante,Almeria,Carlos Velasco Carballo,0,0,1,0,6.95,6.42,13,13,0,1,3,3,9,5,1,5,0,0,510,493,70,71,366,327,258,231,9,8,9,13,17,21,13,9,53,62,36,20,64,36,23,33,33,23,13,14,26,23,13,9,50,61,25,19,12,11,1,9,0,44,6,5,1,1,13,17,1,2,yellow-card(2);goal(62),yellow-card(31);yellow-card(38);yellow-card(53);shot-on-post(72);yellow-card(87)
2013/2014,regular,2014/2/15,19:00,Camp Nou,74517,Barcelona,Rayo Vallecano,Juan Martínez Munuera,2,0,6,0,8.02,6.01,21,9,2,0,10,4,8,4,3,1,0,0,781,592,87,81,611,420,533,341,17,8,16,8,29,18,8,16,55,44,15,9,63,38,12,12,12,12,25,23,33,39,8,16,76,59,15,17,15,28,12,5,83,40,10,15,0,1,6,10,3,3,goal(2);shot-on-post(14);shot-on-post(18);goal(36);goal(53);goal(56);goal(68);goal(89),error-to-goal(36);clearance-off-the-line(76)
2013/2014,regular,2014/2/15,21:00,El Madrigal,14195,Villarreal,Celta Vigo,David José Fernández Borbalán,0,0,0,2,6.64,7.05,17,7,0,0,5,2,7,3,5,2,50,50,577,601,79,79,391,411,310,326,15,4,7,7,15,19,7,7,47,37,13,9,59,41,11,11,11,11,26,19,33,26,7,7,79,73,10,29,20,24,8,2,50,50,11,14,1,0,13,10,8,0,yellow-card(9);yellow-card(66),yellow-card(30);yellow-card(40);yellow-card(57);goal(83)
2013/2014,regular,2014/2/16,11:00,Estadio Los Cármenes,17747,Granada,Real Betis,José Antonio Teixeira Vitienes,1,0,1,0,6.96,6.58,13,11,0,0,4,6,6,3,3,2,0,0,526,492,78,72,339,338,264,245,11,8,13,5,24,7,5,13,54,71,18,21,46,54,19,20,20,19,13,22,18,35,5,13,72,63,31,23,14,18,4,4,0,50,11,11,0,1,20,15,6,4,yellow-card(29);goal(31);yellow-card(31);yellow-card(78);red-card(79);yellow-card(88),yellow-card(11);yellow-card(83);yellow-card(86);second-yellow(92)
