Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/3/20,16:00,Municipal de Riazor,16000,Deportivo,Levante,Carlos Clos Gómez,0,0,0,1,6.58,7.14,11,20,0,0,3,6,4,10,4,4,0,0,568,599,70,76,405,414,285,314,9,16,5,7,14,20,7,5,36,35,20,12,63,38,0,0,0,0,22,13,29,18,7,5,76,72,19,19,20,26,6,6,17,50,4,9,1,0,15,8,1,5,yellow-card(46);yellow-card(72);error-to-goal(90),yellow-card(78);yellow-card(85);goal(90)
2010/2011,regular,2011/3/20,16:00,El Molinón,18000,Sporting Gijon,Almeria,Javier Turienzo Alvarez,1,0,1,0,7.01,6.82,9,15,1,0,4,5,3,7,2,3,0,0,555,557,64,66,353,372,227,246,4,12,5,2,25,12,2,5,20,17,16,22,43,59,0,0,0,0,22,35,24,40,2,5,92,88,36,16,24,31,0,3,0,33,15,12,0,0,18,24,1,5,shot-on-post(3);goal(13);yellow-card(32);yellow-card(76);yellow-card(78),clearance-off-the-line(13);yellow-card(29);yellow-card(55);yellow-card(86)
2010/2011,regular,2011/3/20,18:00,Antiguo San Mamés,39000,Athletic Bilbao,Villarreal,Xavier Estrada Fernández,0,0,0,1,6.73,7.21,15,9,0,0,6,4,5,4,4,1,54.4,45.6,629,566,78,71,440,385,343,275,14,5,4,3,16,16,3,4,25,19,18,13,58,42,0,0,0,0,22,22,25,26,3,4,88,85,9,29,32,36,9,2,22,50,10,9,0,0,22,5,14,3,yellow-card(33);yellow-card(66),goal(58);yellow-card(93)
2010/2011,regular,2011/3/20,20:00,Mestalla,45000,Valencia,Sevilla,Carlos Velasco Carballo,0,0,0,1,6.86,7.22,26,23,1,1,9,10,14,6,3,7,0,0,664,593,81,76,453,398,369,303,18,16,5,11,11,16,11,5,45,69,6,6,50,50,0,0,0,0,14,15,25,20,11,5,56,75,20,30,16,17,8,6,38,50,9,9,0,2,14,13,2,2,yellow-card(47);shot-on-post(51);yellow-card(94),yellow-card(20);shot-on-post(23);goal(70)
2010/2011,regular,2011/3/07,20:00,Municipal de Riazor,25000,Deportivo,Real Sociedad,Antonio Miguel Mateu Lahoz,1,0,2,1,6.80,6.65,15,5,0,0,2,2,7,3,6,0,0,0,561,675,70,75,408,510,287,383,12,4,1,4,15,11,4,1,7,36,16,25,39,61,0,0,0,0,16,24,20,25,4,1,80,96,12,18,24,33,6,1,50,0,10,9,0,0,9,9,1,2,goal(41);goal(57);yellow-card(73);yellow-card(85),goal(65);yellow-card(69)
2010/2011,regular,2011/3/12,17:00,Juegos Mediterráneos,19000,Almeria,Atletico,Ignacio Iglesias Villanueva,0,1,2,2,7.16,7.08,12,18,0,0,6,7,5,6,1,5,0,0,538,625,68,75,340,461,231,348,8,15,5,7,11,17,7,5,45,41,13,18,42,58,0,0,0,0,22,14,29,19,7,5,76,74,16,21,50,27,6,7,50,43,8,12,0,0,19,13,3,3,yellow-card(15);goal(49);yellow-card(59);goal(77),goal(39);yellow-card(41);goal(61);yellow-card(64);yellow-card(73)
2010/2011,regular,2011/3/12,19:00,Santiago Bernabéu,72000,Real Madrid,Hercules,Carlos Delgado Ferreiro,1,0,2,0,7.60,6.60,22,10,1,0,11,4,7,3,4,3,0,0,800,523,89,77,602,342,538,263,15,7,15,8,24,12,8,15,63,67,10,4,71,29,0,0,0,0,18,22,26,37,8,15,69,59,20,27,25,15,8,7,38,43,13,14,0,1,9,12,2,2,goal(24);shot-on-post(46);goal(56),yellow-card(78)
2010/2011,regular,2011/3/12,21:00,La Romareda,20000,Real Zaragoza,Valencia,José Luis González González,2,0,4,0,7.18,5.98,9,3,0,0,6,1,3,1,0,1,0,0,446,798,71,86,313,662,221,570,7,2,5,13,8,17,13,5,63,76,13,8,62,38,0,0,0,0,21,12,34,17,13,5,62,71,20,11,20,16,1,3,0,33,9,17,0,0,17,20,3,2,goal(5);yellow-card(28);goal(40);yellow-card(53);penalty_scored(65);penalty_scored(75),yellow-card(46);second-yellow(64);yellow-card(64);yellow-card(75)
2010/2011,regular,2011/3/13,16:00,Reyno de Navarra,17000,Osasuna,Racing Santander,Carlos Clos Gómez,2,0,3,1,6.85,6.35,12,9,0,0,3,2,7,4,2,3,0,0,609,547,73,70,416,379,304,265,6,7,4,0,12,13,0,4,33,0,18,21,46,54,0,0,0,0,20,17,20,21,0,4,100,81,22,25,38,26,7,8,29,25,9,8,0,0,13,17,4,5,goal(20);penalty_scored(24);yellow-card(35);goal(50);second-yellow(75);yellow-card(93),yellow-card(39);yellow-card(46);goal(52);yellow-card(62)
2010/2011,regular,2011/3/13,16:00,Anoeta,20000,Real Sociedad,Malaga,Alberto Undiano Mallenco,0,1,0,2,6.37,7.35,14,10,0,0,5,5,4,5,5,0,0,0,617,560,74,72,440,379,326,271,7,8,2,5,15,17,5,2,13,29,27,25,52,48,0,0,0,0,25,19,30,21,5,2,83,90,10,26,30,25,8,2,25,50,6,13,1,0,23,14,2,1,yellow-card(2);error-to-goal(25);yellow-card(44),goal(25);goal(58);yellow-card(64);yellow-card(73)
2010/2011,regular,2011/3/13,16:00,Ciutat de Valencia,15000,Levante,Mallorca,Xavier Estrada Fernández,1,0,1,1,6.90,6.85,8,15,1,1,2,7,5,5,1,3,0,0,574,611,71,73,403,454,286,331,6,9,7,2,22,9,2,7,32,22,19,17,53,47,0,0,0,0,14,23,16,30,2,7,88,77,13,19,39,25,3,6,33,0,8,7,0,0,11,7,4,3,goal(37);yellow-card(59);yellow-card(66);yellow-card(70);yellow-card(76);shot-on-post(87),shot-on-post(10);yellow-card(23);goal(60);yellow-card(74)
2010/2011,regular,2011/3/13,16:00,Cornellá - El Prat,27000,Espanyol,Deportivo,José Luis Paradas Romero,0,0,2,0,7.20,6.33,13,6,0,0,6,2,6,4,1,0,0,0,676,410,84,67,513,280,429,187,9,5,11,2,17,10,2,11,65,20,15,20,43,57,0,0,0,0,12,13,14,24,2,11,86,54,21,19,16,24,9,5,33,0,7,4,0,0,12,19,1,3,yellow-card(22);yellow-card(36);goal(62);goal(81),yellow-card(26);second-yellow(42);yellow-card(81)
2010/2011,regular,2011/3/13,18:00,El Madrigal,18000,Villarreal,Sporting Gijon,David José Fernández Borbalán,1,0,1,1,6.77,6.72,12,15,0,1,3,5,7,9,2,1,51,49,647,629,79,78,472,445,374,347,10,12,5,8,22,24,8,5,23,33,11,8,58,42,0,0,0,0,23,34,31,39,8,5,74,87,7,10,35,33,4,2,25,50,17,7,0,1,13,15,3,7,goal(29);yellow-card(78);yellow-card(92),error-to-goal(29);yellow-card(61);yellow-card(64);second-yellow(65);yellow-card(68);shot-on-post(78);red-card(90);penalty_scored(92)
2010/2011,regular,2011/3/13,20:00,Ramón Sánchez Pizjuán,44000,Sevilla,Barcelona,Miguel Angel Pérez Lasa,0,1,1,1,6.79,7.06,11,14,0,2,3,6,6,6,2,2,0,0,453,975,71,90,299,828,213,747,6,12,6,15,13,22,15,6,46,68,6,2,75,25,0,0,0,0,21,18,36,24,15,6,58,75,21,8,24,16,0,4,0,25,11,14,0,0,21,11,2,2,yellow-card(25);yellow-card(28);goal(49);yellow-card(62);yellow-card(63);yellow-card(69);clearance-off-the-line(91),goal(30);yellow-card(40);shot-on-post(42);yellow-card(62);shot-on-post(86)
2010/2011,regular,2011/2/28,20:00,La Rosaleda,20000,Malaga,Almeria,Alfonso Javier Álvarez Izquierdo,0,1,3,1,7.28,6.50,18,15,0,1,8,5,7,6,3,4,0,0,768,489,83,68,582,298,482,202,14,12,9,4,17,11,4,9,53,36,11,12,48,52,0,0,0,0,17,27,21,36,4,9,81,75,11,14,26,41,6,4,67,25,20,10,0,0,12,20,3,4,yellow-card(16);yellow-card(47);yellow-card(46);goal(52);yellow-card(70);yellow-card(74);goal(78);goal(93),goal(8);yellow-card(36);shot-on-post(74);second-yellow(76);second-yellow(88)
2010/2011,regular,2011/3/01,19:00,Cornellá - El Prat,0,Espanyol,Mallorca,José Luis González González,1,0,1,2,6.67,6.95,10,16,1,1,3,6,7,9,0,1,0,0,583,545,77,69,416,368,322,255,8,12,5,10,16,13,10,5,31,77,15,20,43,57,0,0,0,0,10,28,20,33,10,5,50,85,23,12,30,35,0,9,0,56,17,7,1,0,20,18,0,4,yellow-card(8);penalty_saved(9);shot-on-post(9);goal(19);yellow-card(39);yellow-card(56);yellow-card(89);yellow-card(91),penalty-missed(9);yellow-card(33);goal(63);yellow-card(68);yellow-card(73);shot-on-post(81);goal(83)
2010/2011,regular,2011/3/01,21:00,Ramón Sánchez Pizjuán,0,Sevilla,Sporting Gijon,Antonio Rubinos Pérez,2,0,3,0,7.19,6.38,16,3,0,0,8,0,8,3,0,0,0,0,880,438,90,70,707,283,636,198,11,2,9,3,18,13,3,9,50,23,13,9,59,41,0,0,0,0,20,24,23,33,3,9,87,73,5,23,25,38,2,2,100,50,15,10,0,0,17,15,2,2,penalty_scored(28);goal(35);goal(65);yellow-card(80);yellow-card(89),yellow-card(24);red-card(26)
2010/2011,regular,2011/3/02,19:00,Coliseum Alfonso Pérez,0,Getafe,Atletico,Carlos Clos Gómez,1,0,1,1,6.94,6.89,11,13,1,0,3,3,4,8,4,2,0,0,552,623,74,77,366,452,271,347,7,7,5,10,14,16,10,5,36,63,9,12,43,57,0,0,0,0,11,14,21,19,10,5,52,74,16,11,45,34,6,8,0,13,5,5,0,0,15,13,9,8,goal(3);shot-on-post(22);yellow-card(29);yellow-card(58);yellow-card(71);yellow-card(84),yellow-card(30);goal(81);yellow-card(87)
2010/2011,regular,2011/3/02,19:00,El Madrigal,0,Villarreal,Hercules,José Luis Paradas Romero,1,0,1,0,7.25,6.73,18,6,0,0,7,3,9,3,2,0,53.5,46.5,687,608,82,73,469,398,385,292,15,4,10,9,22,17,9,10,45,53,9,9,50,50,0,0,0,0,28,35,37,45,9,10,76,78,29,21,28,28,5,4,60,25,23,20,0,0,8,18,1,7,goal(22);yellow-card(40);yellow-card(91),yellow-card(46);yellow-card(84)
2010/2011,regular,2011/3/02,19:00,La Romareda,0,Real Zaragoza,Athletic Bilbao,Alberto Undiano Mallenco,0,1,2,1,6.85,6.71,18,9,0,1,5,3,7,4,6,2,0,0,607,562,72,69,419,373,303,257,11,5,5,6,21,20,6,5,24,30,19,20,49,51,0,0,0,0,26,29,32,34,6,5,81,85,21,16,25,26,8,3,50,0,13,12,0,0,19,18,6,2,yellow-card(38);goal(49);goal(55);yellow-card(60);yellow-card(71);yellow-card(81),shot-on-post(5);goal(18);yellow-card(24);yellow-card(64)
2010/2011,regular,2011/3/02,19:00,Reyno de Navarra,0,Osasuna,Deportivo,Carlos Delgado Ferreiro,0,0,0,0,6.92,7.09,19,5,0,0,6,3,10,2,3,0,0,0,703,493,75,59,508,308,382,183,15,5,4,2,15,7,2,4,27,29,17,24,41,59,0,0,0,0,17,23,19,27,2,4,89,85,14,35,29,32,8,4,13,50,12,12,0,0,14,16,3,2,yellow-card(80);yellow-card(92),yellow-card(51);yellow-card(87)
2010/2011,regular,2011/3/02,19:00,Anoeta,0,Real Sociedad,Levante,David José Fernández Borbalán,0,0,1,1,6.94,6.77,14,11,0,0,1,1,9,3,4,7,0,0,632,601,73,73,447,430,327,312,8,6,0,4,9,15,4,0,0,27,23,19,55,45,0,0,0,0,27,21,31,21,4,0,87,100,25,24,32,32,4,6,0,17,12,16,0,0,15,20,0,0,goal(53);yellow-card(92),yellow-card(8);yellow-card(39);yellow-card(54);goal(77);yellow-card(87)
2010/2011,regular,2011/3/02,21:00,Mestalla,0,Valencia,Barcelona,Eduardo Iturralde González,0,0,0,1,6.61,7.20,7,19,0,0,1,8,5,8,1,3,0,0,606,768,73,78,401,558,293,438,7,13,7,22,18,36,22,7,39,61,5,5,50,50,0,0,0,0,36,30,58,37,22,7,62,81,8,17,34,27,8,4,50,100,19,22,1,0,18,7,2,2,clearance-off-the-line(9);yellow-card(49);yellow-card(66);yellow-card(79);yellow-card(91),yellow-card(64);goal(77);yellow-card(82)
2010/2011,regular,2011/3/03,19:00,Juegos Mediterráneos,0,Almeria,Racing Santander,Carlos Velasco Carballo,0,1,1,1,6.95,6.93,19,6,0,0,6,3,10,2,3,1,0,0,623,511,77,67,437,328,338,220,17,4,2,6,13,14,6,2,15,43,28,23,54,44,0,0,0,0,18,24,24,26,6,2,75,92,6,36,27,30,14,5,50,20,13,10,0,0,17,12,4,1,yellow-card(36);yellow-card(43);penalty_saved(43);goal(64);yellow-card(67),red-card(17);yellow-card(19);goal(37);penalty-missed(43);yellow-card(75);yellow-card(79);yellow-card(86);clearance-off-the-line(87)
2010/2011,regular,2011/3/03,21:00,Santiago Bernabéu,0,Real Madrid,Malaga,Miguel Angel Pérez Lasa,3,0,7,0,7.99,5.73,20,5,1,0,13,1,5,4,2,0,0,0,671,549,89,83,499,405,444,338,14,5,16,11,25,18,11,16,64,61,3,1,75,25,0,0,0,0,27,27,38,43,11,16,71,63,10,14,16,18,5,2,40,0,18,20,0,1,17,14,4,1,goal(27);shot-on-post(31);yellow-card(33);goal(36);goal(45);goal(51);goal(62);penalty_scored(68);goal(77),yellow-card(29);error-to-goal(36);yellow-card(39);second-yellow(67)
2010/2011,regular,2011/3/05,17:00,Iberostar Estadi,18000,Mallorca,Valencia,Alberto Undiano Mallenco,1,1,1,2,6.54,7.16,10,11,0,0,4,6,3,4,3,1,0,0,488,768,75,87,333,597,251,518,5,11,8,2,16,8,2,8,50,25,7,21,25,75,0,0,0,0,16,18,18,26,2,8,89,69,6,23,16,29,7,6,14,67,11,10,0,0,16,14,5,2,penalty_scored(31);yellow-card(73);yellow-card(74),goal(33);goal(56)
2010/2011,regular,2011/3/05,19:00,Camp Nou,68000,Barcelona,Real Zaragoza,Fernando Teixeira Vitienes,1,0,1,0,7.43,6.94,23,3,0,0,12,1,7,2,4,0,0,0,1104,414,90,62,906,211,813,130,15,3,21,5,35,10,5,21,60,50,7,11,39,61,0,0,0,0,20,33,25,54,5,21,80,61,7,29,21,33,13,2,85,50,19,15,0,1,9,12,4,2,goal(43);yellow-card(57),yellow-card(93)
2010/2011,regular,2011/3/05,21:00,Vicente Calderón,40000,Atletico,Villarreal,Eduardo Iturralde González,1,1,3,1,7.12,6.60,16,8,0,0,6,2,8,4,2,2,52.1,47.9,643,627,82,84,447,425,368,355,12,7,16,12,25,18,12,16,64,67,5,9,36,64,0,0,0,0,29,23,41,39,12,16,71,59,10,45,19,16,11,2,18,0,14,23,1,0,19,7,5,4,goal(5);yellow-card(12);yellow-card(32);yellow-card(56);goal(68);goal(72),goal(34);yellow-card(52);yellow-card(60);yellow-card(85)
2010/2011,regular,2011/3/06,16:00,José Rico Pérez,24000,Hercules,Almeria,Antonio Rubinos Pérez,0,0,1,2,6.68,6.87,13,8,0,0,3,6,8,2,2,0,0,0,637,539,72,65,465,389,335,253,9,6,2,7,10,20,7,2,20,35,28,18,61,39,0,0,0,0,17,18,24,20,7,2,71,90,4,17,30,23,3,1,33,100,10,4,0,0,11,12,4,5,yellow-card(32);goal(50);yellow-card(61);yellow-card(93),yellow-card(61);yellow-card(67);goal(70);goal(73);yellow-card(89);yellow-card(90)
2010/2011,regular,2011/3/06,16:00,La Rosaleda,32000,Malaga,Osasuna,César Muñiz Fernández,0,0,0,1,6.94,7.27,20,15,0,1,4,4,12,7,4,4,0,0,625,566,78,74,426,366,332,270,13,11,5,6,13,19,6,5,38,32,19,13,59,41,0,0,0,0,27,25,33,30,6,5,82,83,16,22,26,33,6,8,50,63,18,14,0,0,20,25,3,2,yellow-card(95),yellow-card(13);yellow-card(50);yellow-card(63);yellow-card(67);yellow-card(72);shot-on-post(85);goal(92);yellow-card(94)
2010/2011,regular,2011/3/06,16:00,Ciutat de Valencia,12000,Levante,Espanyol,Javier Turienzo Alvarez,1,0,1,0,7.23,6.53,13,11,1,0,4,2,7,6,2,3,0,0,510,689,62,73,313,524,194,381,12,6,8,12,19,25,12,8,42,48,11,9,55,45,0,0,0,0,20,20,32,28,12,8,63,71,17,5,61,27,2,5,50,20,9,7,0,0,16,11,5,1,shot-on-post(10);goal(27);yellow-card(51);yellow-card(59);yellow-card(81);yellow-card(85),yellow-card(7);yellow-card(12);yellow-card(63);yellow-card(74);yellow-card(77)
2010/2011,regular,2011/3/06,16:00,El Molinón,16000,Sporting Gijon,Getafe,José Antonio Teixeira Vitienes,2,0,2,0,7.16,6.35,15,13,1,0,5,0,5,7,5,6,0,0,461,553,71,80,305,396,216,316,11,9,8,2,14,18,2,8,57,11,10,10,50,50,0,0,0,0,25,14,27,22,2,8,93,64,9,15,30,21,7,1,43,0,8,9,0,0,20,15,0,8,shot-on-post(2);goal(32);yellow-card(35);goal(41);yellow-card(68);second-yellow(85),yellow-card(36);yellow-card(47);yellow-card(70);yellow-card(94)
2010/2011,regular,2011/3/06,18:00,San Mamés,35000,Athletic Bilbao,Sevilla,Alfonso Javier Álvarez Izquierdo,0,0,2,0,7.19,6.61,15,12,0,0,6,3,5,7,4,2,0,0,485,604,74,82,312,428,232,352,10,9,5,5,15,14,5,5,33,36,15,20,43,57,0,0,0,0,20,19,25,24,5,5,80,79,18,28,22,19,12,8,25,38,9,11,0,0,17,19,2,3,yellow-card(45);own-goal(66);penalty_scored(88),yellow-card(25);yellow-card(57);yellow-card(66);yellow-card(75)
2010/2011,regular,2011/3/06,20:00,El Sardinero,20000,Racing Santander,Real Madrid,Rafael Ramírez Domínguez,0,2,1,3,6.48,7.14,7,21,0,1,3,8,4,11,0,2,0,0,492,806,70,86,302,609,212,525,3,13,7,9,22,20,9,6,32,45,6,12,33,67,0,0,0,0,25,29,34,35,9,6,74,83,23,18,24,28,3,3,0,0,14,14,0,0,22,10,2,7,penalty-missed(53);yellow-card(53);goal(70);yellow-card(84);penalty_saved(85),shot-on-post(23);goal(23);goal(27);yellow-card(36);yellow-card(52);penalty_saved(53);goal(75);penalty-missed(85)
2010/2011,regular,2011/2/21,20:00,Anoeta,22000,Real Sociedad,Mallorca,Antonio Rubinos Pérez,0,0,1,0,7.08,6.58,12,9,1,0,4,2,6,3,2,4,0,0,608,526,74,68,416,360,306,245,7,8,1,9,14,17,9,1,7,53,14,9,61,39,0,0,0,0,19,19,28,20,9,1,68,95,24,15,28,21,10,5,20,0,7,11,0,0,13,17,2,2,goal(56);shot-on-post(70);yellow-card(79),yellow-card(39);yellow-card(67)
2010/2011,regular,2011/2/26,17:00,Cornellá - El Prat,25000,Espanyol,Real Sociedad,Miguel Ángel Ayza Gámez,1,1,4,1,7.12,6.38,11,14,0,0,4,5,2,5,5,4,0,0,644,538,78,69,477,378,372,262,8,9,3,4,11,16,4,3,27,25,14,18,44,56,0,0,0,0,24,18,28,21,4,3,86,86,23,20,25,23,4,6,75,67,11,11,0,0,13,16,1,2,yellow-card(30);own-goal(41);goal(54);goal(81);goal(91),goal(43);yellow-card(53)
2010/2011,regular,2011/2/26,17:00,El Molinón,19000,Sporting Gijon,Real Zaragoza,Eduardo Iturralde González,0,0,0,0,6.84,7.22,13,12,0,0,5,0,3,7,5,5,0,0,600,612,68,69,419,412,287,285,7,9,8,3,29,18,3,8,28,17,11,15,42,58,0,0,0,0,28,33,31,41,3,8,90,80,9,22,26,33,4,3,50,0,12,13,0,0,15,11,1,4,yellow-card(49);yellow-card(53);yellow-card(57),yellow-card(24);yellow-card(41);clearance-off-the-line(53);yellow-card(70);yellow-card(81)
2010/2011,regular,2011/2/26,17:00,Vicente Calderón,45000,Atletico,Sevilla,Antonio Miguel Mateu Lahoz,0,1,2,2,6.82,7.35,19,15,0,1,11,5,6,7,2,3,0,0,613,606,76,75,438,395,334,297,14,12,2,9,16,28,9,2,13,32,11,20,35,65,0,0,0,0,30,25,39,27,9,2,77,93,7,21,22,33,8,2,0,100,11,11,0,0,15,10,1,3,yellow-card(48);goal(47);yellow-card(53);goal(76),yellow-card(39);goal(41);yellow-card(60);goal(66);shot-on-post(87)
2010/2011,regular,2011/2/26,19:00,Iberostar Estadi,20000,Mallorca,Barcelona,Carlos Velasco Carballo,0,1,0,3,6.32,7.38,8,7,0,0,3,4,5,2,0,1,0,0,428,1022,67,90,264,864,177,778,7,8,6,14,9,30,14,6,67,47,9,9,50,50,0,0,0,0,35,10,49,16,14,6,71,63,14,19,23,21,5,2,20,0,7,19,0,0,12,9,2,3,yellow-card(58),goal(38);goal(57);goal(66)
2010/2011,regular,2011/2/26,21:00,Municipal de Riazor,31000,Deportivo,Real Madrid,David José Fernández Borbalán,0,0,0,0,7.06,7.00,4,21,0,2,1,9,1,8,2,4,0,0,447,806,62,87,225,600,140,521,3,17,4,15,12,27,15,4,33,56,10,10,50,50,0,0,0,0,26,17,41,21,15,4,63,81,47,29,23,13,4,11,0,45,9,14,0,0,21,13,5,5,yellow-card(71);yellow-card(75);yellow-card(83);yellow-card(91),yellow-card(50);yellow-card(60);shot-on-post(79);shot-on-post(82);yellow-card(86)
2010/2011,regular,2011/2/27,16:00,Ciutat de Valencia,15000,Levante,Osasuna,José Luis Paradas Romero,1,1,2,1,6.76,6.57,14,7,0,1,7,3,5,4,2,0,0,0,455,585,61,71,315,433,193,307,9,7,7,3,13,8,3,7,54,38,18,13,58,42,0,0,0,0,13,15,16,22,3,7,81,68,14,21,31,31,5,1,40,0,9,8,0,1,13,16,1,2,yellow-card(41);goal(44);goal(50);yellow-card(65);yellow-card(93),goal(41);yellow-card(43);error-to-goal(50);shot-on-post(92);yellow-card(93)
2010/2011,regular,2011/2/27,16:00,José Rico Pérez,20000,Hercules,Getafe,Alberto Undiano Mallenco,0,0,0,0,7.00,7.04,11,17,1,1,5,7,3,7,3,3,0,0,602,495,74,73,424,302,315,219,10,13,7,5,16,12,5,7,44,42,24,9,73,27,0,0,0,0,19,23,24,30,5,7,79,77,18,29,18,22,7,8,14,25,14,12,0,0,12,15,4,3,shot-on-post(89);second-yellow(91);yellow-card(93),yellow-card(43);shot-on-post(44);yellow-card(54)
2010/2011,regular,2011/2/27,18:00,El Sardinero,18000,Racing Santander,Villarreal,Ignacio Iglesias Villanueva,1,0,2,2,7.16,6.91,17,17,0,0,9,2,5,6,3,9,37.2,62.8,528,748,75,84,328,568,246,479,16,14,11,10,19,20,10,11,58,50,10,9,53,47,0,0,0,0,24,16,34,27,10,11,71,59,27,12,43,25,6,8,0,38,8,14,0,0,11,7,5,3,goal(3);yellow-card(24);goal(68);yellow-card(90),yellow-card(42);goal(66);yellow-card(76);yellow-card(77);goal(92)
2010/2011,regular,2011/2/27,20:00,San Mamés,40000,Athletic Bilbao,Valencia,César Muñiz Fernández,1,0,1,2,6.63,6.88,17,11,1,0,6,5,9,5,2,1,0,0,464,737,67,84,272,556,181,465,15,9,17,13,25,18,13,17,68,72,11,10,52,48,0,0,0,0,24,13,37,30,13,17,65,43,19,23,22,8,6,5,50,80,5,20,1,0,19,14,3,1,goal(14);yellow-card(61);shot-on-post(64);yellow-card(76);yellow-card(78);error-to-goal(81),yellow-card(34);yellow-card(58);yellow-card(61);goal(71);yellow-card(72);goal(81);yellow-card(84);yellow-card(95)
2010/2011,regular,2011/2/14,20:00,Iberostar Estadi,13000,Mallorca,Athletic Bilbao,Xavier Estrada Fernández,1,0,1,0,7.13,6.63,11,12,0,0,4,3,5,8,2,1,0,0,434,703,62,82,272,503,168,410,8,10,10,1,14,12,1,10,71,8,22,21,51,49,0,0,0,0,25,14,26,24,1,10,96,58,17,18,22,25,3,8,0,38,10,14,0,0,15,11,5,2,clearance-off-the-line(10);goal(11);yellow-card(34);yellow-card(73),yellow-card(42);yellow-card(77);yellow-card(88)
2010/2011,regular,2011/2/19,17:00,Mestalla,40000,Valencia,Sporting Gijon,Carlos Clos Gómez,0,0,0,0,6.97,6.98,12,7,0,0,2,0,6,6,4,1,0,0,775,455,80,58,588,246,473,142,8,2,7,5,17,19,5,7,41,26,21,7,75,25,0,0,0,0,30,22,35,29,5,7,86,76,17,35,11,39,12,4,42,0,12,16,0,0,13,5,5,4,yellow-card(56),
2010/2011,regular,2011/2/19,19:00,Santiago Bernabéu,63000,Real Madrid,Levante,José Antonio Teixeira Vitienes,2,0,2,0,7.29,6.36,25,3,0,0,11,1,10,1,4,1,0,0,770,462,87,73,595,319,516,234,19,3,16,2,25,9,2,15,64,22,9,8,53,47,0,0,0,0,20,16,22,31,2,15,91,52,16,24,20,12,13,2,38,50,7,13,0,0,8,11,3,6,goal(6);yellow-card(31);goal(41);yellow-card(58),yellow-card(47);yellow-card(83)
2010/2011,regular,2011/2/19,21:00,La Romareda,30000,Real Zaragoza,Atletico,Carlos Delgado Ferreiro,0,0,0,1,6.86,7.04,14,15,1,0,2,7,10,6,2,2,0,0,558,569,68,70,358,384,243,270,9,12,14,5,21,16,5,14,67,31,18,9,67,33,0,0,0,0,22,24,27,38,5,14,81,63,28,46,19,19,4,5,0,60,17,12,0,0,15,15,3,4,yellow-card(25);clearance-off-the-line(26);yellow-card(76);yellow-card(83);yellow-card(85);shot-on-post(89);yellow-card(91),yellow-card(44);yellow-card(64);goal(66);yellow-card(93)
2010/2011,regular,2011/2/20,16:00,Reyno de Navarra,16000,Osasuna,Espanyol,Miguel Angel Pérez Lasa,1,0,4,0,7.45,6.23,15,12,0,1,8,0,5,6,2,6,0,0,504,635,70,79,323,464,226,367,13,7,3,1,12,9,1,3,25,11,10,12,45,55,0,0,0,0,19,18,20,21,1,3,95,86,22,29,30,23,8,7,50,43,9,11,0,0,18,12,4,0,goal(14);yellow-card(38);penalty_scored(55);yellow-card(80);goal(80);goal(88),yellow-card(14);shot-on-post(18);yellow-card(54);yellow-card(74)
2010/2011,regular,2011/2/20,16:00,Coliseum Alfonso Pérez,11000,Getafe,Racing Santander,Xavier Estrada Fernández,0,0,0,1,6.57,6.89,6,8,0,0,1,4,3,1,2,3,0,0,622,509,76,72,435,350,331,251,4,6,9,3,19,15,3,9,47,20,14,9,61,39,0,0,0,0,22,15,25,24,3,9,88,63,8,16,25,32,8,3,50,0,6,10,0,0,13,12,3,7,yellow-card(53);red-card(87),yellow-card(71);penalty_scored(88);yellow-card(90)
