Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/3/31,13:00,Estadio de Vallecas,12105,Rayo Vallecano,Real Betis,Antonio Miguel Mateu Lahoz,1,0,1,1,6.68,6.59,20,7,0,0,5,2,9,2,6,3,45.9,54.1,577,651,75,78,346,437,259,340,16,4,14,7,23,14,7,14,61,50,14,9,61,39,14,9,9,14,25,29,32,43,7,14,78,67,10,9,15,10,6,3,67,67,20,18,0,0,22,9,1,4,yellow-card(30);goal(34);yellow-card(52);yellow-card(61);yellow-card(70);yellow-card(90);red-card(95),yellow-card(50);yellow-card(57);goal(81);yellow-card(87)
2018/2019,regular,2019/3/31,15:15,Ramón Sánchez-Pizjuán,38510,Sevilla,Valencia,José Luis González González,0,1,0,1,6.44,7.02,17,4,0,0,5,2,9,2,3,0,60,40,752,576,83,74,539,372,447,275,12,2,13,10,20,13,10,13,65,77,13,13,50,50,12,14,14,12,11,17,21,30,10,13,52,57,12,40,7,13,5,3,40,100,10,8,0,0,18,9,4,1,yellow-card(58);yellow-card(72);yellow-card(90),penalty_scored(46);yellow-card(92)
2018/2019,regular,2019/3/31,17:30,José Zorrilla,18783,Real Valladolid,Real Sociedad,Javier Alberola Rojas,1,0,1,1,6.60,6.61,11,10,0,0,4,1,5,5,2,4,40.7,59.3,528,703,76,86,329,485,250,415,8,9,8,9,15,19,9,8,53,47,14,15,48,52,16,13,13,16,26,16,35,24,9,8,74,67,19,23,7,8,7,5,29,60,9,16,0,1,18,8,3,2,yellow-card(2);goal(9);yellow-card(46);yellow-card(55);yellow-card(93),clearance-off-the-line(2);error-to-goal(9);yellow-card(75);goal(79)
2018/2019,regular,2019/3/31,19:45,Santiago Bernabéu,49293,Real Madrid,SD Huesca,Xavier Estrada Fernández,1,1,3,2,6.87,6.67,16,15,0,0,8,3,7,9,1,3,71,29,882,463,90,76,710,282,637,213,14,9,9,5,20,10,5,9,45,50,8,17,32,68,10,15,15,10,12,20,17,29,5,9,71,69,9,17,7,17,4,6,100,83,9,7,0,0,9,18,3,0,goal(25);goal(62);yellow-card(66);goal(89),goal(3);yellow-card(48);yellow-card(51);goal(74);yellow-card(90)
2018/2019,regular,2019/3/15,20:00,Anoeta,20541,Real Sociedad,Levante,Adrián Cordero Vega,1,0,1,1,6.84,6.58,23,8,0,0,7,3,13,1,3,4,58.2,41.8,664,513,80,72,466,333,374,239,16,5,12,8,18,16,8,12,67,50,17,13,57,43,18,12,12,18,13,17,21,29,8,12,62,59,6,19,8,9,5,3,40,67,11,5,0,0,10,12,5,4,goal(26);yellow-card(44);yellow-card(71),yellow-card(30);yellow-card(38);goal(79)
2018/2019,regular,2019/3/16,12:00,El Alcoraz,6864,SD Huesca,Deportivo Alaves,Alberto Undiano Mallenco,1,1,1,3,6.22,6.93,7,12,1,0,1,5,6,5,0,2,54.7,45.3,524,465,70,67,355,289,248,193,4,9,6,11,11,15,11,6,55,73,24,29,45,55,27,26,26,27,11,13,22,19,11,6,50,68,23,31,9,7,2,2,0,50,8,7,0,0,21,23,1,3,penalty_scored(14);yellow-card(38);shot-on-post(62),penalty_scored(11);yellow-card(33);goal(80);goal(86);yellow-card(89);yellow-card(91)
2018/2019,regular,2019/3/16,15:15,Santiago Bernabéu,61971,Real Madrid,Celta Vigo,Juan Martínez Munuera,0,0,2,0,7.17,6.40,22,6,1,0,7,1,6,1,9,4,53,47,713,666,88,87,526,481,464,418,19,4,11,10,17,15,10,11,65,67,6,10,38,63,9,7,7,9,16,13,26,24,10,11,62,54,8,25,8,13,9,2,44,0,7,11,0,0,15,8,2,2,shot-on-post(30);yellow-card(45);goal(62);goal(77),
2018/2019,regular,2019/3/16,17:30,San Mamés,39735,Athletic Bilbao,Atletico,Santiago Jaime Latre,0,0,2,0,7.17,6.35,8,9,0,0,5,2,3,5,0,2,47.7,52.3,610,644,76,76,421,458,320,346,8,7,4,8,12,14,8,4,33,57,27,22,55,45,22,27,27,22,18,17,26,21,8,4,69,81,31,17,14,9,1,7,100,43,9,12,0,1,12,4,0,3,yellow-card(37);goal(73);yellow-card(77);yellow-card(82);goal(85),yellow-card(45);error-to-goal(73)
2018/2019,regular,2019/3/16,19:45,Butarque,9507,Leganes,Girona,José Luis Munuera Montero,0,2,0,2,6.37,7.14,12,8,0,1,3,4,4,4,5,0,53.4,46.6,636,591,77,75,438,389,337,290,10,5,11,6,22,11,6,11,50,55,35,26,57,43,38,23,23,38,21,18,27,29,6,11,78,62,11,25,12,11,6,2,50,100,7,16,1,0,20,6,2,0,yellow-card(32);yellow-card(38);yellow-card(47);yellow-card(53);yellow-card(61);yellow-card(63);yellow-card(93);yellow-card(94),goal(13);yellow-card(17);goal(22);shot-on-post(40)
2018/2019,regular,2019/3/17,11:00,Ipurua,3956,Eibar,Real Valladolid,David Medié Jiménez,0,0,1,2,6.51,6.79,15,8,0,0,3,3,11,4,1,1,62.2,37.8,670,490,75,64,468,293,349,187,13,6,15,8,23,9,8,15,65,89,36,22,62,38,39,19,19,39,7,21,15,36,8,15,47,58,15,42,8,14,5,0,40,0,13,6,1,0,16,14,4,5,yellow-card(50);goal(54);yellow-card(90);yellow-card(92);error-to-goal(93);yellow-card(97),yellow-card(67);yellow-card(74);penalty_scored(91);goal(93);yellow-card(94)
2018/2019,regular,2019/3/17,15:15,RCDE Stadium,19573,Espanyol,Sevilla,Guillermo Cuadra Fernández,0,0,0,1,6.44,6.91,13,12,0,0,3,3,7,3,3,6,50.3,49.7,632,632,78,78,439,441,341,345,8,11,8,13,11,18,13,8,73,72,24,25,49,51,33,16,16,33,18,14,31,22,13,8,58,64,16,25,14,9,6,5,83,20,11,13,0,0,11,14,2,5,second-yellow(94),penalty_scored(53);yellow-card(63);yellow-card(75);second-yellow(94)
2018/2019,regular,2019/3/17,17:30,Mestalla,41870,Valencia,Getafe,José María Sánchez Martínez,0,0,0,0,6.87,6.52,8,9,1,0,2,1,5,4,1,4,62.7,37.3,653,435,76,56,452,268,344,149,5,6,12,2,18,7,2,12,67,29,32,19,63,37,18,33,33,18,12,17,14,29,2,12,86,59,21,19,9,8,3,5,67,40,11,7,0,0,13,22,6,3,yellow-card(24);shot-on-post(43);yellow-card(65);yellow-card(85),yellow-card(26);yellow-card(74);yellow-card(78);yellow-card(86)
2018/2019,regular,2019/3/17,17:30,Estadio de la Cerámica,16928,Villarreal,Rayo Vallecano,José Luis González González,0,1,3,1,6.84,6.38,12,7,0,0,4,3,4,1,4,3,54.2,45.8,631,566,85,78,429,362,365,283,6,6,9,15,26,24,15,9,35,63,9,10,47,53,9,10,10,9,22,23,37,32,15,9,59,72,15,17,9,14,5,5,40,40,6,13,0,3,16,7,3,3,yellow-card(44);goal(50);goal(52);yellow-card(79);yellow-card(82);goal(88),goal(20);error-to-goal(50);yellow-card(51);yellow-card(66);yellow-card(82)
2018/2019,regular,2019/3/17,19:45,Benito Villamarín,53443,Real Betis,Barcelona,Ricardo de Burgos Bengoetxea,0,2,1,4,6.44,7.07,13,16,0,1,3,9,2,6,8,1,56,44,752,631,87,87,582,462,507,403,9,11,12,8,17,14,8,12,71,57,5,12,29,71,8,9,9,8,19,14,27,26,8,12,70,54,7,15,21,16,3,7,33,57,9,13,1,2,10,11,1,2,yellow-card(16);goal(82),goal(18);goal(47);yellow-card(52);goal(63);yellow-card(67);error-to-goal(82);goal(85);shot-on-post(93)
2018/2019,regular,2019/3/04,20:00,Butarque,9422,Leganes,Levante,Jesús Gil Manzano,1,0,1,0,7.00,6.31,14,15,1,1,3,4,8,8,3,3,39.1,60.9,477,642,71,81,286,439,203,355,9,9,12,9,17,17,9,12,71,53,22,12,65,35,18,16,16,18,21,10,30,22,9,12,70,45,30,16,7,5,2,2,50,0,5,13,0,1,15,10,0,3,shot-on-post(6);goal(13);yellow-card(44);yellow-card(65);yellow-card(70);yellow-card(82);yellow-card(87);yellow-card(95),error-to-goal(13);yellow-card(30);shot-on-post(42);yellow-card(82);yellow-card(86);yellow-card(86)
2018/2019,regular,2019/3/08,20:00,San Mamés,38779,Athletic Bilbao,Espanyol,Pablo González Fuertes,0,1,1,1,6.83,6.65,15,5,0,0,6,2,8,2,1,1,65.2,34.8,734,499,82,70,512,294,422,207,14,3,17,4,22,12,4,17,77,33,29,22,57,43,36,15,15,36,19,11,23,28,4,17,83,39,5,63,9,14,7,0,14,0,6,11,0,0,13,20,3,2,yellow-card(36);yellow-card(46);yellow-card(78);goal(80),goal(9);yellow-card(21);yellow-card(24);yellow-card(45);yellow-card(73);yellow-card(87)
2018/2019,regular,2019/3/09,12:00,Mendizorroza,15175,Deportivo Alaves,Eibar,Javier Alberola Rojas,0,0,1,1,6.77,6.75,16,20,0,0,3,3,10,12,3,5,43.5,56.5,504,592,61,69,293,373,178,256,13,16,5,8,11,14,8,5,45,57,43,27,61,39,42,28,28,42,15,16,23,21,8,5,65,76,23,19,13,7,3,5,67,60,10,9,1,0,10,18,0,3,yellow-card(53);goal(58),yellow-card(26);goal(71)
2018/2019,regular,2019/3/09,15:15,Wanda Metropolitano,58174,Atletico,Leganes,Antonio Miguel Mateu Lahoz,0,0,1,0,6.95,6.40,13,3,0,0,4,2,5,1,4,0,44.6,55.4,615,704,77,83,433,516,335,427,8,2,11,6,12,14,6,11,92,43,20,14,59,41,10,24,24,10,19,9,25,20,6,11,76,45,21,14,15,20,4,4,50,0,8,11,0,0,9,7,0,0,yellow-card(14);penalty-missed(50);goal(50);yellow-card(53),yellow-card(15);penalty_saved(50);yellow-card(65)
2018/2019,regular,2019/3/09,17:30,Camp Nou,72689,Barcelona,Rayo Vallecano,Mario Melero López,1,1,3,1,6.99,6.34,12,8,0,0,6,1,4,3,2,4,68.9,31.1,878,491,90,79,695,303,625,239,8,7,10,10,21,16,10,10,48,63,5,8,38,62,6,7,7,6,23,23,33,33,10,10,70,70,6,24,10,15,10,4,70,50,12,17,0,1,12,17,5,2,goal(39);penalty_scored(51);yellow-card(80);goal(82),goal(24);error-to-goal(38);yellow-card(68);yellow-card(89)
2018/2019,regular,2019/3/09,19:45,Coliseum Alfonso Pérez,10683,Getafe,SD Huesca,Eduardo Prieto Iglesias,0,1,2,1,6.78,6.54,13,7,2,0,5,1,7,1,1,5,56.8,43.2,567,491,67,59,342,279,229,164,9,7,12,13,28,18,13,12,43,72,30,28,52,48,32,26,26,32,14,23,27,35,13,12,52,66,11,32,6,4,13,1,54,100,7,9,0,1,14,17,4,3,goal(50);penalty_scored(77);shot-on-post(86);shot-on-post(95),yellow-card(5);yellow-card(21);goal(35);error-to-goal(50);yellow-card(70);yellow-card(83);red-card(92)
2018/2019,regular,2019/3/10,11:00,Balaídos,18132,Celta Vigo,Real Betis,Xavier Estrada Fernández,0,0,0,1,6.36,6.96,7,14,0,0,1,4,6,6,0,4,37.6,62.4,524,750,82,88,358,607,295,536,7,13,6,13,10,19,13,6,60,68,11,12,48,52,14,9,9,14,13,19,26,25,13,6,50,76,19,12,12,8,4,4,50,25,15,7,1,0,17,16,6,1,yellow-card(64);yellow-card(76);yellow-card(95),goal(80)
2018/2019,regular,2019/3/10,15:15,Municipal de Montilivi,11502,Girona,Valencia,Carlos del Cerro Grande,1,1,2,3,6.53,6.81,17,11,0,0,7,6,6,2,4,3,60.2,39.8,708,554,84,79,524,363,442,285,12,9,10,11,16,20,11,10,63,55,26,15,63,37,17,24,24,17,15,11,26,21,11,10,58,52,11,26,4,12,6,1,83,100,5,6,1,0,13,10,0,4,goal(22);penalty_scored(83);yellow-card(88);error-to-goal(90),goal(14);yellow-card(20);goal(53);second-yellow(72);yellow-card(82);goal(90)
2018/2019,regular,2019/3/10,17:30,Ciutat de Valencia,19621,Levante,Villarreal,José María Sánchez Martínez,0,0,0,2,6.25,7.11,11,13,0,0,3,5,6,5,2,3,51.5,48.5,599,567,78,80,397,390,310,311,6,10,11,10,17,13,10,11,65,77,7,25,22,78,21,11,11,21,11,16,21,27,10,11,52,59,7,26,15,13,8,2,25,50,10,8,0,0,8,21,2,2,yellow-card(36);yellow-card(76);yellow-card(85),yellow-card(23);yellow-card(39);yellow-card(60);yellow-card(69);yellow-card(82);own-goal(93);goal(96)
2018/2019,regular,2019/3/10,17:30,Ramón Sánchez-Pizjuán,35971,Sevilla,Real Sociedad,Ignacio Iglesias Villanueva,1,1,5,2,7.06,6.27,21,9,1,0,10,2,6,6,5,1,49.3,50.7,599,614,77,78,402,428,309,332,12,6,15,9,24,12,9,15,63,75,11,20,35,65,13,18,18,13,10,14,19,29,9,15,53,48,16,22,11,11,7,2,71,50,5,7,0,2,12,13,5,2,goal(25);yellow-card(47);goal(48);shot-on-post(58);goal(58);goal(61);own-goal(69);yellow-card(81),goal(28);yellow-card(36);yellow-card(43);clearance-off-the-line(47);error-to-goal(61);penalty_scored(77)
2018/2019,regular,2019/3/10,19:45,José Zorrilla,21915,Real Valladolid,Real Madrid,Jesús Gil Manzano,1,1,1,4,6.24,7.08,10,15,1,0,2,6,7,5,1,4,37.7,62.3,514,742,81,89,321,551,259,488,8,14,12,15,21,28,15,12,57,54,10,17,37,63,14,13,13,14,24,14,39,26,15,12,62,54,18,23,7,9,5,12,60,75,5,11,1,1,14,12,5,1,penalty-missed(12);goal(29);error-to-goal(34);yellow-card(61);shot-on-post(77),yellow-card(12);goal(34);yellow-card(48);penalty_scored(51);goal(59);yellow-card(64);second-yellow(80);goal(85);yellow-card(93)
2018/2019,regular,2019/2/25,20:00,Municipal de Montilivi,10026,Girona,Real Sociedad,Eduardo Prieto Iglesias,0,0,0,0,6.73,6.81,10,7,0,0,3,1,4,4,3,2,45.9,54.1,548,651,77,81,359,439,278,357,9,5,4,8,6,17,8,4,67,47,24,25,49,51,27,22,22,27,17,11,25,15,8,4,68,73,21,27,17,12,3,5,33,20,9,8,0,0,26,15,1,4,yellow-card(32);yellow-card(54);yellow-card(66);yellow-card(70),yellow-card(86)
2018/2019,regular,2019/3/01,20:00,Estadio de Vallecas,11714,Rayo Vallecano,Girona,Santiago Jaime Latre,0,1,0,2,6.32,7.03,9,12,0,1,3,4,4,5,2,3,54.4,45.6,612,528,80,79,408,349,325,274,8,7,17,8,32,12,8,17,53,67,24,19,56,44,18,25,25,18,8,20,16,37,8,17,50,54,16,21,6,6,7,1,57,100,5,4,1,0,17,23,1,2,yellow-card(6);red-card(60);yellow-card(75);yellow-card(89),shot-on-post(16);goal(30);yellow-card(64);yellow-card(77);yellow-card(84);goal(85);yellow-card(92)
2018/2019,regular,2019/3/02,12:00,RCDE Stadium,20059,Espanyol,Real Valladolid,Adrián Cordero Vega,1,1,3,1,7.04,6.27,15,14,0,0,6,3,7,8,2,3,53.7,46.3,602,541,81,74,434,367,350,273,11,9,10,6,15,10,6,10,67,60,25,15,63,38,22,18,18,22,10,11,16,21,6,10,63,52,15,21,8,11,5,3,60,67,6,6,0,2,17,8,3,1,goal(1);penalty_saved(47);yellow-card(52);goal(55);goal(65);yellow-card(91),goal(17);penalty-missed(47);yellow-card(68);yellow-card(91)
2018/2019,regular,2019/3/02,15:15,Estadio de la Cerámica,15552,Villarreal,Deportivo Alaves,José Luis Munuera Montero,0,0,1,2,6.57,6.80,9,10,0,0,2,2,4,6,3,2,59.8,40.2,661,517,80,70,463,322,372,225,5,7,10,4,14,8,4,10,71,50,34,29,54,46,32,31,31,32,19,17,23,27,4,10,83,63,14,36,12,12,8,2,0,50,13,15,0,0,15,12,5,3,penalty_scored(61);yellow-card(71);yellow-card(89),yellow-card(30);yellow-card(40);goal(54);yellow-card(65);goal(77)
2018/2019,regular,2019/3/02,17:30,El Alcoraz,6834,SD Huesca,Sevilla,Ricardo de Burgos Bengoetxea,1,0,2,1,6.91,6.59,7,12,0,0,3,5,3,4,1,3,28.5,71.5,445,816,54,81,244,609,131,492,7,5,3,15,10,24,15,3,30,63,22,23,49,51,30,15,15,30,14,14,29,17,15,3,48,82,41,20,18,7,3,12,33,42,7,5,0,0,15,16,1,4,goal(7);clearance-off-the-line(15);clearance-off-the-line(15);yellow-card(61);yellow-card(66);yellow-card(77);yellow-card(78);clearance-off-the-line(90);goal(98);yellow-card(99),yellow-card(40);yellow-card(45);yellow-card(54);penalty_scored(84);yellow-card(98)
2018/2019,regular,2019/3/02,19:45,Santiago Bernabéu,78819,Real Madrid,Barcelona,Alberto Undiano Mallenco,0,1,0,1,6.48,7.01,17,9,0,0,3,4,7,5,7,0,48.7,51.3,669,718,85,84,466,518,398,436,12,6,10,9,25,19,9,10,40,47,10,10,50,50,18,2,2,18,19,24,28,34,9,10,68,71,12,35,10,9,8,6,25,50,9,9,0,1,16,13,2,2,yellow-card(61);yellow-card(82);yellow-card(89),yellow-card(2);goal(26);yellow-card(63)
2018/2019,regular,2019/3/03,11:00,Ipurua,4736,Eibar,Celta Vigo,Guillermo Cuadra Fernández,0,0,1,0,6.84,6.50,15,3,0,1,4,1,5,1,6,1,62.8,37.2,709,513,76,64,506,309,386,197,8,3,14,7,22,13,7,14,64,54,23,28,45,55,36,15,15,36,13,17,20,31,7,14,65,55,6,44,3,9,7,0,57,0,9,7,0,1,14,16,5,3,penalty-missed(67);yellow-card(74);goal(87),yellow-card(37);shot-on-post(39)
2018/2019,regular,2019/3/03,15:15,Benito Villamarín,46211,Real Betis,Getafe,Juan Martínez Munuera,0,2,1,2,6.66,6.83,6,11,0,0,2,5,4,2,0,4,64.7,35.3,754,494,81,66,561,301,456,198,5,10,14,13,21,28,13,14,67,46,24,25,49,51,20,29,29,20,27,12,40,26,13,14,68,46,19,12,10,13,4,4,75,75,5,12,0,1,14,14,4,2,goal(75);yellow-card(86);yellow-card(93),yellow-card(12);goal(20);goal(44);yellow-card(51)
2018/2019,regular,2019/3/03,17:30,Anoeta,25955,Real Sociedad,Atletico,José Luis González González,0,2,0,2,6.41,6.97,19,8,0,0,3,3,11,4,5,1,61.4,38.6,763,534,88,77,548,355,480,275,15,6,12,3,23,8,3,12,52,38,20,15,57,43,17,18,18,17,18,22,21,34,3,12,86,65,8,35,8,9,7,3,57,100,11,13,1,0,12,17,0,0,yellow-card(3),goal(30);goal(33);yellow-card(59);second-yellow(62);yellow-card(63)
2018/2019,regular,2019/3/03,19:45,Mestalla,39119,Valencia,Athletic Bilbao,David Medié Jiménez,0,0,2,0,6.97,6.27,11,4,0,0,3,1,6,2,2,1,50.4,49.6,697,684,84,84,526,517,441,435,6,4,7,6,12,10,6,7,58,60,11,21,34,66,12,20,20,12,16,10,22,17,6,7,73,59,13,22,8,13,6,2,33,0,5,12,0,0,12,13,1,0,goal(49);goal(89),yellow-card(14);yellow-card(53);yellow-card(70)
2018/2019,regular,2019/2/18,20:00,El Alcoraz,6729,SD Huesca,Athletic Bilbao,José María Sánchez Martínez,0,1,0,1,6.50,6.97,12,9,0,0,2,4,6,3,4,2,50.1,49.9,572,566,73,72,375,388,273,280,7,5,14,8,22,15,8,14,64,53,31,35,47,53,44,22,22,44,12,13,20,27,8,14,60,48,20,29,10,9,3,5,100,40,5,5,0,0,16,11,2,2,yellow-card(38);yellow-card(41);yellow-card(42);yellow-card(68);yellow-card(73),penalty_scored(19);yellow-card(32)
2018/2019,regular,2019/2/22,20:00,RCDE Stadium,19554,Espanyol,SD Huesca,Alejandro José Hernández Hernández,1,0,1,1,6.74,6.61,13,12,1,0,2,4,7,6,4,2,68.4,31.6,767,452,83,71,558,250,465,177,8,9,18,8,23,22,8,18,78,36,17,18,49,51,19,16,16,19,19,15,27,33,8,18,70,45,22,33,9,11,7,4,43,25,10,5,0,0,9,16,5,5,goal(20);yellow-card(31);shot-on-post(63);yellow-card(80),yellow-card(25);yellow-card(28);goal(47);yellow-card(69);yellow-card(76)
2018/2019,regular,2019/2/23,12:00,Coliseum Alfonso Pérez,11019,Getafe,Rayo Vallecano,Javier Alberola Rojas,1,0,2,1,6.74,6.31,11,7,0,0,2,2,7,4,2,1,42.1,57.9,517,662,68,80,342,485,231,387,10,6,2,6,5,11,6,2,40,55,21,16,57,43,25,12,12,25,19,15,25,17,6,2,76,88,20,13,10,8,2,2,50,50,12,14,0,0,12,13,3,3,goal(28);yellow-card(32);goal(68);yellow-card(82),goal(58);yellow-card(90)
2018/2019,regular,2019/2/23,15:15,Ramón Sánchez-Pizjuán,40761,Sevilla,Barcelona,Antonio Miguel Mateu Lahoz,2,1,2,4,6.40,7.13,13,17,0,0,4,8,3,2,6,7,39.6,60.4,531,743,78,86,343,547,266,468,9,13,3,6,6,14,6,3,50,43,13,21,38,62,20,14,14,20,16,10,22,13,6,3,73,77,22,22,15,16,3,8,67,38,7,8,1,0,15,11,4,3,goal(22);goal(42);yellow-card(49);yellow-card(57);error-to-goal(67);yellow-card(70);yellow-card(80);yellow-card(83);yellow-card(90),goal(26);yellow-card(38);goal(67);goal(85);goal(93)
2018/2019,regular,2019/2/23,17:30,Mendizorroza,15021,Deportivo Alaves,Celta Vigo,Carlos del Cerro Grande,0,0,0,0,6.77,6.94,17,8,0,0,4,2,10,1,3,5,47.4,52.6,624,689,78,80,421,474,327,381,11,5,8,10,18,17,10,8,44,59,19,27,41,59,22,24,24,22,19,21,29,29,10,8,66,72,22,33,7,17,3,4,67,25,11,12,0,1,15,9,3,3,yellow-card(46);yellow-card(59),yellow-card(54);yellow-card(70)
2018/2019,regular,2019/2/23,19:45,San Mamés,43514,Athletic Bilbao,Eibar,Mario Melero López,1,0,1,0,7.05,6.38,9,7,1,0,4,2,5,3,0,2,45.5,54.5,568,636,62,69,360,435,222,299,9,5,8,7,13,12,7,8,62,58,44,31,59,41,33,42,42,33,10,12,17,20,7,8,59,60,21,25,17,6,10,2,60,50,7,5,0,0,10,17,5,1,goal(1);yellow-card(13);shot-on-post(17);yellow-card(55);yellow-card(83),yellow-card(46);yellow-card(58);yellow-card(77);yellow-card(87)
2018/2019,regular,2019/2/24,11:00,Butarque,10970,Leganes,Valencia,Xavier Estrada Fernández,0,1,1,1,6.75,6.82,17,6,0,2,6,1,8,5,3,0,49.6,50.4,617,619,81,78,410,440,333,345,9,6,11,16,20,20,16,11,55,80,37,21,64,36,35,23,23,35,16,18,32,29,16,11,50,62,13,31,16,8,4,2,50,0,9,12,0,1,14,10,0,0,yellow-card(21);yellow-card(69);yellow-card(72);yellow-card(84);goal(89);yellow-card(94),shot-on-post(10);goal(22);yellow-card(25);shot-on-post(61);yellow-card(68);yellow-card(90)
2018/2019,regular,2019/2/24,15:15,Wanda Metropolitano,58832,Atletico,Villarreal,Alberto Undiano Mallenco,1,0,2,0,7.27,6.32,15,14,0,0,7,3,5,6,3,5,51.1,48.9,696,658,87,86,514,476,448,408,13,11,11,6,17,10,6,11,65,60,19,19,50,50,17,21,21,17,13,15,19,26,6,11,68,58,25,14,8,8,6,7,83,29,9,9,0,1,9,10,3,0,goal(31);goal(88),yellow-card(66);yellow-card(70);yellow-card(79);error-to-goal(88)
2018/2019,regular,2019/2/24,17:30,José Zorrilla,19931,Real Valladolid,Real Betis,Pablo González Fuertes,0,1,0,2,6.09,7.06,10,6,0,0,2,2,5,3,3,1,48.3,51.7,575,633,83,84,373,436,310,367,5,3,7,9,8,16,9,7,88,56,6,17,26,74,17,6,6,17,18,12,27,19,9,7,67,63,9,45,11,10,13,4,46,25,11,11,1,0,10,9,5,1,error-to-goal(48);yellow-card(62),yellow-card(20);goal(48);yellow-card(83);goal(87)
2018/2019,regular,2019/2/24,19:45,Ciutat de Valencia,22067,Levante,Real Madrid,Ignacio Iglesias Villanueva,0,1,1,2,6.37,6.79,11,19,2,1,2,5,7,6,2,8,39.5,60.5,518,731,76,85,342,540,260,458,9,16,15,12,18,17,12,15,83,71,7,15,32,68,13,9,9,13,13,13,25,28,12,15,52,46,14,22,5,10,4,6,75,67,10,8,0,0,17,11,2,0,shot-on-post(23);yellow-card(25);shot-on-post(44);goal(60);yellow-card(82);yellow-card(84);second-yellow(88),penalty_scored(43);shot-on-post(56);yellow-card(68);penalty_scored(78);second-yellow(86)
2018/2019,regular,2019/2/11,20:00,Mendizorroza,10394,Deportivo Alaves,Levante,Alberto Undiano Mallenco,1,0,2,0,7.25,6.05,16,8,1,0,4,0,9,3,3,5,47.4,52.6,537,527,70,66,292,327,205,215,10,2,14,1,25,7,1,14,56,14,32,16,67,33,25,23,23,25,20,20,21,34,1,14,95,59,39,16,10,12,3,10,67,10,9,14,1,1,14,18,1,0,shot-on-post(16);goal(23);yellow-card(48);yellow-card(65);yellow-card(70);goal(93),yellow-card(44);yellow-card(80);error-to-goal(92)
2018/2019,regular,2019/2/15,20:00,Ipurua,4449,Eibar,Getafe,David Medié Jiménez,0,1,2,2,6.70,6.71,11,7,0,0,6,4,4,2,1,1,58.2,41.8,665,540,59,51,408,301,242,153,5,4,11,5,21,17,5,11,52,29,46,40,53,47,51,36,35,50,16,26,21,37,5,11,76,70,32,44,9,11,3,3,67,67,16,4,0,1,13,12,3,6,penalty_scored(67);yellow-card(78);goal(80);yellow-card(90),goal(37);yellow-card(44);goal(52);yellow-card(67);error-to-goal(80)
2018/2019,regular,2019/2/16,12:00,Balaídos,15755,Celta Vigo,Levante,Santiago Jaime Latre,0,2,1,4,6.24,7.29,14,14,0,0,7,8,4,3,3,3,57.3,42.7,611,506,82,81,439,324,362,262,8,13,16,16,22,24,16,16,73,67,7,9,44,56,8,8,8,8,17,13,33,29,16,16,52,45,12,26,6,9,5,7,40,43,7,9,0,0,12,17,3,1,yellow-card(44);red-card(49);penalty_scored(88),goal(20);goal(40);goal(62);yellow-card(80);goal(89)
2018/2019,regular,2019/2/16,15:15,Estadio de Vallecas,13691,Rayo Vallecano,Atletico,Jesús Gil Manzano,0,0,0,1,6.69,7.12,12,4,0,0,6,3,5,1,1,0,49.5,50.5,642,628,75,73,408,409,307,298,9,4,20,12,34,18,12,20,59,67,13,21,38,62,11,23,23,11,24,25,36,45,12,20,67,56,19,20,16,22,4,6,50,67,11,19,0,1,10,14,0,2,,goal(74);yellow-card(92)
2018/2019,regular,2019/2/16,17:30,Anoeta,22940,Real Sociedad,Leganes,José Luis Munuera Montero,0,0,3,0,7.35,6.17,15,8,0,1,6,3,8,5,1,0,61.8,38.2,694,479,83,72,474,293,395,212,12,5,17,7,22,13,7,17,77,54,12,16,43,57,7,21,21,7,17,17,24,34,7,17,71,50,17,20,13,13,4,1,25,0,12,11,0,0,10,16,2,1,yellow-card(21);yellow-card(45);goal(50);goal(59);yellow-card(63);goal(75);yellow-card(90),shot-on-post(16);yellow-card(46);yellow-card(89)
