Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/3/19,17:30,El Sadar,19429,Osasuna,Levante,Javier Alberola Rojas,1,0,3,1,6.91,6.18,20,13,1,0,7,4,12,4,1,5,45,55,578,651,77,80,385,487,296,388,14,11,7,10,10,18,10,7,70,56,17,11,61,39,17,11,11,17,15,12,25,19,10,7,60,63,7,17,11,9,6,1,67,0,9,7,0,3,9,17,2,3,shot-on-post(23);goal(44);goal(58);goal(64),yellow-card(47);error-to-goal(57);error-to-goal(64);goal(76)
2021/2022,regular,2022/3/19,20:00,Estadio de Vallecas,10349,Rayo Vallecano,Atletico,José Luis Munuera Montero,0,0,0,1,6.44,6.78,15,11,0,0,3,3,6,8,6,0,54.7,45.3,703,627,79,73,511,431,404,314,9,10,10,14,19,21,14,10,53,67,21,16,57,43,20,17,17,20,16,20,30,30,14,10,53,67,21,21,8,7,3,6,33,17,11,9,0,0,15,12,2,3,yellow-card(31);yellow-card(42);yellow-card(65),yellow-card(20);goal(49);yellow-card(74);yellow-card(78);yellow-card(81);red-card(85);yellow-card(85)
2021/2022,regular,2022/3/20,13:00,RCDE Stadium,17578,Espanyol,Mallorca,Alejandro Muñiz Ruiz,1,0,1,0,6.76,6.37,12,10,0,0,3,4,5,3,4,3,43.7,56.3,557,644,76,79,361,459,276,364,9,8,5,4,11,11,4,5,45,36,21,20,51,49,25,16,16,25,15,20,19,25,4,5,79,80,24,16,12,3,6,6,33,50,14,8,0,0,14,12,1,0,yellow-card(23);goal(42);yellow-card(81);yellow-card(81),yellow-card(10);yellow-card(37);yellow-card(62)
2021/2022,regular,2022/3/20,15:15,Balaídos,13149,Celta Vigo,Real Betis,Ricardo de Burgos Bengoetxea,0,0,0,0,6.70,6.71,9,7,0,0,3,1,6,5,0,1,52.3,47.7,690,636,80,76,488,456,389,346,7,4,10,12,18,22,12,10,56,55,17,21,45,55,19,19,19,19,19,18,31,28,12,10,61,64,11,18,16,7,2,2,0,0,10,9,0,0,12,12,4,0,yellow-card(94),yellow-card(81);yellow-card(90)
2021/2022,regular,2022/3/20,15:15,Nuevo Mirandilla,13325,Cadiz,Villarreal,Alejandro José Hernández Hernández,0,0,1,0,6.84,6.47,16,3,0,0,7,1,7,0,2,2,41.5,58.5,581,738,77,83,383,549,296,457,14,3,8,11,18,22,11,8,44,50,12,13,48,52,17,8,8,17,25,20,36,28,11,8,69,71,14,19,4,11,6,3,50,67,10,14,0,0,11,11,3,2,yellow-card(31);yellow-card(49);yellow-card(55);goal(90);yellow-card(91),yellow-card(31);yellow-card(48)
2021/2022,regular,2022/3/20,17:30,Ramón Sánchez-Pizjuán,24861,Sevilla,Real Sociedad,César Soto Grado,0,0,0,0,6.62,6.64,10,13,0,2,0,2,5,5,5,6,60.1,39.9,809,597,85,79,592,390,505,310,7,11,5,3,14,8,3,5,36,38,15,14,52,48,15,14,14,15,18,19,21,24,3,5,86,79,21,28,6,10,7,3,57,0,10,13,0,0,12,13,1,0,,yellow-card(32);shot-on-post(67);shot-on-post(75);yellow-card(82);yellow-card(89)
2021/2022,regular,2022/3/20,20:00,Santiago Bernabéu,60017,Real Madrid,Barcelona,Juan Martínez Munuera,0,2,0,4,6.11,7.35,14,18,0,0,4,10,5,5,5,3,40.5,59.5,620,834,87,89,471,695,409,621,12,15,9,10,17,13,10,9,53,77,5,9,36,64,7,7,7,7,7,14,17,23,10,9,41,61,10,9,13,7,4,3,25,67,6,4,1,0,9,12,0,0,yellow-card(22);yellow-card(63);yellow-card(82);yellow-card(88),yellow-card(26);goal(29);yellow-card(31);goal(38);goal(47);goal(51);yellow-card(74);yellow-card(88)
2021/2022,regular,2022/3/07,20:00,San Mamés,29485,Athletic Bilbao,Levante,Alejandro Muñiz Ruiz,0,0,3,1,6.99,6.30,17,5,0,1,9,2,5,2,3,1,50,50,639,634,82,78,451,458,370,359,14,4,13,8,22,12,8,13,59,67,13,7,65,35,12,8,8,12,12,19,20,32,8,13,60,59,10,17,15,11,4,3,75,33,10,8,0,0,6,14,3,0,yellow-card(14);goal(63);goal(76);penalty_scored(88),yellow-card(20);clearance-off-the-line(28);shot-on-post(31);yellow-card(37);goal(91)
2021/2022,regular,2022/3/11,20:00,Wanda Metropolitano,50573,Atletico,Cadiz,Pablo González Fuertes,1,1,2,1,6.54,6.38,6,14,0,0,5,3,1,10,0,1,45.6,54.4,565,638,80,80,394,449,314,359,4,8,5,13,9,21,13,5,56,62,29,19,60,40,19,29,29,19,24,11,37,16,13,5,65,69,21,1,7,7,0,4,0,50,7,16,1,1,23,14,1,0,goal(3);yellow-card(30);yellow-card(35);yellow-card(41);yellow-card(41);goal(68);clearance-off-the-line(74);red-card(88);yellow-card(91),error-to-goal(3);yellow-card(33);goal(45)
2021/2022,regular,2022/3/12,13:00,Ciutat de Valencia,13407,Levante,Espanyol,Isidro Díaz de Mera Escuderos,0,0,1,1,6.41,6.53,14,6,1,1,3,1,7,4,4,1,56.2,43.8,658,584,83,79,480,387,398,307,12,6,12,6,21,8,6,12,57,75,10,12,45,55,12,10,10,12,8,20,14,32,6,12,57,63,10,30,4,7,8,2,63,100,11,6,0,1,17,10,3,1,yellow-card(35);yellow-card(40);shot-on-post(66);goal(80);yellow-card(86);yellow-card(90);yellow-card(93),yellow-card(18);goal(50);yellow-card(55);shot-on-post(62);yellow-card(71);error-to-goal(80);yellow-card(93)
2021/2022,regular,2022/3/12,15:15,Nuevo Los Cármenes,15345,Granada,Elche,Carlos del Cerro Grande,0,1,0,1,6.48,6.72,15,13,1,0,4,2,6,6,5,5,56.8,43.2,700,586,78,74,504,390,395,288,13,10,9,7,17,16,7,9,53,44,15,18,45,55,16,17,17,16,18,11,25,20,7,9,72,55,10,20,11,7,3,3,0,33,3,9,0,0,15,16,1,1,yellow-card(37);yellow-card(54);yellow-card(56);shot-on-post(58),goal(11);yellow-card(32);yellow-card(49);yellow-card(65);yellow-card(70);yellow-card(82);yellow-card(88)
2021/2022,regular,2022/3/12,17:30,Estadio de la Cerámica,14929,Villarreal,Celta Vigo,Santiago Jaime Latre,0,0,1,0,6.93,6.31,10,12,0,0,3,2,5,6,2,4,50.1,49.9,636,600,82,81,443,436,365,355,10,7,21,9,28,12,9,21,75,75,17,8,68,32,10,15,15,10,6,18,15,39,9,21,40,46,25,11,5,12,5,6,80,0,11,3,0,1,12,14,2,2,yellow-card(34);goal(64);clearance-off-the-line(91),error-to-goal(64);yellow-card(93);yellow-card(94)
2021/2022,regular,2022/3/12,20:00,Coliseum Alfonso Pérez,10349,Getafe,Valencia,Guillermo Cuadra Fernández,0,0,0,0,6.60,6.62,16,6,0,0,6,0,6,6,4,0,52.7,47.3,567,548,68,67,372,339,253,227,11,2,8,10,15,14,10,8,53,71,19,24,44,56,28,15,15,28,11,13,21,21,10,8,52,62,17,33,6,10,5,3,0,33,6,7,0,0,18,21,2,3,yellow-card(39);yellow-card(49);yellow-card(73);yellow-card(73);yellow-card(80);yellow-card(92);yellow-card(94),yellow-card(31);yellow-card(82);yellow-card(87);yellow-card(94);yellow-card(95)
2021/2022,regular,2022/3/13,13:00,Estadio de Vallecas,9073,Rayo Vallecano,Sevilla,Juan Martínez Munuera,0,0,1,1,6.60,6.45,10,3,1,1,2,2,4,1,4,0,42.9,57.1,531,621,71,75,321,438,229,330,7,2,11,9,13,16,9,11,85,56,15,14,52,48,20,9,9,20,13,11,22,22,9,11,59,50,24,19,9,7,5,6,20,33,9,6,0,0,16,15,3,1,shot-on-post(13);goal(46);yellow-card(74),yellow-card(59);goal(63);shot-on-post(94)
2021/2022,regular,2022/3/13,15:15,Benito Villamarín,48876,Real Betis,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,0,1,0,6.76,6.36,8,11,0,0,5,2,2,6,1,3,51.1,48.9,617,586,82,82,431,399,354,326,8,8,4,8,8,15,8,4,50,53,6,13,32,68,11,8,8,11,13,12,21,16,8,4,62,75,26,11,12,10,5,6,40,17,8,6,0,0,17,12,3,4,goal(20);yellow-card(25);yellow-card(28);yellow-card(76);red-card(80);yellow-card(80),yellow-card(8);yellow-card(16);yellow-card(77);yellow-card(80);yellow-card(80)
2021/2022,regular,2022/3/13,17:30,Reale Arena,31573,Real Sociedad,Deportivo Alaves,Jorge Figueroa Vázquez,0,0,1,0,6.94,6.36,15,13,0,0,6,4,6,2,3,7,59.5,40.5,689,507,74,63,473,312,350,196,12,8,7,2,13,3,2,7,54,67,28,24,54,46,18,34,34,18,13,11,15,18,2,7,87,61,26,19,7,8,6,4,0,25,5,12,0,0,15,12,1,7,yellow-card(21);goal(70),yellow-card(27);clearance-off-the-line(67)
2021/2022,regular,2022/3/13,20:00,Camp Nou,54507,Barcelona,Osasuna,Ricardo de Burgos Bengoetxea,3,0,4,0,7.26,6.08,24,4,0,0,9,3,7,1,8,0,72.1,27.9,1050,493,92,77,878,340,807,263,17,3,11,5,17,9,5,11,65,56,4,10,29,71,2,12,12,2,18,16,23,27,5,11,78,59,4,18,8,12,5,1,60,0,10,14,1,1,7,4,4,3,penalty_scored(14);goal(21);goal(27);goal(75),yellow-card(13);yellow-card(15);yellow-card(89);yellow-card(93)
2021/2022,regular,2022/2/28,20:00,Nuevo Los Cármenes,14785,Granada,Cadiz,José María Sánchez Martínez,0,0,0,0,6.42,6.51,6,12,0,0,1,4,2,7,3,1,36.8,63.2,513,722,70,83,338,564,235,467,5,10,5,5,15,9,5,5,33,56,12,18,40,60,19,11,11,19,11,14,16,19,5,5,69,74,27,3,5,3,0,4,0,25,4,7,0,0,12,17,3,1,red-card(33);yellow-card(35);yellow-card(42);yellow-card(79),yellow-card(32);yellow-card(48);yellow-card(74)
2021/2022,regular,2022/3/02,20:00,Visit Mallorca Estadi,11550,Mallorca,Real Sociedad,Mario Melero López,0,1,0,2,6.31,6.99,13,13,0,1,1,3,7,6,5,4,51.6,48.4,719,702,80,81,540,504,434,407,10,12,14,6,22,9,6,14,64,67,20,21,49,51,21,20,20,21,13,18,19,32,6,14,68,56,11,21,10,11,3,4,67,75,10,10,0,0,12,9,1,1,,goal(35);yellow-card(52);goal(62);shot-on-post(67);yellow-card(75)
2021/2022,regular,2022/3/04,20:00,Mendizorroza,13121,Deportivo Alaves,Sevilla,Javier Alberola Rojas,0,0,0,0,6.79,6.65,14,13,0,0,2,4,7,6,5,3,34.1,65.9,506,780,61,77,275,570,167,441,12,10,5,10,6,17,10,5,83,59,25,20,56,44,32,13,13,32,16,12,26,17,10,5,62,71,29,19,14,9,5,5,20,40,11,9,0,0,16,8,1,4,yellow-card(34);yellow-card(49);yellow-card(62),yellow-card(12)
2021/2022,regular,2022/3/05,13:00,El Sadar,18659,Osasuna,Villarreal,José Luis Munuera Montero,0,0,1,0,6.68,6.37,12,10,0,0,3,1,8,4,1,5,27.5,72.5,414,863,62,87,251,679,156,588,7,9,0,12,2,23,12,0,0,52,6,21,22,78,16,11,11,16,21,6,33,6,12,0,64,100,23,10,8,9,6,8,50,50,4,10,0,1,12,6,2,3,goal(63);yellow-card(74),
2021/2022,regular,2022/3/05,15:15,RCDE Stadium,18519,Espanyol,Getafe,Adrián Cordero Vega,2,0,2,0,6.96,6.17,4,12,0,0,1,3,2,5,1,4,55.2,44.8,702,602,77,72,494,384,381,278,4,7,14,11,20,22,11,14,70,50,30,26,54,46,24,32,32,24,24,18,35,32,11,14,69,56,34,10,10,6,1,5,100,20,12,13,1,0,17,15,5,1,goal(17);own-goal(27);yellow-card(40);yellow-card(42);yellow-card(43);yellow-card(56);yellow-card(64);yellow-card(72),yellow-card(2);yellow-card(32);yellow-card(56);yellow-card(72);yellow-card(78)
2021/2022,regular,2022/3/05,17:30,Mestalla,31227,Valencia,Granada,Valentín Pizarro Gómez,0,0,3,1,6.61,6.08,12,7,0,0,4,0,6,6,2,1,52.1,47.9,563,514,74,68,360,328,267,222,7,4,5,11,9,18,11,5,56,61,11,10,52,48,9,11,12,10,10,14,21,19,11,5,48,74,15,22,6,7,3,6,0,33,10,3,0,0,14,13,1,2,yellow-card(27);yellow-card(34);goal(48);goal(51);penalty_scored(62);yellow-card(69),own-goal(56);yellow-card(63);yellow-card(64);yellow-card(79);yellow-card(88)
2021/2022,regular,2022/3/05,20:00,Santiago Bernabéu,52410,Real Madrid,Real Sociedad,Jesús Gil Manzano,2,1,4,1,6.92,6.09,18,1,0,0,8,1,4,0,6,0,63.9,36.1,830,537,90,82,657,377,590,308,12,0,10,8,21,12,8,10,48,67,13,5,72,28,11,7,7,11,12,13,20,23,8,10,60,57,4,34,2,10,7,1,57,0,2,8,0,0,12,14,3,0,goal(40);goal(43);penalty_scored(76);goal(79),penalty_scored(10);yellow-card(58);yellow-card(81)
2021/2022,regular,2022/3/06,13:00,Nuevo Mirandilla,15677,Cadiz,Rayo Vallecano,César Soto Grado,0,0,2,0,6.97,6.29,13,14,0,1,7,3,5,7,1,4,46.5,53.5,527,594,72,81,334,381,241,307,8,10,8,5,10,9,5,8,80,56,16,16,50,50,23,9,9,23,14,12,19,20,5,8,74,60,15,21,10,9,5,6,40,50,10,10,1,1,23,15,1,2,yellow-card(10);yellow-card(37);yellow-card(46);goal(55);goal(63);yellow-card(65);yellow-card(82),yellow-card(12);yellow-card(47);yellow-card(62);error-to-goal(63);shot-on-post(87)
2021/2022,regular,2022/3/06,15:15,Martínez Valero,30146,Elche,Barcelona,Alejandro José Hernández Hernández,1,0,1,2,6.39,6.70,13,20,0,0,3,9,5,9,5,2,32.4,67.6,460,770,69,86,265,574,184,494,9,15,3,14,13,24,14,3,23,58,8,13,38,62,15,6,6,15,16,19,30,22,14,3,53,86,18,7,9,5,5,6,60,50,9,6,0,1,10,8,3,4,clearance-off-the-line(27);goal(44);yellow-card(56);yellow-card(67);red-card(88),error-to-goal(44);yellow-card(49);yellow-card(58);goal(60);yellow-card(72);yellow-card(73);yellow-card(82);penalty_scored(84);yellow-card(96)
2021/2022,regular,2022/3/06,17:30,Balaídos,11320,Celta Vigo,Mallorca,Miguel Ángel Ortiz Arias,2,1,4,3,6.59,6.39,16,12,1,1,8,3,4,5,4,4,59.3,40.7,738,557,84,76,559,377,469,285,11,8,9,7,19,9,7,9,47,78,15,25,38,63,17,23,23,17,12,19,19,28,7,9,63,68,11,16,9,5,4,5,0,20,9,10,1,0,17,9,0,0,yellow-card(6);shot-on-post(13);goal(13);error-to-goal(17);goal(25);goal(61);yellow-card(71);yellow-card(82);second-yellow(86);penalty_scored(97),goal(17);own-goal(49);yellow-card(66);shot-on-post(75);yellow-card(80);penalty_scored(87);yellow-card(93);yellow-card(94);red-card(95)
2021/2022,regular,2022/3/06,20:00,Benito Villamarín,44383,Real Betis,Atletico,Guillermo Cuadra Fernández,1,1,1,3,6.34,6.94,18,8,0,1,6,6,4,2,8,0,65.2,34.8,761,500,85,72,578,314,494,225,14,7,9,8,18,17,8,9,50,47,16,13,55,45,15,14,14,15,14,23,22,32,8,9,64,72,5,25,6,6,10,3,40,33,14,5,0,0,16,10,0,1,yellow-card(23);yellow-card(40);goal(50);yellow-card(50);yellow-card(71);yellow-card(87),goal(2);yellow-card(26);yellow-card(34);shot-on-post(55);goal(61);yellow-card(63);goal(80);yellow-card(87)
2021/2022,regular,2022/2/21,20:00,Balaídos,9776,Celta Vigo,Levante,Valentín Pizarro Gómez,0,0,1,1,6.72,6.55,8,13,0,0,4,3,2,6,2,4,63,37,782,541,84,71,569,337,477,240,5,8,6,7,12,19,7,6,50,37,21,23,48,52,21,23,23,21,28,16,35,22,7,6,80,73,21,19,9,14,2,5,50,80,10,16,0,0,15,16,5,1,yellow-card(45);yellow-card(57);goal(67);yellow-card(90),yellow-card(25);yellow-card(40);yellow-card(55);goal(82);yellow-card(87);yellow-card(92)
2021/2022,regular,2022/2/25,20:00,Ciutat de Valencia,14237,Levante,Elche,Pablo González Fuertes,1,0,3,0,7.03,6.02,11,8,0,1,4,3,6,4,1,1,42.9,57.1,531,654,75,84,369,471,277,396,10,8,7,10,9,15,10,7,78,67,11,17,39,61,15,13,13,15,11,4,21,11,10,7,52,36,26,13,11,9,3,3,67,67,2,6,0,1,17,8,3,1,goal(37);goal(67);yellow-card(69);goal(90),error-to-goal(37);yellow-card(55);yellow-card(59);red-card(73);yellow-card(83);shot-on-post(92)
2021/2022,regular,2022/2/26,13:00,Visit Mallorca Estadi,14417,Mallorca,Valencia,Jorge Figueroa Vázquez,0,1,0,1,6.36,6.79,23,8,0,0,3,4,13,3,7,1,67.3,32.7,706,451,82,63,474,239,391,150,14,5,8,7,15,16,7,8,53,44,10,22,31,69,18,14,14,18,16,20,23,28,7,8,70,71,17,47,7,7,14,1,43,100,13,7,0,0,14,21,1,1,yellow-card(16);yellow-card(71);yellow-card(84);red-card(85);yellow-card(92),goal(4);yellow-card(19);yellow-card(23);yellow-card(26);yellow-card(42);second-yellow(92)
2021/2022,regular,2022/2/26,15:15,Coliseum Alfonso Pérez,7720,Getafe,Deportivo Alaves,Santiago Jaime Latre,0,1,2,2,6.38,6.63,12,7,0,0,3,3,8,4,1,0,49.2,50.8,549,546,63,64,347,347,217,222,8,6,3,1,15,7,1,3,20,14,21,30,41,59,38,13,13,38,9,22,10,25,1,3,90,88,15,30,7,16,6,1,33,0,10,3,0,0,7,24,4,4,red-card(32);yellow-card(43);yellow-card(49);goal(55);goal(72),yellow-card(39);yellow-card(44);goal(46);goal(56);yellow-card(58);yellow-card(76)
2021/2022,regular,2022/2/26,17:30,Estadio de Vallecas,9952,Rayo Vallecano,Real Madrid,Isidro Díaz de Mera Escuderos,0,0,0,1,6.42,7.05,19,13,0,0,5,6,10,2,4,5,34,66,529,876,81,88,332,683,270,599,12,12,6,17,13,24,17,6,46,71,12,9,57,43,8,13,13,8,12,18,29,24,17,6,41,75,24,9,7,8,5,9,80,44,11,5,0,0,20,5,0,5,yellow-card(42);yellow-card(56);yellow-card(65);yellow-card(72);yellow-card(79),yellow-card(58);yellow-card(63);goal(83);yellow-card(96)
2021/2022,regular,2022/2/26,20:00,Wanda Metropolitano,48009,Atletico,Celta Vigo,Alejandro José Hernández Hernández,1,0,2,0,7.07,6.29,13,16,0,0,6,2,6,7,1,7,36.1,63.9,561,831,78,84,364,638,283,539,11,11,16,11,17,15,11,16,94,73,17,17,50,50,19,15,15,19,12,11,23,27,11,16,52,41,25,9,21,4,5,9,60,33,10,8,1,0,10,7,1,2,yellow-card(12);yellow-card(15);yellow-card(20);goal(36);yellow-card(50);goal(60),yellow-card(17);yellow-card(71);yellow-card(84)
2021/2022,regular,2022/2/27,13:00,Estadio de la Cerámica,15600,Villarreal,Espanyol,Ricardo de Burgos Bengoetxea,3,0,5,1,7.32,6.04,19,7,0,0,11,2,6,4,2,1,65.6,34.4,783,497,85,76,622,322,529,244,16,6,14,5,19,9,5,14,74,56,15,6,71,29,10,11,11,10,17,10,22,24,5,14,77,42,9,15,5,17,10,3,80,67,5,13,0,0,11,12,2,1,goal(14);goal(20);yellow-card(31);goal(45);goal(53);goal(86);yellow-card(93),yellow-card(40);goal(65)
2021/2022,regular,2022/2/27,15:15,Ramón Sánchez-Pizjuán,37250,Sevilla,Real Betis,Carlos del Cerro Grande,2,0,2,1,6.71,6.18,12,10,0,0,3,2,5,5,4,3,45.6,54.4,576,647,77,81,376,454,289,366,9,7,7,7,18,17,7,7,39,41,16,11,59,41,17,10,10,17,21,14,28,21,7,7,75,67,9,14,14,8,4,4,25,50,3,11,0,2,13,16,7,2,yellow-card(13);penalty_scored(24);yellow-card(28);goal(41);yellow-card(67);yellow-card(87);yellow-card(93);yellow-card(94),yellow-card(13);error-to-goal(41);yellow-card(75);yellow-card(77);goal(94)
2021/2022,regular,2022/2/27,17:30,Reale Arena,30145,Real Sociedad,Osasuna,Antonio Miguel Mateu Lahoz,0,0,1,0,6.81,6.46,11,11,0,0,5,1,3,7,3,3,58,42,756,587,85,78,568,393,483,305,10,8,9,7,21,12,7,9,43,58,21,29,42,58,21,29,29,21,16,25,23,34,7,9,70,74,23,12,7,8,6,5,83,40,13,11,0,0,10,9,2,4,goal(52),yellow-card(8);yellow-card(8);yellow-card(91);yellow-card(96);yellow-card(97)
2021/2022,regular,2022/2/27,20:00,Camp Nou,69770,Barcelona,Athletic Bilbao,Guillermo Cuadra Fernández,1,0,4,0,7.32,6.01,17,6,1,0,7,3,7,1,3,2,71.8,28.2,982,482,91,74,787,305,718,225,12,5,15,1,21,4,1,15,71,25,8,11,42,58,11,8,8,11,16,15,17,30,1,15,94,50,9,27,10,12,5,0,60,0,9,13,0,0,8,10,4,3,shot-on-post(37);goal(37);yellow-card(48);yellow-card(70);goal(73);goal(90);goal(94),yellow-card(54)
2021/2022,regular,2022/2/14,20:00,Visit Mallorca Estadi,12904,Mallorca,Athletic Bilbao,Isidro Díaz de Mera Escuderos,2,0,3,2,6.54,6.39,16,7,1,0,5,2,4,3,7,2,44.5,55.5,515,611,72,74,323,413,231,307,12,6,7,9,11,9,9,7,64,100,22,18,55,45,24,16,16,24,10,7,19,14,9,7,53,50,16,25,10,7,6,6,50,33,3,10,1,0,22,15,4,1,yellow-card(12);penalty_scored(22);goal(30);yellow-card(73);yellow-card(75);yellow-card(80);shot-on-post(88);yellow-card(88);own-goal(88);yellow-card(89),yellow-card(52);yellow-card(57);goal(59);goal(61);yellow-card(79);yellow-card(91)
2021/2022,regular,2022/2/16,18:00,Wanda Metropolitano,43456,Atletico,Levante,José Luis Munuera Montero,0,0,0,1,6.41,6.85,10,8,0,1,1,5,5,2,4,1,54.1,45.9,664,600,80,78,458,407,365,316,7,7,14,11,26,15,11,14,54,73,19,17,53,47,25,11,11,25,15,19,26,33,11,14,58,58,7,38,13,7,5,3,60,33,7,11,1,0,9,19,2,0,yellow-card(26);yellow-card(85);yellow-card(96),goal(54);yellow-card(70);yellow-card(76);yellow-card(85);shot-on-post(97);yellow-card(97)
2021/2022,regular,2022/2/18,20:00,Martínez Valero,14742,Elche,Rayo Vallecano,Alejandro Muñiz Ruiz,0,0,2,1,6.64,6.35,9,13,1,0,5,2,4,8,0,3,43.8,56.2,522,646,74,81,357,460,265,372,7,9,11,11,14,20,11,11,79,55,20,12,63,38,20,12,12,20,17,14,28,25,11,11,61,56,10,7,7,10,2,3,0,100,11,8,1,0,18,15,1,0,yellow-card(32);shot-on-post(76);goal(77);goal(84);yellow-card(95),yellow-card(7);goal(52);yellow-card(68);yellow-card(72);yellow-card(75)
2021/2022,regular,2022/2/19,13:00,Nuevo Los Cármenes,13389,Granada,Villarreal,Jesús Gil Manzano,0,2,1,4,6.14,6.90,20,15,0,0,5,7,8,5,7,3,38.1,61.9,458,669,67,80,280,483,187,387,11,11,7,12,12,27,12,7,58,44,15,20,43,57,29,6,6,29,21,11,33,18,12,7,64,61,9,21,7,4,9,2,89,100,6,6,0,2,15,10,1,3,yellow-card(31);yellow-card(34);penalty_scored(61);yellow-card(80),yellow-card(33);penalty_scored(35);goal(39);yellow-card(49);yellow-card(61);clearance-off-the-line(67);yellow-card(68);yellow-card(75);penalty_scored(81);yellow-card(92);goal(96)
2021/2022,regular,2022/2/19,15:15,El Sadar,20040,Osasuna,Atletico,Mario Melero López,0,1,0,3,6.23,7.04,14,5,0,0,4,4,6,0,4,1,62.3,37.7,818,570,80,71,592,375,474,265,10,2,9,7,16,11,7,9,56,64,31,15,67,33,23,23,23,23,9,19,16,28,7,9,56,68,10,37,10,11,4,2,50,0,12,5,0,0,12,19,1,0,yellow-card(34),goal(3);yellow-card(54);goal(59);goal(89);yellow-card(90)
2021/2022,regular,2022/2/19,17:30,Nuevo Mirandilla,15948,Cadiz,Getafe,Javier Alberola Rojas,1,1,1,1,6.30,6.47,9,6,1,0,2,1,5,3,2,2,64.6,35.4,700,482,79,66,557,309,442,205,4,5,4,5,9,11,5,4,44,45,15,29,34,66,20,24,24,20,9,10,14,14,5,4,64,71,7,24,2,9,7,2,43,50,5,3,0,0,17,11,5,1,yellow-card(5);yellow-card(32);yellow-card(35);goal(48);shot-on-post(60),penalty_scored(6);yellow-card(19);yellow-card(51);yellow-card(82);yellow-card(94)
2021/2022,regular,2022/2/19,20:00,Santiago Bernabéu,42180,Real Madrid,Deportivo Alaves,José Luis Munuera Montero,0,0,3,0,7.10,6.21,23,7,1,0,9,2,12,5,2,0,69.8,30.2,896,462,90,66,674,285,605,189,15,4,12,5,33,13,5,12,36,38,8,17,32,68,6,19,19,6,14,25,19,37,5,12,74,68,9,24,12,13,7,1,71,0,4,6,2,0,6,11,7,1,yellow-card(33);goal(63);shot-on-post(77);goal(80);penalty_scored(91),yellow-card(48);clearance-off-the-line(55)
2021/2022,regular,2022/2/20,13:00,RCDE Stadium,24897,Espanyol,Sevilla,Pablo González Fuertes,0,1,1,1,6.49,6.43,11,7,0,0,4,2,5,4,2,1,43.5,56.5,563,665,82,86,392,511,323,441,7,6,11,5,19,8,5,11,58,63,6,15,29,71,11,10,10,11,12,17,17,28,5,11,71,61,26,15,8,8,3,7,0,29,9,9,0,0,14,14,1,4,yellow-card(30);goal(50);yellow-card(76);yellow-card(81);yellow-card(90),goal(36);yellow-card(44);yellow-card(47);yellow-card(69);red-card(76);yellow-card(85)
2021/2022,regular,2022/2/20,15:15,Mestalla,38315,Valencia,Barcelona,Carlos del Cerro Grande,0,3,1,4,6.17,6.99,11,7,0,0,5,6,4,0,2,1,35.6,64.4,436,666,72,84,245,476,177,400,8,5,6,8,14,16,8,6,43,50,10,12,45,55,20,2,2,20,22,13,30,19,8,6,73,68,15,28,7,4,8,3,38,33,5,14,0,0,22,16,2,1,goal(52);yellow-card(53);yellow-card(76);yellow-card(77),goal(23);goal(32);yellow-card(35);goal(38);yellow-card(56);goal(63);yellow-card(72);yellow-card(93)
2021/2022,regular,2022/2/20,17:30,Benito Villamarín,48652,Real Betis,Mallorca,César Soto Grado,1,0,2,1,6.72,6.56,14,10,0,1,5,1,2,4,7,5,55,45,725,650,84,83,543,431,455,358,13,7,11,19,20,31,19,11,55,61,12,15,44,56,15,12,12,15,18,19,37,30,19,11,49,63,15,16,8,15,4,7,25,29,10,6,0,0,13,17,1,2,goal(25);yellow-card(45);yellow-card(46);penalty_scored(83);yellow-card(87),shot-on-post(30);yellow-card(51);goal(75);yellow-card(82)
