Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/3/12,19:30,Vicente Calderón,38943,Atletico,Deportivo,Mario Melero López,1,0,3,0,7.43,6.15,14,6,1,0,7,2,5,3,2,1,51.9,48.1,619,581,81,79,475,451,384,358,12,3,10,6,19,11,6,10,53,55,16,7,70,30,12,11,11,12,18,13,24,23,6,10,75,57,12,19,16,14,10,1,60,100,4,13,0,1,12,8,1,1,goal(18);yellow-card(41);shot-on-post(51);goal(60);clearance-off-the-line(63);goal(83),yellow-card(92)
2015/2016,regular,2016/3/12,21:05,Campo de Fútbol de Vallecas,10399,Rayo Vallecano,Eibar,Alfonso Javier Álvarez Izquierdo,1,1,1,1,6.65,6.49,12,7,0,0,3,1,6,5,3,1,59,41,572,437,69,54,402,290,278,157,7,5,7,2,12,4,2,7,58,50,29,27,52,48,30,25,26,31,15,16,17,23,2,7,88,70,15,20,23,21,8,0,38,0,11,13,0,0,17,18,5,3,goal(7);yellow-card(33);yellow-card(44);yellow-card(46);yellow-card(59);yellow-card(76),goal(36);yellow-card(80);second-yellow(85)
2015/2016,regular,2016/3/13,11:00,Ciutat de Valencia,17688,Levante,Valencia,Carlos del Cerro Grande,0,0,1,0,6.99,6.53,13,6,1,0,6,1,7,3,0,2,45.5,54.5,523,605,68,75,356,440,241,331,10,3,2,5,17,11,5,2,12,45,29,10,74,26,23,16,16,23,18,32,23,34,5,2,78,94,10,26,21,17,8,0,50,0,17,12,0,1,16,16,2,4,shot-on-post(21);yellow-card(61);goal(64);yellow-card(93),yellow-card(14);yellow-card(49);yellow-card(78);yellow-card(84)
2015/2016,regular,2016/3/13,15:00,Ramón-Sánchez Pizjuán,35145,Sevilla,Villarreal,Carlos Velasco Carballo,1,2,4,2,6.84,6.44,14,13,0,1,4,6,9,3,1,4,55.3,44.7,616,533,83,84,435,349,362,293,10,10,4,11,6,18,11,4,67,61,16,10,62,38,13,13,13,13,14,9,25,13,11,4,56,69,18,21,12,9,5,8,60,38,7,7,0,0,10,12,6,5,goal(23);own-goal(51);goal(65);yellow-card(74);second-yellow(79);clearance-off-the-line(84);goal(91),yellow-card(25);goal(29);goal(37);shot-on-post(86)
2015/2016,regular,2016/3/13,17:15,San Mamés,42563,Athletic Bilbao,Real Betis,Santiago Jaime Latre,2,0,3,1,7.34,6.43,18,3,0,1,9,1,5,2,4,0,48.8,51.2,696,728,74,76,506,530,373,402,11,2,8,12,11,35,12,8,73,34,27,13,68,33,27,13,13,27,39,18,51,26,12,8,76,69,17,18,26,21,5,6,20,17,15,16,0,0,12,9,1,0,yellow-card(20);goal(34);goal(44);goal(50),yellow-card(51);shot-on-post(84);goal(85)
2015/2016,regular,2016/3/13,19:30,Gran Canaria,25846,Las Palmas,Real Madrid,David José Fernández Borbalán,0,1,1,2,6.50,6.90,15,12,0,0,6,4,6,5,3,3,51.7,48.3,652,647,83,86,534,504,441,432,11,11,10,15,13,17,15,10,77,88,15,12,56,44,13,14,14,13,13,12,28,22,15,10,46,55,8,13,13,20,6,5,67,80,9,11,0,1,10,13,1,2,yellow-card(38);yellow-card(55);yellow-card(60);yellow-card(75);goal(87),yellow-card(16);goal(24);yellow-card(55);yellow-card(61);clearance-off-the-line(75);error-to-goal(87);goal(89);second-yellow(91)
2015/2016,regular,2016/3/01,20:00,Vicente Calderón,29737,Atletico,Real Sociedad,Alejandro José Hernández Hernández,1,0,3,0,7.22,6.42,12,7,0,1,5,1,4,5,3,1,52.6,47.4,772,740,83,83,566,505,468,418,11,6,9,16,20,28,16,9,45,57,13,10,57,43,14,9,9,14,20,22,36,31,16,9,56,71,19,19,20,32,8,1,100,100,11,8,0,1,19,10,4,1,own-goal(8);goal(46);penalty_scored(61);yellow-card(74),yellow-card(4);error-to-goal(46);yellow-card(58);shot-on-post(64)
2015/2016,regular,2016/3/01,21:00,Gran Canaria,15775,Las Palmas,Getafe,Mario Melero López,2,0,4,0,7.53,5.92,11,10,1,0,5,2,4,4,2,4,56.9,43.1,654,509,85,79,510,376,435,296,9,5,11,10,17,17,10,11,65,59,15,10,60,40,8,17,17,8,16,14,26,25,10,11,62,56,26,8,20,24,2,6,50,17,8,9,0,1,20,12,1,2,goal(7);yellow-card(25);penalty_scored(28);yellow-card(30);yellow-card(42);goal(49);shot-on-post(72);yellow-card(82);goal(83);yellow-card(90),yellow-card(27);second-yellow(65);yellow-card(77)
2015/2016,regular,2016/3/02,19:00,Ramón-Sánchez Pizjuán,29729,Sevilla,Eibar,Juan Martínez Munuera,1,0,1,0,7.13,6.68,14,11,1,0,4,6,6,4,4,1,52.7,47.3,630,595,79,78,448,395,356,308,11,9,11,7,18,12,7,11,61,58,16,19,46,54,20,15,15,20,14,17,21,28,7,11,67,61,19,25,19,24,12,6,33,50,10,9,0,0,12,13,3,4,goal(11);yellow-card(15);shot-on-post(92),yellow-card(10);yellow-card(78);second-yellow(88)
2015/2016,regular,2016/3/02,19:00,Balaídos,15376,Celta Vigo,Villarreal,Santiago Jaime Latre,0,0,0,0,6.80,6.78,11,6,0,0,4,3,4,2,3,1,69,31,792,459,85,71,644,292,547,208,5,6,6,4,10,10,4,6,60,40,11,5,69,31,10,6,6,10,20,12,24,18,4,6,83,67,7,46,16,26,9,2,56,100,8,14,1,0,8,18,2,1,yellow-card(51);yellow-card(73),yellow-card(54);yellow-card(72);yellow-card(73);yellow-card(77);yellow-card(86)
2015/2016,regular,2016/3/02,19:00,La Rosaleda,20812,Malaga,Valencia,José Luis González González,1,1,1,2,6.39,6.90,11,12,0,0,1,2,7,3,3,7,46,54,574,642,67,73,343,415,231,305,5,11,7,10,16,13,10,7,44,77,20,21,49,51,24,17,17,24,16,22,26,29,10,7,62,76,20,32,22,16,4,5,25,60,13,13,1,0,19,16,1,3,goal(14);yellow-card(32);error-to-goal(41);yellow-card(62);yellow-card(63);yellow-card(64);red-card(65);yellow-card(66);yellow-card(77),yellow-card(19);yellow-card(30);yellow-card(35);own-goal(41);goal(50);yellow-card(63);yellow-card(92)
2015/2016,regular,2016/3/02,19:00,San Mamés,37552,Athletic Bilbao,Deportivo,Antonio Miguel Mateu Lahoz,2,0,4,1,7.18,6.39,13,8,0,0,6,4,5,3,2,1,54.6,45.4,693,603,79,76,551,454,434,344,9,8,6,8,15,18,8,6,40,44,19,19,50,50,23,15,15,23,18,15,26,21,8,6,69,71,12,14,16,33,1,2,100,0,6,8,0,1,5,14,3,3,goal(13);yellow-card(18);goal(36);goal(53);goal(60),yellow-card(17);yellow-card(22);goal(51);yellow-card(59);error-to-goal(60)
2015/2016,regular,2016/3/02,20:00,Ciutat de Valencia,18985,Levante,Real Madrid,Ricardo de Burgos Bengoetxea,1,2,1,3,6.37,7.26,12,21,0,2,4,8,8,10,0,3,47.4,52.6,651,708,83,85,447,494,370,421,10,17,9,15,25,22,15,9,36,68,13,13,50,50,15,11,11,15,11,28,26,37,15,9,42,76,21,21,11,15,3,10,33,40,12,4,0,0,12,11,1,2,goal(39);yellow-card(42);yellow-card(79),penalty_scored(34);shot-on-post(38);own-goal(38);yellow-card(39);shot-on-post(66);goal(92)
2015/2016,regular,2016/3/03,19:00,Los Cármenes,15441,Granada,Sporting Gijon,Xavier Estrada Fernández,0,0,2,0,7.04,6.21,13,4,0,1,8,0,2,1,3,3,55,45,588,517,78,71,451,372,350,265,8,3,7,3,12,9,3,7,58,33,21,10,68,32,19,12,12,19,17,13,20,20,3,7,85,65,13,19,19,23,4,1,50,100,8,11,0,0,24,13,1,1,yellow-card(33);yellow-card(47);yellow-card(67);penalty_scored(72);yellow-card(85);yellow-card(90);yellow-card(92);goal(93);yellow-card(94),yellow-card(15);yellow-card(24);yellow-card(46);shot-on-post(49);red-card(74);second-yellow(84)
2015/2016,regular,2016/3/03,19:30,RCDE Stadium,21922,Espanyol,Real Betis,José María Sánchez Martínez,0,2,0,3,6.18,7.52,15,9,0,0,3,6,8,1,4,2,53.1,46.9,570,558,73,73,396,377,291,277,8,7,14,20,21,27,20,14,67,74,12,18,40,60,21,9,9,21,19,17,39,31,20,14,49,55,5,35,12,22,5,0,40,0,10,12,0,0,20,13,6,1,yellow-card(41);yellow-card(70);yellow-card(81);yellow-card(82),goal(10);yellow-card(18);goal(20);yellow-card(69);goal(71)
2015/2016,regular,2016/3/03,20:00,Campo de Fútbol de Vallecas,13775,Rayo Vallecano,Barcelona,Iñaki Vicandi Garrido,0,2,1,5,6.01,7.39,8,20,0,2,4,8,3,9,1,3,36.1,63.9,437,664,75,83,282,520,212,433,4,12,2,10,11,14,10,2,18,71,9,12,43,57,13,8,8,13,16,19,26,21,10,2,62,90,17,9,22,13,3,5,67,40,10,12,1,0,17,9,3,5,error-to-goal(22);red-card(42);goal(57);red-card(67);penalty_saved(69),goal(22);goal(23);shot-on-post(53);goal(53);shot-on-post(67);penalty-missed(69);goal(72);yellow-card(78);goal(86);yellow-card(87)
2015/2016,regular,2016/3/05,15:00,Santiago Bernabéu,64432,Real Madrid,Celta Vigo,Jesús Gil Manzano,1,0,7,1,7.63,5.95,20,8,0,1,12,3,3,2,5,3,56.1,43.9,716,590,85,81,554,442,473,356,14,5,8,4,14,10,4,8,57,40,8,9,47,53,11,6,6,11,20,16,24,24,4,8,83,67,6,21,17,23,10,5,50,40,10,14,1,0,13,12,1,2,yellow-card(25);yellow-card(29);goal(41);goal(50);goal(58);goal(64);goal(76);goal(77);goal(81),shot-on-post(14);yellow-card(40);yellow-card(59);goal(62);yellow-card(85)
2015/2016,regular,2016/3/05,17:15,El Madrigal,15026,Villarreal,Las Palmas,Carlos Clos Gómez,0,1,0,1,6.53,7.02,13,10,0,0,2,3,7,5,4,2,57,43,787,659,82,80,638,494,525,394,11,9,7,3,11,8,3,7,64,38,13,11,54,46,14,10,10,14,14,16,17,23,3,7,82,70,6,34,23,29,6,2,67,100,12,9,0,0,9,8,4,2,yellow-card(31),goal(30);yellow-card(53);yellow-card(60)
2015/2016,regular,2016/3/05,19:30,Coliseum Alfonso Pérez,6478,Getafe,Sevilla,Eduardo Prieto Iglesias,0,0,1,1,6.62,6.67,14,7,0,0,4,4,6,2,4,1,49.2,50.8,531,548,70,73,346,365,241,268,7,4,14,8,21,19,8,14,67,42,7,12,37,63,11,8,8,11,20,18,28,32,8,14,71,56,18,28,14,18,10,9,0,44,11,9,0,0,12,14,3,4,yellow-card(53);yellow-card(71);yellow-card(78);goal(86);yellow-card(92);yellow-card(92),yellow-card(55);yellow-card(73);goal(79)
2015/2016,regular,2016/3/05,21:05,Riazor,17447,Deportivo,Malaga,Carlos Velasco Carballo,1,1,3,3,6.60,6.58,14,5,0,0,7,2,3,3,4,0,55.3,44.7,635,549,76,70,468,385,354,269,8,5,7,4,11,9,4,7,64,44,17,23,43,58,22,18,18,22,11,7,15,14,4,7,73,50,9,18,18,15,10,4,30,75,3,6,0,0,11,13,3,7,yellow-card(21);goal(43);yellow-card(49);goal(69);yellow-card(78);goal(81);yellow-card(91),goal(29);clearance-off-the-line(34);yellow-card(41);yellow-card(53);goal(63);own-goal(89);second-yellow(93);yellow-card(94)
2015/2016,regular,2016/3/06,11:00,Benito Villamarín,40257,Real Betis,Granada,Ignacio Iglesias Villanueva,0,0,2,0,6.99,6.29,11,10,0,0,4,4,6,5,1,1,42.9,57.1,460,550,73,81,313,424,227,342,8,10,7,7,11,14,7,7,64,50,21,16,57,43,17,20,20,17,10,17,17,24,7,7,59,71,26,19,17,10,6,4,67,50,13,3,0,0,9,19,3,0,yellow-card(12);second-yellow(53);yellow-card(71);yellow-card(79);goal(85);goal(95),yellow-card(20);yellow-card(40);yellow-card(47);yellow-card(61);yellow-card(69);yellow-card(76);yellow-card(87);red-card(93)
2015/2016,regular,2016/3/06,15:00,Ipurúa,5941,Eibar,Barcelona,Alberto Undiano Mallenco,0,2,0,4,5.88,7.37,7,10,0,0,0,7,5,1,2,2,31,69,456,888,70,89,305,735,215,651,6,6,1,6,8,12,6,1,13,50,9,7,56,44,11,5,5,11,18,15,24,16,6,1,75,94,16,20,18,17,6,2,17,50,8,12,1,0,18,10,3,4,yellow-card(5);error-to-goal(41);yellow-card(70);yellow-card(82),goal(8);goal(42);yellow-card(48);penalty_scored(76);yellow-card(83);goal(84)
2015/2016,regular,2016/3/06,17:15,El Molinón,23227,Sporting Gijon,Athletic Bilbao,Carlos del Cerro Grande,0,1,0,2,6.38,7.10,5,10,0,0,1,6,3,4,1,0,45.7,54.3,594,660,74,77,407,497,300,382,3,8,7,4,22,11,4,7,32,36,13,22,37,63,17,18,18,17,24,30,28,37,4,7,86,81,22,15,22,21,3,0,33,0,15,17,0,0,17,14,8,2,yellow-card(26),goal(27);goal(59);second-yellow(74);yellow-card(92)
2015/2016,regular,2016/3/06,17:15,Anoeta,18603,Real Sociedad,Levante,Pedro Jesús Pérez Montero,1,1,1,1,6.84,6.72,15,10,0,0,3,3,7,4,5,3,58.1,41.9,643,529,80,72,454,345,364,247,14,8,6,6,16,15,6,6,38,40,11,15,42,58,10,16,16,10,23,20,29,26,6,6,79,77,18,41,19,21,10,3,40,0,10,14,0,0,12,16,4,2,goal(14);yellow-card(45);yellow-card(52);yellow-card(83),yellow-card(19);goal(24);yellow-card(35);yellow-card(67)
2015/2016,regular,2016/3/06,19:30,Mestalla,40857,Valencia,Atletico,Alfonso Javier Álvarez Izquierdo,1,1,1,3,6.56,7.22,10,20,0,1,3,5,3,12,4,3,44.5,55.5,626,736,76,80,443,557,335,447,7,19,17,10,30,19,10,17,57,53,30,19,61,39,33,15,16,34,20,25,30,42,10,17,67,60,15,27,32,14,6,7,17,29,12,11,2,0,13,11,0,2,error-to-goal(24);goal(28);yellow-card(78);second-yellow(80);error-to-goal(85),goal(24);yellow-card(64);goal(72);shot-on-post(77);goal(85)
2015/2016,regular,2016/2/26,19:30,Ipurúa,5115,Eibar,Las Palmas,Pedro Jesús Pérez Montero,0,1,0,1,6.49,7.08,10,12,0,0,4,4,2,7,4,1,51.3,48.7,601,628,69,71,426,416,296,297,6,11,2,7,7,13,7,2,29,54,13,6,68,32,10,9,9,10,25,14,32,16,7,2,78,88,15,26,24,39,6,6,33,67,9,19,0,0,16,9,0,3,yellow-card(54);yellow-card(63);yellow-card(71);yellow-card(86),goal(46);yellow-card(64)
2015/2016,regular,2016/2/27,15:00,Santiago Bernabéu,74258,Real Madrid,Atletico,Carlos Clos Gómez,0,0,0,1,6.76,7.12,15,9,0,0,3,5,8,3,4,1,68.7,31.3,889,510,86,69,676,308,584,214,8,7,18,12,30,28,12,18,60,43,20,16,56,44,9,27,27,9,32,30,44,48,12,18,73,63,15,28,14,16,2,5,0,20,18,16,0,1,15,13,1,2,yellow-card(62);yellow-card(91);yellow-card(92),yellow-card(31);yellow-card(37);goal(53);yellow-card(72);yellow-card(91)
2015/2016,regular,2016/2/27,17:15,Coliseum Alfonso Pérez,5577,Getafe,Celta Vigo,David José Fernández Borbalán,0,0,0,1,6.54,6.93,14,9,0,0,2,3,8,5,4,1,52,48,569,549,73,69,403,383,294,265,11,7,10,7,20,14,7,10,50,50,13,12,52,48,12,13,13,12,21,20,28,30,7,10,75,67,20,24,17,20,4,5,0,80,10,14,2,0,11,15,0,1,yellow-card(18);yellow-card(42);clearance-off-the-line(46);yellow-card(52),yellow-card(42);yellow-card(58);goal(71);yellow-card(78);yellow-card(81)
2015/2016,regular,2016/2/27,17:15,El Molinón,20302,Sporting Gijon,Espanyol,Carlos Velasco Carballo,1,1,2,4,6.43,7.23,13,12,1,1,5,7,8,3,0,2,54.2,45.8,649,597,76,73,433,381,330,280,8,8,14,12,22,21,12,14,64,57,11,12,48,52,15,8,8,15,20,27,32,41,12,14,63,66,20,33,14,24,5,2,60,0,19,11,0,0,14,14,0,1,yellow-card(15);goal(20);yellow-card(35);goal(62);yellow-card(66);shot-on-post(71);yellow-card(77);yellow-card(82);red-card(83),yellow-card(17);shot-on-post(23);goal(41);goal(48);goal(58);own-goal(80);yellow-card(92)
2015/2016,regular,2016/2/27,19:30,Benito Villamarín,33721,Real Betis,Rayo Vallecano,Antonio Miguel Mateu Lahoz,2,0,2,2,6.92,6.69,20,11,1,1,4,4,7,5,9,2,39.8,60.2,497,612,67,76,285,432,191,330,14,6,7,6,18,11,6,7,39,55,15,16,48,52,12,19,19,12,26,26,32,33,6,7,81,79,23,18,26,12,8,8,38,0,15,21,0,0,15,15,2,3,goal(14);goal(28);yellow-card(62);shot-on-post(93);yellow-card(95),shot-on-post(7);goal(48);goal(51);yellow-card(62);yellow-card(71);yellow-card(76)
2015/2016,regular,2016/2/27,21:05,Anoeta,12755,Real Sociedad,Malaga,Alberto Undiano Mallenco,0,0,1,1,6.68,6.66,10,8,1,0,3,3,5,2,2,3,57.9,42.1,605,501,73,69,435,337,316,231,7,5,10,7,16,13,7,10,63,54,27,16,63,37,26,17,17,26,13,19,20,29,7,10,65,66,10,32,13,20,8,3,50,33,13,7,0,0,17,14,2,3,yellow-card(19);shot-on-post(29);yellow-card(60);yellow-card(74);yellow-card(78);goal(81),yellow-card(15);goal(56);yellow-card(58);yellow-card(64);yellow-card(70);yellow-card(80)
2015/2016,regular,2016/2/28,11:00,El Madrigal,15783,Villarreal,Levante,Alejandro José Hernández Hernández,2,0,3,0,7.22,6.15,9,7,0,0,3,1,6,3,0,3,50.9,49.1,626,611,85,83,478,463,408,383,8,6,9,8,22,15,8,9,41,53,9,13,41,59,13,9,9,13,16,25,24,34,8,9,67,74,9,13,20,16,3,4,67,100,12,9,1,0,15,12,4,0,goal(12);goal(30);goal(48),yellow-card(39);yellow-card(44);second-yellow(56)
2015/2016,regular,2016/2/28,15:00,Mestalla,36654,Valencia,Athletic Bilbao,Jesús Gil Manzano,0,0,0,3,6.13,7.57,9,13,0,0,3,4,3,5,3,4,51,49,660,664,82,80,504,493,413,394,8,10,8,9,33,15,9,8,24,60,20,16,56,44,20,16,16,20,16,31,25,39,9,8,64,79,8,15,10,27,7,7,29,57,6,10,2,0,9,13,4,0,yellow-card(43);yellow-card(54);error-to-goal(73);error-to-goal(77),goal(73);goal(77);goal(80)
2015/2016,regular,2016/2/28,17:15,Riazor,22621,Deportivo,Granada,Juan Martínez Munuera,0,1,0,1,6.48,7.04,14,10,0,0,2,3,6,5,6,2,65,35,760,518,83,70,585,328,485,228,10,6,6,12,14,19,12,6,43,63,14,13,52,48,18,9,9,18,18,16,30,22,12,6,60,73,8,52,25,15,6,6,33,33,8,11,0,0,12,12,1,5,yellow-card(23);yellow-card(32);red-card(93),penalty_scored(24);yellow-card(85);yellow-card(88);yellow-card(93)
2015/2016,regular,2016/2/28,19:30,Camp Nou,77837,Barcelona,Sevilla,Santiago Jaime Latre,1,1,2,1,6.85,6.71,17,11,1,0,8,3,4,6,5,2,68.4,31.6,826,466,86,69,674,294,579,203,12,9,12,8,23,16,8,12,52,50,8,8,50,50,5,11,11,5,18,24,26,36,8,12,69,67,15,16,12,18,6,7,17,57,13,10,0,1,13,10,2,0,shot-on-post(13);goal(31);goal(48);yellow-card(71);yellow-card(74);yellow-card(90),goal(20);yellow-card(30);yellow-card(77)
2015/2016,regular,2016/2/17,17:30,El Molinón,28140,Sporting Gijon,Barcelona,Ricardo de Burgos Bengoetxea,1,2,1,3,6.43,7.15,6,17,0,1,2,8,3,8,1,1,22.4,77.6,377,949,63,90,221,778,139,698,6,14,8,10,16,19,10,8,50,53,6,11,35,65,14,3,3,14,22,17,32,25,10,8,69,68,22,4,18,13,1,4,100,75,9,13,0,0,11,7,0,2,goal(27);yellow-card(61);penalty_saved(62);yellow-card(91),goal(25);goal(31);shot-on-post(33);penalty-missed(62);goal(67);yellow-card(78)
2015/2016,regular,2016/2/19,19:30,Ciutat de Valencia,11847,Levante,Getafe,José Luis González González,2,0,3,0,7.48,6.35,12,14,0,1,6,6,5,4,1,4,46.9,53.1,532,563,66,75,347,379,230,284,9,8,7,12,21,17,12,7,33,71,25,13,66,34,21,17,17,21,14,21,26,28,12,7,54,75,34,17,28,28,6,8,50,38,7,9,0,1,12,13,4,6,goal(10);penalty_scored(43);yellow-card(46);yellow-card(68);goal(81),error-to-goal(42);yellow-card(42);yellow-card(46);shot-on-post(71)
2015/2016,regular,2016/2/20,15:00,Gran Canaria,26817,Las Palmas,Barcelona,Carlos del Cerro Grande,1,2,1,2,6.59,6.91,16,12,0,0,3,7,9,1,4,4,47.3,52.7,673,716,86,87,497,565,426,489,11,8,4,7,11,14,7,4,36,50,6,7,46,54,8,5,5,8,19,21,26,25,7,4,73,84,13,19,14,13,3,6,100,67,14,12,0,0,10,13,3,6,goal(10);yellow-card(84),goal(6);yellow-card(33);goal(39);yellow-card(86)
2015/2016,regular,2016/2/20,17:15,RCDE Stadium,25089,Espanyol,Deportivo,Ricardo de Burgos Bengoetxea,0,0,1,0,7.04,6.84,16,17,0,0,9,3,5,10,2,4,38.3,61.7,499,712,70,80,321,521,224,417,13,14,12,9,23,15,9,12,52,60,23,25,48,52,24,24,24,24,22,22,31,34,9,12,71,65,25,22,9,16,7,4,43,50,11,16,0,0,19,4,4,1,yellow-card(19);goal(52);yellow-card(57);yellow-card(93),yellow-card(47)
2015/2016,regular,2016/2/20,19:30,Benito Villamarín,39415,Real Betis,Sporting Gijon,Alfonso Javier Álvarez Izquierdo,0,0,1,1,6.89,6.69,18,4,0,0,6,3,5,1,7,0,54.4,45.6,628,561,77,70,423,363,326,253,15,3,15,7,24,18,7,15,63,39,17,13,57,43,16,14,14,16,28,21,35,36,7,15,80,58,25,29,17,29,10,4,30,25,12,17,1,1,15,25,3,0,yellow-card(32);error-to-goal(65);goal(67);yellow-card(87),yellow-card(37);yellow-card(61);goal(65);yellow-card(81);clearance-off-the-line(83)
2015/2016,regular,2016/2/20,21:05,Balaídos,14725,Celta Vigo,Eibar,Mario Melero López,2,0,3,2,6.92,6.41,14,7,0,0,9,3,5,2,0,2,63.5,36.5,715,471,79,62,562,319,446,198,11,6,8,5,14,13,5,8,57,38,19,18,51,49,12,25,25,12,19,17,24,25,5,8,79,68,9,21,21,21,6,1,0,100,11,11,0,1,6,25,5,0,yellow-card(26);goal(31);goal(39);goal(69);yellow-card(82);yellow-card(92),yellow-card(20);error-to-goal(31);yellow-card(51);penalty_scored(84);goal(87)
2015/2016,regular,2016/2/21,11:00,Campo de Fútbol de Vallecas,12165,Rayo Vallecano,Sevilla,Xavier Estrada Fernández,1,2,2,2,6.83,6.76,14,14,0,1,5,7,8,5,1,2,61.6,38.4,613,435,75,54,429,263,321,141,12,12,3,4,7,11,4,3,43,36,25,22,53,47,17,29,30,18,12,15,16,18,4,3,75,83,27,29,17,18,3,17,33,41,11,5,0,0,14,23,0,5,yellow-card(16);goal(43);yellow-card(44);yellow-card(57);goal(62);yellow-card(64);yellow-card(75);yellow-card(93),goal(10);goal(20);shot-on-post(21);yellow-card(59);yellow-card(91)
2015/2016,regular,2016/2/21,15:00,La Rosaleda,28290,Malaga,Real Madrid,Ignacio Iglesias Villanueva,0,1,1,1,6.83,6.97,11,14,0,0,5,7,3,5,3,2,37.7,62.3,471,694,73,86,301,502,219,430,7,13,7,14,14,28,14,7,50,50,10,14,42,58,16,8,8,16,23,16,37,23,14,7,62,70,22,15,17,14,6,6,17,17,9,9,0,1,14,12,3,5,yellow-card(2);yellow-card(35);penalty_saved(36);yellow-card(40);yellow-card(55);goal(66);yellow-card(90),yellow-card(25);goal(33);penalty-missed(36);yellow-card(71)
2015/2016,regular,2016/2/21,17:15,San Mamés,47785,Athletic Bilbao,Real Sociedad,José María Sánchez Martínez,0,1,0,1,6.49,7.08,9,9,0,0,2,4,4,3,3,2,60.5,39.5,590,484,71,62,425,288,303,178,6,7,6,11,15,21,11,6,40,52,31,18,63,37,28,21,21,28,22,19,33,25,11,6,67,76,10,41,14,27,9,3,33,0,10,12,0,0,21,16,4,4,yellow-card(5);yellow-card(28);yellow-card(64);yellow-card(65);yellow-card(65);yellow-card(90);yellow-card(93),yellow-card(13);yellow-card(13);goal(17);yellow-card(19);yellow-card(53);yellow-card(87);yellow-card(94)
2015/2016,regular,2016/2/21,17:15,Los Cármenes,14197,Granada,Valencia,Iñaki Vicandi Garrido,0,0,1,2,6.54,6.90,15,10,1,0,4,6,7,1,4,3,54.4,45.6,635,575,81,78,467,404,380,314,11,7,6,6,23,13,6,6,26,46,14,17,45,55,22,9,9,22,18,27,24,33,6,6,75,82,7,18,15,21,6,3,17,0,10,11,1,0,18,18,3,1,yellow-card(52);shot-on-post(59);yellow-card(86);error-to-goal(90);goal(93),yellow-card(22);goal(55);yellow-card(84);yellow-card(86);goal(91)
2015/2016,regular,2016/2/21,19:30,Vicente Calderón,41106,Atletico,Villarreal,Eduardo Prieto Iglesias,0,0,0,0,6.81,6.90,13,5,0,0,4,0,7,4,2,1,59.6,40.4,705,566,77,69,538,383,414,264,8,5,13,9,21,16,9,13,62,56,23,23,50,50,33,13,13,33,18,18,27,31,9,13,67,58,6,42,17,23,10,2,30,50,10,11,0,0,11,13,1,1,yellow-card(69);yellow-card(73),yellow-card(62);yellow-card(77)
2015/2016,regular,2016/2/08,19:30,RCDE Stadium,14155,Espanyol,Real Sociedad,Santiago Jaime Latre,0,2,0,5,6.10,7.68,5,12,0,0,1,6,3,5,1,1,65.2,34.8,726,476,77,64,536,286,411,183,4,6,11,7,23,21,7,11,48,33,24,17,59,41,20,21,21,20,27,22,34,33,7,11,79,67,28,37,19,32,4,5,50,20,10,13,2,0,13,11,2,0,yellow-card(19);error-to-goal(90),goal(5);goal(8);goal(52);goal(55);yellow-card(79);goal(90);yellow-card(91)
2015/2016,regular,2016/2/12,19:30,El Molinón,21789,Sporting Gijon,Rayo Vallecano,Carlos Clos Gómez,2,1,2,2,6.65,6.65,11,15,0,2,5,4,6,7,0,4,37.9,62.1,485,713,66,83,327,538,215,447,6,11,14,10,23,24,10,14,61,42,8,10,44,56,13,5,5,13,23,15,33,29,10,14,70,52,22,13,12,16,3,7,0,43,6,9,1,1,14,12,1,5,goal(5);yellow-card(27);yellow-card(44);goal(46);error-to-goal(58);yellow-card(63),error-to-goal(5);yellow-card(22);yellow-card(30);goal(39);goal(58);yellow-card(62);yellow-card(77);shot-on-post(80);shot-on-post(92)
