Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/4/04,21:00,La Rosaleda,22000,Malaga,Real Sociedad,Carlos del Cerro Grande,0,0,1,1,6.74,6.98,13,9,0,0,6,3,2,4,5,2,52.9,47.1,589,547,80,73,377,351,300,255,12,6,13,8,31,12,8,13,42,67,11,23,32,68,11,23,23,11,17,33,25,46,8,13,68,72,26,40,15,24,12,3,67,33,15,13,1,0,17,10,7,2,goal(55);yellow-card(65);yellow-card(80);yellow-card(92);yellow-card(92),yellow-card(43);yellow-card(54);yellow-card(71);goal(83);yellow-card(87);yellow-card(94)
2014/2015,regular,2015/4/05,11:00,Santiago Bernabéu,71863,Real Madrid,Granada,Jesús Gil Manzano,4,0,9,1,7.99,5.48,29,11,0,1,11,6,13,4,5,1,61.5,38.5,687,493,89,81,520,335,465,270,26,10,13,7,20,13,7,13,65,54,12,3,80,20,6,9,9,6,12,17,19,30,7,13,63,57,6,23,8,18,10,1,60,100,10,6,1,5,6,9,4,0,goal(25);goal(30);goal(36);goal(38);goal(52);goal(54);goal(56);own-goal(83);yellow-card(87);goal(89),error-to-goal(30);error-to-goal(36);error-to-goal(38);shot-on-post(43);yellow-card(64);goal(74);yellow-card(89)
2014/2015,regular,2015/4/05,16:00,Mestalla,49545,Valencia,Villarreal,Mario Melero López,0,0,0,0,7.09,6.77,13,5,0,0,3,1,7,2,3,2,54.7,45.3,589,496,79,66,359,304,284,200,7,5,8,7,23,21,7,8,35,33,17,9,65,35,9,17,17,9,25,23,32,31,7,8,78,74,53,36,24,16,2,6,0,83,8,11,0,1,14,18,2,3,yellow-card(38);yellow-card(89),yellow-card(21);yellow-card(31);yellow-card(67);yellow-card(87);yellow-card(92)
2014/2015,regular,2015/4/05,18:00,Coliseum Alfonso Pérez,6200,Getafe,Deportivo,Carlos Clos Gómez,2,0,2,1,7.00,6.52,11,9,0,0,4,2,5,5,2,2,42.5,57.5,512,590,70,77,305,417,214,321,6,6,17,5,31,16,5,17,55,31,21,19,53,48,14,26,26,14,19,28,24,45,5,17,79,62,27,20,24,17,5,1,60,100,14,8,0,2,19,14,5,2,goal(17);goal(34);yellow-card(76),error-to-goal(18);yellow-card(61);goal(79);yellow-card(81);yellow-card(90)
2014/2015,regular,2015/4/05,20:00,Balaídos,23731,Celta Vigo,Barcelona,Iñaki Vicandi Garrido,0,0,0,1,6.34,7.03,7,12,0,0,1,3,6,6,0,3,38,62,504,733,72,85,341,566,247,479,9,8,8,7,25,22,7,8,32,32,7,17,29,71,13,11,11,13,26,35,33,43,7,8,79,81,22,17,14,10,4,3,75,0,18,11,1,0,26,12,4,3,yellow-card(24);red-card(87);yellow-card(94),yellow-card(46);goal(73);yellow-card(88)
2014/2015,regular,2015/3/16,19:45,Coliseum Alfonso Pérez,5500,Getafe,Real Sociedad,Mario Melero López,0,0,0,1,6.59,7.34,14,10,1,0,5,4,5,5,4,1,47,53,559,609,70,70,364,410,254,287,6,9,8,8,21,21,8,8,38,38,20,24,45,55,22,22,22,22,24,32,32,40,8,8,75,80,20,43,26,18,6,5,50,20,19,11,1,0,15,12,3,1,shot-on-post(20);yellow-card(68);yellow-card(69);yellow-card(87);yellow-card(93),goal(66);yellow-card(82)
2014/2015,regular,2015/3/20,19:45,Martínez Valero,26510,Elche,Valencia,David José Fernández Borbalán,0,1,0,4,5.98,7.61,7,10,0,0,1,5,1,5,5,0,48.8,51.2,591,641,77,81,442,458,339,373,4,8,6,5,27,11,5,6,22,45,15,19,44,56,17,17,17,17,17,27,22,33,5,6,77,82,12,33,17,25,4,4,0,75,6,11,1,0,12,10,1,3,yellow-card(4);clearance-off-the-line(10),goal(44);goal(57);own-goal(71);goal(92)
2014/2015,regular,2015/3/21,15:00,Vicente Calderón,38673,Atletico,Getafe,Juan Martínez Munuera,2,0,2,0,7.31,6.53,15,6,1,0,6,2,8,1,1,3,55.7,44.3,649,583,80,83,479,375,385,312,11,3,5,10,14,20,10,5,36,50,20,10,67,33,22,8,8,22,26,23,36,28,10,5,72,82,20,43,8,19,10,5,50,20,14,16,0,1,10,16,2,0,goal(3);shot-on-post(9);goal(44);yellow-card(62);yellow-card(74),yellow-card(36);clearance-off-the-line(40);yellow-card(56)
2014/2015,regular,2015/3/21,17:00,Campo de Fútbol de Vallecas,9110,Rayo Vallecano,Malaga,Santiago Jaime Latre,1,0,1,0,7.03,6.58,11,6,0,0,2,2,5,2,4,2,54,46,530,489,69,61,322,292,221,179,9,5,4,6,11,16,6,4,36,38,25,25,50,50,28,22,22,28,26,27,32,31,6,4,81,87,35,32,19,26,7,4,57,25,20,16,0,0,20,15,6,2,yellow-card(7);goal(22);yellow-card(32);yellow-card(57);yellow-card(59);yellow-card(69);yellow-card(83);yellow-card(91);yellow-card(94),second-yellow(74)
2014/2015,regular,2015/3/21,19:00,Ciutat de València,11473,Levante,Celta Vigo,José Antonio Teixeira Vitienes,0,0,0,1,6.69,7.12,9,17,0,1,3,5,5,7,1,5,35.8,64.2,480,719,69,82,306,558,210,457,6,14,12,13,23,23,13,12,52,57,14,15,48,52,16,13,13,16,20,21,33,33,13,12,61,64,31,16,21,15,5,4,60,75,10,10,0,0,17,9,2,4,yellow-card(28);yellow-card(38);yellow-card(39);yellow-card(45),yellow-card(30);shot-on-post(43);yellow-card(83);goal(86);yellow-card(91)
2014/2015,regular,2015/3/21,21:00,San Mamés,36500,Athletic Bilbao,Almeria,Eduardo Prieto Iglesias,2,0,2,1,6.87,6.52,21,7,1,0,6,1,8,3,7,3,58.1,41.9,554,466,76,64,386,276,294,177,11,5,6,6,13,11,6,6,46,55,21,23,48,52,30,14,14,30,13,16,19,22,6,6,68,73,24,44,16,19,9,6,22,17,9,8,0,1,8,20,1,3,goal(9);shot-on-post(14);yellow-card(19);goal(26);yellow-card(85),yellow-card(13);error-to-goal(26);own-goal(47);yellow-card(80);yellow-card(90);second-yellow(91);yellow-card(93)
2014/2015,regular,2015/3/21,21:00,Estadio Los Cármenes,15000,Granada,Eibar,Alberto Undiano Mallenco,0,0,0,0,6.92,6.94,17,4,0,0,4,1,9,3,4,0,65.8,34.2,662,422,84,62,474,245,398,152,13,4,15,5,28,18,5,15,54,28,20,28,42,58,26,22,22,26,19,21,24,36,5,15,79,58,18,40,14,18,7,5,57,20,8,6,0,0,14,17,0,2,yellow-card(11);yellow-card(24);yellow-card(93);yellow-card(94),yellow-card(21)
2014/2015,regular,2015/3/22,11:00,Municipal de Riazor,18000,Deportivo,Espanyol,Fernando Teixeira Vitienes,0,0,0,0,6.91,6.85,14,7,0,1,1,2,9,4,4,1,54.9,45.1,677,599,76,76,495,407,375,311,11,6,3,10,11,18,10,3,27,56,19,18,51,49,19,19,18,18,24,23,34,26,10,3,71,88,23,30,26,20,2,2,100,0,15,16,0,1,10,16,3,4,yellow-card(34);yellow-card(39);yellow-card(50);yellow-card(70),yellow-card(8);yellow-card(30);yellow-card(43);shot-on-post(82);yellow-card(88)
2014/2015,regular,2015/3/22,16:00,El Madrigal,7500,Villarreal,Sevilla,Alejandro José Hernández Hernández,0,0,0,2,6.56,7.30,23,9,1,0,5,5,11,3,7,1,61.3,38.7,626,449,81,63,449,296,362,185,18,5,10,4,13,8,4,10,77,50,17,23,43,58,19,21,21,19,9,8,13,18,4,10,69,44,26,37,21,28,8,2,25,0,5,5,1,0,11,16,2,3,shot-on-post(42);yellow-card(67);yellow-card(77),clearance-off-the-line(36);goal(49);goal(65);yellow-card(74)
2014/2015,regular,2015/3/22,18:00,Anoeta,21169,Real Sociedad,Cordoba,Carlos Velasco Carballo,1,1,3,1,7.32,6.37,19,11,1,1,3,6,11,4,5,1,69.2,30.8,775,434,85,67,583,270,494,180,17,9,12,7,20,13,7,12,60,54,23,16,59,41,18,21,21,18,22,20,29,32,7,12,76,63,9,39,8,16,9,5,44,60,12,16,0,0,9,16,4,0,yellow-card(10);goal(33);shot-on-post(44);goal(75);goal(92),red-card(6);goal(12);yellow-card(35);shot-on-post(39);yellow-card(48);yellow-card(64);yellow-card(71);second-yellow(81);yellow-card(89);yellow-card(93);red-card(93)
2014/2015,regular,2015/3/22,20:00,Camp Nou,98760,Barcelona,Real Madrid,Antonio Miguel Mateu Lahoz,1,1,2,1,7.20,6.66,17,13,0,1,5,4,9,6,3,3,52.4,47.6,691,624,87,85,503,452,439,382,15,13,19,12,30,24,12,19,63,50,6,12,33,67,7,11,11,7,31,21,43,40,12,19,72,53,18,17,17,16,7,10,14,60,10,19,0,0,9,14,3,1,goal(19);yellow-card(28);yellow-card(37);goal(56);yellow-card(61);yellow-card(65);yellow-card(71),shot-on-post(12);yellow-card(21);goal(31);yellow-card(37);yellow-card(45);yellow-card(48);yellow-card(52);yellow-card(64)
2014/2015,regular,2015/3/09,19:45,Estadio Nuevo Arcángel,15181,Cordoba,Getafe,Alfonso Javier Álvarez Izquierdo,0,0,1,2,6.86,6.94,18,15,0,0,4,7,10,4,4,4,56.4,43.6,659,538,78,71,446,350,350,249,14,12,19,11,24,15,11,19,79,73,20,18,53,47,17,21,21,17,16,21,27,40,11,19,59,53,25,31,23,22,5,6,80,33,16,12,1,1,11,10,4,3,yellow-card(20);yellow-card(74);goal(77);yellow-card(85),yellow-card(62);yellow-card(85);own-goal(87);goal(92)
2014/2015,regular,2015/3/13,19:45,Mestalla,47000,Valencia,Deportivo,Alfonso Javier Álvarez Izquierdo,0,0,2,0,7.29,6.40,16,5,0,0,8,2,6,3,2,0,49.7,50.3,616,620,78,75,423,435,330,328,13,3,12,8,23,18,8,12,52,44,20,15,57,43,18,17,17,18,20,28,28,40,8,12,71,70,23,20,18,27,5,5,40,40,17,10,0,2,12,17,2,5,yellow-card(44);penalty_scored(61);goal(72),yellow-card(22);yellow-card(27);error-to-goal(60)
2014/2015,regular,2015/3/14,15:00,Power8 Stadium,22538,Espanyol,Atletico,Iñaki Vicandi Garrido,0,0,0,0,6.87,6.94,7,14,0,0,1,6,6,6,0,2,49.2,50.8,528,517,76,72,352,370,267,268,7,10,9,5,22,13,5,9,41,38,29,37,44,56,28,38,38,28,9,23,14,32,5,9,64,72,52,34,7,13,6,7,67,14,10,1,0,0,33,18,0,3,yellow-card(8);yellow-card(37);yellow-card(60);clearance-off-the-line(85),yellow-card(42);red-card(48);yellow-card(57);yellow-card(78)
2014/2015,regular,2015/3/14,17:00,Estadio Municipal de Ipurúa,5439,Eibar,Barcelona,Carlos del Cerro Grande,0,1,0,2,6.36,7.40,13,12,1,0,2,4,5,3,6,5,30.1,69.9,457,894,66,86,298,726,198,624,10,9,8,18,12,26,18,8,67,69,9,12,43,57,13,8,8,13,18,16,36,24,18,8,50,67,23,19,23,21,6,3,83,67,12,10,0,0,14,3,0,1,yellow-card(30);shot-on-post(89),penalty_scored(31);goal(55)
2014/2015,regular,2015/3/14,19:00,Campo de Fútbol de Vallecas,10952,Rayo Vallecano,Granada,Alejandro José Hernández Hernández,0,1,3,1,7.09,6.63,16,11,1,0,8,3,5,6,3,2,61.7,38.3,629,455,78,61,429,262,336,159,10,8,7,9,16,16,9,7,44,56,13,11,54,46,6,18,18,6,20,29,29,36,9,7,69,81,36,22,18,24,6,6,33,17,20,13,0,1,15,8,1,2,shot-on-post(30);yellow-card(51);yellow-card(61);goal(65);yellow-card(66);goal(76);goal(94),goal(8);yellow-card(13);yellow-card(27)
2014/2015,regular,2015/3/14,21:00,Balaídos,17000,Celta Vigo,Athletic Bilbao,Antonio Miguel Mateu Lahoz,0,2,1,2,6.62,6.95,16,12,0,1,5,4,7,5,4,3,64.6,35.4,719,485,83,65,538,294,444,191,14,9,11,13,24,20,13,11,46,65,9,17,35,65,11,15,15,11,15,29,28,40,13,11,54,73,15,23,18,18,8,5,38,60,16,8,0,1,14,13,4,1,yellow-card(16);yellow-card(20);yellow-card(23);goal(64),yellow-card(15);penalty_scored(17);shot-on-post(32);goal(32);yellow-card(43);second-yellow(85);yellow-card(90)
2014/2015,regular,2015/3/15,11:00,Juegos Mediterráneos,14000,Almeria,Villarreal,Alberto Undiano Mallenco,0,0,0,0,6.71,6.80,9,18,0,0,2,7,6,5,1,6,39.8,60.2,417,568,66,78,250,426,165,333,6,13,6,4,14,11,4,6,43,36,12,16,43,57,19,9,9,19,14,15,18,21,4,6,78,71,16,26,19,15,4,3,50,67,7,7,0,0,16,15,3,0,yellow-card(32);yellow-card(34);red-card(40);yellow-card(64);yellow-card(78),yellow-card(15);yellow-card(23);yellow-card(54);second-yellow(55);yellow-card(85)
2014/2015,regular,2015/3/15,16:00,La Rosaleda,24547,Malaga,Cordoba,José Luis González González,0,0,2,0,7.41,6.71,19,4,1,0,6,2,8,1,5,1,57.2,42.8,716,620,81,77,502,376,407,289,17,4,12,13,27,23,13,12,44,57,17,13,57,43,14,16,16,14,32,39,45,51,13,12,71,76,20,54,16,21,2,3,50,0,24,22,0,0,11,15,3,2,goal(48);clearance-off-the-line(62);shot-on-post(81);goal(84),yellow-card(83);yellow-card(86)
2014/2015,regular,2015/3/15,18:00,Ramón Sánchez Pizjuán,31351,Sevilla,Elche,Xavier Estrada Fernández,2,0,3,0,7.42,6.28,12,13,0,0,4,3,7,7,1,3,54.8,45.2,628,528,81,80,468,374,380,299,8,10,12,10,17,19,10,12,71,53,15,18,45,55,16,17,17,16,21,12,31,24,10,12,68,50,16,26,24,15,5,8,80,50,7,12,0,0,13,11,5,1,penalty_scored(18);goal(31);yellow-card(33);yellow-card(78);goal(81),yellow-card(17);yellow-card(37);yellow-card(56)
2014/2015,regular,2015/3/15,20:00,Santiago Bernabéu,64500,Real Madrid,Levante,Pedro Jesús Pérez Montero,2,0,2,0,7.28,6.41,22,8,2,0,6,0,12,7,4,1,67,33,844,492,90,80,684,338,617,272,15,7,11,12,18,19,12,11,61,63,20,9,69,31,11,18,18,11,14,14,26,25,12,11,54,56,13,35,15,7,10,4,60,25,7,7,0,0,9,14,5,0,shot-on-post(5);goal(18);yellow-card(30);goal(40);shot-on-post(64);yellow-card(85),clearance-off-the-line(18)
2014/2015,regular,2015/3/02,19:45,Balaídos,14500,Celta Vigo,Elche,Carlos Velasco Carballo,0,0,1,1,6.82,6.60,11,7,0,0,5,1,5,5,1,1,53,47,645,562,79,70,460,405,365,283,10,5,15,7,28,30,7,15,54,23,18,17,51,49,17,18,18,17,28,22,35,37,7,15,80,59,36,17,12,15,6,3,83,33,9,5,0,0,16,12,3,0,yellow-card(22);yellow-card(41);goal(61);yellow-card(63);yellow-card(69);yellow-card(83);yellow-card(88),yellow-card(22);yellow-card(57);penalty_scored(88);yellow-card(94)
2014/2015,regular,2015/3/06,19:45,Ciutat de València,16922,Levante,Eibar,David José Fernández Borbalán,0,0,2,1,7.00,6.47,12,14,0,0,4,3,4,6,4,5,55.7,44.3,557,486,73,71,394,310,287,219,9,9,11,9,19,17,9,11,58,53,26,17,60,40,23,20,20,23,17,13,26,24,9,11,65,54,23,26,16,18,6,7,67,57,5,9,0,1,11,17,1,3,yellow-card(34);yellow-card(43);goal(65);goal(67);yellow-card(82);yellow-card(82),yellow-card(39);goal(55);yellow-card(64);error-to-goal(67);yellow-card(75);yellow-card(76);second-yellow(89);yellow-card(91)
2014/2015,regular,2015/3/07,15:00,Municipal de Riazor,15000,Deportivo,Sevilla,José Antonio Teixeira Vitienes,1,1,3,4,6.72,6.82,16,11,1,0,5,6,7,4,4,1,50.9,49.1,577,568,79,78,404,404,319,315,9,9,10,13,13,23,13,10,77,57,8,17,32,68,19,6,6,19,24,21,37,31,13,10,65,68,13,33,27,11,5,1,20,0,18,14,0,2,12,14,1,6,goal(28);yellow-card(63);shot-on-post(68);goal(72);penalty_scored(93),goal(33);yellow-card(43);yellow-card(45);yellow-card(49);goal(52);penalty_scored(65);own-goal(83);yellow-card(86)
2014/2015,regular,2015/3/07,17:00,San Mamés,52600,Athletic Bilbao,Real Madrid,Alberto Undiano Mallenco,1,0,1,0,7.25,6.62,6,13,1,1,2,2,2,6,2,5,34.8,65.2,519,781,70,84,321,593,226,501,4,10,14,13,22,29,13,14,64,45,17,19,47,53,27,9,9,27,30,22,43,36,13,14,70,61,41,19,23,16,1,8,0,50,14,14,0,0,17,11,2,2,goal(26);yellow-card(30);yellow-card(39);shot-on-post(76);yellow-card(78),yellow-card(30);yellow-card(41);yellow-card(74);shot-on-post(83);yellow-card(86)
2014/2015,regular,2015/3/07,19:00,Martínez Valero,23127,Elche,Almeria,Carlos del Cerro Grande,1,0,1,0,6.98,6.89,15,9,0,1,4,2,4,5,7,2,58.2,41.8,623,517,77,68,442,320,341,219,10,7,6,10,15,15,10,6,40,67,17,32,35,65,23,26,26,23,15,23,25,29,10,6,60,79,25,48,18,18,6,5,33,60,14,10,0,1,13,15,2,4,goal(6);yellow-card(26);yellow-card(37);yellow-card(72),shot-on-post(38)
2014/2015,regular,2015/3/07,21:00,Estadio Los Cármenes,16374,Granada,Malaga,Antonio Miguel Mateu Lahoz,0,0,1,0,7.14,6.47,14,4,0,1,4,1,8,3,2,0,62.8,37.2,525,396,71,58,343,208,244,121,10,3,15,5,26,13,5,15,58,38,21,23,48,52,21,23,23,21,24,22,29,37,5,15,83,59,17,52,16,13,8,1,75,100,11,17,0,2,11,20,1,6,yellow-card(35);goal(57);yellow-card(61);yellow-card(76);yellow-card(90),yellow-card(8);yellow-card(20);yellow-card(32);shot-on-post(65);yellow-card(67);yellow-card(76)
2014/2015,regular,2015/3/08,11:00,Camp Nou,87151,Barcelona,Rayo Vallecano,Jesús Gil Manzano,1,0,6,1,7.55,5.98,19,7,1,0,12,3,5,3,2,1,57.1,42.9,657,538,85,80,492,365,416,292,14,2,12,6,22,15,6,12,55,40,13,3,81,19,7,9,9,7,22,21,28,33,6,12,79,64,18,19,16,21,4,1,75,0,11,13,1,1,13,11,5,2,goal(6);yellow-card(29);shot-on-post(49);goal(49);penalty_scored(56);yellow-card(57);goal(63);goal(68);red-card(80);yellow-card(90);goal(91),second-yellow(54);yellow-card(56);error-to-goal(63);penalty_scored(81);yellow-card(84)
2014/2015,regular,2015/3/08,16:00,Anoeta,23329,Real Sociedad,Espanyol,Eduardo Prieto Iglesias,1,0,1,0,6.98,6.48,10,9,0,0,4,4,4,4,2,1,51.8,48.2,546,541,73,75,389,366,283,274,6,7,4,6,10,18,6,4,40,33,27,23,54,46,27,23,23,27,17,13,23,17,6,4,74,76,25,41,9,11,6,5,17,40,7,5,0,2,13,14,3,3,goal(38);yellow-card(84);yellow-card(93),error-to-goal(38);yellow-card(50);yellow-card(77);yellow-card(89)
2014/2015,regular,2015/3/08,18:00,El Madrigal,14366,Villarreal,Celta Vigo,Carlos Clos Gómez,2,0,4,1,7.31,6.38,12,13,0,0,8,4,4,7,0,2,43.5,56.5,582,704,74,79,413,552,307,438,8,13,10,4,27,12,4,10,37,33,20,10,67,33,10,19,20,11,17,26,21,36,4,10,81,72,17,24,21,19,3,2,67,0,9,10,0,2,9,14,0,1,goal(41);goal(46);goal(73);goal(84),goal(50);yellow-card(75);yellow-card(77);error-to-goal(84)
2014/2015,regular,2015/3/08,20:00,Vicente Calderón,49500,Atletico,Valencia,Santiago Jaime Latre,1,0,1,1,6.72,6.53,8,3,1,0,3,1,3,2,2,0,45,55,450,514,70,74,293,364,204,269,4,2,10,2,16,15,2,10,63,13,35,28,56,44,42,21,21,42,25,20,27,30,2,10,93,67,27,28,15,15,6,1,33,0,14,12,1,0,22,19,5,0,yellow-card(17);goal(33);yellow-card(57);shot-on-post(70);yellow-card(71);error-to-goal(78);yellow-card(88);yellow-card(92),yellow-card(31);yellow-card(34);yellow-card(46);yellow-card(50);yellow-card(56);goal(78);yellow-card(88);second-yellow(90)
2014/2015,regular,2015/2/23,19:45,Ciutat de València,14000,Levante,Granada,Alfonso Javier Álvarez Izquierdo,0,1,2,1,6.68,6.42,9,10,0,0,4,4,4,2,1,4,66.2,33.8,579,380,76,48,411,218,314,104,5,6,8,6,20,13,6,8,40,46,17,18,49,51,12,23,23,12,17,19,23,27,6,8,74,70,25,48,10,15,7,4,14,25,7,10,0,1,18,14,5,0,yellow-card(15);yellow-card(79);red-card(79);yellow-card(84);goal(88);goal(94),penalty_scored(13);yellow-card(22);yellow-card(52);yellow-card(61);red-card(72);yellow-card(77);red-card(79);yellow-card(81);error-to-goal(88)
2014/2015,regular,2015/2/27,19:45,Power8 Stadium,16000,Espanyol,Cordoba,Carlos del Cerro Grande,1,0,1,0,6.85,6.78,13,16,0,1,4,3,6,7,3,6,43.3,56.7,538,663,70,78,372,487,260,381,10,11,5,6,14,10,6,5,36,60,17,17,50,50,18,16,16,18,13,26,19,31,6,5,68,84,23,18,18,29,2,6,50,50,17,9,2,0,22,14,2,1,yellow-card(12);yellow-card(20);goal(43);yellow-card(60);yellow-card(84);yellow-card(87),yellow-card(55);yellow-card(66);yellow-card(76);shot-on-post(77);yellow-card(87)
2014/2015,regular,2015/2/28,15:00,Estadio Los Cármenes,18119,Granada,Barcelona,Santiago Jaime Latre,0,1,1,3,6.27,7.31,10,16,0,0,4,9,4,7,2,0,33.4,66.6,376,647,67,82,227,472,152,389,7,11,9,18,24,25,18,9,38,72,10,9,53,47,14,5,5,14,13,25,31,34,18,9,42,74,20,18,14,18,4,5,75,60,10,6,1,0,18,9,3,7,yellow-card(3);error-to-goal(25);penalty_scored(53);yellow-card(86),yellow-card(16);goal(25);goal(48);yellow-card(55);yellow-card(58);goal(70)
2014/2015,regular,2015/2/28,17:00,Campo de Fútbol de Vallecas,10512,Rayo Vallecano,Levante,Iñaki Vicandi Garrido,4,1,4,2,6.90,6.44,13,10,0,1,7,3,4,5,2,2,65.7,34.3,706,443,87,74,543,282,470,208,9,9,5,5,10,11,5,5,50,45,18,22,45,55,21,19,19,21,16,20,21,25,5,5,76,80,16,30,12,12,5,2,20,0,15,10,2,2,15,18,3,3,goal(23);goal(32);goal(33);goal(38);yellow-card(43);yellow-card(76);error-to-goal(85),goal(13);yellow-card(16);error-to-goal(32);error-to-goal(38);shot-on-post(60);goal(85);yellow-card(87)
2014/2015,regular,2015/2/28,19:00,Juegos Mediterráneos,8979,Almeria,Deportivo,Jesús Gil Manzano,0,0,0,0,6.73,7.03,10,25,0,0,3,9,5,12,2,4,35.9,64.1,421,612,66,82,232,409,152,336,5,20,6,6,19,16,6,6,32,38,9,21,30,70,15,15,15,15,14,24,20,30,6,6,70,80,29,26,16,13,7,11,43,36,11,4,1,1,13,19,0,5,yellow-card(53);second-yellow(55);yellow-card(71);second-yellow(93),yellow-card(23);yellow-card(45);yellow-card(85)
2014/2015,regular,2015/2/28,21:00,La Rosaleda,21600,Malaga,Getafe,Eduardo Prieto Iglesias,1,0,3,2,6.92,6.79,16,10,0,0,6,6,5,2,5,2,52.2,47.8,556,526,75,74,386,353,290,262,12,9,8,12,12,18,12,8,67,67,11,14,44,56,10,15,15,10,20,18,32,26,12,8,63,69,22,30,15,19,6,5,50,20,14,14,1,0,11,16,1,2,goal(10);yellow-card(16);goal(57);goal(68);yellow-card(86);yellow-card(91),yellow-card(25);goal(55);clearance-off-the-line(60);goal(76)
2014/2015,regular,2015/3/01,11:00,Mestalla,38000,Valencia,Real Sociedad,Xavier Estrada Fernández,0,0,2,0,7.15,6.43,19,8,0,0,3,0,12,8,4,0,45.2,54.8,536,616,77,76,366,463,282,354,9,7,4,6,11,15,6,4,36,40,21,16,57,43,19,18,18,19,17,18,23,22,6,4,74,82,36,27,14,21,9,5,11,40,11,9,0,1,14,14,3,0,yellow-card(47);yellow-card(47);goal(53);goal(56);yellow-card(88),yellow-card(12);yellow-card(39);yellow-card(75)
2014/2015,regular,2015/3/01,16:00,Estadio Municipal de Ipurúa,5226,Eibar,Athletic Bilbao,Fernando Teixeira Vitienes,0,1,0,1,6.63,7.21,6,13,0,0,2,8,4,4,0,1,53.9,46.1,597,531,67,60,402,340,270,204,5,10,6,9,17,17,9,6,35,53,27,24,53,47,31,20,20,31,20,26,29,32,9,6,69,81,37,33,15,23,5,6,80,50,15,12,0,0,16,14,1,2,yellow-card(28);yellow-card(31);yellow-card(60),goal(36);yellow-card(54);yellow-card(60)
2014/2015,regular,2015/3/01,18:00,Ramón Sánchez Pizjuán,36001,Sevilla,Atletico,Carlos Clos Gómez,0,0,0,0,6.79,7.08,13,9,1,0,4,2,7,6,2,1,65.2,34.8,701,464,77,65,537,286,416,186,11,7,8,11,23,16,11,8,35,69,19,29,40,60,28,20,20,28,18,29,29,37,11,8,62,78,18,41,12,15,7,1,100,0,14,13,1,0,13,14,1,1,yellow-card(20);shot-on-post(27);yellow-card(49);yellow-card(81);yellow-card(92),yellow-card(37);yellow-card(43);yellow-card(51);yellow-card(52);yellow-card(55);yellow-card(64);yellow-card(87)
2014/2015,regular,2015/3/01,20:00,Santiago Bernabéu,71000,Real Madrid,Villarreal,José Luis González González,0,0,1,1,6.97,6.57,25,9,0,0,7,4,17,2,1,3,61.5,38.5,682,484,87,70,489,315,423,221,20,5,12,5,23,8,5,12,52,63,21,10,68,32,14,17,17,14,11,15,16,27,5,12,69,56,21,33,15,16,10,4,70,25,4,8,0,2,7,20,1,1,clearance-off-the-line(12);penalty_scored(52);yellow-card(76);yellow-card(89),yellow-card(37);error-to-goal(51);yellow-card(51);goal(64);yellow-card(70);yellow-card(79);yellow-card(87)
2014/2015,regular,2015/2/16,19:45,Estadio Municipal de Ipurúa,4109,Eibar,Elche,Eduardo Prieto Iglesias,0,0,0,1,6.46,6.88,17,6,0,0,6,2,6,1,5,3,54.9,45.1,578,491,70,61,409,334,287,203,11,5,10,5,16,18,5,10,63,28,24,18,57,43,15,27,27,15,18,16,23,26,5,10,78,62,20,22,16,14,5,3,80,33,10,5,1,2,13,12,5,1,yellow-card(44);error-to-goal(50);yellow-card(50);yellow-card(52);red-card(78),goal(50);yellow-card(82)
2014/2015,regular,2015/2/20,19:45,Coliseum Alfonso Pérez,10000,Getafe,Espanyol,Santiago Jaime Latre,1,0,2,1,7.03,6.61,11,11,0,0,4,7,4,2,3,2,48.3,51.7,569,592,76,79,423,434,323,345,6,10,14,7,18,16,7,14,78,44,19,16,54,46,20,15,15,20,17,16,24,30,7,14,71,53,27,35,12,14,2,5,0,60,12,8,0,0,15,14,2,2,yellow-card(29);goal(33);yellow-card(47);goal(57);yellow-card(71),yellow-card(30);yellow-card(60);yellow-card(62);goal(89)
