Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/4/01,12:30,Etihad Stadium,52877,Man City,Liverpool,Simon Hooper,1,1,4,1,7.15,6.19,17,4,0,0,8,1,3,0,6,3,68.1,31.9,900,480,92,82,754,350,693,288,15,4,12,10,20,13,10,12,60,77,1,7,13,88,4,4,4,4,7,12,17,24,10,12,41,50,10,16,4,9,7,1,43,0,8,7,0,0,9,12,3,5,goal(27);yellow-card(33);goal(46);goal(53);goal(74),goal(17);yellow-card(20)
2022/2023,regular,2023/4/01,15:00,The City Ground,29368,Nottingham Forest,Wolves,Chris Kavanagh,1,0,1,1,6.58,6.54,17,8,0,0,7,1,7,3,3,4,27.6,72.4,427,834,69,85,235,636,162,541,13,6,11,11,25,18,11,11,44,61,17,16,52,48,16,17,17,16,15,14,26,25,11,11,58,56,13,22,6,6,4,3,50,33,3,9,0,0,14,13,2,0,yellow-card(35);goal(38);yellow-card(40);yellow-card(49),yellow-card(42);yellow-card(45);yellow-card(79);goal(83);yellow-card(85);yellow-card(93)
2022/2023,regular,2023/4/01,15:00,Emirates Stadium,60283,Arsenal,Leeds,Darren England,1,0,4,1,7.14,6.14,13,7,0,0,6,5,2,1,5,1,67.1,32.9,821,477,86,72,636,307,544,220,9,5,13,6,32,15,6,13,41,40,20,12,63,38,5,27,27,5,15,21,21,34,6,13,71,62,17,13,8,13,4,3,50,0,8,9,0,1,11,13,5,1,penalty_scored(35);goal(47);goal(55);goal(84),clearance-off-the-line(41);yellow-card(45);goal(76);yellow-card(91)
2022/2023,regular,2023/4/01,15:00,Vitality Stadium,10305,Bournemouth,Fulham,Peter Bankes,0,1,2,1,6.68,6.43,12,10,0,1,7,2,3,6,2,2,42.7,57.3,533,674,77,85,367,496,281,424,6,8,16,8,29,16,8,16,55,50,12,11,52,48,15,8,8,15,17,19,25,35,8,16,68,54,11,16,8,4,4,3,50,33,7,14,0,1,15,13,1,1,goal(50);yellow-card(60);goal(79),goal(16);shot-on-post(23);clearance-off-the-line(48);yellow-card(59);yellow-card(67);yellow-card(81);yellow-card(92)
2022/2023,regular,2023/4/01,15:00,Amex Stadium,31493,Brighton,Brentford,Michael Oliver,2,2,3,3,6.88,6.78,33,7,0,0,15,5,8,1,10,1,72.2,27.8,770,411,87,66,582,227,507,150,24,6,15,2,25,6,2,15,60,33,16,10,62,38,11,15,15,11,9,16,11,31,2,15,82,52,5,38,2,9,14,0,64,0,8,7,1,2,16,10,2,2,goal(21);goal(28);penalty_scored(90);yellow-card(94);yellow-card(96),goal(10);goal(22);goal(49);yellow-card(89)
2022/2023,regular,2023/4/01,15:00,Selhurst Park,25143,Crystal Palace,Leicester,Tim Robinson,0,0,2,1,6.81,6.60,31,3,0,0,9,2,8,0,14,1,51,49,673,640,80,78,446,445,357,345,22,3,9,4,21,10,4,9,43,40,15,17,47,53,14,18,18,14,12,24,16,33,4,9,75,73,13,31,9,14,10,1,40,0,14,7,0,1,12,16,1,2,own-goal(59);yellow-card(81);yellow-card(88);goal(94);yellow-card(95),yellow-card(29);goal(56);yellow-card(68);yellow-card(83);yellow-card(89)
2022/2023,regular,2023/4/01,17:30,Stamford Bridge,40082,Chelsea,Aston Villa,Andy Madley,0,1,0,2,6.47,7.14,27,5,1,1,8,2,15,3,4,0,69,31,817,464,91,75,600,285,543,214,23,4,18,11,39,24,11,18,46,46,11,13,46,54,13,11,11,13,18,24,29,42,11,18,62,57,4,32,9,8,13,2,23,0,5,6,1,1,14,16,2,0,error-to-goal(18);shot-on-post(35);yellow-card(39);yellow-card(54);yellow-card(68),yellow-card(4);shot-on-post(17);goal(18);clearance-off-the-line(36);goal(56);yellow-card(84);yellow-card(93)
2022/2023,regular,2023/4/02,14:00,London Stadium,62465,West Ham,Southampton,Paul Tierney,1,0,1,0,6.86,6.61,12,9,1,1,2,3,7,4,3,2,43,57,625,798,73,84,403,544,296,455,7,4,7,15,19,34,15,7,37,44,12,19,39,61,16,15,15,16,28,26,43,33,15,7,65,79,11,22,13,14,5,3,60,33,17,13,1,0,10,11,1,1,goal(25);shot-on-post(47),yellow-card(43);yellow-card(74);shot-on-post(86)
2022/2023,regular,2023/4/02,16:30,St. James' Park,52268,Newcastle,Man Utd,Stuart Attwell,0,0,2,0,7.16,6.30,22,6,1,0,6,1,9,3,7,2,45.7,54.3,547,600,77,81,343,417,264,338,20,6,11,9,20,26,9,11,55,35,14,8,64,36,13,9,9,13,22,18,31,29,9,11,71,62,8,22,11,9,7,4,71,75,9,7,0,1,8,12,1,0,goal(65);shot-on-post(76);goal(88),
2022/2023,regular,2023/3/15,19:30,St. Mary's Stadium,30438,Southampton,Brentford,Michael Salisbury,0,1,0,2,6.22,7.07,7,11,0,0,1,5,3,2,3,4,66.4,33.6,760,491,82,64,563,289,464,186,4,7,12,10,21,17,10,12,57,59,17,24,41,59,21,20,20,21,16,20,26,32,10,12,62,63,12,24,3,14,3,3,0,100,14,9,0,0,14,10,1,1,yellow-card(93),goal(32);yellow-card(79);yellow-card(93);goal(97)
2022/2023,regular,2023/3/15,19:30,Amex Stadium,30933,Brighton,Crystal Palace,Peter Bankes,1,0,1,0,6.84,6.38,11,11,0,0,5,3,5,6,1,2,57.1,42.9,764,620,84,80,579,430,488,345,10,9,4,11,19,22,11,4,21,50,10,3,77,23,7,6,6,7,20,15,31,19,11,4,65,79,8,14,15,13,1,4,100,50,6,11,1,0,13,20,2,0,goal(15);yellow-card(60);yellow-card(60),yellow-card(27);yellow-card(93)
2022/2023,regular,2023/3/17,20:00,The City Ground,29362,Nottingham Forest,Newcastle,Paul Tierney,1,1,1,2,6.20,6.75,5,15,0,0,3,4,2,5,0,6,38.4,61.6,461,628,67,80,285,449,192,358,1,12,5,9,16,21,9,5,31,43,13,25,34,66,25,13,13,25,12,15,21,20,9,5,57,75,23,9,10,8,3,7,33,14,7,5,0,2,17,9,1,1,yellow-card(22);goal(26);yellow-card(59);yellow-card(92);yellow-card(93);yellow-card(96),error-to-goal(26);yellow-card(33);goal(47);penalty_scored(93)
2022/2023,regular,2023/3/18,15:00,St. Mary's Stadium,30157,Southampton,Tottenham,Simon Hooper,0,1,3,3,6.80,6.78,19,17,0,0,7,3,7,9,5,5,50.4,49.6,648,634,85,84,457,450,388,377,15,15,18,10,28,14,10,18,64,71,10,14,42,58,11,13,13,11,13,19,23,37,10,18,57,51,18,20,8,9,10,3,60,67,11,9,0,0,13,8,2,1,goal(46);goal(77);yellow-card(87);penalty_scored(93),goal(46);goal(65);goal(74);yellow-card(85)
2022/2023,regular,2023/3/18,15:00,Molineux Stadium,31570,Wolves,Leeds,Michael Salisbury,0,1,2,4,6.34,6.90,23,11,0,0,8,4,9,5,6,2,65.9,34.1,785,512,83,68,580,294,482,199,15,7,10,7,22,22,7,10,45,32,16,11,59,41,19,8,8,19,21,21,28,31,7,10,75,68,7,34,9,9,5,4,20,75,12,8,1,2,15,9,2,0,yellow-card(37);yellow-card(53);error-to-goal(62);goal(65);goal(73);red-card(84);yellow-card(87);red-card(100),goal(6);yellow-card(24);yellow-card(47);yellow-card(48);goal(49);goal(62);error-to-goal(65);yellow-card(75);goal(97);yellow-card(102)
2022/2023,regular,2023/3/18,15:00,Villa Park,41021,Aston Villa,Bournemouth,Robert Jones,1,0,3,0,7.34,6.34,20,10,0,0,9,3,3,4,8,3,55.8,44.2,627,541,85,84,447,350,381,294,17,8,19,12,31,25,12,19,61,48,7,9,44,56,10,6,6,10,16,20,28,39,12,19,57,51,8,17,5,12,9,6,44,33,10,6,0,1,8,13,0,2,goal(7);yellow-card(36);goal(80);goal(89),yellow-card(14);yellow-card(58);yellow-card(66);yellow-card(79)
2022/2023,regular,2023/3/18,15:00,Gtech Community Stadium,17006,Brentford,Leicester,Darren Bond,1,0,1,1,6.54,6.62,11,14,0,0,2,1,2,6,7,7,52.9,47.1,687,649,77,80,484,443,374,355,8,10,13,14,23,25,14,13,57,56,16,15,52,48,19,12,12,19,22,12,36,25,14,13,61,48,15,30,8,14,8,4,38,25,7,12,0,0,10,11,1,3,goal(32);yellow-card(40);second-yellow(92),yellow-card(22);goal(53);yellow-card(84)
2022/2023,regular,2023/3/18,17:30,Stamford Bridge,40025,Chelsea,Everton,Darren England,0,0,2,2,6.68,6.68,20,12,0,0,7,3,3,4,10,5,68.9,31.1,743,441,84,67,542,246,455,165,13,9,11,6,25,14,6,11,44,43,19,9,68,32,10,18,18,10,15,20,21,31,6,11,71,65,9,32,8,6,8,2,50,100,12,7,0,0,8,12,2,1,goal(52);yellow-card(57);yellow-card(74);penalty_scored(76),yellow-card(29);yellow-card(46);goal(69);goal(89)
2022/2023,regular,2023/3/19,14:00,Emirates Stadium,60247,Arsenal,Crystal Palace,Stuart Attwell,2,0,4,1,7.10,6.27,15,9,0,0,5,5,5,1,5,3,62.2,37.8,768,546,87,78,587,358,509,279,12,7,7,4,21,13,4,7,33,31,18,11,62,38,18,11,11,18,15,18,19,25,4,7,79,72,10,32,4,18,5,4,40,50,8,7,0,0,8,10,2,2,goal(28);goal(43);goal(55);goal(74),yellow-card(59);goal(63)
2022/2023,regular,2023/3/06,20:00,Gtech Community Stadium,17025,Brentford,Fulham,Anthony Taylor,1,1,3,2,6.87,6.42,14,9,2,1,6,5,7,4,1,0,36.2,63.8,483,695,67,83,274,483,183,400,6,3,6,15,15,24,15,6,40,63,18,8,69,31,15,11,11,15,22,12,37,18,15,6,59,67,26,22,11,13,2,3,50,67,7,14,0,0,12,17,3,1,goal(6);shot-on-post(17);shot-on-post(36);penalty_scored(53);goal(85),yellow-card(25);yellow-card(35);shot-on-post(39);goal(39);yellow-card(61);goal(99)
2022/2023,regular,2023/3/11,12:30,Vitality Stadium,10536,Bournemouth,Liverpool,John Brooks,1,0,1,0,6.81,6.36,5,15,0,0,2,6,3,8,0,1,30.7,69.3,492,833,65,83,278,637,182,531,3,7,18,7,37,14,7,18,49,50,17,14,55,45,14,17,17,14,11,22,18,40,7,18,61,55,34,11,13,11,3,8,33,25,7,6,3,0,7,9,2,4,clearance-off-the-line(6);goal(28);yellow-card(46);yellow-card(51),penalty-missed(69);yellow-card(75)
2022/2023,regular,2023/3/11,15:00,Elland Road,36471,Leeds,Brighton,Paul Tierney,1,1,2,2,6.53,6.81,12,15,0,0,4,3,3,8,5,4,38,62,580,821,82,86,378,620,310,534,10,8,6,14,15,29,14,6,40,48,5,12,29,71,5,12,12,5,14,24,28,30,14,6,50,80,26,7,21,8,4,7,75,29,17,4,0,1,12,9,3,3,goal(40);goal(78);yellow-card(90),goal(33);goal(61);yellow-card(83)
2022/2023,regular,2023/3/11,15:00,King Power Stadium,32170,Leicester,Chelsea,Andre Marriner,1,2,1,3,6.48,6.96,17,12,0,1,7,6,4,3,6,3,48.4,51.6,712,754,83,84,517,550,429,464,14,12,18,9,31,20,9,18,58,45,19,10,66,34,19,10,10,19,15,24,24,42,9,18,63,57,10,18,15,9,2,5,100,60,14,5,0,1,10,11,0,4,goal(39);yellow-card(51);second-yellow(87),goal(11);yellow-card(13);shot-on-post(24);yellow-card(31);error-to-goal(39);goal(51);clearance-off-the-line(65);goal(78)
2022/2023,regular,2023/3/11,15:00,Goodison Park,39036,Everton,Brentford,Simon Hooper,1,0,1,0,6.96,6.44,13,12,0,0,6,4,6,6,1,2,33.3,66.7,469,740,63,77,262,523,164,405,8,10,8,16,18,32,16,8,44,50,18,23,44,56,18,23,23,18,25,11,41,19,16,8,61,58,26,11,10,4,5,8,40,63,5,12,0,0,11,12,3,1,goal(1);yellow-card(61);yellow-card(70);clearance-off-the-line(71),yellow-card(46)
2022/2023,regular,2023/3/11,15:00,Tottenham Hotspur Stadium,61460,Tottenham,Nottingham Forest,Craig Pawson,2,0,3,1,7.12,6.28,15,9,0,0,7,5,3,2,5,2,55.2,44.8,658,558,87,81,490,391,427,318,12,7,10,13,16,19,13,10,63,68,17,11,61,39,12,16,16,12,10,8,23,18,13,10,43,44,28,18,8,7,2,10,50,40,3,5,0,0,13,13,1,1,goal(19);penalty_scored(35);goal(62);yellow-card(69);yellow-card(71);yellow-card(91);penalty_saved(96);yellow-card(97),yellow-card(55);goal(81);penalty-missed(96);yellow-card(98)
2022/2023,regular,2023/3/11,17:30,Selhurst Park,25844,Crystal Palace,Man City,Robert Jones,0,0,0,1,6.28,6.89,4,14,0,0,0,4,0,5,4,5,32.2,67.8,473,789,75,87,290,616,218,538,4,10,7,14,15,26,14,7,47,54,9,12,43,57,7,14,14,7,11,14,25,21,14,7,44,67,23,11,9,9,2,6,0,67,9,4,0,0,11,17,3,2,yellow-card(30);yellow-card(93),yellow-card(59);yellow-card(65);penalty_scored(78)
2022/2023,regular,2023/3/12,14:00,Old Trafford,73439,Man Utd,Southampton,Anthony Taylor,0,0,0,0,6.69,6.81,10,17,0,2,4,4,3,4,3,9,46.7,53.3,593,655,78,84,389,444,304,373,10,13,11,8,20,19,8,11,55,42,11,6,65,35,6,11,11,6,21,15,29,26,8,11,72,58,25,19,3,15,7,8,43,38,7,12,0,0,12,9,0,2,yellow-card(10);red-card(34);yellow-card(96),shot-on-post(54);shot-on-post(69)
2022/2023,regular,2023/3/12,14:00,London Stadium,62472,West Ham,Aston Villa,Chris Kavanagh,1,1,1,1,6.80,6.59,17,12,0,0,6,4,8,4,3,4,40.8,59.2,545,730,82,87,352,545,290,474,13,11,9,10,16,22,10,9,56,45,12,8,60,40,9,11,11,9,18,12,28,21,10,9,64,57,22,25,12,6,13,2,15,50,8,8,0,1,9,6,6,1,penalty_scored(26);yellow-card(70),goal(17);clearance-off-the-line(24)
2022/2023,regular,2023/3/12,14:00,Craven Cottage,24426,Fulham,Arsenal,David Coote,0,3,0,3,6.21,7.22,12,15,1,0,2,7,6,3,4,5,44.7,55.3,607,714,83,86,433,539,358,466,8,13,10,14,22,19,14,10,45,74,16,11,59,41,11,16,16,11,14,20,28,30,14,10,50,67,12,20,7,5,4,8,25,25,9,10,1,1,10,9,2,2,shot-on-post(69),goal(21);goal(26);goal(47);yellow-card(74)
2022/2023,regular,2023/3/12,16:30,St. James' Park,52240,Newcastle,Wolves,Andy Madley,1,0,2,1,6.79,6.50,19,7,1,1,8,4,3,3,8,0,42.1,57.9,517,626,79,81,302,425,238,345,11,4,13,11,24,21,11,13,54,52,12,11,52,48,14,9,9,14,13,20,24,33,11,13,54,61,20,25,5,6,10,3,40,67,12,5,1,0,11,10,0,0,goal(26);shot-on-post(35);yellow-card(68);error-to-goal(70);goal(79),shot-on-post(39);yellow-card(44);yellow-card(58);goal(70)
2022/2023,regular,2023/3/01,19:45,Emirates Stadium,60213,Arsenal,Everton,Michael Oliver,2,0,4,0,7.21,5.99,15,8,0,0,5,5,5,2,5,1,73.1,26.9,914,427,88,68,748,274,655,185,11,5,6,10,9,12,10,6,67,83,11,15,42,58,11,15,15,11,7,12,17,18,10,6,41,67,10,23,7,12,5,1,80,0,11,5,0,1,5,12,4,2,goal(40);goal(46);goal(71);goal(80),error-to-goal(46);yellow-card(51);yellow-card(66)
2022/2023,regular,2023/3/01,20:00,Anfield,53259,Liverpool,Wolves,Paul Tierney,0,0,2,0,6.95,6.37,15,4,0,0,6,1,6,2,3,1,56.8,43.2,716,606,83,80,528,402,439,322,12,4,13,15,24,27,15,13,54,56,9,12,43,57,12,9,9,12,12,21,27,34,15,13,44,62,5,18,12,11,5,2,40,50,12,6,1,0,13,14,1,3,yellow-card(15);yellow-card(53);goal(73);goal(77),yellow-card(36);yellow-card(49);yellow-card(66)
2022/2023,regular,2023/3/04,12:30,Etihad Stadium,53419,Man City,Newcastle,Simon Hooper,1,0,2,0,7.19,6.17,11,5,0,0,3,2,6,1,2,2,56.3,43.7,698,574,86,81,539,410,466,331,9,4,12,12,23,19,12,12,52,63,9,7,56,44,9,7,7,9,13,11,25,23,12,12,52,48,24,17,4,11,8,4,63,25,3,9,0,0,8,13,0,1,goal(15);yellow-card(58);goal(67);yellow-card(74),yellow-card(53);yellow-card(74);yellow-card(76);yellow-card(91)
2022/2023,regular,2023/3/04,15:00,Molineux Stadium,31585,Wolves,Tottenham,Tim Robinson,0,0,1,0,6.87,6.41,8,21,0,1,5,6,3,6,0,9,46.5,53.5,598,643,81,86,421,473,343,406,5,14,8,8,14,14,8,8,57,57,9,10,47,53,10,9,9,10,18,5,26,13,8,8,69,38,30,10,4,6,4,8,75,38,1,13,0,0,11,18,3,1,yellow-card(49);goal(82),shot-on-post(51);yellow-card(61)
2022/2023,regular,2023/3/04,15:00,Emirates Stadium,60222,Arsenal,Bournemouth,Chris Kavanagh,0,1,3,2,7.00,6.61,31,4,0,0,9,4,10,0,12,0,80.1,19.9,936,405,89,58,740,184,656,106,25,3,16,4,28,20,4,16,57,20,19,15,56,44,14,20,20,14,17,16,21,32,4,16,81,50,5,60,2,12,17,1,47,100,9,4,0,0,6,8,0,0,goal(62);goal(70);goal(97),goal(1);goal(57);yellow-card(64);yellow-card(86)
2022/2023,regular,2023/3/04,15:00,Villa Park,41893,Aston Villa,Crystal Palace,Craig Pawson,1,0,1,0,6.62,6.18,8,3,1,0,1,0,4,2,3,1,58.1,41.9,685,527,88,84,526,364,462,305,8,3,7,11,21,22,11,7,33,50,8,4,67,33,8,4,4,8,13,22,24,29,11,7,54,76,11,7,7,9,2,4,100,25,14,6,0,0,14,17,0,5,own-goal(27);shot-on-post(45);yellow-card(66);yellow-card(80),second-yellow(62);yellow-card(69);yellow-card(82);yellow-card(87)
2022/2023,regular,2023/3/04,15:00,Amex Stadium,31523,Brighton,West Ham,Stuart Attwell,1,0,4,0,7.27,5.94,20,3,0,0,9,2,7,0,4,1,65.8,34.2,871,523,91,79,708,368,641,290,15,3,12,8,19,18,8,12,63,44,8,6,57,43,7,7,7,7,20,11,28,23,8,12,71,48,5,20,3,10,7,3,14,0,4,12,0,0,6,8,0,0,penalty_scored(18);goal(52);goal(69);goal(89),yellow-card(55);yellow-card(59);yellow-card(60)
2022/2023,regular,2023/3/04,15:00,Stamford Bridge,39905,Chelsea,Leeds,Michael Oliver,0,0,1,0,6.91,6.49,13,11,1,0,3,2,8,6,2,3,57.2,42.8,790,632,88,79,579,425,507,337,10,7,11,11,30,22,11,11,37,50,14,16,47,53,18,12,12,18,26,23,37,34,11,11,70,68,13,13,12,12,5,7,60,57,7,17,0,0,11,7,2,2,shot-on-post(22);yellow-card(35);goal(53);yellow-card(94),
2022/2023,regular,2023/3/04,17:30,St. Mary's Stadium,30139,Southampton,Leicester,Robert Jones,1,0,1,0,6.70,6.53,11,11,0,1,5,0,2,7,4,4,34.9,65.1,546,831,69,79,330,615,227,486,6,9,9,9,18,25,9,9,50,36,12,26,32,68,19,19,19,19,21,22,30,31,9,9,70,71,20,10,16,10,3,4,0,75,15,9,1,1,12,11,4,2,yellow-card(21);penalty-missed(32);goal(35);yellow-card(63);yellow-card(77);yellow-card(94),penalty_saved(32);yellow-card(43);yellow-card(49);shot-on-post(95)
2022/2023,regular,2023/3/05,14:00,The City Ground,29353,Nottingham Forest,Everton,John Brooks,1,2,2,2,6.69,6.75,10,10,0,0,4,3,2,2,4,5,57.1,42.9,719,575,77,66,472,361,362,240,7,8,12,6,27,20,6,12,44,30,21,30,41,59,25,26,26,25,24,21,30,33,6,12,80,64,19,28,9,13,3,3,67,67,10,13,0,0,11,17,0,0,goal(19);yellow-card(51);yellow-card(55);goal(77);yellow-card(79),penalty_scored(10);goal(29);yellow-card(42);yellow-card(52);yellow-card(56);yellow-card(57);yellow-card(94)
2022/2023,regular,2023/3/05,16:30,Anfield,53001,Liverpool,Man Utd,Andy Madley,1,0,7,0,7.65,5.80,18,8,0,1,8,4,5,3,5,1,59.6,40.4,674,510,78,71,468,314,365,223,13,8,9,10,21,28,10,9,43,36,9,12,43,57,13,8,8,13,17,15,27,24,10,9,63,63,11,25,9,9,4,3,75,100,7,4,0,0,13,14,0,4,yellow-card(41);goal(43);goal(47);goal(50);goal(66);goal(75);goal(83);yellow-card(84);goal(88),yellow-card(53);yellow-card(61);yellow-card(64);shot-on-post(73)
2022/2023,regular,2023/2/24,20:00,Craven Cottage,24399,Fulham,Wolves,Michael Oliver,0,1,1,1,6.57,6.70,10,8,0,0,5,2,2,5,3,1,50.5,49.5,660,638,81,76,448,442,364,337,9,8,9,15,16,26,15,9,56,58,11,19,37,63,18,12,12,18,20,19,35,28,15,9,57,68,15,16,14,10,4,3,50,33,15,12,0,0,12,17,1,1,yellow-card(18);goal(64);yellow-card(73),goal(23)
2022/2023,regular,2023/2/25,15:00,Elland Road,36641,Leeds,Southampton,Peter Bankes,0,0,1,0,6.85,6.50,14,8,0,0,4,2,6,3,4,3,60.6,39.4,746,567,85,78,520,345,440,268,9,8,7,10,25,26,10,7,28,38,12,11,52,48,11,12,12,11,23,27,33,34,10,7,70,79,12,30,8,11,9,2,78,100,13,10,0,0,15,13,2,3,goal(77);yellow-card(79);yellow-card(83),yellow-card(58);yellow-card(85);yellow-card(94);yellow-card(95)
2022/2023,regular,2023/2/25,15:00,King Power Stadium,32227,Leicester,Arsenal,Craig Pawson,0,0,0,1,6.26,6.75,1,10,0,0,0,2,1,3,0,5,34.1,65.9,489,771,69,82,315,613,217,505,1,8,12,10,16,17,10,12,75,59,16,18,47,53,16,18,18,16,12,11,22,23,10,12,55,48,20,11,6,6,0,8,0,63,8,9,0,0,14,9,4,4,,yellow-card(39);goal(46)
2022/2023,regular,2023/2/25,15:00,London Stadium,62469,West Ham,Nottingham Forest,Jarred Gillett,0,0,4,0,7.32,6.20,18,8,1,0,5,3,8,3,5,2,49.1,50.9,596,630,78,78,409,435,319,340,16,8,11,13,25,26,13,11,44,50,25,23,52,48,27,21,21,27,13,15,26,26,13,11,50,58,15,24,7,5,12,3,33,0,6,2,0,0,8,5,1,1,shot-on-post(55);goal(71);goal(73);goal(78);goal(85),
2022/2023,regular,2023/2/25,15:00,Goodison Park,39309,Everton,Aston Villa,Anthony Taylor,0,0,0,2,6.52,7.18,15,9,0,0,5,5,7,4,3,0,46.5,53.5,574,633,78,79,353,433,277,343,10,6,21,11,29,22,11,21,72,50,17,18,49,51,25,10,10,25,20,16,31,37,11,21,65,43,15,27,12,7,5,1,80,100,8,13,0,0,12,12,1,0,yellow-card(2);yellow-card(75),clearance-off-the-line(54);penalty_scored(63);yellow-card(77);goal(81)
2022/2023,regular,2023/2/25,17:30,Vitality Stadium,10481,Bournemouth,Man City,Paul Tierney,0,3,1,4,6.10,7.00,13,20,0,0,2,5,5,8,6,7,34,66,579,938,83,90,377,750,313,676,8,11,12,8,30,18,8,12,40,44,10,9,53,47,11,8,8,11,15,26,23,38,8,12,65,68,12,16,10,6,4,6,100,50,15,9,1,0,10,9,1,2,error-to-goal(45);yellow-card(48);yellow-card(58);goal(83),goal(15);goal(29);goal(45);own-goal(51);yellow-card(60);yellow-card(63)
2022/2023,regular,2023/2/25,19:45,Selhurst Park,25842,Crystal Palace,Liverpool,Darren England,0,0,0,0,6.77,6.57,6,12,1,2,0,4,4,5,2,3,36.2,63.8,552,821,74,84,345,644,257,544,4,9,14,9,26,12,9,14,54,75,18,18,50,50,16,20,20,16,16,14,25,28,9,14,64,50,23,15,6,5,5,3,20,33,8,13,0,2,11,14,4,1,yellow-card(26);shot-on-post(41);yellow-card(94),shot-on-post(22);yellow-card(23);shot-on-post(49);yellow-card(67);yellow-card(77);yellow-card(82);yellow-card(93)
2022/2023,regular,2023/2/26,13:30,Tottenham Hotspur Stadium,61613,Tottenham,Chelsea,Stuart Attwell,0,0,2,0,7.17,6.29,8,10,0,0,3,2,4,5,1,3,41.2,58.8,606,802,82,89,410,596,337,532,6,7,11,10,21,25,10,11,52,40,17,11,61,39,8,20,20,8,27,19,37,30,10,11,73,63,22,23,10,12,4,4,75,0,10,15,0,1,10,10,0,2,yellow-card(48);goal(46);yellow-card(59);goal(82),yellow-card(48);yellow-card(51);yellow-card(74)
2022/2023,regular,2023/2/13,20:00,Anfield,53027,Liverpool,Everton,Simon Hooper,1,0,2,0,6.91,6.21,15,6,0,1,6,1,4,4,5,1,59.1,40.9,793,591,86,79,585,403,505,317,11,5,11,11,23,25,11,11,48,44,12,9,57,43,3,18,18,3,21,18,32,29,11,11,66,62,11,21,7,14,3,3,33,33,8,11,1,3,8,16,4,2,goal(36);goal(49);yellow-card(87),shot-on-post(36);error-to-goal(36);error-to-goal(49);yellow-card(67);yellow-card(84);yellow-card(87)
2022/2023,regular,2023/2/15,19:30,Emirates Stadium,60276,Arsenal,Man City,Anthony Taylor,1,1,1,3,6.10,6.83,10,9,0,1,1,6,4,1,5,2,63.5,36.5,688,469,83,72,524,303,435,219,7,6,6,9,15,21,9,6,40,43,11,14,44,56,10,15,15,10,13,17,22,23,9,6,59,74,7,13,8,11,1,3,100,33,10,6,2,0,11,15,0,3,error-to-goal(24);penalty_scored(42);yellow-card(48);yellow-card(64);clearance-off-the-line(68),goal(24);yellow-card(34);yellow-card(36);yellow-card(47);shot-on-post(51);yellow-card(62);goal(72);goal(82)
2022/2023,regular,2023/2/18,12:30,Villa Park,42066,Aston Villa,Arsenal,Simon Hooper,2,1,2,4,6.40,6.88,7,20,0,2,5,5,1,8,1,7,33.4,66.6,494,773,77,86,293,571,225,489,6,14,11,10,20,27,10,11,55,37,12,13,48,52,10,15,15,10,25,18,35,29,10,11,71,62,25,6,13,0,2,9,0,67,13,11,2,0,13,4,0,2,goal(5);error-to-goal(16);goal(31);yellow-card(47);yellow-card(84),goal(16);yellow-card(47);shot-on-post(56);goal(61);shot-on-post(93);own-goal(93);yellow-card(94);goal(98)
2022/2023,regular,2023/2/18,15:00,Gtech Community Stadium,17122,Brentford,Crystal Palace,Paul Tierney,0,0,1,1,6.54,6.74,12,10,0,0,5,4,6,3,1,3,58.7,41.3,716,562,82,78,517,360,426,280,8,9,5,10,15,17,10,5,33,59,24,16,60,40,24,16,16,24,12,15,22,20,10,5,55,75,12,37,9,14,2,6,0,50,6,6,0,0,10,8,3,2,yellow-card(4);yellow-card(75);goal(96),yellow-card(13);yellow-card(35);goal(69)
