Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/3/12,12:30,Amex Stadium,31474,Brighton,Liverpool,Mike Dean,0,1,0,2,6.24,7.00,8,18,0,0,3,9,4,6,1,3,51.8,48.2,629,585,78,78,430,401,336,313,8,10,10,7,14,10,7,10,71,70,6,7,46,54,12,1,1,12,13,15,20,25,7,10,65,60,19,11,6,9,7,6,29,67,11,10,0,0,12,15,1,1,yellow-card(55);yellow-card(75);yellow-card(81),goal(19);penalty_scored(61);yellow-card(84)
2021/2022,regular,2022/3/12,15:00,Brentford Community Stadium,16984,Brentford,Burnley,Paul Tierney,0,0,2,0,7.07,6.19,13,7,0,1,4,1,3,5,6,1,54.9,45.1,669,561,68,64,475,373,325,238,9,3,3,1,13,11,1,3,23,9,24,23,51,49,18,29,29,18,16,15,17,18,1,3,94,83,32,20,11,10,2,9,50,33,5,6,1,1,6,10,4,4,goal(85);yellow-card(86);penalty_scored(94),clearance-off-the-line(45);shot-on-post(75);yellow-card(89);red-card(92)
2021/2022,regular,2022/3/12,17:30,Old Trafford,73458,Man Utd,Tottenham,Jonathan Moss,2,1,3,2,6.82,6.38,10,10,0,0,6,3,3,2,1,5,43.5,56.5,620,750,85,89,459,584,391,520,9,7,12,14,17,19,14,12,71,74,10,10,50,50,8,12,12,8,13,16,27,28,14,12,48,57,14,3,14,4,4,5,25,40,11,8,1,0,8,7,0,2,goal(12);clearance-off-the-line(26);yellow-card(34);goal(38);goal(81);yellow-card(85),yellow-card(30);penalty_scored(35);own-goal(72)
2021/2022,regular,2022/3/13,14:00,St. Mary's Stadium,28863,Southampton,Watford,Graham Scott,1,2,1,2,6.44,7.04,13,9,0,0,7,5,5,3,1,1,62.5,37.5,713,516,78,66,498,306,386,203,10,7,7,8,14,18,8,7,50,44,23,28,45,55,24,27,27,24,17,18,25,25,8,7,68,72,12,32,8,20,11,3,27,33,11,7,2,0,8,12,0,0,error-to-goal(14);goal(45);yellow-card(48);yellow-card(65);yellow-card(76),clearance-off-the-line(2);goal(14);goal(34);yellow-card(60);yellow-card(86)
2021/2022,regular,2022/3/13,14:00,London Stadium,59957,West Ham,Aston Villa,Jarred Gillett,0,0,2,1,6.83,6.64,11,13,0,0,4,7,5,2,2,4,47.1,52.9,624,676,82,84,443,501,365,423,9,11,7,7,17,11,7,7,41,64,14,15,48,52,16,13,13,16,11,17,18,24,7,7,61,71,19,11,13,14,5,7,20,29,7,7,0,0,9,3,0,0,yellow-card(44);goal(70);goal(82),goal(90)
2021/2022,regular,2022/3/13,14:00,Stamford Bridge,40026,Chelsea,Newcastle,David Coote,0,0,1,0,6.71,6.27,8,7,0,0,3,2,4,5,1,0,72.8,27.2,749,389,86,62,570,209,491,130,6,4,6,7,9,17,7,6,67,41,10,15,40,60,5,20,20,5,14,16,21,22,7,6,67,73,13,22,6,3,7,2,43,0,13,4,0,0,17,17,3,6,yellow-card(39);yellow-card(58);yellow-card(87);goal(89);yellow-card(91),yellow-card(50);yellow-card(80);yellow-card(92)
2021/2022,regular,2022/3/13,14:00,Goodison Park,39112,Everton,Wolves,Michael Oliver,0,0,0,1,6.32,6.90,7,14,0,0,2,3,5,5,0,6,38,62,537,785,78,87,356,597,276,518,5,11,10,9,14,17,9,10,71,53,11,12,48,52,12,11,11,12,22,12,31,22,9,10,71,55,11,19,10,13,5,2,40,50,8,14,0,0,13,11,7,0,yellow-card(69);second-yellow(78);yellow-card(84),goal(49);yellow-card(63)
2021/2022,regular,2022/3/13,14:00,Elland Road,36321,Leeds,Norwich,Stuart Attwell,1,0,2,1,6.92,6.62,13,12,2,1,7,4,5,4,1,4,52.5,47.5,644,613,75,73,421,382,315,278,11,5,9,17,16,35,17,9,56,49,14,17,45,55,15,16,16,15,28,12,45,21,17,9,62,57,14,11,14,10,6,2,67,0,5,10,0,0,18,8,2,3,goal(14);yellow-card(26);shot-on-post(29);yellow-card(71);yellow-card(77);shot-on-post(83);goal(94),shot-on-post(72);yellow-card(77);goal(91)
2021/2022,regular,2022/3/13,16:30,Emirates Stadium,60111,Arsenal,Leicester,Anthony Taylor,1,0,2,0,7.09,6.24,21,6,1,0,8,3,4,1,9,2,46,54,651,724,86,88,481,564,415,494,16,5,6,0,17,4,0,6,35,0,6,8,43,57,8,6,6,8,15,17,15,23,0,6,100,74,15,10,11,10,2,6,100,50,6,11,0,0,8,10,2,0,goal(11);shot-on-post(18);penalty_scored(59),yellow-card(30);yellow-card(58);yellow-card(80)
2021/2022,regular,2022/3/01,19:45,Turf Moor,17825,Burnley,Leicester,Chris Kavanagh,0,0,0,2,6.57,7.01,9,22,0,0,2,6,4,6,3,10,44.8,55.2,573,648,65,72,352,443,230,318,5,12,13,5,18,12,5,13,72,42,25,21,54,46,27,19,19,27,20,12,25,25,5,13,80,48,15,27,13,8,6,8,50,50,7,13,1,0,10,13,4,3,yellow-card(57),goal(82);goal(90);yellow-card(91)
2021/2022,regular,2022/3/05,12:30,King Power Stadium,32236,Leicester,Leeds,David Coote,0,0,1,0,7.07,6.53,7,19,0,0,4,4,0,9,3,6,51,49,703,684,79,80,471,433,374,348,6,15,15,12,29,26,12,15,52,46,19,11,63,37,8,22,22,8,23,21,35,36,12,15,66,58,24,20,10,7,5,10,20,40,7,9,2,0,9,12,2,0,yellow-card(53);goal(67),yellow-card(9);yellow-card(71)
2021/2022,regular,2022/3/05,15:00,Villa Park,41855,Aston Villa,Southampton,Peter Bankes,2,0,4,0,7.38,6.15,14,11,0,0,9,1,4,7,1,3,38.2,61.8,515,740,74,84,353,556,261,469,13,9,7,15,16,21,15,7,44,71,10,10,50,50,8,12,12,8,14,15,29,22,15,7,48,68,18,7,12,12,4,7,50,14,6,8,0,0,10,8,0,1,goal(9);goal(44);goal(52);goal(54);yellow-card(74),yellow-card(68)
2021/2022,regular,2022/3/05,15:00,Turf Moor,19439,Burnley,Chelsea,Andre Marriner,0,0,0,4,5.90,7.34,6,11,0,0,1,5,2,0,3,6,27.4,72.6,452,969,68,90,285,790,194,712,3,10,4,9,12,21,9,4,33,43,15,15,50,50,23,7,7,23,25,14,34,18,9,4,74,78,13,15,9,4,5,2,40,0,6,13,1,1,12,7,1,1,error-to-goal(69);yellow-card(85);yellow-card(89),clearance-off-the-line(17);goal(48);goal(53);goal(55);goal(69)
2021/2022,regular,2022/3/05,15:00,Molineux Stadium,31395,Wolves,Crystal Palace,Andy Madley,0,2,0,2,6.43,7.15,12,12,0,0,5,8,4,1,3,3,64,36,760,529,81,74,561,308,456,227,9,8,12,13,18,18,13,12,67,72,13,14,48,52,10,17,17,10,20,14,33,26,13,12,61,54,14,30,10,11,7,7,57,71,8,15,1,0,13,8,1,8,,goal(19);penalty_scored(34);yellow-card(53);yellow-card(88);yellow-card(90)
2021/2022,regular,2022/3/05,15:00,St. James' Park,52214,Newcastle,Brighton,Martin Atkinson,2,0,2,1,6.74,6.69,10,15,1,0,4,4,4,3,2,8,32.4,67.6,483,836,63,83,304,634,191,524,7,12,2,12,9,19,12,2,22,63,22,33,40,60,23,32,32,23,12,11,24,13,12,2,50,85,29,8,15,12,4,7,25,43,4,5,2,1,8,10,0,4,shot-on-post(12);goal(12);goal(14);yellow-card(87),goal(55);yellow-card(63)
2021/2022,regular,2022/3/05,15:00,Carrow Road,26887,Norwich,Brentford,Anthony Taylor,0,1,1,3,6.27,7.04,15,10,0,0,7,6,3,1,5,3,59.6,40.4,644,508,77,70,457,308,352,215,10,5,3,7,8,14,7,3,38,50,14,21,40,60,22,13,13,22,13,15,20,18,7,3,65,83,10,35,13,9,5,5,20,80,10,6,0,0,13,18,1,3,yellow-card(51);yellow-card(79);goal(92),yellow-card(24);goal(32);yellow-card(40);penalty_scored(52);penalty_scored(58);yellow-card(79);yellow-card(89);yellow-card(91)
2021/2022,regular,2022/3/05,17:30,Anfield,53059,Liverpool,West Ham,Jonathan Moss,1,0,1,0,7.01,6.55,22,13,0,0,5,5,10,5,7,3,68.7,31.3,898,503,87,73,715,316,619,231,17,8,9,6,15,14,6,9,60,43,21,14,60,40,12,23,23,12,11,16,17,25,6,9,65,64,10,24,5,18,4,6,0,17,10,3,0,0,7,7,1,4,goal(27);clearance-off-the-line(39);yellow-card(89);yellow-card(94),yellow-card(31)
2021/2022,regular,2022/3/06,14:00,Vicarage Road,21142,Watford,Arsenal,Craig Pawson,1,2,2,3,6.75,6.91,13,16,0,1,7,4,3,9,3,3,43,57,629,748,76,84,428,556,326,469,10,14,13,8,21,14,8,13,62,57,31,9,78,23,18,22,22,18,17,20,25,33,8,13,68,61,17,15,16,18,1,5,0,20,12,11,2,1,5,12,2,0,goal(11);error-to-goal(30);goal(87);yellow-card(96),goal(5);goal(30);goal(52);yellow-card(58);shot-on-post(81);yellow-card(93)
2021/2022,regular,2022/3/06,16:30,Etihad Stadium,53165,Man City,Man Utd,Michael Oliver,2,1,4,1,7.62,6.26,24,5,1,0,10,2,6,1,8,2,69.4,30.6,928,489,93,83,754,331,701,276,16,2,16,9,28,18,9,16,57,50,4,8,33,67,8,4,4,8,13,16,22,32,9,16,59,50,8,20,11,11,9,3,56,33,4,4,0,1,10,14,0,1,goal(5);shot-on-post(25);goal(28);goal(68);goal(91),goal(22);yellow-card(63)
2021/2022,regular,2022/2/23,19:30,Turf Moor,19488,Burnley,Tottenham,Graham Scott,0,0,1,0,7.32,6.58,15,12,0,1,4,2,6,7,5,3,34.1,65.9,551,835,79,85,326,639,259,543,13,12,15,13,23,17,13,15,65,76,17,18,49,51,20,15,15,20,11,15,24,30,13,15,46,50,35,15,24,5,3,7,33,100,7,7,0,0,8,8,3,2,goal(71),shot-on-post(47)
2021/2022,regular,2022/2/23,19:30,Vicarage Road,20012,Watford,Crystal Palace,Andre Marriner,1,2,1,4,6.05,7.08,8,7,0,0,1,5,4,2,3,0,45.3,54.7,624,743,80,84,456,556,363,469,8,6,7,7,21,12,7,7,33,58,10,10,50,50,11,9,9,11,11,23,18,30,7,7,61,77,13,20,8,6,6,4,33,25,9,6,0,0,12,9,2,1,goal(18);yellow-card(40);yellow-card(62),goal(15);goal(42);yellow-card(44);goal(85);goal(90)
2021/2022,regular,2022/2/23,19:45,Anfield,53018,Liverpool,Leeds,Michael Oliver,3,0,6,0,7.85,5.75,23,3,0,0,15,2,5,1,3,0,63.7,36.3,863,543,87,74,672,378,583,280,17,2,20,11,32,12,11,20,63,92,9,1,90,10,7,3,3,7,8,21,19,41,11,20,42,51,8,9,12,15,4,0,75,0,9,7,0,0,5,11,1,6,penalty_scored(15);goal(30);penalty_scored(35);goal(80);goal(90);goal(93),yellow-card(18);yellow-card(33);clearance-off-the-line(47);yellow-card(92)
2021/2022,regular,2022/2/24,19:45,Emirates Stadium,59888,Arsenal,Wolves,Martin Atkinson,0,1,2,1,6.73,6.54,26,6,1,0,5,2,11,4,10,0,55.5,44.5,693,586,83,74,508,407,421,303,21,4,18,9,27,15,9,18,67,60,11,12,48,52,10,13,13,10,12,21,21,39,9,18,57,54,9,23,4,16,5,4,60,0,12,6,2,0,8,9,2,2,error-to-goal(10);yellow-card(38);goal(82);shot-on-post(88);own-goal(95),goal(10);yellow-card(89)
2021/2022,regular,2022/2/25,20:00,St. Mary's Stadium,31182,Southampton,Norwich,Simon Hooper,1,0,2,0,7.13,6.32,27,8,0,0,9,1,12,3,6,4,58.1,41.9,714,563,81,76,501,360,407,273,15,5,10,3,19,9,3,10,53,33,19,14,58,42,21,12,12,21,9,18,12,28,3,10,75,64,16,42,10,7,13,6,38,33,9,3,0,2,12,9,2,1,goal(36);yellow-card(39);goal(88),yellow-card(59);yellow-card(90)
2021/2022,regular,2022/2/26,12:30,Elland Road,36599,Leeds,Tottenham,Craig Pawson,0,3,0,4,6.14,7.59,19,15,2,0,3,11,10,2,6,2,49.6,50.4,617,663,86,88,449,474,387,418,12,13,5,13,9,22,13,5,56,59,5,4,56,44,6,3,3,6,17,10,30,15,13,5,57,67,6,24,9,12,3,6,0,33,6,8,0,1,16,11,0,3,shot-on-post(17);yellow-card(52);yellow-card(53);yellow-card(54);clearance-off-the-line(61);yellow-card(77);shot-on-post(91),goal(10);goal(15);goal(27);yellow-card(48);yellow-card(63);clearance-off-the-line(76);goal(85);yellow-card(90)
2021/2022,regular,2022/2/26,15:00,Old Trafford,73152,Man Utd,Watford,Kevin Friend,0,0,0,0,6.89,6.83,22,10,1,0,3,2,12,5,7,3,67.3,32.7,882,545,85,70,676,335,574,236,20,6,10,13,19,22,13,10,53,59,21,10,68,32,9,22,22,9,20,22,33,32,13,10,61,69,4,28,6,22,4,3,50,33,13,11,1,1,2,7,2,2,shot-on-post(5),
2021/2022,regular,2022/2/26,15:00,Selhurst Park,24203,Crystal Palace,Burnley,Jonathan Moss,1,0,1,1,6.63,6.51,11,5,1,0,4,1,2,2,5,2,59.2,40.8,729,545,77,67,532,364,408,245,8,2,10,6,12,10,6,10,83,60,12,25,32,68,16,21,21,16,13,12,19,22,6,10,68,55,19,22,7,20,5,4,60,25,10,9,0,0,5,16,0,2,goal(9);shot-on-post(71),yellow-card(30);own-goal(46);yellow-card(72)
2021/2022,regular,2022/2/26,15:00,Brentford Community Stadium,17039,Brentford,Newcastle,Mike Dean,0,2,0,2,6.30,7.19,6,26,0,0,1,11,3,10,2,5,37.3,62.7,471,698,66,83,301,504,199,418,5,19,5,6,13,10,6,5,38,60,21,20,51,49,28,13,13,28,9,13,15,18,6,5,60,72,20,26,9,6,6,6,50,33,5,5,0,1,9,7,0,0,red-card(11);yellow-card(46);yellow-card(84);yellow-card(95),goal(33);goal(44);yellow-card(69)
2021/2022,regular,2022/2/26,15:30,Amex Stadium,31475,Brighton,Aston Villa,John Brooks,0,1,0,2,6.25,6.98,12,9,1,0,1,4,6,2,5,3,66.5,33.5,739,474,88,79,569,289,499,228,7,5,7,6,18,11,6,7,39,55,12,11,52,48,9,14,14,9,17,22,23,29,6,7,74,76,12,24,4,8,7,2,29,100,11,12,0,0,17,11,0,0,yellow-card(16);shot-on-post(22);yellow-card(25);yellow-card(57);yellow-card(58),goal(17);yellow-card(19);yellow-card(25);yellow-card(40);yellow-card(40);goal(68);yellow-card(83)
2021/2022,regular,2022/2/26,17:30,Goodison Park,39105,Everton,Man City,Paul Tierney,0,0,0,1,6.41,7.10,6,13,0,0,2,8,3,3,1,2,32.6,67.4,522,862,76,88,320,676,244,597,5,8,9,17,13,21,17,9,69,81,7,17,29,71,12,12,12,12,22,17,39,26,17,9,56,65,27,14,7,12,3,4,33,75,13,18,1,0,7,14,4,2,yellow-card(27);yellow-card(57);error-to-goal(81);yellow-card(96),goal(82);yellow-card(87);yellow-card(89)
2021/2022,regular,2022/2/27,14:00,London Stadium,59946,West Ham,Wolves,Anthony Taylor,0,0,1,0,7.12,6.34,13,14,1,0,4,1,8,4,1,9,39,61,581,797,79,86,397,635,315,544,11,12,5,5,13,12,5,5,38,42,14,6,70,30,9,11,11,9,15,13,20,18,5,5,75,72,28,21,18,5,3,5,67,0,5,8,0,0,8,2,2,1,shot-on-post(38);goal(59);yellow-card(82),
2021/2022,regular,2022/2/15,20:15,Old Trafford,73012,Man Utd,Brighton,Peter Bankes,0,0,2,0,7.22,6.35,19,10,0,1,7,3,4,6,8,1,50,50,697,728,82,84,512,516,418,435,15,8,18,5,24,14,5,18,75,36,14,6,70,30,11,9,9,11,18,17,23,35,5,18,78,49,14,17,8,22,10,2,50,50,11,9,0,2,8,10,1,1,goal(51);yellow-card(53);yellow-card(72);yellow-card(95);goal(97),red-card(54);shot-on-post(78);yellow-card(85)
2021/2022,regular,2022/2/19,12:30,London Stadium,59949,West Ham,Newcastle,Chris Kavanagh,1,1,1,1,6.54,6.61,11,14,0,0,3,3,2,5,6,6,47,53,574,613,76,79,388,431,294,339,9,10,3,7,7,10,7,3,43,70,25,18,58,42,14,29,29,14,11,12,18,15,7,3,61,80,32,14,7,6,3,7,33,43,8,8,1,0,3,7,2,1,yellow-card(21);goal(32);error-to-goal(46);yellow-card(90);yellow-card(95),yellow-card(31);goal(46);yellow-card(76);yellow-card(95)
2021/2022,regular,2022/2/19,15:00,St. Mary's Stadium,31312,Southampton,Everton,Andy Madley,0,0,2,0,7.37,6.37,19,9,2,0,11,0,5,5,3,4,55.8,44.2,725,599,79,70,506,401,399,282,17,4,13,8,24,17,8,13,54,47,24,13,65,35,13,24,24,13,21,20,29,33,8,13,72,61,13,16,16,12,4,4,25,25,9,12,1,0,6,9,4,2,shot-on-post(39);goal(52);shot-on-post(64);goal(84),yellow-card(15);yellow-card(39)
2021/2022,regular,2022/2/19,15:00,Anfield,53135,Liverpool,Norwich,Mike Dean,0,0,3,1,7.22,6.48,29,6,0,0,8,1,11,4,10,1,69.4,30.6,899,497,89,71,697,308,623,220,25,5,18,9,30,15,9,18,60,60,17,13,57,43,14,16,16,14,14,19,23,37,9,18,61,51,12,39,7,13,9,4,0,25,7,8,0,1,7,8,1,5,goal(64);goal(67);goal(81),clearance-off-the-line(20);yellow-card(40);goal(48)
2021/2022,regular,2022/2/19,15:00,Emirates Stadium,60015,Arsenal,Brentford,Jonathan Moss,0,0,2,1,6.87,6.62,24,6,0,0,8,2,8,1,8,3,66.4,33.6,758,493,86,72,562,294,482,213,14,4,7,6,12,11,6,7,58,55,11,17,39,61,18,10,10,18,14,14,20,21,6,7,70,67,7,45,8,12,14,0,21,0,9,9,0,1,10,5,1,2,goal(48);goal(79);yellow-card(86),clearance-off-the-line(76);yellow-card(81);goal(93)
2021/2022,regular,2022/2/19,15:00,Villa Park,41936,Aston Villa,Watford,Robert Jones,0,0,0,1,6.56,6.96,20,8,1,0,1,4,11,3,8,1,59.6,40.4,754,601,84,75,550,383,462,288,18,7,7,8,15,20,8,7,47,40,16,17,48,52,17,16,16,17,19,17,27,24,8,7,70,71,16,36,4,14,10,5,0,20,9,7,0,0,12,7,0,0,shot-on-post(32);yellow-card(58),yellow-card(66);goal(78);yellow-card(82)
2021/2022,regular,2022/2/19,15:00,Amex Stadium,29921,Brighton,Burnley,Kevin Friend,0,2,0,3,6.09,7.21,11,10,0,1,1,4,6,2,4,4,68.9,31.1,769,425,85,63,579,260,492,163,8,9,3,6,8,11,6,3,38,55,12,13,48,52,12,13,13,12,13,17,19,20,6,3,68,85,23,19,5,11,4,4,25,0,12,8,0,0,12,12,1,3,yellow-card(84),shot-on-post(10);goal(21);yellow-card(25);goal(40);yellow-card(59);yellow-card(61);goal(69);yellow-card(87)
2021/2022,regular,2022/2/19,15:00,Selhurst Park,25109,Crystal Palace,Chelsea,David Coote,0,0,0,1,6.48,6.71,7,9,0,0,0,3,5,3,2,3,42.6,57.4,575,691,79,83,373,518,296,428,6,6,8,10,18,19,10,8,44,53,9,9,50,50,9,9,9,9,22,17,32,25,10,8,69,68,18,16,10,8,4,4,75,0,7,13,0,1,4,20,1,3,yellow-card(68),yellow-card(62);goal(89);yellow-card(92);yellow-card(93)
2021/2022,regular,2022/2/19,17:30,Etihad Stadium,53201,Man City,Tottenham,Anthony Taylor,1,1,2,3,6.66,6.65,21,6,1,0,4,5,11,1,6,0,71.2,28.8,937,483,91,79,755,308,688,242,12,6,12,2,20,10,2,12,60,20,13,9,59,41,17,5,5,17,13,13,15,25,2,12,87,52,2,37,9,7,10,0,70,0,5,5,0,1,5,7,1,3,shot-on-post(21);goal(33);penalty_scored(92),goal(4);error-to-goal(33);goal(59);yellow-card(64);yellow-card(76);yellow-card(80);goal(95)
2021/2022,regular,2022/2/20,14:00,Elland Road,36715,Leeds,Man Utd,Paul Tierney,0,2,2,4,6.47,7.09,16,15,0,0,6,9,6,2,4,4,54.5,45.5,616,540,78,73,409,340,320,247,14,12,8,15,19,25,15,8,42,60,4,7,36,64,5,6,6,5,24,19,39,27,15,8,62,70,16,12,17,10,3,3,33,33,8,14,1,0,13,19,4,2,goal(53);goal(54);yellow-card(61);yellow-card(68);yellow-card(76);yellow-card(81);error-to-goal(88);yellow-card(92);yellow-card(95),goal(34);goal(50);yellow-card(54);goal(70);yellow-card(78);goal(88);yellow-card(92)
2021/2022,regular,2022/2/20,16:30,Molineux Stadium,31497,Wolves,Leicester,Craig Pawson,1,1,2,1,6.91,6.57,11,17,0,0,3,7,5,6,3,4,36.3,63.7,538,776,78,88,320,567,251,497,9,10,7,14,15,20,14,7,47,70,17,8,68,32,11,14,14,11,22,22,36,29,14,7,61,76,37,10,6,6,7,10,57,20,14,16,0,0,12,9,2,2,goal(9);yellow-card(31);yellow-card(38);goal(66);yellow-card(70);yellow-card(76),yellow-card(29);yellow-card(36);yellow-card(38);goal(41);yellow-card(92)
2021/2022,regular,2022/2/08,19:45,London Stadium,59581,West Ham,Watford,Martin Atkinson,0,0,1,0,7.19,6.53,9,6,1,0,3,1,4,4,2,1,64.3,35.7,797,527,80,70,609,335,489,235,7,5,9,14,16,23,14,9,56,61,42,25,63,37,36,31,31,36,16,17,30,26,14,9,53,65,14,28,13,12,5,6,40,17,10,7,0,0,1,6,3,1,shot-on-post(36);goal(68);yellow-card(83),clearance-off-the-line(36)
2021/2022,regular,2022/2/08,19:45,St. James' Park,52186,Newcastle,Everton,Anthony Taylor,1,1,3,1,7.20,6.36,20,11,2,0,9,3,6,3,5,5,39.3,60.7,510,659,65,77,292,454,191,350,12,9,21,14,30,24,14,21,70,58,30,23,57,43,32,21,21,32,21,19,35,40,14,21,60,48,12,14,17,4,6,2,100,100,10,11,0,0,13,13,1,1,yellow-card(33);clearance-off-the-line(36);shot-on-post(37);own-goal(37);yellow-card(50);goal(56);goal(80);shot-on-post(88),yellow-card(14);own-goal(36);yellow-card(47);yellow-card(79)
2021/2022,regular,2022/2/08,20:00,Turf Moor,21233,Burnley,Man Utd,Mike Dean,0,1,1,1,6.71,6.60,9,22,0,0,3,5,5,5,1,12,35.9,64.1,497,718,67,81,288,518,193,422,4,18,7,4,12,15,4,7,58,27,11,22,33,67,22,10,11,23,25,15,29,22,4,7,86,68,28,16,7,1,2,10,0,80,10,14,0,0,11,10,2,1,goal(47);yellow-card(74);yellow-card(77),goal(18);yellow-card(62)
2021/2022,regular,2022/2/09,19:45,Carrow Road,26652,Norwich,Crystal Palace,Paul Tierney,1,0,1,1,6.50,6.59,5,13,0,0,1,5,2,4,2,4,28.3,71.7,447,849,62,86,256,670,159,575,4,6,4,11,12,17,11,4,33,65,11,21,34,66,23,9,9,23,15,15,26,19,11,4,58,79,27,8,11,10,4,6,50,33,7,9,0,0,11,16,1,2,goal(1);yellow-card(54),goal(60);penalty-missed(63);yellow-card(75);yellow-card(83)
2021/2022,regular,2022/2/09,19:45,Tottenham Hotspur Stadium,54012,Tottenham,Southampton,David Coote,1,1,2,3,6.62,6.94,8,23,0,1,3,10,2,10,3,3,47.7,52.3,635,664,80,82,433,472,347,387,7,15,9,9,18,14,9,9,50,64,30,17,64,36,11,36,36,11,18,14,27,23,9,9,67,61,29,21,13,10,2,8,0,25,5,13,4,0,7,13,3,1,own-goal(18);error-to-goal(23);clearance-off-the-line(42);yellow-card(59);goal(70);yellow-card(93),goal(23);shot-on-post(43);yellow-card(76);yellow-card(77);goal(80);goal(82);yellow-card(84)
2021/2022,regular,2022/2/09,19:45,Etihad Stadium,51658,Man City,Brentford,Darren England,1,0,2,0,7.13,6.13,15,6,0,0,7,2,6,2,2,2,75.6,24.4,878,384,88,59,709,227,627,135,10,4,9,3,19,8,3,9,47,38,19,8,70,30,6,21,21,6,7,13,10,22,3,9,70,59,7,30,8,11,9,3,44,33,3,2,0,1,7,13,2,10,penalty_scored(40);goal(69),error-to-goal(69)
2021/2022,regular,2022/2/09,20:00,Villa Park,41927,Aston Villa,Leeds,Jarred Gillett,3,2,3,3,6.80,6.59,12,16,0,1,4,8,6,5,2,3,39.5,60.5,482,639,75,83,302,456,226,378,10,11,9,4,11,20,4,9,82,20,15,6,71,29,9,11,12,10,22,3,26,12,4,9,85,25,24,15,9,10,6,11,50,36,1,6,1,0,11,9,1,2,goal(30);goal(38);goal(44);clearance-off-the-line(62);second-yellow(87);yellow-card(90),goal(9);shot-on-post(29);yellow-card(44);goal(47);goal(63);yellow-card(80);yellow-card(97)
2021/2022,regular,2022/2/10,19:45,Anfield,53050,Liverpool,Leicester,Chris Kavanagh,1,0,2,0,7.36,6.37,22,5,1,0,11,1,7,3,4,1,65,35,906,592,85,71,665,362,563,257,14,4,18,8,32,14,8,18,56,57,24,10,71,29,21,13,13,21,18,23,26,41,8,18,69,56,15,35,20,12,7,6,57,50,9,12,0,1,11,7,3,4,goal(34);yellow-card(50);shot-on-post(78);goal(87),
2021/2022,regular,2022/2/10,19:45,Molineux Stadium,31523,Wolves,Arsenal,Michael Oliver,0,1,0,1,6.57,6.77,15,12,0,0,4,2,7,3,4,7,58.3,41.7,700,554,82,76,481,356,393,272,10,9,10,5,24,9,5,10,42,56,17,14,55,45,17,14,14,17,12,17,17,27,5,10,71,63,13,35,17,7,7,4,29,50,3,8,0,0,12,13,1,2,yellow-card(36);yellow-card(60),goal(25);yellow-card(33);yellow-card(47);yellow-card(61);second-yellow(69)
2021/2022,regular,2022/2/12,12:30,Old Trafford,73084,Man Utd,Southampton,Stuart Attwell,1,0,1,1,6.68,6.88,12,13,0,0,8,4,2,6,2,3,52.3,47.7,648,604,81,81,469,430,382,347,10,11,10,12,20,20,12,10,50,60,18,12,60,40,9,21,21,9,14,17,26,27,12,10,54,63,13,14,6,19,1,4,100,25,7,6,0,0,12,13,7,1,yellow-card(16);goal(21);yellow-card(31);yellow-card(85);yellow-card(90),clearance-off-the-line(7);goal(48)
2021/2022,regular,2022/2/12,15:00,Goodison Park,39150,Everton,Leeds,Graham Scott,2,0,3,0,7.27,6.41,21,7,0,2,10,0,2,4,9,3,41.7,58.3,567,715,74,80,344,467,255,374,17,6,7,10,20,28,10,7,35,36,17,14,55,45,27,4,4,27,22,29,32,36,10,7,69,81,15,19,13,13,5,3,80,67,16,4,0,0,8,9,1,0,goal(10);goal(23);yellow-card(74);goal(78),shot-on-post(18);yellow-card(29);shot-on-post(46)
