Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/2/24,15:00,Turf Moor,20982,Burnley,Southampton,Robert Madley,0,0,1,1,6.86,6.81,9,13,0,0,3,6,3,3,3,4,50.1,49.9,575,576,70,67,371,378,258,253,7,10,6,9,12,12,9,6,50,75,30,24,56,44,24,30,30,24,8,23,17,29,9,6,47,79,29,37,11,11,7,5,14,60,17,5,0,0,8,14,1,0,clearance-off-the-line(12);goal(67);yellow-card(91),goal(90)
2017/2018,regular,2018/2/24,17:30,Vicarage Road,20430,Watford,Everton,Anthony Taylor,0,0,1,0,7.16,6.49,13,7,0,0,5,2,4,4,4,1,54.3,45.7,652,585,74,66,428,350,316,232,9,6,15,7,27,14,7,15,56,50,35,12,74,26,24,23,23,24,19,26,26,41,7,15,73,63,28,28,13,13,6,5,67,60,14,12,0,1,10,9,0,1,yellow-card(53);goal(79);yellow-card(88);yellow-card(92),yellow-card(64)
2017/2018,regular,2018/2/25,12:00,Selhurst Park,25287,Crystal Palace,Tottenham,Kevin Friend,0,0,0,1,6.80,6.85,5,14,0,0,3,4,1,6,1,4,23.8,76.2,428,871,58,85,205,662,119,566,4,7,5,7,8,17,7,5,63,41,24,14,63,37,27,11,11,27,28,14,35,19,7,5,80,74,41,17,24,6,3,13,33,31,11,18,2,1,12,5,0,1,,yellow-card(46);goal(88)
2017/2018,regular,2018/2/25,14:05,Old Trafford,75060,Man Utd,Chelsea,Martin Atkinson,1,1,2,1,7.08,6.65,10,14,0,1,5,7,1,4,4,3,44.3,55.7,631,745,81,86,432,552,352,475,9,11,13,15,21,23,15,13,62,65,13,9,59,41,13,9,9,13,20,22,35,35,15,13,57,63,18,15,18,6,3,4,0,50,14,12,0,0,13,12,1,6,goal(39);yellow-card(68);goal(75);yellow-card(85),shot-on-post(4);yellow-card(30);goal(32);yellow-card(88)
2017/2018,regular,2018/2/12,20:00,Stamford Bridge,41071,Chelsea,West Brom,Lee Mason,1,0,3,0,7.37,6.26,20,8,0,0,8,1,6,7,6,0,57,43,771,618,83,80,583,428,486,341,17,5,20,14,25,19,14,20,80,74,16,25,39,61,18,23,23,18,21,12,35,32,14,20,60,38,20,15,9,11,8,7,75,43,7,16,3,0,11,11,1,3,goal(25);goal(63);goal(71),yellow-card(48);yellow-card(49)
2017/2018,regular,2018/2/05,20:00,Vicarage Road,20157,Watford,Chelsea,Mike Dean,1,0,4,1,7.30,6.12,21,7,0,0,8,3,9,2,4,2,44.6,55.4,585,702,80,82,407,512,326,422,17,5,12,12,18,19,12,12,67,63,20,16,56,44,20,16,16,20,19,16,31,28,12,12,61,57,11,21,17,9,6,2,50,0,10,12,0,3,11,8,1,1,penalty_scored(42);yellow-card(45);yellow-card(50);goal(84);goal(88);goal(91),second-yellow(30);yellow-card(58);yellow-card(62);goal(82)
2017/2018,regular,2018/2/10,12:30,Wembley Stadium,83222,Tottenham,Arsenal,Anthony Taylor,0,0,1,0,7.16,6.48,18,6,0,0,6,1,11,3,1,2,49.9,50.1,690,680,83,81,494,509,411,413,15,4,16,8,23,12,8,16,70,67,16,13,55,45,21,8,8,21,14,12,22,28,8,16,64,43,23,22,7,11,10,2,60,0,5,10,0,1,13,9,1,6,goal(49);yellow-card(79);yellow-card(95),yellow-card(73)
2017/2018,regular,2018/2/10,15:00,London Stadium,56197,West Ham,Watford,Graham Scott,1,0,2,0,7.39,6.54,8,11,0,0,4,4,2,3,2,4,36.2,63.8,482,659,61,73,246,442,150,323,7,10,21,12,26,19,12,21,81,63,31,32,49,51,20,43,43,20,21,16,33,37,12,21,64,43,48,26,11,12,8,7,25,57,12,14,0,0,11,7,3,1,goal(38);yellow-card(44);goal(78),yellow-card(90)
2017/2018,regular,2018/2/10,15:00,Goodison Park,39139,Everton,Crystal Palace,Jonathan Moss,0,0,3,1,7.11,6.71,11,16,0,0,5,4,2,5,4,7,52.9,47.1,601,576,77,77,389,345,298,265,6,12,21,15,26,21,15,21,81,71,14,27,34,66,21,20,20,21,16,10,31,31,15,21,52,32,27,37,7,16,8,7,25,29,5,10,1,0,14,15,2,1,goal(46);goal(51);yellow-card(68);goal(75),yellow-card(54);penalty_scored(83)
2017/2018,regular,2018/2/10,15:00,bet365 Stadium,29876,Stoke,Brighton,Robert Madley,0,1,1,1,6.69,7.15,15,14,0,0,3,6,6,7,6,1,57.4,42.6,700,574,76,65,465,361,352,233,10,13,12,10,14,12,10,12,86,83,31,44,41,59,41,34,34,41,11,28,21,40,10,12,52,70,29,48,8,17,7,4,29,75,26,9,0,0,6,10,2,3,goal(68);penalty-missed(90),goal(32);penalty_saved(90);clearance-off-the-line(91)
2017/2018,regular,2018/2/10,15:00,Liberty Stadium,20179,Swansea,Burnley,Andre Marriner,0,0,1,0,6.84,6.60,13,13,0,0,4,1,2,8,7,4,57.3,42.7,642,523,79,69,465,352,366,243,10,9,2,2,7,6,2,2,29,33,34,36,49,51,22,48,48,22,12,17,14,19,2,2,86,89,21,30,4,11,5,2,60,100,12,8,0,0,10,9,2,0,yellow-card(28);goal(81);yellow-card(91),yellow-card(57)
2017/2018,regular,2018/2/10,17:30,Etihad Stadium,54416,Man City,Leicester,Mike Jones,1,1,5,1,7.28,6.12,19,2,0,0,11,2,6,0,2,0,70.5,29.5,892,461,87,67,705,288,616,193,17,1,18,11,25,15,11,18,72,73,11,17,39,61,6,22,22,6,11,18,22,36,11,18,50,50,13,29,8,14,8,2,100,0,11,8,1,2,10,12,1,2,goal(3);error-to-goal(24);goal(48);goal(53);yellow-card(73);goal(77);yellow-card(83);goal(90),goal(24);clearance-off-the-line(41);yellow-card(71);error-to-goal(77);yellow-card(83);yellow-card(89)
2017/2018,regular,2018/2/11,12:00,John Smith's Stadium,23823,Huddersfield,Bournemouth,Michael Oliver,2,1,4,1,7.20,6.14,15,7,0,1,4,2,5,2,6,3,51,49,661,645,73,70,438,415,319,289,10,4,10,11,17,20,11,10,59,55,23,14,62,38,20,17,17,20,21,18,32,28,11,10,66,64,22,27,21,12,2,6,0,17,11,12,0,2,12,12,3,5,goal(7);goal(27);own-goal(66);penalty_scored(95),goal(14);yellow-card(18);shot-on-post(31);yellow-card(56);error-to-goal(66);yellow-card(71)
2017/2018,regular,2018/2/11,14:15,St. James' Park,52309,Newcastle,Man Utd,Craig Pawson,0,0,1,0,7.19,6.58,10,13,0,0,3,4,5,3,2,6,35.9,64.1,583,844,70,80,361,630,251,503,7,7,9,18,13,27,18,9,69,67,24,19,56,44,16,27,27,16,20,12,38,21,18,9,53,57,47,17,12,11,0,10,0,10,8,11,0,0,12,15,2,2,clearance-off-the-line(57);goal(65),yellow-card(64);yellow-card(88)
2017/2018,regular,2018/2/11,16:30,St. Mary's Stadium,31915,Southampton,Liverpool,Martin Atkinson,0,2,0,2,6.35,7.13,6,16,0,0,4,4,2,8,0,4,52.2,47.8,737,701,78,78,545,510,427,399,6,12,15,11,17,14,11,15,88,79,21,20,51,49,25,16,16,25,15,14,26,29,11,15,58,48,11,22,16,11,3,1,0,0,12,12,2,0,5,8,5,0,error-to-goal(6);yellow-card(62),goal(6);yellow-card(37);goal(42);yellow-card(47)
2017/2018,regular,2018/1/30,19:45,Liberty Stadium,20819,Swansea,Arsenal,Lee Mason,1,1,3,1,6.88,6.25,12,9,1,0,4,4,4,4,4,1,25.7,74.3,450,1050,74,92,306,894,225,824,5,8,6,5,11,9,5,6,55,56,11,14,44,56,16,9,9,16,13,11,18,17,5,6,72,65,24,15,13,8,4,3,50,33,6,9,0,2,4,8,0,3,goal(34);goal(61);shot-on-post(71);goal(86),goal(33);error-to-goal(34);yellow-card(54);error-to-goal(61);yellow-card(69);yellow-card(75)
2017/2018,regular,2018/1/30,19:45,London Stadium,56911,West Ham,Crystal Palace,Neil Swarbrick,1,1,1,1,6.90,6.70,8,9,0,0,3,3,4,5,1,1,40.4,59.6,483,648,69,82,296,454,204,371,6,7,12,7,15,15,7,12,80,47,24,26,48,52,25,24,25,26,25,9,32,21,7,12,78,43,24,20,12,15,5,3,60,67,6,17,0,0,11,15,2,0,penalty_scored(43);yellow-card(56),yellow-card(4);goal(24);yellow-card(50);yellow-card(69)
2017/2018,regular,2018/1/30,20:00,John Smith's Stadium,24121,Huddersfield,Liverpool,Kevin Friend,0,2,0,3,6.14,7.22,5,14,0,0,1,7,2,3,2,4,25.3,74.7,485,1084,69,89,308,913,214,809,2,11,5,6,12,9,6,5,42,67,16,15,52,48,21,10,10,21,11,13,17,18,6,5,65,72,38,17,12,9,1,4,0,0,6,8,1,0,8,8,3,2,,goal(26);goal(46);penalty_scored(78)
2017/2018,regular,2018/1/31,19:45,Stamford Bridge,41464,Chelsea,Bournemouth,Lee Probert,0,0,0,3,6.49,7.37,21,11,0,0,5,5,8,2,8,4,65.7,34.3,841,535,84,73,618,329,517,241,18,9,22,10,32,14,10,22,69,71,23,10,70,30,20,13,13,20,16,23,26,45,10,22,62,51,9,36,7,18,8,5,50,40,13,12,1,0,5,12,4,2,error-to-goal(51);yellow-card(77),goal(51);goal(64);goal(67)
2017/2018,regular,2018/1/31,19:45,Goodison Park,38390,Everton,Leicester,Chris Kavanagh,2,0,2,1,6.72,6.52,9,8,1,3,4,2,4,4,1,2,44.3,55.7,554,643,67,73,347,440,231,319,4,4,7,10,10,19,10,7,70,53,13,23,36,64,27,9,9,27,24,17,34,24,10,7,71,71,25,33,14,14,5,5,20,40,14,15,1,3,10,10,3,0,goal(25);shot-on-post(37);goal(39);clearance-off-the-line(79),shot-on-post(10);error-to-goal(25);penalty_scored(71);shot-on-post(77);shot-on-post(77);clearance-off-the-line(84);yellow-card(90);yellow-card(91)
2017/2018,regular,2018/1/31,19:45,St. James' Park,50174,Newcastle,Burnley,Simon Hooper,0,0,1,1,6.81,6.68,14,11,0,0,4,2,7,6,3,3,52.5,47.5,622,571,71,66,397,364,280,241,10,10,8,5,19,9,5,8,42,56,42,33,56,44,29,46,46,29,17,18,22,26,5,8,77,69,43,28,9,10,7,4,71,50,7,13,1,0,15,15,2,0,yellow-card(30);penalty-missed(34);goal(65),penalty_saved(34);yellow-card(63);yellow-card(73);own-goal(85)
2017/2018,regular,2018/1/31,19:45,St. Mary's Stadium,30034,Southampton,Brighton,Mike Dean,0,1,1,1,6.61,6.90,18,9,0,0,3,2,8,4,7,3,65.8,34.2,817,524,82,68,588,315,484,215,12,4,16,13,31,16,13,16,52,81,18,39,32,68,29,28,28,29,12,20,25,36,13,16,48,56,16,35,12,16,7,2,43,0,5,9,0,0,8,10,0,4,yellow-card(35);goal(64);yellow-card(67);yellow-card(90),penalty_scored(14);yellow-card(80)
2017/2018,regular,2018/1/31,20:00,Etihad Stadium,53241,Man City,West Brom,Robert Madley,1,0,3,0,7.52,6.25,19,3,1,0,10,1,7,1,2,1,74.3,25.7,864,419,88,66,695,246,614,162,12,2,13,6,20,9,6,13,65,67,15,11,58,42,13,13,13,13,16,17,22,30,6,13,73,57,7,27,8,17,9,1,67,0,10,13,0,0,10,10,0,0,goal(19);shot-on-post(31);yellow-card(32);goal(68);goal(89),yellow-card(68);yellow-card(75);yellow-card(85)
2017/2018,regular,2018/1/31,20:00,bet365 Stadium,27458,Stoke,Watford,Jonathan Moss,0,0,0,0,6.88,6.79,11,11,0,0,4,2,4,5,3,4,48.4,51.6,477,485,58,62,279,300,161,185,4,9,11,6,13,10,6,11,85,60,43,40,52,48,41,42,42,41,10,13,16,24,6,11,63,54,39,38,11,8,2,6,50,33,11,6,2,1,12,12,5,0,yellow-card(21);yellow-card(35);yellow-card(52);yellow-card(59),yellow-card(18);yellow-card(47);yellow-card(92)
2017/2018,regular,2018/1/31,20:00,Wembley Stadium,81978,Tottenham,Man Utd,Andre Marriner,2,0,2,0,7.30,6.36,22,6,0,0,6,3,9,2,7,1,52.6,47.4,744,682,82,79,527,470,432,372,18,4,15,9,25,21,9,15,60,43,11,15,42,58,7,19,19,7,26,25,35,40,9,15,74,63,19,15,18,15,6,3,33,67,15,14,0,2,10,13,1,9,goal(1);yellow-card(13);own-goal(28);yellow-card(85),yellow-card(38);yellow-card(73)
2017/2018,regular,2018/2/03,12:30,Turf Moor,21658,Burnley,Man City,Martin Atkinson,0,1,1,1,6.82,6.88,8,20,0,0,3,7,4,6,1,7,29.2,70.8,454,871,64,87,278,695,178,605,7,14,3,7,7,11,7,3,43,64,15,13,54,46,24,4,4,24,9,13,16,16,7,3,56,81,26,25,22,12,3,13,67,92,9,5,0,0,9,6,1,0,yellow-card(38);yellow-card(42);yellow-card(73);goal(82);yellow-card(93),goal(22);yellow-card(64)
2017/2018,regular,2018/2/03,15:00,King Power Stadium,31179,Leicester,Swansea,Anthony Taylor,1,0,1,1,6.62,6.72,13,3,0,0,5,1,5,1,3,1,60.1,39.9,718,543,82,73,521,340,427,248,7,3,7,11,13,15,11,7,54,73,20,20,50,50,25,15,15,25,16,14,27,21,11,7,59,67,19,42,11,12,3,3,33,33,8,12,0,0,9,8,5,0,yellow-card(3);goal(17),clearance-off-the-line(29);goal(53)
2017/2018,regular,2018/2/03,15:00,Vitality Stadium,10614,Bournemouth,Stoke,Paul Tierney,0,1,2,1,6.81,6.95,15,13,0,1,8,4,3,6,4,3,57.3,42.7,647,545,72,67,439,328,317,221,12,10,11,9,23,10,9,11,48,90,26,35,43,57,27,34,34,27,10,28,19,39,9,11,53,72,20,36,5,16,8,1,50,100,16,9,0,0,14,19,2,6,clearance-off-the-line(5);yellow-card(58);yellow-card(59);goal(70);goal(79),goal(5);clearance-off-the-line(35);yellow-card(38);yellow-card(47);shot-on-post(65);yellow-card(69)
2017/2018,regular,2018/2/03,15:00,Amex Stadium,30589,Brighton,West Ham,Roger East,1,1,3,1,6.85,6.58,21,4,0,0,5,1,11,2,5,1,54.7,45.3,634,574,75,73,452,375,340,275,16,4,8,11,13,15,11,8,62,73,23,26,47,53,28,21,21,28,7,18,18,26,11,8,39,69,15,36,10,22,4,1,25,0,13,3,0,2,11,7,3,3,goal(8);yellow-card(50);goal(59);yellow-card(60);goal(75);yellow-card(81),yellow-card(8);goal(30);error-to-goal(75)
2017/2018,regular,2018/2/03,15:00,Old Trafford,74742,Man Utd,Huddersfield,Stuart Attwell,0,0,2,0,7.32,6.41,16,4,0,0,7,0,4,1,5,3,74.3,25.7,989,446,89,72,786,265,697,190,10,2,27,4,33,9,4,27,82,44,14,18,44,56,12,20,20,12,15,22,19,49,4,27,79,45,17,33,10,14,5,2,80,100,16,10,0,0,5,19,4,0,yellow-card(27);yellow-card(47);goal(55);penalty-missed(68);goal(68),yellow-card(23);yellow-card(48);yellow-card(59);yellow-card(64);penalty_saved(68)
2017/2018,regular,2018/2/03,15:00,The Hawthorns,25911,West Brom,Southampton,Michael Oliver,1,2,2,3,6.58,6.97,9,13,0,0,3,5,4,5,2,3,38.9,61.1,508,720,66,77,322,522,214,404,5,10,10,14,14,15,14,10,71,93,29,26,53,47,28,27,27,28,11,14,25,24,14,10,44,58,14,27,16,6,5,7,80,43,10,10,1,0,12,10,1,2,goal(4);yellow-card(22);goal(72);yellow-card(92),goal(40);goal(43);goal(55);yellow-card(92)
2017/2018,regular,2018/2/03,17:30,Emirates Stadium,59306,Arsenal,Everton,Neil Swarbrick,4,0,5,1,7.54,6.19,15,10,1,1,7,2,3,4,5,4,58.4,41.6,735,586,85,81,553,376,468,306,12,6,9,13,12,23,13,9,75,57,21,25,46,54,17,29,29,17,22,11,35,20,13,9,63,55,27,26,13,16,4,6,50,50,8,12,1,2,8,8,1,3,goal(6);goal(14);goal(19);yellow-card(24);goal(37);shot-on-post(40);yellow-card(50);goal(74),error-to-goal(6);shot-on-post(52);goal(64);error-to-goal(74)
2017/2018,regular,2018/2/04,14:15,Selhurst Park,25746,Crystal Palace,Newcastle,Andre Marriner,0,1,1,1,7.16,6.68,20,12,0,0,6,8,10,2,4,2,54.3,45.7,664,567,79,70,424,363,335,253,15,10,15,3,17,9,3,15,88,33,31,19,62,38,27,23,23,27,20,11,23,26,3,15,87,42,25,30,11,17,5,6,40,17,9,14,0,3,11,8,4,3,penalty_scored(55);yellow-card(64),goal(22);yellow-card(57);clearance-off-the-line(88);clearance-off-the-line(88)
2017/2018,regular,2018/2/04,16:30,Anfield,53213,Liverpool,Tottenham,Jonathan Moss,1,0,2,2,6.72,6.57,9,13,0,0,3,6,4,2,2,5,34.1,65.9,514,777,68,80,302,590,204,473,4,7,13,10,19,13,10,13,68,77,14,16,47,53,17,13,13,17,17,16,27,29,10,13,63,55,41,18,10,6,3,7,67,29,10,14,0,1,15,9,2,2,goal(3);yellow-card(42);yellow-card(58);penalty_saved(87);goal(91);yellow-card(96),error-to-goal(3);yellow-card(69);goal(80);penalty-missed(87);penalty_scored(95)
2017/2018,regular,2018/1/22,20:00,Liberty Stadium,20886,Swansea,Liverpool,Neil Swarbrick,1,0,1,0,7.08,6.52,3,21,0,1,2,4,1,11,0,6,28.2,71.8,491,927,69,88,295,756,204,662,2,14,6,6,12,9,6,6,50,67,18,19,49,51,18,19,19,18,15,15,21,21,6,6,71,71,40,11,15,7,3,9,33,11,9,12,0,0,5,9,1,1,goal(40),yellow-card(44);yellow-card(45);shot-on-post(95)
2017/2018,regular,2018/1/15,20:00,Old Trafford,74726,Man Utd,Stoke,Anthony Taylor,2,0,3,0,7.34,6.28,20,11,0,0,9,5,6,5,5,1,60.3,39.7,764,549,90,83,604,395,542,326,15,9,9,6,16,9,6,9,56,67,9,14,39,61,4,19,19,4,15,16,21,25,6,9,71,64,12,16,11,9,6,1,67,0,9,12,1,1,14,10,4,0,goal(9);clearance-off-the-line(25);goal(38);yellow-card(63);yellow-card(67);goal(72),yellow-card(68)
2017/2018,regular,2018/1/20,12:30,Amex Stadium,30600,Brighton,Chelsea,Jonathan Moss,0,2,0,4,6.02,7.57,10,14,1,0,3,10,5,1,2,3,41.7,58.3,543,712,79,86,362,535,287,462,7,10,8,18,12,22,18,8,67,82,13,12,52,48,14,11,11,14,11,13,29,21,18,8,38,62,14,22,13,9,5,3,40,33,9,7,1,1,12,5,4,0,yellow-card(36);shot-on-post(50);yellow-card(57);yellow-card(79),goal(3);goal(6);goal(77);goal(89)
2017/2018,regular,2018/1/20,15:00,Turf Moor,21841,Burnley,Man Utd,Mike Dean,0,0,0,1,6.50,7.12,14,12,1,0,3,2,8,4,3,6,48.2,51.8,618,685,73,79,423,461,309,363,10,11,9,13,12,22,13,9,75,59,12,34,26,74,36,10,10,36,24,13,37,22,13,9,65,59,23,37,6,18,5,4,40,50,10,15,0,0,7,13,1,2,yellow-card(31);shot-on-post(57);yellow-card(67);yellow-card(69),goal(54);yellow-card(69);yellow-card(76);yellow-card(92)
2017/2018,regular,2018/1/20,15:00,Goodison Park,39061,Everton,West Brom,Stuart Attwell,0,1,1,1,6.67,6.81,9,15,0,1,4,5,2,9,3,1,56.8,43.2,681,580,72,63,474,356,341,223,7,12,8,8,15,9,8,8,53,89,24,35,41,59,28,31,31,28,21,15,29,23,8,8,72,65,25,21,14,15,0,3,0,33,8,20,0,0,15,10,0,0,yellow-card(46);yellow-card(58);goal(70),goal(7);yellow-card(88);shot-on-post(96)
2017/2018,regular,2018/1/20,15:00,King Power Stadium,31891,Leicester,Watford,Lee Probert,1,0,2,0,7.22,6.45,9,11,0,0,5,3,3,4,1,4,53.4,46.6,642,559,78,71,422,356,331,254,6,7,19,9,34,13,9,19,56,69,14,22,39,61,16,20,20,16,15,27,24,46,9,19,63,59,26,21,9,9,4,5,75,20,12,11,0,0,11,10,5,3,penalty_scored(39);goal(91),
2017/2018,regular,2018/1/20,15:00,Emirates Stadium,59386,Arsenal,Crystal Palace,Chris Kavanagh,4,0,4,1,7.52,6.50,16,9,0,0,10,5,1,1,5,3,63,37,916,604,88,83,727,406,642,336,13,6,13,3,16,10,3,13,81,30,16,16,50,50,8,24,24,8,19,15,22,28,3,13,86,54,30,20,9,26,5,10,60,40,12,12,1,0,6,8,3,1,goal(6);goal(10);goal(13);goal(22),goal(78)
2017/2018,regular,2018/1/20,15:00,bet365 Stadium,29785,Stoke,Huddersfield,Michael Oliver,0,0,2,0,7.38,6.25,11,6,0,0,6,3,4,3,1,0,48.5,51.5,572,555,60,55,330,353,199,194,9,4,9,7,13,16,7,9,69,44,63,36,64,36,46,53,53,46,22,14,29,23,7,9,76,61,25,17,17,6,3,2,33,50,10,13,0,1,18,13,10,0,goal(53);goal(69);yellow-card(72),yellow-card(34);error-to-goal(53)
2017/2018,regular,2018/1/20,15:00,London Stadium,56948,West Ham,Bournemouth,Martin Atkinson,0,0,1,1,6.68,6.72,12,8,0,0,4,3,6,5,2,0,47.8,52.2,590,634,73,77,386,434,281,335,10,6,12,10,22,19,10,12,55,53,20,17,54,46,21,16,16,21,13,15,23,27,10,12,57,56,21,39,17,7,6,3,17,33,5,4,0,0,8,7,5,5,yellow-card(32);yellow-card(49);yellow-card(58);goal(73),yellow-card(52);goal(71)
2017/2018,regular,2018/1/20,17:30,Etihad Stadium,54452,Man City,Newcastle,Paul Tierney,1,0,3,1,7.39,6.48,21,6,0,0,9,4,10,1,2,1,80.5,19.5,1019,398,90,59,799,193,723,114,17,3,22,10,28,19,10,22,79,53,17,16,52,48,7,26,26,7,23,18,33,40,10,22,70,45,20,41,5,19,18,0,50,0,12,14,1,0,5,10,4,2,goal(34);penalty_scored(63);goal(83),goal(67);yellow-card(78)
2017/2018,regular,2018/1/21,16:00,St. Mary's Stadium,31361,Southampton,Tottenham,Kevin Friend,1,1,1,1,6.63,6.61,10,17,0,1,4,2,5,10,1,5,41.1,58.9,538,685,69,83,343,491,237,407,8,15,10,7,13,17,7,10,77,41,10,16,38,62,17,9,9,17,21,16,28,26,7,10,75,62,17,18,14,11,2,9,0,78,13,11,0,1,8,15,2,1,own-goal(15);yellow-card(48);yellow-card(60),shot-on-post(17);goal(18);yellow-card(57);yellow-card(75);yellow-card(78)
2017/2018,regular,2018/1/13,15:00,Stamford Bridge,41552,Chelsea,Leicester,Mike Jones,0,0,0,0,6.79,6.95,17,14,0,0,7,1,4,6,6,7,55.5,44.5,704,617,84,79,511,415,427,329,15,11,16,21,21,26,21,16,76,81,11,17,39,61,11,17,17,11,13,14,34,30,21,16,38,47,15,24,9,12,6,3,50,33,9,8,1,0,14,13,5,3,yellow-card(56);yellow-card(87),yellow-card(18);yellow-card(61);second-yellow(68)
2017/2018,regular,2018/1/13,15:00,Selhurst Park,24696,Crystal Palace,Burnley,Michael Oliver,1,0,1,0,7.24,6.55,17,8,0,0,2,2,8,5,7,1,44.2,55.8,522,615,65,75,324,415,212,310,12,7,6,8,11,15,8,6,55,53,35,36,49,51,22,49,49,22,18,19,26,25,8,6,69,76,27,21,6,5,3,2,100,50,14,11,0,0,16,10,0,4,goal(21),yellow-card(42);yellow-card(83);yellow-card(85)
2017/2018,regular,2018/1/13,15:00,John Smith's Stadium,24105,Huddersfield,West Ham,Jonathan Moss,1,1,1,4,6.13,7.39,8,8,0,0,2,6,4,1,2,1,64.8,35.2,736,508,81,68,548,306,443,209,4,6,11,14,17,16,14,11,65,88,18,17,51,49,19,16,16,19,13,21,27,32,14,11,48,66,20,30,9,17,7,3,43,67,15,11,1,0,7,9,0,5,error-to-goal(25);yellow-card(31);goal(40);clearance-off-the-line(52),goal(25);goal(46);goal(56);goal(61);yellow-card(76)
2017/2018,regular,2018/1/13,15:00,St. James' Park,51444,Newcastle,Swansea,Graham Scott,0,0,1,1,6.76,6.64,12,8,0,0,4,5,7,2,1,1,42.2,57.8,543,682,75,80,369,500,276,401,8,6,5,7,7,14,7,5,71,50,23,40,37,63,27,36,36,27,22,8,29,13,7,5,76,62,19,20,8,3,4,5,25,80,6,15,0,1,11,10,2,0,clearance-off-the-line(36);goal(68);clearance-off-the-line(93),yellow-card(10);goal(60);yellow-card(83);yellow-card(90)
2017/2018,regular,2018/1/13,15:00,Vicarage Road,20018,Watford,Southampton,Roger East,0,2,2,2,6.66,6.71,16,10,0,0,4,4,10,4,2,2,55.6,44.4,686,583,75,68,464,376,350,256,13,8,4,12,8,14,12,4,50,86,29,26,53,47,26,29,29,26,14,15,26,19,12,4,54,79,21,32,12,12,5,4,40,50,11,12,0,1,11,13,0,3,goal(58);goal(90),goal(20);yellow-card(31);goal(44);error-to-goal(57);yellow-card(79);yellow-card(81);yellow-card(87);yellow-card(90)
2017/2018,regular,2018/1/13,15:00,The Hawthorns,25240,West Brom,Brighton,Martin Atkinson,1,0,2,0,7.17,6.33,15,13,0,0,4,1,6,7,5,5,44.1,55.9,547,638,69,77,355,450,244,348,11,8,9,3,13,7,3,9,69,43,23,20,53,47,26,17,17,26,9,17,12,26,3,9,75,65,25,35,11,7,9,6,67,33,13,5,0,1,8,15,3,2,goal(4);goal(55),
2017/2018,regular,2018/1/13,17:30,Wembley Stadium,76251,Tottenham,Everton,Craig Pawson,1,0,4,0,7.64,6.15,20,7,1,0,10,0,6,4,4,3,61.5,38.5,785,561,84,72,579,360,484,258,17,4,18,7,24,11,7,18,75,64,22,16,58,42,11,27,27,11,18,17,25,35,7,18,72,49,22,24,7,19,3,3,0,33,11,14,0,1,11,15,2,7,goal(26);goal(47);shot-on-post(58);goal(59);goal(81),yellow-card(45);yellow-card(75)
2017/2018,regular,2018/1/14,13:30,Vitality Stadium,10836,Bournemouth,Arsenal,Kevin Friend,0,0,2,1,6.97,6.58,13,12,0,1,5,3,5,5,3,4,40.5,59.5,594,774,63,74,366,551,232,410,8,9,13,6,20,9,6,13,65,67,26,31,46,54,29,28,28,29,24,21,30,34,6,13,80,62,24,30,13,15,4,5,50,20,14,21,0,1,8,10,0,4,yellow-card(21);yellow-card(31);goal(70);goal(74),shot-on-post(8);goal(52);yellow-card(56);error-to-goal(70);yellow-card(71)
2017/2018,regular,2018/1/14,16:00,Anfield,53285,Liverpool,Man City,Andre Marriner,1,1,4,3,7.12,6.72,16,11,1,1,7,4,4,3,5,4,35.7,64.3,584,890,75,86,367,667,277,571,12,10,18,20,24,28,20,18,75,71,4,22,15,85,17,9,9,17,33,24,53,42,20,18,62,57,18,21,19,11,5,6,0,67,18,25,0,5,10,7,3,3,goal(9);goal(59);yellow-card(60);shot-on-post(61);goal(62);goal(68);yellow-card(93),goal(41);shot-on-post(51);error-to-goal(61);yellow-card(65);error-to-goal(68);yellow-card(69);yellow-card(72);goal(84);goal(91)
