Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/2/29,15:00,St. James' Park,52219,Newcastle,Burnley,Andy Madley,0,0,0,0,6.75,6.84,21,7,0,0,4,0,6,4,11,3,54,46,576,534,68,66,376,323,254,212,13,6,5,7,13,12,7,5,38,58,22,34,39,61,21,35,35,21,19,14,26,19,7,5,73,74,18,20,7,7,11,7,45,29,6,14,1,0,11,9,2,2,yellow-card(34);yellow-card(59);yellow-card(70);yellow-card(88),yellow-card(39);yellow-card(64);yellow-card(93)
2019/2020,regular,2020/2/29,15:00,London Stadium,59962,West Ham,Southampton,Anthony Taylor,2,1,3,1,7.26,6.48,14,10,0,0,7,2,5,3,2,5,33.7,66.3,485,738,59,75,257,521,152,390,12,7,9,13,20,19,13,9,45,68,34,28,55,45,30,32,32,30,16,17,29,26,13,9,55,65,35,20,10,13,4,9,75,11,6,10,0,1,8,11,0,1,goal(15);goal(40);goal(54);yellow-card(65),goal(31);error-to-goal(40);yellow-card(46)
2019/2020,regular,2020/2/29,17:30,Vicarage Road,21634,Watford,Liverpool,Michael Oliver,0,0,3,0,7.33,5.97,14,7,0,1,5,1,7,4,2,2,29.2,70.8,485,894,66,85,299,732,198,620,10,5,6,9,10,16,9,6,60,56,20,17,54,46,25,12,12,25,13,8,22,14,9,6,59,57,41,13,17,5,3,5,67,20,4,6,0,3,4,8,5,1,goal(54);goal(60);goal(72),shot-on-post(66);error-to-goal(72)
2019/2020,regular,2020/3/01,14:00,Goodison Park,39374,Everton,Man Utd,Chris Kavanagh,1,1,1,1,6.64,6.61,16,14,1,1,5,5,6,5,5,4,44.1,55.9,553,641,74,77,327,431,241,332,8,11,12,13,15,17,13,12,80,76,16,15,52,48,24,7,7,24,14,16,27,28,13,12,52,57,19,27,11,7,13,8,23,25,13,10,1,2,11,11,3,1,goal(3);red-card(1);error-to-goal(31);yellow-card(41);yellow-card(43);shot-on-post(57);yellow-card(80),error-to-goal(3);shot-on-post(7);goal(31);yellow-card(41);yellow-card(45);yellow-card(56);yellow-card(70)
2019/2020,regular,2020/3/01,14:00,Tottenham Hotspur Stadium,58064,Tottenham,Wolves,Stuart Attwell,2,1,2,3,6.53,7.06,13,14,0,0,5,4,2,7,6,3,65.5,34.5,824,536,86,74,621,322,532,238,9,10,11,14,24,26,14,11,46,54,21,18,54,46,17,22,22,17,22,25,36,36,14,11,61,69,19,28,6,17,4,5,75,80,12,10,1,1,12,14,0,0,goal(13);error-to-goal(27);goal(45);yellow-card(59);yellow-card(84);yellow-card(84),goal(27);goal(57);yellow-card(71);goal(73);yellow-card(95)
2019/2020,regular,2020/2/17,20:00,Stamford Bridge,40504,Chelsea,Man Utd,Anthony Taylor,0,1,0,2,6.33,7.14,17,9,1,1,1,3,6,4,10,2,61.2,38.8,799,570,87,80,606,382,528,304,11,7,10,10,15,13,10,10,67,77,15,16,48,52,12,19,19,12,18,12,28,22,10,10,64,55,14,27,7,15,9,8,33,38,7,15,1,0,11,11,2,0,yellow-card(35);yellow-card(48);yellow-card(59);yellow-card(64);shot-on-post(89),goal(45);yellow-card(59);shot-on-post(64);goal(66);yellow-card(76);yellow-card(79)
2019/2020,regular,2020/2/19,19:30,Etihad Stadium,52159,Man City,West Ham,Kevin Friend,1,0,2,0,7.25,6.38,20,3,0,0,7,0,5,2,8,1,77.3,22.7,1071,433,92,70,896,254,822,178,16,3,18,8,24,12,8,18,75,67,8,11,42,58,5,14,14,5,11,15,19,33,8,18,58,45,12,36,7,14,6,1,50,100,9,7,0,0,5,7,1,3,goal(30);goal(62),yellow-card(45)
2019/2020,regular,2020/2/22,12:30,Stamford Bridge,40608,Chelsea,Tottenham,Michael Oliver,1,0,2,1,7.04,6.53,17,5,2,0,7,3,8,0,2,2,49.1,50.9,773,794,83,82,551,572,455,471,11,4,12,16,17,23,16,12,71,70,15,20,43,57,21,14,14,21,26,24,42,36,16,12,62,67,13,15,15,8,3,5,33,40,19,19,0,0,14,14,1,0,shot-on-post(15);goal(15);goal(48);yellow-card(65);shot-on-post(82),yellow-card(23);yellow-card(81);own-goal(89)
2019/2020,regular,2020/2/22,15:00,Selhurst Park,25486,Crystal Palace,Newcastle,Peter Bankes,1,0,1,0,7.19,6.50,18,8,1,0,9,2,7,3,2,3,44.2,55.8,586,656,74,77,356,447,263,344,14,6,14,15,18,28,15,14,78,54,22,13,63,37,20,15,15,20,22,16,37,30,15,14,59,53,15,15,17,14,7,5,71,20,12,9,0,0,15,11,0,3,yellow-card(14);goal(45);shot-on-post(48);yellow-card(74),yellow-card(21);yellow-card(32);yellow-card(40);yellow-card(83);yellow-card(88);red-card(95);yellow-card(96)
2019/2020,regular,2020/2/22,15:00,Turf Moor,18227,Burnley,Bournemouth,Mike Dean,0,0,3,0,7.28,6.19,16,12,1,0,10,4,2,4,4,4,42.1,57.9,506,640,67,79,306,430,206,339,11,9,7,8,13,18,8,7,54,44,18,21,46,54,23,16,16,23,22,12,30,19,8,7,73,63,18,33,9,6,7,3,0,67,6,12,0,2,9,9,1,1,goal(53);penalty_scored(61);yellow-card(64);shot-on-post(81);yellow-card(83);goal(87);yellow-card(89);yellow-card(95),yellow-card(43);error-to-goal(87);yellow-card(90);yellow-card(90)
2019/2020,regular,2020/2/22,15:00,Bramall Lane,31888,Sheff Utd,Brighton,Graham Scott,1,1,1,1,6.63,6.77,13,9,0,0,3,2,5,4,5,3,66.3,33.7,783,524,77,66,532,285,411,188,10,8,16,9,22,15,9,16,73,60,22,24,48,52,28,18,18,28,15,15,24,31,9,16,63,48,7,56,8,12,12,2,67,100,9,9,1,0,5,6,3,2,goal(26),yellow-card(10);yellow-card(23);goal(30)
2019/2020,regular,2020/2/22,15:00,St. Mary's Stadium,31478,Southampton,Aston Villa,Craig Pawson,1,0,2,0,7.36,6.33,28,4,0,0,9,1,11,0,8,3,45.9,54.1,552,607,69,74,341,398,234,295,19,4,14,8,20,12,8,14,70,67,32,23,58,42,33,22,22,33,17,13,25,27,8,14,68,48,15,25,12,10,9,6,22,17,7,13,0,0,13,17,0,2,goal(8);goal(95);yellow-card(96),yellow-card(49);yellow-card(72);yellow-card(90);yellow-card(96)
2019/2020,regular,2020/2/22,17:30,King Power Stadium,32068,Leicester,Man City,Paul Tierney,0,0,0,1,6.65,7.10,10,18,1,0,3,7,4,6,3,5,31.9,68.1,515,872,77,89,311,677,239,603,6,14,18,12,26,14,12,18,69,86,8,9,47,53,12,5,5,12,14,15,26,33,12,18,54,45,21,14,12,15,3,7,33,29,7,12,0,0,14,10,1,1,shot-on-post(8);penalty_saved(62),penalty-missed(62);goal(80)
2019/2020,regular,2020/2/23,14:00,Old Trafford,73347,Man Utd,Watford,Martin Atkinson,1,0,3,0,7.46,6.19,21,7,0,1,9,2,9,2,3,3,58,42,790,601,80,75,597,420,479,314,16,5,14,7,17,18,7,14,82,39,18,22,45,55,8,32,32,8,21,16,28,30,7,14,75,53,15,6,18,17,3,5,0,40,13,10,0,1,6,15,1,1,penalty_scored(42);goal(58);goal(75),yellow-card(67);shot-on-post(77);clearance-off-the-line(84)
2019/2020,regular,2020/2/23,14:00,Molineux Stadium,31046,Wolves,Norwich,Chris Kavanagh,2,0,3,0,7.35,6.10,19,6,1,0,6,4,9,1,4,1,39.8,60.2,592,779,77,85,378,588,292,499,13,6,9,10,18,22,10,9,50,45,12,7,63,37,6,13,13,6,32,16,42,25,10,9,76,64,12,10,17,8,4,1,50,0,7,20,0,0,11,6,1,0,goal(19);goal(30);yellow-card(41);shot-on-post(50);goal(50);yellow-card(68),yellow-card(45);yellow-card(77);yellow-card(87)
2019/2020,regular,2020/2/23,16:30,Emirates Stadium,60296,Arsenal,Everton,Stuart Attwell,2,2,3,2,6.82,6.58,9,17,1,0,4,5,5,8,0,4,51.3,48.7,666,632,86,85,491,455,423,386,9,14,7,6,19,13,6,7,37,46,9,19,32,68,12,16,16,12,13,21,19,28,6,7,68,75,16,8,12,14,6,3,67,67,9,6,1,1,12,12,2,2,error-to-goal(1);goal(27);goal(33);goal(46);shot-on-post(87),goal(1);yellow-card(31);yellow-card(47);goal(49);yellow-card(73);yellow-card(94)
2019/2020,regular,2020/2/14,20:00,Molineux Stadium,31682,Wolves,Leicester,Mike Dean,0,0,0,0,6.85,6.73,15,9,0,0,3,3,8,2,4,4,40.8,59.2,558,699,74,84,328,493,243,413,11,7,18,11,27,19,11,18,67,58,22,19,54,46,20,21,21,20,18,21,29,39,11,18,62,54,15,17,11,14,7,0,71,0,12,10,1,1,13,10,2,0,yellow-card(46);yellow-card(55),yellow-card(36);second-yellow(76);yellow-card(88)
2019/2020,regular,2020/2/15,12:30,St. Mary's Stadium,26302,Southampton,Burnley,Simon Hooper,1,1,1,2,6.32,6.87,10,9,1,0,2,6,5,3,3,0,63.6,36.4,731,511,75,61,518,297,386,180,7,7,11,9,19,16,9,11,58,56,26,23,53,47,31,18,18,31,11,18,20,29,9,11,55,62,10,30,7,10,4,2,0,0,10,4,2,0,8,11,1,3,error-to-goal(2);error-to-goal(2);yellow-card(16);goal(18);shot-on-post(26);yellow-card(88),goal(2);yellow-card(26);yellow-card(44);goal(60)
2019/2020,regular,2020/2/15,17:30,Carrow Road,27110,Norwich,Liverpool,Stuart Attwell,0,0,0,1,6.69,6.78,5,17,1,0,1,6,3,7,1,4,36.7,63.3,571,801,72,84,373,624,268,524,5,13,6,5,12,16,5,6,50,31,11,13,46,54,9,15,15,9,17,16,22,22,5,6,77,73,33,7,23,5,2,7,100,57,10,6,0,0,5,11,1,0,yellow-card(41);shot-on-post(72),goal(78);yellow-card(83);yellow-card(90)
2019/2020,regular,2020/2/16,14:00,Villa Park,41874,Aston Villa,Tottenham,Martin Atkinson,1,2,2,3,6.71,7.01,18,23,0,0,4,10,8,6,6,7,54.3,45.7,692,622,76,76,444,386,339,292,14,16,16,13,27,20,13,16,59,65,16,19,46,54,25,10,10,25,14,24,27,40,13,16,52,60,18,28,15,11,12,7,50,29,13,7,4,0,12,10,0,1,own-goal(9);penalty_saved(47);goal(53);yellow-card(86);yellow-card(92);error-to-goal(94),goal(27);penalty-missed(47);goal(47);goal(94)
2019/2020,regular,2020/2/16,16:30,Emirates Stadium,60188,Arsenal,Newcastle,Lee Mason,0,0,4,0,7.51,6.15,15,10,1,1,7,2,6,5,2,3,68.4,31.6,816,463,91,81,643,295,585,239,13,9,12,13,23,18,13,12,52,72,16,16,50,50,7,25,25,7,12,18,25,30,13,12,48,60,15,20,10,10,5,6,40,50,7,7,0,1,15,9,1,4,yellow-card(9);shot-on-post(50);goal(54);goal(57);yellow-card(82);goal(90);goal(95),shot-on-post(75);error-to-goal(90)
2019/2020,regular,2020/2/08,12:30,Goodison Park,38987,Everton,Crystal Palace,David Coote,1,0,3,1,7.05,6.44,14,10,1,0,8,2,4,6,2,2,46.6,53.4,596,642,73,77,358,420,263,323,10,6,12,13,18,22,13,12,67,59,30,25,55,45,30,25,25,30,20,15,33,27,13,12,61,56,22,20,12,9,4,6,50,17,9,11,1,0,11,12,1,2,goal(18);error-to-goal(51);goal(59);shot-on-post(88);goal(88),yellow-card(10);goal(51)
2019/2020,regular,2020/2/08,17:30,Amex Stadium,30443,Brighton,Watford,Kevin Friend,0,1,1,1,6.51,6.65,10,5,0,0,2,2,5,2,3,1,67.2,32.8,797,491,83,64,603,301,502,193,5,4,5,6,15,7,6,5,33,86,38,19,67,33,34,23,23,34,13,25,19,30,6,5,68,83,8,28,11,18,3,2,33,100,15,12,0,0,9,12,2,2,yellow-card(35);own-goal(78);yellow-card(94),goal(19);yellow-card(64);yellow-card(65)
2019/2020,regular,2020/2/09,14:00,Bramall Lane,30361,Sheff Utd,Bournemouth,Jonathan Moss,1,1,2,1,7.00,6.48,16,10,0,0,6,2,4,7,6,1,54.3,45.7,666,613,71,72,449,391,320,283,10,8,13,5,16,13,5,13,81,38,41,28,59,41,46,23,23,46,17,10,22,23,5,13,77,43,20,47,7,7,8,4,50,75,7,9,1,1,10,8,0,1,yellow-card(39);goal(47);yellow-card(52);goal(84);yellow-card(89),goal(13);clearance-off-the-line(47);yellow-card(53);yellow-card(94);yellow-card(94)
2019/2020,regular,2020/1/29,19:45,London Stadium,59959,West Ham,Liverpool,Jonathan Moss,0,1,0,2,6.37,7.07,7,13,0,1,4,5,3,5,0,3,29.4,70.6,519,1007,72,89,331,828,238,735,5,9,12,10,21,17,10,12,57,59,16,14,53,47,11,19,19,11,17,17,27,29,10,12,63,59,19,12,9,8,3,7,0,43,8,10,0,2,6,6,1,0,yellow-card(34);yellow-card(43),penalty_scored(35);goal(52);shot-on-post(78)
2019/2020,regular,2020/2/01,12:30,King Power Stadium,32186,Leicester,Chelsea,Lee Mason,0,0,2,2,6.69,6.69,14,7,0,0,4,3,5,1,5,3,49.7,50.3,671,700,77,78,478,485,369,379,12,5,7,16,14,23,16,7,50,70,17,17,50,50,13,21,21,13,25,15,41,22,16,7,61,68,18,18,9,9,4,6,75,67,8,18,1,0,16,14,1,1,goal(54);yellow-card(61);goal(64);yellow-card(93),goal(46);yellow-card(56);goal(71);yellow-card(76)
2019/2020,regular,2020/2/01,15:00,Anfield,53291,Liverpool,Southampton,Kevin Friend,0,0,4,0,7.48,6.19,16,17,0,0,9,4,3,7,4,6,61.5,38.5,730,541,76,64,530,321,403,205,13,12,8,10,14,14,10,8,57,71,16,17,48,52,14,19,19,14,14,18,24,26,10,8,58,69,23,26,11,6,6,11,33,27,12,10,1,0,9,15,2,5,goal(47);goal(60);goal(72);goal(90),yellow-card(65);yellow-card(89)
2019/2020,regular,2020/2/01,15:00,Vitality Stadium,10722,Bournemouth,Aston Villa,Anthony Taylor,2,0,2,1,7.10,6.51,16,17,1,1,6,4,5,9,5,4,39.6,60.4,525,660,62,76,303,457,188,347,8,15,7,10,9,16,10,7,78,63,31,27,53,47,30,28,28,30,12,5,22,12,10,7,55,42,36,13,21,9,1,8,100,38,3,6,1,0,10,15,1,3,goal(37);goal(44);shot-on-post(49);second-yellow(51);yellow-card(65);error-to-goal(70),shot-on-post(29);yellow-card(36);yellow-card(43);goal(70);yellow-card(91)
2019/2020,regular,2020/2/01,15:00,St. James' Park,52204,Newcastle,Norwich,Martin Atkinson,0,0,0,0,6.94,6.93,15,19,0,0,5,4,4,9,6,6,43.4,56.6,579,687,80,81,365,485,291,393,11,12,9,12,14,16,12,9,64,75,22,25,47,53,30,17,17,30,15,10,27,19,12,9,56,53,37,22,16,10,8,12,50,42,5,11,0,0,10,15,3,0,yellow-card(52);yellow-card(80),yellow-card(44)
2019/2020,regular,2020/2/01,15:00,Vicarage Road,21229,Watford,Everton,Craig Pawson,2,2,2,3,6.54,6.72,11,12,0,0,2,5,6,4,3,3,44.6,55.4,550,636,69,74,364,441,252,327,6,8,7,11,20,16,11,7,35,69,33,26,56,44,29,29,30,30,15,22,26,29,11,7,58,76,20,21,9,10,4,4,25,25,9,10,0,1,17,14,0,2,goal(10);goal(42);yellow-card(68);yellow-card(78),error-to-goal(42);goal(46);goal(49);second-yellow(71);yellow-card(84);yellow-card(86);goal(90)
2019/2020,regular,2020/2/01,15:00,London Stadium,59952,West Ham,Brighton,Michael Oliver,2,0,3,3,6.77,6.78,12,19,0,0,6,6,3,10,3,3,35.1,64.9,524,801,74,84,321,607,237,509,9,12,12,7,22,16,7,12,55,44,28,28,50,50,32,24,24,32,23,19,30,31,7,12,77,61,20,13,15,12,4,6,25,33,9,14,2,0,8,9,2,1,goal(30);goal(45);error-to-goal(47);goal(57);error-to-goal(75);yellow-card(90),own-goal(47);yellow-card(52);goal(75);goal(79)
2019/2020,regular,2020/2/01,15:00,Selhurst Park,25170,Crystal Palace,Sheff Utd,Andy Madley,0,0,0,1,6.38,6.94,13,10,0,0,3,3,5,3,5,4,60.7,39.3,722,533,81,71,515,337,418,240,11,7,5,11,13,16,11,5,38,69,31,24,56,44,27,28,28,27,14,20,25,25,11,5,56,80,12,28,10,13,9,5,33,40,12,9,1,0,9,15,1,0,yellow-card(24);error-to-goal(58);yellow-card(67);yellow-card(74),yellow-card(18);own-goal(58);yellow-card(68)
2019/2020,regular,2020/2/01,17:30,Old Trafford,73363,Man Utd,Wolves,Paul Tierney,0,0,0,0,6.76,7.03,16,15,0,0,5,4,8,5,3,6,63.7,36.3,852,575,88,79,633,354,560,281,9,10,13,16,21,27,16,13,62,59,9,8,53,47,11,6,6,11,19,28,35,41,16,13,54,68,12,21,5,19,4,6,50,50,20,8,0,0,14,15,0,1,yellow-card(56);yellow-card(79);yellow-card(84),yellow-card(57);yellow-card(64);yellow-card(71)
2019/2020,regular,2020/2/02,14:00,Turf Moor,21048,Burnley,Arsenal,Chris Kavanagh,0,0,0,0,7.06,6.77,15,13,1,0,2,2,10,6,3,5,42.7,57.3,533,658,76,81,324,462,245,372,15,11,7,11,13,20,11,7,54,55,22,18,55,45,27,13,13,27,20,17,31,24,11,7,65,71,21,23,7,8,5,7,40,43,11,11,0,0,8,11,4,1,shot-on-post(78);yellow-card(82),yellow-card(44);yellow-card(55);yellow-card(57)
2019/2020,regular,2020/2/02,16:30,Tottenham Hotspur Stadium,61022,Tottenham,Man City,Mike Dean,0,0,2,0,7.20,6.29,3,19,0,0,3,6,0,6,0,7,33.1,66.9,532,870,75,88,347,692,261,608,3,12,9,10,15,22,10,9,60,45,9,13,41,59,12,10,10,12,21,15,31,24,10,9,68,63,29,13,12,12,2,6,50,33,9,9,1,0,8,14,2,0,penalty_saved(40);yellow-card(42);clearance-off-the-line(49);goal(63);yellow-card(66);goal(71),yellow-card(12);yellow-card(33);penalty-missed(40);second-yellow(60);yellow-card(94)
2019/2020,regular,2020/1/21,19:30,Selhurst Park,23739,Crystal Palace,Southampton,Andre Marriner,0,1,0,2,6.45,7.14,6,15,0,0,0,6,5,6,1,3,44.4,55.6,597,681,63,70,365,451,231,317,5,16,16,14,27,24,14,16,59,58,31,28,53,47,31,28,28,31,20,22,34,38,14,16,59,58,18,16,21,11,0,8,0,38,11,10,0,1,12,13,2,1,yellow-card(74),goal(22);goal(48);yellow-card(72);yellow-card(74)
2019/2020,regular,2020/1/21,19:30,Villa Park,40867,Aston Villa,Watford,Martin Atkinson,0,1,2,1,6.89,6.66,16,8,0,0,5,2,8,3,3,3,64.5,35.5,790,523,81,68,558,314,451,214,14,6,11,10,21,14,10,11,52,71,34,20,63,37,17,37,37,17,9,21,19,32,10,11,47,66,14,33,12,22,6,3,50,67,11,5,1,0,11,18,0,3,yellow-card(46);goal(68);yellow-card(68);goal(95),goal(38);yellow-card(77);yellow-card(81)
2019/2020,regular,2020/1/21,19:30,Vitality Stadium,10065,Bournemouth,Brighton,Kevin Friend,2,0,3,1,6.98,6.45,11,21,0,0,3,8,4,6,4,7,34.7,65.3,495,786,68,83,303,567,205,473,9,13,4,14,10,18,14,4,40,78,18,18,50,50,28,8,8,28,10,16,24,20,14,4,42,80,20,14,21,6,5,8,20,25,10,6,0,1,9,12,2,1,goal(36);own-goal(41);goal(74);yellow-card(91),yellow-card(28);goal(81)
2019/2020,regular,2020/1/21,19:30,Goodison Park,38822,Everton,Newcastle,Simon Hooper,1,0,2,2,6.92,6.58,17,9,1,1,8,3,7,3,2,3,54.9,45.1,769,660,84,80,562,462,470,369,12,3,9,8,15,12,8,9,60,67,27,18,60,40,28,17,17,28,15,9,23,18,8,9,65,50,16,27,11,11,6,4,33,25,3,11,0,0,13,10,1,0,goal(30);goal(54);yellow-card(68);shot-on-post(75),yellow-card(62);goal(94);shot-on-post(95);goal(95)
2019/2020,regular,2020/1/21,19:30,Bramall Lane,31285,Sheff Utd,Man City,Lee Mason,0,0,0,1,6.50,6.98,4,18,0,0,1,5,2,8,1,5,32.7,67.3,463,796,65,87,286,600,187,520,3,16,9,10,11,15,10,9,82,67,23,21,52,48,29,15,15,29,13,8,23,17,10,9,57,47,23,24,10,11,5,13,20,62,6,8,0,0,13,13,4,1,yellow-card(13);yellow-card(24);penalty_saved(36);yellow-card(43);yellow-card(84),penalty-missed(36);yellow-card(47);yellow-card(53);goal(73);yellow-card(83)
2019/2020,regular,2020/1/21,20:15,Stamford Bridge,40577,Chelsea,Arsenal,Stuart Attwell,1,0,2,2,6.77,6.59,19,2,0,0,8,2,5,0,6,0,58.8,41.2,751,579,88,78,546,385,479,301,16,2,11,9,25,17,9,11,44,53,21,13,62,38,19,15,15,19,18,21,27,32,9,11,67,66,18,31,10,5,17,5,65,20,7,10,1,0,11,6,2,1,yellow-card(21);penalty_scored(28);yellow-card(59);error-to-goal(63);goal(84),red-card(26);goal(63);yellow-card(76);goal(87)
2019/2020,regular,2020/1/22,19:30,Tottenham Hotspur Stadium,58182,Tottenham,Norwich,Chris Kavanagh,1,0,2,1,6.76,6.57,14,13,0,0,3,2,5,7,6,4,50.4,49.6,681,683,80,79,479,475,384,375,12,11,12,13,22,16,13,12,55,81,22,15,59,41,26,11,11,26,11,24,24,36,13,12,46,67,14,19,12,12,7,3,14,33,14,8,0,0,12,7,1,0,goal(38);goal(79),yellow-card(47);penalty_scored(70)
2019/2020,regular,2020/1/22,19:30,King Power Stadium,31968,Leicester,West Ham,David Coote,2,0,4,1,7.19,6.15,19,6,0,0,8,2,4,3,7,1,67.3,32.7,772,457,86,68,569,273,491,185,15,3,10,7,15,14,7,10,67,50,25,21,54,46,14,32,32,14,17,9,24,19,7,10,71,47,10,24,9,10,7,8,14,38,4,10,0,0,10,19,2,1,goal(24);goal(50);yellow-card(50);penalty_scored(81);goal(88),penalty_scored(50);yellow-card(79)
2019/2020,regular,2020/1/22,20:15,Old Trafford,73198,Man Utd,Burnley,Jonathan Moss,0,1,0,2,6.47,7.39,24,5,0,0,7,2,10,2,7,1,72.2,27.8,880,441,86,59,692,261,592,154,20,4,10,1,15,4,1,10,67,25,34,25,58,42,19,40,40,19,10,13,11,23,1,10,91,57,13,29,7,15,5,2,80,0,8,7,0,0,11,7,2,2,,goal(39);goal(56);yellow-card(67);yellow-card(68)
2019/2020,regular,2020/1/23,20:00,Molineux Stadium,31746,Wolves,Liverpool,Michael Oliver,0,1,1,2,6.67,6.83,10,13,0,0,3,6,5,1,2,6,46.4,53.6,678,757,82,83,505,594,412,495,9,8,19,13,24,18,13,19,79,72,19,11,63,37,12,18,18,12,11,11,24,30,13,19,46,37,7,20,11,11,2,4,100,75,6,6,3,0,6,11,2,0,goal(51),goal(8);yellow-card(56);goal(84)
2019/2020,regular,2020/1/18,12:30,Vicarage Road,21366,Watford,Tottenham,Michael Oliver,0,0,0,0,6.97,6.91,15,16,0,0,2,5,8,6,5,5,41.5,58.5,552,742,69,82,342,504,236,414,11,13,11,16,21,26,16,11,52,62,34,16,68,32,37,13,13,37,25,17,41,28,16,11,61,61,11,41,13,8,3,3,100,0,7,15,0,2,13,13,2,3,yellow-card(35);yellow-card(60);penalty-missed(70);clearance-off-the-line(91),yellow-card(19);yellow-card(60);yellow-card(69);penalty_saved(70)
2019/2020,regular,2020/1/18,15:00,London Stadium,59915,West Ham,Everton,Andre Marriner,1,1,1,1,6.78,6.75,12,11,0,0,6,3,4,5,2,3,48.8,51.2,645,659,78,79,435,459,338,364,10,8,4,6,11,10,6,4,36,60,36,26,58,42,32,30,30,32,16,20,22,24,6,4,73,83,17,19,9,15,7,6,14,50,13,12,0,1,11,13,3,1,goal(40);yellow-card(93),goal(44);clearance-off-the-line(56)
2019/2020,regular,2020/1/18,15:00,Emirates Stadium,60310,Arsenal,Sheff Utd,Mike Dean,1,0,1,1,6.76,6.73,11,12,0,0,4,4,5,6,2,2,61,39,762,535,81,70,567,353,457,246,8,6,12,9,24,15,9,12,50,60,22,28,44,56,9,41,41,9,13,20,22,32,9,12,59,63,16,17,12,18,4,5,50,80,8,7,0,0,9,13,3,0,goal(45);clearance-off-the-line(56);yellow-card(91),yellow-card(4);yellow-card(51);goal(83)
2019/2020,regular,2020/1/18,15:00,Amex Stadium,30551,Brighton,Aston Villa,Andy Madley,1,0,1,1,6.61,6.65,10,8,0,0,2,3,3,5,5,0,55.3,44.7,729,618,78,74,500,397,391,295,8,5,11,12,14,19,12,11,79,63,18,16,53,47,15,19,19,15,20,20,32,31,12,11,63,65,12,19,16,14,3,4,67,75,17,13,0,0,11,13,2,4,goal(38);yellow-card(43);yellow-card(91);yellow-card(95),yellow-card(14);goal(75);yellow-card(81);yellow-card(95)
2019/2020,regular,2020/1/18,15:00,Etihad Stadium,54439,Man City,Crystal Palace,Graham Scott,0,1,2,2,6.87,6.84,25,5,1,0,6,3,10,1,9,1,72.5,27.5,899,458,89,64,666,270,595,174,19,4,15,14,21,20,14,15,71,70,21,24,47,53,15,30,30,15,13,18,27,33,14,15,48,55,3,44,9,8,14,2,57,100,12,7,0,0,9,7,0,1,shot-on-post(14);yellow-card(58);goal(82);goal(87),yellow-card(13);yellow-card(26);goal(39);own-goal(90)
2019/2020,regular,2020/1/18,15:00,Carrow Road,26781,Norwich,Bournemouth,Paul Tierney,1,0,1,0,6.86,6.52,16,6,0,0,5,3,5,1,6,2,66,34,821,495,84,68,635,316,535,214,11,6,13,4,22,9,4,13,59,44,22,28,44,56,17,33,33,17,13,19,17,32,4,13,76,59,11,21,11,18,4,5,0,40,10,8,0,0,10,10,0,3,penalty_scored(33);yellow-card(50);red-card(76);yellow-card(77),red-card(31);yellow-card(77);yellow-card(95)
2019/2020,regular,2020/1/18,15:00,St. Mary's Stadium,31152,Southampton,Wolves,Darren England,2,0,2,3,6.46,7.10,11,8,2,0,5,4,5,3,1,1,52.5,47.5,609,563,70,64,402,371,282,237,8,5,9,18,20,26,18,9,45,69,21,31,40,60,37,15,15,37,14,13,32,22,18,9,44,59,16,18,10,11,1,3,0,67,2,6,1,0,13,12,2,2,goal(15);yellow-card(29);goal(35);shot-on-post(52);yellow-card(57);shot-on-post(67),goal(53);penalty_scored(65);goal(76);yellow-card(88)
2019/2020,regular,2020/1/18,17:30,St. James' Park,52217,Newcastle,Chelsea,Chris Kavanagh,0,0,1,0,7.09,6.54,7,19,1,0,2,4,5,7,0,8,30.1,69.9,508,854,67,85,286,655,192,557,6,15,9,7,18,11,7,9,50,64,29,21,58,42,35,15,15,35,13,15,20,24,7,9,65,63,40,9,11,18,1,10,0,40,6,9,0,0,9,14,1,2,shot-on-post(21);yellow-card(55);clearance-off-the-line(79);goal(94),yellow-card(84)
