Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/3/02,15:00,Amex Stadium,30182,Brighton,Huddersfield,Mike Dean,0,0,1,0,7.05,6.48,14,6,1,0,4,4,6,0,4,2,52.7,47.3,697,609,81,77,455,413,368,317,13,4,11,2,25,12,2,11,44,17,24,20,55,45,20,24,24,20,22,21,24,32,2,11,92,66,20,19,10,14,6,3,83,0,7,12,0,0,11,6,3,0,shot-on-post(39);yellow-card(47);goal(79);yellow-card(80),yellow-card(58);yellow-card(63);clearance-off-the-line(79)
2018/2019,regular,2019/3/02,15:00,Turf Moor,19223,Burnley,Crystal Palace,Lee Probert,0,1,1,3,6.33,6.94,18,10,0,0,4,4,10,4,4,2,56.3,43.7,644,556,75,66,422,348,318,230,15,7,3,12,9,19,12,3,33,63,29,27,52,48,42,14,14,42,16,17,28,20,12,3,57,85,13,49,7,5,8,5,50,80,11,9,0,1,9,9,2,0,yellow-card(38);goal(90),own-goal(15);goal(48);yellow-card(65);yellow-card(69);goal(76)
2018/2019,regular,2019/3/02,15:00,Old Trafford,74459,Man Utd,Southampton,Stuart Attwell,0,1,3,2,6.69,6.60,16,9,0,0,6,3,9,4,1,2,64.2,35.8,718,473,80,65,511,282,409,184,7,7,9,6,14,8,6,9,64,75,28,13,68,32,14,27,27,14,9,20,15,29,6,9,60,69,16,33,7,13,9,7,67,14,15,7,0,0,7,10,2,0,goal(53);goal(59);goal(89);yellow-card(89);penalty-missed(95);yellow-card(96),goal(26);yellow-card(39);goal(75);penalty_saved(95)
2018/2019,regular,2019/3/02,17:30,London Stadium,59910,West Ham,Newcastle,Chris Kavanagh,2,0,2,0,7.23,6.16,10,17,0,0,4,2,3,6,3,9,55.8,44.2,742,609,83,79,538,422,447,335,6,13,15,7,19,19,7,15,79,37,17,5,77,23,7,15,15,7,26,21,33,36,7,15,79,58,14,11,8,9,1,6,100,0,17,14,0,0,8,14,1,3,goal(7);yellow-card(26);penalty_scored(42);yellow-card(67);yellow-card(88),yellow-card(37);yellow-card(40);yellow-card(67);yellow-card(85)
2018/2019,regular,2019/3/03,12:00,Vicarage Road,20062,Watford,Leicester,Jonathan Moss,1,0,2,1,6.81,6.57,6,14,0,0,5,2,0,6,1,6,39,61,556,760,78,84,371,576,289,481,4,10,5,9,11,13,9,5,45,69,19,21,48,53,22,18,18,22,15,13,24,18,9,5,63,72,34,19,13,9,1,5,0,60,7,11,0,0,15,12,4,1,goal(5);yellow-card(13);yellow-card(60);yellow-card(61);yellow-card(62);goal(92);yellow-card(93),goal(75);yellow-card(84)
2018/2019,regular,2019/3/03,14:05,Craven Cottage,24900,Fulham,Chelsea,Graham Scott,1,2,1,2,6.57,6.98,12,20,0,0,5,7,4,5,3,8,36,64,567,860,80,90,384,694,309,628,6,17,10,6,14,9,6,10,71,67,3,9,25,75,8,4,4,8,14,15,20,25,6,10,70,60,17,11,18,10,5,4,40,25,11,11,1,0,11,10,2,0,yellow-card(22);goal(28);yellow-card(51),goal(20);goal(31);yellow-card(61)
2018/2019,regular,2019/3/03,16:15,Goodison Park,39335,Everton,Liverpool,Martin Atkinson,0,0,0,0,6.91,6.91,7,10,0,0,3,3,3,3,1,4,42.2,57.8,555,697,63,76,343,474,216,358,7,9,10,10,19,12,10,10,53,83,29,34,46,54,43,20,20,43,19,18,29,28,10,10,66,64,27,34,14,13,3,7,67,43,9,17,0,0,12,10,2,4,yellow-card(7),yellow-card(75);yellow-card(79)
2018/2019,regular,2019/2/22,19:45,Cardiff City Stadium,30387,Cardiff,Watford,Simon Hooper,0,1,1,5,6.15,7.38,15,12,1,1,6,7,5,4,4,1,35.4,64.6,520,781,66,82,313,579,207,474,8,10,11,8,19,16,8,11,58,50,28,21,57,43,38,11,11,38,23,14,31,25,8,11,74,56,16,35,17,9,3,3,67,33,6,15,2,1,10,11,3,1,error-to-goal(61);error-to-goal(63);shot-on-post(82);goal(82);yellow-card(85),goal(18);yellow-card(30);yellow-card(55);goal(61);goal(63);goal(73);clearance-off-the-line(82);shot-on-post(86);goal(91)
2018/2019,regular,2019/2/22,19:45,London Stadium,59950,West Ham,Fulham,Lee Mason,2,1,3,1,7.11,6.58,21,8,0,0,7,5,9,2,5,1,55.1,44.9,759,673,82,83,553,473,455,391,16,5,7,12,14,17,12,7,50,71,21,19,53,48,21,19,19,21,23,18,35,25,12,7,66,72,10,32,11,13,12,0,50,0,11,18,1,0,11,11,3,3,goal(29);goal(40);yellow-card(83);goal(91),goal(3);yellow-card(45)
2018/2019,regular,2019/2/23,12:30,Turf Moor,21338,Burnley,Tottenham,Mike Dean,0,0,2,1,6.96,6.64,10,17,0,0,4,6,3,5,3,6,30.5,69.5,443,721,62,79,214,504,133,400,7,14,6,15,10,20,15,6,60,75,26,22,54,46,25,23,23,25,12,16,27,22,15,6,44,73,42,22,11,5,7,6,43,83,12,7,0,0,9,12,4,0,goal(57);yellow-card(72);goal(83),yellow-card(65);goal(65);yellow-card(69);yellow-card(86)
2018/2019,regular,2019/2/23,15:00,St. James' Park,52174,Newcastle,Huddersfield,Kevin Friend,0,0,2,0,7.28,6.43,29,3,2,0,12,0,11,1,6,2,54.3,45.7,745,679,83,79,549,480,455,378,26,3,3,6,8,12,6,3,38,50,27,24,53,47,32,19,19,32,13,10,19,13,6,3,68,77,9,30,13,10,12,0,58,0,5,7,0,0,11,7,0,0,shot-on-post(12);yellow-card(27);goal(46);goal(52);yellow-card(57);shot-on-post(76),red-card(21)
2018/2019,regular,2019/2/23,15:00,Vitality Stadium,10671,Bournemouth,Wolves,Roger East,1,0,1,1,6.81,6.51,10,10,2,0,3,2,5,5,2,3,44.6,55.4,597,669,73,75,370,468,271,352,7,8,11,10,16,15,10,11,69,67,27,21,56,44,27,21,21,27,21,21,31,32,10,11,68,66,33,17,13,7,9,8,44,25,16,16,0,0,10,15,1,3,yellow-card(1);penalty_scored(14);yellow-card(70);shot-on-post(73);penalty-missed(85);yellow-card(94);yellow-card(95),yellow-card(21);yellow-card(42);yellow-card(57);yellow-card(77);penalty_scored(83);yellow-card(85)
2018/2019,regular,2019/2/23,17:30,King Power Stadium,31778,Leicester,Crystal Palace,Anthony Taylor,0,1,1,4,6.37,7.22,27,7,0,0,5,5,10,2,12,0,65.4,34.6,742,493,85,73,541,289,459,210,21,5,14,7,19,13,7,14,74,54,24,21,53,47,21,24,24,21,19,15,26,29,7,14,73,52,14,37,9,15,8,3,50,0,10,13,2,0,7,14,0,1,yellow-card(36);goal(64);yellow-card(81);error-to-goal(93);error-to-goal(93),goal(40);yellow-card(51);goal(70);penalty_scored(81);goal(93)
2018/2019,regular,2019/2/24,14:05,Old Trafford,74519,Man Utd,Liverpool,Michael Oliver,0,0,0,0,6.71,6.77,6,7,0,0,3,1,1,4,2,2,35.4,64.6,487,747,74,85,317,565,233,478,6,6,6,13,14,20,13,6,43,65,18,25,42,58,20,23,23,20,18,19,31,25,13,6,58,76,28,9,11,5,3,7,33,71,11,11,0,0,15,17,3,1,yellow-card(81),yellow-card(23);yellow-card(83);yellow-card(90)
2018/2019,regular,2019/2/24,14:05,Emirates Stadium,59877,Arsenal,Southampton,Graham Scott,2,0,2,0,7.13,6.36,12,10,0,0,4,4,4,3,4,3,62.1,37.9,820,566,82,71,582,346,477,244,10,7,14,5,19,12,5,14,74,42,18,11,62,38,11,18,18,11,14,16,19,30,5,14,74,53,21,27,11,19,6,4,100,0,11,7,1,1,7,14,3,1,goal(6);goal(17),error-to-goal(16)
2018/2019,regular,2019/2/11,20:00,Molineux Stadium,30687,Wolves,Newcastle,Graham Scott,0,0,1,1,6.67,6.90,22,9,0,0,6,3,8,2,8,4,59.5,40.5,822,638,81,74,623,434,502,322,16,8,11,7,23,13,7,11,48,54,22,26,46,54,21,27,27,21,15,21,22,32,7,11,68,66,13,30,13,18,13,1,31,0,9,9,2,1,7,9,1,1,yellow-card(51);error-to-goal(56);goal(95),yellow-card(44);yellow-card(51);goal(56);yellow-card(68)
2018/2019,regular,2019/2/04,20:00,London Stadium,59903,West Ham,Liverpool,Kevin Friend,1,1,1,1,6.71,6.76,13,11,0,0,2,6,7,3,4,2,26.7,73.3,456,882,65,84,245,690,159,583,9,9,9,14,19,20,14,9,47,70,19,17,53,47,24,12,12,24,18,16,32,25,14,9,56,64,27,17,13,3,2,5,50,40,6,12,0,0,9,11,1,3,goal(28);yellow-card(60),goal(22);yellow-card(54)
2018/2019,regular,2019/2/06,19:45,Goodison Park,39322,Everton,Man City,Craig Pawson,0,1,0,2,6.36,7.18,4,15,0,1,1,4,0,4,3,7,38.8,61.2,543,769,75,86,336,547,251,468,1,8,14,11,19,19,11,14,74,58,17,28,38,62,36,9,9,36,26,21,37,35,11,14,70,60,23,25,11,9,5,6,20,67,16,18,1,0,12,6,0,5,yellow-card(82),shot-on-post(19);goal(47);yellow-card(73);goal(97)
2018/2019,regular,2019/2/09,12:30,Craven Cottage,25001,Fulham,Man Utd,Paul Tierney,0,2,0,3,6.22,7.26,15,15,1,0,3,7,7,4,5,4,51.2,48.8,712,697,78,78,503,483,392,378,7,10,13,14,18,18,14,13,72,78,13,22,37,63,12,23,23,12,19,11,33,24,14,13,58,46,19,28,17,4,5,4,60,0,6,15,3,2,14,9,2,3,yellow-card(25);yellow-card(38);shot-on-post(77);yellow-card(90),goal(14);goal(23);yellow-card(43);penalty_scored(65);yellow-card(90)
2018/2019,regular,2019/2/09,15:00,Selhurst Park,25552,Crystal Palace,West Ham,Craig Pawson,0,1,1,1,6.82,6.76,25,6,1,0,5,4,10,0,10,2,57.2,42.8,714,575,82,74,482,371,396,276,17,5,12,4,19,16,4,12,63,25,11,14,44,56,12,13,13,12,17,22,21,34,4,12,81,65,19,34,12,12,10,4,30,75,15,5,0,0,12,9,4,1,yellow-card(35);yellow-card(43);yellow-card(46);shot-on-post(53);goal(76),penalty_scored(27)
2018/2019,regular,2019/2/09,15:00,Vicarage Road,20333,Watford,Everton,Lee Probert,0,0,1,0,6.81,6.81,7,9,0,2,2,4,3,4,2,1,44,56,523,659,67,75,327,425,220,317,5,6,2,15,11,25,15,2,18,60,21,45,32,68,36,30,30,36,22,22,37,24,15,2,59,92,28,35,12,11,8,2,38,0,13,12,0,0,21,10,0,6,goal(65);yellow-card(70);yellow-card(83),shot-on-post(50);shot-on-post(84);second-yellow(95)
2018/2019,regular,2019/2/09,15:00,John Smith's Stadium,24182,Huddersfield,Arsenal,Jonathan Moss,0,2,1,2,6.61,7.01,16,9,0,0,7,4,6,4,3,1,54.6,45.4,704,638,79,72,482,410,382,295,10,7,8,10,14,19,10,8,57,53,16,16,50,50,23,9,9,23,26,18,36,26,10,8,72,69,8,28,21,21,5,0,0,0,12,17,0,1,17,12,2,1,yellow-card(36);yellow-card(49);goal(93);yellow-card(94),goal(16);goal(44);yellow-card(55);clearance-off-the-line(84);yellow-card(93)
2018/2019,regular,2019/2/09,15:00,Anfield,53178,Liverpool,Bournemouth,Anthony Taylor,2,0,3,0,7.48,6.27,20,12,1,0,9,2,6,5,5,5,65.6,34.4,910,577,89,77,707,363,627,279,18,7,6,11,13,24,11,6,46,46,15,11,58,42,9,17,17,9,23,13,34,19,11,6,68,68,23,28,10,15,8,5,63,40,6,10,0,0,14,6,1,2,goal(24);goal(34);goal(48);yellow-card(61);shot-on-post(76);yellow-card(87),yellow-card(25);yellow-card(38)
2018/2019,regular,2019/2/09,15:00,St. Mary's Stadium,31438,Southampton,Cardiff,Martin Atkinson,0,0,1,2,6.58,6.85,14,6,0,0,7,3,5,3,2,0,66.7,33.3,741,461,79,58,539,267,428,156,11,4,14,3,23,8,3,14,61,38,21,35,38,63,22,34,34,22,20,17,23,31,3,14,87,55,23,25,7,9,8,2,50,50,8,15,1,0,15,12,0,3,yellow-card(46);yellow-card(89);goal(91);yellow-card(96),yellow-card(61);goal(69);yellow-card(70);clearance-off-the-line(76);goal(93);yellow-card(94)
2018/2019,regular,2019/2/09,17:30,Amex Stadium,29323,Brighton,Burnley,Stuart Attwell,0,1,1,3,6.47,7.39,16,9,0,1,6,5,4,2,6,2,68.2,31.8,729,453,79,59,519,253,410,149,12,5,6,2,9,6,2,6,67,33,43,30,59,41,46,27,27,46,11,11,13,17,2,6,85,65,7,53,11,6,9,3,56,67,8,7,0,0,8,7,1,0,yellow-card(72);goal(76),shot-on-post(17);goal(26);clearance-off-the-line(45);goal(61);penalty_scored(74);yellow-card(76)
2018/2019,regular,2019/2/10,13:30,Wembley Stadium,44154,Tottenham,Leicester,Michael Oliver,1,0,3,1,7.07,6.61,12,20,0,0,5,9,2,9,5,2,53.1,46.9,667,627,84,81,499,437,420,352,9,19,8,10,11,15,10,8,73,67,15,22,41,59,16,21,21,16,14,12,24,20,10,8,58,60,9,19,12,15,2,9,50,100,9,9,0,0,11,4,7,5,yellow-card(16);yellow-card(20);yellow-card(28);goal(33);penalty_saved(60);goal(63);goal(91),penalty-missed(60);goal(76);yellow-card(85)
2018/2019,regular,2019/2/10,16:00,Etihad Stadium,54452,Man City,Chelsea,Mike Dean,4,0,6,0,7.73,5.81,15,12,1,0,9,4,5,3,1,5,55.8,44.2,857,688,93,88,681,535,631,473,10,10,11,15,20,18,15,11,55,83,10,3,77,23,6,7,7,6,12,22,27,33,15,11,44,67,22,11,10,6,2,2,100,0,13,9,0,1,9,13,2,1,goal(4);goal(13);goal(19);goal(25);shot-on-post(51);penalty_scored(56);yellow-card(77);goal(80),error-to-goal(19);yellow-card(60);yellow-card(69)
2018/2019,regular,2019/1/29,19:45,Craven Cottage,22008,Fulham,Brighton,Lee Probert,0,2,4,2,7.25,6.76,24,15,3,1,8,6,9,4,7,5,61.9,38.1,848,603,85,75,623,382,529,287,17,7,11,10,12,13,10,11,92,77,30,35,46,54,32,33,33,32,6,14,16,25,10,11,38,56,27,31,11,14,10,1,60,0,13,3,0,0,10,5,1,1,yellow-card(36);goal(47);goal(58);shot-on-post(66);goal(74);shot-on-post(79);goal(79);shot-on-post(83);yellow-card(87),goal(3);goal(17);yellow-card(26);yellow-card(36);clearance-off-the-line(38);shot-on-post(43);yellow-card(75)
2018/2019,regular,2019/1/29,19:45,John Smith's Stadium,23699,Huddersfield,Everton,Stuart Attwell,0,1,0,1,6.52,6.87,10,10,0,0,2,5,6,4,2,1,58.4,41.6,753,599,79,71,548,400,434,284,9,7,13,9,24,15,9,13,54,60,25,19,57,43,26,18,18,26,17,25,26,38,9,13,65,66,8,25,10,15,3,4,33,75,14,11,0,0,13,10,0,0,yellow-card(66),goal(3);yellow-card(31);yellow-card(43);red-card(66);yellow-card(87);yellow-card(95)
2018/2019,regular,2019/1/29,19:45,Molineux Stadium,31122,Wolves,West Ham,David Coote,0,0,3,0,7.48,6.17,20,4,0,0,9,0,4,3,7,1,54.7,45.3,671,591,80,75,477,400,381,298,14,1,10,9,15,21,9,10,67,43,24,16,60,40,18,22,22,18,24,15,33,25,9,10,73,60,13,23,17,9,5,1,40,0,10,12,0,0,8,10,2,0,yellow-card(32);goal(66);yellow-card(70);yellow-card(73);goal(80);goal(86);yellow-card(86),yellow-card(37)
2018/2019,regular,2019/1/29,19:45,Emirates Stadium,59933,Arsenal,Cardiff,Mike Dean,0,0,2,1,6.77,6.52,15,19,0,0,4,2,5,9,6,8,70.9,29.1,785,434,86,69,590,232,507,160,13,14,7,4,8,8,4,7,88,50,9,21,30,70,6,24,24,6,13,16,17,23,4,7,76,70,25,25,7,11,4,7,100,43,15,9,0,0,14,12,0,1,yellow-card(29);yellow-card(47);penalty_scored(66);yellow-card(81);goal(83),yellow-card(36);yellow-card(63);yellow-card(90);goal(93)
2018/2019,regular,2019/1/29,20:00,Old Trafford,74529,Man Utd,Burnley,Jonathan Moss,0,0,2,2,6.55,7.02,28,6,0,0,9,4,11,0,8,2,74.4,25.6,843,428,87,61,650,228,568,140,20,6,6,3,9,3,3,6,67,100,19,25,43,57,20,24,24,20,3,13,6,19,3,6,50,68,16,54,9,12,11,3,64,67,10,3,1,1,10,9,2,4,error-to-goal(51);yellow-card(72);penalty_scored(87);goal(92),goal(51);yellow-card(60);yellow-card(73);goal(81);yellow-card(95)
2018/2019,regular,2019/1/29,20:00,St. James' Park,50861,Newcastle,Man City,Paul Tierney,0,1,2,1,6.74,6.53,7,12,0,0,2,4,3,3,2,5,23.8,76.3,422,958,63,89,239,767,151,682,4,7,4,15,9,23,15,4,44,65,13,18,42,58,19,12,12,19,20,22,35,26,15,4,57,85,28,11,16,6,1,8,100,38,17,12,0,1,9,7,2,5,clearance-off-the-line(44);yellow-card(54);goal(66);yellow-card(72);penalty_scored(80),goal(1);yellow-card(17);yellow-card(34);yellow-card(91)
2018/2019,regular,2019/1/30,19:45,St. Mary's Stadium,28339,Southampton,Crystal Palace,Andre Marriner,0,1,1,1,6.67,6.66,13,15,0,0,4,3,5,9,4,3,58.8,41.2,741,588,82,72,532,371,436,268,9,11,4,14,13,25,14,4,31,56,23,22,51,49,20,25,25,20,24,23,38,27,14,4,63,85,19,21,9,8,3,8,67,38,14,13,0,2,11,8,2,0,yellow-card(37);yellow-card(59);clearance-off-the-line(74);goal(77),yellow-card(35);goal(41);yellow-card(47);second-yellow(87)
2018/2019,regular,2019/1/30,19:45,Vitality Stadium,10227,Bournemouth,Chelsea,Roger East,0,0,4,0,7.52,6.12,12,11,0,0,7,7,2,2,3,2,32.1,67.9,521,901,76,90,338,716,258,644,10,12,4,11,11,18,11,4,36,61,12,9,57,43,10,11,11,10,10,13,21,17,11,4,48,76,42,7,13,9,3,7,100,29,6,3,0,2,8,6,1,6,goal(47);goal(63);yellow-card(72);goal(75);goal(95),error-to-goal(63)
2018/2019,regular,2019/1/30,20:00,Anfield,53092,Liverpool,Leicester,Martin Atkinson,1,1,1,1,6.55,6.83,10,5,0,0,3,2,5,2,2,1,72.1,27.9,992,508,87,65,779,301,677,196,7,3,11,16,19,20,16,11,58,80,15,19,44,56,19,15,15,19,15,19,31,30,16,11,48,63,15,48,14,16,7,1,43,0,11,11,1,0,13,6,4,3,goal(3);yellow-card(16),yellow-card(41);goal(47);yellow-card(50);yellow-card(94)
2018/2019,regular,2019/1/30,20:00,Wembley Stadium,29164,Tottenham,Watford,Graham Scott,0,1,2,1,6.89,6.55,17,9,0,0,3,1,6,5,8,3,68.5,31.5,803,478,86,67,588,274,503,183,12,6,15,4,23,10,4,15,65,40,17,19,47,53,20,16,16,20,16,18,20,33,4,15,80,55,18,36,5,9,9,5,56,40,10,10,0,0,6,9,1,5,goal(80);goal(87),goal(38);yellow-card(46);yellow-card(74);yellow-card(91);yellow-card(93)
2018/2019,regular,2019/2/02,12:30,Wembley Stadium,41219,Tottenham,Newcastle,Andre Marriner,0,0,1,0,7.03,6.67,21,8,1,1,4,2,8,3,9,3,71.6,28.4,956,499,87,67,744,295,649,198,18,4,9,8,18,13,8,9,50,62,20,18,53,47,14,24,24,14,10,17,18,26,8,9,56,65,14,41,7,15,6,3,100,0,8,5,0,2,6,6,2,2,shot-on-post(24);goal(83),shot-on-post(51);clearance-off-the-line(65);yellow-card(65);clearance-off-the-line(81);error-to-goal(83)
2018/2019,regular,2019/2/02,15:00,Stamford Bridge,40626,Chelsea,Huddersfield,Paul Tierney,2,0,5,0,7.89,5.92,23,5,0,0,7,2,8,1,8,2,65,35,932,583,88,81,739,397,653,320,19,5,22,10,26,15,10,22,85,67,8,8,50,50,10,6,6,10,27,13,37,35,10,22,73,37,7,19,9,14,11,2,55,50,9,22,0,0,8,5,2,1,goal(16);penalty_scored(46);goal(66);goal(69);goal(86),
2018/2019,regular,2019/2/02,15:00,Selhurst Park,25355,Crystal Palace,Fulham,Michael Oliver,1,0,2,0,7.03,6.40,17,8,1,0,6,0,5,7,6,1,37.3,62.7,558,807,76,86,346,608,263,521,10,7,5,12,9,16,12,5,56,75,20,20,50,50,22,18,18,22,24,15,36,20,12,5,67,75,29,27,11,9,11,1,45,100,11,20,0,0,9,12,1,1,yellow-card(6);penalty_scored(25);shot-on-post(36);yellow-card(76);goal(87),yellow-card(27);yellow-card(45);yellow-card(59)
2018/2019,regular,2019/2/02,15:00,Goodison Park,39380,Everton,Wolves,Lee Mason,1,2,1,3,6.35,6.91,13,8,0,0,4,4,2,2,7,2,64,36,726,489,81,67,534,306,430,205,8,6,11,5,17,10,5,11,65,50,31,19,62,38,29,21,21,29,18,17,23,28,5,11,78,61,4,20,9,19,3,1,0,0,11,13,1,0,12,14,2,1,yellow-card(16);goal(27);yellow-card(44);yellow-card(76),penalty_scored(7);goal(45);yellow-card(56);goal(66)
2018/2019,regular,2019/2/02,15:00,Amex Stadium,30414,Brighton,Watford,Simon Hooper,0,0,0,0,7.18,6.88,21,5,0,0,4,0,13,5,4,0,55.1,44.9,700,600,77,70,456,383,350,269,20,4,19,4,33,10,4,19,58,40,26,24,52,48,21,29,29,21,21,27,25,46,4,19,84,59,19,32,20,17,7,0,86,0,13,15,0,0,15,10,4,0,yellow-card(33),
2018/2019,regular,2019/2/02,15:00,Turf Moor,19787,Burnley,Southampton,Anthony Taylor,0,0,1,1,6.72,6.76,15,10,1,0,6,4,3,3,6,3,54.2,45.8,666,603,69,66,457,404,315,268,11,10,16,9,23,10,9,16,70,90,43,35,55,45,47,31,31,47,11,17,20,33,9,16,55,52,11,32,3,7,4,2,75,100,10,10,0,0,10,9,2,0,yellow-card(33);yellow-card(35);shot-on-post(83);yellow-card(84);penalty_scored(94),goal(55);yellow-card(89)
2018/2019,regular,2019/2/02,17:30,Cardiff City Stadium,31939,Cardiff,Bournemouth,Jonathan Moss,1,0,2,0,7.11,6.47,12,9,0,0,5,2,0,5,7,2,26.9,73.1,409,819,61,83,218,615,134,511,9,8,5,21,10,26,21,5,50,81,27,20,57,43,25,22,22,25,17,13,38,18,21,5,45,72,30,20,18,5,6,7,17,57,8,12,0,0,17,14,2,0,penalty_scored(5);goal(46);yellow-card(50),yellow-card(50);yellow-card(75)
2018/2019,regular,2019/2/03,14:05,King Power Stadium,32148,Leicester,Man Utd,Mike Dean,0,1,0,1,6.48,7.11,17,10,0,0,6,6,8,2,3,2,44.8,55.2,614,738,78,81,418,532,327,432,10,9,13,17,20,20,17,13,65,85,8,8,50,50,11,5,5,11,12,16,29,29,17,13,41,55,15,22,12,15,7,2,57,100,9,9,1,0,14,9,0,1,yellow-card(32);yellow-card(45);yellow-card(82);yellow-card(93),goal(9);yellow-card(20);yellow-card(42);yellow-card(80);yellow-card(93)
2018/2019,regular,2019/2/03,16:30,Etihad Stadium,54483,Man City,Arsenal,Martin Atkinson,2,1,3,1,7.32,6.40,19,4,0,0,12,2,3,0,4,2,58.8,41.2,799,599,88,78,613,432,537,339,13,4,19,10,25,14,10,19,76,71,19,5,79,21,7,17,17,7,13,9,23,28,10,19,57,32,16,26,10,16,4,2,0,100,4,9,0,1,11,8,5,0,goal(1);goal(44);goal(61);yellow-card(65),error-to-goal(1);goal(11);yellow-card(40)
2018/2019,regular,2019/1/14,20:00,Etihad Stadium,54171,Man City,Wolves,Craig Pawson,2,0,3,0,7.28,6.14,24,3,0,0,9,0,7,1,8,2,76.1,23.9,1054,438,92,67,872,283,803,190,20,2,12,9,21,13,9,12,57,69,21,16,57,43,19,18,18,19,10,18,19,30,9,12,53,60,6,31,9,10,12,1,67,0,9,6,0,0,6,3,3,1,goal(10);yellow-card(14);penalty_scored(39);own-goal(78),red-card(19)
2018/2019,regular,2019/1/19,12:30,Molineux Stadium,31278,Wolves,Leicester,Chris Kavanagh,2,0,4,3,6.99,6.71,12,16,0,0,7,6,3,5,2,5,45.6,54.4,589,667,71,73,381,447,269,327,11,11,5,17,9,25,17,5,56,68,31,34,48,52,28,37,37,28,20,14,37,19,17,5,54,74,30,19,13,10,5,9,40,11,10,12,3,0,11,10,1,0,goal(4);goal(12);yellow-card(44);yellow-card(47);error-to-goal(51);goal(64);yellow-card(86);goal(93);red-card(94),yellow-card(2);yellow-card(46);goal(47);own-goal(51);yellow-card(58);goal(87)
2018/2019,regular,2019/1/19,15:00,Vitality Stadium,10495,Bournemouth,West Ham,Simon Hooper,0,0,2,0,7.12,6.31,10,9,0,0,4,1,5,6,1,2,38.5,61.5,559,777,76,83,359,582,274,485,6,6,8,9,18,16,9,8,44,56,17,19,47,53,15,21,21,15,24,13,33,21,9,8,73,62,27,16,11,11,2,3,50,0,3,17,0,0,6,10,4,3,goal(54);goal(91),yellow-card(18)
2018/2019,regular,2019/1/19,15:00,Anfield,53171,Liverpool,Crystal Palace,Jonathan Moss,0,1,4,3,6.82,6.67,19,9,0,0,9,3,7,3,3,3,70.6,29.4,934,512,86,70,734,304,633,212,16,7,8,10,21,23,10,8,38,43,17,15,53,47,12,20,20,12,19,23,29,31,10,8,66,74,16,37,3,11,8,3,63,33,10,6,0,2,6,8,1,3,goal(46);goal(53);goal(75);second-yellow(89);goal(93),goal(34);yellow-card(42);goal(65);error-to-goal(75);goal(95)
2018/2019,regular,2019/1/19,15:00,Old Trafford,74532,Man Utd,Brighton,Paul Tierney,2,0,2,1,6.79,6.53,20,7,0,0,5,3,9,3,6,1,56,44,688,581,85,79,507,391,431,310,14,6,8,4,15,9,4,8,53,44,20,21,49,51,11,30,30,11,12,17,16,25,4,8,75,68,17,18,5,13,6,5,50,60,10,7,0,0,11,11,1,2,penalty_scored(27);goal(42);yellow-card(93),goal(72)
2018/2019,regular,2019/1/19,15:00,St. James' Park,49864,Newcastle,Cardiff,Stuart Attwell,1,0,3,0,7.52,6.36,16,9,0,0,6,1,5,5,5,3,53.5,46.5,612,539,76,66,375,325,284,213,15,6,1,9,5,13,9,1,20,69,39,28,58,42,22,45,45,22,17,25,26,26,9,1,65,96,29,17,13,10,7,10,71,30,21,13,0,0,11,6,1,0,goal(24);goal(63);goal(93),yellow-card(46)
2018/2019,regular,2019/1/19,15:00,St. Mary's Stadium,29989,Southampton,Everton,Graham Scott,0,0,2,1,6.99,6.50,11,7,1,0,4,2,4,1,3,4,39.4,60.6,544,695,68,74,302,473,206,348,9,6,6,9,11,13,9,6,55,69,40,31,56,44,31,40,40,31,20,21,29,27,9,6,69,78,41,14,21,12,7,6,57,50,16,16,0,0,12,11,3,2,shot-on-post(33);goal(50);own-goal(64);yellow-card(67);yellow-card(97),yellow-card(67);goal(91)
