Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/3/05,15:00,St. Mary's Stadium,31458,Southampton,Sunderland,Neil Swarbrick,0,0,1,1,6.76,6.77,16,11,0,0,5,3,4,4,7,4,65.1,34.9,674,429,79,56,496,265,392,148,11,8,10,9,13,12,9,10,77,75,23,19,55,45,19,23,23,19,10,12,19,22,9,10,53,55,40,37,14,14,12,2,17,0,9,7,1,1,9,9,1,1,yellow-card(8);yellow-card(31);red-card(80);goal(93),yellow-card(11);goal(85)
2015/2016,regular,2016/3/05,15:00,Liberty Stadium,20929,Swansea,Norwich,Craig Pawson,0,0,1,0,7.00,6.72,10,8,0,0,3,3,5,3,2,2,55.8,44.2,609,510,72,68,428,341,310,233,8,6,8,9,10,19,9,8,80,47,12,27,31,69,20,19,19,20,20,15,29,23,9,8,69,65,37,37,20,23,5,0,0,0,13,10,1,0,14,15,3,3,yellow-card(34);goal(61);yellow-card(94),yellow-card(13);yellow-card(17);yellow-card(46);yellow-card(50);yellow-card(57)
2015/2016,regular,2016/3/05,15:00,Goodison Park,39000,Everton,West Ham,Anthony Taylor,1,0,2,3,6.66,7.16,15,17,0,0,8,5,2,7,5,5,41.6,58.4,527,673,80,87,343,476,274,416,8,14,10,7,18,15,7,10,56,47,8,12,40,60,11,9,9,11,19,23,26,33,7,10,73,70,33,24,15,16,9,6,33,33,15,11,0,0,12,13,1,3,goal(13);second-yellow(34);goal(56);penalty-missed(69);yellow-card(75);yellow-card(93),yellow-card(37);penalty_saved(69);goal(78);yellow-card(80);goal(81);goal(90);yellow-card(91)
2015/2016,regular,2016/3/05,15:00,Etihad Stadium,53892,Man City,Aston Villa,Lee Mason,0,0,4,0,7.63,6.09,22,2,1,0,9,1,10,0,3,1,71.2,28.8,967,483,91,77,811,328,739,251,20,1,9,6,16,15,6,9,56,40,9,15,38,63,15,9,9,15,17,23,23,32,6,9,74,72,4,31,22,21,9,1,67,100,16,8,0,2,10,10,2,0,goal(48);goal(50);goal(60);goal(66);penalty-missed(73),yellow-card(45);error-to-goal(50);error-to-goal(66)
2015/2016,regular,2016/3/05,15:00,St. James' Park,52107,Newcastle,Bournemouth,Paul Tierney,0,1,1,3,6.59,7.26,14,16,0,0,3,5,5,4,6,7,49.3,50.7,656,702,75,76,433,448,325,341,12,14,15,19,20,37,19,15,75,51,12,24,33,67,17,19,19,17,26,20,45,35,19,15,58,57,27,33,17,26,5,4,20,75,15,8,0,0,14,8,1,1,yellow-card(56);goal(80),own-goal(28);yellow-card(45);goal(70);yellow-card(75);yellow-card(89);goal(92)
2015/2016,regular,2016/3/05,17:30,Vicarage Road,20884,Watford,Leicester,Jonathan Moss,0,0,0,1,6.91,7.15,11,14,1,0,4,7,4,7,3,0,50.2,49.8,597,611,73,74,413,415,301,307,8,10,13,12,24,26,12,13,54,46,28,22,56,44,24,26,26,24,27,26,39,39,12,13,69,67,21,25,23,20,3,8,33,38,15,13,0,0,10,11,2,1,clearance-off-the-line(2);shot-on-post(11);yellow-card(29);yellow-card(58),goal(56);yellow-card(74);yellow-card(92)
2015/2016,regular,2016/3/06,13:30,Selhurst Park,24709,Crystal Palace,Liverpool,Andre Marriner,0,0,1,2,6.52,6.85,14,19,1,1,4,5,6,6,4,8,38.5,61.5,510,752,67,83,342,564,230,467,8,13,9,8,21,12,8,9,43,67,17,20,46,54,23,14,14,23,13,23,21,32,8,9,62,72,17,32,20,12,6,6,33,50,11,9,1,1,12,16,3,2,shot-on-post(11);yellow-card(11);goal(48);error-to-goal(72),yellow-card(10);error-to-goal(48);second-yellow(62);goal(72);yellow-card(86);shot-on-post(87);penalty_scored(96)
2015/2016,regular,2016/3/06,16:00,The Hawthorns,24878,West Brom,Man Utd,Mike Dean,0,0,1,0,6.96,6.52,9,7,0,0,2,1,3,2,4,4,46.6,53.4,621,673,70,72,439,503,309,364,9,4,7,14,16,24,14,7,44,58,20,16,56,44,20,16,16,20,19,28,33,35,14,7,58,80,23,18,21,17,4,5,50,20,19,9,0,0,8,7,5,1,yellow-card(58);goal(66),second-yellow(26)
2015/2016,regular,2016/2/27,12:45,Boleyn Ground,34946,West Ham,Sunderland,Mike Dean,1,0,1,0,6.99,6.70,9,13,1,1,3,4,6,6,0,3,52.8,47.2,593,538,71,65,417,377,296,246,5,9,13,7,21,16,7,13,62,44,15,17,47,53,18,14,14,18,17,26,24,39,7,13,71,67,24,26,23,15,5,6,60,17,18,8,1,0,11,9,0,2,goal(30);yellow-card(71);shot-on-post(76),shot-on-post(23)
2015/2016,regular,2016/2/27,15:00,Vicarage Road,20831,Watford,Bournemouth,Anthony Taylor,0,0,0,0,6.82,6.94,14,11,0,0,1,3,9,4,4,4,46.9,53.1,478,543,66,74,313,350,207,258,8,7,9,13,13,20,13,9,69,65,14,22,39,61,21,15,15,21,14,20,27,29,13,9,52,69,26,42,16,12,4,5,50,0,16,7,0,0,14,16,3,3,yellow-card(77);yellow-card(82);yellow-card(87),yellow-card(85)
2015/2016,regular,2016/2/27,15:00,King Power Stadium,32114,Leicester,Norwich,Neil Swarbrick,0,0,1,0,6.96,6.65,13,9,0,0,3,1,5,5,5,3,58.1,41.9,618,523,72,69,462,337,333,231,11,9,10,8,18,13,8,10,56,62,23,27,46,54,29,21,21,29,14,17,22,27,8,10,64,63,10,56,18,14,3,4,0,50,9,9,0,0,9,11,1,4,goal(89),yellow-card(48);yellow-card(51)
2015/2016,regular,2016/2/27,15:00,St. Mary's Stadium,31688,Southampton,Chelsea,Martin Atkinson,1,0,1,2,6.46,6.92,7,16,0,0,2,4,3,9,2,3,34.6,65.4,486,818,76,87,338,660,256,576,6,14,4,15,9,24,15,4,44,63,12,18,40,60,22,8,8,22,14,13,29,17,15,4,48,76,28,33,18,7,7,8,29,50,8,5,0,2,10,11,5,2,yellow-card(19);goal(42);yellow-card(64);yellow-card(65),error-to-goal(42);yellow-card(63);goal(75);goal(89)
2015/2016,regular,2016/2/27,15:00,Britannia Stadium,27703,Stoke,Aston Villa,Kevin Friend,0,0,2,1,6.79,6.50,11,5,0,0,3,1,6,4,2,0,55.3,44.7,636,559,79,75,492,408,391,305,8,3,9,5,19,11,5,9,47,45,19,14,58,42,10,23,23,10,10,15,15,24,5,9,67,63,19,32,16,20,11,0,55,0,5,4,0,0,7,15,2,2,penalty_scored(51);goal(56),yellow-card(36);yellow-card(45);goal(79);yellow-card(94)
2015/2016,regular,2016/2/27,17:30,The Hawthorns,24806,West Brom,Crystal Palace,Jonathan Moss,3,0,3,2,6.89,6.55,11,15,1,0,5,2,5,8,1,5,46.1,53.9,526,575,72,72,370,427,266,307,7,8,9,8,12,16,8,9,75,50,29,27,52,48,28,28,28,28,14,11,22,20,8,9,64,55,34,16,10,14,3,6,33,67,8,7,1,0,14,16,1,1,goal(12);yellow-card(17);goal(20);goal(31);error-to-goal(48);shot-on-post(51);yellow-card(78),yellow-card(25);goal(48);yellow-card(64);goal(80)
2015/2016,regular,2016/2/28,14:05,White Hart Lane,35922,Tottenham,Swansea,Mike Jones,0,1,2,1,7.06,6.81,34,10,0,0,15,4,13,2,6,4,57.2,42.8,627,531,78,65,450,335,349,218,23,7,5,3,8,4,3,5,63,75,22,15,59,41,23,14,14,23,11,18,14,23,3,5,79,78,25,47,21,19,7,7,14,29,15,10,0,1,11,14,3,3,yellow-card(56);goal(70);goal(77);yellow-card(94),goal(19);yellow-card(28);yellow-card(42);yellow-card(58)
2015/2016,regular,2016/2/28,14:05,Old Trafford,75329,Man Utd,Arsenal,Craig Pawson,2,1,3,2,6.78,6.52,7,13,0,0,5,5,1,5,1,3,38.9,61.1,498,699,76,84,347,543,265,457,3,8,6,11,10,17,11,6,60,65,4,10,29,71,7,7,7,7,24,14,35,20,11,6,69,70,29,18,15,17,2,3,100,67,10,18,0,1,21,15,2,1,yellow-card(9);yellow-card(22);goal(29);goal(32);goal(65);yellow-card(72);yellow-card(93),error-to-goal(29);goal(40);goal(69);yellow-card(71);yellow-card(73);yellow-card(92)
2015/2016,regular,2016/2/13,12:45,Stadium of Light,41687,Sunderland,Man Utd,Andre Marriner,1,1,2,1,6.94,6.48,21,12,0,0,5,6,10,1,6,5,33.7,66.3,465,695,63,82,251,501,158,411,12,9,7,5,12,12,5,7,58,42,11,10,52,48,13,8,8,13,16,17,21,24,5,7,76,71,46,21,22,14,6,8,33,25,12,9,0,0,7,15,2,6,goal(3);yellow-card(38);yellow-card(46);own-goal(82),goal(39);yellow-card(46);yellow-card(58);yellow-card(59);clearance-off-the-line(82)
2015/2016,regular,2016/2/13,15:00,Selhurst Park,24564,Crystal Palace,Watford,Robert Madley,1,1,1,2,6.71,7.03,15,10,1,0,5,4,8,2,2,4,53.9,46.1,590,531,73,66,384,344,279,227,9,7,13,7,20,11,7,13,65,64,31,17,65,35,25,23,23,25,18,30,25,43,7,13,72,70,24,34,18,22,8,3,25,33,23,14,0,0,16,14,6,0,goal(45);shot-on-post(90);red-card(94),penalty_scored(16);yellow-card(77);goal(82)
2015/2016,regular,2016/2/13,15:00,Goodison Park,38103,Everton,West Brom,Michael Oliver,0,1,0,1,6.73,7.13,33,5,1,0,6,1,12,3,15,1,75.9,24.1,849,419,86,57,644,215,557,123,26,5,15,6,18,6,6,15,83,100,14,24,37,63,20,18,18,20,14,17,20,32,6,15,70,53,17,64,12,16,14,1,29,100,14,14,0,1,10,12,1,2,shot-on-post(37);yellow-card(64),goal(14);clearance-off-the-line(33);yellow-card(51);yellow-card(51);yellow-card(75);yellow-card(83)
2015/2016,regular,2016/2/13,15:00,Vitality Stadium,10863,Bournemouth,Stoke,Graham Scott,0,1,1,3,6.32,7.14,11,11,0,0,2,6,4,4,5,1,65.7,34.3,692,452,86,76,550,290,471,221,7,7,7,8,17,16,8,7,41,50,7,13,35,65,10,10,10,10,15,16,23,23,8,7,65,70,8,30,11,25,9,2,44,0,6,7,0,0,7,18,1,2,yellow-card(36);goal(57);yellow-card(74);yellow-card(85);yellow-card(92),goal(9);yellow-card(21);goal(52);goal(55);yellow-card(94)
2015/2016,regular,2016/2/13,15:00,Liberty Stadium,20890,Swansea,Southampton,Jonathan Moss,0,0,0,1,6.55,7.07,13,14,0,0,2,5,8,4,3,5,54.4,45.6,633,569,79,76,466,401,368,303,9,12,3,2,7,4,2,3,43,50,15,26,37,63,20,21,21,20,11,11,13,14,2,3,85,79,27,58,21,16,5,4,40,75,7,9,0,0,10,12,0,2,,yellow-card(32);yellow-card(64);goal(69);yellow-card(91)
2015/2016,regular,2016/2/13,15:00,Carrow Road,27101,Norwich,West Ham,Mike Jones,0,0,2,2,6.69,6.79,13,11,0,0,3,6,7,5,3,0,48.4,51.6,530,579,64,73,376,401,242,293,8,6,9,15,12,25,15,9,75,60,21,24,47,53,22,24,23,21,21,14,36,23,15,9,58,61,25,23,10,23,3,3,67,33,11,11,0,1,16,11,3,8,yellow-card(33);goal(54);goal(65);yellow-card(92),yellow-card(23);yellow-card(32);error-to-goal(54);goal(74);goal(77)
2015/2016,regular,2016/2/13,17:30,Stamford Bridge,41622,Chelsea,Newcastle,Roger East,3,0,5,1,7.44,5.99,14,10,0,0,7,3,4,2,3,5,54.9,45.1,712,601,84,81,555,452,465,367,11,7,8,7,14,14,7,8,57,50,12,6,67,33,7,11,11,7,21,14,28,22,7,8,75,64,19,16,12,23,8,5,50,20,8,14,0,2,11,16,2,0,goal(5);goal(9);goal(17);goal(59);goal(83),error-to-goal(9);yellow-card(19);yellow-card(61);goal(90)
2015/2016,regular,2016/2/14,12:00,Emirates Stadium,60009,Arsenal,Leicester,Martin Atkinson,0,1,2,1,7.21,6.82,24,7,0,0,6,3,12,4,6,0,72.1,27.9,903,462,86,59,671,269,578,160,19,6,16,9,32,20,9,16,50,45,30,17,64,36,24,23,23,24,17,37,26,53,9,16,65,70,18,32,15,26,11,1,73,100,21,6,0,0,9,10,5,2,yellow-card(36);yellow-card(44);yellow-card(47);goal(70);goal(95);yellow-card(96),penalty_scored(45);yellow-card(52);second-yellow(54);yellow-card(57);yellow-card(94)
2015/2016,regular,2016/2/14,14:05,Villa Park,35798,Aston Villa,Liverpool,Neil Swarbrick,0,2,0,6,5.87,7.86,6,11,1,0,1,9,4,1,1,1,39.3,60.7,576,786,79,85,410,635,325,540,5,7,10,9,26,15,9,10,38,60,9,11,45,55,14,6,6,14,19,24,28,34,9,10,68,71,24,17,34,20,0,6,0,67,8,13,2,0,10,9,0,1,error-to-goal(25);yellow-card(42);error-to-goal(58);yellow-card(65);yellow-card(77);shot-on-post(80),goal(16);goal(25);goal(58);goal(63);goal(65);goal(71);yellow-card(84)
2015/2016,regular,2016/2/14,16:15,Etihad Stadium,54551,Man City,Tottenham,Mark Clattenburg,0,0,1,2,6.75,7.00,19,6,0,0,4,3,7,2,8,1,46,54,652,753,79,82,468,564,370,463,12,3,12,14,23,21,14,12,52,67,18,11,62,38,17,12,12,17,26,33,40,45,14,12,65,73,23,34,18,16,7,1,86,0,22,19,0,0,12,17,4,1,yellow-card(46);goal(74),yellow-card(46);penalty_scored(53);yellow-card(56);yellow-card(76);goal(83)
2015/2016,regular,2016/2/02,19:45,Emirates Stadium,60044,Arsenal,Southampton,Lee Mason,0,0,0,0,7.25,7.17,22,14,0,0,11,3,6,4,5,7,66.7,33.3,774,480,82,65,535,274,439,179,19,7,14,3,26,10,3,14,54,30,17,8,68,32,14,11,11,14,23,32,26,46,3,14,88,70,14,31,22,33,13,3,46,33,20,16,1,0,11,19,0,2,yellow-card(87);yellow-card(89),yellow-card(61);clearance-off-the-line(71)
2015/2016,regular,2016/2/02,19:45,King Power Stadium,32121,Leicester,Liverpool,Andre Marriner,0,0,2,0,7.30,6.64,13,14,0,0,6,1,4,5,3,8,36.1,63.9,570,807,64,77,325,566,207,438,5,12,12,12,24,20,12,12,50,60,26,35,43,57,37,24,24,37,16,30,28,42,12,12,57,71,39,29,32,11,3,12,67,67,18,8,0,0,6,7,3,2,goal(60);goal(71),yellow-card(86)
2015/2016,regular,2016/2/02,19:45,Carrow Road,27067,Norwich,Tottenham,Kevin Friend,0,2,0,3,6.06,7.34,11,17,0,3,3,6,6,9,2,2,45.8,54.2,519,591,72,75,355,426,255,319,9,12,2,3,9,6,3,2,22,50,20,13,61,39,21,12,12,21,17,24,20,26,3,2,85,92,32,28,13,15,6,8,33,25,17,14,3,0,8,9,5,0,yellow-card(29);yellow-card(89);error-to-goal(90),goal(2);shot-on-post(17);penalty_scored(30);shot-on-post(34);clearance-off-the-line(55);yellow-card(58);shot-on-post(82);yellow-card(88);goal(90)
2015/2016,regular,2016/2/02,19:45,Boleyn Ground,34914,West Ham,Aston Villa,Jonathan Moss,0,0,2,0,7.32,6.40,25,5,0,0,6,2,16,1,3,2,68,32,832,453,88,69,657,303,578,210,21,5,15,8,20,13,8,15,75,62,15,16,48,52,13,18,18,13,16,20,24,35,8,15,67,57,19,25,17,21,5,5,100,20,15,11,0,0,9,11,5,0,yellow-card(48);goal(58);yellow-card(67);yellow-card(69);goal(85),red-card(17)
2015/2016,regular,2016/2/02,19:45,Stadium of Light,38852,Sunderland,Man City,Stuart Attwell,0,1,0,1,6.65,7.12,11,7,1,0,3,2,5,3,3,2,49.6,50.4,601,637,71,75,411,431,291,323,6,5,15,19,18,32,19,15,83,59,14,19,42,58,16,17,17,16,33,21,52,36,19,15,63,58,39,45,15,20,8,4,13,50,18,20,1,0,6,15,4,2,shot-on-post(44);yellow-card(59),goal(16);yellow-card(80);yellow-card(91);clearance-off-the-line(93);yellow-card(94);yellow-card(95)
2015/2016,regular,2016/2/02,20:00,Selhurst Park,24855,Crystal Palace,Bournemouth,Mike Jones,1,1,1,2,6.65,6.66,14,8,0,0,3,4,6,2,5,2,50.6,49.4,567,546,75,74,384,386,289,287,10,5,12,4,23,12,4,12,52,33,21,11,66,34,17,15,15,17,11,16,15,28,4,12,73,57,21,45,19,10,5,3,0,33,5,3,1,0,11,15,3,0,goal(27);yellow-card(43);yellow-card(51);yellow-card(68),goal(34);goal(57);yellow-card(65);yellow-card(76);yellow-card(81);yellow-card(90)
2015/2016,regular,2016/2/02,20:00,Old Trafford,75234,Man Utd,Stoke,Roger East,2,0,3,0,7.47,6.17,15,10,0,0,5,0,5,7,5,3,46.9,53.1,606,646,82,82,461,519,379,428,15,7,7,7,10,14,7,7,70,50,20,18,53,47,12,26,26,12,21,12,28,19,7,7,75,63,27,8,19,15,2,5,0,20,9,14,0,1,13,13,3,1,goal(14);goal(23);goal(53);yellow-card(55);yellow-card(60),yellow-card(85)
2015/2016,regular,2016/2/02,20:00,The Hawthorns,22062,West Brom,Swansea,Neil Swarbrick,0,0,1,1,6.91,6.96,17,18,0,1,7,4,7,8,3,6,45.3,54.7,554,672,73,79,373,481,273,381,12,12,10,5,10,9,5,10,100,56,28,23,55,45,38,13,13,38,14,10,19,20,5,10,74,50,17,45,27,26,7,7,29,57,10,10,1,0,12,13,2,0,goal(92),goal(64);shot-on-post(88);clearance-off-the-line(92)
2015/2016,regular,2016/2/03,19:45,Goodison Park,36061,Everton,Newcastle,Craig Pawson,1,0,3,0,7.66,6.10,18,7,0,0,7,3,8,2,3,2,55.8,44.2,657,544,81,75,480,372,389,279,10,6,13,11,22,25,11,13,59,44,14,10,58,42,15,9,9,15,30,21,41,34,11,13,73,62,27,18,15,14,3,3,33,33,12,16,1,1,8,15,0,1,goal(23);yellow-card(74);penalty_scored(88);penalty_scored(94),yellow-card(61);yellow-card(88);red-card(93)
2015/2016,regular,2016/2/03,19:45,Vicarage Road,20910,Watford,Chelsea,Mike Dean,0,0,0,0,7.08,7.12,12,12,0,0,3,4,2,3,7,5,45,55,634,739,78,83,449,555,348,460,10,9,12,12,21,17,12,12,57,71,19,11,63,37,21,9,9,21,20,22,32,34,12,12,63,65,20,23,29,21,7,7,43,29,13,15,0,0,10,13,0,2,yellow-card(19);yellow-card(47),yellow-card(47)
2015/2016,regular,2016/2/06,12:45,Etihad Stadium,54693,Man City,Leicester,Anthony Taylor,0,1,1,3,6.67,7.31,22,14,0,0,4,7,12,5,6,2,65.9,34.1,760,479,85,64,565,296,481,190,17,12,12,14,21,25,14,12,57,56,24,12,67,33,9,27,27,9,14,27,28,39,14,12,50,69,29,27,21,18,11,4,55,75,18,3,1,2,9,15,1,1,yellow-card(69);yellow-card(72);goal(87),goal(3);yellow-card(36);yellow-card(46);goal(48);goal(60)
2015/2016,regular,2016/2/06,15:00,St. James' Park,50152,Newcastle,West Brom,Lee Mason,1,0,1,0,7.18,6.58,19,7,1,0,7,0,5,3,7,4,68.9,31.1,668,385,84,61,506,228,424,138,15,3,11,1,20,5,1,11,55,20,17,19,47,53,14,22,22,14,13,18,14,29,1,11,93,62,12,28,20,29,8,4,38,0,9,9,0,0,12,12,1,2,goal(32);shot-on-post(68),yellow-card(47);yellow-card(63);yellow-card(83)
2015/2016,regular,2016/2/06,15:00,Britannia Stadium,27733,Stoke,Everton,Andre Marriner,0,3,0,3,6.18,7.47,12,14,0,0,3,6,5,3,4,5,65.5,34.5,776,502,86,73,616,326,527,239,11,12,14,11,26,17,11,14,54,65,8,17,32,68,13,12,12,13,13,25,24,39,11,14,54,64,7,35,15,14,6,4,50,100,13,7,1,0,11,8,1,1,error-to-goal(42);red-card(58);yellow-card(59),penalty_scored(11);goal(28);goal(42)
2015/2016,regular,2016/2/06,15:00,White Hart Lane,35997,Tottenham,Watford,Roger East,0,0,1,0,7.12,6.82,25,3,0,0,8,0,9,2,8,1,65.9,34.1,760,487,82,64,555,297,454,191,21,2,17,8,25,12,8,17,68,67,11,14,44,56,12,12,13,13,14,23,22,40,8,17,64,58,17,35,21,27,15,1,47,0,15,10,1,1,12,9,2,3,goal(64),yellow-card(60)
2015/2016,regular,2016/2/06,15:00,Liberty Stadium,20492,Swansea,Crystal Palace,Mike Dean,1,0,1,1,6.79,6.90,18,12,0,0,3,2,8,6,7,4,58.4,41.6,667,535,80,72,465,337,373,241,10,10,6,10,10,16,10,6,60,63,22,27,45,55,25,24,24,25,25,22,35,28,10,6,71,79,35,35,16,25,9,5,56,40,18,19,0,0,11,14,1,0,goal(13);yellow-card(75),goal(47);yellow-card(54);yellow-card(56)
2015/2016,regular,2016/2/06,15:00,Villa Park,32472,Aston Villa,Norwich,Martin Atkinson,1,0,2,0,7.39,6.34,10,13,0,0,2,5,5,5,3,3,48.3,51.7,595,605,74,74,386,400,286,296,8,11,7,5,18,7,5,7,39,71,16,14,53,47,11,19,19,11,16,20,21,27,5,7,76,74,38,27,21,8,2,11,0,45,9,14,2,0,10,11,1,5,own-goal(45);goal(51);clearance-off-the-line(81);clearance-off-the-line(81),yellow-card(12);yellow-card(77)
2015/2016,regular,2016/2/06,15:00,Anfield,44179,Liverpool,Sunderland,Robert Madley,0,0,2,2,6.77,6.62,16,7,0,0,5,2,7,4,4,1,71.3,28.7,843,436,83,62,692,282,576,175,14,6,15,3,20,8,3,15,75,38,8,14,36,64,11,11,11,11,16,19,19,34,3,15,84,56,10,46,13,16,7,2,57,50,14,11,2,1,4,12,3,2,goal(59);goal(70);yellow-card(81);error-to-goal(82),yellow-card(39);error-to-goal(69);goal(82);goal(89)
2015/2016,regular,2016/2/06,17:30,St. Mary's Stadium,29161,Southampton,West Ham,Mark Clattenburg,1,0,1,0,6.95,6.43,8,18,0,0,2,2,3,6,3,10,35.2,64.8,447,672,76,88,280,503,213,441,6,15,2,7,4,16,7,2,50,44,14,6,70,30,11,9,9,11,19,19,26,21,7,2,73,90,47,24,17,5,4,5,50,60,17,10,0,1,17,10,0,3,goal(9);red-card(54);yellow-card(83),yellow-card(67);yellow-card(87)
2015/2016,regular,2016/2/07,13:30,Vitality Stadium,11357,Bournemouth,Arsenal,Kevin Friend,0,2,0,2,6.48,7.27,17,10,0,0,4,5,7,2,6,3,50.7,49.3,673,671,81,81,485,487,391,393,12,8,11,7,19,16,7,11,58,44,9,10,47,53,6,13,13,6,22,19,29,30,7,11,76,63,24,32,19,26,7,3,71,33,11,13,1,0,6,8,3,6,error-to-goal(24),yellow-card(9);goal(23);goal(24)
2015/2016,regular,2016/2/07,16:00,Stamford Bridge,41434,Chelsea,Man Utd,Michael Oliver,0,0,1,1,6.88,6.91,16,17,0,0,5,7,6,6,5,4,49.3,50.7,605,620,79,80,412,433,326,348,12,13,12,11,23,18,11,12,52,61,16,15,52,48,17,14,14,17,23,20,34,32,11,12,68,63,25,29,8,13,10,11,50,45,9,16,0,0,6,9,1,1,goal(91),goal(61);yellow-card(63);yellow-card(79);yellow-card(83)
2015/2016,regular,2016/1/18,20:00,Liberty Stadium,20430,Swansea,Watford,Michael Oliver,1,0,1,0,7.05,6.72,10,13,1,0,2,2,4,8,4,3,56.8,43.2,719,563,80,72,500,377,399,271,6,8,14,5,26,11,6,14,54,45,12,24,33,67,19,17,17,19,17,32,23,46,6,14,74,70,57,30,18,21,6,3,50,67,19,11,1,0,8,11,5,0,goal(27);yellow-card(62);shot-on-post(91);yellow-card(92),yellow-card(22);yellow-card(33)
2015/2016,regular,2016/1/23,12:45,Carrow Road,27108,Norwich,Liverpool,Lee Mason,2,1,4,5,6.67,7.03,6,13,0,0,5,7,0,2,1,4,47.9,52.1,573,611,70,75,401,445,282,332,5,9,13,10,22,14,10,13,59,71,28,31,47,53,37,22,22,37,20,22,30,35,10,13,67,63,32,31,14,13,3,3,33,67,13,16,3,0,10,14,1,4,goal(29);goal(41);penalty_scored(54);error-to-goal(75);goal(92);error-to-goal(95),goal(18);goal(55);goal(63);goal(75);goal(95);yellow-card(95)
2015/2016,regular,2016/1/23,15:00,King Power Stadium,32018,Leicester,Stoke,Mike Dean,1,0,3,0,7.47,6.24,15,3,0,0,5,2,7,0,3,1,45.2,54.8,541,604,72,76,359,441,260,334,9,1,16,7,25,15,7,16,64,47,22,27,45,55,31,18,18,31,19,20,26,36,7,16,73,56,19,25,14,8,8,4,63,0,11,11,0,0,10,13,1,0,goal(42);goal(66);goal(87),yellow-card(59)
2015/2016,regular,2016/1/23,15:00,Old Trafford,75408,Man Utd,Southampton,Mike Jones,0,0,0,1,6.43,7.19,8,7,0,0,1,2,5,5,2,0,55.4,44.6,604,530,72,66,457,361,331,237,7,6,7,6,18,10,6,7,39,60,18,33,35,65,19,32,32,19,9,18,15,25,6,7,60,72,22,28,21,40,4,4,50,25,7,5,0,0,11,8,2,1,,goal(87)
2015/2016,regular,2016/1/23,15:00,Selhurst Park,24867,Crystal Palace,Tottenham,Martin Atkinson,1,0,1,3,6.62,7.29,11,24,1,0,3,11,3,6,5,7,36.1,63.9,516,779,67,82,290,533,193,436,6,21,7,15,13,19,15,7,54,79,15,19,44,56,20,14,14,20,22,17,37,24,15,7,59,71,24,44,27,7,3,10,33,60,11,18,0,1,11,12,0,2,own-goal(30);yellow-card(61);shot-on-post(80);yellow-card(93),goal(63);yellow-card(79);goal(84);yellow-card(93);goal(95)
2015/2016,regular,2016/1/23,15:00,Stadium of Light,41367,Sunderland,Bournemouth,Roger East,1,1,1,1,6.76,6.92,10,15,0,0,5,5,1,7,4,3,42.7,57.3,555,721,72,85,377,505,270,427,7,13,6,7,17,19,7,6,35,37,15,13,54,46,18,10,10,18,20,23,27,29,7,6,74,79,37,35,17,25,3,4,0,25,12,8,1,0,5,9,2,1,error-to-goal(13);goal(46);yellow-card(89),goal(13);yellow-card(18)
2015/2016,regular,2016/1/23,15:00,Vicarage Road,20611,Watford,Newcastle,Andre Marriner,0,0,2,1,7.18,6.54,13,11,0,0,5,2,7,8,1,1,51.3,48.7,652,601,75,72,473,431,356,310,10,10,12,9,20,22,9,12,60,41,28,17,62,38,21,24,24,21,31,18,40,30,9,12,78,60,17,17,32,17,2,7,50,57,10,18,0,1,10,12,1,1,goal(46);yellow-card(56);goal(58);yellow-card(68),yellow-card(51);goal(71)
2015/2016,regular,2016/1/23,15:00,The Hawthorns,26165,West Brom,Aston Villa,Robert Madley,0,0,0,0,6.86,6.97,4,15,0,0,0,4,3,7,1,4,39.4,60.6,458,625,67,79,279,445,188,352,4,12,6,9,11,16,9,6,55,56,20,22,48,52,25,17,17,25,17,21,26,27,9,6,65,78,34,33,23,15,2,6,0,50,16,10,0,0,7,13,1,1,,yellow-card(41)
