Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/3/19,12:00,Riverside Stadium,32689,Middlesbrough,Man Utd,Jonathan Moss,0,1,1,3,6.48,7.11,10,14,0,0,3,6,4,4,3,4,63.9,36.1,727,507,83,73,555,326,460,239,7,11,14,12,17,16,12,14,82,75,19,22,46,54,26,15,15,26,16,15,28,29,12,14,57,52,11,39,11,14,8,3,13,67,12,12,1,1,9,8,0,1,yellow-card(33);goal(77);error-to-goal(93),yellow-card(25);goal(30);goal(62);error-to-goal(77);goal(93)
2016/2017,regular,2017/3/19,14:15,White Hart Lane,31697,Tottenham,Southampton,Andre Marriner,2,0,2,1,6.69,6.52,12,8,0,0,6,3,2,4,4,1,50.5,49.5,647,660,75,75,456,443,341,332,10,8,9,6,14,8,6,9,64,75,9,13,41,59,9,13,13,9,13,21,19,30,6,9,68,70,24,29,13,11,5,1,60,0,16,11,1,0,12,13,2,7,yellow-card(11);goal(14);penalty_scored(33);yellow-card(39);error-to-goal(52);yellow-card(61),yellow-card(26);goal(52);yellow-card(81);yellow-card(94)
2016/2017,regular,2017/3/19,16:30,Etihad Stadium,54449,Man City,Liverpool,Michael Oliver,0,0,1,1,6.88,6.88,13,13,1,0,3,4,8,5,2,4,59.5,40.5,796,594,87,78,563,383,489,299,11,11,16,11,30,21,11,16,53,52,11,16,41,59,12,15,15,12,25,29,36,45,11,16,69,64,18,29,15,12,9,8,44,13,15,15,1,0,14,7,6,2,yellow-card(22);yellow-card(50);yellow-card(50);goal(69);shot-on-post(76),yellow-card(16);yellow-card(43);penalty_scored(51);yellow-card(89)
2016/2017,regular,2017/3/06,20:00,London Stadium,56984,West Ham,Chelsea,Andre Marriner,0,1,1,2,6.56,6.84,11,9,0,0,2,4,6,3,3,2,51.8,48.2,744,714,84,84,554,530,463,445,7,6,7,8,13,14,8,7,54,57,19,18,51,49,29,8,8,29,18,15,26,22,8,7,69,68,7,29,14,14,6,4,17,50,9,12,0,1,8,8,1,1,goal(92),goal(25);yellow-card(47);goal(50);clearance-off-the-line(61);error-to-goal(92)
2016/2017,regular,2017/3/08,20:00,Etihad Stadium,52625,Man City,Stoke,Neil Swarbrick,0,0,0,0,6.98,6.82,12,5,0,0,1,2,7,2,4,1,65.3,34.7,839,533,83,69,621,331,515,228,9,4,15,11,22,17,11,15,68,65,16,21,43,57,11,26,26,11,21,20,32,35,11,15,66,57,27,25,13,24,8,1,63,100,13,15,0,1,8,11,1,1,yellow-card(54),yellow-card(24);yellow-card(84);yellow-card(90)
2016/2017,regular,2017/3/11,15:00,Goodison Park,39592,Everton,West Brom,Graham Scott,2,0,3,0,7.20,6.21,16,5,1,0,5,2,6,1,5,2,62.8,37.2,781,524,81,70,605,352,489,248,11,5,7,9,15,12,9,7,47,75,16,21,43,57,18,19,19,18,11,20,20,27,9,7,55,74,19,21,9,10,4,6,100,0,12,8,0,0,8,12,0,0,goal(39);goal(46);yellow-card(81);goal(82);shot-on-post(91),yellow-card(73);yellow-card(88)
2016/2017,regular,2017/3/11,15:00,KCOM Stadium,19195,Hull,Swansea,Andre Marriner,0,0,2,1,6.84,6.65,15,11,0,0,7,3,3,5,5,3,49.8,50.2,560,566,77,75,376,377,291,283,10,8,8,7,12,12,7,8,67,58,15,21,42,58,16,20,20,16,13,14,20,22,7,8,65,64,23,30,14,11,2,7,50,29,10,8,1,1,14,5,7,3,yellow-card(49);yellow-card(56);goal(69);yellow-card(73);goal(78),yellow-card(49);clearance-off-the-line(64);error-to-goal(78);goal(91)
2016/2017,regular,2017/3/11,15:00,Vitality Stadium,11369,Bournemouth,West Ham,Robert Madley,1,1,3,2,7.04,6.86,22,16,0,0,9,7,8,4,5,5,51.4,48.6,581,558,75,76,358,340,270,257,15,12,14,14,18,20,14,14,78,70,23,16,59,41,11,28,28,11,18,13,32,27,14,14,56,48,31,28,10,19,5,6,60,17,9,12,1,0,20,15,0,0,penalty-missed(9);error-to-goal(10);goal(31);penalty-missed(37);goal(48);yellow-card(66);yellow-card(72);yellow-card(80);goal(90);yellow-card(93),yellow-card(9);goal(10);yellow-card(34);penalty_saved(37);goal(83)
2016/2017,regular,2017/3/12,16:00,Anfield,53145,Liverpool,Burnley,Craig Pawson,1,1,2,1,6.76,6.67,10,11,0,0,3,1,2,8,5,2,63.9,36.1,744,509,76,63,558,309,423,194,8,5,6,1,22,4,1,6,27,25,26,34,43,57,34,25,26,35,6,26,7,32,1,6,86,81,29,53,7,12,11,1,36,0,10,3,0,0,12,16,3,3,goal(46);goal(61);yellow-card(63);yellow-card(87),goal(7);yellow-card(37);yellow-card(58)
2016/2017,regular,2017/2/27,20:00,King Power Stadium,32034,Leicester,Liverpool,Michael Oliver,2,0,3,1,7.52,6.76,14,17,0,0,8,7,4,5,2,5,30.7,69.3,506,872,57,85,277,620,159,526,8,14,8,16,17,27,16,8,47,59,39,25,61,39,36,28,28,36,31,20,47,28,16,8,66,71,31,37,18,13,5,12,80,42,11,20,0,1,8,5,3,2,goal(28);goal(39);goal(60),error-to-goal(28);goal(68)
2016/2017,regular,2017/3/04,12:30,Old Trafford,75245,Man Utd,Bournemouth,Kevin Friend,1,1,1,1,6.52,6.75,20,3,0,0,7,1,5,1,8,1,68.6,31.4,803,492,87,74,620,294,539,219,18,2,8,12,11,18,12,8,73,67,18,13,58,42,17,14,14,17,13,14,25,22,12,8,52,64,14,49,5,14,15,2,53,100,11,7,1,0,9,11,3,0,goal(23);yellow-card(39);yellow-card(58);penalty-missed(72);yellow-card(80),yellow-card(13);penalty_scored(40);second-yellow(45);yellow-card(71);penalty_saved(72)
2016/2017,regular,2017/3/04,15:00,bet365 Stadium,27644,Stoke,Middlesbrough,Craig Pawson,2,0,2,0,7.37,6.53,13,8,1,0,8,2,5,3,0,3,54.8,45.2,652,572,78,75,435,369,340,277,9,8,24,13,33,19,13,24,73,68,21,18,54,46,17,22,22,17,16,23,29,47,13,24,55,49,17,27,11,12,6,1,67,100,14,10,0,0,16,20,1,4,shot-on-post(14);yellow-card(21);goal(29);goal(42),yellow-card(47);yellow-card(78);clearance-off-the-line(91)
2016/2017,regular,2017/3/04,15:00,King Power Stadium,31971,Leicester,Hull,Mike Dean,1,1,3,1,7.06,6.54,17,10,0,1,5,4,9,5,3,1,49.5,50.5,599,633,72,77,396,410,285,314,11,6,8,6,16,14,6,8,50,43,18,26,41,59,26,18,18,26,22,16,28,24,6,8,79,67,21,45,12,16,10,4,70,75,8,14,0,0,12,13,1,0,goal(28);yellow-card(49);goal(59);own-goal(90),goal(14);shot-on-post(48);yellow-card(89)
2016/2017,regular,2017/3/04,15:00,Liberty Stadium,20679,Swansea,Burnley,Anthony Taylor,1,1,3,2,7.18,6.81,24,6,3,0,9,4,11,2,4,0,71.3,28.7,809,451,86,65,580,248,496,162,13,4,21,1,37,4,1,21,57,25,24,26,48,52,26,24,24,26,8,27,9,48,1,21,89,56,21,64,4,13,9,2,22,100,11,5,0,0,7,13,1,1,shot-on-post(10);shot-on-post(10);goal(12);shot-on-post(45);yellow-card(57);goal(69);yellow-card(85);goal(92),yellow-card(10);penalty_scored(20);clearance-off-the-line(47);yellow-card(54);goal(61)
2016/2017,regular,2017/3/04,15:00,Vicarage Road,20670,Watford,Southampton,Jonathan Moss,1,2,3,4,6.89,6.96,16,20,0,0,4,11,7,4,5,5,37.8,62.2,483,685,60,76,258,446,156,338,11,15,8,11,16,13,11,8,50,85,27,18,60,40,33,12,12,33,22,12,33,20,11,8,67,60,38,49,12,8,6,5,33,60,4,20,1,1,16,9,2,2,goal(4);yellow-card(44);yellow-card(73);goal(79);yellow-card(83);error-to-goal(83);goal(94),yellow-card(14);goal(28);yellow-card(33);goal(47);goal(83);goal(86)
2016/2017,regular,2017/3/04,15:00,The Hawthorns,24051,West Brom,Crystal Palace,Mike Jones,0,0,0,2,6.22,7.36,11,10,0,0,1,4,5,2,5,4,51.4,48.6,576,547,72,70,370,341,266,240,8,7,1,12,5,18,12,1,20,67,14,37,27,73,23,28,28,23,13,21,25,22,12,1,52,95,34,31,10,19,5,5,40,20,17,7,0,0,8,12,0,0,clearance-off-the-line(18),yellow-card(46);goal(55);goal(84)
2016/2017,regular,2017/3/04,17:30,Anfield,53146,Liverpool,Arsenal,Robert Madley,2,0,3,1,7.10,6.53,18,7,1,0,7,3,5,2,6,2,53,47,639,605,75,77,456,405,343,313,14,5,7,10,9,16,10,7,78,63,22,24,48,52,31,15,15,31,16,15,26,22,10,7,62,68,24,38,7,10,9,3,67,0,13,10,0,0,8,15,5,3,goal(9);goal(40);yellow-card(68);shot-on-post(83);goal(91),yellow-card(34);goal(57);yellow-card(78)
2016/2017,regular,2017/3/05,13:30,White Hart Lane,31962,Tottenham,Everton,Michael Oliver,1,0,3,2,6.92,6.47,20,8,0,0,7,4,5,1,8,3,51.5,48.5,677,631,79,75,462,440,367,328,15,7,11,5,21,9,5,11,52,56,19,10,66,34,13,16,16,13,15,22,20,33,5,11,75,67,19,13,8,19,7,2,57,50,12,11,1,2,9,14,2,4,goal(20);goal(56);yellow-card(76);error-to-goal(81);goal(92),yellow-card(29);error-to-goal(56);goal(81);goal(93);yellow-card(95)
2016/2017,regular,2017/3/05,16:00,Stadium of Light,41107,Sunderland,Man City,Martin Atkinson,0,1,0,2,6.47,7.27,11,14,1,0,3,7,5,5,3,2,29.2,70.8,461,901,70,89,287,718,200,642,8,12,10,9,12,19,9,10,83,47,9,13,41,59,17,5,5,17,25,15,34,25,9,10,74,60,15,21,18,19,6,4,67,75,13,15,1,0,11,4,4,3,shot-on-post(20);yellow-card(31),goal(42);goal(59)
2016/2017,regular,2017/2/25,15:00,Stamford Bridge,41612,Chelsea,Swansea,Neil Swarbrick,1,1,3,1,7.09,6.32,16,3,1,0,5,2,6,1,5,0,65.6,34.4,908,555,87,76,734,382,636,291,14,2,19,7,25,11,7,19,76,64,13,11,54,46,7,17,17,7,11,13,18,32,7,19,61,41,10,23,7,20,8,1,50,100,7,7,0,1,11,14,1,0,goal(19);shot-on-post(51);goal(72);yellow-card(75);goal(84),yellow-card(35);yellow-card(36);goal(47);error-to-goal(72);yellow-card(80)
2016/2017,regular,2017/2/25,15:00,Selhurst Park,25416,Crystal Palace,Middlesbrough,Robert Madley,1,0,1,0,7.00,6.64,15,11,0,0,3,4,7,6,5,1,45.6,54.4,562,630,72,76,347,430,251,327,13,8,13,12,26,16,12,13,50,75,22,21,51,49,22,21,21,22,13,24,25,37,12,13,52,65,21,30,12,12,4,2,75,0,11,9,0,0,13,15,2,0,yellow-card(30);goal(34);yellow-card(76);yellow-card(83),yellow-card(75)
2016/2017,regular,2017/2/25,15:00,Goodison Park,39595,Everton,Sunderland,Stuart Attwell,1,0,2,0,7.37,6.47,20,10,1,0,8,1,9,3,3,6,63.6,36.4,735,482,83,64,512,285,427,182,16,8,13,9,22,13,9,13,59,69,12,19,39,61,17,14,14,17,16,16,25,29,9,13,64,55,33,35,13,12,10,6,50,50,7,12,0,0,10,16,1,0,goal(40);shot-on-post(46);goal(80),yellow-card(35);yellow-card(77)
2016/2017,regular,2017/2/25,15:00,KCOM Stadium,20156,Hull,Burnley,Martin Atkinson,0,0,1,1,6.64,6.41,15,11,0,0,1,3,9,4,5,4,66.8,33.2,668,409,78,57,477,240,371,136,8,6,6,5,8,6,5,6,75,83,28,20,58,42,26,22,22,26,9,9,14,15,5,6,64,60,45,32,5,10,6,3,33,67,7,8,0,0,8,13,0,6,yellow-card(53);penalty_scored(72),yellow-card(40);goal(76);second-yellow(92)
2016/2017,regular,2017/2/25,15:00,The Hawthorns,24162,West Brom,Bournemouth,Mark Clattenburg,2,1,2,1,6.78,6.48,13,12,1,0,4,4,5,6,4,2,32.1,67.9,488,839,72,86,297,649,215,556,10,11,8,8,17,15,8,8,47,53,10,9,53,47,12,7,7,12,15,17,23,25,8,8,65,68,22,25,19,5,8,6,25,67,8,8,0,1,12,5,4,0,goal(10);goal(21);yellow-card(49);shot-on-post(50);yellow-card(69),penalty_scored(5);error-to-goal(21)
2016/2017,regular,2017/2/25,17:30,Vicarage Road,20702,Watford,West Ham,Craig Pawson,1,0,1,1,6.59,6.65,9,13,0,1,1,2,3,7,5,4,35.6,64.4,438,675,65,80,258,463,168,370,7,9,7,14,16,17,14,7,44,82,31,22,58,42,30,23,23,30,13,14,27,21,14,7,48,67,22,31,15,12,4,6,0,33,5,10,1,0,18,14,2,2,penalty_scored(3);yellow-card(36);yellow-card(68);yellow-card(79);yellow-card(83),yellow-card(65);shot-on-post(73);goal(73);second-yellow(86)
2016/2017,regular,2017/2/26,13:30,White Hart Lane,31864,Tottenham,Stoke,Jonathan Moss,4,0,4,0,7.42,6.01,21,5,1,0,9,3,7,2,5,0,64.3,35.7,782,503,86,69,588,317,504,219,19,3,10,8,18,11,8,10,56,73,13,14,48,52,11,16,16,11,11,20,19,30,8,10,58,67,25,18,7,12,8,5,75,20,12,8,1,1,11,14,1,2,goal(14);shot-on-post(27);goal(32);goal(37);goal(46);yellow-card(67);yellow-card(90),error-to-goal(14);yellow-card(20);yellow-card(25);yellow-card(39)
2016/2017,regular,2017/2/13,20:00,Vitality Stadium,11129,Bournemouth,Man City,Neil Swarbrick,0,1,0,2,6.35,7.15,5,17,0,1,1,5,0,8,4,4,37.7,62.3,555,817,78,87,362,598,282,522,3,12,16,15,25,20,15,16,64,75,11,11,50,50,18,4,4,18,16,20,31,36,15,16,52,56,26,32,11,9,3,7,67,43,11,11,2,0,8,11,2,2,yellow-card(26);yellow-card(68),yellow-card(10);goal(29);yellow-card(57);yellow-card(64);own-goal(69);shot-on-post(84)
2016/2017,regular,2017/2/11,12:30,Emirates Stadium,59962,Arsenal,Hull,Mark Clattenburg,1,0,2,0,7.17,6.46,17,9,0,0,7,4,8,5,2,0,49.1,50.9,667,667,81,80,483,479,389,385,10,8,17,11,22,21,11,17,77,52,12,13,48,52,8,17,17,8,21,15,32,32,11,17,66,47,26,18,9,21,3,8,33,50,10,11,0,0,12,9,4,0,goal(34);yellow-card(53);yellow-card(55);yellow-card(76);penalty_scored(93),clearance-off-the-line(34);yellow-card(70);red-card(91)
2016/2017,regular,2017/2/11,15:00,Old Trafford,75301,Man Utd,Watford,Robert Madley,1,0,2,0,7.52,6.50,22,9,0,0,11,3,7,5,4,1,57.9,42.1,808,617,84,77,587,426,496,327,20,7,17,10,28,22,10,17,61,45,15,9,63,38,7,17,17,7,28,17,38,34,10,17,74,50,32,18,11,21,5,1,20,0,6,16,0,0,10,12,5,0,goal(32);goal(60);yellow-card(92),
2016/2017,regular,2017/2/11,15:00,Riverside Stadium,31496,Middlesbrough,Everton,Mike Dean,0,0,0,0,6.97,6.87,9,7,0,0,3,3,4,3,2,1,45.9,54.1,675,772,73,81,470,562,344,455,8,7,15,7,19,16,7,15,79,44,25,23,52,48,26,22,22,26,26,24,33,39,7,15,79,62,18,28,11,15,5,2,40,50,20,17,0,1,14,9,0,2,yellow-card(31);yellow-card(85),
2016/2017,regular,2017/2/11,15:00,bet365 Stadium,27007,Stoke,Crystal Palace,Martin Atkinson,0,0,1,0,7.06,6.48,7,6,0,0,4,1,2,4,1,1,57.5,42.5,658,536,75,69,451,327,339,227,6,5,8,5,16,16,5,8,50,31,21,24,47,53,27,18,18,27,24,19,29,27,5,8,83,70,33,17,14,21,5,5,80,20,11,13,0,0,10,14,3,2,yellow-card(53);goal(67),yellow-card(16);yellow-card(40);yellow-card(42);clearance-off-the-line(44)
2016/2017,regular,2017/2/11,15:00,Stadium of Light,39931,Sunderland,Southampton,Paul Tierney,0,2,0,4,6.07,7.64,6,15,0,0,1,8,1,4,4,3,46.2,53.8,646,710,78,83,448,524,348,437,3,14,7,6,14,8,6,7,50,75,18,9,67,33,14,13,13,14,15,23,21,30,6,7,71,77,25,22,12,20,6,2,50,50,16,13,1,0,12,15,1,2,yellow-card(94),goal(30);goal(45);own-goal(88);goal(92)
2016/2017,regular,2017/2/11,15:00,London Stadium,56983,West Ham,West Brom,Michael Oliver,0,1,2,2,6.64,6.81,16,8,0,1,4,3,4,3,8,2,65.2,34.8,728,479,84,65,532,282,445,183,12,6,10,11,16,16,11,10,63,69,15,17,47,53,15,17,17,15,12,18,23,28,11,10,52,64,20,38,7,13,7,5,43,60,12,7,0,0,7,14,3,1,yellow-card(60);goal(63);yellow-card(85);goal(86);yellow-card(94);red-card(95),goal(6);shot-on-post(15);yellow-card(73);yellow-card(88);goal(94)
2016/2017,regular,2017/2/11,17:30,Anfield,53159,Liverpool,Tottenham,Anthony Taylor,2,0,2,0,7.03,6.42,17,7,0,0,9,2,4,4,4,1,50.9,49.1,652,643,70,71,425,421,299,297,11,5,6,13,16,20,13,6,38,65,13,18,42,58,18,13,13,18,17,20,30,26,13,6,57,77,16,35,12,11,10,3,40,0,10,10,0,3,14,14,2,1,goal(16);goal(18);yellow-card(53);yellow-card(56);yellow-card(68),error-to-goal(18);yellow-card(28);yellow-card(67);yellow-card(71);yellow-card(78);yellow-card(83)
2016/2017,regular,2017/2/12,13:30,Turf Moor,21744,Burnley,Chelsea,Kevin Friend,1,1,1,1,6.54,6.85,7,13,0,0,4,2,1,5,2,6,28.3,71.7,480,938,63,84,291,729,182,615,4,9,4,22,8,25,22,4,50,88,16,14,53,47,19,11,11,19,10,14,32,18,22,4,31,78,44,25,19,17,1,1,0,100,10,7,2,1,12,11,3,0,goal(24);yellow-card(69);yellow-card(77);yellow-card(88),goal(7);yellow-card(75);yellow-card(89)
2016/2017,regular,2017/2/12,16:00,Liberty Stadium,20391,Swansea,Leicester,Jonathan Moss,2,0,2,0,7.20,6.38,10,9,0,0,4,1,5,4,1,4,49,51,693,677,74,73,478,505,352,371,9,7,8,11,11,24,11,8,73,46,34,29,54,46,26,37,37,26,20,18,31,26,11,8,65,69,42,23,3,11,7,3,14,67,15,7,0,0,7,14,0,0,yellow-card(26);goal(36);yellow-card(40);goal(47),yellow-card(36);yellow-card(57)
2016/2017,regular,2017/1/31,19:45,Emirates Stadium,60035,Arsenal,Watford,Andre Marriner,0,2,1,2,6.70,7.19,20,10,1,0,5,6,8,2,7,2,73.5,26.5,820,441,84,60,598,207,503,125,14,5,15,12,19,23,12,15,79,52,20,25,44,56,18,27,27,18,20,24,32,39,12,15,63,62,18,40,8,22,9,5,22,80,20,9,1,0,12,15,2,1,yellow-card(21);yellow-card(25);goal(58);shot-on-post(85);yellow-card(86),goal(10);goal(13);yellow-card(66);yellow-card(88);yellow-card(92)
2016/2017,regular,2017/1/31,19:45,Vitality Stadium,11286,Bournemouth,Crystal Palace,Jonathan Moss,0,0,0,2,6.37,7.13,10,11,0,1,2,4,5,6,3,1,65.1,34.9,656,412,83,66,453,233,377,154,7,8,15,7,22,14,7,15,68,50,12,24,33,67,10,26,26,10,14,17,21,32,7,15,67,53,21,23,12,12,2,3,50,0,10,7,1,0,14,23,1,0,error-to-goal(92),shot-on-post(4);goal(46);yellow-card(53);yellow-card(85);yellow-card(90);goal(92);yellow-card(93)
2016/2017,regular,2017/1/31,19:45,Turf Moor,19202,Burnley,Leicester,Mike Dean,0,0,1,0,7.15,6.65,24,13,0,0,3,5,12,3,9,5,59.9,40.1,659,503,68,56,422,286,286,160,20,8,5,7,8,16,7,5,63,44,52,31,63,37,44,39,39,44,16,12,23,17,7,5,70,71,38,53,7,11,10,2,60,0,9,7,2,0,4,8,1,4,yellow-card(43);goal(87),
2016/2017,regular,2017/1/31,19:45,Riverside Stadium,27316,Middlesbrough,West Brom,Stuart Attwell,1,1,1,1,6.84,6.79,11,15,0,2,3,5,3,5,5,5,61.7,38.3,687,520,80,70,482,288,384,201,5,11,11,6,14,9,6,11,79,67,20,16,56,44,15,21,21,15,22,15,28,26,6,11,79,58,35,28,11,11,4,3,25,0,12,19,0,0,12,13,0,2,penalty_scored(17);yellow-card(45);yellow-card(51),goal(6);shot-on-post(56);shot-on-post(56);yellow-card(89)
2016/2017,regular,2017/1/31,19:45,Stadium of Light,40058,Sunderland,Tottenham,Lee Mason,0,0,0,0,6.98,6.64,3,14,0,0,1,3,0,4,2,7,28.4,71.6,418,762,62,84,226,557,140,468,2,10,6,10,8,14,10,6,75,71,19,12,61,39,19,12,12,19,24,11,34,17,10,6,71,65,54,21,8,2,2,12,0,75,9,20,0,0,9,13,2,3,yellow-card(33);yellow-card(65),
2016/2017,regular,2017/1/31,19:45,Liberty Stadium,20359,Swansea,Southampton,Roger East,1,0,2,1,6.86,6.55,12,10,0,0,5,2,4,5,3,3,43.1,56.9,612,731,81,85,421,553,340,469,9,9,4,13,7,21,13,4,57,62,23,19,55,45,19,23,23,19,15,18,28,22,13,4,54,82,28,17,12,4,5,4,60,0,15,7,1,0,10,19,1,1,goal(38);yellow-card(44);goal(70);yellow-card(82),goal(57)
2016/2017,regular,2017/1/31,20:00,Anfield,53157,Liverpool,Chelsea,Mark Clattenburg,0,1,1,1,6.53,6.78,7,8,0,1,3,2,2,4,2,2,62.4,37.6,837,603,79,69,638,386,507,267,5,4,4,10,11,12,10,4,36,83,22,28,44,56,35,15,15,35,15,23,25,27,10,4,60,85,21,38,13,18,3,3,67,33,16,13,2,0,13,8,5,3,yellow-card(45);goal(57);yellow-card(59);penalty_saved(76),goal(25);shot-on-post(51);penalty-missed(76);yellow-card(79)
2016/2017,regular,2017/2/01,19:45,London Stadium,56980,West Ham,Man City,Kevin Friend,0,3,0,4,6.01,7.33,6,11,0,0,1,4,1,5,4,2,29.7,70.3,444,817,75,88,281,673,211,591,3,6,9,14,14,17,14,9,64,82,16,14,53,47,17,13,13,17,13,13,27,22,14,9,48,59,24,12,23,7,2,4,0,50,9,10,1,0,11,14,6,3,error-to-goal(17);yellow-card(19);yellow-card(24);yellow-card(71),goal(17);yellow-card(19);goal(21);goal(39);yellow-card(44);yellow-card(60);penalty_scored(67)
2016/2017,regular,2017/2/01,20:00,Old Trafford,75297,Man Utd,Hull,Mike Jones,0,0,0,0,6.96,6.96,16,6,0,1,6,2,4,4,6,0,67.1,32.9,852,526,85,73,634,314,538,228,14,5,9,9,18,15,9,9,50,60,19,15,56,44,18,16,16,18,18,16,27,25,9,9,67,64,22,35,13,21,7,1,57,100,7,12,0,0,20,16,6,1,yellow-card(84),yellow-card(13);yellow-card(79);yellow-card(81);shot-on-post(86);yellow-card(89)
2016/2017,regular,2017/2/01,20:00,bet365 Stadium,27612,Stoke,Everton,Craig Pawson,1,1,1,1,6.91,6.70,14,15,0,0,7,5,5,7,2,3,47.1,52.9,615,669,78,79,422,485,329,383,9,10,12,9,19,12,9,12,63,75,23,14,62,38,19,18,18,19,14,8,23,20,9,12,61,40,23,26,15,11,5,5,40,0,1,11,0,0,21,12,1,3,goal(7);yellow-card(81),own-goal(39);clearance-off-the-line(84)
2016/2017,regular,2017/2/04,12:30,Stamford Bridge,41490,Chelsea,Arsenal,Martin Atkinson,1,0,3,1,7.18,6.51,13,9,1,0,6,5,5,2,2,2,41.7,58.3,631,779,80,84,410,561,326,472,9,7,17,15,21,20,15,17,81,75,17,11,61,39,15,13,13,15,19,25,34,42,15,17,56,60,26,22,17,11,10,13,60,38,21,14,1,1,14,8,4,3,shot-on-post(13);goal(13);goal(53);yellow-card(70);goal(85),yellow-card(23);error-to-goal(85);goal(91)
2016/2017,regular,2017/2/04,15:00,Selhurst Park,25310,Crystal Palace,Sunderland,Andre Marriner,0,4,0,4,6.14,7.65,21,10,0,0,9,7,8,3,4,0,65.7,34.3,702,468,82,71,502,278,413,198,12,7,9,5,18,10,5,9,50,50,16,13,55,45,23,6,6,23,13,18,18,27,5,9,72,67,6,58,12,12,7,1,43,0,9,8,1,0,9,8,1,1,yellow-card(33);error-to-goal(43);yellow-card(66);yellow-card(84),yellow-card(6);goal(10);yellow-card(31);goal(43);goal(46);goal(48);yellow-card(71);clearance-off-the-line(87)
2016/2017,regular,2017/2/04,15:00,Goodison Park,39026,Everton,Bournemouth,Mike Jones,3,0,6,3,7.49,6.47,15,18,0,0,10,8,2,8,3,2,45.7,54.3,675,755,82,86,477,555,391,477,11,13,20,8,27,19,8,20,74,42,11,10,52,48,10,11,11,10,22,21,30,41,8,20,73,51,33,21,16,8,4,8,75,38,14,11,0,1,14,4,4,0,goal(1);goal(24);goal(29);yellow-card(50);yellow-card(74);yellow-card(76);goal(83);goal(84);goal(94),yellow-card(14);error-to-goal(29);goal(59);goal(70);goal(90)
2016/2017,regular,2017/2/04,15:00,KCOM Stadium,24822,Hull,Liverpool,Lee Mason,1,0,2,0,7.21,6.33,7,22,0,0,4,5,3,6,0,11,27.8,72.2,468,852,62,83,255,636,159,526,6,15,2,9,8,15,9,2,25,60,21,11,66,34,12,20,20,12,12,13,21,15,9,2,57,87,68,13,17,9,1,15,100,40,7,6,1,1,9,12,2,1,yellow-card(27);goal(44);yellow-card(74);goal(84),yellow-card(40);error-to-goal(44)
2016/2017,regular,2017/2/04,15:00,St. Mary's Stadium,31891,Southampton,West Ham,Graham Scott,1,2,1,3,6.54,7.02,21,6,0,0,7,4,11,1,3,1,55.2,44.8,669,560,82,76,474,390,388,296,12,4,10,6,14,12,6,10,71,50,14,24,37,63,15,23,23,15,16,13,22,23,6,10,73,57,18,28,10,14,3,2,67,0,9,10,0,1,12,15,2,3,goal(12),goal(14);goal(44);goal(52);yellow-card(80);yellow-card(88)
2016/2017,regular,2017/2/04,15:00,Vicarage Road,20178,Watford,Burnley,Michael Oliver,2,0,2,1,6.96,6.61,16,11,0,0,7,7,3,1,6,3,60.4,39.6,714,521,77,60,520,338,398,204,13,5,8,4,20,6,4,8,40,67,25,34,42,58,38,21,21,38,14,24,18,32,4,8,78,75,24,25,9,13,3,6,33,33,12,12,1,0,12,10,2,4,yellow-card(6);goal(10);yellow-card(20);yellow-card(33);goal(47);clearance-off-the-line(77);yellow-card(77);yellow-card(94),red-card(6);penalty_scored(78)
2016/2017,regular,2017/2/04,15:00,The Hawthorns,23921,West Brom,Stoke,Kevin Friend,1,0,1,0,7.14,6.51,15,12,0,0,4,2,7,5,4,5,37.7,62.3,531,718,70,81,316,523,222,423,10,8,14,4,22,10,4,14,64,40,22,22,50,50,20,24,24,20,16,17,20,31,4,14,80,55,37,11,13,16,5,6,40,17,9,10,0,0,6,13,3,2,goal(6);yellow-card(60);yellow-card(66),yellow-card(30);yellow-card(90)
