SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2014/2015,regular,2015/3/15,16:00,La Rosaleda,24547,Malaga,Cordoba,José Luis González González,0,0,2,0,7.41,6.71,19,4,1,0,6,2,8,1,5,1,57.2,42.8,716,620,81,77,502,376,407,289,17,4,12,13,27,23,13,12,44,57,17,13,57,43,14,16,16,14,32,39,45,51,13,12,71,76,20,54,16,21,2,3,50,0,24,22,0,0,11,15,3,2,goal(48);clearance-off-the-line(62);shot-on-post(81);goal(84),yellow-card(83);yellow-card(86)
2014/2015,regular,2015/3/15,18:00,Ramón Sánchez Pizjuán,31351,Sevilla,Elche,Xavier Estrada Fernández,2,0,3,0,7.42,6.28,12,13,0,0,4,3,7,7,1,3,54.8,45.2,628,528,81,80,468,374,380,299,8,10,12,10,17,19,10,12,71,53,15,18,45,55,16,17,17,16,21,12,31,24,10,12,68,50,16,26,24,15,5,8,80,50,7,12,0,0,13,11,5,1,penalty_scored(18);goal(31);yellow-card(33);yellow-card(78);goal(81),yellow-card(17);yellow-card(37);yellow-card(56)
2014/2015,regular,2015/3/15,20:00,Santiago Bernabéu,64500,Real Madrid,Levante,Pedro Jesús Pérez Montero,2,0,2,0,7.28,6.41,22,8,2,0,6,0,12,7,4,1,67.0,33.0,844,492,90,80,684,338,617,272,15,7,11,12,18,19,12,11,61,63,20,9,69,31,11,18,18,11,14,14,26,25,12,11,54,56,13,35,15,7,10,4,60,25,7,7,0,0,9,14,5,0,shot-on-post(5);goal(18);yellow-card(30);goal(40);shot-on-post(64);yellow-card(85),clearance-off-the-line(18)
2014/2015,regular,2015/3/02,19:45,Balaídos,14500,Celta Vigo,Elche,Carlos Velasco Carballo,0,0,1,1,6.82,6.6,11,7,0,0,5,1,5,5,1,1,53.0,47.0,645,562,79,70,460,405,365,283,10,5,15,7,28,30,7,15,54,23,18,17,51,49,17,18,18,17,28,22,35,37,7,15,80,59,36,17,12,15,6,3,83,33,9,5,0,0,16,12,3,0,yellow-card(22);yellow-card(41);goal(61);yellow-card(63);yellow-card(69);yellow-card(83);yellow-card(88),yellow-card(22);yellow-card(57);penalty_scored(88);yellow-card(94)
2014/2015,regular,2015/3/06,19:45,Ciutat de València,16922,Levante,Eibar,David José Fernández Borbalán,0,0,2,1,7.0,6.47,12,14,0,0,4,3,4,6,4,5,55.7,44.3,557,486,73,71,394,310,287,219,9,9,11,9,19,17,9,11,58,53,26,17,60,40,23,20,20,23,17,13,26,24,9,11,65,54,23,26,16,18,6,7,67,57,5,9,0,1,11,17,1,3,yellow-card(34);yellow-card(43);goal(65);goal(67);yellow-card(82);yellow-card(82),yellow-card(39);goal(55);yellow-card(64);error-to-goal(67);yellow-card(75);yellow-card(76);second-yellow(89);yellow-card(91)
2014/2015,regular,2015/3/07,15:00,Municipal de Riazor,15000,Deportivo,Sevilla,José Antonio Teixeira Vitienes,1,1,3,4,6.72,6.82,16,11,1,0,5,6,7,4,4,1,50.9,49.1,577,568,79,78,404,404,319,315,9,9,10,13,13,23,13,10,77,57,8,17,32,68,19,6,6,19,24,21,37,31,13,10,65,68,13,33,27,11,5,1,20,0,18,14,0,2,12,14,1,6,goal(28);yellow-card(63);shot-on-post(68);goal(72);penalty_scored(93),goal(33);yellow-card(43);yellow-card(45);yellow-card(49);goal(52);penalty_scored(65);own-goal(83);yellow-card(86)
2014/2015,regular,2015/3/07,17:00,San Mamés,52600,Athletic Bilbao,Real Madrid,Alberto Undiano Mallenco,1,0,1,0,7.25,6.62,6,13,1,1,2,2,2,6,2,5,34.8,65.2,519,781,70,84,321,593,226,501,4,10,14,13,22,29,13,14,64,45,17,19,47,53,27,9,9,27,30,22,43,36,13,14,70,61,41,19,23,16,1,8,0,50,14,14,0,0,17,11,2,2,goal(26);yellow-card(30);yellow-card(39);shot-on-post(76);yellow-card(78),yellow-card(30);yellow-card(41);yellow-card(74);shot-on-post(83);yellow-card(86)
2014/2015,regular,2015/3/07,19:00,Martínez Valero,23127,Elche,Almeria,Carlos del Cerro Grande,1,0,1,0,6.98,6.89,15,9,0,1,4,2,4,5,7,2,58.2,41.8,623,517,77,68,442,320,341,219,10,7,6,10,15,15,10,6,40,67,17,32,35,65,23,26,26,23,15,23,25,29,10,6,60,79,25,48,18,18,6,5,33,60,14,10,0,1,13,15,2,4,goal(6);yellow-card(26);yellow-card(37);yellow-card(72),shot-on-post(38)
2014/2015,regular,2015/3/07,21:00,Estadio Los Cármenes,16374,Granada,Malaga,Antonio Miguel Mateu Lahoz,0,0,1,0,7.14,6.47,14,4,0,1,4,1,8,3,2,0,62.8,37.2,525,396,71,58,343,208,244,121,10,3,15,5,26,13,5,15,58,38,21,23,48,52,21,23,23,21,24,22,29,37,5,15,83,59,17,52,16,13,8,1,75,100,11,17,0,2,11,20,1,6,yellow-card(35);goal(57);yellow-card(61);yellow-card(76);yellow-card(90),yellow-card(8);yellow-card(20);yellow-card(32);shot-on-post(65);yellow-card(67);yellow-card(76)
2014/2015,regular,2015/3/08,11:00,Camp Nou,87151,Barcelona,Rayo Vallecano,Jesús Gil Manzano,1,0,6,1,7.55,5.98,19,7,1,0,12,3,5,3,2,1,57.1,42.9,657,538,85,80,492,365,416,292,14,2,12,6,22,15,6,12,55,40,13,3,81,19,7,9,9,7,22,21,28,33,6,12,79,64,18,19,16,21,4,1,75,0,11,13,1,1,13,11,5,2,goal(6);yellow-card(29);shot-on-post(49);goal(49);penalty_scored(56);yellow-card(57);goal(63);goal(68);red-card(80);yellow-card(90);goal(91),second-yellow(54);yellow-card(56);error-to-goal(63);penalty_scored(81);yellow-card(84)
2014/2015,regular,2015/3/08,16:00,Anoeta,23329,Real Sociedad,Espanyol,Eduardo Prieto Iglesias,1,0,1,0,6.98,6.48,10,9,0,0,4,4,4,4,2,1,51.8,48.2,546,541,73,75,389,366,283,274,6,7,4,6,10,18,6,4,40,33,27,23,54,46,27,23,23,27,17,13,23,17,6,4,74,76,25,41,9,11,6,5,17,40,7,5,0,2,13,14,3,3,goal(38);yellow-card(84);yellow-card(93),error-to-goal(38);yellow-card(50);yellow-card(77);yellow-card(89)
2014/2015,regular,2015/3/08,18:00,El Madrigal,14366,Villarreal,Celta Vigo,Carlos Clos Gómez,2,0,4,1,7.31,6.38,12,13,0,0,8,4,4,7,0,2,43.5,56.5,582,704,74,79,413,552,307,438,8,13,10,4,27,12,4,10,37,33,20,10,67,33,10,19,20,11,17,26,21,36,4,10,81,72,17,24,21,19,3,2,67,0,9,10,0,2,9,14,0,1,goal(41);goal(46);goal(73);goal(84),goal(50);yellow-card(75);yellow-card(77);error-to-goal(84)
2014/2015,regular,2015/3/08,20:00,Vicente Calderón,49500,Atletico,Valencia,Santiago Jaime Latre,1,0,1,1,6.72,6.53,8,3,1,0,3,1,3,2,2,0,45.0,55.0,450,514,70,74,293,364,204,269,4,2,10,2,16,15,2,10,63,13,35,28,56,44,42,21,21,42,25,20,27,30,2,10,93,67,27,28,15,15,6,1,33,0,14,12,1,0,22,19,5,0,yellow-card(17);goal(33);yellow-card(57);shot-on-post(70);yellow-card(71);error-to-goal(78);yellow-card(88);yellow-card(92),yellow-card(31);yellow-card(34);yellow-card(46);yellow-card(50);yellow-card(56);goal(78);yellow-card(88);second-yellow(90)
2014/2015,regular,2015/2/23,19:45,Ciutat de València,14000,Levante,Granada,Alfonso Javier Álvarez Izquierdo,0,1,2,1,6.68,6.42,9,10,0,0,4,4,4,2,1,4,66.2,33.8,579,380,76,48,411,218,314,104,5,6,8,6,20,13,6,8,40,46,17,18,49,51,12,23,23,12,17,19,23,27,6,8,74,70,25,48,10,15,7,4,14,25,7,10,0,1,18,14,5,0,yellow-card(15);yellow-card(79);red-card(79);yellow-card(84);goal(88);goal(94),penalty_scored(13);yellow-card(22);yellow-card(52);yellow-card(61);red-card(72);yellow-card(77);red-card(79);yellow-card(81);error-to-goal(88)
2014/2015,regular,2015/2/27,19:45,Power8 Stadium,16000,Espanyol,Cordoba,Carlos del Cerro Grande,1,0,1,0,6.85,6.78,13,16,0,1,4,3,6,7,3,6,43.3,56.7,538,663,70,78,372,487,260,381,10,11,5,6,14,10,6,5,36,60,17,17,50,50,18,16,16,18,13,26,19,31,6,5,68,84,23,18,18,29,2,6,50,50,17,9,2,0,22,14,2,1,yellow-card(12);yellow-card(20);goal(43);yellow-card(60);yellow-card(84);yellow-card(87),yellow-card(55);yellow-card(66);yellow-card(76);shot-on-post(77);yellow-card(87)
2014/2015,regular,2015/2/28,15:00,Estadio Los Cármenes,18119,Granada,Barcelona,Santiago Jaime Latre,0,1,1,3,6.27,7.31,10,16,0,0,4,9,4,7,2,0,33.4,66.6,376,647,67,82,227,472,152,389,7,11,9,18,24,25,18,9,38,72,10,9,53,47,14,5,5,14,13,25,31,34,18,9,42,74,20,18,14,18,4,5,75,60,10,6,1,0,18,9,3,7,yellow-card(3);error-to-goal(25);penalty_scored(53);yellow-card(86),yellow-card(16);goal(25);goal(48);yellow-card(55);yellow-card(58);goal(70)
2014/2015,regular,2015/2/28,17:00,Campo de Fútbol de Vallecas,10512,Rayo Vallecano,Levante,Iñaki Vicandi Garrido,4,1,4,2,6.9,6.44,13,10,0,1,7,3,4,5,2,2,65.7,34.3,706,443,87,74,543,282,470,208,9,9,5,5,10,11,5,5,50,45,18,22,45,55,21,19,19,21,16,20,21,25,5,5,76,80,16,30,12,12,5,2,20,0,15,10,2,2,15,18,3,3,goal(23);goal(32);goal(33);goal(38);yellow-card(43);yellow-card(76);error-to-goal(85),goal(13);yellow-card(16);error-to-goal(32);error-to-goal(38);shot-on-post(60);goal(85);yellow-card(87)
2014/2015,regular,2015/2/28,19:00,Juegos Mediterráneos,8979,Almeria,Deportivo,Jesús Gil Manzano,0,0,0,0,6.73,7.03,10,25,0,0,3,9,5,12,2,4,35.9,64.1,421,612,66,82,232,409,152,336,5,20,6,6,19,16,6,6,32,38,9,21,30,70,15,15,15,15,14,24,20,30,6,6,70,80,29,26,16,13,7,11,43,36,11,4,1,1,13,19,0,5,yellow-card(53);second-yellow(55);yellow-card(71);second-yellow(93),yellow-card(23);yellow-card(45);yellow-card(85)
2014/2015,regular,2015/2/28,21:00,La Rosaleda,21600,Malaga,Getafe,Eduardo Prieto Iglesias,1,0,3,2,6.92,6.79,16,10,0,0,6,6,5,2,5,2,52.2,47.8,556,526,75,74,386,353,290,262,12,9,8,12,12,18,12,8,67,67,11,14,44,56,10,15,15,10,20,18,32,26,12,8,63,69,22,30,15,19,6,5,50,20,14,14,1,0,11,16,1,2,goal(10);yellow-card(16);goal(57);goal(68);yellow-card(86);yellow-card(91),yellow-card(25);goal(55);clearance-off-the-line(60);goal(76)
2014/2015,regular,2015/3/01,11:00,Mestalla,38000,Valencia,Real Sociedad,Xavier Estrada Fernández,0,0,2,0,7.15,6.43,19,8,0,0,3,0,12,8,4,0,45.2,54.8,536,616,77,76,366,463,282,354,9,7,4,6,11,15,6,4,36,40,21,16,57,43,19,18,18,19,17,18,23,22,6,4,74,82,36,27,14,21,9,5,11,40,11,9,0,1,14,14,3,0,yellow-card(47);yellow-card(47);goal(53);goal(56);yellow-card(88),yellow-card(12);yellow-card(39);yellow-card(75)
2014/2015,regular,2015/3/01,16:00,Estadio Municipal de Ipurúa,5226,Eibar,Athletic Bilbao,Fernando Teixeira Vitienes,0,1,0,1,6.63,7.21,6,13,0,0,2,8,4,4,0,1,53.9,46.1,597,531,67,60,402,340,270,204,5,10,6,9,17,17,9,6,35,53,27,24,53,47,31,20,20,31,20,26,29,32,9,6,69,81,37,33,15,23,5,6,80,50,15,12,0,0,16,14,1,2,yellow-card(28);yellow-card(31);yellow-card(60),goal(36);yellow-card(54);yellow-card(60)
2014/2015,regular,2015/3/01,18:00,Ramón Sánchez Pizjuán,36001,Sevilla,Atletico,Carlos Clos Gómez,0,0,0,0,6.79,7.08,13,9,1,0,4,2,7,6,2,1,65.2,34.8,701,464,77,65,537,286,416,186,11,7,8,11,23,16,11,8,35,69,19,29,40,60,28,20,20,28,18,29,29,37,11,8,62,78,18,41,12,15,7,1,100,0,14,13,1,0,13,14,1,1,yellow-card(20);shot-on-post(27);yellow-card(49);yellow-card(81);yellow-card(92),yellow-card(37);yellow-card(43);yellow-card(51);yellow-card(52);yellow-card(55);yellow-card(64);yellow-card(87)
2014/2015,regular,2015/3/01,20:00,Santiago Bernabéu,71000,Real Madrid,Villarreal,José Luis González González,0,0,1,1,6.97,6.57,25,9,0,0,7,4,17,2,1,3,61.5,38.5,682,484,87,70,489,315,423,221,20,5,12,5,23,8,5,12,52,63,21,10,68,32,14,17,17,14,11,15,16,27,5,12,69,56,21,33,15,16,10,4,70,25,4,8,0,2,7,20,1,1,clearance-off-the-line(12);penalty_scored(52);yellow-card(76);yellow-card(89),yellow-card(37);error-to-goal(51);yellow-card(51);goal(64);yellow-card(70);yellow-card(79);yellow-card(87)
2014/2015,regular,2015/2/16,19:45,Estadio Municipal de Ipurúa,4109,Eibar,Elche,Eduardo Prieto Iglesias,0,0,0,1,6.46,6.88,17,6,0,0,6,2,6,1,5,3,54.9,45.1,578,491,70,61,409,334,287,203,11,5,10,5,16,18,5,10,63,28,24,18,57,43,15,27,27,15,18,16,23,26,5,10,78,62,20,22,16,14,5,3,80,33,10,5,1,2,13,12,5,1,yellow-card(44);error-to-goal(50);yellow-card(50);yellow-card(52);red-card(78),goal(50);yellow-card(82)
2014/2015,regular,2015/2/20,19:45,Coliseum Alfonso Pérez,10000,Getafe,Espanyol,Santiago Jaime Latre,1,0,2,1,7.03,6.61,11,11,0,0,4,7,4,2,3,2,48.3,51.7,569,592,76,79,423,434,323,345,6,10,14,7,18,16,7,14,78,44,19,16,54,46,20,15,15,20,17,16,24,30,7,14,71,53,27,35,12,14,2,5,0,60,12,8,0,0,15,14,2,2,yellow-card(29);goal(33);yellow-card(47);goal(57);yellow-card(71),yellow-card(30);yellow-card(60);yellow-card(62);goal(89)
2014/2015,regular,2015/2/21,15:00,Camp Nou,78276,Barcelona,Malaga,Juan Martínez Munuera,0,1,0,1,6.67,7.13,11,11,0,0,4,3,5,5,2,3,72.8,27.2,829,434,88,57,623,241,549,138,8,8,17,8,39,17,8,17,44,47,19,15,56,44,18,16,16,18,23,31,31,48,8,17,74,65,8,40,25,19,11,3,45,33,9,14,1,0,9,11,7,0,error-to-goal(7);yellow-card(12);yellow-card(79);yellow-card(87);yellow-card(91),goal(7);clearance-off-the-line(10);yellow-card(49);yellow-card(62);yellow-card(91)
2014/2015,regular,2015/2/21,17:00,Estadio Nuevo Arcángel,18000,Cordoba,Valencia,Alberto Undiano Mallenco,0,1,1,2,6.82,7.13,11,17,0,0,4,7,6,6,1,4,43.9,56.1,556,649,71,78,340,454,242,354,7,14,9,7,21,19,7,9,43,37,30,29,51,49,37,22,22,37,34,25,41,34,7,9,83,74,33,37,21,12,6,2,50,0,13,22,2,0,17,15,0,1,yellow-card(50);penalty_scored(74);error-to-goal(81),goal(38);yellow-card(48);yellow-card(57);goal(81)
2014/2015,regular,2015/2/21,19:00,Vicente Calderón,44500,Atletico,Almeria,Antonio Miguel Mateu Lahoz,3,0,3,0,7.49,6.12,9,9,0,0,6,1,3,5,0,3,57.1,42.9,650,523,73,65,450,331,330,215,6,2,8,7,12,21,7,8,67,33,30,17,64,36,23,24,24,23,31,17,38,25,7,8,82,68,39,43,20,15,8,4,50,25,13,17,0,1,13,13,0,0,penalty_scored(13);goal(20);goal(29);yellow-card(76);second-yellow(91),yellow-card(11)
2014/2015,regular,2015/2/21,21:00,Municipal de Riazor,30334,Deportivo,Celta Vigo,Pedro Jesús Pérez Montero,0,0,0,2,6.47,7.3,14,8,1,0,4,5,7,3,3,0,46.3,53.7,555,630,67,71,355,434,237,310,8,5,11,10,28,20,10,11,39,50,23,20,53,47,18,25,25,18,30,29,40,40,10,11,75,73,20,26,26,31,4,3,50,67,12,20,2,0,17,13,0,6,error-to-goal(46);yellow-card(53);yellow-card(65);shot-on-post(71);second-yellow(72);error-to-goal(82),goal(46);yellow-card(59);yellow-card(65);goal(82);yellow-card(86);yellow-card(87)
2014/2015,regular,2015/2/22,11:00,Anoeta,21378,Real Sociedad,Sevilla,Fernando Teixeira Vitienes,1,1,4,3,6.9,6.67,17,16,0,2,8,5,6,5,3,6,50.4,49.6,529,536,73,74,360,350,263,258,10,10,4,9,13,12,9,4,31,75,25,29,46,54,30,24,24,30,6,11,15,15,9,4,40,73,31,44,25,15,5,10,60,10,2,3,1,2,16,12,0,3,yellow-card(12);goal(16);penalty_scored(48);yellow-card(54);yellow-card(77);own-goal(82);yellow-card(88);goal(90);yellow-card(92),error-to-goal(16);goal(43);yellow-card(47);yellow-card(48);shot-on-post(55);shot-on-post(56);goal(67);penalty_scored(78);yellow-card(81);error-to-goal(82)
2014/2015,regular,2015/2/22,16:00,San Mamés,32600,Athletic Bilbao,Rayo Vallecano,David José Fernández Borbalán,0,0,1,0,7.02,6.71,19,5,0,0,6,1,5,4,8,0,49.7,50.3,570,571,64,67,368,390,235,261,14,2,6,4,15,9,4,6,40,44,26,37,41,59,41,23,23,40,20,25,24,31,4,6,83,81,26,29,23,9,11,3,36,0,16,15,0,0,17,13,6,4,yellow-card(20);yellow-card(78);yellow-card(83);goal(86),yellow-card(23);yellow-card(59)
2014/2015,regular,2015/2/22,18:00,El Madrigal,18500,Villarreal,Eibar,Mario Melero López,0,0,1,0,6.87,6.41,20,10,0,0,6,1,8,6,6,3,60.7,39.3,716,527,83,75,563,356,467,266,15,9,8,0,20,6,0,8,40,0,6,21,22,78,9,18,18,9,15,18,15,26,0,8,100,69,14,21,9,18,8,3,50,33,6,9,1,2,5,3,1,6,goal(71);yellow-card(89);yellow-card(92),error-to-goal(71)
2014/2015,regular,2015/2/22,20:00,Martínez Valero,31512,Elche,Real Madrid,Ignacio Iglesias Villanueva,0,0,0,2,6.27,7.31,4,17,0,0,1,5,1,8,2,4,39.0,61.0,511,747,74,87,367,563,270,487,4,14,4,20,13,38,20,4,31,53,9,13,41,59,12,10,10,12,28,16,48,20,20,4,58,80,18,13,17,18,1,6,0,50,7,10,2,0,17,6,1,7,yellow-card(24);yellow-card(40);yellow-card(52);yellow-card(71),yellow-card(38);goal(56);goal(69)
2014/2015,regular,2015/2/09,19:45,Martínez Valero,14000,Elche,Rayo Vallecano,Fernando Teixeira Vitienes,1,0,2,0,7.15,6.32,18,11,0,0,5,3,9,5,4,3,42.9,57.1,465,555,67,75,289,394,194,296,11,7,8,6,24,16,6,8,33,38,11,19,37,63,14,16,16,14,21,21,27,29,6,8,78,72,20,19,16,8,5,4,40,25,5,11,1,0,21,21,7,0,goal(21);yellow-card(48);goal(82);yellow-card(88),yellow-card(26);yellow-card(36);second-yellow(76);yellow-card(89)
2014/2015,regular,2015/2/13,19:45,Juegos Mediterráneos,13600,Almeria,Real Sociedad,Carlos Velasco Carballo,2,1,2,2,6.65,6.65,9,7,0,0,4,3,4,1,1,3,41.0,59.0,468,590,66,77,312,438,206,338,6,4,7,5,18,15,5,7,39,33,19,20,49,51,23,16,16,23,12,16,17,23,5,7,71,70,35,24,22,15,6,6,17,17,5,2,1,0,20,15,2,1,penalty_scored(5);error-to-goal(27);yellow-card(30);goal(40);yellow-card(46);yellow-card(69);yellow-card(73);yellow-card(85),yellow-card(3);yellow-card(18);goal(27);goal(48);yellow-card(82);yellow-card(84)
2014/2015,regular,2015/2/14,15:00,Ramón Sánchez Pizjuán,29450,Sevilla,Cordoba,Iñaki Vicandi Garrido,2,0,3,0,7.3,6.21,18,10,1,0,6,3,7,3,5,4,69.6,30.4,717,400,87,72,565,250,489,180,16,8,9,5,20,17,5,9,45,29,13,13,50,50,10,16,16,10,19,18,24,27,5,9,79,67,8,34,7,12,8,1,50,0,7,7,0,0,15,16,3,0,goal(38);goal(44);shot-on-post(50);red-card(73);goal(76),red-card(54);yellow-card(74)
2014/2015,regular,2015/2/14,17:00,Santiago Bernabéu,68500,Real Madrid,Deportivo,Xavier Estrada Fernández,1,0,2,0,7.35,6.48,17,15,1,1,7,4,7,6,3,5,58.1,41.9,738,556,88,82,556,391,492,321,13,10,12,9,18,18,9,12,67,50,11,15,42,58,9,17,17,9,15,17,24,29,9,12,63,59,25,14,20,12,6,6,50,50,11,6,2,0,12,17,3,4,shot-on-post(13);goal(23);yellow-card(48);goal(73);yellow-card(78),yellow-card(45);shot-on-post(49);yellow-card(61);yellow-card(83);yellow-card(89)
2014/2015,regular,2015/2/14,19:00,Estadio Los Cármenes,14879,Granada,Athletic Bilbao,Carlos Clos Gómez,0,0,0,0,6.75,6.83,11,10,1,1,4,0,7,5,0,5,45.9,54.1,532,568,70,70,343,400,240,280,4,6,9,5,16,13,5,9,56,38,20,14,59,41,16,18,18,16,14,17,19,26,5,9,74,65,50,22,16,15,4,4,0,0,10,6,0,0,16,9,4,0,yellow-card(25);red-card(68);yellow-card(70);shot-on-post(83);yellow-card(84);yellow-card(90),yellow-card(28);yellow-card(41);yellow-card(75);shot-on-post(84);yellow-card(89)
2014/2015,regular,2015/2/14,21:00,La Rosaleda,16134,Malaga,Espanyol,Jesús Gil Manzano,0,1,0,2,6.46,7.07,17,6,0,0,5,2,5,2,7,2,65.6,34.4,644,458,78,64,460,250,357,159,10,4,7,6,19,17,6,7,37,35,20,14,59,41,20,14,14,20,24,21,30,28,6,7,80,75,12,53,16,13,10,3,50,33,9,13,1,2,12,18,5,2,yellow-card(48);yellow-card(51);yellow-card(55);penalty-missed(84),yellow-card(8);yellow-card(24);goal(41);yellow-card(62);yellow-card(77);red-card(82);yellow-card(82);yellow-card(83);penalty_saved(84);yellow-card(91);goal(93)
2014/2015,regular,2015/2/15,11:00,Mestalla,48245,Valencia,Getafe,José Luis González González,0,0,1,0,6.88,6.68,13,10,0,0,3,1,10,5,0,4,54.5,45.5,652,569,82,72,462,394,380,285,11,9,7,10,21,18,10,7,33,56,10,15,40,60,15,10,10,15,22,31,32,38,10,7,69,82,11,29,22,24,7,2,43,0,17,14,0,0,16,10,0,1,yellow-card(25);yellow-card(27);yellow-card(34);penalty_scored(71),yellow-card(27);yellow-card(39);yellow-card(62);yellow-card(82)
2014/2015,regular,2015/2/15,16:00,Camp Nou,74963,Barcelona,Levante,Mario Melero López,2,0,5,0,7.92,5.93,18,5,0,0,10,1,6,2,2,2,76.3,23.7,900,385,89,64,758,231,672,148,15,4,14,7,21,14,7,14,67,50,14,6,70,30,6,14,14,6,20,13,27,27,7,14,74,48,11,20,12,30,3,4,33,50,6,13,0,1,6,13,3,1,goal(17);goal(38);goal(59);penalty_scored(65);goal(73);yellow-card(77),error-to-goal(38);yellow-card(64);yellow-card(68)
2014/2015,regular,2015/2/15,18:00,Campo de Fútbol de Vallecas,10914,Rayo Vallecano,Villarreal,Pedro Jesús Pérez Montero,0,0,2,0,7.3,6.64,13,9,0,1,7,2,4,6,2,1,53.1,46.9,589,560,66,60,390,355,259,214,9,9,11,12,21,14,12,11,52,86,25,24,51,49,24,25,25,24,22,24,34,35,12,11,65,69,36,28,18,26,5,5,40,60,14,20,1,0,12,14,2,2,yellow-card(44);goal(51);goal(69);yellow-card(72),yellow-card(36);shot-on-post(75);yellow-card(82)
2014/2015,regular,2015/2/15,20:00,Balaídos,15600,Celta Vigo,Atletico,Juan Martínez Munuera,0,0,2,0,7.25,6.63,14,10,0,0,3,5,7,4,4,1,66.8,33.2,882,524,86,69,709,349,607,241,10,9,24,15,36,19,15,24,67,79,14,26,35,65,25,15,15,25,17,29,32,53,15,24,53,55,16,31,14,19,9,2,56,100,17,13,0,2,4,12,0,2,penalty_scored(59);goal(71),yellow-card(57);yellow-card(57);yellow-card(63)
2014/2015,regular,2015/2/02,19:45,La Rosaleda,20191,Malaga,Valencia,Carlos Clos Gómez,1,0,1,0,7.07,6.72,12,10,1,1,6,3,4,5,2,2,47.4,52.6,516,572,75,78,348,388,262,304,7,5,8,12,18,29,12,8,44,41,15,22,41,59,20,17,17,20,24,22,36,30,12,8,67,73,20,19,17,25,5,3,60,33,12,7,0,2,19,18,1,3,goal(25);yellow-card(66);yellow-card(67);yellow-card(73);yellow-card(77);yellow-card(79);shot-on-post(83),yellow-card(36);shot-on-post(39);yellow-card(48);second-yellow(73);yellow-card(94)
2014/2015,regular,2015/2/04,19:45,Santiago Bernabéu,67126,Real Madrid,Sevilla,Ignacio Iglesias Villanueva,2,0,2,1,7.28,6.52,14,15,1,1,4,3,6,8,4,4,60.3,39.7,685,486,86,78,518,329,448,258,9,11,24,9,33,15,9,24,73,60,12,12,50,50,4,20,20,4,18,20,27,44,9,24,67,45,26,13,15,21,5,6,40,17,11,12,0,2,9,21,1,1,goal(12);goal(36);yellow-card(45);shot-on-post(50);yellow-card(60);yellow-card(86),error-to-goal(12);shot-on-post(18);error-to-goal(36);yellow-card(41);yellow-card(42);yellow-card(50);yellow-card(66);yellow-card(71);yellow-card(76);goal(80)
2014/2015,regular,2015/2/06,19:45,Municipal de Riazor,16898,Deportivo,Eibar,Carlos Velasco Carballo,0,0,2,0,7.06,6.24,15,4,0,0,5,2,7,0,3,2,60.6,39.4,702,507,77,62,534,345,412,214,10,2,6,5,10,8,5,6,60,63,32,23,58,42,24,30,31,25,17,26,22,32,5,6,77,81,18,24,16,19,5,3,60,33,22,14,0,3,12,21,2,2,goal(52);yellow-card(54);yellow-card(61);goal(79),error-to-goal(52);yellow-card(54);error-to-goal(79);yellow-card(85);yellow-card(88)
2014/2015,regular,2015/2/07,15:00,Vicente Calderón,53063,Atletico,Real Madrid,David José Fernández Borbalán,2,0,4,0,7.76,6.09,17,4,0,0,8,1,7,1,2,2,45.0,55.0,534,628,77,81,370,462,285,373,14,3,10,13,19,28,13,10,53,46,23,14,64,38,25,12,11,25,29,19,42,29,13,10,69,66,13,20,18,14,2,3,50,67,10,14,0,2,16,17,3,0,goal(14);goal(18);yellow-card(45);yellow-card(49);yellow-card(52);yellow-card(54);goal(67);yellow-card(82);goal(89),error-to-goal(14);yellow-card(29);yellow-card(85)
