Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/3/31,14:00,Benito Stirpe,12969,Frosinone,SPAL 2013,Marco Di Bello,0,1,0,1,6.64,6.90,25,5,2,0,6,3,13,1,6,1,55.5,44.5,661,597,78,73,440,373,344,271,16,5,5,6,16,19,6,5,31,32,27,23,54,46,36,14,14,36,28,16,34,21,6,5,82,76,7,31,13,9,8,3,13,100,5,15,0,2,19,15,0,0,yellow-card(21);shot-on-post(36);shot-on-post(50);yellow-card(84);yellow-card(89),goal(13);yellow-card(46);yellow-card(59);yellow-card(74)
2018/2019,regular,2019/3/31,17:00,Renato Dall'Ara,23551,Bologna,Sassuolo,Marco Guida,0,0,2,1,6.81,6.57,13,10,0,0,8,3,4,2,1,5,42.8,57.2,528,613,74,78,298,413,221,322,6,8,12,8,21,17,8,12,57,47,13,16,45,55,14,15,15,14,15,18,23,30,8,12,65,60,17,23,9,14,9,4,56,75,9,6,0,0,17,18,6,2,yellow-card(22);penalty_scored(68);goal(96);yellow-card(98),yellow-card(29);yellow-card(61);yellow-card(86);goal(91)
2018/2019,regular,2019/3/31,19:30,Giuseppe Meazza,56348,Inter,Lazio,Paolo Silvio Mazzoleni,0,1,0,1,6.58,7.18,18,6,0,0,7,5,5,1,6,0,65,35,824,548,88,77,624,346,547,268,11,5,12,7,17,16,7,12,71,44,7,19,27,73,19,7,7,19,15,13,22,25,7,12,68,52,6,53,10,19,12,3,33,33,8,6,0,1,11,14,1,1,,goal(13)
2018/2019,regular,2019/3/11,19:30,Olimpico,34508,Roma,Empoli,Fabio Maresca,2,1,2,1,6.59,6.18,10,5,0,1,3,1,6,3,1,1,54.5,45.5,686,598,84,82,530,438,447,359,8,3,9,6,15,11,6,9,60,55,13,14,48,52,16,11,11,16,13,9,19,18,6,9,68,50,12,23,11,1,5,3,40,33,3,8,0,0,12,9,1,0,goal(9);yellow-card(13);goal(33);yellow-card(62);second-yellow(80),own-goal(12);shot-on-post(14);yellow-card(37)
2018/2019,regular,2019/3/15,19:30,Sardegna Arena,14735,Cagliari,Fiorentina,Daniele Doveri,0,0,2,1,6.96,6.45,14,10,1,0,5,3,6,3,3,4,48.6,51.4,547,577,66,68,343,357,227,244,9,8,10,9,14,19,9,10,71,47,20,21,49,51,27,14,14,27,23,11,32,21,9,10,72,52,23,23,11,8,4,4,50,50,7,13,0,1,23,13,0,2,yellow-card(34);yellow-card(44);goal(52);goal(66);shot-on-post(74);yellow-card(76),yellow-card(42);yellow-card(76);goal(88);yellow-card(93)
2018/2019,regular,2019/3/16,14:00,MAPEI Stadium - Città del Tricolore,11193,Sassuolo,Sampdoria,Federico Dionisi,1,3,3,5,6.53,7.07,19,17,0,0,5,10,9,6,5,1,43.2,56.8,604,718,82,84,408,551,336,463,15,11,9,4,16,8,4,9,56,50,14,7,67,33,11,10,10,11,7,18,11,27,4,9,64,67,16,19,16,9,6,5,67,60,11,3,1,1,8,12,5,1,goal(38);yellow-card(50);goal(63);error-to-goal(72);goal(92),goal(15);goal(36);goal(39);goal(46);yellow-card(48);goal(72)
2018/2019,regular,2019/3/16,17:00,Paolo Mazza,15089,SPAL 2013,Roma,Gianluca Rocchi,1,0,2,1,6.89,6.51,10,16,1,0,4,4,5,5,1,7,48.7,51.3,638,625,81,79,414,434,336,342,9,11,10,14,16,21,14,10,63,67,22,27,45,55,18,31,31,18,16,15,30,25,14,10,53,60,41,16,9,5,3,5,100,40,9,9,0,0,12,19,0,2,yellow-card(5);goal(22);yellow-card(52);yellow-card(54);penalty_scored(59);yellow-card(64);shot-on-post(79),yellow-card(40);yellow-card(47);penalty_scored(53);yellow-card(57);yellow-card(63);yellow-card(69)
2018/2019,regular,2019/3/16,19:30,Olimpico Grande Torino,24863,Torino,Bologna,Maurizio Mariani,1,2,2,3,6.42,6.67,20,9,0,0,8,4,10,3,2,2,54.7,45.3,558,498,76,70,347,294,265,205,14,5,12,9,15,16,9,12,80,56,27,24,53,47,29,22,22,29,12,16,21,28,9,12,57,57,16,29,12,7,4,5,100,40,13,5,2,2,15,16,1,4,own-goal(6);yellow-card(11);error-to-goal(64);yellow-card(75);goal(89);yellow-card(92);red-card(92);yellow-card(95),clearance-off-the-line(6);goal(29);penalty_scored(34);yellow-card(41);yellow-card(50);goal(64);second-yellow(88);error-to-goal(89)
2018/2019,regular,2019/3/17,11:30,Luigi Ferraris,30695,Genoa,Juventus,Marco Di Bello,0,0,2,0,7.18,6.17,18,6,0,0,5,0,7,4,6,2,40.1,59.9,549,694,77,83,347,516,266,426,15,5,12,6,15,15,6,12,80,40,20,22,48,52,20,22,22,20,16,9,22,21,6,12,73,43,27,20,12,9,6,6,17,17,6,7,0,2,12,11,3,1,yellow-card(3);goal(72);goal(81);yellow-card(82),yellow-card(5);yellow-card(23);error-to-goal(72);yellow-card(85)
2018/2019,regular,2019/3/17,14:00,Olimpico,40000,Lazio,Parma Calcio 1913,Luca Banti,4,0,4,1,7.17,6.02,23,5,0,0,8,1,8,3,7,1,54.3,45.7,670,580,86,78,501,413,430,321,21,4,7,3,10,11,3,7,70,27,16,11,59,41,12,15,15,12,12,14,15,21,3,7,80,67,16,16,16,6,6,5,50,60,11,4,1,1,10,10,0,1,goal(22);penalty_scored(26);goal(38);goal(44);error-to-goal(77),yellow-card(52);yellow-card(63);red-card(76);goal(77)
2018/2019,regular,2019/3/17,14:00,Carlo Castellani,7828,Empoli,Frosinone,Davide Massa,2,0,2,1,6.84,6.43,13,14,0,0,5,3,5,9,3,2,48.3,51.7,611,634,80,79,438,455,352,361,9,10,13,3,15,8,3,13,87,38,21,22,49,51,10,33,33,10,13,10,16,23,3,13,81,43,26,16,9,13,2,2,50,0,8,8,0,0,16,17,1,0,penalty_scored(20);goal(38);yellow-card(78);yellow-card(94);yellow-card(95);yellow-card(96),yellow-card(68);goal(70);yellow-card(75)
2018/2019,regular,2019/3/17,14:00,Atleti Azzurri d'Italia,18537,Atalanta,Chievo,Massimiliano Irrati,0,1,1,1,6.76,6.51,13,9,0,0,5,2,6,4,2,3,73.5,26.5,893,410,88,57,671,246,592,141,11,4,15,1,18,7,1,15,83,14,13,21,38,62,22,12,12,22,10,9,11,24,1,15,91,38,13,36,13,15,10,1,30,0,6,4,0,0,13,24,1,2,yellow-card(28);goal(55),yellow-card(5);goal(32);yellow-card(35);yellow-card(46);yellow-card(62);yellow-card(74);yellow-card(74);yellow-card(96)
2018/2019,regular,2019/3/17,17:00,San Paolo,25718,Napoli,Udinese,Paolo Valeri,2,2,4,2,6.89,6.50,14,12,0,0,5,3,8,5,1,4,66,34,870,517,90,79,708,356,636,281,9,10,5,14,9,15,14,5,56,93,14,10,58,42,9,15,15,9,9,14,23,19,14,5,39,74,14,15,7,12,5,2,60,50,10,8,0,0,5,7,3,1,yellow-card(11);goal(17);goal(26);goal(57);goal(69),yellow-card(13);goal(30);goal(36)
2018/2019,regular,2019/3/17,19:30,Giuseppe Meazza,77749,AC Milan,Inter,Marco Guida,0,1,2,3,6.66,6.80,11,14,0,0,5,5,3,5,3,4,55.8,44.2,682,574,89,85,492,394,436,336,8,12,18,5,21,10,5,18,86,50,13,16,45,55,18,11,11,18,13,9,18,27,5,18,72,33,24,26,9,6,7,4,43,50,6,8,1,0,18,13,1,1,yellow-card(32);goal(57);yellow-card(66);goal(71);yellow-card(80);yellow-card(89),goal(3);yellow-card(14);goal(51);penalty_scored(67);yellow-card(79);red-card(90);yellow-card(93)
2018/2019,regular,2019/3/08,19:30,Allianz Stadium,39987,Juventus,Udinese,Daniele Chiffi,2,0,4,1,7.09,6.03,17,6,0,0,6,2,9,3,2,1,61.6,38.4,814,563,87,80,648,409,561,327,10,5,10,5,20,9,5,10,50,56,17,16,52,48,10,23,23,10,11,18,16,28,5,10,69,64,12,19,9,7,5,0,60,0,8,7,0,2,7,9,0,2,goal(11);goal(39);penalty_scored(67);goal(71),yellow-card(27);error-to-goal(39);yellow-card(50);yellow-card(53);goal(84)
2018/2019,regular,2019/3/09,17:00,Ennio Tardini,14787,Parma Calcio 1913,Genoa,Juan Luca Sacchi,0,0,1,0,6.86,6.45,9,13,1,0,3,1,5,9,1,3,41.4,58.6,557,718,76,83,374,520,285,430,6,8,8,6,17,14,6,8,47,43,16,17,48,52,13,20,20,13,18,20,24,28,6,8,75,71,24,8,12,12,4,5,75,0,11,10,0,0,12,12,4,0,yellow-card(68);shot-on-post(78);goal(78);yellow-card(85),yellow-card(43)
2018/2019,regular,2019/3/09,19:30,Marcantonio Bentegodi,26500,Chievo,AC Milan,Luca Pairetto,1,1,1,2,6.43,6.71,8,11,0,0,1,3,4,6,3,2,37.8,62.2,538,819,78,86,373,635,292,547,5,7,14,9,20,13,9,14,70,69,19,12,61,39,19,12,12,19,16,19,25,33,9,14,64,58,9,12,8,4,4,1,0,0,13,12,0,0,20,12,0,2,goal(41);yellow-card(59);yellow-card(71);yellow-card(95),goal(31);red-card(35);yellow-card(52);goal(57)
2018/2019,regular,2019/3/10,11:30,Renato Dall'Ara,20557,Bologna,Cagliari,Massimiliano Irrati,1,0,2,0,6.96,6.45,21,8,0,1,9,4,9,2,3,2,46.1,53.9,563,623,74,76,370,435,272,331,14,5,9,10,15,11,10,9,60,91,19,29,40,60,21,27,27,21,13,13,23,22,10,9,57,59,8,16,4,5,8,3,25,0,7,12,0,0,17,21,2,1,penalty_scored(34);yellow-card(51);goal(77),shot-on-post(39);yellow-card(51);yellow-card(51);yellow-card(57);yellow-card(70)
2018/2019,regular,2019/3/10,14:00,Benito Stirpe,13895,Frosinone,Torino,Piero Giacomelli,1,0,1,2,6.69,6.84,13,14,0,1,4,7,6,4,3,3,45.5,54.5,534,605,66,73,314,399,206,293,6,8,4,9,7,12,9,4,57,75,38,24,61,39,26,36,36,26,21,16,30,20,9,4,70,80,28,24,11,8,3,3,33,100,13,18,0,0,14,20,2,1,yellow-card(22);goal(42);yellow-card(71),yellow-card(30);yellow-card(37);goal(56);goal(77);yellow-card(82);shot-on-post(84);yellow-card(85)
2018/2019,regular,2019/3/10,14:00,Giuseppe Meazza,61339,Inter,SPAL 2013,Gianpaolo Calvarese,0,0,2,0,6.86,6.25,15,5,0,0,2,1,9,1,4,3,55,45,620,530,82,78,436,353,358,274,10,4,4,8,12,10,8,4,33,80,17,16,52,48,23,10,10,23,12,18,20,22,8,4,60,82,12,20,2,9,4,7,25,14,10,10,0,0,17,17,0,0,yellow-card(19);yellow-card(57);goal(67);goal(77);yellow-card(92),yellow-card(29);yellow-card(45);yellow-card(57);yellow-card(63);yellow-card(89)
2018/2019,regular,2019/3/10,14:00,Luigi Ferraris,20896,Sampdoria,Atalanta,Michael Fabbri,0,0,1,2,6.52,6.85,13,14,0,1,6,5,6,8,1,1,47.9,52.1,625,665,78,83,423,459,328,381,10,11,7,6,10,17,6,7,70,35,20,12,63,38,13,19,19,13,20,14,26,21,6,7,77,67,15,25,9,13,4,7,50,29,11,9,1,0,13,12,3,2,error-to-goal(50);yellow-card(53);penalty_scored(67);yellow-card(93),shot-on-post(48);goal(50);red-card(66);goal(77);yellow-card(95);yellow-card(96)
2018/2019,regular,2019/3/10,17:00,MAPEI Stadium - Città del Tricolore,14969,Sassuolo,Napoli,Gianluca Manganiello,0,0,1,1,6.46,6.52,10,11,0,0,1,4,7,5,2,2,42.1,57.9,564,729,78,90,410,562,321,507,9,10,9,9,13,13,9,9,69,69,6,7,46,54,5,8,8,5,13,9,22,18,9,9,59,50,13,11,10,7,3,5,33,60,5,9,1,0,11,10,0,3,goal(52);yellow-card(61);yellow-card(68);error-to-goal(86);yellow-card(87),yellow-card(68);yellow-card(80);goal(86)
2018/2019,regular,2019/3/10,19:30,Artemio Franchi,28727,Fiorentina,Lazio,Daniele Orsato,0,1,1,1,6.78,6.76,13,11,0,0,1,6,6,2,6,3,52,48,703,630,84,81,478,443,400,357,9,10,15,12,27,19,12,15,56,63,17,19,47,53,18,18,18,18,15,25,27,40,12,15,56,63,19,20,14,13,4,7,0,29,13,8,0,0,9,13,1,2,yellow-card(42);yellow-card(45);goal(61);yellow-card(91),goal(23);yellow-card(52)
2018/2019,regular,2019/3/01,19:30,Sardegna Arena,16223,Cagliari,Inter,Luca Banti,2,1,2,1,6.93,6.53,13,25,0,0,4,6,8,13,1,6,40.1,59.9,545,762,73,85,350,511,254,436,9,20,7,13,12,25,13,7,58,52,26,15,63,37,21,20,20,21,23,12,36,19,13,7,64,63,26,10,14,10,1,5,100,40,7,11,0,1,12,9,1,1,yellow-card(8);yellow-card(20);own-goal(31);goal(43);yellow-card(76);yellow-card(79);penalty-missed(92);yellow-card(95),yellow-card(29);goal(38);yellow-card(66);yellow-card(71)
2018/2019,regular,2019/3/02,14:00,Carlo Castellani,8404,Empoli,Parma Calcio 1913,Marco Di Bello,1,2,3,3,6.75,6.88,20,8,0,0,8,7,6,1,6,0,62.1,37.9,719,510,86,78,507,321,435,250,15,7,13,11,20,20,11,13,65,55,7,13,35,65,16,4,4,16,18,18,29,31,11,13,62,58,12,31,8,8,8,2,13,50,11,10,0,1,10,16,1,3,yellow-card(13);goal(18);penalty_scored(59);own-goal(91),goal(13);goal(46);yellow-card(62);yellow-card(79);goal(82);yellow-card(97)
2018/2019,regular,2019/3/02,17:00,Giuseppe Meazza,61642,AC Milan,Sassuolo,Paolo Valeri,1,0,1,0,6.79,6.42,11,14,0,1,3,4,3,6,5,4,45.3,54.7,594,703,88,88,418,512,367,452,9,8,8,13,11,20,13,8,73,65,9,7,56,44,10,6,6,10,10,11,23,19,13,8,43,58,27,24,12,10,6,6,33,0,8,3,0,1,20,9,1,3,own-goal(35);yellow-card(37);yellow-card(51);yellow-card(92),shot-on-post(40);red-card(64)
2018/2019,regular,2019/3/02,19:30,Olimpico,50000,Lazio,Roma,Paolo Silvio Mazzoleni,1,0,3,0,7.21,6.07,13,15,0,0,4,3,3,6,6,6,44.1,55.9,525,622,70,78,328,407,231,318,8,11,6,12,14,21,12,6,43,57,16,14,53,47,21,9,9,21,24,18,36,24,12,6,67,75,17,26,10,11,5,7,40,57,10,15,0,1,13,15,2,0,goal(12);yellow-card(55);penalty_scored(73);yellow-card(77);goal(89);yellow-card(90);yellow-card(93),yellow-card(5);yellow-card(72);error-to-goal(89);yellow-card(92);second-yellow(93)
2018/2019,regular,2019/3/03,11:30,Olimpico Grande Torino,25269,Torino,Chievo,Federico La Penna,0,0,3,0,7.30,6.27,13,10,0,0,5,4,6,3,2,3,59.3,40.7,696,515,85,73,463,330,392,242,8,5,15,4,23,6,4,15,65,67,29,35,45,55,43,21,21,43,16,28,20,43,4,15,80,65,10,39,6,3,7,4,57,0,20,14,0,1,11,18,0,2,yellow-card(33);goal(76);goal(92);goal(93),yellow-card(68);yellow-card(73);yellow-card(78);yellow-card(86);error-to-goal(93)
2018/2019,regular,2019/3/03,14:00,Dacia Arena,18349,Udinese,Bologna,Davide Massa,1,1,2,1,6.96,6.56,13,13,0,1,5,3,6,4,2,6,35.4,64.6,462,672,65,81,240,448,157,362,9,4,13,10,23,18,10,13,57,56,34,29,54,46,32,31,31,32,19,26,29,39,10,13,66,67,31,24,10,6,6,6,33,0,16,11,0,0,21,20,1,2,penalty_scored(25);yellow-card(38);yellow-card(51);goal(79);yellow-card(92),shot-on-post(12);yellow-card(23);goal(39);yellow-card(81);yellow-card(89)
2018/2019,regular,2019/3/03,14:00,Paolo Mazza,12731,SPAL 2013,Sampdoria,Fabrizio Pasqua,0,2,1,2,6.37,6.95,14,14,0,1,2,8,6,6,6,0,52.8,47.2,634,588,83,81,418,390,349,314,9,11,4,4,14,7,4,4,29,57,14,14,50,50,14,14,14,14,10,22,14,26,4,4,71,85,20,26,10,6,5,4,20,0,12,7,0,0,12,14,1,2,yellow-card(71);yellow-card(76);goal(94);red-card(97),goal(4);goal(11);shot-on-post(24);yellow-card(73);yellow-card(76);yellow-card(91)
2018/2019,regular,2019/3/03,14:00,Luigi Ferraris,19920,Genoa,Frosinone,Maurizio Mariani,0,0,0,0,6.89,6.72,19,4,0,0,3,0,6,4,10,0,66.8,33.2,744,503,83,68,545,283,453,193,12,3,6,6,10,18,6,6,60,33,28,25,53,47,24,29,29,24,24,14,30,20,6,6,80,70,10,49,10,14,8,2,63,0,10,12,1,0,15,16,1,5,yellow-card(36);yellow-card(74),yellow-card(21);yellow-card(25);red-card(34);yellow-card(82)
2018/2019,regular,2019/3/03,17:00,Atleti Azzurri d'Italia,18796,Atalanta,Fiorentina,Marco Guida,2,1,3,1,7.04,6.46,20,10,0,1,11,3,8,3,1,4,59.8,40.2,662,506,80,66,431,291,344,193,18,5,10,11,16,26,11,10,63,42,20,13,61,39,9,24,24,9,24,20,35,30,11,10,69,67,17,18,5,16,8,5,50,40,14,9,1,0,9,16,1,1,error-to-goal(3);goal(28);goal(34);yellow-card(35);yellow-card(41);goal(59);yellow-card(68);yellow-card(86),goal(3);yellow-card(6);shot-on-post(66);yellow-card(81)
2018/2019,regular,2019/3/03,19:30,San Paolo,42667,Napoli,Juventus,Gianluca Rocchi,0,2,1,2,6.43,6.57,21,6,2,0,5,3,8,1,8,2,63.5,36.5,742,510,89,84,574,340,508,285,13,5,10,3,17,6,3,10,59,50,6,8,43,57,7,7,7,7,13,14,16,24,3,10,81,58,6,36,3,8,12,4,42,75,7,10,0,2,10,14,2,1,red-card(25);shot-on-post(29);goal(61);yellow-card(77);penalty-missed(84);yellow-card(86);yellow-card(89),goal(28);goal(39);second-yellow(47);yellow-card(54);yellow-card(83);yellow-card(89);yellow-card(91)
2018/2019,regular,2019/2/18,19:30,Olimpico,31572,Roma,Bologna,Marco Di Bello,0,0,2,1,7.08,6.53,14,20,0,1,4,7,6,5,4,8,51,49,622,595,77,76,376,359,290,274,12,13,11,7,16,18,7,11,69,39,24,18,57,43,26,16,16,26,25,21,32,32,7,11,78,66,28,23,11,8,9,7,67,29,16,14,1,1,15,15,0,0,yellow-card(34);yellow-card(40);penalty_scored(55);goal(73);yellow-card(92),yellow-card(12);yellow-card(24);yellow-card(43);shot-on-post(46);goal(84);yellow-card(92)
2018/2019,regular,2019/2/22,19:30,Giuseppe Meazza,47866,AC Milan,Empoli,Piero Giacomelli,0,0,3,0,7.32,6.10,11,9,0,0,7,1,4,2,0,6,58.1,41.9,801,616,90,85,615,439,551,374,9,7,10,7,17,9,7,10,59,78,12,6,67,33,8,10,10,8,9,15,16,25,7,10,56,60,24,19,13,10,6,2,33,0,8,7,1,0,12,9,6,1,goal(49);goal(51);goal(67);yellow-card(71),yellow-card(55)
2018/2019,regular,2019/2/23,14:00,Olimpico Grande Torino,21062,Torino,Atalanta,Daniele Orsato,1,0,2,0,7.15,6.43,17,10,0,0,7,3,8,5,2,2,36.9,63.1,527,772,65,79,318,544,208,429,11,10,7,13,12,20,13,7,58,65,17,27,39,61,26,18,18,26,14,20,27,27,13,7,52,74,20,8,17,13,4,4,100,25,15,7,0,2,18,18,4,1,goal(42);goal(46);yellow-card(78);yellow-card(94),yellow-card(7);error-to-goal(42)
2018/2019,regular,2019/2/23,19:30,Benito Stirpe,14057,Frosinone,Roma,Gianluca Manganiello,1,2,2,3,6.60,6.72,11,14,0,0,5,5,3,4,3,5,43.7,56.3,566,703,74,82,380,488,283,400,7,9,10,12,14,23,12,10,71,52,21,15,58,42,17,19,19,17,19,12,31,22,12,10,61,55,18,16,11,8,4,8,25,63,8,8,0,2,18,11,1,2,goal(5);yellow-card(68);yellow-card(78);goal(80),error-to-goal(5);error-to-goal(5);goal(30);goal(31);yellow-card(39);yellow-card(42);goal(95)
2018/2019,regular,2019/2/24,11:30,Luigi Ferraris,18840,Sampdoria,Cagliari,Luca Massimi,0,0,1,0,6.93,6.49,18,10,0,0,6,1,5,8,7,1,59.9,40.1,770,557,81,70,555,371,450,258,10,4,9,1,14,3,1,9,64,33,21,24,47,53,22,23,23,22,14,25,15,34,1,9,93,74,16,19,14,13,3,5,33,40,20,12,0,0,9,17,4,3,yellow-card(18);penalty_scored(66),clearance-off-the-line(16);yellow-card(33);yellow-card(64)
2018/2019,regular,2019/2/24,14:00,MAPEI Stadium - Città del Tricolore,11544,Sassuolo,SPAL 2013,Fabio Maresca,1,0,1,1,6.43,6.55,6,7,0,1,1,2,4,3,1,2,51.6,48.4,667,624,85,81,479,447,405,361,6,6,11,6,20,9,6,11,55,67,7,13,35,65,8,12,12,8,16,17,22,28,6,11,73,61,21,9,7,15,3,5,33,60,8,13,0,0,20,14,7,3,goal(43);yellow-card(58);yellow-card(67);yellow-card(89);yellow-card(91);red-card(93),yellow-card(26);penalty_scored(68);shot-on-post(73)
2018/2019,regular,2019/2/24,14:00,Renato Dall'Ara,28934,Bologna,Juventus,Gianpaolo Calvarese,0,0,0,1,6.55,7.00,18,7,0,0,3,4,9,1,6,2,50.3,49.7,647,642,80,77,439,444,352,344,13,5,8,11,15,18,11,8,53,61,14,16,47,53,21,9,9,21,20,19,31,27,11,8,65,70,12,21,9,16,4,5,25,60,12,13,0,0,12,17,1,3,yellow-card(6);yellow-card(74),yellow-card(16);goal(67);yellow-card(92)
2018/2019,regular,2019/2/24,14:00,Marcantonio Bentegodi,11000,Chievo,Genoa,Manuel Volpi,0,0,0,0,6.79,6.88,11,10,0,0,5,1,3,6,3,3,49.8,50.2,608,594,71,66,389,385,275,255,6,7,3,9,15,19,9,3,20,47,42,46,48,52,26,62,62,26,15,20,24,23,9,3,63,87,39,24,12,5,4,6,50,67,8,5,0,0,21,23,4,0,yellow-card(36);yellow-card(84),yellow-card(26);yellow-card(84);yellow-card(93)
2018/2019,regular,2019/2/24,17:00,Ennio Tardini,18478,Parma Calcio 1913,Napoli,Daniele Chiffi,0,2,0,4,5.87,7.50,12,17,0,0,2,5,7,9,3,3,32.6,67.4,501,864,73,87,326,692,238,601,9,13,11,13,19,18,13,11,58,72,12,11,52,48,16,7,7,16,15,21,28,32,13,11,54,66,13,8,9,10,5,2,40,0,13,10,2,1,13,7,0,0,yellow-card(28);error-to-goal(73);yellow-card(85),goal(18);goal(36);yellow-card(38);goal(73);goal(82)
2018/2019,regular,2019/2/24,19:30,Artemio Franchi,32824,Fiorentina,Inter,Rosario Abisso,1,2,3,3,6.45,6.51,14,8,0,0,2,4,9,1,3,3,47.4,52.6,553,575,75,75,348,399,261,299,8,7,10,5,21,6,5,10,48,83,15,18,45,55,18,15,15,18,10,19,15,29,5,10,67,66,20,30,15,6,9,6,33,50,8,9,0,0,13,16,0,0,own-goal(1);goal(74);yellow-card(87);penalty_scored(101);yellow-card(102),goal(6);goal(40);penalty_scored(52);yellow-card(57);yellow-card(64);yellow-card(71);yellow-card(89)
2018/2019,regular,2019/2/15,19:30,Allianz Stadium,37294,Juventus,Frosinone,Antonio Giua,2,0,3,0,7.45,6.08,18,15,0,0,9,1,5,10,4,4,60.5,39.5,759,542,87,80,600,368,524,293,14,12,9,4,12,10,4,9,75,40,26,13,67,33,15,24,24,15,15,5,19,14,4,9,79,36,23,13,8,11,5,7,80,43,2,9,0,0,13,18,3,0,goal(6);goal(17);yellow-card(27);goal(63);yellow-card(89),yellow-card(37);yellow-card(62);yellow-card(81)
2018/2019,regular,2019/2/16,17:00,Sardegna Arena,16119,Cagliari,Parma Calcio 1913,Gianluca Manganiello,0,1,2,1,6.69,6.59,16,9,0,0,3,3,11,3,2,3,58.9,41.1,673,556,76,69,472,335,357,231,12,7,3,10,8,17,10,3,38,59,34,30,53,47,31,33,33,31,17,17,27,20,10,3,63,85,14,19,3,10,1,4,100,25,12,10,0,0,22,11,2,5,yellow-card(36);yellow-card(52);goal(66);yellow-card(78);goal(85);second-yellow(90),goal(40);yellow-card(46)
2018/2019,regular,2019/2/16,19:30,Atleti Azzurri d'Italia,20801,Atalanta,AC Milan,Fabrizio Pasqua,1,1,1,3,6.42,7.08,14,7,0,0,5,3,6,3,3,1,59.7,40.3,800,632,86,79,599,399,515,314,13,6,10,17,24,27,17,10,42,63,13,14,48,52,15,12,12,15,24,29,41,39,17,10,59,74,7,16,21,17,5,2,40,100,15,14,1,2,10,9,0,2,yellow-card(18);goal(33);error-to-goal(61),yellow-card(27);error-to-goal(33);goal(46);goal(55);goal(61);yellow-card(88)
2018/2019,regular,2019/2/17,11:30,Paolo Mazza,13669,SPAL 2013,Fiorentina,Luca Pairetto,1,1,1,4,6.17,7.15,10,23,0,1,4,8,3,10,3,5,52.9,47.1,562,556,78,78,381,332,299,259,7,18,5,8,8,14,8,5,63,57,13,15,46,54,16,11,12,17,15,15,23,20,8,5,65,75,21,19,9,7,3,10,67,50,12,9,1,2,14,14,1,1,clearance-off-the-line(5);goal(36);yellow-card(39);yellow-card(41);yellow-card(78);error-to-goal(88),yellow-card(8);yellow-card(25);shot-on-post(33);yellow-card(35);goal(44);yellow-card(55);penalty_scored(79);goal(80);goal(88)
2018/2019,regular,2019/2/17,14:00,Dacia Arena,18008,Udinese,Chievo,Paolo Valeri,0,0,1,0,7.08,6.73,13,22,1,0,6,7,6,9,1,6,43.1,56.9,591,701,71,77,344,448,244,344,6,14,13,9,23,14,9,13,57,64,31,29,52,48,37,23,23,37,14,25,23,38,9,13,61,66,29,34,12,7,6,4,50,0,15,9,1,0,12,21,1,0,shot-on-post(9);yellow-card(65);yellow-card(70);yellow-card(75);penalty-missed(85);goal(85);yellow-card(87);yellow-card(90),yellow-card(15);yellow-card(58);yellow-card(84);yellow-card(85);penalty_saved(85)
2018/2019,regular,2019/2/17,14:00,Carlo Castellani,7192,Empoli,Sassuolo,Maurizio Mariani,2,0,3,0,7.12,6.13,7,8,0,0,5,2,1,4,1,2,33.4,66.6,483,835,77,89,326,675,252,602,8,8,7,7,12,15,7,7,58,47,9,8,53,47,8,8,9,9,15,10,22,17,7,7,68,59,15,13,6,10,3,3,67,33,5,7,0,0,12,11,2,3,goal(34);goal(37);goal(60);yellow-card(71),yellow-card(57);yellow-card(65);yellow-card(83)
2018/2019,regular,2019/2/17,14:00,Luigi Ferraris,19936,Genoa,Lazio,Luca Banti,0,1,2,1,6.75,6.77,20,7,0,1,7,5,9,2,4,0,45.8,54.2,574,683,74,79,394,475,293,376,13,5,6,19,13,25,19,6,46,76,22,16,58,42,25,13,13,25,18,15,37,21,19,6,49,71,10,28,8,12,7,3,29,33,8,12,0,0,13,12,0,3,goal(75);yellow-card(78);yellow-card(91);goal(93);yellow-card(94),goal(44);shot-on-post(63);yellow-card(69);yellow-card(90)
