Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/3/17,19:45,Paolo Mazza,13135,SPAL 2013,Juventus,Davide Massa,0,0,0,0,6.64,6.74,3,12,0,0,0,3,1,5,2,4,35.5,64.5,523,806,80,89,349,633,278,566,3,9,6,14,7,21,14,6,86,67,6,8,43,57,6,8,8,6,16,14,30,20,14,6,53,70,29,15,17,9,3,7,67,29,13,9,0,0,15,16,2,3,yellow-card(32);yellow-card(60);yellow-card(66);yellow-card(85),yellow-card(69);yellow-card(79)
2017/2018,regular,2018/3/18,11:30,Luigi Ferraris,21336,Sampdoria,Inter,Paolo Tagliavento,0,4,0,5,5.95,7.70,10,15,1,0,2,8,5,4,3,3,37.9,62.1,575,831,82,89,384,627,315,560,4,10,9,18,16,26,18,9,56,69,9,10,47,53,14,5,5,14,17,19,35,28,18,9,49,68,24,21,15,15,7,9,43,67,12,9,2,1,6,9,2,4,error-to-goal(31);yellow-card(37);shot-on-post(41);error-to-goal(51);yellow-card(53),goal(26);penalty_scored(30);goal(31);goal(44);goal(51);yellow-card(77)
2017/2018,regular,2018/3/18,14:00,Ezio Scida,11691,Crotone,Roma,Luca Banti,0,1,0,2,6.48,7.47,8,20,0,0,3,8,2,6,3,6,40.1,59.9,594,786,68,79,356,528,241,417,2,14,5,19,11,27,19,5,45,70,11,21,34,66,18,14,14,18,24,17,43,22,19,5,56,77,31,32,20,26,4,5,0,20,11,16,0,1,10,11,2,1,red-card(49);clearance-off-the-line(89),goal(39);goal(75)
2017/2018,regular,2018/3/18,14:00,Ciro Vigorito,9443,Benevento,Cagliari,Gianluca Manganiello,0,0,1,2,6.52,6.85,15,12,0,0,4,3,6,5,5,4,55.9,44.1,669,573,85,79,472,359,400,282,11,9,5,6,21,9,6,5,24,67,7,23,23,77,16,14,14,16,22,23,28,28,6,5,79,82,27,15,10,15,5,9,60,56,7,19,0,0,11,7,4,3,goal(46);yellow-card(50);yellow-card(66),yellow-card(29);yellow-card(38);goal(91);penalty_scored(96)
2017/2018,regular,2018/3/18,14:00,Giuseppe Meazza,49701,AC Milan,Chievo,Maurizio Mariani,1,2,3,2,6.79,6.39,19,6,0,0,6,2,8,2,5,2,71.7,28.3,851,429,90,73,683,270,612,197,13,4,14,6,22,9,6,14,64,67,8,18,31,69,18,8,8,18,7,12,13,26,6,14,54,46,14,30,7,8,10,1,70,0,4,4,0,1,13,18,0,4,goal(10);yellow-card(44);yellow-card(47);goal(52);yellow-card(74);goal(82);penalty-missed(93),yellow-card(17);goal(33);goal(34);yellow-card(55);yellow-card(61);yellow-card(77);error-to-goal(82);penalty_saved(93);yellow-card(94)
2017/2018,regular,2018/3/18,14:00,Olimpico Grande Torino,16401,Torino,Fiorentina,Claudio Gavillucci,0,0,1,2,6.40,6.80,10,13,0,0,3,5,2,5,5,3,45.1,54.9,607,703,78,82,412,500,322,411,6,7,10,9,15,13,9,10,67,69,11,20,35,65,19,12,12,19,14,21,23,31,9,10,61,68,22,28,10,9,2,3,50,33,16,10,1,1,14,16,2,3,yellow-card(13);penalty_saved(14);yellow-card(23);error-to-goal(59);yellow-card(71);goal(86),penalty-missed(14);goal(59);yellow-card(76);yellow-card(85);yellow-card(90);penalty_scored(94)
2017/2018,regular,2018/3/18,14:00,Marcantonio Bentegodi,14919,Verona,Atalanta,Marco Di Bello,0,2,0,5,5.90,7.59,6,24,1,1,0,11,5,8,1,5,38.1,61.9,533,777,79,88,351,586,276,514,3,13,6,20,14,23,20,6,43,87,8,7,53,47,10,4,5,11,18,15,38,21,20,6,47,71,16,19,19,6,4,4,50,25,7,15,1,1,11,13,2,2,error-to-goal(2);yellow-card(21);shot-on-post(23);yellow-card(43);yellow-card(62),goal(2);yellow-card(27);yellow-card(33);penalty_scored(49);goal(48);goal(69);goal(71);shot-on-post(83)
2017/2018,regular,2018/3/18,19:45,Olimpico,20000,Lazio,Bologna,Antonio Damato,1,1,1,1,6.70,6.65,21,10,0,0,5,3,11,2,5,5,56.3,43.7,746,607,84,75,512,407,428,306,17,6,10,13,14,17,13,10,71,76,12,22,35,65,19,15,15,19,24,8,37,18,13,10,65,44,11,31,16,10,5,3,40,33,4,20,1,0,7,9,5,2,error-to-goal(3);goal(16);yellow-card(25);yellow-card(58),goal(3);yellow-card(55);yellow-card(69)
2017/2018,regular,2018/3/18,19:45,San Paolo,30059,Napoli,Genoa,Fabrizio Pasqua,0,0,1,0,6.97,6.57,16,12,2,0,4,3,11,8,1,1,66.4,33.6,952,559,86,71,764,387,659,275,15,10,11,10,21,13,10,11,52,77,16,18,47,53,12,22,22,12,9,17,19,28,10,11,47,61,14,24,6,15,8,3,25,67,7,6,0,0,7,11,2,2,shot-on-post(44);shot-on-post(51);goal(72);yellow-card(75),yellow-card(47);yellow-card(76);clearance-off-the-line(87)
2017/2018,regular,2018/3/09,19:45,Olimpico,33847,Roma,Torino,Fabio Maresca,0,0,3,0,7.24,6.33,15,10,0,0,5,3,5,3,5,4,61.6,38.4,678,510,82,72,468,294,384,213,12,8,3,8,8,13,8,3,38,62,14,18,44,56,18,14,14,18,18,18,26,21,8,3,69,86,22,37,7,10,13,6,38,50,13,13,1,1,8,21,0,1,yellow-card(8);goal(56);goal(73);goal(93),yellow-card(36);yellow-card(87)
2017/2018,regular,2018/3/10,19:45,Marcantonio Bentegodi,20414,Verona,Chievo,Antonio Damato,0,0,1,0,7.03,6.44,7,10,0,0,2,2,3,7,2,1,41,59,543,668,67,82,310,451,208,368,5,8,18,7,26,14,7,18,69,50,23,26,47,53,27,22,22,27,18,19,25,37,7,18,72,51,35,24,8,12,3,4,33,50,11,11,0,0,11,16,2,4,yellow-card(29);goal(52);yellow-card(84);yellow-card(92);yellow-card(93),yellow-card(63);yellow-card(67);yellow-card(73);yellow-card(75);yellow-card(89);yellow-card(92)
2017/2018,regular,2018/3/11,11:30,Artemio Franchi,34381,Fiorentina,Benevento,Fabrizio Pasqua,1,0,1,0,7.10,6.58,14,12,0,1,5,3,7,7,2,2,40.1,59.9,578,776,74,84,370,558,275,469,11,11,10,16,14,28,16,10,71,57,15,12,56,44,12,15,15,12,20,17,36,27,16,10,56,63,23,15,22,11,8,9,75,22,13,8,0,0,11,8,2,3,goal(25);yellow-card(54);yellow-card(62),yellow-card(49);yellow-card(72);yellow-card(79);shot-on-post(89)
2017/2018,regular,2018/3/11,14:00,Renato Dall'Ara,17917,Bologna,Atalanta,Gianpaolo Calvarese,0,0,0,1,6.65,7.15,10,22,0,0,1,6,2,10,7,6,40.3,59.7,569,762,71,82,348,510,246,417,7,19,7,12,12,19,12,7,58,63,12,19,39,61,18,13,13,18,24,19,36,26,12,7,67,73,35,22,21,19,5,10,0,50,14,17,0,0,11,12,0,1,yellow-card(4);yellow-card(47);yellow-card(58),goal(83)
2017/2018,regular,2018/3/11,14:00,Ezio Scida,8738,Crotone,Sampdoria,Paolo Silvio Mazzoleni,3,0,4,1,7.11,6.13,14,11,1,0,8,2,4,5,2,4,39.1,60.9,508,663,66,78,318,483,210,376,9,10,9,3,19,7,3,9,47,43,14,15,48,52,13,16,16,13,14,14,17,23,3,9,82,61,37,16,12,7,3,10,33,20,4,10,0,2,16,20,1,1,goal(6);penalty-missed(23);goal(23);shot-on-post(32);goal(36);own-goal(85);yellow-card(92),penalty_saved(23);error-to-goal(36);yellow-card(41);yellow-card(65);goal(69)
2017/2018,regular,2018/3/11,14:00,MAPEI Stadium - Città del Tricolore,11589,Sassuolo,SPAL 2013,Daniele Doveri,1,1,1,1,6.52,6.66,14,5,1,0,4,2,4,2,6,1,41.9,58.1,504,661,73,82,316,467,232,385,7,4,9,8,16,18,8,9,56,44,14,11,56,44,20,5,5,20,21,17,29,26,8,9,72,65,8,29,14,13,9,3,33,33,10,11,0,0,13,14,1,3,yellow-card(17);penalty_scored(31);yellow-card(35);penalty-missed(46);shot-on-post(47);yellow-card(88),goal(27);yellow-card(38);penalty_saved(46);yellow-card(57);yellow-card(88)
2017/2018,regular,2018/3/11,14:00,Sardegna Arena,14241,Cagliari,Lazio,Marco Guida,1,1,2,2,6.55,6.73,5,12,0,0,4,4,1,5,0,3,38.7,61.3,554,778,69,82,345,547,239,451,2,9,5,16,16,21,16,5,31,76,20,15,57,43,21,14,14,21,19,24,35,29,16,5,54,83,39,20,9,9,1,4,0,0,14,14,0,0,13,10,2,4,goal(25);yellow-card(62);penalty_scored(74);yellow-card(85),yellow-card(28);own-goal(35);yellow-card(48);yellow-card(54);yellow-card(87);goal(95)
2017/2018,regular,2018/3/11,14:00,Allianz Stadium,40300,Juventus,Udinese,Piero Giacomelli,1,0,2,0,7.06,6.23,11,5,0,0,4,1,5,2,2,2,54.8,45.2,810,686,90,88,647,529,585,464,7,3,14,11,21,20,11,14,67,55,10,6,63,38,7,9,9,7,15,12,26,26,11,14,58,46,21,22,8,7,5,3,80,33,5,6,0,1,7,9,0,1,yellow-card(2);goal(20);penalty-missed(38);goal(49),yellow-card(19);penalty_saved(38);yellow-card(90)
2017/2018,regular,2018/3/11,17:00,Luigi Ferraris,20004,Genoa,AC Milan,Michael Fabbri,0,0,0,1,6.71,6.86,9,14,0,0,2,7,6,5,1,2,36.8,63.2,559,817,79,87,378,652,297,565,9,9,14,7,18,8,7,14,78,88,14,8,64,36,15,7,7,15,16,11,23,25,7,14,70,44,27,16,15,11,3,3,67,33,7,15,0,0,5,9,3,1,yellow-card(79),goal(94)
2017/2018,regular,2018/3/11,19:45,Giuseppe Meazza,59380,Inter,Napoli,Daniele Orsato,0,0,0,0,6.82,6.60,3,11,1,0,1,2,2,7,0,2,34.4,65.6,624,1037,83,90,448,872,371,781,3,8,12,7,21,17,7,12,57,41,7,6,54,46,10,3,3,10,20,19,27,31,7,12,74,61,19,13,23,6,2,3,100,33,10,10,0,1,9,10,4,3,yellow-card(38);shot-on-post(48),yellow-card(17);yellow-card(61);yellow-card(85)
2017/2018,regular,2018/2/26,19:45,Sardegna Arena,13757,Cagliari,Napoli,Piero Giacomelli,0,2,0,5,6.05,7.62,7,18,0,0,3,8,3,6,1,4,35.1,64.9,590,934,69,84,387,729,267,613,4,15,11,7,13,13,7,11,85,54,20,12,63,38,23,9,9,23,17,14,24,25,7,11,71,56,16,26,26,16,1,2,0,50,12,11,1,1,12,5,4,2,yellow-card(35);yellow-card(71),goal(29);yellow-card(31);goal(42);goal(61);penalty_scored(72);goal(90)
2017/2018,regular,2018/3/03,14:00,Paolo Mazza,11846,SPAL 2013,Bologna,Gianluca Rocchi,0,0,1,0,6.79,6.37,11,6,0,0,1,0,7,4,3,2,63.1,36.9,683,481,81,68,469,276,382,187,6,4,12,9,22,17,9,12,55,53,16,12,57,43,16,13,12,15,18,22,27,34,9,12,67,65,21,35,11,13,4,4,25,0,12,10,0,0,13,15,3,2,yellow-card(14);yellow-card(36);yellow-card(43);goal(48);second-yellow(93),red-card(10);yellow-card(15);yellow-card(30);yellow-card(72)
2017/2018,regular,2018/3/03,17:00,Olimpico,50000,Lazio,Juventus,Luca Banti,0,0,0,1,6.28,6.92,4,6,0,0,2,1,1,3,1,2,39.6,60.4,573,804,78,85,392,611,307,522,3,4,9,13,17,17,13,9,53,76,10,14,42,58,13,11,11,13,16,16,29,25,13,9,55,64,15,21,13,13,4,4,0,50,8,12,0,0,16,11,1,1,yellow-card(27);yellow-card(30);yellow-card(88),yellow-card(48);yellow-card(75);goal(93)
2017/2018,regular,2018/3/03,19:45,San Paolo,39310,Napoli,Roma,Davide Massa,1,2,2,4,6.47,7.40,26,10,0,0,13,5,9,4,4,1,66.5,33.5,922,585,87,75,755,377,656,282,21,7,8,13,22,18,13,8,36,72,12,15,44,56,14,13,13,14,11,23,24,31,13,8,46,74,9,35,7,22,10,2,50,50,9,6,1,0,7,8,0,3,goal(6);yellow-card(55);error-to-goal(79);goal(92),goal(7);goal(26);yellow-card(55);goal(73);goal(79);clearance-off-the-line(84);yellow-card(86)
2017/2018,regular,2018/2/19,19:45,Olimpico,25000,Lazio,Verona,Gianpaolo Calvarese,0,0,2,0,7.53,6.74,33,5,1,0,10,0,14,5,9,0,57.4,42.6,740,602,80,73,490,365,394,265,30,3,19,24,24,28,24,19,79,86,23,16,59,41,17,22,22,17,23,21,47,40,24,19,49,53,18,30,19,19,11,2,64,50,16,19,0,0,7,10,3,2,shot-on-post(33);goal(55);goal(60),yellow-card(51)
2017/2018,regular,2018/2/24,17:00,Renato Dall'Ara,16383,Bologna,Genoa,Antonio Giua,0,0,2,0,7.27,6.26,8,17,0,0,4,3,3,8,1,6,43.5,56.5,628,722,80,83,404,509,322,421,6,11,6,7,9,14,7,6,67,50,19,15,56,44,13,21,21,13,28,10,35,16,7,6,80,63,47,11,13,14,2,8,0,50,7,21,0,1,9,12,0,2,yellow-card(28);goal(49);yellow-card(50);goal(72),clearance-off-the-line(49);error-to-goal(72)
2017/2018,regular,2018/2/24,19:45,Giuseppe Meazza,47157,Inter,Benevento,Luca Pairetto,0,0,2,0,7.19,6.24,9,10,0,0,4,1,3,5,2,4,53.4,46.6,725,652,89,85,541,482,482,410,7,6,10,15,13,23,15,10,77,65,13,6,68,32,12,7,7,12,18,14,33,24,15,10,55,58,12,21,14,11,6,2,50,0,11,10,0,0,15,14,7,1,yellow-card(56);yellow-card(59);goal(66);goal(69),second-yellow(81);yellow-card(89)
2017/2018,regular,2018/2/25,11:30,Ezio Scida,8658,Crotone,SPAL 2013,Daniele Orsato,0,1,2,3,6.67,7.21,18,11,0,0,8,6,5,2,5,3,57,43,704,579,80,74,476,356,382,264,14,9,10,15,14,21,15,10,71,71,33,22,60,40,36,19,19,36,15,23,30,33,15,10,50,70,20,33,10,20,5,4,60,25,19,9,1,0,18,13,0,2,yellow-card(23);goal(49);error-to-goal(60);goal(86),yellow-card(30);goal(37);yellow-card(49);goal(51);goal(60);yellow-card(81);yellow-card(81)
2017/2018,regular,2018/2/25,14:00,Marcantonio Bentegodi,13724,Verona,Torino,Davide Massa,1,0,2,1,6.97,6.79,8,15,0,0,5,2,1,11,2,2,43.8,56.2,554,653,65,72,311,402,203,290,6,13,14,16,22,29,16,14,64,55,26,28,48,52,28,26,26,28,32,26,48,40,16,14,67,65,31,24,17,12,7,7,43,57,18,19,1,0,11,20,2,2,goal(12);yellow-card(29);yellow-card(39);yellow-card(44);goal(77),yellow-card(13);goal(49)
2017/2018,regular,2018/2/25,14:00,Luigi Ferraris,17767,Sampdoria,Udinese,Antonio Damato,1,0,2,1,6.79,6.57,14,16,0,2,3,3,8,9,3,4,56.2,43.8,716,581,84,77,519,391,436,300,10,14,11,8,19,13,8,11,58,62,9,12,43,57,12,9,9,12,14,23,22,34,8,11,64,68,22,14,7,12,5,4,20,50,15,9,0,0,11,16,2,2,yellow-card(27);goal(35);yellow-card(62);goal(83),shot-on-post(13);yellow-card(20);shot-on-post(56);yellow-card(74);own-goal(95)
2017/2018,regular,2018/2/25,14:00,Artemio Franchi,21225,Fiorentina,Chievo,Rosario Abisso,1,0,1,0,7.21,6.47,15,5,0,0,5,2,6,1,4,2,46.1,53.9,627,657,70,72,384,444,267,319,14,2,10,9,17,21,9,10,59,43,32,28,53,47,37,23,23,37,23,21,32,31,9,10,72,68,44,26,17,6,9,10,22,0,14,11,0,0,16,17,2,2,goal(6);yellow-card(26),yellow-card(82)
2017/2018,regular,2018/2/25,14:00,MAPEI Stadium - Città del Tricolore,8582,Sassuolo,Lazio,Gianluca Manganiello,0,2,0,3,6.28,6.98,13,6,0,0,3,4,4,0,6,2,40.9,59.1,650,873,82,88,465,694,379,609,9,4,19,8,23,14,8,19,83,57,8,5,62,38,7,6,6,7,22,16,30,35,8,19,73,46,6,16,13,8,4,0,50,0,12,16,0,0,13,10,0,1,yellow-card(20);yellow-card(49);red-card(54);yellow-card(63),goal(7);yellow-card(28);penalty_scored(31);yellow-card(35);yellow-card(46);goal(46);red-card(62)
2017/2018,regular,2018/2/25,19:45,Olimpico,42537,Roma,AC Milan,Paolo Silvio Mazzoleni,0,0,0,2,6.48,7.14,18,10,0,0,3,5,7,3,8,2,54.8,45.2,722,650,86,81,512,437,440,356,12,9,7,9,17,14,9,7,41,64,15,11,58,42,17,9,9,17,19,21,28,28,9,7,68,75,17,29,20,6,9,3,67,33,11,14,0,2,11,6,1,6,,goal(48);goal(74)
2017/2018,regular,2018/2/17,14:00,Dacia Arena,18753,Udinese,Roma,Marco Di Bello,0,0,0,2,6.40,7.25,8,18,0,0,3,7,4,6,1,5,44.1,55.9,565,669,73,81,368,471,269,381,5,14,12,14,17,19,14,12,71,74,13,23,36,64,21,14,15,22,13,11,27,23,14,12,48,48,28,17,14,17,2,7,0,43,6,8,1,0,11,10,2,2,yellow-card(48);yellow-card(62);yellow-card(88);error-to-goal(90),goal(70);yellow-card(77);goal(90)
2017/2018,regular,2018/2/17,17:00,Marcantonio Bentegodi,8000,Chievo,Cagliari,Luigi Nasca,0,0,2,1,6.84,6.64,9,5,0,0,5,3,3,1,1,1,54.3,45.7,670,598,79,74,469,407,369,301,7,5,13,6,19,10,6,13,68,60,30,30,50,50,25,35,35,25,12,15,18,28,6,13,67,54,19,44,2,14,7,1,29,100,9,8,0,0,10,23,4,3,yellow-card(59);goal(74);goal(76);yellow-card(86),yellow-card(51);yellow-card(78);goal(81);yellow-card(90)
2017/2018,regular,2018/2/17,19:45,Luigi Ferraris,22629,Genoa,Inter,Michael Fabbri,1,0,2,0,7.06,6.41,9,14,0,0,2,5,4,7,3,2,33.2,66.8,510,828,69,87,296,610,203,528,6,8,9,6,15,11,6,9,60,55,17,20,46,54,23,14,14,23,15,21,21,30,6,9,71,70,38,27,13,11,10,8,30,63,15,10,0,0,11,9,1,1,own-goal(45);goal(59);clearance-off-the-line(78),yellow-card(27)
2017/2018,regular,2018/2/18,11:30,Olimpico Grande Torino,26105,Torino,Juventus,Daniele Orsato,0,1,0,1,6.47,6.86,6,7,0,0,3,3,3,2,0,2,50.1,49.9,634,668,81,86,470,470,382,402,6,4,10,17,15,22,17,10,67,77,21,3,88,13,11,13,13,11,22,17,39,27,17,10,56,63,11,18,9,6,2,3,50,33,12,17,0,0,14,8,0,4,yellow-card(92),goal(33);yellow-card(65)
2017/2018,regular,2018/2/18,14:00,Renato Dall'Ara,16271,Bologna,Sassuolo,Paolo Tagliavento,1,1,2,1,6.86,6.51,10,19,0,0,6,6,3,8,1,5,57.8,42.2,731,568,83,77,543,366,450,280,6,17,14,10,15,13,10,14,93,77,19,16,54,46,9,26,26,9,9,13,19,27,10,14,47,48,30,14,5,17,2,9,50,44,12,6,1,1,12,19,1,2,goal(12);yellow-card(37);error-to-goal(38);goal(88),error-to-goal(12);yellow-card(29);goal(38);second-yellow(86);yellow-card(93)
2017/2018,regular,2018/2/18,14:00,San Paolo,34270,Napoli,SPAL 2013,Claudio Gavillucci,1,0,1,0,6.88,6.49,20,4,1,0,5,1,11,1,4,2,66.3,33.7,920,556,88,78,759,388,670,301,17,3,12,9,18,13,9,12,67,69,11,9,55,45,12,8,8,12,9,16,18,28,9,12,50,57,5,30,2,19,10,1,50,100,10,5,0,1,10,11,1,1,shot-on-post(4);goal(6);yellow-card(64),yellow-card(40);yellow-card(77);yellow-card(83);yellow-card(85)
2017/2018,regular,2018/2/18,14:00,Ciro Vigorito,10163,Benevento,Crotone,Gianluca Rocchi,1,1,3,2,7.08,6.78,16,19,0,1,8,3,3,10,5,6,62.1,37.9,732,523,81,65,505,305,407,198,13,14,15,11,28,24,11,15,54,46,25,26,49,51,19,32,32,19,17,22,28,37,11,15,61,59,24,27,15,13,7,4,43,50,9,4,0,0,14,10,2,2,yellow-card(25);yellow-card(32);goal(37);yellow-card(58);goal(65);yellow-card(67);yellow-card(80);goal(89),goal(11);yellow-card(66);goal(73);yellow-card(75);shot-on-post(82)
2017/2018,regular,2018/2/18,17:00,Atleti Azzurri d'Italia,17261,Atalanta,Fiorentina,Fabio Maresca,1,1,1,1,6.70,6.74,7,17,0,0,2,2,3,10,2,5,57.3,42.7,708,591,79,76,493,365,389,277,6,14,13,12,24,23,12,13,54,52,24,13,65,35,16,21,21,16,22,27,34,40,12,13,65,68,16,23,9,23,2,5,50,80,16,11,1,0,10,18,2,0,goal(46);yellow-card(70);yellow-card(79),yellow-card(9);goal(16);yellow-card(31);yellow-card(48);second-yellow(84);yellow-card(86)
2017/2018,regular,2018/2/18,19:45,Giuseppe Meazza,46594,AC Milan,Sampdoria,Daniele Doveri,1,0,1,0,7.05,6.37,20,9,1,0,8,2,8,4,4,3,53,47,710,630,86,85,517,472,444,399,15,5,13,4,15,9,4,13,87,44,7,15,32,68,8,14,14,8,14,9,18,22,4,13,78,41,18,21,12,5,11,1,45,100,7,9,1,1,13,15,3,2,penalty-missed(7);goal(13);shot-on-post(52);yellow-card(71),penalty_saved(7);yellow-card(40);yellow-card(54);yellow-card(79)
2017/2018,regular,2018/2/05,19:45,Olimpico,30000,Lazio,Genoa,Fabio Maresca,0,0,1,2,6.71,6.97,22,6,0,0,5,4,7,1,10,1,64.1,35.9,867,578,84,72,650,369,545,264,21,4,12,18,16,28,18,12,75,64,22,18,55,45,17,23,23,17,20,10,38,22,18,12,53,45,25,40,10,18,8,1,25,0,6,10,1,0,7,9,2,1,error-to-goal(55);goal(59),goal(55);goal(92);yellow-card(94)
2017/2018,regular,2018/2/09,19:45,Artemio Franchi,32563,Fiorentina,Juventus,Marco Guida,0,0,0,2,6.26,7.15,12,4,1,0,2,3,7,0,3,1,61.5,38.5,791,560,84,74,604,375,508,277,8,3,6,19,11,25,19,6,55,76,15,19,44,56,23,11,11,23,15,15,34,21,19,6,44,71,15,31,17,11,2,5,50,0,10,9,0,0,12,17,1,1,yellow-card(37);shot-on-post(38);yellow-card(67);yellow-card(84);yellow-card(88),yellow-card(24);yellow-card(39);goal(56);goal(86);yellow-card(94)
2017/2018,regular,2018/2/10,14:00,Paolo Mazza,13000,SPAL 2013,AC Milan,Maurizio Mariani,0,1,0,4,6.14,7.44,8,20,1,1,0,9,7,6,1,5,38.9,61.1,528,762,82,89,361,583,297,516,7,13,4,11,10,19,11,4,40,58,20,15,57,43,21,14,14,21,14,16,25,20,11,4,56,80,28,18,14,7,3,5,67,40,10,6,1,0,18,16,1,1,yellow-card(29);shot-on-post(41);yellow-card(51);yellow-card(70);error-to-goal(73),goal(2);yellow-card(17);yellow-card(40);shot-on-post(65);goal(65);goal(73);yellow-card(81);goal(90)
2017/2018,regular,2018/2/10,17:00,Ezio Scida,8795,Crotone,Atalanta,Davide Massa,0,0,1,1,6.72,6.72,9,13,0,0,4,4,4,6,1,3,37.6,62.4,528,725,57,75,297,487,169,366,7,9,7,14,12,16,14,7,58,88,26,32,45,55,26,32,32,26,16,10,30,17,14,7,53,59,50,25,16,14,4,9,50,44,5,14,0,1,16,13,1,4,yellow-card(52);yellow-card(76);goal(80);yellow-card(83);yellow-card(93),yellow-card(35);error-to-goal(79);yellow-card(85);goal(88)
2017/2018,regular,2018/2/10,19:45,San Paolo,32940,Napoli,Lazio,Luca Banti,1,1,4,1,7.10,6.40,17,5,0,0,7,1,7,3,3,1,68.2,31.8,1037,596,88,78,863,394,759,306,12,4,14,18,23,29,18,14,61,62,9,9,50,50,7,11,11,7,17,24,35,38,18,14,49,63,10,15,9,24,2,2,0,50,15,6,1,0,5,10,2,4,goal(43);red-card(46);own-goal(54);goal(56);goal(73),goal(3);yellow-card(43);yellow-card(45);yellow-card(63)
2017/2018,regular,2018/2/11,11:30,MAPEI Stadium - Città del Tricolore,9149,Sassuolo,Cagliari,Paolo Silvio Mazzoleni,0,0,0,0,6.84,6.71,15,5,0,0,1,2,11,3,3,0,49.4,50.6,667,657,80,76,454,477,362,362,13,5,10,7,15,13,7,10,67,54,26,18,59,41,23,21,21,23,8,20,15,30,7,10,53,67,29,23,16,9,4,2,50,50,15,2,0,0,12,15,1,0,,yellow-card(55)
2017/2018,regular,2018/2/11,14:00,Marcantonio Bentegodi,8500,Chievo,Genoa,Claudio Gavillucci,0,0,0,1,6.38,6.94,6,10,0,0,1,3,3,2,2,5,51.4,48.6,689,662,78,75,497,471,388,353,4,9,4,9,7,13,9,4,57,69,24,25,49,51,24,24,25,25,11,12,20,16,9,4,55,75,36,25,2,12,3,7,0,29,9,7,0,0,16,17,3,5,yellow-card(66),yellow-card(14);goal(91)
2017/2018,regular,2018/2/11,14:00,Luigi Ferraris,18000,Sampdoria,Verona,Luca Pairetto,0,0,2,0,7.32,6.48,22,7,0,0,10,1,8,3,4,3,63.6,36.4,800,543,85,70,573,319,485,222,16,6,11,14,16,26,14,11,69,54,16,16,50,50,17,15,15,17,31,11,45,22,14,11,69,50,16,32,11,16,8,4,50,50,6,19,0,2,10,15,0,2,yellow-card(20);goal(50);penalty_scored(85),clearance-off-the-line(17);yellow-card(58)
2017/2018,regular,2018/2/11,14:00,Olimpico Grande Torino,18740,Torino,Udinese,Rosario Abisso,1,0,2,0,7.30,6.33,14,11,1,0,7,0,5,6,2,5,43,57,552,659,71,77,333,439,235,340,9,7,13,5,19,8,5,13,68,63,25,14,64,36,20,18,19,21,22,21,27,34,5,13,81,62,24,22,14,12,7,3,57,33,15,19,0,0,12,16,2,4,shot-on-post(5);goal(32);yellow-card(58);goal(66);yellow-card(74),clearance-off-the-line(9);yellow-card(87)
2017/2018,regular,2018/2/11,14:00,Giuseppe Meazza,46915,Inter,Bologna,Paolo Valeri,1,1,2,1,6.97,6.38,15,8,2,0,5,4,9,1,1,3,52.5,47.5,707,646,86,81,468,441,404,358,11,4,19,12,29,17,12,19,66,71,16,19,46,54,17,18,18,17,16,25,28,44,12,19,57,57,17,27,10,9,7,2,43,0,15,11,2,2,18,17,1,2,goal(2);error-to-goal(25);shot-on-post(48);shot-on-post(48);goal(63);yellow-card(80),yellow-card(20);goal(25);second-yellow(68);red-card(95)
2017/2018,regular,2018/2/11,19:45,Olimpico,31956,Roma,Benevento,Gianluca Manganiello,1,1,5,2,7.33,6.18,21,6,0,0,9,3,7,3,5,0,56.6,43.4,741,607,86,79,538,427,460,336,18,5,9,5,15,10,5,9,60,50,18,8,69,31,23,3,3,23,16,17,21,26,5,9,76,65,8,31,15,9,10,3,80,67,11,11,1,1,9,7,4,5,goal(26);goal(59);goal(62);goal(75);penalty_scored(92),goal(7);error-to-goal(75);goal(76)
