Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/3/05,19:45,Olimpico Grande Torino,0,Juventus,AC Milan,Nicola Rizzoli,0,0,0,1,6.52,7.20,12,10,0,0,0,3,6,4,6,3,0,0,542,733,76,81,344,550,261,448,8,5,10,12,17,21,12,10,59,57,4,12,25,75,0,0,0,0,19,22,31,32,12,10,61,69,25,42,22,16,4,4,50,75,15,10,1,0,12,16,3,5,error-to-goal(68),yellow-card(44);yellow-card(46);goal(68);yellow-card(93)
2010/2011,regular,2011/3/06,11:30,Luigi Ferraris,0,Sampdoria,Cesena,Nicola Pierpaoli,0,1,2,3,6.48,6.54,19,8,0,0,4,4,11,4,4,0,0,0,609,477,80,66,426,322,339,213,15,4,12,6,22,9,6,12,55,67,6,10,38,63,0,0,0,0,11,19,17,31,6,12,65,61,30,32,14,19,6,3,50,100,10,8,2,1,19,21,5,1,yellow-card(35);error-to-goal(43);error-to-goal(48);yellow-card(79);goal(83);yellow-card(86);penalty_scored(92),yellow-card(33);yellow-card(38);goal(43);goal(46);yellow-card(46);goal(48);error-to-goal(83);yellow-card(93)
2010/2011,regular,2011/3/06,14:00,Artemio Franchi,0,Fiorentina,Catania,Domenico Celi,2,0,3,0,7.14,6.32,15,15,0,0,5,2,6,9,4,4,0,0,616,602,82,79,413,433,339,342,12,11,8,7,15,16,7,8,53,44,7,5,58,42,0,0,0,0,15,25,22,33,7,8,68,76,38,25,18,8,4,4,75,50,18,6,0,1,15,14,3,5,goal(21);yellow-card(22);goal(24);yellow-card(28);yellow-card(50);goal(61),error-to-goal(24);yellow-card(54)
2010/2011,regular,2011/3/06,14:00,Renato Dall'Ara,0,Bologna,Cagliari,Emilio Ostinelli,1,0,2,2,6.88,6.80,13,10,0,1,4,4,6,4,3,2,0,0,614,583,73,71,436,393,319,278,9,9,7,5,13,8,5,7,54,63,13,12,52,48,0,0,0,0,21,24,26,31,5,7,81,77,22,30,19,19,5,5,60,40,18,18,0,2,12,17,4,2,penalty_scored(29);yellow-card(77);goal(94),shot-on-post(10);goal(59);yellow-card(65);yellow-card(77);yellow-card(79);goal(82);yellow-card(83)
2010/2011,regular,2011/3/06,14:00,San Paolo,0,Napoli,Brescia,Paolo Silvio Mazzoleni,0,0,0,0,6.96,7.00,15,10,0,0,5,2,4,6,6,2,0,0,701,471,81,72,511,269,416,195,12,8,6,3,13,8,3,6,46,38,17,12,59,41,0,0,0,0,23,17,26,23,3,6,88,74,28,52,11,15,12,5,67,20,10,18,1,0,15,25,2,4,yellow-card(52);yellow-card(75);yellow-card(91),yellow-card(39);yellow-card(53);yellow-card(73);yellow-card(79)
2010/2011,regular,2011/3/06,14:00,Marc'Antonio Bentegodi,0,Chievo,Parma Calcio 1913,Daniele Orsato,0,0,0,0,6.98,6.81,19,10,0,0,8,5,10,2,1,3,0,0,634,533,76,67,420,344,318,232,16,8,4,4,14,8,4,4,29,50,8,11,42,58,0,0,0,0,20,19,24,23,4,4,83,83,44,41,19,11,8,3,13,67,9,16,0,0,21,16,2,9,yellow-card(35);yellow-card(38),yellow-card(17);yellow-card(64);second-yellow(74);yellow-card(89)
2010/2011,regular,2011/3/06,14:00,Friuli,0,Udinese,Bari,Davide Massa,0,0,1,0,7.01,6.66,16,7,0,0,6,3,5,2,5,2,57.5,42.5,580,497,74,64,390,287,289,184,10,7,12,6,13,7,6,12,92,86,8,11,42,58,0,0,0,0,15,29,21,41,6,12,71,71,32,55,16,16,5,4,20,50,28,14,0,0,12,26,6,3,yellow-card(65);penalty_scored(76),yellow-card(13);yellow-card(46);yellow-card(65);yellow-card(65);yellow-card(81)
2010/2011,regular,2011/3/06,14:00,Giuseppe Meazza,0,Inter,Genoa,Carmine Russo,0,1,5,2,7.47,6.41,21,15,0,0,12,2,4,8,5,5,0,0,674,543,87,79,488,357,425,283,13,12,16,10,22,16,10,16,73,63,6,9,40,60,0,0,0,0,16,19,26,35,10,16,62,54,27,26,16,17,8,2,25,100,13,10,0,3,7,16,3,5,goal(50);goal(51);goal(57);goal(71);goal(84),goal(40);yellow-card(47);error-to-goal(51);error-to-goal(57);goal(90)
2010/2011,regular,2011/3/06,19:45,Olimpico,0,Lazio,Palermo FC,Gabriele Gava,2,0,2,0,7.10,6.27,7,8,0,0,4,2,2,4,1,2,0,0,569,746,77,85,384,561,295,479,5,6,7,9,14,15,9,7,50,60,9,8,53,47,0,0,0,0,21,18,30,25,9,7,70,72,34,38,21,8,5,3,20,67,11,15,0,1,16,11,1,1,goal(7);goal(18);yellow-card(76);yellow-card(80);yellow-card(82),error-to-goal(18);yellow-card(39);yellow-card(78)
2010/2011,regular,2011/2/23,17:30,Renato Dall'Ara,0,Bologna,Roma,Luca Banti,0,1,0,1,6.43,6.93,5,9,0,0,2,3,2,4,1,2,53.9,46.1,676,659,76,76,461,409,351,310,4,8,6,8,14,15,8,6,43,53,5,10,33,67,11,4,4,11,25,26,33,32,8,6,76,81,16,56,23,29,5,4,20,25,18,18,0,0,16,14,1,7,yellow-card(81);yellow-card(92),yellow-card(38);goal(45);yellow-card(80)
2010/2011,regular,2011/2/26,19:45,Olimpico Grande Torino,0,Juventus,Bologna,Andrea Romeo,0,0,0,2,6.44,7.33,21,4,1,0,4,2,9,2,8,0,0,0,619,533,80,67,406,336,324,226,15,4,7,10,17,13,10,7,41,77,12,15,44,56,0,0,0,0,17,32,27,39,10,7,63,82,25,53,16,11,9,3,11,0,22,14,0,0,13,19,4,4,shot-on-post(43);yellow-card(87),goal(49);yellow-card(64);goal(66);yellow-card(72);clearance-off-the-line(84)
2010/2011,regular,2011/2/27,11:30,Angelo Massimino,0,Catania,Genoa,Antonio Giannoccaro,0,1,2,1,7.01,6.58,20,13,2,1,6,5,9,6,5,2,0,0,579,567,79,75,392,361,309,270,11,5,8,8,25,15,8,8,32,53,6,8,43,57,0,0,0,0,21,26,29,34,8,8,72,76,36,34,12,15,1,7,0,29,9,14,0,0,19,14,1,1,yellow-card(21);goal(51);goal(56);yellow-card(60);yellow-card(63);red-card(75);penalty_saved(76);shot-on-post(77);shot-on-post(87);yellow-card(93),yellow-card(11);goal(19);yellow-card(20);shot-on-post(36);red-card(67);red-card(69);penalty-missed(76)
2010/2011,regular,2011/2/27,14:00,Olimpico,0,Roma,Parma Calcio 1913,Christian Brighi,2,0,2,2,6.78,6.75,17,11,0,0,5,3,9,6,3,2,0,0,672,565,79,72,494,390,388,281,12,6,14,7,23,13,7,14,61,54,11,12,48,52,0,0,0,0,20,19,27,33,7,14,74,58,25,23,19,17,6,4,83,25,10,14,0,0,13,16,0,3,penalty_scored(19);yellow-card(32);goal(36);yellow-card(61),yellow-card(9);clearance-off-the-line(36);goal(74);goal(79);second-yellow(80);yellow-card(89)
2010/2011,regular,2011/2/27,14:00,Mario Rigamonti,0,Brescia,Lecce,Emidio Morganti,2,1,2,2,6.57,6.91,14,6,0,0,4,4,6,2,4,0,0,0,608,565,77,72,411,383,318,277,7,5,3,3,10,7,3,3,30,43,17,9,65,35,0,0,0,0,18,30,21,33,3,3,86,91,32,49,13,8,7,1,43,100,23,14,0,0,14,13,5,2,goal(16);goal(19);yellow-card(74);yellow-card(93),goal(31);goal(70);yellow-card(72);yellow-card(90);yellow-card(94)
2010/2011,regular,2011/2/27,14:00,Renzo Barbera,0,Palermo FC,Udinese,Sebastiano Peruzzo,0,5,0,7,5.64,7.57,11,21,0,0,3,14,6,4,2,3,0,0,642,711,86,86,488,575,421,494,6,12,5,2,14,7,2,5,36,29,5,5,50,50,0,0,0,0,23,21,25,26,2,5,92,81,21,12,29,14,3,4,67,100,12,18,2,0,9,8,0,5,yellow-card(36);second-yellow(40);error-to-goal(41);error-to-goal(42);red-card(60),goal(10);goal(19);goal(28);goal(41);goal(42);goal(48);penalty_scored(60)
2010/2011,regular,2011/2/27,14:00,Sant'Elia,0,Cagliari,Lazio,Carmine Russo,1,0,1,0,7.27,6.61,13,12,0,0,3,6,6,4,4,2,0,0,502,690,65,78,301,491,195,382,12,8,7,9,13,27,9,7,54,33,11,13,46,54,0,0,0,0,34,26,43,33,9,7,79,79,47,19,16,8,1,5,0,40,20,16,0,0,13,19,6,6,yellow-card(27);yellow-card(32);own-goal(40);yellow-card(70);yellow-card(87);yellow-card(90),yellow-card(29);yellow-card(83);yellow-card(90)
2010/2011,regular,2011/2/27,14:00,Dino Manuzzi,0,Cesena,Chievo,Paolo Valeri,0,0,1,0,7.00,6.76,22,5,0,0,7,3,8,1,7,1,0,0,610,620,71,70,428,408,306,285,15,4,6,3,17,9,3,6,35,33,13,10,57,43,0,0,0,0,12,21,15,27,3,6,80,78,30,65,13,27,7,0,14,0,10,6,1,1,21,22,8,5,yellow-card(26);penalty_scored(90);yellow-card(93),yellow-card(55);yellow-card(89)
2010/2011,regular,2011/2/27,14:00,San Nicola,0,Bari,Fiorentina,Marco Guida,0,1,1,1,6.69,6.70,15,10,0,0,2,2,7,3,6,5,0,0,651,511,83,74,486,331,405,245,11,8,8,7,15,11,7,8,53,64,18,11,62,38,0,0,0,0,15,16,22,24,7,8,68,67,14,49,10,9,10,3,50,100,9,11,0,1,20,20,2,1,yellow-card(25);goal(87),goal(21);yellow-card(43);yellow-card(56)
2010/2011,regular,2011/2/27,19:45,Luigi Ferraris,0,Sampdoria,Inter,Andrea Gervasoni,0,0,0,2,6.73,7.72,16,18,1,1,4,11,7,6,5,1,0,0,541,731,73,85,331,529,241,452,10,13,6,9,16,12,9,6,38,75,9,8,53,47,0,0,0,0,24,23,33,29,9,6,73,79,42,33,25,18,5,3,80,33,13,21,1,0,16,20,3,0,shot-on-post(43);yellow-card(72);yellow-card(79);yellow-card(81),yellow-card(70);goal(73);shot-on-post(80);yellow-card(90);goal(94)
2010/2011,regular,2011/2/16,17:30,Artemio Franchi,0,Fiorentina,Inter,Antonio Damato,1,1,1,2,6.52,7.11,21,17,0,0,4,4,10,10,7,3,0,0,578,689,83,87,384,493,317,430,15,15,4,10,6,17,10,4,67,59,10,9,53,47,0,0,0,0,20,17,30,21,10,4,67,81,26,37,10,19,10,4,20,75,15,13,0,0,16,11,5,1,yellow-card(20);goal(33),own-goal(6);goal(61);yellow-card(86)
2010/2011,regular,2011/2/16,17:30,Luigi Ferraris,0,Sampdoria,Genoa,Emidio Morganti,0,0,0,1,6.79,7.43,10,12,0,2,4,3,3,7,3,2,0,0,598,551,74,71,391,329,288,232,6,10,9,12,20,29,12,9,45,41,10,15,40,60,0,0,0,0,28,32,40,41,12,9,70,78,40,52,22,11,7,3,57,33,21,11,0,0,18,20,0,8,yellow-card(24);yellow-card(54),shot-on-post(7);shot-on-post(36);yellow-card(47);goal(55)
2010/2011,regular,2011/2/19,17:00,Renato Dall'Ara,0,Bologna,Palermo FC,Andrea De Marco,0,0,1,0,7.08,6.69,18,8,0,0,2,4,12,2,4,2,0,0,652,453,80,63,439,274,352,172,12,5,9,4,16,8,4,9,56,50,8,14,36,64,0,0,0,0,7,33,11,42,4,9,64,79,26,49,23,16,11,5,36,60,26,3,0,0,12,21,2,4,goal(90),yellow-card(36);yellow-card(43);second-yellow(57);yellow-card(74);yellow-card(81)
2010/2011,regular,2011/2/19,19:45,Giuseppe Meazza,0,Inter,Cagliari,Domenico Celi,1,0,1,0,7.00,6.92,10,16,0,0,4,4,4,7,2,5,0,0,616,589,81,79,419,395,339,314,6,13,3,2,15,3,2,3,20,67,15,17,47,53,0,0,0,0,11,26,13,29,2,3,85,90,45,34,32,24,9,6,22,17,14,10,0,1,11,17,4,1,goal(7);yellow-card(91);yellow-card(94),yellow-card(7)
2010/2011,regular,2011/2/20,11:30,Via Del Mare,0,Lecce,Juventus,Paolo Silvio Mazzoleni,1,0,2,0,7.04,6.38,15,9,0,0,6,1,6,5,3,3,0,0,484,618,72,79,285,437,206,344,12,5,6,5,9,11,5,6,67,45,7,13,37,68,0,0,0,0,18,12,23,18,5,6,78,67,55,34,23,13,4,1,50,0,9,12,0,1,15,14,6,7,goal(32);yellow-card(33);goal(48);second-yellow(69),red-card(12)
2010/2011,regular,2011/2/20,14:00,Luigi Ferraris,0,Genoa,Roma,Daniele Orsato,0,2,4,3,7.18,6.95,20,12,0,1,9,4,7,2,4,6,0,0,621,633,75,77,398,411,297,318,14,9,9,11,24,20,11,7,38,55,10,9,53,47,0,0,0,0,31,32,42,39,11,7,74,82,36,38,7,22,5,5,20,60,17,22,0,1,15,15,3,1,goal(52);yellow-card(56);goal(68);goal(74);clearance-off-the-line(79);goal(85);second-yellow(92),goal(6);goal(16);yellow-card(23);shot-on-post(41);yellow-card(44);yellow-card(47);goal(51);error-to-goal(52);yellow-card(69)
2010/2011,regular,2011/2/20,14:00,Ennio Tardini,0,Parma Calcio 1913,Cesena,Paolo Tagliavento,0,1,2,2,6.73,6.72,19,8,0,0,8,4,6,4,5,0,0,0,568,546,74,71,375,360,278,256,14,5,8,5,17,12,5,8,47,42,15,8,65,35,0,0,0,0,19,25,24,33,5,8,79,76,26,49,10,13,9,2,11,50,16,12,2,0,21,19,7,2,yellow-card(14);error-to-goal(31);penalty_scored(64);goal(89),yellow-card(27);goal(31);yellow-card(59);goal(79);yellow-card(92)
2010/2011,regular,2011/2/20,14:00,Olimpico,0,Lazio,Bari,Nicola Pierpaoli,1,0,1,0,6.89,6.54,21,3,0,0,10,1,7,1,4,1,0,0,674,534,83,71,496,365,413,260,15,2,9,6,12,14,6,9,75,43,13,9,59,41,0,0,0,0,16,8,22,17,6,9,73,47,31,36,10,15,5,1,40,0,5,8,1,0,15,24,1,7,goal(6);yellow-card(65),yellow-card(39);yellow-card(78);yellow-card(80);yellow-card(84)
2010/2011,regular,2011/2/20,14:00,Marc'Antonio Bentegodi,0,Chievo,AC Milan,Luca Banti,0,1,1,2,6.66,7.09,8,13,0,0,3,6,3,4,2,3,0,0,516,757,71,81,297,559,210,453,6,11,7,11,14,21,10,7,50,52,4,5,44,56,0,0,0,0,21,19,31,26,10,7,68,73,46,37,32,16,4,9,25,67,12,12,0,0,17,16,2,7,yellow-card(53);goal(61);yellow-card(67);second-yellow(84),goal(25);clearance-off-the-line(28);goal(82);yellow-card(82)
2010/2011,regular,2011/2/20,14:00,Artemio Franchi,0,Fiorentina,Sampdoria,Nicola Rizzoli,0,0,0,0,6.97,7.06,15,15,0,0,2,2,7,9,6,4,0,0,704,535,83,78,517,336,430,263,13,12,5,4,14,7,4,5,36,57,11,4,73,27,0,0,0,0,18,21,22,26,4,5,82,81,22,40,14,26,10,6,40,50,12,15,1,0,11,14,2,3,yellow-card(68),yellow-card(11);yellow-card(58)
2010/2011,regular,2011/2/20,14:00,Friuli,0,Udinese,Brescia,Mauro Bergonzi,0,0,0,0,6.90,7.09,15,9,0,0,4,4,4,4,7,1,0,0,651,529,80,74,450,325,358,240,7,5,6,7,9,11,7,6,67,64,13,10,57,43,0,0,0,0,15,20,22,26,7,6,68,77,31,42,10,18,3,1,67,0,17,11,0,1,16,26,4,3,yellow-card(78);yellow-card(84),yellow-card(46);yellow-card(55);yellow-card(82);clearance-off-the-line(83);yellow-card(87)
2010/2011,regular,2011/2/20,19:45,San Paolo,0,Napoli,Catania,Gabriele Gava,1,0,1,0,6.92,6.45,14,13,1,1,5,4,3,6,6,3,0,0,689,420,82,64,536,264,438,170,10,11,4,4,8,6,4,4,50,67,16,7,70,30,0,0,0,0,19,12,23,16,4,4,83,75,26,32,19,10,5,2,40,50,8,17,0,0,24,21,0,0,penalty-missed(11);yellow-card(16);goal(25);yellow-card(42);yellow-card(60),shot-on-post(9);yellow-card(26);yellow-card(61);yellow-card(72)
2010/2011,regular,2011/2/12,17:00,Giuseppe Meazza,0,AC Milan,Parma Calcio 1913,Andrea De Marco,2,0,4,0,7.57,6.17,13,18,0,0,7,4,4,8,2,6,0,0,704,549,86,82,536,387,459,317,9,11,6,4,10,10,4,6,60,40,8,6,57,43,0,0,0,0,25,14,29,20,4,6,86,70,32,13,9,17,6,6,100,33,10,19,1,0,10,7,3,1,goal(8);goal(17);goal(61);goal(65),
2010/2011,regular,2011/2/12,19:45,Olimpico,0,Roma,Napoli,Mauro Bergonzi,0,0,0,2,6.27,7.16,10,12,0,0,2,4,4,7,4,1,0,0,613,521,80,79,460,321,370,254,8,6,3,10,20,15,10,3,15,67,7,8,47,53,0,0,0,0,18,27,28,30,10,3,64,90,28,31,11,22,6,8,50,38,10,14,0,0,17,17,0,2,yellow-card(22);yellow-card(48);yellow-card(54);yellow-card(58);yellow-card(82),yellow-card(22);yellow-card(30);yellow-card(46);penalty_scored(49);yellow-card(80);goal(83)
2010/2011,regular,2011/2/13,11:30,Renzo Barbera,0,Palermo FC,Fiorentina,Carmine Russo,1,1,2,4,6.55,7.09,17,17,1,1,5,4,8,10,4,3,0,0,627,657,79,84,434,450,345,376,15,12,4,5,15,10,5,4,27,50,3,7,30,70,0,0,0,0,24,24,29,28,5,4,83,86,28,34,18,14,6,3,67,67,13,19,0,0,18,11,3,4,goal(7);yellow-card(15);yellow-card(24);goal(48);yellow-card(66);shot-on-post(89),goal(36);yellow-card(46);goal(70);shot-on-post(74);own-goal(78);goal(88)
2010/2011,regular,2011/2/13,14:00,Angelo Massimino,0,Catania,Lecce,Andrea Romeo,1,0,3,2,6.99,6.64,18,11,0,2,6,6,8,5,4,0,0,0,651,543,77,70,470,349,361,244,12,8,7,12,16,17,12,7,44,71,7,11,39,61,0,0,0,0,15,23,27,30,12,7,56,77,17,43,15,18,11,2,27,100,15,10,0,0,15,19,3,0,goal(47);goal(79);goal(85);yellow-card(87),yellow-card(14);yellow-card(41);goal(56);shot-on-post(61);goal(61);shot-on-post(73);yellow-card(75);yellow-card(78);yellow-card(88);yellow-card(94);red-card(95)
2010/2011,regular,2011/2/13,14:00,Dino Manuzzi,0,Cesena,Udinese,Daniele Orsato,0,1,0,3,6.34,7.18,20,13,0,0,4,8,8,3,8,2,0,0,545,625,70,75,353,409,247,307,13,9,2,3,9,6,3,2,22,50,15,17,47,53,0,0,0,0,21,23,24,25,3,2,88,92,29,42,13,15,8,10,25,80,17,18,2,1,13,18,2,7,yellow-card(6);yellow-card(22);yellow-card(68);error-to-goal(69);yellow-card(80),goal(41);yellow-card(48);goal(69);goal(75)
2010/2011,regular,2011/2/13,14:00,Mario Rigamonti,0,Brescia,Lazio,Antonio Giannoccaro,0,1,0,2,6.51,7.26,16,14,0,0,5,7,10,3,1,4,0,0,538,621,80,77,350,467,280,360,12,13,7,8,11,12,8,7,64,67,7,11,39,61,0,0,0,0,11,23,19,30,8,7,58,77,39,27,19,12,7,7,57,71,19,7,2,0,13,18,2,0,yellow-card(34);yellow-card(47);yellow-card(53);clearance-off-the-line(80),goal(17);yellow-card(34);yellow-card(50);goal(58)
2010/2011,regular,2011/2/13,14:00,Luigi Ferraris,0,Sampdoria,Bologna,Andrea Gervasoni,3,0,3,1,7.06,6.45,10,11,0,0,5,4,4,6,1,1,0,0,585,683,74,77,387,515,286,397,9,6,6,11,19,17,11,6,32,65,8,12,40,60,0,0,0,0,21,23,32,29,11,6,66,79,42,18,31,14,3,0,33,0,10,15,0,1,24,19,5,3,goal(8);goal(11);goal(15),error-to-goal(11);yellow-card(34);goal(65);yellow-card(91)
2010/2011,regular,2011/2/13,14:00,San Nicola,0,Bari,Genoa,Sebastiano Peruzzo,0,0,0,0,6.95,6.88,11,14,0,1,2,1,6,8,3,5,0,0,560,653,69,75,357,447,246,334,8,10,6,9,6,25,9,6,100,36,16,18,47,53,0,0,0,0,29,15,38,21,9,6,76,71,32,41,24,10,1,9,0,33,15,13,0,0,14,15,3,3,yellow-card(21);yellow-card(31),shot-on-post(9);yellow-card(89)
2010/2011,regular,2011/2/13,14:00,Sant'Elia,0,Cagliari,Chievo,Riccardo Tozzi,3,0,4,1,7.31,6.51,16,16,0,0,8,6,7,7,1,3,0,0,551,518,72,72,379,341,274,244,13,11,4,5,8,10,5,4,50,50,15,12,56,44,0,0,0,0,16,10,21,14,5,4,76,71,35,42,21,17,4,1,25,100,6,11,1,0,16,26,2,2,goal(19);goal(29);goal(43);goal(71);yellow-card(81),yellow-card(11);yellow-card(64);yellow-card(73);goal(84)
2010/2011,regular,2011/2/13,19:45,Olimpico Grande Torino,0,Juventus,Inter,Paolo Valeri,1,0,1,0,6.97,6.60,12,12,0,1,1,3,8,6,3,3,0,0,507,750,75,86,317,588,239,505,10,9,8,5,17,10,5,7,47,50,8,7,53,47,0,0,0,0,18,24,23,31,5,7,78,77,37,20,17,13,2,2,50,0,15,13,0,0,10,12,4,6,goal(30);yellow-card(79),yellow-card(86);shot-on-post(89);yellow-card(93)
2010/2011,regular,2011/2/01,19:45,Giuseppe Meazza,0,AC Milan,Lazio,Antonio Damato,0,0,0,0,6.91,7.00,19,7,1,0,2,1,11,2,6,4,0,0,619,538,76,73,437,343,332,250,11,4,4,3,11,5,3,4,36,60,16,7,70,30,0,0,0,0,14,25,17,29,3,4,82,86,25,50,13,19,9,4,56,50,18,12,0,0,14,19,6,1,shot-on-post(51);yellow-card(59),clearance-off-the-line(70);yellow-card(73);yellow-card(77)
2010/2011,regular,2011/2/02,19:45,Artemio Franchi,0,Fiorentina,Genoa,Domenico Celi,1,0,1,0,6.93,6.67,11,15,0,0,4,5,4,5,3,5,0,0,588,659,70,71,353,421,246,298,7,7,10,3,18,17,3,10,56,18,13,17,43,57,0,0,0,0,32,37,35,47,3,10,91,79,23,54,11,16,6,6,0,17,29,18,0,1,20,14,6,3,goal(40);yellow-card(63);yellow-card(83),error-to-goal(40);yellow-card(45);yellow-card(70)
2010/2011,regular,2011/2/02,19:45,Friuli,0,Udinese,Bologna,Daniele Doveri,0,0,1,1,7.05,6.76,17,14,0,0,5,5,9,6,3,3,0,0,599,533,74,66,387,347,288,230,11,10,9,1,14,5,1,9,64,20,14,11,56,44,0,0,0,0,23,17,24,26,1,9,96,65,36,46,10,14,6,4,50,50,12,19,0,3,18,19,4,0,clearance-off-the-line(11);goal(77);yellow-card(91),goal(64);yellow-card(77);yellow-card(82)
2010/2011,regular,2011/2/02,19:45,Renzo Barbera,0,Palermo FC,Juventus,Emidio Morganti,2,1,2,1,7.11,6.63,6,15,0,0,3,5,3,4,0,6,0,0,555,702,71,81,353,492,249,398,6,9,7,8,15,20,8,7,47,40,9,12,43,57,0,0,0,0,30,22,38,29,8,7,79,76,45,25,13,18,3,8,33,25,14,18,0,0,15,15,3,3,goal(7);goal(20);yellow-card(93),yellow-card(34);goal(36);yellow-card(39)
2010/2011,regular,2011/2/02,19:45,Dino Manuzzi,0,Cesena,Catania,Andrea Gervasoni,1,1,1,1,6.67,6.70,6,12,0,0,2,2,4,7,0,3,0,0,690,603,80,75,498,418,398,313,6,9,7,13,15,26,13,7,47,50,14,7,67,33,0,0,0,0,33,28,46,35,13,7,72,80,36,27,13,11,5,4,20,50,20,20,1,0,15,17,4,1,error-to-goal(8);goal(31);yellow-card(59),goal(8);yellow-card(35);yellow-card(54)
2010/2011,regular,2011/2/02,19:45,Luigi Ferraris,0,Sampdoria,Cagliari,Sebastiano Peruzzo,0,1,0,1,6.63,7.09,9,11,0,0,1,2,5,8,3,1,0,0,598,560,74,63,378,334,278,212,4,5,5,7,11,10,7,5,45,70,11,17,39,61,0,0,0,0,23,26,30,31,7,5,77,84,55,55,25,23,6,5,50,40,20,20,0,0,8,27,5,3,yellow-card(42);yellow-card(81),goal(37);yellow-card(50);yellow-card(79);yellow-card(90)
2010/2011,regular,2011/2/02,19:45,Marc'Antonio Bentegodi,0,Chievo,Napoli,Daniele Orsato,1,0,2,0,7.22,6.41,15,8,0,0,4,3,9,2,2,3,0,0,541,699,70,76,312,539,217,408,10,6,9,5,14,10,5,9,64,50,10,12,45,55,0,0,0,0,20,26,25,35,5,9,80,74,63,21,27,15,4,4,25,0,21,15,0,0,13,13,2,2,goal(20);yellow-card(32);goal(50);yellow-card(51),yellow-card(53);yellow-card(69);yellow-card(86)
2010/2011,regular,2011/2/02,19:45,Olimpico,0,Roma,Brescia,Andrea De Marco,0,0,1,1,7.11,7.01,22,11,2,1,5,4,8,5,9,2,0,0,681,574,82,81,497,364,410,295,17,9,8,6,16,9,6,8,50,67,14,6,70,30,0,0,0,0,17,20,23,28,6,8,74,71,25,42,13,27,10,5,50,40,13,14,0,0,11,16,5,8,shot-on-post(52);goal(58);shot-on-post(64);yellow-card(66),yellow-card(45);yellow-card(56);goal(69);yellow-card(76);shot-on-post(89)
2010/2011,regular,2011/2/02,19:45,Ennio Tardini,0,Parma Calcio 1913,Lecce,Carmine Russo,0,0,0,1,6.62,7.18,15,11,0,0,6,5,8,3,1,3,58.9,41.1,743,573,84,71,546,387,457,275,11,8,7,9,15,11,9,7,47,82,6,14,30,70,0,0,0,0,16,24,25,31,9,7,64,77,24,40,18,12,6,3,33,0,16,14,0,0,14,12,5,0,yellow-card(28);yellow-card(35);yellow-card(71),clearance-off-the-line(14);goal(92);yellow-card(93)
2010/2011,regular,2011/2/03,19:45,San Nicola,0,Bari,Inter,Andrea Romeo,0,0,0,3,6.53,7.59,10,14,0,0,4,7,5,4,1,3,0,0,622,654,82,83,439,476,358,395,8,13,7,11,14,17,11,6,50,65,8,1,89,11,0,0,0,0,18,20,29,26,11,6,62,77,21,15,29,23,2,3,100,33,13,12,0,0,15,8,3,1,yellow-card(23);yellow-card(43);yellow-card(59),yellow-card(9);yellow-card(48);goal(70);yellow-card(76);yellow-card(88);goal(94);goal(96)
2010/2011,regular,2011/2/05,17:00,Friuli,0,Udinese,Sampdoria,Nicola Pierpaoli,2,0,2,0,7.40,6.77,13,11,0,1,3,5,6,4,4,2,0,0,665,699,79,79,453,478,359,376,12,9,8,5,12,12,5,8,67,42,13,7,65,35,0,0,0,0,26,27,31,35,5,8,84,77,36,50,27,21,4,4,100,50,23,19,0,0,17,13,1,1,goal(18);goal(40);yellow-card(41);yellow-card(59),yellow-card(17);yellow-card(43);shot-on-post(83);clearance-off-the-line(94)
2010/2011,regular,2011/2/05,19:45,Sant'Elia,0,Cagliari,Juventus,Gianluca Rocchi,0,1,1,3,6.66,7.35,14,14,0,0,3,5,6,3,5,6,0,0,524,625,65,75,331,423,215,317,8,11,7,8,14,16,8,7,50,50,9,20,31,69,0,0,0,0,26,20,34,27,8,7,76,74,38,43,23,25,4,6,50,67,13,18,0,0,15,23,6,3,yellow-card(18);yellow-card(45);goal(51);yellow-card(53),yellow-card(5);goal(20);yellow-card(47);yellow-card(57);goal(75);goal(84)
