Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/3/19,14:00,Renato Dall'Ara,20982,Bologna,Chievo,Rosario Abisso,0,1,4,1,7.06,6.25,18,11,0,0,5,4,10,6,3,1,46.4,53.6,573,634,80,83,389,449,312,371,10,8,8,4,12,6,4,8,67,67,10,13,43,57,10,13,13,10,14,12,18,20,4,8,78,60,25,29,7,12,8,3,50,100,8,12,0,0,19,16,1,1,yellow-card(25);yellow-card(54);goal(61);goal(72);goal(90);goal(93),yellow-card(28);goal(40);yellow-card(42);yellow-card(64)
2016/2017,regular,2017/3/19,14:00,Ezio Scida,7997,Crotone,Fiorentina,Luca Pairetto,0,0,0,1,6.60,7.28,11,26,1,1,1,10,7,11,3,5,25.8,74.2,414,874,56,86,221,648,124,558,5,24,5,15,5,25,15,5,100,60,8,24,25,75,24,8,8,24,18,18,33,23,15,5,55,78,29,28,20,10,2,1,50,0,18,8,1,2,16,14,7,4,yellow-card(40);shot-on-post(61),shot-on-post(31);yellow-card(61);goal(90)
2016/2017,regular,2017/3/19,17:00,Dacia Arena,15469,Udinese,Palermo FC,Fabio Maresca,1,1,4,1,7.12,6.27,13,6,0,0,10,2,2,3,1,1,48,52,541,571,78,79,374,412,292,324,8,4,10,7,12,14,7,10,83,50,18,27,40,60,27,17,18,28,18,10,25,20,7,10,72,50,14,25,11,13,5,5,40,40,8,11,0,0,16,20,1,1,goal(42);yellow-card(45);goal(60);goal(68);yellow-card(72);yellow-card(72);goal(80),goal(12);yellow-card(53);red-card(74);yellow-card(84)
2016/2017,regular,2017/3/19,19:45,Olimpico,25477,Roma,Sassuolo,Marco Di Bello,2,1,3,1,7.29,6.48,22,9,1,0,8,4,10,3,4,2,58.6,41.4,730,565,80,74,505,352,405,260,16,9,11,10,17,22,10,11,65,45,17,7,71,29,12,12,12,12,20,19,30,30,10,11,67,63,30,28,13,12,11,7,55,57,13,8,0,2,6,10,4,3,goal(16);shot-on-post(19);goal(47);goal(68);yellow-card(94),goal(9);yellow-card(37);yellow-card(93)
2016/2017,regular,2017/3/10,19:45,Juventus Stadium,40573,Juventus,AC Milan,Davide Massa,1,1,2,1,7.03,6.45,24,6,0,0,12,2,9,2,3,2,58.9,41.1,764,571,86,79,556,404,478,318,16,3,14,5,16,10,5,14,88,50,12,13,48,52,12,13,13,12,16,14,21,28,5,14,76,50,10,35,19,9,10,2,60,0,12,11,0,1,8,21,2,0,goal(30);yellow-card(36);yellow-card(78);yellow-card(87);penalty_scored(97),yellow-card(23);yellow-card(39);goal(43);yellow-card(57);yellow-card(61);second-yellow(93)
2016/2017,regular,2017/3/11,19:45,Luigi Ferraris,31190,Genoa,Sampdoria,Daniele Orsato,0,0,0,1,6.45,7.01,7,13,0,1,3,4,3,6,1,3,42.5,57.5,597,746,74,81,383,536,283,432,6,8,10,16,18,24,16,10,56,67,17,13,57,43,18,12,12,18,23,24,39,34,16,10,59,71,28,23,12,8,5,2,20,0,16,15,1,0,16,6,3,0,yellow-card(20);yellow-card(45);yellow-card(51);error-to-goal(71);yellow-card(86),yellow-card(41);shot-on-post(51);yellow-card(52);goal(71);yellow-card(72);yellow-card(92)
2016/2017,regular,2017/3/12,11:30,MAPEI Stadium - Città del Tricolore,10773,Sassuolo,Bologna,Paolo Valeri,0,0,0,1,6.57,7.00,13,11,0,0,5,1,6,5,2,5,58.3,41.7,684,562,79,73,490,359,385,263,9,6,18,8,28,10,8,18,64,80,21,12,64,36,13,20,20,13,16,16,24,34,8,18,67,47,17,20,8,25,7,7,57,71,6,14,1,1,20,15,1,7,yellow-card(25);yellow-card(41);error-to-goal(58);yellow-card(60),yellow-card(34);goal(58);yellow-card(59);yellow-card(64);yellow-card(64);yellow-card(82)
2016/2017,regular,2017/3/12,14:00,Artemio Franchi,25656,Fiorentina,Cagliari,Claudio Gavillucci,0,0,1,0,7.11,6.63,26,12,0,1,9,5,8,5,9,2,68.5,31.5,809,454,88,68,612,288,539,196,23,9,12,4,17,5,4,12,71,80,14,11,56,44,7,18,18,7,10,15,14,27,4,12,71,56,9,23,11,13,8,3,25,33,10,9,0,0,8,8,1,0,yellow-card(56);yellow-card(61);goal(92),yellow-card(77);shot-on-post(81)
2016/2017,regular,2017/3/12,14:00,San Paolo,45169,Napoli,Crotone,Maurizio Mariani,1,0,3,0,7.29,6.16,15,6,0,0,6,2,6,4,3,0,81.2,18.8,1149,394,92,62,969,223,887,139,12,4,14,4,18,8,4,14,78,50,13,9,59,41,10,12,12,10,17,17,21,31,4,14,81,55,8,38,6,16,9,2,44,100,13,13,1,1,11,10,1,0,yellow-card(27);penalty_scored(32);penalty_scored(66);goal(70),yellow-card(42);yellow-card(54);red-card(56);yellow-card(87)
2016/2017,regular,2017/3/12,14:00,Marc'Antonio Bentegodi,10000,Chievo,Empoli,Piero Giacomelli,2,0,4,0,7.43,6.37,13,13,0,1,9,4,4,8,0,1,48.8,51.2,696,719,78,82,494,514,384,420,9,12,7,13,11,18,13,7,64,72,8,20,29,71,18,10,10,18,16,17,29,24,13,7,55,71,28,14,11,14,2,6,0,50,13,11,0,0,16,18,2,1,goal(22);goal(40);goal(75);goal(89),yellow-card(55);shot-on-post(80)
2016/2017,regular,2017/3/12,14:00,Adriatico,11105,Pescara,Udinese,Domenico Celi,0,1,1,3,6.48,6.89,12,10,0,0,3,6,4,4,5,0,60.3,39.7,722,557,79,76,516,344,410,262,6,9,15,7,18,11,7,15,83,64,11,7,61,39,5,13,13,5,21,18,28,33,7,15,75,55,14,32,12,9,4,3,75,33,15,17,0,3,12,14,6,0,yellow-card(39);yellow-card(52);goal(83),yellow-card(13);goal(20);yellow-card(35);goal(51);goal(55);error-to-goal(83);yellow-card(85);yellow-card(94)
2016/2017,regular,2017/3/12,14:00,Giuseppe Meazza,59359,Inter,Atalanta,Massimiliano Irrati,5,1,7,1,7.60,5.71,13,10,0,0,8,3,4,4,1,3,48.8,51.2,581,599,77,79,393,418,303,329,9,9,12,10,14,18,10,12,86,56,8,6,57,43,5,9,9,5,20,6,30,18,10,12,67,33,22,17,10,14,6,7,67,57,4,12,0,1,19,16,1,0,goal(17);penalty_scored(23);goal(26);yellow-card(28);goal(31);goal(34);goal(52);yellow-card(61);goal(67);yellow-card(76),yellow-card(15);yellow-card(23);yellow-card(25);error-to-goal(34);goal(42);yellow-card(71)
2016/2017,regular,2017/3/12,19:45,Renzo Barbera,12961,Palermo FC,Roma,Gianluca Rocchi,0,1,0,3,6.10,7.44,9,15,0,0,3,5,5,8,1,2,44.7,55.3,642,773,78,83,458,575,359,479,6,12,5,10,11,14,10,5,45,71,3,23,12,88,20,6,6,20,12,16,22,21,10,5,55,76,19,34,16,13,5,4,20,50,10,8,1,1,12,12,4,3,yellow-card(18);yellow-card(67),yellow-card(15);goal(22);yellow-card(54);yellow-card(60);goal(76);goal(91)
2016/2017,regular,2017/2/27,19:45,Artemio Franchi,23260,Fiorentina,Torino,Piero Giacomelli,2,0,2,2,6.85,6.80,19,13,0,1,7,5,10,3,2,5,55.6,44.4,781,670,83,81,576,455,477,370,13,9,15,11,17,18,11,15,88,61,12,14,46,54,12,14,14,12,19,12,30,27,11,15,63,44,20,26,16,19,9,6,33,17,10,12,0,1,17,11,0,2,goal(8);goal(38);yellow-card(42),yellow-card(27);yellow-card(34);penalty-missed(62);goal(65);goal(85)
2016/2017,regular,2017/3/04,14:00,Olimpico,30909,Roma,Napoli,Luca Banti,0,1,1,2,6.81,7.01,22,13,1,0,4,4,11,3,7,6,54.8,45.2,801,699,77,75,573,478,444,357,17,11,14,10,17,21,10,14,82,48,18,25,42,58,32,11,11,32,15,11,25,25,10,14,60,44,15,40,24,14,6,6,67,33,8,4,0,1,11,12,1,5,yellow-card(45);yellow-card(65);shot-on-post(85);goal(89);yellow-card(94),yellow-card(17);goal(26);goal(50);red-card(71);yellow-card(83)
2016/2017,regular,2017/3/04,17:00,Luigi Ferraris,17660,Sampdoria,Pescara,Fabrizio Pasqua,1,1,3,1,7.21,6.44,19,10,0,0,7,4,8,3,4,3,53.8,46.2,711,647,85,82,512,442,434,362,12,7,15,12,16,20,12,15,94,60,9,4,69,31,9,4,4,9,22,10,34,25,12,15,65,40,9,24,12,16,7,2,43,100,9,14,0,0,18,12,4,6,goal(18);goal(58);goal(68),goal(32);yellow-card(48);yellow-card(87)
2016/2017,regular,2017/3/04,19:45,Giuseppe Meazza,27357,AC Milan,Chievo,Fabio Maresca,1,1,3,1,6.89,6.33,22,10,0,1,6,3,12,6,4,1,51.5,48.5,649,624,83,81,458,431,380,349,18,6,9,6,13,10,6,9,69,60,20,14,59,41,21,13,13,21,10,15,16,24,6,9,63,63,13,28,7,11,11,7,36,43,11,6,0,1,17,15,1,4,goal(24);yellow-card(33);penalty-missed(48);goal(70);penalty_scored(82);yellow-card(92),clearance-off-the-line(37);penalty_scored(42);yellow-card(47);shot-on-post(84)
2016/2017,regular,2017/3/05,11:30,Atleti Azzurri d'Italia,18919,Atalanta,Fiorentina,Marco Guida,0,0,0,0,6.90,6.83,16,9,0,0,4,2,8,4,4,3,47.3,52.7,646,699,77,78,402,469,311,364,14,4,11,9,17,18,9,11,65,50,8,10,44,56,8,10,10,8,23,22,32,33,9,11,72,67,15,26,27,15,9,5,33,20,16,14,0,0,18,15,2,1,yellow-card(35);yellow-card(52),yellow-card(31);yellow-card(50);yellow-card(54);yellow-card(62)
2016/2017,regular,2017/3/05,14:00,Carlo Castellani,7655,Empoli,Genoa,Daniele Doveri,0,0,0,2,6.34,7.11,8,8,0,0,2,4,3,3,3,1,65.3,34.7,802,489,84,73,606,326,511,239,7,5,8,4,14,11,4,8,57,36,13,13,50,50,14,12,12,14,10,13,14,21,4,8,71,62,20,40,10,13,3,1,0,100,7,3,0,0,7,23,2,3,yellow-card(36);yellow-card(63);yellow-card(79),yellow-card(18);yellow-card(75);goal(89);goal(92)
2016/2017,regular,2017/3/05,14:00,Sant'Elia,15649,Cagliari,Inter,Marco Di Bello,1,2,1,5,6.14,7.50,8,24,0,1,4,10,3,8,1,6,39.3,60.7,504,698,73,85,320,499,232,424,6,17,5,14,7,17,14,5,71,82,9,7,56,44,6,10,10,6,16,17,30,22,14,5,53,77,29,14,11,15,6,10,50,20,15,13,1,0,10,13,4,1,goal(42);yellow-card(55);yellow-card(72),clearance-off-the-line(7);goal(34);goal(39);goal(47);penalty_scored(67);shot-on-post(79);goal(89)
2016/2017,regular,2017/3/05,14:00,Dacia Arena,25155,Udinese,Juventus,Antonio Damato,1,0,1,1,6.67,6.67,10,9,1,0,5,3,3,2,2,4,35,65,485,727,71,85,280,516,198,437,6,7,8,5,9,8,5,8,89,63,12,13,48,52,15,10,10,15,5,19,10,27,5,8,50,70,33,33,19,9,3,7,33,0,18,2,0,0,17,20,3,2,goal(37);yellow-card(46);red-card(61);shot-on-post(62);yellow-card(65),goal(60);yellow-card(68);yellow-card(77)
2016/2017,regular,2017/3/05,14:00,Ezio Scida,7544,Crotone,Sassuolo,Michael Fabbri,0,0,0,0,6.81,6.91,16,9,1,0,1,1,9,7,6,1,45.5,54.5,576,628,61,66,319,396,196,263,9,9,14,7,15,8,7,14,93,88,24,24,50,50,28,20,20,28,9,26,16,40,7,14,56,65,31,40,13,14,8,9,25,44,25,8,0,1,15,11,5,3,yellow-card(37);yellow-card(63);yellow-card(66);shot-on-post(79),yellow-card(73)
2016/2017,regular,2017/3/05,14:00,Olimpico Grande Torino,16098,Torino,Palermo FC,Nicola Rizzoli,0,1,3,1,6.95,6.29,24,7,0,0,6,3,11,3,7,1,65.3,34.7,738,499,85,73,547,309,467,227,16,6,6,5,13,11,5,6,46,45,11,14,44,56,17,8,8,17,14,15,19,21,5,6,74,71,8,41,4,17,10,1,70,100,8,8,0,3,14,12,3,1,goal(73);goal(76);goal(81),goal(30);yellow-card(33);yellow-card(56);error-to-goal(73);second-yellow(78);error-to-goal(81)
2016/2017,regular,2017/3/05,19:45,Renato Dall'Ara,18262,Bologna,Lazio,Carmine Russo,0,1,0,2,6.44,7.19,9,13,0,0,3,6,5,3,1,4,46.1,53.9,674,743,80,82,466,532,374,435,4,13,13,11,20,17,11,13,65,65,8,21,28,72,12,17,17,12,25,20,36,33,11,13,69,61,16,16,12,12,1,6,0,17,13,19,0,1,9,19,1,2,yellow-card(64);yellow-card(72),goal(9);yellow-card(72);goal(74)
2016/2017,regular,2017/2/25,17:00,San Paolo,45800,Napoli,Atalanta,Domenico Celi,0,1,0,2,6.55,7.11,20,8,1,0,8,5,11,1,1,2,65.7,34.3,860,556,85,71,655,340,554,243,17,6,10,8,17,14,8,10,59,57,9,10,47,53,7,12,12,7,14,16,22,26,8,10,64,62,15,34,15,24,7,10,57,20,9,8,1,0,8,10,1,3,shot-on-post(6);yellow-card(40),goal(28);second-yellow(67);goal(70);yellow-card(77)
2016/2017,regular,2017/2/25,19:45,Juventus Stadium,38297,Juventus,Empoli,Maurizio Mariani,0,0,2,0,7.29,6.29,24,6,1,0,6,1,12,3,6,2,53.8,46.2,779,681,88,82,570,510,499,420,17,5,17,6,21,12,6,17,81,50,21,7,75,25,17,11,11,17,14,20,20,37,6,17,70,54,16,19,11,12,3,1,33,0,16,8,0,0,12,11,2,1,shot-on-post(52);own-goal(52);goal(65),yellow-card(82)
2016/2017,regular,2017/2/26,11:30,Renzo Barbera,10139,Palermo FC,Sampdoria,Daniele Doveri,1,0,1,1,6.84,6.79,17,11,0,0,6,3,6,5,5,3,42.5,57.5,611,764,74,81,380,537,280,434,11,8,12,7,16,13,7,12,75,54,15,24,38,62,14,25,25,14,20,13,27,25,7,12,74,52,29,48,19,9,7,6,57,33,9,14,0,0,11,16,7,3,yellow-card(19);penalty_scored(31);yellow-card(53),yellow-card(18);yellow-card(46);goal(90)
2016/2017,regular,2017/2/26,14:00,Olimpico,20000,Lazio,Udinese,Luca Pairetto,0,0,1,0,7.00,6.61,8,13,1,0,2,3,3,4,3,6,57.9,42.1,709,592,83,77,496,357,410,274,7,11,9,14,20,16,14,9,45,88,13,15,46,54,10,18,18,10,28,16,42,25,14,9,67,64,20,40,14,15,5,6,60,50,5,26,0,0,13,17,4,0,shot-on-post(13);yellow-card(46);yellow-card(54);penalty_scored(72),yellow-card(71);yellow-card(79);yellow-card(92)
2016/2017,regular,2017/2/26,14:00,MAPEI Stadium - Città del Tricolore,18842,Sassuolo,AC Milan,Gianpaolo Calvarese,0,1,0,1,6.42,7.12,12,13,0,0,4,6,4,4,4,3,51.2,48.8,592,607,77,79,380,381,291,302,11,12,13,14,18,17,14,13,72,82,8,13,38,62,12,9,9,12,11,20,25,33,14,13,44,61,14,36,14,13,14,8,36,63,15,8,0,0,22,17,3,3,yellow-card(8);penalty-missed(12);yellow-card(21);yellow-card(23);yellow-card(26);yellow-card(58);yellow-card(93),yellow-card(11);penalty_scored(22);yellow-card(30);yellow-card(38)
2016/2017,regular,2017/2/26,14:00,Marc'Antonio Bentegodi,10000,Chievo,Pescara,Claudio Gavillucci,1,0,2,0,7.36,6.33,20,13,1,0,8,3,7,6,5,4,52.8,47.2,707,631,81,76,497,443,405,338,13,8,10,10,11,11,10,10,91,91,27,17,61,39,21,22,23,22,11,11,21,21,10,10,52,52,32,22,19,11,6,6,67,50,10,10,0,1,12,16,3,3,goal(12);yellow-card(23);yellow-card(34);yellow-card(38);goal(61);shot-on-post(66),error-to-goal(12);yellow-card(25);yellow-card(41);yellow-card(56)
2016/2017,regular,2017/2/26,14:00,Luigi Ferraris,18788,Genoa,Bologna,Gianluca Rocchi,0,0,1,1,6.79,6.91,20,12,0,0,6,4,11,4,3,4,36.1,63.9,552,831,82,88,328,644,268,567,15,7,12,5,21,11,5,12,57,45,17,29,37,63,36,10,10,36,17,20,22,32,5,12,77,63,22,30,13,12,6,2,67,0,11,11,0,0,15,6,2,0,yellow-card(56);goal(94),yellow-card(46);goal(57);red-card(75);clearance-off-the-line(83);clearance-off-the-line(90)
2016/2017,regular,2017/2/26,14:00,Ezio Scida,7341,Crotone,Cagliari,Daniele Orsato,1,1,1,2,6.32,6.82,18,8,0,0,1,2,11,3,6,3,55,45,694,610,73,62,465,411,338,256,13,3,3,7,8,8,7,3,38,88,21,25,46,54,28,18,18,28,10,17,17,20,7,3,59,85,22,36,12,13,6,1,50,0,12,9,1,0,14,10,4,2,goal(10);error-to-goal(32);yellow-card(51);yellow-card(59);yellow-card(89),goal(32);yellow-card(61);goal(69)
2016/2017,regular,2017/2/26,19:45,Giuseppe Meazza,58652,Inter,Roma,Paolo Tagliavento,0,1,1,3,6.50,7.02,14,12,0,0,4,5,7,5,3,2,51,49,675,640,76,72,432,430,330,309,13,8,11,10,18,12,10,11,61,83,15,16,48,52,18,13,13,18,15,20,25,31,10,11,60,65,24,44,22,3,10,2,40,0,13,13,0,1,12,22,0,2,yellow-card(6);goal(81);yellow-card(83),goal(12);yellow-card(40);goal(56);yellow-card(83);penalty_scored(85)
2016/2017,regular,2017/2/13,19:45,Olimpico,25000,Lazio,AC Milan,Antonio Damato,1,0,1,1,6.86,6.84,23,9,0,0,10,4,9,3,4,2,41.8,58.2,617,758,81,84,373,536,303,451,20,7,12,13,18,20,13,12,67,65,6,14,30,70,13,7,7,13,22,21,35,33,13,12,63,64,22,27,17,9,5,8,40,38,15,15,1,1,14,14,4,0,penalty_scored(46);yellow-card(62);yellow-card(89),yellow-card(24);yellow-card(82);goal(85)
2016/2017,regular,2017/2/17,19:45,Juventus Stadium,39247,Juventus,Palermo FC,Marco Di Bello,2,0,4,1,7.15,6.24,14,8,1,0,7,3,4,4,3,1,57.4,42.6,770,611,88,81,572,427,506,347,8,6,9,4,15,11,4,9,60,36,14,16,47,53,11,19,19,11,21,16,25,25,4,9,84,64,24,28,8,14,8,3,63,67,10,14,1,1,12,12,5,0,shot-on-post(5);goal(13);yellow-card(36);goal(40);goal(63);goal(89),yellow-card(4);error-to-goal(89);goal(93)
2016/2017,regular,2017/2/18,17:00,Atleti Azzurri d'Italia,17577,Atalanta,Crotone,Luca Banti,0,0,1,0,7.29,6.37,14,5,1,0,3,2,9,1,2,2,56.2,43.8,720,560,80,68,482,383,388,259,9,4,19,7,32,13,7,19,59,54,26,11,70,30,11,26,26,11,17,30,24,49,7,19,71,61,26,10,15,17,4,3,50,67,17,11,0,1,15,18,1,3,goal(48);yellow-card(52);yellow-card(78);shot-on-post(82),yellow-card(28);yellow-card(45);yellow-card(58);yellow-card(66);yellow-card(69)
2016/2017,regular,2017/2/18,19:45,Carlo Castellani,8743,Empoli,Lazio,Nicola Rizzoli,0,0,1,2,6.61,7.04,6,21,0,0,2,8,1,9,3,4,45.6,54.4,704,776,78,79,462,537,361,423,5,15,13,14,19,22,14,13,68,64,10,22,31,69,17,15,15,17,17,23,31,36,14,13,55,64,33,21,15,14,1,9,0,56,17,9,0,0,14,7,2,1,yellow-card(2);goal(67);yellow-card(84);yellow-card(93),yellow-card(60);goal(68);goal(80)
2016/2017,regular,2017/2/19,11:30,Renato Dall'Ara,28006,Bologna,Inter,Paolo Silvio Mazzoleni,0,0,0,1,6.64,6.95,8,15,0,0,1,5,6,4,1,6,45.6,54.4,589,655,72,77,365,417,264,323,4,12,7,10,10,16,10,7,70,63,19,15,56,44,19,15,15,19,21,19,31,26,10,7,68,73,26,17,22,14,1,7,0,29,16,15,0,0,18,18,2,2,yellow-card(85),yellow-card(67);goal(81);yellow-card(82);yellow-card(88);yellow-card(90)
2016/2017,regular,2017/2/19,14:00,Adriatico,11142,Pescara,Genoa,Eugenio Abbattista,3,0,5,0,7.59,5.84,8,13,0,0,6,2,2,6,0,5,42.6,57.4,572,672,78,84,396,506,307,424,7,10,7,6,9,10,6,7,78,60,10,9,53,47,11,8,8,11,16,10,22,17,6,7,73,59,31,8,15,8,5,9,60,33,8,12,0,1,14,15,4,0,own-goal(5);yellow-card(12);goal(19);goal(31);yellow-card(49);goal(81);goal(87),yellow-card(9)
2016/2017,regular,2017/2/19,14:00,Luigi Ferraris,18434,Sampdoria,Cagliari,Davide Massa,1,1,1,1,6.87,6.64,14,10,1,0,2,4,8,3,4,3,61,39,667,481,81,69,462,294,372,203,10,9,13,4,16,7,4,13,81,57,26,16,62,38,17,25,25,17,13,18,17,31,4,13,76,58,30,24,13,18,4,4,75,0,15,10,0,0,21,23,1,5,goal(22);yellow-card(33);yellow-card(59);yellow-card(80);shot-on-post(86);yellow-card(87),goal(6);yellow-card(25);yellow-card(44);yellow-card(62);yellow-card(78);yellow-card(85);yellow-card(88)
2016/2017,regular,2017/2/19,14:00,Dacia Arena,17235,Udinese,Sassuolo,Paolo Tagliavento,1,0,1,2,6.62,6.80,10,13,0,0,5,6,4,5,1,2,45.4,54.6,579,650,74,77,370,451,274,349,9,8,7,11,14,19,11,7,50,58,19,19,50,50,22,16,16,22,17,13,28,20,11,7,61,65,33,29,11,10,7,8,57,63,6,9,1,1,8,10,3,5,goal(7);yellow-card(30);yellow-card(67);yellow-card(92),error-to-goal(7);yellow-card(20);yellow-card(49);goal(70);goal(79)
2016/2017,regular,2017/2/19,14:00,Marc'Antonio Bentegodi,10000,Chievo,Napoli,Massimiliano Irrati,0,2,1,3,6.45,7.06,13,17,0,0,3,6,4,6,6,5,36.1,63.9,623,952,76,89,420,758,320,673,7,15,7,5,14,15,5,7,50,33,14,11,56,44,11,14,14,11,18,20,23,27,5,7,78,74,21,27,17,10,6,5,17,60,13,8,0,2,11,13,4,2,yellow-card(54);goal(72),goal(31);goal(38);goal(58);error-to-goal(72)
2016/2017,regular,2017/2/19,17:00,Olimpico,31165,Roma,Torino,Marco Guida,2,0,4,1,7.32,6.30,20,12,1,0,7,4,11,5,2,3,47.5,52.5,662,705,83,85,450,500,372,427,15,8,10,9,13,17,9,10,77,53,12,9,57,43,11,10,10,11,16,18,25,28,9,10,64,64,26,22,18,17,5,6,80,17,15,8,1,2,14,9,4,5,goal(10);goal(17);shot-on-post(20);goal(65);goal(91),yellow-card(55);yellow-card(61);goal(84)
2016/2017,regular,2017/2/19,19:45,Giuseppe Meazza,32743,AC Milan,Fiorentina,Paolo Valeri,2,1,2,1,6.88,6.67,6,18,0,0,4,7,0,5,2,6,38.4,61.6,572,792,79,88,369,587,292,519,5,14,8,9,15,13,9,8,53,69,13,12,52,48,13,12,12,13,19,21,28,29,9,8,68,72,27,23,14,13,3,7,33,29,14,15,0,0,11,13,4,4,goal(16);goal(31);yellow-card(46);yellow-card(51);yellow-card(74),goal(20);yellow-card(44);yellow-card(51)
2016/2017,regular,2017/2/07,19:45,Olimpico,25394,Roma,Fiorentina,Massimiliano Irrati,1,0,4,0,7.56,6.02,23,13,0,0,8,2,9,5,6,6,49.8,50.2,620,612,80,79,406,427,325,339,18,11,13,9,18,14,9,13,72,64,12,12,50,50,18,6,6,18,16,15,25,28,9,13,64,54,15,24,14,15,6,3,17,67,10,11,0,4,10,15,2,3,clearance-off-the-line(14);yellow-card(18);goal(39);yellow-card(56);goal(58);goal(75);goal(83),yellow-card(35);error-to-goal(39);yellow-card(41);yellow-card(57);error-to-goal(83)
2016/2017,regular,2017/2/08,17:00,Ezio Scida,15354,Crotone,Juventus,Paolo Valeri,0,0,0,2,6.39,7.30,6,17,0,1,2,11,3,4,1,2,20.1,79.9,392,1025,60,89,216,854,129,763,6,14,5,9,14,17,9,5,36,53,4,22,15,85,20,6,6,20,21,16,30,21,9,5,70,76,24,13,16,8,0,1,0,100,7,13,0,0,13,11,1,2,clearance-off-the-line(45),goal(60);yellow-card(65);goal(74);shot-on-post(85)
2016/2017,regular,2017/2/08,19:45,Renato Dall'Ara,23863,Bologna,AC Milan,Daniele Doveri,0,0,0,1,6.66,6.77,20,5,0,0,5,4,9,1,6,0,55,45,636,544,84,78,448,366,375,287,15,3,11,12,19,18,12,11,58,67,7,16,30,70,13,10,10,13,17,18,29,29,12,11,59,62,25,19,9,13,7,9,71,44,10,11,1,0,13,14,3,2,yellow-card(18);yellow-card(45);yellow-card(47);yellow-card(92);yellow-card(95),yellow-card(23);second-yellow(37);second-yellow(59);yellow-card(71);goal(89)
2016/2017,regular,2017/2/10,19:45,San Paolo,42437,Napoli,Genoa,Piero Giacomelli,0,0,2,0,7.37,6.50,20,6,0,0,8,2,8,3,4,1,57.8,42.2,804,635,83,78,585,427,486,334,15,6,20,9,28,11,9,20,71,82,20,9,69,31,8,21,21,8,20,18,29,38,9,20,69,47,16,29,15,19,12,4,50,75,10,18,0,0,7,11,0,0,goal(50);goal(68);yellow-card(92),yellow-card(67);yellow-card(80)
2016/2017,regular,2017/2/11,19:45,Artemio Franchi,24360,Fiorentina,Udinese,Maurizio Mariani,1,0,3,0,7.12,6.23,16,9,0,0,6,4,4,4,6,1,59.7,40.3,740,538,90,84,563,377,505,317,12,6,11,13,18,19,13,11,61,68,5,10,33,67,5,10,10,5,19,17,32,28,13,11,59,61,13,12,8,9,4,3,50,33,10,13,1,0,13,15,2,0,yellow-card(30);goal(41);goal(62);penalty_scored(80);yellow-card(83),yellow-card(38);yellow-card(79)
2016/2017,regular,2017/2/12,11:30,Ezio Scida,11309,Crotone,Roma,Carmine Russo,0,1,0,2,6.35,7.37,14,15,0,1,4,3,6,5,4,7,35,65,512,781,68,82,290,550,197,452,10,13,10,8,13,18,8,10,77,44,8,23,26,74,22,9,9,22,25,27,33,37,8,10,76,73,30,34,11,16,2,5,50,60,24,15,0,0,15,14,6,4,,penalty-missed(17);goal(40);shot-on-post(54);goal(77)
2016/2017,regular,2017/2/12,14:00,Olimpico Grande Torino,14827,Torino,Pescara,Fabio Maresca,3,0,5,3,7.20,6.39,19,9,0,0,9,5,5,2,5,2,58.7,41.3,833,636,84,76,627,435,528,331,14,5,12,8,15,15,8,12,80,53,17,13,57,43,18,12,12,18,14,19,22,31,8,12,64,61,23,17,14,19,7,5,57,40,16,7,1,2,20,12,0,6,goal(2);goal(9);goal(15);yellow-card(32);goal(53);goal(61),yellow-card(3);yellow-card(24);error-to-goal(53);error-to-goal(61);own-goal(73);goal(75);goal(83);yellow-card(90)
