Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/4/03,14:00,Ciro Vigorito,0,Benevento,Parma Calcio 1913,Davide Massa,1,0,2,2,6.61,6.62,6,17,0,0,4,6,1,10,1,1,30,70,414,782,64,85,258,607,165,515,5,13,7,10,9,16,10,7,78,63,20,22,48,52,20,22,22,20,12,6,22,13,10,7,55,46,24,10,9,9,3,3,33,100,4,6,0,0,20,19,1,4,goal(23);goal(67);yellow-card(76);yellow-card(84),yellow-card(48);goal(55);goal(88)
2020/2021,regular,2021/4/03,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Roma,Luca Pairetto,0,1,2,2,6.77,6.61,13,11,1,0,6,8,3,2,4,1,69.2,30.8,934,477,93,83,781,342,729,285,11,7,16,6,21,12,6,16,76,50,4,1,80,20,3,2,2,3,13,12,19,28,6,16,68,43,7,9,4,12,3,4,67,0,7,7,0,0,15,15,3,2,yellow-card(2);shot-on-post(12);goal(57);goal(85);yellow-card(87);yellow-card(91);yellow-card(93),yellow-card(15);penalty_scored(26);yellow-card(44);goal(69);yellow-card(91)
2020/2021,regular,2021/4/03,17:00,Olimpico Grande Torino,0,Torino,Juventus,Michael Fabbri,1,1,2,2,6.71,6.83,10,22,0,0,6,8,2,11,2,3,29.1,70.9,434,802,76,90,242,593,183,536,5,18,8,14,10,23,14,8,80,61,11,17,39,61,13,15,15,13,17,8,31,16,14,8,55,50,38,14,9,8,5,6,60,33,6,8,0,1,16,15,0,1,goal(27);yellow-card(42);goal(46);yellow-card(59);yellow-card(83),goal(13);error-to-goal(46);yellow-card(68);goal(79);yellow-card(92)
2020/2021,regular,2021/4/03,19:45,Renato Dall'Ara,0,Bologna,Inter,Piero Giacomelli,0,1,0,1,6.30,6.65,12,14,0,0,2,3,7,6,3,5,56.1,43.9,738,620,85,79,550,432,466,343,8,8,10,4,16,5,4,10,63,80,12,10,55,45,12,10,10,12,12,19,16,29,4,10,75,66,15,16,6,8,4,4,0,50,13,11,0,1,17,15,0,2,yellow-card(31);yellow-card(61);yellow-card(82);yellow-card(85),goal(31);yellow-card(53);yellow-card(86);yellow-card(86);yellow-card(88)
2020/2021,regular,2021/3/17,14:00,Olimpico Grande Torino,0,Torino,Sassuolo,Maurizio Mariani,0,2,3,2,6.83,6.76,22,14,0,0,11,4,8,7,3,3,49.8,50.2,646,664,81,84,440,468,358,394,15,12,13,9,16,15,9,13,81,60,15,10,60,40,20,5,5,20,10,13,19,26,9,13,53,50,7,34,10,17,6,3,33,33,10,4,0,0,10,16,2,1,yellow-card(72);clearance-off-the-line(73);goal(77);goal(86);goal(92),goal(6);goal(38);yellow-card(56);yellow-card(78);yellow-card(90)
2020/2021,regular,2021/3/19,19:45,Ennio Tardini,0,Parma Calcio 1913,Genoa,Daniele Doveri,1,0,1,2,6.50,6.68,12,9,0,0,8,2,4,5,0,2,56.8,43.2,726,604,84,79,563,415,474,326,12,8,10,11,16,14,11,10,63,79,26,15,63,37,19,22,22,19,12,10,23,20,11,10,52,50,17,17,10,11,1,3,100,33,4,9,0,0,22,8,0,1,goal(16);yellow-card(19);yellow-card(57);yellow-card(71);yellow-card(78);yellow-card(95),goal(50);yellow-card(57);goal(69);yellow-card(72);yellow-card(84)
2020/2021,regular,2021/3/20,14:00,Ezio Scida,0,Crotone,Bologna,Francesco Fourneau,2,0,2,3,6.59,6.76,17,21,0,0,4,9,7,7,6,5,47.8,52.3,580,591,76,76,351,390,268,298,10,17,8,5,12,12,5,8,67,42,19,18,51,49,18,19,19,18,14,14,19,22,5,8,74,64,29,20,9,12,10,3,50,33,10,7,0,0,11,16,2,0,yellow-card(22);goal(32);penalty_scored(40);yellow-card(42);yellow-card(55);yellow-card(88),yellow-card(23);yellow-card(39);yellow-card(46);goal(62);goal(70);yellow-card(73);yellow-card(78);yellow-card(81);goal(84);yellow-card(87)
2020/2021,regular,2021/3/20,17:00,Alberto Picco,0,Spezia,Cagliari,Maurizio Mariani,0,0,2,1,6.90,6.50,12,13,0,0,5,6,4,5,3,2,54.5,45.5,674,586,77,75,465,382,358,285,10,12,7,3,12,10,3,7,58,30,29,26,53,47,25,30,30,25,14,19,17,26,3,7,82,73,18,23,10,7,4,4,75,50,14,7,0,0,12,16,0,4,goal(49);yellow-card(72);yellow-card(73);goal(80),yellow-card(43);yellow-card(47);goal(83)
2020/2021,regular,2021/3/21,11:30,Marcantonio Bentegodi,0,Verona,Atalanta,Luca Pairetto,0,2,0,2,6.19,7.05,3,16,0,1,1,6,1,5,1,5,51.9,48.1,643,608,68,67,445,406,303,271,1,12,5,8,11,16,8,5,45,50,21,36,37,63,32,25,25,32,17,19,25,24,8,5,68,79,17,12,15,16,4,7,0,14,13,9,0,0,23,20,3,3,yellow-card(27);yellow-card(28);yellow-card(72),penalty_scored(33);goal(42);yellow-card(60);yellow-card(64);shot-on-post(91)
2020/2021,regular,2021/3/21,14:00,Dacia Arena,0,Udinese,Lazio,Fabio Maresca,0,1,0,1,6.58,6.76,12,16,1,1,3,6,8,5,1,5,50.5,49.5,640,628,84,85,446,445,373,379,10,12,8,6,16,10,6,8,50,60,22,7,76,24,16,13,13,16,14,16,20,24,6,8,70,67,23,26,7,6,6,11,50,9,8,10,0,0,9,13,0,3,shot-on-post(49);yellow-card(58),goal(37);shot-on-post(67);yellow-card(82);yellow-card(87);yellow-card(92)
2020/2021,regular,2021/3/21,14:00,Luigi Ferraris,0,Sampdoria,Torino,Daniele Orsato,1,0,1,0,6.77,6.37,6,11,0,0,2,0,3,5,1,6,35.4,64.6,480,719,68,82,293,518,198,425,4,6,5,16,6,20,16,5,83,80,22,26,46,54,24,24,24,24,11,8,27,13,16,5,41,62,30,17,13,8,1,7,0,14,7,7,0,0,15,18,1,3,goal(25),yellow-card(95)
2020/2021,regular,2021/3/21,14:00,Allianz Stadium,0,Juventus,Benevento,Rosario Abisso,0,0,0,1,6.59,6.92,21,7,0,0,7,1,9,4,5,2,73.3,26.7,842,438,86,63,624,232,537,147,11,7,20,8,30,21,8,20,67,38,26,12,68,32,21,17,17,21,18,21,26,41,8,20,69,51,6,34,7,12,9,1,78,100,11,5,1,0,12,13,5,3,yellow-card(17);error-to-goal(69);yellow-card(72);yellow-card(92),yellow-card(9);goal(69);yellow-card(75);yellow-card(84)
2020/2021,regular,2021/3/21,17:00,Artemio Franchi,0,Fiorentina,AC Milan,Marco Guida,1,1,2,3,6.40,6.81,7,13,1,2,2,3,5,7,0,3,39.7,60.3,507,690,79,86,325,504,257,433,4,11,5,6,16,11,6,5,31,55,15,15,50,50,19,11,11,19,10,25,16,30,6,5,63,83,20,28,10,5,8,8,38,38,14,5,0,0,6,11,1,1,goal(17);shot-on-post(29);goal(51);yellow-card(65);yellow-card(89),goal(9);shot-on-post(35);yellow-card(41);yellow-card(47);goal(57);shot-on-post(64);goal(73);yellow-card(92)
2020/2021,regular,2021/3/21,19:45,Olimpico,0,Roma,Napoli,Marco Di Bello,0,2,0,2,6.21,6.97,8,11,1,0,3,5,5,3,0,3,52.8,47.2,725,677,88,86,542,496,479,429,7,6,14,11,28,21,11,14,50,52,3,4,43,57,3,4,4,3,13,21,24,35,11,14,54,60,9,22,10,13,6,4,17,50,7,3,1,1,17,13,1,2,yellow-card(26);yellow-card(46);yellow-card(59);shot-on-post(61);yellow-card(63);yellow-card(85),goal(27);goal(34);yellow-card(47);yellow-card(78);yellow-card(91)
2020/2021,regular,2021/3/08,19:45,Giuseppe Meazza,0,Inter,Atalanta,Maurizio Mariani,0,0,1,0,6.89,6.61,5,13,0,0,1,3,0,8,4,2,44.6,55.4,690,807,82,85,488,594,399,507,4,11,4,11,12,20,11,4,33,55,18,22,45,55,24,16,16,24,15,26,26,30,11,4,58,87,20,12,28,18,7,7,43,57,18,6,0,0,11,17,2,0,yellow-card(12);clearance-off-the-line(40);goal(54),yellow-card(59)
2020/2021,regular,2021/3/12,14:00,Olimpico,0,Lazio,Crotone,Antonio Rapuano,2,1,3,2,6.72,6.47,25,6,0,0,6,3,12,3,7,0,63.7,36.3,782,521,87,76,612,349,530,265,21,5,8,15,12,19,15,8,67,79,16,11,59,41,15,12,12,15,15,8,30,16,15,8,50,50,12,22,8,13,5,1,40,0,4,11,0,0,9,11,5,1,goal(14);goal(39);goal(84),goal(29);penalty_scored(50);yellow-card(53);yellow-card(78);yellow-card(83)
2020/2021,regular,2021/3/12,19:45,Gewiss Stadium,0,Atalanta,Spezia,Valerio Marini,0,0,3,1,6.89,6.33,14,7,0,0,7,3,4,2,3,2,47.1,52.9,686,763,81,80,509,570,410,457,12,6,5,6,11,14,6,5,45,43,13,12,52,48,11,14,14,11,21,20,27,25,6,5,78,80,12,13,12,13,3,5,33,80,14,13,0,1,17,6,2,3,yellow-card(7);yellow-card(25);goal(53);goal(55);goal(73),goal(81)
2020/2021,regular,2021/3/13,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Verona,Alessandro Prontera,1,1,3,2,6.80,6.54,17,13,0,0,8,6,3,2,6,5,41.4,58.6,547,699,79,84,360,504,284,423,11,10,6,5,12,8,5,6,50,63,11,13,46,54,11,13,13,11,9,13,14,19,5,6,64,68,22,11,11,12,6,5,17,0,7,6,1,1,15,17,0,8,goal(4);goal(51);yellow-card(52);yellow-card(76);clearance-off-the-line(78);goal(81);yellow-card(93),yellow-card(29);goal(43);yellow-card(55);goal(79);clearance-off-the-line(80);red-card(89)
2020/2021,regular,2021/3/13,17:00,Ciro Vigorito,0,Benevento,Fiorentina,Piero Giacomelli,0,3,1,4,6.14,7.02,17,11,0,0,4,5,7,3,6,3,60,40,726,549,86,78,522,356,450,277,13,8,7,6,11,11,6,7,64,55,17,20,46,54,17,20,20,17,14,19,20,26,6,7,70,73,16,26,5,12,8,3,25,33,15,9,2,0,15,18,2,1,yellow-card(36);goal(55);yellow-card(65);error-to-goal(75);yellow-card(76);yellow-card(82),goal(8);goal(26);yellow-card(43);goal(46);goal(75)
2020/2021,regular,2021/3/13,19:45,Luigi Ferraris,0,Genoa,Udinese,Giacomo Camplone,1,1,1,1,6.58,6.62,11,9,1,0,2,3,6,3,3,3,57.2,42.8,702,583,87,81,535,404,465,328,11,8,5,14,11,18,14,5,45,78,13,8,62,38,10,11,11,10,16,9,30,14,14,5,53,64,12,25,16,9,6,3,33,33,3,12,0,0,14,6,0,1,goal(8);yellow-card(10);yellow-card(28);yellow-card(74);shot-on-post(93),penalty_scored(30);yellow-card(90)
2020/2021,regular,2021/3/14,11:30,Renato Dall'Ara,0,Bologna,Sampdoria,Massimiliano Irrati,2,1,3,1,6.81,6.49,10,18,0,1,7,4,0,9,3,5,43.9,56.1,617,710,77,82,386,479,299,394,7,13,6,9,13,17,9,6,46,53,8,21,28,72,10,19,19,10,19,20,28,26,9,6,68,77,34,9,15,9,2,6,0,50,13,11,1,0,16,11,3,3,goal(27);yellow-card(32);goal(41);goal(70);yellow-card(78),shot-on-post(4);goal(37);yellow-card(56);clearance-off-the-line(75);yellow-card(84)
2020/2021,regular,2021/3/14,14:00,Ennio Tardini,0,Parma Calcio 1913,Roma,Marco Piccinini,1,0,2,0,7.11,6.33,7,21,0,0,4,6,2,8,1,7,41.8,58.2,544,673,82,86,365,484,300,417,5,15,13,18,18,30,18,13,72,60,11,13,46,54,13,11,11,13,16,7,34,20,18,13,47,35,36,2,16,10,0,12,0,33,2,4,1,0,18,16,2,0,goal(9);yellow-card(23);penalty_scored(55);yellow-card(66);yellow-card(91),yellow-card(32);yellow-card(54);yellow-card(69)
2020/2021,regular,2021/3/14,14:00,Olimpico Grande Torino,0,Torino,Inter,Paolo Valeri,0,0,1,2,6.20,6.64,7,13,1,0,3,3,3,6,1,4,31.5,68.5,461,847,74,89,317,688,235,611,4,10,10,7,13,10,7,10,77,70,4,17,19,81,12,9,9,12,6,9,13,19,7,10,46,47,16,11,5,5,1,8,0,50,6,3,1,0,11,12,1,2,shot-on-post(29);goal(70),yellow-card(53);penalty_scored(62);goal(85)
2020/2021,regular,2021/3/14,17:00,Sardegna Arena,0,Cagliari,Juventus,Gianpaolo Calvarese,0,3,1,3,6.27,6.88,12,10,0,0,4,6,5,1,3,3,50.4,49.6,656,661,86,86,484,496,415,428,8,8,5,7,9,12,7,5,56,58,9,12,43,57,13,8,8,13,12,10,19,15,7,5,63,67,5,20,8,13,8,5,38,40,6,7,0,1,12,16,1,0,goal(61),goal(10);yellow-card(14);yellow-card(18);penalty_scored(25);goal(32)
2020/2021,regular,2021/3/14,19:45,Giuseppe Meazza,0,AC Milan,Napoli,Fabrizio Pasqua,0,0,0,1,6.40,6.96,13,15,0,0,5,4,7,8,1,3,55.5,44.5,712,618,86,85,517,427,447,363,12,11,14,7,25,15,7,14,56,47,9,15,38,63,13,11,11,13,16,20,23,34,7,14,70,59,10,25,9,13,5,4,40,25,9,8,0,0,12,9,3,1,yellow-card(86);red-card(92),yellow-card(25);goal(49);yellow-card(69);yellow-card(89)
2020/2021,regular,2021/3/02,19:45,Allianz Stadium,0,Juventus,Spezia,Juan Luca Sacchi,0,0,3,0,7.21,6.31,18,12,0,0,7,1,3,4,8,7,46.8,53.2,641,712,84,87,449,503,375,436,12,8,6,15,11,25,15,6,55,60,12,9,57,43,7,14,14,7,17,9,32,15,15,6,53,60,22,14,10,18,5,10,60,40,4,7,0,0,14,13,4,2,yellow-card(10);goal(62);goal(71);goal(89);yellow-card(96);penalty_saved(96),penalty-missed(96)
2020/2021,regular,2021/3/03,17:30,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Napoli,Valerio Marini,2,1,3,3,6.40,6.58,14,16,2,1,5,5,3,4,6,7,56.4,43.6,716,602,88,84,548,420,484,351,8,13,11,9,19,13,9,11,58,69,1,12,8,92,10,3,3,10,10,13,19,24,9,11,53,54,12,14,6,7,6,4,17,25,5,6,1,0,17,14,1,4,yellow-card(30);own-goal(34);penalty_scored(46);shot-on-post(68);shot-on-post(70);yellow-card(79);penalty_scored(95),goal(38);shot-on-post(57);yellow-card(69);goal(72);yellow-card(77);penalty_scored(90)
2020/2021,regular,2021/3/03,19:45,Artemio Franchi,0,Fiorentina,Roma,Gianpaolo Calvarese,0,0,1,2,6.34,6.77,7,12,0,0,2,6,3,4,2,2,41.7,58.3,545,702,74,82,365,517,271,426,3,10,7,12,10,20,12,7,70,60,18,10,64,36,20,8,8,20,11,11,23,18,12,7,48,61,14,12,13,10,2,3,50,33,8,3,0,0,9,15,1,4,own-goal(60);yellow-card(70),yellow-card(40);goal(48);yellow-card(74);goal(88)
2020/2021,regular,2021/3/03,19:45,Luigi Ferraris,0,Genoa,Sampdoria,Luca Pairetto,0,0,1,1,6.64,6.58,6,11,0,0,1,4,3,3,2,4,50.6,49.4,707,704,82,81,523,507,427,412,6,10,10,7,16,14,7,10,63,50,17,17,50,50,16,18,18,16,20,11,27,21,7,10,74,52,17,16,15,15,2,4,50,50,5,13,0,0,15,16,4,1,yellow-card(34);goal(52),goal(77)
2020/2021,regular,2021/3/03,19:45,Giuseppe Meazza,0,AC Milan,Udinese,Davide Massa,0,0,1,1,6.46,6.56,12,5,0,0,7,2,2,3,3,0,61.3,38.7,719,527,87,76,541,348,471,263,9,4,16,4,26,5,4,16,62,80,12,15,44,56,9,18,18,9,8,19,12,35,4,16,67,54,10,19,6,7,7,2,43,0,9,7,3,0,23,13,2,2,yellow-card(24);yellow-card(32);clearance-off-the-line(48);error-to-goal(68);yellow-card(92);yellow-card(93);penalty_scored(97),yellow-card(54);goal(68)
2020/2021,regular,2021/3/03,19:45,Ciro Vigorito,0,Benevento,Verona,Giovanni Ayroldi,0,2,0,3,6.06,7.00,5,9,0,0,1,4,0,2,4,3,50.7,49.3,611,600,76,78,446,430,338,334,4,8,4,8,5,10,8,4,80,80,13,30,30,70,26,17,17,26,10,9,18,13,8,4,56,69,16,27,12,8,2,7,0,57,8,8,0,0,8,20,0,6,,goal(25);own-goal(34);goal(50);yellow-card(72)
2020/2021,regular,2021/3/03,19:45,Sardegna Arena,0,Cagliari,Bologna,Marco Di Bello,1,0,1,0,6.87,6.61,11,13,0,0,5,5,1,6,5,2,35.6,64.4,479,741,65,84,281,529,183,446,9,11,10,13,16,19,13,10,63,68,28,33,46,54,40,21,21,40,14,12,27,22,13,10,52,55,15,25,10,6,10,4,30,50,6,8,0,0,16,18,2,1,yellow-card(15);goal(19);yellow-card(89),clearance-off-the-line(5);yellow-card(26);yellow-card(86);yellow-card(88);clearance-off-the-line(89)
2020/2021,regular,2021/3/03,19:45,Gewiss Stadium,0,Atalanta,Crotone,Simone Sozza,1,1,5,1,7.07,6.09,21,4,0,0,11,2,8,1,2,1,65.4,34.6,836,506,84,67,646,340,545,228,18,2,6,9,15,15,9,6,40,60,25,17,60,40,17,25,25,17,8,21,17,27,9,6,47,78,11,18,9,17,4,3,75,0,12,2,2,2,7,13,1,0,goal(12);error-to-goal(23);goal(48);goal(50);goal(58);goal(85),yellow-card(7);goal(23);yellow-card(25);error-to-goal(50)
2020/2021,regular,2021/3/04,19:45,Ennio Tardini,0,Parma Calcio 1913,Inter,Fabrizio Pasqua,0,0,1,2,6.63,6.81,12,11,0,0,2,6,6,4,4,1,52.4,47.6,740,681,87,88,553,504,482,445,10,10,16,12,21,14,12,16,76,86,15,8,65,35,13,10,10,13,18,16,30,32,12,16,60,50,19,15,13,12,2,2,50,0,11,16,0,0,8,11,1,3,goal(71),goal(54);goal(62);yellow-card(92)
2020/2021,regular,2021/3/06,14:00,Alberto Picco,0,Spezia,Benevento,Francesco Fourneau,0,1,1,1,6.62,6.49,11,5,2,0,3,2,6,3,2,0,73.3,26.7,825,404,85,59,651,239,556,142,7,4,16,8,20,9,8,16,80,89,24,14,63,37,13,25,25,13,8,9,16,25,8,16,50,36,14,22,8,20,3,1,67,0,5,7,0,0,13,16,2,2,yellow-card(25);shot-on-post(57);goal(71);shot-on-post(76);yellow-card(80),goal(24);yellow-card(43);yellow-card(72);yellow-card(79);yellow-card(92)
2020/2021,regular,2021/3/06,17:00,Dacia Arena,0,Udinese,Sassuolo,Lorenzo Maggioni,1,0,2,0,7.27,6.34,13,10,1,0,7,2,3,2,3,6,28.5,71.5,484,883,76,89,275,709,209,632,11,5,8,7,13,17,7,8,62,41,17,10,63,37,11,16,16,11,16,12,23,20,7,8,70,60,21,16,20,12,5,6,60,17,7,6,0,0,10,11,9,0,goal(42);yellow-card(53);shot-on-post(66);goal(93),
2020/2021,regular,2021/3/06,19:45,Allianz Stadium,0,Juventus,Lazio,Davide Massa,1,1,3,1,6.86,6.29,7,15,0,1,5,4,2,9,0,2,52.1,47.9,718,674,87,87,527,491,458,425,5,11,14,10,20,16,10,14,70,63,6,9,40,60,6,9,9,6,21,13,31,27,10,14,68,48,14,16,22,9,4,4,25,50,7,15,2,0,10,13,1,1,error-to-goal(14);goal(39);goal(57);penalty_scored(60),goal(14);shot-on-post(52);yellow-card(80)
2020/2021,regular,2021/3/07,11:30,Olimpico,0,Roma,Genoa,Michael Fabbri,1,0,1,0,6.81,6.28,17,6,0,0,2,2,8,3,7,1,53.7,46.3,741,637,86,85,563,488,484,414,12,3,10,3,18,8,3,10,56,38,10,9,53,47,12,7,7,12,11,14,14,24,3,10,79,58,9,6,18,16,7,1,57,100,6,6,0,0,15,15,2,3,goal(24);yellow-card(65),yellow-card(42);yellow-card(46);yellow-card(64);yellow-card(84)
2020/2021,regular,2021/3/07,14:00,Marcantonio Bentegodi,0,Verona,AC Milan,Daniele Orsato,0,1,0,2,6.15,7.28,11,11,0,0,1,3,6,6,4,2,54,46,665,617,75,74,470,409,351,301,10,8,5,8,10,9,8,5,50,89,21,22,49,51,29,15,14,28,8,19,16,24,8,5,50,79,17,10,11,22,8,1,25,0,14,7,0,1,14,12,2,0,yellow-card(26);yellow-card(93),goal(27);goal(50);clearance-off-the-line(87)
2020/2021,regular,2021/3/07,14:00,Artemio Franchi,0,Fiorentina,Parma Calcio 1913,Rosario Abisso,2,1,3,3,6.47,6.39,5,8,1,0,2,5,2,3,1,0,41.9,58.1,507,652,75,84,344,480,259,403,4,6,8,4,15,11,4,8,53,36,17,13,57,43,21,9,9,21,11,22,15,30,4,8,73,73,7,10,7,9,3,3,67,67,15,4,0,1,19,16,0,1,goal(28);goal(42);shot-on-post(90);own-goal(94),penalty_scored(32);error-to-goal(42);yellow-card(56);yellow-card(62);goal(72);yellow-card(80);goal(90);red-card(92)
2020/2021,regular,2021/3/07,14:00,Ezio Scida,0,Crotone,Torino,Marco Guida,1,1,4,2,7.06,6.26,18,18,1,1,7,4,6,10,5,4,43,57,494,585,76,82,312,412,237,339,11,8,8,3,15,9,3,8,53,33,26,17,60,40,21,22,22,21,9,16,12,24,3,8,75,67,21,10,9,7,8,8,88,63,9,3,0,1,19,22,0,1,penalty_scored(27);yellow-card(43);yellow-card(46);goal(54);shot-on-post(64);goal(80);yellow-card(83);yellow-card(93);goal(94),goal(45);shot-on-post(53);goal(84);yellow-card(93);second-yellow(93)
2020/2021,regular,2021/3/07,17:00,Luigi Ferraris,0,Sampdoria,Cagliari,Piero Giacomelli,0,1,2,2,6.58,6.60,12,9,0,0,5,4,6,1,1,4,51.2,48.8,662,634,84,82,478,459,400,377,9,5,5,12,9,18,12,5,56,67,21,23,48,52,12,32,32,12,12,12,24,17,12,5,50,71,20,25,12,7,3,5,33,40,8,6,0,0,15,14,3,5,yellow-card(63);goal(78);goal(80);yellow-card(89);yellow-card(89);yellow-card(93),goal(11);yellow-card(26);yellow-card(53);yellow-card(69);goal(96)
2020/2021,regular,2021/3/07,19:45,Diego Armando Maradona,0,Napoli,Bologna,Daniele Chiffi,1,0,3,1,7.00,6.27,14,16,0,1,7,4,4,8,3,4,43.4,56.6,606,707,77,80,412,522,319,417,11,11,12,10,18,18,10,12,67,56,24,19,56,44,21,22,22,21,14,10,24,22,10,12,58,45,28,10,13,6,6,3,67,67,4,6,1,1,12,14,1,1,goal(8);yellow-card(52);goal(65);error-to-goal(73);goal(76);yellow-card(84),shot-on-post(20);goal(73);error-to-goal(76)
2020/2021,regular,2021/2/22,19:45,Allianz Stadium,0,Juventus,Crotone,Valerio Marini,2,0,3,0,7.15,6.24,27,15,0,0,8,2,13,11,6,2,59.5,40.5,693,524,89,87,522,356,465,310,21,15,11,5,16,7,5,11,69,71,12,11,52,48,11,12,12,11,9,12,14,23,5,11,64,52,10,19,11,9,7,3,57,67,7,7,0,0,18,9,4,1,yellow-card(20);goal(38);goal(46);yellow-card(50);goal(66);yellow-card(91),yellow-card(52)
2020/2021,regular,2021/2/27,14:00,Alberto Picco,0,Spezia,Parma Calcio 1913,Daniele Orsato,0,2,2,2,6.60,6.75,11,11,0,0,4,5,4,3,3,3,53.6,46.4,611,547,80,73,402,364,323,264,7,9,13,16,23,22,16,13,57,73,10,18,36,64,15,13,13,15,21,18,37,31,16,13,57,58,11,27,10,7,8,2,38,50,8,15,0,1,18,19,2,2,yellow-card(21);goal(52);goal(72);yellow-card(87);yellow-card(90),yellow-card(9);goal(17);goal(25);yellow-card(50);yellow-card(84);yellow-card(85)
2020/2021,regular,2021/2/27,17:00,Renato Dall'Ara,0,Bologna,Lazio,Piero Giacomelli,1,0,2,0,7.19,6.27,11,20,0,0,6,7,4,6,1,7,40.5,59.5,593,730,75,81,363,521,272,423,8,12,13,6,22,13,6,13,59,46,18,20,47,53,15,23,23,15,17,18,23,31,6,13,74,58,32,8,10,9,4,7,25,14,9,10,0,1,9,18,0,3,yellow-card(9);penalty_saved(17);goal(19);goal(64),penalty-missed(17);yellow-card(40);yellow-card(81)
2020/2021,regular,2021/2/27,19:45,Marcantonio Bentegodi,0,Verona,Juventus,Fabio Maresca,0,0,1,1,6.67,6.77,13,15,0,0,4,5,5,3,4,7,45.6,54.4,588,674,78,79,373,461,291,362,11,12,6,9,13,12,9,6,46,75,19,17,53,47,24,12,12,24,12,18,21,24,9,6,57,75,20,18,20,11,8,5,25,40,11,9,0,0,18,14,1,3,yellow-card(45);goal(77);yellow-card(90),yellow-card(18);yellow-card(33);goal(49)
2020/2021,regular,2021/2/28,11:30,Luigi Ferraris,0,Sampdoria,Atalanta,Livio Marinelli,0,1,0,2,6.40,7.23,8,20,0,0,3,8,5,7,0,5,44.9,55.1,706,822,75,80,478,593,358,477,4,14,7,19,10,28,19,7,70,68,20,14,59,41,24,10,10,24,25,19,44,26,19,7,57,73,20,23,11,11,5,6,0,17,16,16,0,1,7,17,1,2,yellow-card(63),yellow-card(10);clearance-off-the-line(20);goal(40);yellow-card(47);goal(70);yellow-card(81)
2020/2021,regular,2021/2/28,14:00,Ezio Scida,0,Crotone,Cagliari,Michael Fabbri,0,0,0,2,6.29,7.01,14,9,1,0,3,4,8,3,3,2,55.2,44.8,620,520,84,74,432,348,361,256,10,8,9,10,20,14,10,9,45,71,18,19,49,51,16,21,21,16,11,22,21,31,10,9,52,71,17,15,8,6,7,4,86,0,11,7,0,0,17,14,2,0,yellow-card(37);yellow-card(59);shot-on-post(66),yellow-card(3);yellow-card(46);clearance-off-the-line(53);goal(56);penalty_scored(60);second-yellow(75)
2020/2021,regular,2021/2/28,14:00,Dacia Arena,0,Udinese,Fiorentina,Manuel Volpi,0,0,1,0,6.81,6.30,9,8,0,0,3,2,4,3,2,3,45.2,54.8,586,642,78,82,383,455,298,371,7,5,5,10,9,15,10,5,56,67,12,10,55,45,9,13,13,9,16,12,26,17,10,5,62,71,27,16,7,8,3,9,67,33,8,11,0,0,12,20,2,1,yellow-card(73);goal(86),yellow-card(64);yellow-card(92)
2020/2021,regular,2021/2/28,14:00,Giuseppe Meazza,0,Inter,Genoa,Daniele Chiffi,1,0,3,0,7.21,6.15,24,3,1,0,12,2,7,1,5,0,50.8,49.2,704,694,87,89,543,535,475,478,20,2,9,7,13,11,7,9,69,64,12,3,80,20,8,7,7,8,14,9,21,18,7,9,67,50,11,26,8,6,9,1,67,0,5,10,0,0,12,8,0,0,goal(1);shot-on-post(17);goal(69);goal(77),yellow-card(18);yellow-card(40)
2020/2021,regular,2021/2/28,17:00,Diego Armando Maradona,0,Napoli,Benevento,Rosario Abisso,1,0,2,0,6.87,6.29,18,4,0,0,5,3,8,0,5,1,60.8,39.2,704,510,88,80,534,345,468,275,10,4,12,12,22,18,12,12,55,67,12,13,48,52,17,8,8,17,13,12,25,24,12,12,52,50,5,30,4,6,8,2,63,0,2,7,0,0,13,15,3,4,goal(34);yellow-card(61);goal(66);second-yellow(81),yellow-card(80);yellow-card(84)
