Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/3/17,19:45,Olimpico di Torino,11743,Torino,Lazio,Paolo Tagliavento,0,0,1,0,7.21,6.81,12,5,0,1,4,2,5,2,3,1,56.9,43.1,671,577,74,70,469,349,348,243,9,5,11,14,29,35,14,11,38,40,19,24,44,56,9,15,15,9,44,32,58,43,14,11,76,74,36,33,14,29,2,2,50,0,14,23,0,1,21,18,2,0,yellow-card(4);yellow-card(16);goal(78),shot-on-post(10);second-yellow(16)
2012/2013,regular,2013/3/08,19:45,Luigi Ferraris,0,Genoa,AC Milan,Antonio Damato,0,1,0,2,6.36,7.40,19,8,0,0,7,5,4,3,8,0,56.3,43.7,646,575,82,80,446,364,367,291,13,5,7,10,16,22,10,7,44,45,15,22,41,59,0,0,0,0,19,24,29,31,10,7,66,77,21,59,20,14,7,2,43,50,15,7,3,1,15,14,1,1,yellow-card(18);error-to-goal(22);error-to-goal(60);yellow-card(65);yellow-card(88),goal(22);yellow-card(25);yellow-card(56);goal(60);second-yellow(65)
2012/2013,regular,2013/3/09,19:45,Friuli,0,Udinese,Roma,Marco Guida,0,1,1,1,6.61,6.73,5,9,0,0,3,4,2,5,0,0,55.1,44.9,599,511,80,73,429,348,342,253,5,6,15,10,30,21,10,15,50,48,15,25,38,63,0,0,0,0,21,25,31,40,10,15,68,63,33,32,9,14,2,5,100,20,10,10,0,1,16,14,3,2,yellow-card(43);yellow-card(51);goal(62);red-card(73),goal(20);yellow-card(45);error-to-goal(62);yellow-card(64);yellow-card(76)
2012/2013,regular,2013/3/10,11:30,Atleti Azzurri d'Italia,16238,Atalanta,Pescara,Domenico Celi,1,1,2,1,6.86,6.43,9,5,0,0,3,1,3,2,3,2,42.6,57.4,521,637,79,82,339,477,267,389,4,3,4,8,16,19,8,4,25,42,27,19,59,41,0,0,0,0,25,26,33,30,8,4,76,87,41,23,10,10,3,3,33,67,14,14,0,1,10,20,6,2,yellow-card(30);penalty_scored(34);yellow-card(39);goal(67);yellow-card(73);yellow-card(83),goal(24);yellow-card(39);error-to-goal(67);yellow-card(95)
2012/2013,regular,2013/3/10,14:00,Juventus Stadium,38782,Juventus,Catania,Antonio Giannoccaro,0,0,1,0,7.19,6.64,16,6,1,0,5,1,9,4,2,1,62,38,740,538,81,76,528,331,430,251,9,6,19,12,41,28,12,19,46,43,17,12,59,41,0,0,0,0,34,31,46,50,12,19,74,62,28,40,13,16,6,1,67,0,9,18,1,2,16,23,3,4,shot-on-post(35);yellow-card(89);goal(91),yellow-card(41);yellow-card(63);yellow-card(65)
2012/2013,regular,2013/3/10,14:00,Marc'Antonio Bentegodi,12000,Chievo,Napoli,Gianluca Rocchi,2,0,2,0,7.45,6.44,10,15,1,0,5,4,4,9,1,2,31,69,471,746,64,82,248,552,158,452,7,12,6,6,16,24,6,6,38,25,16,25,39,61,0,0,0,0,29,22,35,28,6,6,83,79,56,37,21,11,3,13,33,54,12,11,1,2,20,14,1,1,goal(12);shot-on-post(15);yellow-card(37);goal(43);yellow-card(57);penalty_saved(58),error-to-goal(43);yellow-card(53);penalty-missed(58)
2012/2013,regular,2013/3/10,14:00,Is Arenas,200,Cagliari,Sampdoria,Davide Massa,1,0,3,1,7.25,6.46,11,12,0,0,6,3,4,3,1,6,42.6,57.4,573,689,79,83,369,500,291,414,10,7,10,5,18,13,5,10,56,38,17,11,61,39,0,0,0,0,18,21,23,31,5,10,78,68,56,26,20,21,3,5,67,40,13,10,0,0,22,14,3,4,yellow-card(11);goal(18);goal(52);goal(72);red-card(90),yellow-card(13);penalty_scored(91)
2012/2013,regular,2013/3/10,14:00,Renzo Barbera,18214,Palermo FC,Robur Siena,Andrea Romeo,1,0,1,2,6.70,6.86,16,10,2,0,3,3,8,3,5,4,55.7,44.3,616,509,73,67,378,303,277,202,11,8,4,12,22,21,12,4,18,57,27,18,60,40,0,0,0,0,31,32,43,36,12,4,72,89,34,40,23,14,10,7,50,43,14,22,1,1,14,15,2,3,yellow-card(16);goal(44);yellow-card(49);error-to-goal(51);shot-on-post(79);yellow-card(87);shot-on-post(89);yellow-card(92),yellow-card(15);error-to-goal(44);goal(51);yellow-card(53);penalty_scored(72);yellow-card(77)
2012/2013,regular,2013/3/10,14:00,Ennio Tardini,12478,Parma Calcio 1913,Torino,Maurizio Mariani,0,0,4,1,7.32,6.58,21,12,0,1,9,3,10,7,2,2,43.8,56.2,555,679,84,86,367,492,309,423,19,13,4,15,18,31,15,4,22,48,20,13,61,39,0,0,0,0,24,29,39,33,15,4,62,88,21,29,18,7,7,0,71,0,15,8,0,3,16,5,1,2,yellow-card(40);yellow-card(64);goal(77);goal(80);goal(84);goal(91),clearance-off-the-line(45);goal(56);shot-on-post(57);error-to-goal(80);error-to-goal(91)
2012/2013,regular,2013/3/10,19:45,Olimpico,29145,Lazio,Fiorentina,Andrea Gervasoni,0,1,0,2,6.38,7.44,16,10,0,0,6,3,6,4,4,3,51.2,48.8,626,644,83,80,441,441,365,354,12,6,6,19,19,32,19,6,32,59,12,20,38,63,0,0,0,0,24,21,43,27,19,6,56,78,31,51,11,14,6,2,83,0,8,11,0,0,20,10,3,2,yellow-card(51);yellow-card(64);yellow-card(69);yellow-card(75),goal(20);goal(49);yellow-card(89)
2012/2013,regular,2013/3/10,19:45,Giuseppe Meazza,39117,Inter,Bologna,Gianpaolo Calvarese,0,0,0,1,6.64,7.30,15,12,0,0,4,3,4,7,7,2,57.7,42.3,683,572,81,76,472,350,382,267,13,11,11,11,30,23,11,11,37,48,16,17,48,52,0,0,0,0,21,30,32,41,11,11,66,73,25,41,16,17,11,4,73,100,11,9,0,0,14,10,3,0,yellow-card(39);yellow-card(70),yellow-card(16);goal(57);yellow-card(85)
2012/2013,regular,2013/2/25,18:00,Friuli,16000,Udinese,Napoli,Antonio Damato,0,0,0,0,6.90,6.90,9,8,0,0,1,1,5,6,3,1,40.7,59.3,494,650,71,79,312,453,223,359,6,7,11,10,28,21,10,11,39,48,20,22,48,52,15,8,7,15,22,24,32,35,10,11,69,69,47,42,11,17,4,3,0,33,7,11,0,1,13,21,3,0,yellow-card(18),yellow-card(19);yellow-card(65);yellow-card(81)
2012/2013,regular,2013/2/25,20:00,Olimpico,26613,Lazio,Pescara,Andrea Romeo,2,0,2,0,7.34,6.59,13,5,0,0,4,1,6,2,3,2,51.8,48.2,760,710,86,79,559,515,479,409,10,4,4,11,18,30,11,4,22,37,20,10,67,33,0,0,0,0,26,37,37,41,11,4,70,90,31,28,29,16,3,3,33,33,23,7,0,0,11,8,5,3,goal(29);goal(35),yellow-card(85)
2012/2013,regular,2013/2/26,19:00,Renato Dall'Ara,17890,Bologna,Fiorentina,Marco Guida,0,1,2,1,6.90,6.80,15,16,1,0,6,3,4,9,5,4,43.8,56.2,536,661,79,82,337,456,265,373,9,16,11,10,25,26,10,11,44,38,13,24,35,65,0,0,0,0,22,27,32,38,10,11,69,71,30,41,15,16,3,1,33,100,13,6,1,2,19,12,2,3,shot-on-post(3);yellow-card(29);yellow-card(45);yellow-card(52);goal(58);goal(84),goal(27);yellow-card(57);error-to-goal(84);yellow-card(87)
2012/2013,regular,2013/3/01,19:45,San Paolo,58143,Napoli,Juventus,Daniele Orsato,1,1,1,1,6.80,7.01,20,13,0,0,8,5,7,6,5,2,53,47,640,575,84,79,418,379,351,299,13,11,10,10,26,22,10,10,38,45,16,8,67,33,0,0,0,0,20,35,30,45,10,10,67,78,24,23,18,19,10,4,60,50,19,8,2,2,13,8,1,3,goal(43);yellow-card(47);yellow-card(54);yellow-card(56);yellow-card(66),goal(10);yellow-card(44);yellow-card(87)
2012/2013,regular,2013/3/02,19:45,Giuseppe Meazza,47412,AC Milan,Lazio,Nicola Rizzoli,2,0,3,0,7.41,6.11,22,9,1,0,7,3,15,4,0,2,63,37,675,450,82,70,495,303,406,211,17,6,6,8,11,19,8,6,55,42,25,22,53,47,0,0,0,0,18,11,26,17,8,6,69,65,35,44,12,11,7,3,86,67,6,7,0,4,12,14,3,1,yellow-card(31);goal(40);goal(44);yellow-card(58);goal(60);shot-on-post(86);yellow-card(90),clearance-off-the-line(4);red-card(16);yellow-card(47);yellow-card(58);error-to-goal(60)
2012/2013,regular,2013/3/03,11:30,Olimpico di Torino,13806,Torino,Palermo FC,Gianluca Rocchi,0,0,0,0,6.83,6.97,9,11,1,0,1,2,5,8,3,1,46.4,53.6,605,705,77,85,436,505,336,428,7,11,9,14,22,34,14,9,41,41,12,17,41,59,0,0,0,0,29,23,43,32,14,9,67,72,28,34,16,19,8,2,50,100,10,9,0,1,14,17,1,1,shot-on-post(20);yellow-card(20);yellow-card(36);yellow-card(74),yellow-card(40);yellow-card(79)
2012/2013,regular,2013/3/03,14:00,Artemio Franchi Montepaschi Arena,8155,Robur Siena,Atalanta,Paolo Tagliavento,0,1,0,2,6.32,7.27,12,11,0,0,1,2,6,4,5,5,57.7,42.3,600,505,82,76,422,318,346,243,9,9,10,2,28,6,2,10,36,33,19,20,49,51,0,0,0,0,8,27,10,37,2,10,80,73,32,51,10,15,5,6,0,67,9,4,0,0,15,18,2,2,,goal(3);yellow-card(10);yellow-card(19);goal(67);yellow-card(80)
2012/2013,regular,2013/3/03,14:00,Luigi Ferraris,22489,Sampdoria,Parma Calcio 1913,Paolo Valeri,0,0,1,0,7.32,6.70,11,9,0,0,3,2,6,5,2,2,43.7,56.3,512,618,72,80,304,406,219,323,10,7,12,9,19,25,9,12,63,36,15,20,43,57,0,0,0,0,25,20,34,32,9,12,74,63,51,49,14,15,8,3,63,67,13,9,0,2,16,19,2,4,yellow-card(41);yellow-card(52);goal(58);yellow-card(60),yellow-card(46);error-to-goal(58);yellow-card(69);yellow-card(74);yellow-card(75);yellow-card(81)
2012/2013,regular,2013/3/03,14:00,Renato Dall'Ara,18174,Bologna,Cagliari,Luca Banti,2,0,3,0,7.42,6.14,15,4,1,0,6,1,8,3,1,0,46.6,53.4,555,602,74,77,356,403,265,312,16,3,6,7,13,20,7,6,46,35,14,12,54,46,0,0,0,0,32,25,39,31,7,6,82,81,42,31,7,15,4,6,50,50,18,19,1,0,16,14,4,2,goal(5);goal(18);yellow-card(29);yellow-card(46);shot-on-post(77);goal(91),yellow-card(14);yellow-card(34);yellow-card(40);yellow-card(56);red-card(56);yellow-card(62)
2012/2013,regular,2013/3/03,14:00,Artemio Franchi,22071,Fiorentina,Chievo,Daniele Doveri,1,1,2,1,7.06,6.74,26,11,1,0,5,1,17,8,4,2,55.2,44.8,640,547,83,75,440,369,366,275,21,10,9,6,21,12,6,9,43,50,18,22,45,55,0,0,0,0,17,22,23,31,6,9,74,71,26,44,23,21,5,3,40,33,10,11,1,0,9,16,1,3,goal(4);yellow-card(65);shot-on-post(69);yellow-card(70);goal(78),yellow-card(10);goal(38)
2012/2013,regular,2013/3/03,14:00,Adriatico,8714,Pescara,Udinese,Carmine Russo,0,1,0,1,6.86,7.26,19,11,0,1,4,5,10,4,5,2,52.6,47.4,678,627,81,78,478,422,387,331,13,7,11,17,27,31,17,11,41,55,25,13,66,34,0,0,0,0,23,30,40,41,17,11,58,73,38,28,12,13,6,5,67,40,14,10,0,0,17,17,2,5,yellow-card(54);yellow-card(92),goal(8);shot-on-post(28);yellow-card(61);yellow-card(92)
2012/2013,regular,2013/3/03,14:00,Angelo Massimino,19452,Catania,Inter,Mauro Bergonzi,2,0,2,3,6.89,7.14,14,16,0,0,4,6,7,8,3,2,43.5,56.5,525,637,71,83,331,415,236,345,9,14,15,19,22,45,19,15,68,42,22,19,54,46,0,0,0,0,33,21,52,36,19,15,63,58,34,39,18,15,0,4,0,25,14,7,0,1,24,13,2,3,goal(7);goal(19);yellow-card(37);yellow-card(55);yellow-card(69);yellow-card(86),error-to-goal(7);goal(52);yellow-card(69);goal(70);yellow-card(84);goal(92)
2012/2013,regular,2013/3/03,19:45,Olimpico,35568,Roma,Genoa,Andrea Gervasoni,1,1,3,1,7.10,6.64,10,19,0,0,3,7,1,6,6,6,50,50,607,609,83,81,402,397,332,320,9,13,9,15,25,26,15,9,36,58,9,23,28,72,0,0,0,0,20,29,35,38,15,9,57,76,39,35,13,16,5,14,40,36,13,9,0,3,9,18,4,4,penalty_scored(16);yellow-card(41);yellow-card(51);goal(58);yellow-card(78);yellow-card(86);goal(88),penalty_scored(42);yellow-card(47);error-to-goal(58);yellow-card(61);second-yellow(78)
2012/2013,regular,2013/2/18,19:45,Artemio Franchi Montepaschi Arena,8679,Robur Siena,Lazio,Antonio Giannoccaro,2,0,3,0,7.32,6.31,4,17,0,1,3,5,1,9,0,3,35.1,64.9,475,706,68,83,293,531,199,440,4,10,4,7,14,22,7,4,29,32,21,24,47,53,0,0,0,0,28,22,35,26,7,4,80,85,44,24,14,8,3,5,0,80,12,13,3,1,17,15,1,1,goal(6);goal(23);goal(61),yellow-card(17);error-to-goal(61);yellow-card(65);shot-on-post(80)
2012/2013,regular,2013/2/23,19:45,Renzo Barbera,18995,Palermo FC,Genoa,Daniele Orsato,0,0,0,0,6.98,6.85,11,9,0,0,2,5,6,4,3,0,52.9,47.1,631,577,82,74,414,380,340,280,8,7,14,6,31,14,6,14,45,43,24,29,45,55,0,0,0,0,31,25,37,39,6,14,84,64,40,46,5,13,3,5,33,80,8,23,1,2,19,18,2,2,yellow-card(58);second-yellow(76);yellow-card(82);yellow-card(89),yellow-card(25);yellow-card(26);yellow-card(45);yellow-card(69);yellow-card(91)
2012/2013,regular,2013/2/24,11:30,Luigi Ferraris,21099,Sampdoria,Chievo,Eugenio Abbattista,1,0,2,0,7.39,6.65,13,11,0,0,4,3,2,4,7,4,41.6,58.4,588,716,80,84,373,498,300,417,11,7,10,11,25,30,11,10,40,37,11,25,31,69,0,0,0,0,27,24,38,34,11,10,71,71,44,32,20,20,7,6,57,50,9,8,1,0,9,17,3,1,yellow-card(14);yellow-card(22);goal(33);goal(83),yellow-card(14);yellow-card(47);yellow-card(54)
2012/2013,regular,2013/2/24,14:00,Ennio Tardini,10960,Parma Calcio 1913,Catania,Piero Giacomelli,0,2,1,2,6.65,6.87,13,11,1,0,3,4,7,3,3,4,63.3,36.7,718,524,79,69,516,316,408,217,10,7,14,7,33,24,7,14,42,29,21,15,58,42,0,0,0,0,25,28,32,42,7,14,78,67,17,47,14,14,8,3,50,33,9,8,3,1,20,16,0,5,error-to-goal(5);error-to-goal(44);yellow-card(57);shot-on-post(74);goal(87),goal(5);yellow-card(30);goal(44);yellow-card(87);red-card(88)
2012/2013,regular,2013/2/24,14:00,Atleti Azzurri d'Italia,12160,Atalanta,Roma,Andrea De Marco,2,2,2,3,6.67,7.08,10,11,0,0,4,5,4,4,2,2,47.2,52.8,555,615,69,79,372,414,257,326,6,7,3,8,19,33,8,3,16,24,17,25,40,60,0,0,0,0,34,18,42,21,8,3,81,86,30,52,17,17,3,5,100,80,2,9,0,0,17,16,3,2,goal(8);goal(44);yellow-card(80);yellow-card(85);yellow-card(88);second-yellow(88),goal(12);goal(34);goal(71);yellow-card(92)
2012/2013,regular,2013/2/24,14:00,Juventus Stadium,38461,Juventus,Robur Siena,Domenico Celi,1,0,3,0,7.63,6.24,19,5,0,1,6,2,10,2,3,1,56.8,43.2,754,582,87,78,542,399,473,312,16,2,17,9,34,21,9,17,50,43,9,10,47,53,0,0,0,0,31,28,40,45,9,17,78,62,25,22,17,15,6,2,50,50,11,19,0,2,7,5,7,0,goal(30);yellow-card(40);goal(74);goal(89),yellow-card(24);error-to-goal(30);shot-on-post(84)
2012/2013,regular,2013/2/24,14:00,Is Arenas,0,Cagliari,Torino,Sebastiano Peruzzo,1,0,4,3,7.02,6.37,12,10,0,0,5,6,5,1,2,3,57.6,42.4,685,532,87,81,495,366,431,295,10,4,6,4,15,13,4,6,40,31,21,13,62,38,0,0,0,0,22,22,26,28,4,6,85,79,38,26,10,11,4,6,25,33,13,13,1,0,13,21,3,4,yellow-card(13);penalty_scored(37);clearance-off-the-line(44);yellow-card(50);error-to-goal(54);goal(75);penalty_scored(87);goal(94),goal(47);yellow-card(48);goal(54);yellow-card(74);red-card(86);red-card(88);penalty_scored(92)
2012/2013,regular,2013/2/24,19:45,Giuseppe Meazza,79341,Inter,AC Milan,Paolo Silvio Mazzoleni,0,1,1,1,7.02,6.84,13,19,1,0,4,6,7,8,2,5,42.8,57.2,555,667,75,86,349,468,262,401,11,15,12,5,32,25,5,12,38,20,24,12,67,33,0,0,0,0,31,30,36,42,5,12,86,71,26,26,17,12,1,4,100,50,10,11,2,0,17,17,0,0,error-to-goal(20);yellow-card(34);yellow-card(43);shot-on-post(54);goal(71),yellow-card(12);goal(21);yellow-card(31);yellow-card(49);yellow-card(89);yellow-card(95)
2012/2013,regular,2013/2/15,19:45,Giuseppe Meazza,33077,AC Milan,Parma Calcio 1913,Davide Massa,1,0,2,1,7.06,6.67,13,11,0,0,6,2,3,4,4,5,53.8,46.2,588,525,86,74,370,317,320,233,7,8,8,13,19,24,13,8,42,54,22,19,54,46,0,0,0,0,23,24,36,32,13,8,64,75,46,28,20,10,3,7,33,29,14,13,1,0,18,18,2,4,own-goal(39);yellow-card(73);goal(77),yellow-card(66);goal(93)
2012/2013,regular,2013/2/16,17:00,Marc'Antonio Bentegodi,8000,Chievo,Palermo FC,Paolo Tagliavento,0,1,1,1,6.69,6.71,9,8,0,0,1,1,5,3,3,4,49.5,50.5,660,677,80,80,472,486,379,391,5,4,7,8,21,25,8,7,33,32,18,22,45,55,0,0,0,0,31,27,39,34,8,7,79,79,35,48,15,8,4,5,25,60,13,14,0,0,20,16,5,2,yellow-card(35);yellow-card(45);penalty_scored(55),goal(5);yellow-card(54);yellow-card(78)
2012/2013,regular,2013/2/16,19:45,Olimpico,54981,Roma,Juventus,Gianluca Rocchi,0,0,1,0,7.21,6.48,14,8,0,0,5,3,6,2,3,3,43.9,56.1,603,689,80,84,400,500,318,421,9,6,14,10,27,27,10,14,52,37,11,7,61,39,0,0,0,0,28,22,38,36,10,14,74,61,45,15,17,14,4,7,75,14,9,11,0,0,11,19,4,7,yellow-card(18);yellow-card(31);goal(58),yellow-card(51);yellow-card(61);yellow-card(93)
2012/2013,regular,2013/2/17,14:00,Luigi Ferraris,18355,Genoa,Udinese,Gianpaolo Calvarese,1,0,1,0,7.28,6.54,11,15,0,0,3,4,6,8,2,3,36.4,63.6,474,657,65,78,260,450,170,352,6,11,9,10,17,17,10,9,53,59,32,20,62,38,0,0,0,0,31,23,41,32,10,9,76,72,38,21,19,19,3,5,33,60,15,24,0,1,14,11,2,2,yellow-card(27);goal(33);yellow-card(55),error-to-goal(33);yellow-card(54);yellow-card(87)
2012/2013,regular,2013/2/17,14:00,San Paolo,41734,Napoli,Sampdoria,Daniele Doveri,0,0,0,0,7.21,7.30,17,9,0,0,6,5,7,4,4,0,65.3,34.7,735,511,83,67,523,280,433,188,15,11,10,12,28,30,12,10,36,40,20,16,56,44,0,0,0,0,27,34,39,44,12,10,69,77,24,42,21,22,6,2,67,100,16,9,0,0,16,13,1,2,yellow-card(30);clearance-off-the-line(34);yellow-card(63),yellow-card(75)
2012/2013,regular,2013/2/17,14:00,Olimpico di Torino,11585,Torino,Atalanta,Mauro Bergonzi,1,0,2,1,7.01,6.57,23,5,1,0,7,1,11,1,5,3,58.6,41.4,687,538,87,80,514,366,445,294,20,3,5,5,15,17,5,5,33,29,18,23,44,56,0,0,0,0,25,14,30,19,5,5,83,74,35,38,8,16,7,2,43,100,4,13,0,0,13,17,2,1,goal(42);shot-on-post(72);yellow-card(74);goal(87),yellow-card(52);yellow-card(67);yellow-card(73);penalty_scored(75)
2012/2013,regular,2013/2/17,14:00,Angelo Massimino,11891,Catania,Bologna,Carmine Russo,1,0,1,0,7.17,6.77,15,10,1,0,7,3,4,6,4,1,44.8,55.2,589,683,71,76,380,456,271,345,12,9,7,5,25,13,5,7,28,38,11,18,38,62,0,0,0,0,20,27,25,34,5,7,80,79,44,41,23,26,6,4,50,25,9,12,0,0,21,14,3,2,shot-on-post(42);goal(42);yellow-card(93),yellow-card(57);yellow-card(88)
2012/2013,regular,2013/2/17,14:00,Adriatico,11023,Pescara,Cagliari,Andrea Gervasoni,0,0,0,2,6.47,7.47,9,12,0,0,2,7,4,4,3,1,44,56,590,713,74,83,403,520,297,434,6,6,6,14,15,26,14,6,40,54,16,21,43,57,0,0,0,0,29,27,43,33,14,6,67,82,33,31,20,23,0,3,0,0,18,17,1,0,24,25,0,1,yellow-card(23);yellow-card(31);yellow-card(65);yellow-card(74);red-card(90),yellow-card(50);goal(53);goal(61);yellow-card(72)
2012/2013,regular,2013/2/17,19:45,Artemio Franchi,26982,Fiorentina,Inter,Nicola Rizzoli,2,0,4,1,7.51,6.40,23,7,0,0,11,1,7,3,5,3,62.8,37.2,836,555,92,80,657,381,602,303,20,4,10,15,28,25,15,10,36,60,12,15,44,56,0,0,0,0,15,26,30,36,15,10,50,72,33,30,23,16,6,3,17,33,8,5,0,3,11,16,2,0,goal(13);yellow-card(27);goal(33);yellow-card(37);goal(55);goal(65);yellow-card(71),error-to-goal(32);yellow-card(47);error-to-goal(55);yellow-card(55);yellow-card(58);yellow-card(67);goal(87)
2012/2013,regular,2013/2/09,17:00,Juventus Stadium,38551,Juventus,Fiorentina,Paolo Silvio Mazzoleni,2,0,2,0,7.37,6.43,17,12,0,0,7,4,7,5,3,3,47.2,52.8,636,649,85,84,424,476,361,401,15,7,10,9,22,28,9,10,45,32,12,7,63,37,0,0,0,0,29,25,38,35,9,10,76,71,25,26,19,8,4,5,50,40,13,10,1,2,16,17,8,0,goal(20);goal(41);yellow-card(56);yellow-card(58),yellow-card(52);yellow-card(75);yellow-card(86)
2012/2013,regular,2013/2/09,19:45,Olimpico,38594,Lazio,Napoli,Daniele Orsato,1,0,1,1,6.96,6.97,20,14,2,1,6,7,12,3,2,4,40.1,59.9,531,690,73,81,314,485,228,392,13,13,8,17,19,32,17,8,42,53,18,11,62,38,0,0,0,0,26,22,43,30,17,8,60,73,48,31,10,19,8,5,50,40,11,11,0,2,15,14,5,1,goal(11);shot-on-post(33);yellow-card(50);yellow-card(57);yellow-card(58);yellow-card(67);yellow-card(80);shot-on-post(91),yellow-card(25);shot-on-post(38);yellow-card(48);yellow-card(70);clearance-off-the-line(74);goal(87);red-card(88)
2012/2013,regular,2013/2/10,11:30,Ennio Tardini,10944,Parma Calcio 1913,Genoa,Sebastiano Peruzzo,0,0,0,0,6.94,7.05,16,9,0,2,4,3,8,6,4,0,47.8,52.2,537,589,76,72,316,383,239,275,10,6,6,10,16,21,10,6,38,48,23,30,43,57,0,0,0,0,24,28,34,34,10,6,71,82,40,50,21,9,9,3,33,0,18,13,0,1,27,15,1,6,yellow-card(21);yellow-card(48),yellow-card(32);shot-on-post(48);shot-on-post(57)
2012/2013,regular,2013/2/10,14:00,Friuli,17770,Udinese,Torino,Luca Banti,1,0,1,0,7.18,6.54,15,9,1,1,5,1,6,4,4,4,43.5,56.5,561,682,75,82,373,489,281,403,11,7,4,14,17,37,14,4,24,38,15,18,45,55,0,0,0,0,38,18,52,22,14,4,73,82,39,29,16,14,2,6,50,17,5,15,0,3,16,14,2,0,goal(7);shot-on-post(36),error-to-goal(7);shot-on-post(59);yellow-card(74);yellow-card(86);yellow-card(92)
2012/2013,regular,2013/2/10,14:00,Renato Dall'Ara,20968,Bologna,Robur Siena,Piero Giacomelli,1,1,1,1,6.91,6.62,16,8,1,0,4,1,11,4,1,3,58.4,41.6,612,458,82,66,408,301,333,199,10,7,7,7,15,27,7,7,47,26,23,13,64,36,0,0,0,0,30,19,37,26,7,7,81,73,44,24,11,13,4,3,25,33,11,10,0,1,14,22,6,0,shot-on-post(1);goal(41);yellow-card(59);yellow-card(65),clearance-off-the-line(32);goal(33);yellow-card(40);yellow-card(50);yellow-card(92)
2012/2013,regular,2013/2/10,14:00,Luigi Ferraris,22822,Sampdoria,Roma,Domenico Celi,0,0,3,1,7.23,6.60,9,17,0,1,5,4,2,8,2,5,35.4,64.6,474,762,74,86,307,574,227,496,6,14,12,16,17,30,16,12,71,53,11,7,61,39,0,0,0,0,23,17,39,29,16,12,59,59,22,18,20,18,7,4,29,25,12,9,0,0,5,9,2,5,goal(56);yellow-card(68);penalty_saved(69);goal(73);yellow-card(74);goal(77),yellow-card(42);penalty-missed(69);yellow-card(70);goal(75);shot-on-post(79)
2012/2013,regular,2013/2/10,14:00,Atleti Azzurri d'Italia,12277,Atalanta,Catania,Davide Massa,0,0,0,0,6.92,6.92,10,11,0,0,1,4,6,3,3,4,48.9,51.1,565,609,67,75,371,414,250,310,6,9,6,4,18,18,4,6,33,22,19,20,49,51,0,0,0,0,28,19,32,25,4,6,88,76,31,50,12,19,5,3,40,67,7,14,0,1,17,22,1,3,yellow-card(33);yellow-card(41);yellow-card(52);yellow-card(72);yellow-card(89),yellow-card(41);yellow-card(67);yellow-card(91)
2012/2013,regular,2013/2/10,14:00,Renzo Barbera,13316,Palermo FC,Pescara,Massimiliano Irrati,0,0,1,1,6.98,6.89,15,11,0,0,3,4,9,5,3,2,58.6,41.4,762,615,81,76,567,404,462,309,14,10,10,4,18,15,4,10,56,27,14,10,58,42,0,0,0,0,29,19,33,29,4,10,88,66,14,58,24,25,7,3,43,67,11,18,0,0,9,14,3,1,goal(80);yellow-card(87),yellow-card(11);yellow-card(18);goal(73)
2012/2013,regular,2013/2/10,14:00,Is Arenas,16000,Cagliari,AC Milan,Antonio Giannoccaro,1,0,1,1,6.82,6.82,11,17,0,0,2,7,6,7,3,3,38.5,61.5,516,710,69,86,318,499,219,429,10,10,5,12,13,28,12,5,38,43,13,18,42,58,0,0,0,0,30,19,42,24,12,5,71,79,35,30,20,19,4,4,75,25,11,14,0,0,17,15,0,3,goal(45);yellow-card(47);yellow-card(51);yellow-card(68);second-yellow(81),yellow-card(37);yellow-card(45);yellow-card(63);penalty_scored(82)
2012/2013,regular,2013/2/10,19:45,Giuseppe Meazza,37886,Inter,Chievo,Marco Guida,2,1,3,1,7.01,6.73,14,10,1,0,9,1,4,6,1,3,49.4,50.6,622,656,82,84,445,458,367,384,9,7,8,9,21,21,9,8,38,43,16,19,46,54,0,0,0,0,22,28,31,36,9,8,71,78,32,41,9,15,8,3,100,67,15,10,1,0,12,11,3,3,own-goal(2);goal(26);yellow-card(28);shot-on-post(37);goal(50);yellow-card(93),yellow-card(18);goal(21)
