SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2016/2017,regular,2017/2/11,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Borussia Dortmund,Wolfgang Stark,1.0,1.0,2,1,7.14,6.72,15,13,1,1,8,4,7,5,0,4,35.4,64.6,526,760,71,81,302,557,213,453,10,8,5,18,14,33,18,5,36,55,19,19,50,50,22,16,16,22,31,18,49,23,18,5,63,78,33,9,26,16,0,12,0,58,9,16,0,2,10,20,3,2,shot-on-post(7);goal(21);goal(67);yellow-card(75);yellow-card(77),shot-on-post(32);goal(44);yellow-card(73);yellow-card(79)
2016/2017,regular,2017/2/11,14:30,BayArena,28882,Leverkusen,Eintracht Frankfurt,Benjamin Cortus,1.0,0.0,3,0,7.48,6.55,17,9,0,0,7,3,7,4,3,2,49.8,50.2,657,668,75,75,451,459,340,343,11,7,7,22,16,38,22,7,44,58,21,16,57,43,18,19,19,18,26,17,48,24,22,7,54,71,17,24,29,29,7,6,29,33,8,10,0,1,10,10,3,2,goal(5);yellow-card(21);yellow-card(37);goal(63);goal(78),yellow-card(36)
2016/2017,regular,2017/2/11,14:30,Audi Sportpark,15200,Ingolstadt,Bayern,Felix Zwayer,0.0,0.0,0,2,6.48,7.19,8,17,0,1,0,5,7,9,1,3,29.6,70.4,486,937,58,80,304,725,175,583,4,14,2,13,12,26,13,2,17,50,31,22,58,42,35,18,18,35,25,19,38,21,13,2,66,90,25,9,25,16,2,4,50,100,9,12,0,0,15,14,0,4,clearance-off-the-line(20);yellow-card(73);yellow-card(76),yellow-card(73);shot-on-post(83);goal(90);goal(91)
2016/2017,regular,2017/2/11,14:30,Weser-Stadion,42100,Werder Bremen,Borussia M.Gladbach,Benjamin Brand,0.0,1.0,0,1,6.72,6.97,16,12,0,0,6,3,3,4,7,5,60.3,39.7,791,580,83,74,600,397,498,293,11,8,10,8,15,18,8,10,67,44,26,26,50,50,31,21,21,31,12,7,20,17,8,10,60,41,21,30,25,14,9,3,44,0,2,2,0,0,16,17,1,4,yellow-card(65);yellow-card(73),goal(12);yellow-card(60);yellow-card(80)
2016/2017,regular,2017/2/11,14:30,Red Bull Arena,42558,RBL,Hamburg,Sascha Stegemann,0.0,2.0,0,3,6.52,7.27,15,11,1,1,0,5,9,5,6,1,68.0,32.0,796,483,74,48,572,270,421,130,13,7,17,5,33,25,5,17,52,20,28,25,53,47,22,31,31,22,26,24,31,41,5,17,84,59,12,17,20,22,3,6,67,67,8,6,0,0,10,17,4,5,yellow-card(10);shot-on-post(35);yellow-card(82),goal(18);goal(24);yellow-card(55);yellow-card(86);shot-on-post(87);goal(93)
2016/2017,regular,2017/2/11,17:30,VELTINS-Arena,61981,Schalke,Hertha Berlin,Markus Schmidt,1.0,0.0,2,0,7.26,6.34,14,5,1,0,3,2,10,2,1,1,56.2,43.8,756,603,84,76,573,440,484,333,14,5,17,7,26,13,7,17,65,54,23,18,56,44,13,28,28,13,12,24,19,41,7,17,63,59,19,7,14,21,2,2,50,0,15,6,0,0,20,17,3,2,shot-on-post(16);goal(41);goal(62);yellow-card(85),yellow-card(54);yellow-card(60)
2016/2017,regular,2017/2/12,14:30,Volkswagen Arena,23148,Wolfsburg,Hoffenheim,Daniel Siebert,0.0,1.0,2,1,6.9,6.62,13,14,0,1,7,7,5,5,1,2,37.2,62.8,549,786,75,83,347,607,260,504,8,12,3,6,12,11,6,3,25,55,12,16,43,57,15,13,13,15,17,13,23,16,6,3,74,81,23,11,27,12,4,5,50,40,4,12,0,0,16,18,2,3,yellow-card(14);yellow-card(24);goal(50);goal(73);yellow-card(75),shot-on-post(16);goal(26);yellow-card(87);yellow-card(87)
2016/2017,regular,2017/2/12,16:30,Schwarzwald-Stadion,24000,Freiburg,FC Koln,Robert Hartmann,1.0,1.0,2,1,6.76,6.84,12,12,1,0,6,5,4,6,2,1,58.3,41.7,722,580,75,70,536,379,401,266,7,9,5,8,16,17,8,5,31,47,25,43,37,63,42,26,26,42,10,21,18,26,8,5,56,81,19,33,19,15,7,1,71,0,10,1,0,0,17,15,0,4,shot-on-post(19);goal(32);yellow-card(53);goal(77),goal(39);yellow-card(84)
2016/2017,regular,2017/2/03,19:30,Volksparkstadion,45653,Hamburg,Leverkusen,Dr. Jochen Drees,0.0,0.0,1,0,7.2,6.63,11,5,1,1,3,0,5,4,3,1,39.0,61.0,532,670,56,70,286,455,160,320,10,4,9,8,34,22,8,9,26,36,36,24,60,40,30,30,30,30,28,34,36,43,8,9,78,79,24,11,27,26,4,3,100,33,9,14,0,0,13,23,5,1,shot-on-post(47);goal(76),yellow-card(38);yellow-card(69);yellow-card(79);shot-on-post(85)
2016/2017,regular,2017/2/04,14:30,WIRSOL Rhein-Neckar-Arena,26078,Hoffenheim,Mainz,Guido Winkmann,1.0,0.0,4,0,7.7,6.14,22,13,0,0,7,2,3,6,12,5,56.8,43.2,718,578,82,78,505,375,416,292,17,6,12,6,23,18,6,12,52,33,19,10,66,34,16,13,13,16,25,19,31,31,6,12,81,61,21,11,24,23,3,6,0,33,8,13,1,0,14,13,1,0,goal(5);yellow-card(51);yellow-card(59);goal(81);goal(86);goal(91),yellow-card(37);yellow-card(90)
2016/2017,regular,2017/2/04,14:30,Allianz Arena,75000,Bayern,Schalke,Marco Fritz,1.0,1.0,1,1,6.77,7.04,12,7,1,1,4,3,7,4,1,0,60.1,39.9,826,620,84,79,600,398,501,316,9,7,16,10,32,20,10,16,50,50,15,17,47,53,15,17,17,15,21,32,31,48,10,16,68,67,11,29,18,39,9,3,56,0,16,11,1,0,14,15,3,4,goal(9);error-to-goal(13);shot-on-post(42);yellow-card(76),goal(13);shot-on-post(40);yellow-card(61)
2016/2017,regular,2017/2/04,14:30,BORUSSIA-PARK,47194,Borussia M.Gladbach,Freiburg,Dr. Felix Brych,0.0,0.0,3,0,7.47,6.33,11,15,0,0,3,4,5,4,3,7,47.7,52.3,694,734,79,80,486,523,384,418,9,9,5,17,13,34,17,5,38,50,28,16,64,36,11,33,33,11,27,17,44,22,17,5,61,77,44,26,10,17,3,8,0,25,9,10,1,1,9,10,0,1,yellow-card(56);goal(72);goal(78);goal(92),yellow-card(56)
2016/2017,regular,2017/2/04,14:30,Olympiastadion,33425,Hertha Berlin,Ingolstadt,Frank Willenborg,1.0,0.0,1,0,7.02,6.53,8,12,0,0,2,4,5,5,1,3,52.6,47.4,660,617,65,62,453,398,296,245,6,8,4,9,15,25,9,4,27,36,34,40,46,54,34,40,40,34,26,20,35,24,9,4,74,83,23,23,17,17,1,3,0,100,9,10,0,1,15,20,0,3,goal(2);yellow-card(47);yellow-card(89),error-to-goal(1);yellow-card(39);yellow-card(58)
2016/2017,regular,2017/2/04,14:30,RheinEnergieSTADION,49400,FC Koln,Wolfsburg,Patrick Ittrich,0.0,0.0,1,0,7.08,6.48,12,12,1,0,2,2,5,5,5,5,45.9,54.1,569,616,76,77,368,430,278,331,7,7,8,7,20,14,7,8,40,50,27,20,57,43,23,24,24,23,17,15,24,23,7,8,71,65,31,20,17,19,5,6,20,17,3,10,0,0,14,21,2,2,yellow-card(34);yellow-card(43);shot-on-post(47);clearance-off-the-line(74);yellow-card(76);penalty_scored(81);yellow-card(85),yellow-card(58);yellow-card(67);yellow-card(85)
2016/2017,regular,2017/2/04,17:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,RBL,Tobias Stieler,1.0,0.0,1,0,7.18,6.59,11,3,0,0,4,1,5,2,2,0,55.6,44.4,685,591,68,65,450,357,306,231,11,2,17,10,28,22,10,17,61,45,26,25,51,49,25,26,26,25,29,27,39,44,10,17,74,61,16,23,20,26,5,2,100,0,16,17,0,0,15,17,5,4,goal(35);yellow-card(94),yellow-card(22);yellow-card(72);yellow-card(81);clearance-off-the-line(91)
2016/2017,regular,2017/2/05,14:30,WWK ARENA,26812,Augsburg,Werder Bremen,Christian Dingert,1.0,1.0,3,2,7.07,6.67,15,19,0,0,7,4,5,11,3,4,40.0,60.0,538,712,72,78,345,526,247,410,10,12,6,10,9,17,10,6,67,59,31,18,63,37,26,23,23,26,13,16,23,22,10,6,57,73,26,25,29,14,2,4,0,25,13,6,1,1,13,12,0,0,goal(28);yellow-card(49);yellow-card(64);goal(79);goal(94);yellow-card(94),goal(26);yellow-card(54);penalty_scored(65);yellow-card(88);error-to-goal(94)
2016/2017,regular,2017/2/05,16:30,Commerzbank Arena,51000,Eintracht Frankfurt,Darmstadt,Manuel Gräfe,0.0,0.0,2,0,7.12,6.31,15,4,0,1,6,0,5,3,4,1,71.0,29.0,787,414,87,60,596,244,516,147,12,3,10,4,21,11,4,10,48,36,17,26,40,60,20,23,23,20,11,20,15,30,4,10,73,67,13,33,21,14,8,2,50,50,9,4,1,1,7,16,2,3,penalty_scored(74);yellow-card(82);goal(83);yellow-card(89),yellow-card(27);shot-on-post(34);yellow-card(36);yellow-card(73);yellow-card(78);error-to-goal(83)
2016/2017,regular,2017/1/27,19:30,VELTINS-Arena,60885,Schalke,Eintracht Frankfurt,Robert Hartmann,0.0,1.0,0,1,6.51,7.24,12,8,0,0,2,1,7,5,3,2,51.8,48.2,632,605,63,62,405,379,256,235,8,7,6,11,16,21,11,6,38,52,35,42,45,55,34,43,43,34,15,24,26,30,11,6,58,80,30,33,22,29,3,2,33,0,14,5,0,0,18,17,7,1,yellow-card(77);yellow-card(86),goal(33);yellow-card(48)
2016/2017,regular,2017/1/28,14:30,Volkswagen Arena,24811,Wolfsburg,Augsburg,Bastian Dankert,1.0,1.0,1,2,6.59,6.88,11,11,0,1,5,5,3,4,3,2,62.1,37.9,809,561,81,73,608,353,490,259,9,8,8,2,20,12,2,8,40,17,16,11,59,41,16,11,11,16,22,18,24,26,2,8,92,69,29,31,17,33,5,6,0,17,6,12,3,0,13,17,0,1,goal(4);error-to-goal(25);yellow-card(68);yellow-card(89),yellow-card(9);shot-on-post(25);goal(25);goal(69);yellow-card(83)
2016/2017,regular,2017/1/28,14:30,Audi Sportpark,14549,Ingolstadt,Hamburg,Markus Schmidt,2.0,0.0,3,1,7.07,6.46,15,11,0,0,7,3,4,6,4,2,45.7,54.3,577,669,49,62,367,429,181,267,10,5,5,5,12,10,5,5,42,50,34,37,48,52,45,26,26,45,20,21,25,26,5,5,80,81,27,30,23,24,1,6,100,67,14,15,0,0,13,18,1,0,goal(14);goal(22);penalty_scored(47),yellow-card(44);goal(63);yellow-card(77)
2016/2017,regular,2017/1/28,14:30,Weser-Stadion,42100,Werder Bremen,Bayern,Sascha Stegemann,0.0,2.0,1,2,6.67,6.88,11,13,0,0,4,4,6,3,1,6,36.9,63.1,549,787,71,84,353,602,249,503,10,11,11,9,22,20,9,11,50,45,13,22,37,63,12,23,23,12,24,17,33,28,9,11,73,61,23,11,24,16,2,7,0,43,6,13,0,0,17,16,3,2,yellow-card(42);goal(53);yellow-card(72);yellow-card(75);yellow-card(90),goal(30);goal(46);yellow-card(93)
2016/2017,regular,2017/1/28,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,FC Koln,Dr. Robert Kampka,0.0,3.0,1,6,5.93,7.59,10,14,0,0,4,7,5,5,1,2,43.0,57.0,509,639,68,77,319,433,216,335,6,10,9,7,18,16,7,9,50,44,18,26,41,59,32,12,12,32,16,22,23,31,7,9,70,71,16,25,14,19,3,4,33,50,13,7,0,0,24,20,4,1,yellow-card(30);yellow-card(55);penalty_scored(66),yellow-card(29);own-goal(32);goal(37);yellow-card(41);goal(42);yellow-card(65);yellow-card(66);goal(72);goal(85);goal(89)
2016/2017,regular,2017/1/28,14:30,Red Bull Arena,39633,RBL,Hoffenheim,Wolfgang Stark,1.0,1.0,2,1,6.94,6.51,14,5,0,0,5,2,5,3,4,0,59.6,40.4,778,583,80,66,547,371,439,244,13,3,7,7,14,18,7,7,50,39,18,15,55,45,17,16,16,17,27,27,34,34,7,7,79,79,12,15,28,26,7,4,57,25,20,16,0,1,17,16,6,1,yellow-card(35);goal(38);goal(77);yellow-card(85);yellow-card(92),goal(18);yellow-card(25);red-card(60);yellow-card(88);yellow-card(90)
2016/2017,regular,2017/1/28,17:30,BayArena,28869,Leverkusen,Borussia M.Gladbach,Deniz Aytekin,2.0,0.0,2,3,6.84,7.08,12,12,0,0,3,7,7,3,2,2,59.2,40.8,808,600,81,73,573,397,462,290,12,8,15,10,29,20,10,15,52,50,18,16,53,47,20,14,14,20,26,27,36,42,10,15,72,64,13,24,26,24,9,5,67,60,13,16,1,0,12,8,0,1,goal(31);goal(34);error-to-goal(52),goal(52);goal(58);goal(71)
2016/2017,regular,2017/1/29,14:30,Schwarzwald-Stadion,23800,Freiburg,Hertha Berlin,Günter Perl,1.0,0.0,2,1,6.95,6.53,11,11,0,0,4,2,3,4,4,5,38.4,61.6,559,775,68,79,376,608,257,483,9,6,5,5,17,15,5,5,29,33,34,33,51,49,36,31,31,36,16,19,21,24,5,5,76,79,32,18,16,12,6,4,50,25,7,6,0,0,11,18,2,3,goal(39);goal(87),yellow-card(10);yellow-card(34);goal(88)
2016/2017,regular,2017/1/29,16:30,OPEL ARENA,34000,Mainz,Borussia Dortmund,Felix Zwayer,0.0,1.0,1,1,6.63,6.81,9,13,0,0,1,4,4,4,4,5,38.5,61.5,499,727,61,73,326,529,200,387,7,9,4,9,12,22,9,4,33,41,34,26,57,43,37,23,23,37,18,17,27,21,9,4,67,81,13,31,25,19,2,4,50,75,9,5,1,0,13,13,3,3,error-to-goal(2);yellow-card(54);yellow-card(75);goal(83),goal(3);yellow-card(75)
2016/2017,regular,2017/1/20,19:30,Schwarzwald-Stadion,24000,Freiburg,Bayern,Manuel Gräfe,1.0,1.0,1,2,6.68,7.03,11,13,0,0,3,5,3,6,5,2,25.1,74.9,485,1083,61,87,297,882,181,763,9,11,7,10,25,21,10,7,28,48,15,24,38,62,23,16,16,23,23,25,33,32,10,7,70,78,28,6,27,21,1,11,0,36,7,12,0,1,8,7,1,3,goal(4);yellow-card(74);yellow-card(84),error-to-goal(4);yellow-card(31);goal(35);yellow-card(48);goal(91)
2016/2017,regular,2017/1/21,14:30,VELTINS-Arena,58004,Schalke,Ingolstadt,Harm Osmers,0.0,0.0,1,0,7.21,6.85,15,14,0,0,5,3,5,7,5,4,51.5,48.5,731,666,67,59,456,430,304,254,10,9,8,7,32,17,7,8,25,41,39,33,54,46,33,39,39,33,13,36,20,44,7,8,65,82,31,23,32,20,7,3,14,33,12,3,0,1,11,16,6,1,yellow-card(79);goal(92),clearance-off-the-line(81)
2016/2017,regular,2017/1/21,14:30,Volkswagen Arena,30000,Wolfsburg,Hamburg,Felix Zwayer,0.0,0.0,1,0,7.07,6.77,11,11,0,0,3,1,5,3,3,7,73.3,26.7,836,439,83,61,604,223,503,135,8,5,7,5,24,16,5,7,29,31,24,22,52,48,18,28,28,18,18,35,23,42,5,7,78,83,31,29,17,29,5,3,40,33,18,7,0,0,15,23,0,0,yellow-card(33);goal(83);yellow-card(85),second-yellow(33);yellow-card(37)
2016/2017,regular,2017/1/21,14:30,WWK ARENA,24515,Augsburg,Hoffenheim,Markus Schmidt,0.0,0.0,0,2,6.46,7.15,10,13,0,0,2,3,4,3,4,7,47.5,52.5,664,698,80,82,453,506,362,413,8,8,4,6,20,19,6,4,20,32,10,7,59,41,8,9,9,8,29,23,35,27,6,4,83,85,12,22,25,22,4,4,25,0,7,16,0,0,18,14,1,1,yellow-card(10);yellow-card(39);yellow-card(51),yellow-card(15);yellow-card(21);yellow-card(36);goal(47);goal(64);yellow-card(90)
2016/2017,regular,2017/1/21,14:30,Weser-Stadion,42100,Werder Bremen,Borussia Dortmund,Daniel Siebert,0.0,1.0,1,2,6.45,7.05,9,22,1,0,5,8,3,5,1,9,41.8,58.2,552,708,64,74,342,494,220,367,4,13,3,16,7,27,16,3,43,59,18,21,46,54,23,16,16,23,19,10,35,13,16,3,54,77,27,28,25,23,3,5,0,40,6,8,3,0,16,12,5,4,error-to-goal(5);yellow-card(19);red-card(39);shot-on-post(47);goal(59);yellow-card(76);yellow-card(84),goal(5);yellow-card(43);goal(71)
2016/2017,regular,2017/1/21,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Borussia M.Gladbach,Marco Fritz,0.0,0.0,0,0,6.92,7.02,8,14,0,1,2,4,2,7,4,3,33.9,66.1,473,755,61,80,282,555,171,443,6,12,4,15,10,29,15,4,40,52,28,28,50,50,39,17,17,39,22,13,37,17,15,4,59,76,27,24,26,14,4,6,50,67,7,8,0,0,12,16,1,2,clearance-off-the-line(5);yellow-card(90),yellow-card(59);shot-on-post(66)
2016/2017,regular,2017/1/21,17:30,Red Bull Arena,42558,RBL,Eintracht Frankfurt,Deniz Aytekin,2.0,0.0,3,0,7.46,6.22,17,4,0,0,7,3,8,1,2,0,71.1,28.9,769,421,82,50,585,234,477,116,12,0,7,10,14,20,10,7,50,50,30,12,71,29,15,27,27,15,22,14,32,21,10,7,69,67,19,25,18,33,3,3,67,0,7,12,0,0,8,15,5,0,goal(6);goal(49);own-goal(67);yellow-card(71),red-card(3);yellow-card(15);yellow-card(69)
2016/2017,regular,2017/1/22,14:30,BayArena,26904,Leverkusen,Hertha Berlin,Tobias Stieler,2.0,1.0,3,1,6.97,6.33,16,7,0,0,9,3,4,4,3,0,54.9,45.1,682,596,80,75,529,434,423,325,12,5,6,3,17,6,3,6,35,50,18,18,50,50,20,15,16,21,9,13,12,19,3,6,75,68,13,16,17,18,7,3,43,33,2,6,2,0,14,15,1,4,goal(12);penalty_scored(36);goal(88),goal(44);yellow-card(53);yellow-card(55);clearance-off-the-line(56)
2016/2017,regular,2017/1/22,16:30,OPEL ARENA,29314,Mainz,FC Koln,Dr. Felix Brych,0.0,0.0,0,0,7.03,7.2,12,9,0,0,5,3,5,5,2,1,43.8,56.2,606,732,73,79,401,515,293,407,8,8,15,13,25,25,13,15,60,52,16,29,36,64,21,24,24,21,20,20,33,35,13,15,61,57,26,23,26,23,5,5,40,0,10,8,0,0,12,10,0,3,yellow-card(41),yellow-card(64)
2016/2017,regular,2016/12/20,19:00,Commerzbank Arena,48500,Eintracht Frankfurt,Mainz,Günter Perl,1.0,0.0,3,0,7.42,6.2,9,11,0,0,4,6,4,4,1,1,56.8,43.2,650,533,75,69,452,346,340,238,8,7,11,5,17,15,5,11,65,33,24,29,45,55,33,20,20,33,23,9,28,20,5,11,82,45,20,17,21,27,6,6,17,33,3,13,2,0,14,9,1,5,goal(18);yellow-card(48);yellow-card(53);yellow-card(64);goal(75);goal(85),red-card(55)
2016/2017,regular,2016/12/20,19:00,BORUSSIA-PARK,47067,Borussia M.Gladbach,Wolfsburg,Dr. Robert Kampka,0.0,1.0,1,2,6.61,7.1,20,18,0,0,4,7,10,5,6,6,60.8,39.2,808,609,83,79,601,390,498,309,16,13,6,13,10,20,13,6,60,65,20,16,56,44,17,19,19,17,15,22,28,28,13,6,54,79,13,23,12,27,5,6,60,17,18,8,1,1,18,18,0,0,yellow-card(23);goal(52),goal(3);yellow-card(12);yellow-card(33);error-to-goal(52);goal(57)
2016/2017,regular,2016/12/20,19:00,Volksparkstadion,49789,Hamburg,Schalke,Dr. Jochen Drees,0.0,0.0,2,1,6.95,6.94,11,6,0,0,7,3,2,3,2,0,44.6,55.4,604,715,66,70,381,478,250,333,9,4,8,11,26,24,11,8,31,46,23,20,53,47,29,14,14,29,24,24,35,32,11,8,69,75,26,33,30,41,4,5,50,40,6,11,0,1,13,11,3,6,yellow-card(41);goal(60);penalty-missed(76);goal(82);yellow-card(90),yellow-card(26);yellow-card(42);yellow-card(75);penalty_saved(76);yellow-card(78);goal(89)
2016/2017,regular,2016/12/20,19:00,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Augsburg,Guido Winkmann,0.0,1.0,1,1,6.86,6.87,23,8,1,0,8,3,10,2,5,3,74.3,25.7,943,462,87,67,737,257,642,172,14,5,7,2,19,11,2,7,37,18,13,12,52,48,10,15,15,10,22,23,24,30,2,7,92,77,9,34,16,36,6,2,33,50,11,13,0,0,10,19,1,3,shot-on-post(9);goal(47);yellow-card(69),goal(33);yellow-card(52);yellow-card(65)
2016/2017,regular,2016/12/21,19:00,Audi Sportpark,13904,Ingolstadt,Freiburg,Sascha Stegemann,0.0,2.0,1,2,6.58,6.96,17,11,0,0,6,5,8,3,3,3,53.6,46.4,666,628,68,62,439,401,299,247,9,9,3,5,16,13,5,3,19,38,44,35,56,44,41,38,38,41,18,20,23,23,5,3,78,87,25,43,17,16,6,3,50,67,7,10,1,0,17,12,2,2,yellow-card(20);yellow-card(42);goal(53);yellow-card(67);yellow-card(85),penalty_scored(34);goal(41);yellow-card(88);yellow-card(89)
2016/2017,regular,2016/12/21,19:00,WIRSOL Rhein-Neckar-Arena,29076,Hoffenheim,Werder Bremen,Benjamin Cortus,1.0,0.0,1,1,6.78,6.74,12,10,0,0,3,3,6,5,3,2,60.8,39.2,840,595,87,80,651,411,564,328,9,8,9,4,30,14,4,9,30,29,14,14,50,50,17,11,11,17,13,25,17,34,4,9,76,74,20,22,19,23,5,9,0,22,4,3,0,1,11,19,1,1,goal(26);yellow-card(77);yellow-card(92),yellow-card(53);yellow-card(73);goal(87)
2016/2017,regular,2016/12/21,19:00,Olympiastadion,31912,Hertha Berlin,Darmstadt,Robert Hartmann,0.0,0.0,2,0,7.01,6.24,16,5,0,0,5,0,6,3,5,2,66.1,33.9,769,466,83,65,615,313,508,204,8,5,5,6,11,13,6,5,45,46,21,24,47,53,16,29,29,16,13,9,19,14,6,5,68,64,10,21,14,15,6,4,67,25,3,6,0,1,13,15,0,3,yellow-card(42);goal(53);goal(66),yellow-card(65);yellow-card(71);yellow-card(90)
2016/2017,regular,2016/12/21,19:00,RheinEnergieSTADION,50000,FC Koln,Leverkusen,Manuel Gräfe,1.0,1.0,1,1,7.16,6.95,11,18,0,0,2,6,2,4,7,8,45.4,54.6,625,715,73,80,411,503,298,404,10,14,10,12,15,20,12,10,67,60,23,17,58,43,21,19,19,21,21,12,33,22,12,10,64,55,33,13,24,38,4,5,75,20,7,13,1,0,7,16,1,1,goal(21),goal(44)
2016/2017,regular,2016/12/21,19:00,Allianz Arena,75000,Bayern,RBL,Felix Zwayer,3.0,0.0,3,0,7.55,6.12,24,4,3,0,11,2,8,1,5,1,75.6,24.4,973,415,89,66,785,253,697,166,19,2,15,6,25,9,6,15,60,67,16,14,53,47,11,19,19,11,12,15,18,30,6,15,67,50,6,15,21,25,9,4,67,25,5,9,0,1,13,13,4,1,shot-on-post(17);goal(17);shot-on-post(18);goal(25);penalty_scored(45);yellow-card(56);shot-on-post(87),error-to-goal(25);red-card(30);yellow-card(58)
2016/2017,regular,2016/12/16,19:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Benjamin Brand,2.0,1.0,2,2,6.97,6.57,13,14,1,0,5,4,4,4,4,6,53.2,46.8,652,592,81,77,455,393,367,301,12,8,9,8,19,23,8,9,47,35,17,13,57,43,11,19,19,11,22,13,30,22,8,9,73,59,17,22,26,19,2,4,50,25,3,7,0,1,22,18,4,1,goal(3);goal(20);yellow-card(30);yellow-card(39);shot-on-post(48);yellow-card(58);yellow-card(86);yellow-card(86),error-to-goal(3);goal(11);yellow-card(27);second-yellow(41);goal(48)
2016/2017,regular,2016/12/17,14:30,Red Bull Arena,42558,RBL,Hertha Berlin,Marco Fritz,1.0,0.0,2,0,7.35,6.42,16,3,0,0,8,0,6,2,2,1,64.0,36.0,802,514,81,61,602,342,488,208,12,0,8,4,13,14,4,8,62,29,34,24,59,41,19,39,39,19,19,16,23,24,4,8,83,67,16,26,23,24,9,1,67,0,11,9,0,0,10,14,2,0,goal(40);yellow-card(59);goal(62),clearance-off-the-line(26);yellow-card(73);yellow-card(78);yellow-card(82)
2016/2017,regular,2016/12/17,14:30,WWK ARENA,28653,Augsburg,Borussia M.Gladbach,Tobias Stieler,0.0,0.0,1,0,6.93,6.5,8,8,0,0,1,3,6,3,1,2,40.8,59.2,632,847,80,86,464,689,369,590,7,8,5,10,10,26,10,5,50,38,14,17,45,55,21,10,10,21,21,15,31,20,10,5,68,75,18,8,24,20,3,0,33,0,10,5,0,0,16,12,0,1,goal(75),
2016/2017,regular,2016/12/17,14:30,Weser-Stadion,42100,Werder Bremen,FC Koln,Wolfgang Stark,1.0,1.0,1,1,6.82,7.03,10,14,0,0,5,5,3,4,2,5,53.3,46.7,667,597,76,71,417,367,315,259,6,8,7,15,23,27,15,7,30,56,15,19,44,56,20,13,14,21,18,32,33,39,15,7,55,82,29,37,41,19,4,5,50,0,16,6,2,2,17,17,2,3,goal(40);yellow-card(87),yellow-card(25);goal(28);error-to-goal(40);clearance-off-the-line(61);yellow-card(85);yellow-card(89);yellow-card(91)
2016/2017,regular,2016/12/17,14:30,VELTINS-Arena,60445,Schalke,Freiburg,Manuel Gräfe,0.0,0.0,1,1,6.78,6.86,17,6,0,0,2,2,12,4,3,0,65.3,34.7,839,528,82,62,622,341,507,213,13,6,8,5,26,14,5,8,31,36,30,34,47,53,27,37,37,27,13,25,18,33,5,8,72,76,12,32,21,24,9,1,56,0,7,4,0,1,12,9,4,0,yellow-card(42);goal(74),goal(64)
2016/2017,regular,2016/12/17,14:30,OPEL ARENA,30179,Mainz,Hamburg,Deniz Aytekin,1.0,1.0,3,1,7.1,6.71,19,10,0,1,8,3,6,6,5,1,56.3,43.7,636,533,74,62,402,307,296,191,13,4,7,10,21,26,10,7,33,38,25,36,41,59,26,35,35,26,29,33,39,40,10,7,74,83,19,30,18,24,6,6,17,33,19,13,0,2,12,15,5,1,goal(35);yellow-card(41);goal(56);goal(67);yellow-card(68),goal(21);shot-on-post(26);error-to-goal(35);yellow-card(43);yellow-card(53);yellow-card(79)
