,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
26,2019/2020,regular,2020/2/23,14:00,Stade Geoffroy-Guichard,24868,Saint-Etienne,Reims,Benoît Bastien,0,0,1,1,6.51,6.82,7,12,0,0,4,2,0,8,3,2,44.4,55.6,572,690,79,82,361,463,284,381,6,6,4,16,13,27,16,4,31,59,9,18,33,67,17,10,10,17,17,20,33,24,16,4,52,83,19,25,16,16,8,6,38,83,11,6,0,0,14,5,0,1,yellow-card(41);goal(73),yellow-card(64);yellow-card(87);penalty_scored(94)
27,2019/2020,regular,2020/2/23,16:00,Roazhon Park,28084,Rennes,Nimes,Stéphanie Frappart,1,1,2,1,6.86,6.56,26,8,0,0,8,2,6,2,12,4,64.4,35.6,774,531,86,75,577,334,495,250,19,7,11,8,25,14,8,11,44,57,22,17,56,44,21,18,18,21,12,24,20,35,8,11,60,69,9,22,4,12,10,1,70,0,10,6,0,1,11,5,1,2,goal(7);goal(89),goal(1);error-to-goal(7);red-card(53);yellow-card(67)
28,2019/2020,regular,2020/2/23,20:00,Parc des Princes,47771,PSG,Bordeaux,Willy Delajod,2,2,4,3,7.25,6.59,23,13,1,0,9,7,7,1,7,5,67.5,32.5,824,495,91,73,598,278,542,204,21,10,23,11,38,20,11,23,61,55,9,14,39,61,10,13,13,10,23,18,34,41,11,23,68,44,11,22,13,10,10,7,20,71,3,14,2,1,13,15,2,1,goal(25);shot-on-post(29);goal(47);error-to-goal(51);yellow-card(52);clearance-off-the-line(48);yellow-card(56);goal(63);goal(69);yellow-card(85);second-yellow(92),goal(18);yellow-card(47);goal(51);yellow-card(64);error-to-goal(69);goal(83)
29,2019/2020,regular,2020/2/14,19:45,Stade Louis II,4384,Monaco,Montpellier,Ruddy Buquet,0,0,1,0,7.23,6.47,16,13,1,0,2,2,11,6,3,5,52.0,48.0,758,718,84,82,540,481,453,393,15,7,16,11,20,23,11,16,80,48,20,17,54,46,19,18,18,19,23,9,34,25,11,16,68,36,17,22,14,12,2,4,50,0,5,11,0,0,13,8,2,0,yellow-card(22);goal(52);shot-on-post(70),clearance-off-the-line(27);yellow-card(55);yellow-card(86)
30,2019/2020,regular,2020/2/15,16:30,Stade de la Licorne,14964,Amiens,PSG,Hakim Ben El Hadj,3,1,4,4,6.68,7.0,11,15,0,0,5,10,4,3,2,2,29.4,70.6,502,995,77,90,326,794,251,716,9,13,11,11,18,14,11,11,61,79,2,14,13,88,8,8,8,8,8,21,19,32,11,11,42,66,18,13,19,11,2,6,0,50,14,5,1,0,21,10,0,0,goal(5);goal(29);goal(40);error-to-goal(65);yellow-card(71);yellow-card(81);goal(91);yellow-card(92),goal(45);yellow-card(49);goal(60);goal(65);goal(74);yellow-card(93)
31,2019/2020,regular,2020/2/15,19:00,Matmut Atlantique,13701,Bordeaux,Dijon,Mikael Lesage,1,1,2,2,6.67,6.7,11,6,0,1,2,3,4,1,5,2,66.3,33.7,816,529,86,76,626,327,536,248,7,6,11,10,19,20,10,11,58,50,18,21,46,54,17,22,22,17,19,14,29,25,10,11,66,56,12,26,6,14,13,1,38,0,6,9,0,0,12,10,1,1,goal(35);yellow-card(38);goal(64),yellow-card(10);goal(16);shot-on-post(30);goal(72)
32,2019/2020,regular,2020/2/15,19:00,La Beaujoire-Louis-Fonteneau,20444,Nantes,Metz,Jeremy Stinat,0,0,0,0,6.98,6.99,18,7,0,0,7,2,5,2,6,3,56.4,43.6,741,640,82,78,504,391,413,305,14,5,17,17,27,26,17,17,63,65,16,10,62,38,14,12,12,14,22,34,39,51,17,17,56,67,12,26,14,13,11,6,45,17,24,13,0,0,14,11,0,1,,yellow-card(57);red-card(84)
33,2019/2020,regular,2020/2/15,19:00,"Stadium Municipal, Toulouse",12903,Toulouse,Nice,Jerome Miguelgorry,0,1,0,2,6.34,7.11,19,14,0,0,5,4,8,6,6,4,37.7,62.3,560,826,84,92,374,635,315,584,14,8,14,11,20,22,11,14,70,50,13,13,50,50,16,10,10,16,20,15,31,29,11,14,65,52,11,10,16,9,7,5,57,80,9,9,1,2,14,9,2,1,error-to-goal(12);red-card(27);yellow-card(58);red-card(77);yellow-card(83);penalty-missed(91),goal(12);penalty_saved(91);goal(95)
34,2019/2020,regular,2020/2/15,19:00,Stade des Costières,12417,Nimes,Angers,Karim Abed,0,0,1,0,6.9,6.35,11,10,0,0,2,0,5,8,4,2,50.4,49.6,634,629,67,67,407,398,271,265,8,5,3,7,7,17,7,3,43,41,27,25,52,48,25,27,27,25,29,19,36,22,7,3,81,86,26,18,9,12,7,5,57,20,15,19,0,0,8,16,1,1,yellow-card(17);goal(80),yellow-card(3);yellow-card(15);red-card(76)
35,2019/2020,regular,2020/2/16,14:00,Groupama Stadium,45141,Lyon,Strasbourg,Johan Hamel,1,1,1,1,6.6,6.65,5,7,0,2,2,1,2,6,1,0,62.1,37.9,715,515,83,70,511,315,422,221,5,3,7,12,22,19,12,7,32,63,25,14,64,36,16,23,23,16,15,24,27,31,12,7,56,77,16,13,14,15,3,2,0,50,9,8,0,0,17,15,1,1,goal(21);yellow-card(41);yellow-card(79);yellow-card(94),goal(42);yellow-card(47);shot-on-post(87);shot-on-post(93)
36,2019/2020,regular,2020/2/16,16:00,Stade Francis-Le Blé,13399,Brest,Saint-Etienne,Eric Wattellier,3,0,3,2,6.75,6.38,10,11,0,0,3,4,5,5,2,2,49.4,50.6,687,689,78,81,488,491,379,397,7,9,7,12,14,16,12,7,50,75,14,16,47,53,13,17,17,13,16,18,28,25,12,7,57,72,22,7,12,12,0,5,0,20,11,12,0,2,11,11,0,5,goal(20);goal(38);goal(43);yellow-card(51);yellow-card(55),yellow-card(2);error-to-goal(43);penalty_scored(54);yellow-card(55);goal(69);yellow-card(83)
37,2019/2020,regular,2020/2/16,16:00,Stade Auguste-Delaune,13026,Reims,Rennes,Florent Batta,0,0,1,0,6.78,6.34,11,3,0,0,3,1,7,1,1,1,56.3,43.7,662,551,83,78,490,386,407,301,7,2,10,5,13,9,5,10,77,56,14,19,42,58,22,11,11,22,16,11,21,21,5,10,76,52,4,21,10,13,7,2,14,100,8,12,0,1,14,17,0,0,yellow-card(59);penalty_scored(72),yellow-card(82)
38,2019/2020,regular,2020/2/16,20:00,Stade Pierre-Mauroy,48600,Lille,Marseille,Frank Schneider,0,0,1,2,6.48,6.62,13,5,0,0,3,2,6,3,4,0,55.3,44.7,655,552,84,78,462,371,387,288,9,4,14,8,23,11,8,14,61,73,19,8,70,30,16,11,11,16,11,29,19,43,8,14,58,67,8,12,9,8,4,5,50,60,20,8,0,0,16,12,5,1,goal(51);penalty_saved(60),yellow-card(9);yellow-card(30);yellow-card(35);penalty-missed(60);own-goal(66);goal(69);yellow-card(92);yellow-card(94)
39,2019/2020,regular,2020/2/04,18:00,Stade Pierre-Mauroy,35030,Lille,Rennes,Johan Hamel,1,0,1,0,6.9,6.54,14,11,0,0,3,4,7,4,4,3,48.2,51.8,586,628,79,80,405,437,320,349,10,9,10,17,19,22,17,10,53,77,25,19,57,43,26,18,18,26,10,19,27,29,17,10,37,66,12,28,8,5,5,2,0,50,10,5,0,1,15,16,2,1,goal(4);yellow-card(44);yellow-card(56);yellow-card(83),error-to-goal(4);yellow-card(54)
40,2019/2020,regular,2020/2/04,18:00,Stade Louis II,3585,Monaco,Angers,Jeremy Stinat,1,0,1,0,6.74,6.54,6,16,0,0,3,4,2,10,1,2,43.6,56.4,614,753,84,89,446,559,376,499,5,12,2,12,8,16,12,2,25,75,8,13,38,62,9,12,12,9,12,15,24,17,12,2,50,88,31,15,10,6,1,8,100,50,9,8,1,0,13,8,1,2,goal(18);yellow-card(73);yellow-card(79),yellow-card(55);yellow-card(83)
41,2019/2020,regular,2020/2/04,20:05,La Beaujoire-Louis-Fonteneau,34307,Nantes,PSG,Frank Schneider,0,1,1,2,6.58,6.9,15,19,0,0,5,6,7,7,3,6,34.0,66.0,540,865,81,90,348,679,283,610,11,15,9,10,16,22,10,9,56,45,8,10,44,56,11,6,7,12,19,22,29,31,10,9,66,71,18,6,9,6,4,7,75,43,15,7,0,2,9,21,2,1,goal(68);yellow-card(85);yellow-card(91),goal(29);yellow-card(36);goal(57);error-to-goal(68);yellow-card(76);yellow-card(90);yellow-card(92)
42,2019/2020,regular,2020/2/05,18:00,"Stadium Municipal, Toulouse",16596,Toulouse,Strasbourg,Karim Abed,0,0,0,1,6.58,7.09,12,15,1,1,1,6,6,7,5,2,45.1,54.9,613,701,80,83,409,516,329,426,8,12,8,10,13,18,10,8,62,56,18,19,49,51,22,15,15,22,20,16,30,24,10,8,67,67,15,20,16,18,5,2,40,0,11,12,0,0,7,10,2,1,yellow-card(59);shot-on-post(79),shot-on-post(49);goal(75);yellow-card(83);yellow-card(91)
43,2019/2020,regular,2020/2/05,18:00,Stade Auguste-Delaune,11380,Reims,Nice,Eric Wattellier,0,0,1,1,6.75,6.74,15,5,0,0,4,4,5,0,6,1,55.6,44.4,730,626,88,84,527,425,465,357,14,5,8,7,13,15,7,8,62,47,8,12,40,60,11,9,9,11,16,17,23,25,7,8,70,68,16,19,15,17,9,6,56,17,12,8,0,0,11,7,6,0,yellow-card(72);goal(77);yellow-card(78),goal(50)
44,2019/2020,regular,2020/2/05,18:00,Stade des Costières,11705,Nimes,Dijon,Florent Batta,2,0,2,0,7.15,6.48,11,10,0,1,5,3,3,4,3,3,38.0,62.0,502,674,63,75,272,443,171,331,6,8,12,18,28,33,18,12,43,55,15,31,33,67,26,20,20,26,28,27,46,39,18,12,61,69,10,14,23,10,2,2,50,0,11,13,0,2,17,27,0,2,goal(4);goal(44),yellow-card(1);yellow-card(37);error-to-goal(44);shot-on-post(76);yellow-card(87)
45,2019/2020,regular,2020/2/05,18:00,Stade de la Mosson,10786,Montpellier,Metz,Hakim Ben El Hadj,1,0,1,1,6.84,6.78,12,18,0,0,7,8,4,7,1,3,48.0,52.0,565,621,72,77,365,403,262,310,8,12,5,8,12,16,8,5,42,50,30,19,61,39,24,25,25,24,17,14,25,19,8,5,68,74,23,21,7,12,6,8,33,13,7,9,0,0,13,16,2,1,goal(13);yellow-card(14);penalty_saved(21);yellow-card(39),penalty-missed(21);yellow-card(65);goal(80);yellow-card(94)
46,2019/2020,regular,2020/2/05,18:00,Groupama Stadium,36670,Lyon,Amiens,Jerome Miguelgorry,0,0,0,0,6.81,6.75,10,7,1,0,3,2,4,3,3,2,63.9,36.1,805,550,80,70,578,328,464,230,8,3,13,11,22,18,11,13,59,61,15,23,39,61,22,16,16,22,21,18,32,31,11,13,66,58,15,30,10,16,5,3,40,33,9,14,1,0,8,14,0,1,yellow-card(52);shot-on-post(72),yellow-card(1);yellow-card(60)
47,2019/2020,regular,2020/2/05,18:00,Stade Francis-Le Blé,13087,Brest,Bordeaux,Willy Delajod,0,1,1,1,6.57,6.83,17,12,0,1,3,5,10,6,4,1,51.0,49.0,643,642,76,77,446,452,339,349,12,9,19,16,26,20,16,19,73,80,16,19,46,54,17,18,18,17,9,13,25,32,16,19,36,41,15,26,10,15,8,5,38,40,6,5,0,0,14,5,2,2,penalty-missed(44);red-card(68);yellow-card(72);yellow-card(78);own-goal(80),goal(10);penalty_saved(44);shot-on-post(50)
48,2019/2020,regular,2020/2/05,20:15,Stade Geoffroy-Guichard,29074,Saint-Etienne,Marseille,Jerome Brisard,0,1,0,2,6.28,7.1,11,5,0,0,3,3,5,2,3,0,46.7,53.3,646,702,75,79,433,508,326,401,8,4,15,10,24,14,10,15,63,71,22,12,65,35,15,19,19,15,11,23,21,38,10,15,52,61,11,20,14,15,6,2,33,0,14,7,1,0,8,11,3,1,error-to-goal(7);yellow-card(61);yellow-card(65),goal(7);yellow-card(25);yellow-card(49);yellow-card(57);yellow-card(65);goal(85)
49,2019/2020,regular,2020/2/07,19:45,Stade Raymond-Kopa,9145,Angers,Lille,Benoît Bastien,0,1,0,2,6.25,7.03,9,12,0,0,1,4,5,7,3,1,49.5,50.5,680,683,78,79,485,508,379,399,8,9,13,13,20,20,13,13,65,65,17,15,53,47,20,12,12,20,11,15,24,28,13,13,46,54,14,13,6,13,6,2,50,50,8,4,1,0,10,15,2,1,yellow-card(56);yellow-card(85);yellow-card(89);yellow-card(89),goal(14);yellow-card(38);yellow-card(51);yellow-card(53);goal(75)
50,2019/2020,regular,2020/2/08,16:30,Stade Vélodrome,53995,Marseille,Toulouse,Stéphanie Frappart,0,0,1,0,6.94,6.62,12,10,0,1,3,3,7,5,2,2,59.0,41.0,790,641,87,84,597,413,518,346,7,8,13,23,20,35,23,13,65,66,10,14,42,58,12,12,12,12,23,17,46,30,23,13,50,57,15,21,7,11,5,5,80,20,10,11,0,0,6,8,1,3,yellow-card(15);goal(51),shot-on-post(1);yellow-card(61);yellow-card(71)
51,2019/2020,regular,2020/2/08,19:00,Stade Saint-Symphorien,15054,Metz,Bordeaux,François Letexier,1,0,1,2,6.51,6.71,11,15,0,1,4,5,5,7,2,3,28.1,71.9,429,800,71,89,254,631,181,564,7,10,9,3,14,12,3,9,64,25,19,18,51,49,21,16,16,21,14,13,17,22,3,9,82,59,32,7,13,5,5,13,60,38,8,5,0,0,5,11,0,4,goal(2);red-card(8);yellow-card(39);yellow-card(79),yellow-card(41);goal(51);yellow-card(62);shot-on-post(70);goal(84);yellow-card(90)
52,2019/2020,regular,2020/2/08,19:00,Stade de la Licorne,11683,Amiens,Monaco,Olivier Thual,1,0,1,2,6.59,6.69,8,12,0,0,1,6,4,4,3,2,41.7,58.3,558,659,66,74,331,455,218,337,7,7,10,7,16,16,7,10,63,44,29,27,52,48,29,27,27,29,13,19,20,29,7,10,65,66,39,11,12,8,3,9,33,22,13,4,2,1,14,17,1,0,goal(9);yellow-card(42),error-to-goal(9);yellow-card(66);yellow-card(70);yellow-card(83);goal(85);goal(93)
53,2019/2020,regular,2020/2/08,19:00,Allianz Riviera,15603,Nice,Nimes,Antony Gautier,1,1,1,3,6.45,6.74,6,10,0,0,3,5,1,3,2,2,58.6,41.4,690,531,87,81,505,350,437,285,5,5,15,7,23,17,7,15,65,41,9,5,64,36,3,11,11,3,24,16,31,31,7,15,77,52,15,13,11,16,1,7,0,29,8,14,0,0,8,13,2,1,goal(6);yellow-card(33);red-card(49);yellow-card(53),yellow-card(31);goal(43);goal(53);yellow-card(65);yellow-card(65);yellow-card(75);goal(92)
54,2019/2020,regular,2020/2/08,19:00,Stade Gaston-Gérard,11780,Dijon,Nantes,Jeremie Pignard,2,2,3,3,6.72,6.72,17,8,0,0,4,2,5,3,8,3,54.6,45.4,719,613,79,73,461,398,366,291,12,8,15,15,26,24,15,15,58,63,27,20,57,43,29,18,18,29,21,23,36,38,15,15,58,61,11,27,15,8,9,4,22,0,12,12,1,0,8,11,2,0,goal(15);goal(24);yellow-card(53);yellow-card(77);goal(90);error-to-goal(92),goal(20);own-goal(34);yellow-card(35);yellow-card(71);goal(92)
55,2019/2020,regular,2020/2/08,19:00,Roazhon Park,28436,Rennes,Brest,Ruddy Buquet,0,0,0,0,6.88,6.69,17,8,1,0,2,3,6,4,9,1,58.1,41.9,763,598,83,77,552,405,458,312,12,7,12,10,19,16,10,12,63,63,15,10,60,40,11,14,14,11,18,15,28,27,10,12,64,56,15,18,16,16,6,0,50,0,8,12,0,0,7,14,2,0,shot-on-post(37);yellow-card(46);yellow-card(50),yellow-card(23);yellow-card(50);yellow-card(74);yellow-card(88)
56,2019/2020,regular,2020/2/09,14:00,Stade de la Mosson,14669,Montpellier,Saint-Etienne,Amaury Delerue,1,0,1,0,6.98,6.55,9,17,0,0,3,5,4,11,2,1,43.3,56.7,582,719,76,85,367,479,278,409,8,14,10,14,19,23,14,10,53,61,22,17,56,44,24,15,15,24,12,16,26,26,14,10,46,62,26,10,15,15,3,6,33,17,7,3,0,0,16,15,0,0,goal(25);red-card(41);yellow-card(64),yellow-card(16);yellow-card(45);yellow-card(51)
57,2019/2020,regular,2020/2/09,16:00,Stade de la Meinau,25241,Strasbourg,Reims,Thomas Leonard,0,0,3,0,7.08,6.04,12,5,0,0,5,0,7,5,0,0,48.9,51.1,590,608,78,81,403,418,314,338,7,4,8,10,13,18,10,8,62,56,26,12,68,32,20,18,18,20,18,18,28,26,10,8,64,69,21,22,7,6,9,8,33,25,13,10,1,1,13,12,0,0,yellow-card(45);goal(50);goal(82);penalty_scored(94),clearance-off-the-line(65);yellow-card(67)
58,2019/2020,regular,2020/2/09,20:05,Parc des Princes,47529,PSG,Lyon,Clément Turpin,2,0,4,2,6.82,6.29,16,7,1,0,5,2,7,5,4,0,70.2,29.8,921,478,91,75,744,311,679,234,10,5,9,8,18,14,8,9,50,57,7,6,54,46,6,7,7,6,18,17,26,26,8,9,69,65,5,24,10,8,6,3,83,67,8,12,1,0,11,14,4,0,goal(22);goal(38);yellow-card(46);own-goal(47);error-to-goal(52);shot-on-post(69);goal(79),goal(52);goal(59);yellow-card(90);yellow-card(93)
59,2019/2020,regular,2020/1/31,19:45,Roazhon Park,27836,Rennes,Nantes,Benoît Millot,0,0,3,2,6.72,6.64,13,8,1,0,9,5,3,2,1,1,57.2,42.8,699,563,81,71,466,357,379,255,8,5,5,18,15,25,18,5,33,72,22,13,63,37,18,17,17,18,16,25,34,30,18,5,47,83,14,24,10,12,5,5,20,60,15,9,0,0,13,17,1,1,yellow-card(32);shot-on-post(36);yellow-card(59);yellow-card(60);penalty-missed(71);goal(71);goal(95);goal(97);yellow-card(100);yellow-card(100),yellow-card(18);own-goal(47);yellow-card(53);yellow-card(60);penalty_saved(71);goal(80);yellow-card(91)
60,2019/2020,regular,2020/2/01,16:30,Parc des Princes,47701,PSG,Montpellier,Jerome Brisard,3,0,5,0,7.53,5.8,20,6,1,0,9,2,8,3,3,1,67.5,32.5,756,446,89,75,595,285,527,213,12,4,16,5,26,9,5,16,62,56,11,8,58,42,6,13,13,6,8,15,13,31,5,16,62,48,1,29,10,12,12,2,50,0,5,4,0,0,16,16,3,1,goal(8);yellow-card(15);yellow-card(33);yellow-card(38);goal(41);own-goal(44);shot-on-post(49);goal(57);goal(65);yellow-card(84),red-card(17);yellow-card(39);yellow-card(86);second-yellow(88)
61,2019/2020,regular,2020/2/01,19:00,Stade Raymond-Kopa,8467,Angers,Reims,Amaury Delerue,1,1,1,4,6.08,7.14,15,14,0,0,4,5,5,5,6,4,49.0,51.0,655,686,88,89,501,525,440,466,11,10,13,8,23,10,8,13,57,80,8,15,35,65,16,7,7,16,9,22,17,35,8,13,53,63,8,17,4,9,2,4,50,50,12,7,0,0,15,13,0,1,goal(7);yellow-card(36),yellow-card(27);penalty_scored(38);yellow-card(51);goal(62);goal(74);goal(75)
62,2019/2020,regular,2020/2/01,19:00,Stade de la Meinau,25139,Strasbourg,Lille,Stéphanie Frappart,1,0,1,2,6.6,6.71,13,9,0,1,3,4,7,4,3,1,44.7,55.3,516,594,71,81,312,385,220,312,8,6,11,8,14,17,8,11,79,47,24,20,55,45,24,20,20,24,17,14,25,25,8,11,68,56,17,27,9,8,3,7,33,43,11,8,0,1,12,22,1,4,goal(12);clearance-off-the-line(29);yellow-card(78),error-to-goal(12);shot-on-post(30);yellow-card(35);yellow-card(42);yellow-card(62);goal(65);penalty_scored(80);yellow-card(87);yellow-card(91)
63,2019/2020,regular,2020/2/01,19:00,Stade de la Licorne,10992,Amiens,Toulouse,François Letexier,0,0,0,0,6.64,7.07,9,12,0,0,4,1,4,7,1,4,59.0,41.0,721,583,78,71,495,355,385,251,5,10,8,12,16,19,12,8,50,63,27,28,49,51,26,29,29,26,14,20,26,28,12,8,54,71,8,41,11,12,8,4,63,75,12,7,1,0,14,15,2,0,yellow-card(20);yellow-card(65);yellow-card(75),yellow-card(78);yellow-card(92)
64,2019/2020,regular,2020/2/01,19:00,Stade Gaston-Gérard,11212,Dijon,Brest,Olivier Thual,2,0,3,0,7.48,6.34,12,19,0,0,5,4,5,8,2,7,46.3,53.7,594,643,73,76,372,426,271,322,10,16,15,5,27,15,5,15,56,33,20,18,53,47,26,12,12,26,19,28,24,43,5,15,79,65,16,17,19,12,6,6,50,67,16,9,1,0,9,17,0,1,goal(3);goal(20);goal(77),yellow-card(63)
65,2019/2020,regular,2020/2/01,19:00,Stade des Costières,12580,Nimes,Monaco,Mikael Lesage,1,1,3,1,6.93,6.21,23,6,0,0,7,4,11,2,5,0,60.9,39.1,630,460,88,71,430,296,377,210,18,6,10,10,18,16,10,10,56,63,9,9,50,50,7,11,11,7,17,11,27,21,10,10,63,52,7,26,7,4,7,1,71,100,3,11,0,0,13,10,2,2,yellow-card(11);goal(27);yellow-card(49);goal(62);goal(79);yellow-card(89);yellow-card(91),goal(13);red-card(32);red-card(32);yellow-card(33);yellow-card(81);yellow-card(86)
66,2019/2020,regular,2020/2/02,14:00,Allianz Riviera,23553,Nice,Lyon,Benoît Bastien,1,1,2,1,6.88,6.59,12,14,1,0,7,7,1,4,4,3,50.5,49.5,672,648,90,87,458,434,410,376,10,12,13,15,27,22,15,13,48,68,9,12,43,57,10,11,11,10,19,22,34,35,15,13,56,63,23,9,16,8,4,10,50,60,8,12,0,1,17,9,1,1,goal(33);yellow-card(38);yellow-card(51);red-card(51);goal(63);yellow-card(71);shot-on-post(84),red-card(22);error-to-goal(33);goal(45);yellow-card(51);yellow-card(52)
67,2019/2020,regular,2020/2/02,16:00,Stade Saint-Symphorien,15636,Metz,Saint-Etienne,Antony Gautier,1,0,3,1,7.18,6.34,10,18,0,0,6,8,4,5,0,5,44.9,55.1,625,687,78,79,399,464,311,368,8,12,10,7,23,14,7,10,43,50,14,27,34,66,26,15,15,26,20,25,27,35,7,10,74,71,25,4,19,7,3,8,67,13,12,13,1,1,11,18,0,1,goal(44);goal(63);goal(70),yellow-card(51);yellow-card(73);goal(89)
68,2019/2020,regular,2020/2/02,20:00,Matmut Atlantique,36196,Bordeaux,Marseille,Ruddy Buquet,0,0,0,0,6.79,6.9,12,16,1,0,3,4,8,9,1,3,50.3,49.7,579,559,79,74,371,359,292,264,7,12,8,16,13,22,16,8,62,73,28,18,61,39,20,26,26,20,16,17,32,25,16,8,50,68,16,20,15,12,3,10,33,60,12,10,0,0,10,14,3,1,yellow-card(36);yellow-card(39);shot-on-post(74),yellow-card(6);yellow-card(81)
69,2019/2020,regular,2020/1/24,19:45,Allianz Riviera,15199,Nice,Rennes,Hakim Ben El Hadj,0,0,1,1,6.96,6.86,23,20,0,1,4,5,10,11,9,4,54.9,45.1,700,588,87,84,456,378,398,318,16,16,16,11,23,20,11,16,70,55,9,12,43,57,8,13,13,8,17,22,28,38,11,16,61,58,14,23,18,8,9,8,33,50,15,8,1,0,13,14,1,1,goal(47),shot-on-post(64);yellow-card(65);goal(81)
70,2019/2020,regular,2020/1/25,16:30,Stade Vélodrome,55761,Marseille,Angers,Johan Hamel,0,0,0,0,6.8,6.56,9,4,0,0,2,0,5,3,2,1,66.3,33.7,921,547,89,78,724,373,647,291,7,3,14,5,23,13,5,14,61,38,16,8,67,33,11,13,13,11,21,21,26,35,5,14,81,60,9,20,12,8,4,2,25,50,12,13,1,0,17,13,0,3,yellow-card(88),yellow-card(54);yellow-card(81)
71,2019/2020,regular,2020/1/25,19:00,Stade de la Mosson,11129,Montpellier,Dijon,Jerome Miguelgorry,0,0,2,1,6.92,6.29,16,6,1,0,5,2,11,3,0,1,56.5,43.5,762,614,86,80,570,441,489,354,10,6,10,5,16,12,5,10,63,42,25,17,60,40,22,20,20,22,11,14,16,24,5,10,69,58,6,20,17,8,3,0,100,0,8,4,0,0,16,15,2,1,shot-on-post(30);yellow-card(33);yellow-card(48);goal(56);goal(63),second-yellow(54);goal(76)
72,2019/2020,regular,2020/1/25,19:00,Stade Auguste-Delaune,11818,Reims,Metz,Jeremie Pignard,0,1,0,1,6.47,7.04,16,7,0,0,2,4,7,2,7,1,71.1,28.9,826,487,82,71,608,258,496,184,10,6,12,9,15,20,9,12,80,45,23,18,56,44,25,16,16,25,20,18,29,30,9,12,69,60,4,40,6,12,11,1,36,0,15,9,0,0,11,9,3,1,yellow-card(39),goal(3);yellow-card(59)
73,2019/2020,regular,2020/1/25,19:00,Stade Francis-Le Blé,12866,Brest,Amiens,Thomas Leonard,0,0,2,1,6.76,6.38,10,8,0,0,3,3,5,1,2,4,54.1,45.9,654,584,69,68,429,360,295,245,8,3,3,11,9,15,11,3,33,73,24,22,52,48,17,29,29,17,20,13,31,16,11,3,65,81,28,25,12,13,2,7,100,29,7,16,0,1,13,17,1,3,goal(51);yellow-card(57);yellow-card(68);goal(83),penalty_scored(58);yellow-card(74);yellow-card(76);error-to-goal(83);yellow-card(90)
74,2019/2020,regular,2020/1/25,19:00,Stade Louis II,4800,Monaco,Strasbourg,Eric Wattellier,0,1,1,3,6.3,7.17,12,11,1,0,3,7,6,3,3,1,59.7,40.3,751,571,86,80,574,385,493,308,7,8,8,14,15,18,14,8,53,78,12,9,57,43,8,13,13,8,12,19,26,27,14,8,46,70,9,26,11,16,5,5,40,60,12,8,0,1,8,9,1,1,shot-on-post(80);yellow-card(81);goal(86),goal(40);goal(66);goal(74);error-to-goal(86)
75,2019/2020,regular,2020/1/25,19:00,Stade Geoffroy-Guichard,23927,Saint-Etienne,Nimes,Jeremy Stinat,2,1,2,1,6.81,6.53,13,12,0,0,6,4,6,4,1,4,49.6,50.4,566,588,71,74,375,379,267,282,6,8,15,8,25,12,8,15,60,67,24,18,57,43,18,24,24,18,14,17,22,32,8,15,64,53,17,17,9,17,6,5,83,100,7,10,0,0,19,16,2,1,goal(3);yellow-card(26);penalty_scored(34);yellow-card(62);yellow-card(97),goal(45);yellow-card(69);yellow-card(93)
76,2019/2020,regular,2020/1/26,14:00,Groupama Stadium,42582,Lyon,Toulouse,Antony Gautier,1,0,3,0,7.26,6.21,13,10,0,0,5,4,6,2,2,4,63.0,37.0,874,577,91,78,687,408,623,320,10,9,9,9,22,12,9,9,41,75,12,9,57,43,13,8,8,13,14,24,23,33,9,9,61,73,7,17,13,11,8,2,63,50,11,11,0,1,8,5,0,1,goal(29);goal(71);goal(77),yellow-card(46);error-to-goal(77)
