Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/3/13,14:00,Artemio Franchi,27094,Fiorentina,Verona,Claudio Gavillucci,1,0,1,1,6.74,6.71,10,12,0,0,4,4,4,3,2,5,63,37,765,526,85,78,606,358,514,278,9,8,9,10,19,20,10,9,47,50,8,7,53,47,6,9,9,6,19,23,29,32,10,9,66,72,19,29,11,13,9,3,0,67,13,9,0,0,12,15,1,2,goal(40);yellow-card(47);yellow-card(88),yellow-card(13);goal(86)
2015/2016,regular,2016/3/13,19:45,Olimpico,16553,Lazio,Atalanta,Marco Guida,0,0,2,0,7.15,6.30,5,11,0,1,2,1,3,6,0,4,51.6,48.4,616,556,74,66,444,397,329,264,4,7,11,5,14,13,5,11,79,38,24,17,59,41,13,27,28,14,14,17,19,28,5,11,74,61,35,19,22,27,4,8,50,50,14,6,2,0,13,23,1,2,yellow-card(65);goal(67);yellow-card(80);goal(95),shot-on-post(17);yellow-card(24);yellow-card(68);yellow-card(88);yellow-card(91)
2015/2016,regular,2016/3/13,19:45,Renzo Barbera,14628,Palermo FC,Napoli,Gianluca Rocchi,0,1,0,1,6.52,7.03,5,18,0,0,1,7,2,6,2,5,24.5,75.5,464,1041,71,89,278,881,197,785,5,12,9,8,18,13,8,9,50,62,12,21,36,64,27,6,6,27,20,18,28,27,8,9,71,67,29,14,24,8,4,9,75,11,9,15,2,0,12,9,3,7,yellow-card(52);yellow-card(84),penalty_scored(22);yellow-card(75);yellow-card(94)
2015/2016,regular,2016/2/29,18:00,Olimpico,13995,Lazio,Sassuolo,Antonio Damato,0,1,0,2,6.62,7.22,15,8,0,0,3,6,7,2,5,0,63,37,777,541,75,57,500,299,376,170,10,3,16,10,23,23,10,16,70,43,25,12,68,32,18,18,19,19,18,20,28,36,10,16,64,56,22,37,27,26,6,3,50,67,13,5,2,0,16,20,6,2,yellow-card(40);error-to-goal(67),yellow-card(20);penalty_scored(41);yellow-card(58);goal(67)
2015/2016,regular,2016/2/29,20:00,Artemio Franchi,35000,Fiorentina,Napoli,Paolo Tagliavento,1,1,1,1,6.80,6.49,12,6,2,0,1,5,8,0,3,1,49.2,50.8,747,744,82,81,598,614,492,495,10,4,9,5,20,8,5,9,45,63,9,9,50,50,10,8,8,10,11,21,16,30,5,9,69,70,15,20,22,8,5,3,40,67,10,8,1,1,8,16,2,4,goal(6);error-to-goal(7);shot-on-post(32);shot-on-post(38),goal(7);yellow-card(53)
2015/2016,regular,2016/3/04,19:45,Olimpico,36263,Roma,Fiorentina,Massimiliano Irrati,3,1,4,1,7.28,6.24,14,11,2,0,7,1,7,8,0,2,51.7,48.3,634,593,80,82,475,447,382,366,12,8,11,6,24,20,6,11,46,30,7,8,47,53,4,11,11,4,22,20,28,31,6,11,79,65,18,10,14,27,5,4,40,0,7,8,0,1,19,18,1,2,goal(22);goal(25);shot-on-post(27);goal(38);yellow-card(42);yellow-card(44);goal(58);yellow-card(91);shot-on-post(91),yellow-card(40);penalty_scored(48);yellow-card(80);yellow-card(89)
2015/2016,regular,2016/3/05,17:00,Marc'Antonio Bentegodi,18900,Verona,Sampdoria,Angelo Cervellera,0,3,0,3,6.39,7.42,11,14,0,0,4,8,4,5,3,1,45.7,54.3,565,679,78,84,401,505,314,423,7,8,13,11,18,16,11,13,72,69,13,13,50,50,18,8,8,18,18,9,29,22,11,13,62,41,6,30,22,25,6,4,100,75,4,13,1,2,12,14,3,5,yellow-card(44);yellow-card(57),yellow-card(3);goal(6);goal(11);goal(30);yellow-card(62);yellow-card(74)
2015/2016,regular,2016/3/05,19:45,San Paolo,33239,Napoli,Chievo,Marco Di Bello,2,1,3,1,7.19,6.54,25,8,0,0,10,2,11,4,4,2,68.9,31.1,958,530,88,75,805,360,712,271,19,6,12,7,14,11,7,12,86,64,19,14,58,42,6,27,27,6,15,10,22,22,7,12,68,45,7,25,12,28,7,2,86,50,8,11,1,0,6,13,2,4,error-to-goal(2);goal(6);goal(38);goal(70),goal(2);yellow-card(11);yellow-card(58);yellow-card(82)
2015/2016,regular,2016/3/06,11:30,Olimpico di Torino,18863,Torino,Lazio,Davide Massa,1,0,1,1,6.83,6.74,13,12,0,1,4,5,7,5,2,2,37.6,62.4,501,694,69,83,303,516,209,427,8,9,9,6,13,9,6,9,69,67,11,12,48,52,11,12,12,11,19,14,25,23,6,9,76,61,39,27,30,28,3,4,67,25,10,16,0,1,19,18,3,0,goal(12);penalty-missed(22);yellow-card(23);yellow-card(49);yellow-card(57),yellow-card(51);shot-on-post(68);yellow-card(70);penalty_scored(78)
2015/2016,regular,2016/3/06,14:00,MAPEI Stadium - Città del Tricolore,17697,Sassuolo,AC Milan,Piero Giacomelli,1,0,2,0,7.24,6.45,16,13,0,1,4,5,5,3,7,5,45.8,54.2,611,650,75,74,386,460,290,340,10,9,5,8,12,20,8,5,42,40,12,5,71,29,5,12,12,5,23,23,31,28,8,5,74,82,36,18,32,17,4,9,75,44,17,11,1,0,17,11,4,3,yellow-card(5);goal(27);goal(72);second-yellow(76),yellow-card(1);shot-on-post(16);red-card(73);yellow-card(87)
2015/2016,regular,2016/3/06,14:00,Atleti Azzurri d'Italia,19770,Atalanta,Juventus,Paolo Valeri,0,1,0,2,6.37,7.38,13,9,0,0,3,5,5,4,5,0,42.2,57.8,524,693,69,80,346,502,239,402,7,6,6,23,12,32,23,6,50,72,7,17,29,71,14,10,10,14,21,12,44,18,23,6,48,67,21,25,26,17,7,4,43,25,6,12,1,0,18,13,1,5,yellow-card(2);yellow-card(51);clearance-off-the-line(59);yellow-card(84),goal(24);yellow-card(43);yellow-card(80);goal(86)
2015/2016,regular,2016/3/06,14:00,Matusa,6510,Frosinone,Udinese,Nicola Rizzoli,1,0,2,0,7.37,6.36,23,6,0,0,4,2,12,3,7,1,37.8,62.2,507,722,74,83,336,572,247,473,16,6,14,14,24,20,14,14,58,70,24,13,65,35,19,18,18,19,21,13,35,27,14,14,60,48,25,18,14,13,5,4,80,25,3,15,0,1,16,11,2,1,goal(12);yellow-card(40);goal(60);yellow-card(72),error-to-goal(12);yellow-card(59);yellow-card(70);yellow-card(81)
2015/2016,regular,2016/3/06,14:00,Luigi Ferraris,0,Genoa,Empoli,Maurizio Mariani,0,0,1,0,7.32,6.69,15,10,0,1,5,2,5,7,5,1,45.5,54.5,592,679,79,81,397,489,312,396,13,7,10,13,25,21,13,10,40,62,17,9,65,35,15,11,11,15,31,27,44,37,13,10,70,73,28,19,32,20,5,1,80,0,12,23,0,0,18,18,3,0,goal(48);clearance-off-the-line(66);yellow-card(80),yellow-card(31);yellow-card(41);shot-on-post(66);yellow-card(75);yellow-card(86)
2015/2016,regular,2016/3/06,14:00,Renato Dall'Ara,16820,Bologna,Carpi,Paolo Silvio Mazzoleni,0,0,0,0,7.01,7.04,17,6,2,0,4,2,9,2,4,2,69.8,30.2,831,464,86,64,628,277,537,177,10,5,10,5,24,20,5,10,42,25,16,21,43,57,16,21,21,16,21,24,26,34,5,10,81,71,6,40,31,26,12,4,17,50,10,6,1,0,17,17,2,2,yellow-card(48);shot-on-post(63);shot-on-post(83),yellow-card(18);yellow-card(73);clearance-off-the-line(83);yellow-card(93)
2015/2016,regular,2016/3/06,19:45,Giuseppe Meazza,32455,Inter,Palermo FC,Carmine Russo,2,1,3,1,7.17,6.47,10,9,0,0,5,4,5,4,0,1,63.4,36.6,767,519,85,74,593,341,506,253,9,6,10,12,21,17,12,10,48,71,10,10,50,50,7,13,13,7,31,14,43,24,12,10,72,58,21,22,14,25,8,5,63,40,3,26,0,0,13,12,2,2,goal(11);goal(23);goal(54);yellow-card(58),goal(45);yellow-card(70)
2015/2016,regular,2016/2/22,20:00,San Paolo,54758,Napoli,AC Milan,Luca Banti,1,1,1,1,6.59,6.83,19,7,1,0,4,2,10,2,5,3,65.7,34.3,787,512,86,71,636,339,550,240,17,4,4,12,12,18,12,4,33,67,13,14,48,52,8,19,19,8,15,22,27,26,12,4,56,85,17,34,15,33,6,3,33,67,14,9,1,0,12,14,1,2,goal(39);error-to-goal(44);shot-on-post(67);red-card(74),goal(44);yellow-card(53);yellow-card(66)
2015/2016,regular,2016/2/27,17:00,Carlo Castellani,12761,Empoli,Roma,Andrea Gervasoni,1,2,1,3,6.24,7.01,8,15,0,0,3,6,3,7,2,2,47.4,52.6,631,689,83,84,448,500,371,421,7,10,4,6,8,15,6,4,50,40,10,11,48,52,11,10,10,11,17,20,23,24,6,4,74,83,17,18,16,27,4,4,75,50,16,8,0,1,12,15,1,4,yellow-card(17);own-goal(22);second-yellow(94),goal(5);yellow-card(17);error-to-goal(22);goal(27);yellow-card(41);goal(74)
2015/2016,regular,2016/2/27,19:45,Giuseppe Meazza,33748,AC Milan,Torino,Domenico Celi,1,0,1,0,7.22,6.56,19,11,1,0,3,4,11,4,5,3,53.7,46.3,638,554,82,76,459,378,378,287,13,8,6,5,13,8,5,6,46,63,18,5,78,22,9,14,14,9,16,25,21,31,5,6,76,81,31,14,21,22,5,6,100,33,18,13,0,0,9,12,1,2,shot-on-post(27);goal(45);yellow-card(69);yellow-card(80),yellow-card(43)
2015/2016,regular,2016/2/28,11:30,Renzo Barbera,15566,Palermo FC,Bologna,Marco Di Bello,0,0,0,0,6.71,6.99,7,17,0,0,4,5,2,10,1,2,44.3,55.7,557,679,75,81,380,509,285,410,5,14,4,6,8,11,6,4,50,55,9,7,56,44,8,8,8,8,15,21,21,25,6,4,71,84,19,20,13,29,7,4,0,50,17,10,0,0,15,12,5,0,yellow-card(43);yellow-card(63);yellow-card(90),yellow-card(85)
2015/2016,regular,2016/2/28,14:00,Luigi Ferraris,20622,Sampdoria,Frosinone,Daniele Orsato,1,0,2,0,7.42,6.42,25,15,1,0,6,1,7,8,12,6,50.9,49.1,521,493,74,70,304,305,225,212,19,11,14,5,20,6,5,14,70,83,14,8,64,36,8,14,14,8,20,11,25,25,5,14,80,44,41,30,15,24,12,10,50,30,5,19,0,0,16,16,4,3,shot-on-post(4);goal(44);yellow-card(53);goal(69);yellow-card(70);yellow-card(77);yellow-card(80);yellow-card(90),yellow-card(58);yellow-card(86)
2015/2016,regular,2016/2/28,14:00,Marc'Antonio Bentegodi,8000,Chievo,Genoa,Michael Fabbri,0,0,1,0,7.12,6.63,16,11,0,0,6,4,5,3,5,4,46.4,53.6,569,610,72,72,388,443,279,321,13,9,4,19,15,30,19,4,27,63,21,13,62,38,17,17,17,17,19,22,38,26,19,4,50,85,20,16,27,14,5,7,60,29,11,8,1,1,9,16,5,4,goal(51);yellow-card(53);yellow-card(88),yellow-card(48);yellow-card(62);yellow-card(91)
2015/2016,regular,2016/2/28,14:00,Dacia Arena,14776,Udinese,Verona,Daniele Doveri,1,0,2,0,7.27,6.30,13,10,0,0,4,2,8,4,1,4,50.2,49.8,558,525,77,72,395,388,304,278,9,8,12,3,24,9,3,12,50,33,22,16,58,42,12,26,26,12,16,16,19,28,3,12,84,57,30,21,16,16,7,4,29,50,4,10,0,0,15,18,5,1,goal(31);goal(56);yellow-card(73),yellow-card(44);yellow-card(60);yellow-card(70)
2015/2016,regular,2016/2/28,14:00,Alberto Braglia,6699,Carpi,Atalanta,Gianpaolo Calvarese,0,0,1,1,6.58,6.73,10,12,0,0,4,5,3,6,3,1,42.6,57.4,445,559,63,74,277,375,174,278,5,9,7,2,17,12,2,7,41,17,15,27,36,64,27,15,15,27,12,15,14,22,2,7,86,68,32,34,12,10,6,2,17,100,5,2,0,1,26,25,2,3,yellow-card(26);penalty_scored(75);yellow-card(78);yellow-card(89),yellow-card(13);goal(52);yellow-card(74);yellow-card(90)
2015/2016,regular,2016/2/28,19:45,Juventus Stadium,40204,Juventus,Inter,Gianluca Rocchi,0,0,2,0,6.95,6.39,9,8,0,0,6,3,3,3,0,2,47,53,601,665,82,82,462,522,377,429,4,6,9,10,19,18,10,9,47,56,6,5,55,45,7,4,4,7,17,22,27,31,10,9,63,71,15,18,11,20,3,3,33,33,12,9,0,1,12,17,8,0,yellow-card(39);yellow-card(45);goal(47);yellow-card(59);penalty_scored(84),clearance-off-the-line(7);error-to-goal(47);yellow-card(58)
2015/2016,regular,2016/2/19,19:45,Renato Dall'Ara,29463,Bologna,Juventus,Massimiliano Irrati,0,0,0,0,6.78,6.91,8,10,0,0,1,0,6,6,1,4,39.7,60.3,541,743,80,87,380,577,304,501,4,8,9,17,16,26,17,9,56,65,13,6,68,32,10,8,9,11,22,18,39,27,17,9,56,67,33,14,22,23,1,8,0,75,11,13,1,0,15,11,3,7,yellow-card(33);yellow-card(93),yellow-card(41);yellow-card(45)
2015/2016,regular,2016/2/20,17:00,Marc'Antonio Bentegodi,22469,Verona,Chievo,Marco Guida,1,0,3,1,7.00,6.58,20,14,0,0,8,2,8,8,4,4,42.7,57.3,453,580,67,78,276,387,185,302,13,9,4,4,11,7,4,4,36,57,16,23,41,59,25,14,14,25,17,15,21,19,4,4,81,79,33,38,12,23,8,3,25,33,8,14,0,0,13,21,3,4,penalty-missed(29);goal(29);goal(57);second-yellow(70);yellow-card(80);goal(95),penalty_saved(29);yellow-card(40);yellow-card(45);penalty_scored(71);second-yellow(79);yellow-card(93)
2015/2016,regular,2016/2/20,19:45,Giuseppe Meazza,39055,Inter,Sampdoria,Davide Massa,1,0,3,1,7.00,6.50,6,19,0,0,3,3,3,10,0,6,43.8,56.2,509,643,74,81,354,471,262,382,4,13,11,20,16,27,20,11,69,74,17,12,59,41,16,13,13,16,12,10,32,21,20,11,38,48,23,22,23,14,7,7,43,43,5,5,0,1,16,11,3,7,goal(23);yellow-card(42);yellow-card(50);goal(57);yellow-card(72);goal(73),yellow-card(18);yellow-card(33);error-to-goal(73);goal(92)
2015/2016,regular,2016/2/21,14:00,Luigi Ferraris,19061,Genoa,Udinese,Andrea Gervasoni,0,1,2,1,6.96,6.80,21,13,1,0,8,6,7,5,6,2,57.8,42.2,642,519,82,76,456,320,372,242,12,7,11,14,20,29,14,11,55,48,20,21,49,51,15,26,26,15,23,21,37,32,14,11,62,66,26,26,9,24,3,3,33,33,12,8,1,0,14,13,2,0,shot-on-post(22);yellow-card(32);error-to-goal(33);yellow-card(43);penalty_scored(57);goal(70);yellow-card(89);penalty_saved(90),goal(33);yellow-card(37);yellow-card(56);yellow-card(63);penalty-missed(90)
2015/2016,regular,2016/2/21,14:00,MAPEI Stadium - Città del Tricolore,8410,Sassuolo,Empoli,Paolo Valeri,1,1,3,2,6.91,6.76,13,10,0,0,7,4,5,4,1,2,46.4,53.6,564,649,78,81,403,473,315,383,10,8,9,19,18,26,19,9,50,73,9,9,50,50,10,8,8,10,22,22,41,31,19,9,54,71,18,21,18,23,8,5,75,40,13,15,0,1,17,13,5,1,second-yellow(31);goal(40);goal(48);goal(50);yellow-card(69),goal(36);second-yellow(38);yellow-card(53);penalty_scored(70)
2015/2016,regular,2016/2/21,14:00,Atleti Azzurri d'Italia,15415,Atalanta,Fiorentina,Domenico Celi,0,0,2,3,6.55,7.02,13,14,0,0,5,8,4,4,4,2,48,52,547,604,71,80,392,434,277,346,10,10,6,17,16,21,17,6,38,81,6,14,30,70,14,6,6,14,20,19,37,25,17,6,54,76,10,24,33,16,4,2,75,50,9,16,1,0,13,13,1,3,yellow-card(14);yellow-card(15);yellow-card(44);goal(84);goal(91);second-yellow(92),yellow-card(15);yellow-card(45);goal(67);goal(81);goal(87)
2015/2016,regular,2016/2/21,14:00,Olimpico di Torino,22891,Torino,Carpi,Claudio Gavillucci,0,0,0,0,6.80,6.71,11,5,0,0,4,0,4,3,3,2,57.7,42.3,567,452,79,71,413,299,327,213,7,5,18,6,22,8,6,18,82,75,16,6,73,27,11,11,11,11,8,12,14,30,6,18,57,40,21,38,15,17,5,3,40,33,8,6,0,0,22,22,1,1,yellow-card(25);yellow-card(26);yellow-card(30);penalty-missed(77);yellow-card(82),yellow-card(21);yellow-card(38);yellow-card(55);yellow-card(74);penalty_saved(77)
2015/2016,regular,2016/2/21,17:00,Matusa,7954,Frosinone,Lazio,Carmine Russo,0,0,0,0,6.66,6.88,9,18,0,0,1,2,4,9,4,7,33.9,66.1,448,737,60,83,285,561,172,464,6,16,5,12,12,14,12,5,42,86,14,14,50,50,16,12,12,16,12,13,24,18,12,5,50,72,28,19,17,22,6,6,17,67,6,10,1,0,13,12,2,0,yellow-card(75);yellow-card(95),
2015/2016,regular,2016/2/21,19:45,Olimpico,25744,Roma,Palermo FC,Piero Giacomelli,1,0,5,0,7.73,5.88,25,5,1,0,5,2,15,1,5,2,61.4,38.6,777,540,87,81,629,400,546,322,20,3,11,6,17,9,6,11,65,67,13,8,62,38,11,10,10,11,15,13,21,24,6,11,71,54,9,29,10,19,6,3,67,67,8,12,0,2,17,10,3,4,goal(30);shot-on-post(44);goal(52);goal(60);goal(62);goal(89),yellow-card(75)
2015/2016,regular,2016/2/11,19:45,Olimpico,16534,Lazio,Verona,Andrea Gervasoni,1,0,5,2,7.32,6.45,18,8,0,0,7,4,7,4,4,0,64.3,35.7,743,510,85,71,550,312,465,222,15,5,8,13,15,21,13,8,53,62,8,10,44,56,11,7,7,11,16,17,29,25,13,8,55,68,17,52,29,23,9,3,33,33,10,8,0,2,8,8,6,3,goal(45);goal(50);goal(69);yellow-card(71);goal(82);penalty_scored(90),goal(72);goal(79);error-to-goal(82)
2015/2016,regular,2016/2/12,19:45,Alberto Braglia,9166,Carpi,Roma,Paolo Tagliavento,0,0,1,3,6.36,7.16,7,19,0,1,2,6,3,8,2,5,27.1,72.9,408,863,52,85,249,688,129,585,7,16,6,8,12,19,8,6,50,42,8,25,24,76,16,17,17,16,21,9,29,15,8,6,72,60,35,20,18,19,4,6,25,33,3,10,0,1,14,8,2,1,yellow-card(37);yellow-card(40);yellow-card(47);yellow-card(54);goal(61);yellow-card(76),shot-on-post(44);goal(56);error-to-goal(61);goal(84);goal(85)
2015/2016,regular,2016/2/13,14:00,Carlo Castellani,7897,Empoli,Frosinone,Marco Di Bello,0,1,1,2,6.63,6.89,29,10,0,0,6,2,11,8,12,0,70.7,29.3,680,388,83,60,521,217,432,131,24,7,11,1,15,2,1,11,73,50,14,10,58,42,7,17,17,7,10,23,11,34,1,11,91,68,12,34,6,25,16,1,56,0,19,9,0,0,11,25,2,4,goal(60);yellow-card(63);yellow-card(93),goal(17);yellow-card(34);yellow-card(56);yellow-card(58);yellow-card(64);yellow-card(69);penalty_scored(73);yellow-card(85)
2015/2016,regular,2016/2/13,17:00,Marc'Antonio Bentegodi,8000,Chievo,Sassuolo,Davide Ghersini,1,1,1,1,6.77,6.61,11,16,0,0,4,2,5,8,2,6,41.6,58.4,500,620,71,77,331,447,236,344,9,16,3,9,6,16,9,3,50,56,18,13,58,42,16,15,15,16,21,12,30,15,9,3,70,80,32,18,27,11,5,7,40,43,9,14,0,0,16,14,5,1,yellow-card(23);yellow-card(25);yellow-card(25);penalty_scored(29),yellow-card(28);goal(30);yellow-card(59)
2015/2016,regular,2016/2/13,19:45,Juventus Stadium,41305,Juventus,Napoli,Daniele Orsato,0,0,1,0,6.98,6.49,13,7,0,0,4,1,6,5,3,1,43.6,56.4,649,778,84,87,498,635,418,552,12,6,15,6,25,11,6,15,60,55,7,9,44,56,9,7,7,9,15,27,21,42,6,15,71,64,17,8,17,15,4,3,75,33,17,10,0,0,10,13,3,2,yellow-card(67);yellow-card(86);goal(88),yellow-card(63);yellow-card(93)
2015/2016,regular,2016/2/14,11:30,Giuseppe Meazza,30547,AC Milan,Genoa,Gianpaolo Calvarese,1,0,2,1,6.96,6.60,14,6,1,0,6,2,6,2,2,2,57.8,42.2,667,502,78,69,484,351,376,242,11,3,10,7,17,18,7,10,59,39,24,22,52,48,24,22,22,24,18,26,25,36,7,10,72,72,22,20,28,21,5,3,80,67,19,7,1,0,14,15,5,3,goal(5);goal(64);shot-on-post(75);yellow-card(92);error-to-goal(92),yellow-card(67);goal(92)
2015/2016,regular,2016/2/14,14:00,Renzo Barbera,13820,Palermo FC,Torino,Angelo Cervellera,1,2,1,3,6.57,7.28,18,20,0,0,5,8,8,9,5,3,50.1,49.9,606,607,87,81,381,390,330,317,10,19,12,17,17,23,17,12,71,74,13,10,57,43,10,13,13,10,11,25,28,37,17,12,39,68,17,26,12,15,9,3,33,67,20,5,0,0,12,22,4,2,goal(2);clearance-off-the-line(47),penalty_scored(19);own-goal(31);yellow-card(39);yellow-card(43);goal(69)
2015/2016,regular,2016/2/14,14:00,Luigi Ferraris,20341,Sampdoria,Atalanta,Antonio Damato,0,0,0,0,6.81,6.81,10,9,0,0,2,2,6,4,2,3,55.7,44.3,647,549,79,78,489,378,385,293,9,7,11,8,15,15,8,11,73,53,10,8,56,44,10,7,8,11,13,12,21,23,8,11,62,52,24,27,13,31,7,6,43,50,8,6,0,0,10,15,1,2,yellow-card(30);yellow-card(41),yellow-card(26);yellow-card(76);yellow-card(78);yellow-card(85)
2015/2016,regular,2016/2/14,14:00,Dacia Arena,14975,Udinese,Bologna,Carmine Russo,0,0,0,1,6.58,7.10,10,11,1,0,2,2,7,3,1,6,53.1,46.9,586,551,77,73,412,375,317,274,8,8,12,8,25,12,8,12,48,67,23,20,53,47,26,17,17,26,16,21,24,33,8,12,67,64,16,25,19,32,8,5,38,40,8,12,0,0,15,11,7,0,shot-on-post(87),yellow-card(73);goal(79)
2015/2016,regular,2016/2/14,19:45,Artemio Franchi,30486,Fiorentina,Inter,Paolo Silvio Mazzoleni,0,1,2,1,6.77,6.46,13,6,0,0,8,1,3,4,2,1,62.1,37.9,671,455,85,76,523,316,446,239,8,3,18,13,23,21,13,18,78,62,15,9,63,38,10,14,14,10,10,12,23,30,13,18,43,40,19,15,15,16,7,4,57,50,7,2,0,0,13,14,3,6,yellow-card(47);goal(60);yellow-card(75);goal(91);red-card(95),yellow-card(11);clearance-off-the-line(14);goal(26);yellow-card(28);yellow-card(68);yellow-card(76);second-yellow(82);red-card(97)
2015/2016,regular,2016/2/02,19:45,MAPEI Stadium - Città del Tricolore,11102,Sassuolo,Roma,Gianpaolo Calvarese,0,1,0,2,6.48,7.20,17,13,1,0,6,5,6,3,5,5,46.8,53.2,578,653,81,81,398,470,322,379,12,10,6,9,12,13,9,6,50,69,13,13,50,50,15,11,11,15,17,19,26,25,9,6,65,76,17,25,23,16,8,7,25,14,13,13,0,0,12,15,5,1,yellow-card(76);penalty-missed(88),goal(11);yellow-card(30);second-yellow(87);yellow-card(91);goal(94)
2015/2016,regular,2016/2/03,17:30,Matusa,6177,Frosinone,Bologna,Andrea Gervasoni,0,0,1,0,7.17,6.68,20,15,0,0,7,3,9,5,4,7,39.9,60.1,502,683,71,81,303,470,214,383,14,12,8,23,15,37,23,8,53,62,16,11,59,41,11,16,16,11,28,17,51,25,23,8,55,68,34,27,18,17,7,4,14,50,10,14,0,2,16,15,2,1,yellow-card(29);yellow-card(34);penalty_scored(77),yellow-card(9);yellow-card(21);yellow-card(45);second-yellow(64);yellow-card(76)
2015/2016,regular,2016/2/03,19:45,Artemio Franchi,22791,Fiorentina,Carpi,Angelo Cervellera,1,0,2,1,6.91,6.46,11,7,0,0,5,2,5,5,1,0,69,31,743,416,85,64,590,256,499,164,10,4,18,7,28,16,7,18,64,44,13,7,65,35,6,14,14,6,13,20,20,38,7,18,65,53,20,23,16,20,10,3,20,67,10,4,1,0,11,22,3,10,goal(2);yellow-card(38);yellow-card(58);yellow-card(61);red-card(66);yellow-card(81);yellow-card(92);goal(93),yellow-card(42);yellow-card(45);goal(73);yellow-card(79)
2015/2016,regular,2016/2/03,19:45,Giuseppe Meazza,31494,Inter,Chievo,Paolo Valeri,0,0,1,0,7.23,6.48,24,7,1,0,8,0,10,2,6,5,61.1,38.9,702,483,86,74,511,331,442,245,19,2,15,8,22,14,8,15,68,57,17,13,57,43,15,15,15,15,14,12,22,27,8,15,64,44,35,32,13,17,11,1,82,0,5,8,1,1,17,20,1,4,goal(48);yellow-card(52);shot-on-post(56);yellow-card(59);yellow-card(74),yellow-card(5);yellow-card(30);yellow-card(70);yellow-card(72);yellow-card(75)
2015/2016,regular,2016/2/03,19:45,Juventus Stadium,37151,Juventus,Genoa,Carmine Russo,1,0,1,0,6.85,6.44,11,7,0,0,2,2,4,2,5,3,52,48,682,606,81,74,463,424,375,314,9,6,7,6,16,14,6,7,44,43,20,19,51,49,18,21,21,18,16,17,22,24,6,7,73,71,28,19,19,25,3,0,33,0,8,8,0,1,14,30,6,0,own-goal(30);yellow-card(39);red-card(91),yellow-card(34);yellow-card(64);yellow-card(73)
2015/2016,regular,2016/2/03,19:45,Renzo Barbera,17605,Palermo FC,AC Milan,Paolo Silvio Mazzoleni,0,2,0,2,6.55,7.10,12,16,0,0,2,8,5,4,5,4,35.4,64.6,480,746,75,86,303,585,226,504,12,9,13,7,17,18,7,13,76,39,13,14,48,52,13,14,14,13,19,12,26,25,7,13,73,48,23,22,20,17,6,6,67,17,8,8,0,0,16,15,2,2,yellow-card(42);yellow-card(50);yellow-card(74),goal(19);penalty_scored(33)
2015/2016,regular,2016/2/03,19:45,Olimpico,20189,Lazio,Napoli,Massimiliano Irrati,0,2,0,2,6.33,7.03,8,11,0,0,0,5,7,5,1,1,41.3,58.7,588,774,73,82,441,645,322,528,7,6,11,3,22,7,3,11,50,43,10,15,40,60,18,7,7,18,17,20,20,31,3,11,85,65,7,12,28,19,4,3,75,67,9,13,1,0,17,13,1,5,yellow-card(38);yellow-card(56);yellow-card(73);yellow-card(94),goal(24);goal(27);yellow-card(87);yellow-card(92)
2015/2016,regular,2016/2/03,19:45,Luigi Ferraris,20223,Sampdoria,Torino,Marco Guida,0,0,2,2,6.87,6.76,9,14,0,0,4,6,4,6,1,2,46.4,53.6,570,606,78,81,400,439,310,355,7,12,10,10,17,17,10,10,59,59,12,8,60,40,11,9,9,11,21,18,31,28,10,10,68,64,21,11,29,31,2,6,0,50,11,15,1,0,12,21,4,1,yellow-card(46);yellow-card(47);goal(66);error-to-goal(71);yellow-card(76);goal(84),yellow-card(31);yellow-card(48);goal(71);yellow-card(89);goal(94)
