,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
78,2010/2011,regular,2011/4/03,14:00,Luigi Ferraris,0,Genoa,Cagliari,Piero Giacomelli,0.0,1.0,0,1,6.55,7.32,8,18,0,1,3,6,4,10,1,2,51.3,48.7,582,583,76,74,410,394,312,293,8,14,2,5,6,14,5,2,33,36,15,20,43,57,0,0,0,0,21,22,26,24,5,2,81,92,30,42,11,20,5,5,60,80,18,12,0,0,24,15,5,2,yellow-card(20);yellow-card(55);clearance-off-the-line(58),goal(16);shot-on-post(31);yellow-card(55);yellow-card(74)
79,2010/2011,regular,2011/4/03,19:45,Olimpico,0,Roma,Juventus,Gianluca Rocchi,0.0,0.0,0,2,6.76,7.15,17,15,1,0,5,6,7,6,5,3,0.0,0.0,735,633,84,79,538,437,452,346,16,11,7,9,15,25,9,7,47,36,7,9,44,56,0,0,0,0,28,17,37,24,9,7,76,71,19,42,25,16,8,4,25,25,9,12,0,0,12,10,2,2,yellow-card(32);shot-on-post(72),yellow-card(25);goal(59);yellow-card(66);goal(74)
80,2010/2011,regular,2011/3/19,17:00,Olimpico,0,Lazio,Cesena,Antonio Giannoccaro,1.0,0.0,1,0,7.1,6.81,18,8,0,0,7,3,6,3,5,2,0.0,0.0,629,621,81,77,449,427,362,328,17,8,7,5,12,13,4,7,58,38,13,9,59,41,0,0,0,0,20,21,24,28,4,7,83,75,25,27,14,19,3,5,67,40,16,13,0,0,14,13,5,4,goal(2);yellow-card(20);yellow-card(90),clearance-off-the-line(48);yellow-card(62);clearance-off-the-line(65)
81,2010/2011,regular,2011/3/19,19:45,Renzo Barbera,0,Palermo FC,AC Milan,Paolo Tagliavento,1.0,0.0,1,0,7.16,6.83,11,13,0,0,5,4,6,6,0,3,0.0,0.0,541,796,75,87,363,605,271,525,10,10,4,12,9,29,12,4,44,41,12,4,75,25,0,0,0,0,29,20,41,24,12,4,71,83,42,19,16,17,3,7,67,57,15,12,0,0,17,14,0,2,goal(10);yellow-card(53),yellow-card(47);yellow-card(58)
82,2010/2011,regular,2011/3/20,11:30,Artemio Franchi,0,Fiorentina,Roma,Paolo Silvio Mazzoleni,2.0,1.0,2,2,6.66,6.99,15,13,2,0,5,5,7,3,3,5,0.0,0.0,552,643,75,81,346,444,261,358,12,10,9,7,11,11,7,9,82,64,8,9,47,53,0,0,0,0,18,21,25,30,7,9,72,70,37,42,13,18,5,4,60,50,19,14,0,0,23,16,5,4,goal(21);goal(34);shot-on-post(37);shot-on-post(50);yellow-card(61);yellow-card(93),penalty_scored(27);goal(52);yellow-card(65);yellow-card(82)
83,2010/2011,regular,2011/3/20,14:00,Luigi Ferraris,0,Sampdoria,Parma Calcio 1913,Paolo Valeri,0.0,0.0,0,1,6.65,7.19,14,8,0,0,4,2,7,3,3,3,0.0,0.0,542,495,71,64,351,290,248,186,8,7,7,4,20,11,4,7,35,36,12,21,36,64,0,0,0,0,24,27,28,34,4,7,86,79,46,60,12,12,5,4,60,50,14,17,0,0,19,28,2,7,yellow-card(43);yellow-card(55);penalty-missed(74);yellow-card(76);yellow-card(93),yellow-card(27);yellow-card(40);goal(65);yellow-card(82);second-yellow(92);yellow-card(93)
84,2010/2011,regular,2011/3/20,14:00,Olimpico Grande Torino,0,Juventus,Brescia,Domenico Celi,1.0,1.0,2,1,6.72,6.72,15,10,0,0,5,2,5,5,5,3,0.0,0.0,576,519,77,73,382,336,293,244,10,9,11,8,21,14,8,11,52,57,14,9,61,39,0,0,0,0,17,24,25,35,8,11,68,69,36,34,8,13,9,2,56,100,14,11,0,1,18,10,5,5,goal(23);goal(68),error-to-goal(23);goal(42);second-yellow(71)
85,2010/2011,regular,2011/3/20,14:00,Renato Dall'Ara,0,Bologna,Genoa,Daniele Doveri,1.0,1.0,1,1,6.74,6.77,10,15,0,0,5,5,4,8,1,2,0.0,0.0,639,535,78,72,477,349,374,252,3,9,9,3,17,10,3,9,53,30,11,4,73,27,0,0,0,0,19,23,22,32,3,9,86,72,18,36,24,16,0,5,0,40,15,12,0,0,15,21,2,3,goal(28);yellow-card(41);yellow-card(47);yellow-card(55),yellow-card(40);goal(43)
86,2010/2011,regular,2011/3/20,14:00,Giuseppe Meazza,0,Inter,Lecce,Daniele Orsato,0.0,0.0,1,0,7.08,6.5,12,9,0,0,4,1,3,1,5,7,67.8,32.2,748,435,85,68,587,260,500,177,11,8,12,7,21,11,7,12,57,64,13,7,65,35,0,0,0,0,9,25,16,37,7,12,56,68,28,37,16,16,3,6,67,33,16,5,0,0,7,24,3,5,yellow-card(47);goal(52);yellow-card(69);yellow-card(80),yellow-card(41);yellow-card(52);yellow-card(76)
87,2010/2011,regular,2011/3/20,14:00,Friuli,0,Udinese,Catania,Carmine Russo,1.0,0.0,2,0,7.37,6.36,12,15,0,0,4,0,6,7,2,8,0.0,0.0,669,612,80,77,473,431,378,330,7,11,8,1,10,8,1,8,80,13,9,11,45,55,0,0,0,0,26,24,27,32,1,8,96,75,25,37,14,13,3,4,67,25,22,19,0,0,16,21,5,0,goal(22);yellow-card(57);penalty_scored(74),yellow-card(35);yellow-card(86);yellow-card(93)
88,2010/2011,regular,2011/3/20,14:00,San Nicola,0,Bari,Chievo,Andrea Gervasoni,1.0,1.0,1,2,6.51,7.15,16,13,0,0,5,4,7,7,4,2,0.0,0.0,586,561,70,65,396,338,277,220,12,9,8,4,18,8,4,8,44,50,11,22,33,67,0,0,0,0,15,29,19,37,4,8,79,78,27,73,20,25,5,4,40,75,19,11,3,0,18,25,1,2,yellow-card(28);error-to-goal(38);penalty_scored(41);error-to-goal(49);clearance-off-the-line(80),yellow-card(4);yellow-card(20);goal(38);goal(49);yellow-card(85)
89,2010/2011,regular,2011/3/20,19:45,San Paolo,0,Napoli,Cagliari,Antonio Damato,0.0,0.0,2,1,6.87,6.58,15,12,1,0,3,2,7,7,5,3,0.0,0.0,644,557,76,68,454,351,347,240,8,7,4,8,15,16,8,4,27,50,13,10,57,43,0,0,0,0,21,22,29,26,8,4,72,85,46,35,7,24,5,0,40,0,11,13,0,0,17,14,2,5,penalty_scored(49);goal(61);shot-on-post(81);yellow-card(87),yellow-card(26);yellow-card(48);goal(56);yellow-card(87)
90,2010/2011,regular,2011/3/11,19:45,Mario Rigamonti,0,Brescia,Inter,Gianluca Rocchi,0.0,1.0,1,1,6.89,6.82,18,17,0,1,7,7,10,8,1,2,0.0,0.0,495,650,78,83,295,473,230,392,15,12,5,7,6,16,7,5,83,44,4,11,27,73,0,0,0,0,19,13,26,18,7,5,73,72,33,40,21,19,6,6,50,50,12,10,0,1,21,11,3,1,yellow-card(27);yellow-card(39);yellow-card(55);goal(84);yellow-card(88);penalty-missed(90);second-yellow(95),goal(18);yellow-card(52);shot-on-post(55);error-to-goal(84);red-card(89);penalty_saved(90)
91,2010/2011,regular,2011/3/12,19:45,Dino Manuzzi,0,Cesena,Juventus,Mauro Bergonzi,1.0,2.0,2,2,6.74,6.56,15,15,1,1,7,3,5,10,3,2,0.0,0.0,586,533,79,73,416,338,330,246,9,12,3,9,6,17,9,3,50,53,15,13,54,46,0,0,0,0,21,18,30,21,9,3,70,86,27,38,12,15,5,4,80,0,15,13,0,1,15,16,3,6,shot-on-post(27);yellow-card(27);yellow-card(35);penalty_scored(41);yellow-card(64);goal(80),goal(19);shot-on-post(35);goal(35);yellow-card(40);second-yellow(43);yellow-card(56);yellow-card(75);error-to-goal(80)
92,2010/2011,regular,2011/3/13,11:30,Giuseppe Meazza,0,AC Milan,Bari,Christian Brighi,0.0,1.0,1,1,6.89,6.88,24,9,0,0,7,3,10,4,7,2,0.0,0.0,803,471,83,63,610,271,507,172,14,7,13,4,22,16,4,13,59,25,11,4,73,27,0,0,0,0,23,23,27,36,4,13,85,64,7,49,11,22,9,1,56,100,14,11,0,0,9,17,8,1,yellow-card(60);red-card(73);yellow-card(76);goal(82),yellow-card(32);goal(39);yellow-card(66);yellow-card(87)
93,2010/2011,regular,2011/3/13,14:00,Luigi Ferraris,0,Genoa,Palermo FC,Andrea Romeo,0.0,0.0,1,0,6.99,6.84,22,12,0,0,6,3,6,6,10,3,0.0,0.0,548,708,71,81,324,486,231,394,16,8,4,7,14,15,7,4,29,47,11,15,42,58,0,0,0,0,23,25,30,29,7,4,77,86,40,46,12,12,9,3,56,100,16,15,0,0,14,7,2,2,goal(77);yellow-card(93),yellow-card(85)
94,2010/2011,regular,2011/3/13,14:00,Sant'Elia,0,Cagliari,Udinese,Luca Banti,0.0,2.0,0,4,5.89,7.17,11,8,0,0,2,6,6,1,3,1,0.0,0.0,625,571,83,78,470,413,390,323,7,6,2,9,7,10,9,2,29,90,8,21,28,72,0,0,0,0,12,11,21,13,9,2,57,85,22,34,17,10,6,9,17,89,6,11,1,0,13,9,2,6,yellow-card(3);yellow-card(39);error-to-goal(44);yellow-card(44),goal(42);goal(44);goal(48);goal(54)
95,2010/2011,regular,2011/3/13,14:00,Olimpico,0,Roma,Lazio,Paolo Tagliavento,0.0,0.0,2,0,7.11,5.98,11,6,1,0,2,1,4,5,5,0,0.0,0.0,532,466,77,74,362,313,279,231,7,4,5,6,11,13,6,5,45,46,18,4,82,18,0,0,0,0,14,19,20,24,6,5,70,79,28,24,25,11,4,7,100,29,13,7,0,0,19,18,3,3,shot-on-post(5);yellow-card(18);yellow-card(39);goal(70);yellow-card(80);penalty_scored(93);yellow-card(93),yellow-card(15);red-card(88);red-card(92)
96,2010/2011,regular,2011/3/13,14:00,Marc'Antonio Bentegodi,0,Chievo,Fiorentina,Andrea De Marco,0.0,0.0,0,1,6.92,7.08,14,20,0,0,5,8,8,6,1,6,0.0,0.0,586,654,67,72,366,435,245,313,11,16,4,9,8,12,9,4,50,75,15,18,45,55,0,0,0,0,21,15,30,19,9,4,70,79,47,48,16,15,6,3,17,33,11,18,0,0,15,13,5,2,yellow-card(47);yellow-card(74);yellow-card(83);yellow-card(91);clearance-off-the-line(94),goal(48);yellow-card(83)
97,2010/2011,regular,2011/3/13,14:00,Angelo Massimino,0,Catania,Sampdoria,Nicola Rizzoli,0.0,0.0,1,0,7.24,6.33,13,3,0,0,2,1,3,2,8,0,0.0,0.0,658,427,77,57,467,262,361,149,12,2,8,1,13,11,1,8,62,9,15,5,75,25,0,0,0,0,25,21,26,29,1,8,96,72,42,32,18,21,6,0,50,0,16,15,1,0,24,21,6,1,yellow-card(43);yellow-card(51);yellow-card(60);goal(75);yellow-card(76),yellow-card(20);second-yellow(23);yellow-card(43)
98,2010/2011,regular,2011/3/13,14:00,Via Del Mare,0,Lecce,Bologna,Sebastiano Peruzzo,0.0,1.0,0,1,6.74,7.23,10,7,1,0,3,3,6,1,1,3,0.0,0.0,688,582,76,67,467,380,353,253,6,3,5,7,13,18,7,5,38,39,10,11,48,52,0,0,0,0,28,28,35,33,7,5,80,85,30,62,25,22,11,1,27,100,20,17,0,0,21,12,4,2,shot-on-post(45);yellow-card(48);yellow-card(50),clearance-off-the-line(9);goal(33);yellow-card(72)
99,2010/2011,regular,2011/3/13,19:45,Ennio Tardini,0,Parma Calcio 1913,Napoli,Emidio Morganti,1.0,0.0,1,3,6.1,7.22,7,17,0,0,2,6,3,6,2,5,0.0,0.0,454,686,67,84,283,477,189,401,6,15,2,8,15,13,8,2,13,62,2,10,17,83,0,0,0,0,16,25,24,27,8,2,67,93,31,44,16,14,6,7,50,71,12,11,1,0,26,16,0,0,goal(29);yellow-card(35);yellow-card(38);clearance-off-the-line(46);red-card(59);yellow-card(80);error-to-goal(87),goal(52);yellow-card(55);goal(56);yellow-card(67);goal(87)
100,2010/2011,regular,2011/2/28,19:45,Giuseppe Meazza,0,AC Milan,Napoli,Gianluca Rocchi,0.0,0.0,3,0,7.29,6.24,17,7,0,0,6,0,6,5,5,2,0.0,0.0,636,477,80,72,441,293,352,211,10,7,10,5,20,11,5,10,50,45,11,8,58,42,0,0,0,0,15,27,20,37,5,10,75,73,34,38,20,17,8,3,100,67,17,9,0,0,17,12,4,3,yellow-card(44);penalty_scored(49);goal(77);yellow-card(77);goal(79),yellow-card(48);yellow-card(70)
101,2010/2011,regular,2011/3/04,19:45,Via Del Mare,0,Lecce,Roma,Antonio Damato,0.0,1.0,1,2,6.92,6.8,16,16,1,0,4,4,7,8,5,4,0.0,0.0,527,745,69,83,344,544,238,450,11,11,4,10,11,16,10,4,36,63,20,15,57,43,0,0,0,0,32,17,42,21,10,4,76,81,35,26,13,27,5,2,40,0,10,26,1,1,15,18,1,1,error-to-goal(32);yellow-card(67);goal(75);shot-on-post(87);yellow-card(89),goal(32);yellow-card(33);yellow-card(83);yellow-card(87);penalty_scored(90)
102,2010/2011,regular,2011/3/05,19:45,Olimpico Grande Torino,0,Juventus,AC Milan,Nicola Rizzoli,0.0,0.0,0,1,6.52,7.2,12,10,0,0,0,3,6,4,6,3,0.0,0.0,542,733,76,81,344,550,261,448,8,5,10,12,17,21,12,10,59,57,4,12,25,75,0,0,0,0,19,22,31,32,12,10,61,69,25,42,22,16,4,4,50,75,15,10,1,0,12,16,3,5,error-to-goal(68),yellow-card(44);yellow-card(46);goal(68);yellow-card(93)
103,2010/2011,regular,2011/3/06,11:30,Luigi Ferraris,0,Sampdoria,Cesena,Nicola Pierpaoli,0.0,1.0,2,3,6.48,6.54,19,8,0,0,4,4,11,4,4,0,0.0,0.0,609,477,80,66,426,322,339,213,15,4,12,6,22,9,6,12,55,67,6,10,38,63,0,0,0,0,11,19,17,31,6,12,65,61,30,32,14,19,6,3,50,100,10,8,2,1,19,21,5,1,yellow-card(35);error-to-goal(43);error-to-goal(48);yellow-card(79);goal(83);yellow-card(86);penalty_scored(92),yellow-card(33);yellow-card(38);goal(43);goal(46);yellow-card(46);goal(48);error-to-goal(83);yellow-card(93)
104,2010/2011,regular,2011/3/06,14:00,Artemio Franchi,0,Fiorentina,Catania,Domenico Celi,2.0,0.0,3,0,7.14,6.32,15,15,0,0,5,2,6,9,4,4,0.0,0.0,616,602,82,79,413,433,339,342,12,11,8,7,15,16,7,8,53,44,7,5,58,42,0,0,0,0,15,25,22,33,7,8,68,76,38,25,18,8,4,4,75,50,18,6,0,1,15,14,3,5,goal(21);yellow-card(22);goal(24);yellow-card(28);yellow-card(50);goal(61),error-to-goal(24);yellow-card(54)
105,2010/2011,regular,2011/3/06,14:00,Renato Dall'Ara,0,Bologna,Cagliari,Emilio Ostinelli,1.0,0.0,2,2,6.88,6.8,13,10,0,1,4,4,6,4,3,2,0.0,0.0,614,583,73,71,436,393,319,278,9,9,7,5,13,8,5,7,54,63,13,12,52,48,0,0,0,0,21,24,26,31,5,7,81,77,22,30,19,19,5,5,60,40,18,18,0,2,12,17,4,2,penalty_scored(29);yellow-card(77);goal(94),shot-on-post(10);goal(59);yellow-card(65);yellow-card(77);yellow-card(79);goal(82);yellow-card(83)
106,2010/2011,regular,2011/3/06,14:00,San Paolo,0,Napoli,Brescia,Paolo Silvio Mazzoleni,0.0,0.0,0,0,6.96,7.0,15,10,0,0,5,2,4,6,6,2,0.0,0.0,701,471,81,72,511,269,416,195,12,8,6,3,13,8,3,6,46,38,17,12,59,41,0,0,0,0,23,17,26,23,3,6,88,74,28,52,11,15,12,5,67,20,10,18,1,0,15,25,2,4,yellow-card(52);yellow-card(75);yellow-card(91),yellow-card(39);yellow-card(53);yellow-card(73);yellow-card(79)
107,2010/2011,regular,2011/3/06,14:00,Marc'Antonio Bentegodi,0,Chievo,Parma Calcio 1913,Daniele Orsato,0.0,0.0,0,0,6.98,6.81,19,10,0,0,8,5,10,2,1,3,0.0,0.0,634,533,76,67,420,344,318,232,16,8,4,4,14,8,4,4,29,50,8,11,42,58,0,0,0,0,20,19,24,23,4,4,83,83,44,41,19,11,8,3,13,67,9,16,0,0,21,16,2,9,yellow-card(35);yellow-card(38),yellow-card(17);yellow-card(64);second-yellow(74);yellow-card(89)
108,2010/2011,regular,2011/3/06,14:00,Friuli,0,Udinese,Bari,Davide Massa,0.0,0.0,1,0,7.01,6.66,16,7,0,0,6,3,5,2,5,2,57.5,42.5,580,497,74,64,390,287,289,184,10,7,12,6,13,7,6,12,92,86,8,11,42,58,0,0,0,0,15,29,21,41,6,12,71,71,32,55,16,16,5,4,20,50,28,14,0,0,12,26,6,3,yellow-card(65);penalty_scored(76),yellow-card(13);yellow-card(46);yellow-card(65);yellow-card(65);yellow-card(81)
109,2010/2011,regular,2011/3/06,14:00,Giuseppe Meazza,0,Inter,Genoa,Carmine Russo,0.0,1.0,5,2,7.47,6.41,21,15,0,0,12,2,4,8,5,5,0.0,0.0,674,543,87,79,488,357,425,283,13,12,16,10,22,16,10,16,73,63,6,9,40,60,0,0,0,0,16,19,26,35,10,16,62,54,27,26,16,17,8,2,25,100,13,10,0,3,7,16,3,5,goal(50);goal(51);goal(57);goal(71);goal(84),goal(40);yellow-card(47);error-to-goal(51);error-to-goal(57);goal(90)
110,2010/2011,regular,2011/3/06,19:45,Olimpico,0,Lazio,Palermo FC,Gabriele Gava,2.0,0.0,2,0,7.1,6.27,7,8,0,0,4,2,2,4,1,2,0.0,0.0,569,746,77,85,384,561,295,479,5,6,7,9,14,15,9,7,50,60,9,8,53,47,0,0,0,0,21,18,30,25,9,7,70,72,34,38,21,8,5,3,20,67,11,15,0,1,16,11,1,1,goal(7);goal(18);yellow-card(76);yellow-card(80);yellow-card(82),error-to-goal(18);yellow-card(39);yellow-card(78)
111,2010/2011,regular,2011/2/23,17:30,Renato Dall'Ara,0,Bologna,Roma,Luca Banti,0.0,1.0,0,1,6.43,6.93,5,9,0,0,2,3,2,4,1,2,53.9,46.1,676,659,76,76,461,409,351,310,4,8,6,8,14,15,8,6,43,53,5,10,33,67,11,4,4,11,25,26,33,32,8,6,76,81,16,56,23,29,5,4,20,25,18,18,0,0,16,14,1,7,yellow-card(81);yellow-card(92),yellow-card(38);goal(45);yellow-card(80)
112,2010/2011,regular,2011/2/26,19:45,Olimpico Grande Torino,0,Juventus,Bologna,Andrea Romeo,0.0,0.0,0,2,6.44,7.33,21,4,1,0,4,2,9,2,8,0,0.0,0.0,619,533,80,67,406,336,324,226,15,4,7,10,17,13,10,7,41,77,12,15,44,56,0,0,0,0,17,32,27,39,10,7,63,82,25,53,16,11,9,3,11,0,22,14,0,0,13,19,4,4,shot-on-post(43);yellow-card(87),goal(49);yellow-card(64);goal(66);yellow-card(72);clearance-off-the-line(84)
113,2010/2011,regular,2011/2/27,11:30,Angelo Massimino,0,Catania,Genoa,Antonio Giannoccaro,0.0,1.0,2,1,7.01,6.58,20,13,2,1,6,5,9,6,5,2,0.0,0.0,579,567,79,75,392,361,309,270,11,5,8,8,25,15,8,8,32,53,6,8,43,57,0,0,0,0,21,26,29,34,8,8,72,76,36,34,12,15,1,7,0,29,9,14,0,0,19,14,1,1,yellow-card(21);goal(51);goal(56);yellow-card(60);yellow-card(63);red-card(75);penalty_saved(76);shot-on-post(77);shot-on-post(87);yellow-card(93),yellow-card(11);goal(19);yellow-card(20);shot-on-post(36);red-card(67);red-card(69);penalty-missed(76)
114,2010/2011,regular,2011/2/27,14:00,Olimpico,0,Roma,Parma Calcio 1913,Christian Brighi,2.0,0.0,2,2,6.78,6.75,17,11,0,0,5,3,9,6,3,2,0.0,0.0,672,565,79,72,494,390,388,281,12,6,14,7,23,13,7,14,61,54,11,12,48,52,0,0,0,0,20,19,27,33,7,14,74,58,25,23,19,17,6,4,83,25,10,14,0,0,13,16,0,3,penalty_scored(19);yellow-card(32);goal(36);yellow-card(61),yellow-card(9);clearance-off-the-line(36);goal(74);goal(79);second-yellow(80);yellow-card(89)
115,2010/2011,regular,2011/2/27,14:00,Mario Rigamonti,0,Brescia,Lecce,Emidio Morganti,2.0,1.0,2,2,6.57,6.91,14,6,0,0,4,4,6,2,4,0,0.0,0.0,608,565,77,72,411,383,318,277,7,5,3,3,10,7,3,3,30,43,17,9,65,35,0,0,0,0,18,30,21,33,3,3,86,91,32,49,13,8,7,1,43,100,23,14,0,0,14,13,5,2,goal(16);goal(19);yellow-card(74);yellow-card(93),goal(31);goal(70);yellow-card(72);yellow-card(90);yellow-card(94)
116,2010/2011,regular,2011/2/27,14:00,Renzo Barbera,0,Palermo FC,Udinese,Sebastiano Peruzzo,0.0,5.0,0,7,5.64,7.57,11,21,0,0,3,14,6,4,2,3,0.0,0.0,642,711,86,86,488,575,421,494,6,12,5,2,14,7,2,5,36,29,5,5,50,50,0,0,0,0,23,21,25,26,2,5,92,81,21,12,29,14,3,4,67,100,12,18,2,0,9,8,0,5,yellow-card(36);second-yellow(40);error-to-goal(41);error-to-goal(42);red-card(60),goal(10);goal(19);goal(28);goal(41);goal(42);goal(48);penalty_scored(60)
117,2010/2011,regular,2011/2/27,14:00,Sant'Elia,0,Cagliari,Lazio,Carmine Russo,1.0,0.0,1,0,7.27,6.61,13,12,0,0,3,6,6,4,4,2,0.0,0.0,502,690,65,78,301,491,195,382,12,8,7,9,13,27,9,7,54,33,11,13,46,54,0,0,0,0,34,26,43,33,9,7,79,79,47,19,16,8,1,5,0,40,20,16,0,0,13,19,6,6,yellow-card(27);yellow-card(32);own-goal(40);yellow-card(70);yellow-card(87);yellow-card(90),yellow-card(29);yellow-card(83);yellow-card(90)
118,2010/2011,regular,2011/2/27,14:00,Dino Manuzzi,0,Cesena,Chievo,Paolo Valeri,0.0,0.0,1,0,7.0,6.76,22,5,0,0,7,3,8,1,7,1,0.0,0.0,610,620,71,70,428,408,306,285,15,4,6,3,17,9,3,6,35,33,13,10,57,43,0,0,0,0,12,21,15,27,3,6,80,78,30,65,13,27,7,0,14,0,10,6,1,1,21,22,8,5,yellow-card(26);penalty_scored(90);yellow-card(93),yellow-card(55);yellow-card(89)
119,2010/2011,regular,2011/2/27,14:00,San Nicola,0,Bari,Fiorentina,Marco Guida,0.0,1.0,1,1,6.69,6.7,15,10,0,0,2,2,7,3,6,5,0.0,0.0,651,511,83,74,486,331,405,245,11,8,8,7,15,11,7,8,53,64,18,11,62,38,0,0,0,0,15,16,22,24,7,8,68,67,14,49,10,9,10,3,50,100,9,11,0,1,20,20,2,1,yellow-card(25);goal(87),goal(21);yellow-card(43);yellow-card(56)
120,2010/2011,regular,2011/2/27,19:45,Luigi Ferraris,0,Sampdoria,Inter,Andrea Gervasoni,0.0,0.0,0,2,6.73,7.72,16,18,1,1,4,11,7,6,5,1,0.0,0.0,541,731,73,85,331,529,241,452,10,13,6,9,16,12,9,6,38,75,9,8,53,47,0,0,0,0,24,23,33,29,9,6,73,79,42,33,25,18,5,3,80,33,13,21,1,0,16,20,3,0,shot-on-post(43);yellow-card(72);yellow-card(79);yellow-card(81),yellow-card(70);goal(73);shot-on-post(80);yellow-card(90);goal(94)
121,2010/2011,regular,2011/2/16,17:30,Artemio Franchi,0,Fiorentina,Inter,Antonio Damato,1.0,1.0,1,2,6.52,7.11,21,17,0,0,4,4,10,10,7,3,0.0,0.0,578,689,83,87,384,493,317,430,15,15,4,10,6,17,10,4,67,59,10,9,53,47,0,0,0,0,20,17,30,21,10,4,67,81,26,37,10,19,10,4,20,75,15,13,0,0,16,11,5,1,yellow-card(20);goal(33),own-goal(6);goal(61);yellow-card(86)
122,2010/2011,regular,2011/2/16,17:30,Luigi Ferraris,0,Sampdoria,Genoa,Emidio Morganti,0.0,0.0,0,1,6.79,7.43,10,12,0,2,4,3,3,7,3,2,0.0,0.0,598,551,74,71,391,329,288,232,6,10,9,12,20,29,12,9,45,41,10,15,40,60,0,0,0,0,28,32,40,41,12,9,70,78,40,52,22,11,7,3,57,33,21,11,0,0,18,20,0,8,yellow-card(24);yellow-card(54),shot-on-post(7);shot-on-post(36);yellow-card(47);goal(55)
123,2010/2011,regular,2011/2/19,17:00,Renato Dall'Ara,0,Bologna,Palermo FC,Andrea De Marco,0.0,0.0,1,0,7.08,6.69,18,8,0,0,2,4,12,2,4,2,0.0,0.0,652,453,80,63,439,274,352,172,12,5,9,4,16,8,4,9,56,50,8,14,36,64,0,0,0,0,7,33,11,42,4,9,64,79,26,49,23,16,11,5,36,60,26,3,0,0,12,21,2,4,goal(90),yellow-card(36);yellow-card(43);second-yellow(57);yellow-card(74);yellow-card(81)
124,2010/2011,regular,2011/2/19,19:45,Giuseppe Meazza,0,Inter,Cagliari,Domenico Celi,1.0,0.0,1,0,7.0,6.92,10,16,0,0,4,4,4,7,2,5,0.0,0.0,616,589,81,79,419,395,339,314,6,13,3,2,15,3,2,3,20,67,15,17,47,53,0,0,0,0,11,26,13,29,2,3,85,90,45,34,32,24,9,6,22,17,14,10,0,1,11,17,4,1,goal(7);yellow-card(91);yellow-card(94),yellow-card(7)
125,2010/2011,regular,2011/2/20,11:30,Via Del Mare,0,Lecce,Juventus,Paolo Silvio Mazzoleni,1.0,0.0,2,0,7.04,6.38,15,9,0,0,6,1,6,5,3,3,0.0,0.0,484,618,72,79,285,437,206,344,12,5,6,5,9,11,5,6,67,45,7,13,37,68,0,0,0,0,18,12,23,18,5,6,78,67,55,34,23,13,4,1,50,0,9,12,0,1,15,14,6,7,goal(32);yellow-card(33);goal(48);second-yellow(69),red-card(12)
126,2010/2011,regular,2011/2/20,14:00,Luigi Ferraris,0,Genoa,Roma,Daniele Orsato,0.0,2.0,4,3,7.18,6.95,20,12,0,1,9,4,7,2,4,6,0.0,0.0,621,633,75,77,398,411,297,318,14,9,9,11,24,20,11,7,38,55,10,9,53,47,0,0,0,0,31,32,42,39,11,7,74,82,36,38,7,22,5,5,20,60,17,22,0,1,15,15,3,1,goal(52);yellow-card(56);goal(68);goal(74);clearance-off-the-line(79);goal(85);second-yellow(92),goal(6);goal(16);yellow-card(23);shot-on-post(41);yellow-card(44);yellow-card(47);goal(51);error-to-goal(52);yellow-card(69)
127,2010/2011,regular,2011/2/20,14:00,Ennio Tardini,0,Parma Calcio 1913,Cesena,Paolo Tagliavento,0.0,1.0,2,2,6.73,6.72,19,8,0,0,8,4,6,4,5,0,0.0,0.0,568,546,74,71,375,360,278,256,14,5,8,5,17,12,5,8,47,42,15,8,65,35,0,0,0,0,19,25,24,33,5,8,79,76,26,49,10,13,9,2,11,50,16,12,2,0,21,19,7,2,yellow-card(14);error-to-goal(31);penalty_scored(64);goal(89),yellow-card(27);goal(31);yellow-card(59);goal(79);yellow-card(92)
